Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
51,2020-07-15 15:44:55.988541,1,260.0,28.9,8.0,null,normal
52,2020-07-15 15:44:56.188541,1,253.3,27.1,7.8,null,normal
53,2020-07-15 15:44:56.388541,1,248.9,27.1,7.7,null,normal
54,2020-07-15 15:44:56.588541,1,265.7,30.7,8.3,null,normal
55,2020-07-15 15:44:56.788541,1,257.3,28.9,7.9,null,normal
56,2020-07-15 15:44:56.988541,1,245.1,27.9,7.5,null,normal
57,2020-07-15 15:44:57.188541,1,253.0,29.6,7.7,null,normal
58,2020-07-15 15:44:57.388541,1,227.4,26.2,7.1,null,normal
59,2020-07-15 15:44:57.588541,1,256.1,30.9,7.9,null,normal
60,2020-07-15 15:44:57.788541,1,265.1,30.8,8.3,null,normal
61,2020-07-15 15:44:57.988541,1,261.0,27.6,8.1,null,normal
62,2020-07-15 15:44:58.188541,1,249.1,26.1,7.8,null,normal
63,2020-07-15 15:44:58.388541,1,250.3,27.3,7.9,null,normal
64,2020-07-15 15:44:58.588541,1,231.0,24.7,7.0,null,normal
65,2020-07-15 15:44:58.788541,1,256.7,28.7,7.9,null,normal
66,2020-07-15 15:44:58.988541,1,258.8,28.4,8.0,null,normal
67,2020-07-15 15:44:59.188541,1,258.0,28.5,7.8,null,normal
68,2020-07-15 15:44:59.388541,1,251.1,28.2,7.7,null,normal
69,2020-07-15 15:44:59.588541,1,244.1,28.2,7.6,null,normal
70,2020-07-15 15:44:59.788541,1,253.7,28.3,7.8,null,normal
71,2020-07-15 15:44:59.988541,1,244.0,26.8,7.5,null,normal
72,2020-07-15 15:45:00.188541,1,244.7,26.7,7.6,null,normal
73,2020-07-15 15:45:00.388541,1,259.3,29.2,8.0,null,normal
74,2020-07-15 15:45:00.588541,1,260.4,28.8,8.2,null,normal
75,2020-07-15 15:45:00.788541,1,255.8,28.8,7.8,null,normal
76,2020-07-15 15:45:00.988541,1,244.5,28.4,7.6,null,normal
77,2020-07-15 15:45:01.188541,1,257.9,29.5,7.8,null,normal
78,2020-07-15 15:45:01.388541,1,235.2,26.3,7.3,null,normal
79,2020-07-15 15:45:01.588541,1,261.0,28.5,8.0,null,normal
80,2020-07-15 15:45:01.788541,1,242.8,28.6,7.5,null,normal
81,2020-07-15 15:45:01.988541,1,237.5,27.1,7.3,null,normal
82,2020-07-15 15:45:02.188541,1,263.9,27.4,8.1,null,normal
83,2020-07-15 15:45:02.388541,1,248.7,27.3,7.7,null,normal
84,2020-07-15 15:45:02.588541,1,248.5,26.8,7.5,null,normal
85,2020-07-15 15:45:02.788541,1,267.3,28.6,8.2,null,normal
86,2020-07-15 15:45:02.988541,1,245.1,26.7,7.5,null,normal
87,2020-07-15 15:45:03.188541,1,247.0,27.7,7.6,null,normal
88,2020-07-15 15:45:03.388541,1,237.6,27.3,7.2,null,normal
89,2020-07-15 15:45:03.588541,1,247.0,27.6,7.6,null,normal
90,2020-07-15 15:45:03.788541,1,253.0,30.6,7.9,null,normal
91,2020-07-15 15:45:03.988541,1,255.0,29.4,8.0,null,normal
92,2020-07-15 15:45:04.188541,1,253.3,28.9,7.9,null,normal
93,2020-07-15 15:45:04.388541,1,248.2,27.6,7.7,null,normal
94,2020-07-15 15:45:04.588541,1,254.6,29.8,7.8,null,normal
95,2020-07-15 15:45:04.788541,1,238.0,28.0,7.4,null,normal
96,2020-07-15 15:45:04.988541,1,255.6,28.2,7.8,null,normal
97,2020-07-15 15:45:05.188541,1,247.8,28.7,7.5,null,normal
98,2020-07-15 15:45:05.388541,1,248.7,28.2,7.6,null,normal
99,2020-07-15 15:45:05.588541,1,254.5,28.6,7.7,null,normal
100,2020-07-15 15:45:05.788541,1,252.8,28.6,7.8,null,normal
101,2020-07-15 15:45:05.988541,1,258.5,30.3,7.8,null,normal
102,2020-07-15 15:45:06.188541,1,255.4,29.5,7.8,null,normal
103,2020-07-15 15:45:06.388541,1,260.9,29.2,8.1,null,normal
104,2020-07-15 15:45:06.588541,1,248.0,27.8,7.6,null,normal
105,2020-07-15 15:45:06.788541,1,236.4,27.4,7.5,null,normal
106,2020-07-15 15:45:06.988541,1,246.1,27.7,7.6,null,normal
107,2020-07-15 15:45:07.188541,1,250.7,28.1,7.8,null,normal
108,2020-07-15 15:45:07.388541,1,248.5,26.9,7.6,null,normal
109,2020-07-15 15:45:07.588541,1,253.3,28.3,7.7,null,normal
110,2020-07-15 15:45:07.788541,1,258.0,28.8,8.1,null,normal
111,2020-07-15 15:45:07.988541,1,253.0,29.4,7.8,null,normal
112,2020-07-15 15:45:08.188541,1,253.3,28.2,7.8,null,normal
113,2020-07-15 15:45:08.388541,1,263.4,29.5,8.1,null,normal
114,2020-07-15 15:45:08.588541,1,261.6,30.0,8.0,null,normal
115,2020-07-15 15:45:08.788541,1,250.1,29.1,7.7,null,normal
116,2020-07-15 15:45:08.988541,1,255.4,27.9,7.9,null,normal
117,2020-07-15 15:45:09.188541,1,251.6,29.0,7.7,null,normal
118,2020-07-15 15:45:09.388541,1,259.2,30.4,8.1,null,normal
119,2020-07-15 15:45:09.588541,1,245.8,26.4,7.5,null,normal
120,2020-07-15 15:45:09.788541,1,250.8,27.2,7.9,null,normal
121,2020-07-15 15:45:09.988541,1,265.3,29.4,8.3,null,normal
122,2020-07-15 15:45:10.188541,1,239.2,26.9,7.4,null,normal
123,2020-07-15 15:45:10.388541,1,258.4,28.7,8.2,null,normal
124,2020-07-15 15:45:10.588541,1,244.8,29.4,7.6,null,normal
125,2020-07-15 15:45:10.788541,1,265.3,31.4,8.3,null,normal
126,2020-07-15 15:45:10.988541,1,242.0,26.7,7.5,null,normal
127,2020-07-15 15:45:11.188541,1,248.4,27.2,7.7,null,normal
128,2020-07-15 15:45:11.388541,1,250.8,27.4,7.7,null,normal
129,2020-07-15 15:45:11.588541,1,251.4,28.6,7.7,null,normal
130,2020-07-15 15:45:11.788541,1,259.8,28.7,8.1,null,normal
131,2020-07-15 15:45:11.988541,1,235.1,26.7,7.3,null,normal
132,2020-07-15 15:45:12.188541,1,248.4,28.3,7.7,null,normal
133,2020-07-15 15:45:12.388541,1,262.8,29.0,8.1,null,normal
134,2020-07-15 15:45:12.588541,1,246.1,27.8,7.6,null,normal
135,2020-07-15 15:45:12.788541,1,259.4,28.2,8.0,null,normal
136,2020-07-15 15:45:12.988541,1,265.3,29.6,8.3,null,normal
137,2020-07-15 15:45:13.188541,1,256.6,28.1,7.9,null,normal
138,2020-07-15 15:45:13.388541,1,246.5,28.8,7.7,null,normal
139,2020-07-15 15:45:13.588541,1,269.3,30.5,8.3,null,normal
140,2020-07-15 15:45:13.788541,1,236.4,25.0,7.2,null,normal
141,2020-07-15 15:45:13.988541,1,268.4,29.6,8.2,null,normal
142,2020-07-15 15:45:14.188541,1,241.4,27.2,7.4,null,normal
143,2020-07-15 15:45:14.388541,1,248.6,29.1,7.6,null,normal
144,2020-07-15 15:45:14.588541,1,243.5,26.8,7.5,null,normal
145,2020-07-15 15:45:14.788541,1,257.1,29.7,8.0,null,normal
146,2020-07-15 15:45:14.988541,1,247.1,28.7,7.7,null,normal
147,2020-07-15 15:45:15.188541,1,244.6,27.0,7.5,null,normal
148,2020-07-15 15:45:15.388541,1,243.3,26.9,7.5,null,normal
149,2020-07-15 15:45:15.588541,1,246.3,25.8,7.5,null,normal
150,2020-07-15 15:45:15.788541,1,243.2,26.1,7.4,null,normal
151,2020-07-15 15:45:15.988541,1,245.5,28.2,7.6,null,normal
152,2020-07-15 15:45:16.188541,1,262.3,28.8,8.0,null,normal
153,2020-07-15 15:45:16.388541,1,262.6,27.8,8.1,null,normal
154,2020-07-15 15:45:16.588541,1,255.1,28.9,7.9,null,normal
155,2020-07-15 15:45:16.788541,1,264.5,29.6,8.1,null,normal
156,2020-07-15 15:45:16.988541,1,260.7,29.4,7.9,null,normal
157,2020-07-15 15:45:17.188541,1,237.6,25.1,7.3,null,normal
158,2020-07-15 15:45:17.388541,1,234.4,27.2,7.3,null,normal
159,2020-07-15 15:45:17.588541,1,265.2,31.8,8.2,null,normal
160,2020-07-15 15:45:17.788541,1,264.8,29.1,8.1,null,normal
161,2020-07-15 15:45:17.988541,1,252.4,30.2,7.8,null,normal
162,2020-07-15 15:45:18.188541,1,260.2,28.2,8.0,null,normal
163,2020-07-15 15:45:18.388541,1,259.1,28.8,7.9,null,normal
164,2020-07-15 15:45:18.588541,1,246.0,26.8,7.6,null,normal
165,2020-07-15 15:45:18.788541,1,248.1,28.2,7.6,null,normal
166,2020-07-15 15:45:18.988541,1,248.8,28.4,7.6,null,normal
167,2020-07-15 15:45:19.188541,1,254.6,29.0,7.9,null,normal
168,2020-07-15 15:45:19.388541,1,244.3,28.4,7.5,null,normal
169,2020-07-15 15:45:19.588541,1,264.3,27.9,8.2,null,normal
170,2020-07-15 15:45:19.788541,1,264.3,30.0,8.1,null,normal
171,2020-07-15 15:45:19.988541,1,252.9,27.5,7.8,null,normal
172,2020-07-15 15:45:20.188541,1,247.9,27.2,7.7,null,normal
173,2020-07-15 15:45:20.388541,1,244.2,27.6,7.5,null,normal
174,2020-07-15 15:45:20.588541,1,256.2,27.5,7.9,null,normal
175,2020-07-15 15:45:20.788541,1,255.3,28.2,7.7,null,normal
176,2020-07-15 15:45:20.988541,1,254.2,27.8,7.8,null,normal
177,2020-07-15 15:45:21.188541,1,245.6,28.5,7.6,null,normal
178,2020-07-15 15:45:21.388541,1,249.1,28.0,7.7,null,normal
179,2020-07-15 15:45:21.588541,1,250.9,28.7,7.7,null,normal
180,2020-07-15 15:45:21.788541,1,254.0,28.8,7.7,null,normal
181,2020-07-15 15:45:21.988541,1,248.0,27.0,7.6,null,normal
182,2020-07-15 15:45:22.188541,1,243.8,26.6,7.5,null,normal
183,2020-07-15 15:45:22.388541,1,251.1,27.6,7.7,null,normal
184,2020-07-15 15:45:22.588541,1,240.7,25.3,7.3,null,normal
185,2020-07-15 15:45:22.788541,1,252.3,29.8,7.8,null,normal
186,2020-07-15 15:45:22.988541,1,249.0,28.0,7.6,null,normal
187,2020-07-15 15:45:23.188541,1,247.5,28.2,7.6,null,normal
188,2020-07-15 15:45:23.388541,1,256.7,29.1,7.9,null,normal
189,2020-07-15 15:45:23.588541,1,241.9,26.0,7.5,null,normal
190,2020-07-15 15:45:23.788541,1,258.9,28.9,7.9,null,normal
191,2020-07-15 15:45:23.988541,1,257.3,27.5,7.9,null,normal
192,2020-07-15 15:45:24.188541,1,246.9,25.8,7.6,null,normal
193,2020-07-15 15:45:24.388541,1,251.3,28.2,7.7,null,normal
194,2020-07-15 15:45:24.588541,1,255.1,27.8,7.7,null,normal
195,2020-07-15 15:45:24.788541,1,256.4,30.2,8.0,null,normal
196,2020-07-15 15:45:24.988541,1,254.5,27.8,7.8,null,normal
197,2020-07-15 15:45:25.188541,1,240.6,26.4,7.4,null,normal
198,2020-07-15 15:45:25.388541,1,270.1,30.0,8.4,null,normal
199,2020-07-15 15:45:25.588541,1,254.7,29.4,7.7,null,normal
200,2020-07-15 15:45:25.788541,1,245.7,27.6,7.4,null,normal
201,2020-07-15 15:45:25.988541,1,235.1,27.6,7.1,null,normal
202,2020-07-15 15:45:26.188541,1,253.0,29.7,7.8,null,normal
203,2020-07-15 15:45:26.388541,1,251.2,27.2,7.7,null,normal
204,2020-07-15 15:45:26.588541,1,255.2,27.2,7.7,null,normal
205,2020-07-15 15:45:26.788541,1,253.5,28.5,7.8,null,normal
206,2020-07-15 15:45:26.988541,1,250.3,27.9,7.8,null,normal
207,2020-07-15 15:45:27.188541,1,229.0,26.8,7.2,null,normal
208,2020-07-15 15:45:27.388541,1,268.0,30.2,8.2,null,normal
209,2020-07-15 15:45:27.588541,1,247.7,27.4,7.7,null,normal
210,2020-07-15 15:45:27.788541,1,262.8,28.9,8.1,null,normal
211,2020-07-15 15:45:27.988541,1,259.3,29.7,8.0,null,normal
212,2020-07-15 15:45:28.188541,1,252.5,28.6,7.8,null,normal
213,2020-07-15 15:45:28.388541,1,256.6,28.5,7.9,null,normal
214,2020-07-15 15:45:28.588541,1,244.5,27.0,7.7,null,normal
215,2020-07-15 15:45:28.788541,1,251.7,28.4,7.8,null,normal
216,2020-07-15 15:45:28.988541,1,260.6,30.4,7.9,null,normal
217,2020-07-15 15:45:29.188541,1,250.3,29.5,7.7,null,normal
218,2020-07-15 15:45:29.388541,1,253.8,28.6,7.8,null,normal
219,2020-07-15 15:45:29.588541,1,265.5,29.9,8.1,null,normal
220,2020-07-15 15:45:29.788541,1,245.4,26.8,7.6,null,normal
221,2020-07-15 15:45:29.988541,1,245.2,28.0,7.7,null,normal
222,2020-07-15 15:45:30.188541,1,260.7,30.9,8.1,null,normal
223,2020-07-15 15:45:30.388541,1,260.9,28.2,7.9,null,normal
224,2020-07-15 15:45:30.588541,1,259.1,29.2,8.0,null,normal
225,2020-07-15 15:45:30.788541,1,238.8,25.0,7.4,null,normal
226,2020-07-15 15:45:30.988541,1,253.3,28.9,7.8,null,normal
227,2020-07-15 15:45:31.188541,1,253.8,27.5,7.9,null,normal
228,2020-07-15 15:45:31.388541,1,253.5,28.0,7.8,null,normal
229,2020-07-15 15:45:31.588541,1,255.5,28.2,7.9,null,normal
230,2020-07-15 15:45:31.788541,1,253.8,28.7,7.8,null,normal
231,2020-07-15 15:45:31.988541,1,253.5,28.7,7.8,null,normal
232,2020-07-15 15:45:32.188541,1,253.6,27.6,7.9,null,normal
233,2020-07-15 15:45:32.388541,1,250.0,29.2,7.7,null,normal
234,2020-07-15 15:45:32.588541,1,250.6,28.6,7.7,null,normal
235,2020-07-15 15:45:32.788541,1,257.1,27.4,7.9,null,normal
236,2020-07-15 15:45:32.988541,1,243.4,27.0,7.5,null,normal
237,2020-07-15 15:45:33.188541,1,241.3,27.4,7.5,null,normal
238,2020-07-15 15:45:33.388541,1,244.8,28.1,7.5,null,normal
239,2020-07-15 15:45:33.588541,1,233.3,27.1,7.1,null,normal
240,2020-07-15 15:45:33.788541,1,263.5,30.3,8.0,null,normal
241,2020-07-15 15:45:33.988541,1,246.9,27.2,7.7,null,normal
242,2020-07-15 15:45:34.188541,1,244.9,26.5,7.6,null,normal
243,2020-07-15 15:45:34.388541,1,266.3,28.7,8.2,null,normal
244,2020-07-15 15:45:34.588541,1,254.4,27.6,8.1,null,normal
245,2020-07-15 15:45:34.788541,1,255.0,28.4,7.7,null,normal
246,2020-07-15 15:45:34.988541,1,252.2,26.6,7.7,null,normal
247,2020-07-15 15:45:35.188541,1,255.2,28.7,8.0,null,normal
248,2020-07-15 15:45:35.388541,1,244.8,26.7,7.6,null,normal
249,2020-07-15 15:45:35.588541,1,250.7,28.1,7.8,null,normal
250,2020-07-15 15:45:35.788541,1,236.4,25.2,7.2,null,normal
251,2020-07-15 15:45:35.988541,1,239.4,27.1,7.4,null,normal
252,2020-07-15 15:45:36.188541,1,244.1,26.8,7.6,null,normal
253,2020-07-15 15:45:36.388541,1,242.7,26.2,7.5,null,normal
254,2020-07-15 15:45:36.588541,1,259.5,28.9,7.9,null,normal
255,2020-07-15 15:45:36.788541,1,244.6,27.5,7.7,null,normal
256,2020-07-15 15:45:36.988541,1,248.7,27.0,7.6,null,normal
257,2020-07-15 15:45:37.188541,1,245.8,26.6,7.5,null,normal
258,2020-07-15 15:45:37.388541,1,256.5,28.9,7.9,null,normal
259,2020-07-15 15:45:37.588541,1,262.5,29.3,8.1,null,normal
260,2020-07-15 15:45:37.788541,1,256.4,27.5,7.9,null,normal
261,2020-07-15 15:45:37.988541,1,248.9,28.2,7.7,null,normal
262,2020-07-15 15:45:38.188541,1,255.7,30.1,7.9,null,normal
263,2020-07-15 15:45:38.388541,1,253.0,29.2,7.8,null,normal
264,2020-07-15 15:45:38.588541,1,257.4,30.3,8.0,null,normal
265,2020-07-15 15:45:38.788541,1,250.6,27.5,7.6,null,normal
266,2020-07-15 15:45:38.988541,1,252.3,27.1,7.7,null,normal
267,2020-07-15 15:45:39.188541,1,251.7,28.3,7.7,null,normal
268,2020-07-15 15:45:39.388541,1,250.6,27.3,7.8,null,normal
269,2020-07-15 15:45:39.588541,1,247.1,26.5,7.6,null,normal
270,2020-07-15 15:45:39.788541,1,252.7,27.0,7.7,null,normal
271,2020-07-15 15:45:39.988541,1,259.9,28.0,8.1,null,normal
272,2020-07-15 15:45:40.188541,1,250.6,28.2,7.8,null,normal
273,2020-07-15 15:45:40.388541,1,250.2,29.7,7.6,null,normal
274,2020-07-15 15:45:40.588541,1,243.1,26.7,7.5,null,normal
275,2020-07-15 15:45:40.788541,1,242.3,25.9,7.5,null,normal
276,2020-07-15 15:45:40.988541,1,246.8,27.1,7.5,null,normal
277,2020-07-15 15:45:41.188541,1,255.4,25.5,7.9,null,normal
278,2020-07-15 15:45:41.388541,1,253.9,26.7,7.8,null,normal
279,2020-07-15 15:45:41.588541,1,253.4,28.5,7.8,null,normal
280,2020-07-15 15:45:41.788541,1,246.8,27.3,7.6,null,normal
281,2020-07-15 15:45:41.988541,1,244.6,27.3,7.4,null,normal
282,2020-07-15 15:45:42.188541,1,254.1,27.8,7.9,null,normal
283,2020-07-15 15:45:42.388541,1,248.9,27.9,7.5,null,normal
284,2020-07-15 15:45:42.588541,1,250.6,26.3,7.7,null,normal
285,2020-07-15 15:45:42.788541,1,255.5,27.0,7.9,null,normal
286,2020-07-15 15:45:42.988541,1,250.3,28.8,7.6,null,normal
287,2020-07-15 15:45:43.188541,1,256.7,28.5,7.9,null,normal
288,2020-07-15 15:45:43.388541,1,258.8,29.6,7.8,null,normal
289,2020-07-15 15:45:43.588541,1,265.0,31.0,8.2,null,normal
290,2020-07-15 15:45:43.788541,1,252.6,27.8,7.8,null,normal
291,2020-07-15 15:45:43.988541,1,248.9,27.9,7.7,null,normal
292,2020-07-15 15:45:44.188541,1,249.5,27.1,7.9,null,normal
293,2020-07-15 15:45:44.388541,1,249.4,29.6,7.7,null,normal
294,2020-07-15 15:45:44.588541,1,258.7,28.4,7.8,null,normal
295,2020-07-15 15:45:44.788541,1,248.4,26.9,7.7,null,normal
296,2020-07-15 15:45:44.988541,1,239.0,27.0,7.4,null,normal
297,2020-07-15 15:45:45.188541,1,259.5,29.3,8.0,null,normal
298,2020-07-15 15:45:45.388541,1,250.8,27.2,7.8,null,normal
299,2020-07-15 15:45:45.588541,1,252.7,30.5,7.8,null,normal
300,2020-07-15 15:45:45.788541,1,243.6,29.2,7.5,null,normal
301,2020-07-15 15:45:45.988541,1,250.9,27.5,7.7,null,normal
302,2020-07-15 15:45:46.188541,1,265.9,31.1,8.1,null,normal
303,2020-07-15 15:45:46.388541,1,265.4,29.8,8.1,null,normal
304,2020-07-15 15:45:46.588541,1,242.3,29.0,7.4,null,normal
305,2020-07-15 15:45:46.788541,1,262.2,28.1,8.0,null,normal
306,2020-07-15 15:45:46.988541,1,252.9,29.8,8.0,null,normal
307,2020-07-15 15:45:47.188541,1,266.3,31.5,8.2,null,normal
308,2020-07-15 15:45:47.388541,1,253.3,29.1,7.8,null,normal
309,2020-07-15 15:45:47.588541,1,262.1,28.8,8.0,null,normal
310,2020-07-15 15:45:47.788541,1,261.0,28.3,8.1,null,normal
311,2020-07-15 15:45:47.988541,1,254.8,29.1,7.9,null,normal
312,2020-07-15 15:45:48.188541,1,259.7,29.7,7.9,null,normal
313,2020-07-15 15:45:48.388541,1,254.8,29.2,7.9,null,normal
314,2020-07-15 15:45:48.588541,1,241.7,26.0,7.5,null,normal
315,2020-07-15 15:45:48.788541,1,259.1,28.6,8.0,null,normal
316,2020-07-15 15:45:48.988541,1,253.9,26.8,7.8,null,normal
317,2020-07-15 15:45:49.188541,1,241.0,26.4,7.5,null,normal
318,2020-07-15 15:45:49.388541,1,252.2,27.7,7.9,null,normal
319,2020-07-15 15:45:49.588541,1,241.6,28.7,7.3,null,normal
320,2020-07-15 15:45:49.788541,1,251.8,28.8,7.7,null,normal
321,2020-07-15 15:45:49.988541,1,251.2,27.4,7.6,null,normal
322,2020-07-15 15:45:50.188541,1,257.8,29.0,8.0,null,normal
323,2020-07-15 15:45:50.388541,1,253.0,29.0,7.9,null,normal
324,2020-07-15 15:45:50.588541,1,258.4,28.8,8.0,null,normal
325,2020-07-15 15:45:50.788541,1,259.6,28.7,8.0,null,normal
326,2020-07-15 15:45:50.988541,1,246.2,28.4,7.5,null,normal
327,2020-07-15 15:45:51.188541,1,250.3,28.6,7.7,null,normal
328,2020-07-15 15:45:51.388541,1,263.9,28.4,8.2,null,normal
329,2020-07-15 15:45:51.588541,1,253.5,29.1,7.8,null,normal
330,2020-07-15 15:45:51.788541,1,250.2,29.6,7.7,null,normal
331,2020-07-15 15:45:51.988541,1,246.3,27.1,7.7,null,normal
332,2020-07-15 15:45:52.188541,1,263.6,29.9,8.1,null,normal
333,2020-07-15 15:45:52.388541,1,246.7,27.8,7.5,null,normal
334,2020-07-15 15:45:52.588541,1,256.4,28.7,7.9,null,normal
335,2020-07-15 15:45:52.788541,1,241.7,26.2,7.3,null,normal
336,2020-07-15 15:45:52.988541,1,254.4,29.7,7.9,null,normal
337,2020-07-15 15:45:53.188541,1,258.7,27.7,8.0,null,normal
338,2020-07-15 15:45:53.388541,1,261.0,28.3,7.9,null,normal
339,2020-07-15 15:45:53.588541,1,259.5,29.7,7.9,null,normal
340,2020-07-15 15:45:53.788541,1,243.7,29.2,7.6,null,normal
341,2020-07-15 15:45:53.988541,1,239.8,26.5,7.3,null,normal
342,2020-07-15 15:45:54.188541,1,262.0,29.7,8.1,null,normal
343,2020-07-15 15:45:54.388541,1,243.5,27.3,7.4,null,normal
344,2020-07-15 15:45:54.588541,1,254.0,28.3,7.8,null,normal
345,2020-07-15 15:45:54.788541,1,254.8,29.4,7.9,null,normal
346,2020-07-15 15:45:54.988541,1,242.4,25.1,7.4,null,normal
347,2020-07-15 15:45:55.188541,1,264.4,29.6,8.0,null,normal
348,2020-07-15 15:45:55.388541,1,259.7,28.9,8.2,null,normal
349,2020-07-15 15:45:55.588541,1,249.5,27.7,7.7,null,normal
350,2020-07-15 15:45:55.788541,1,256.3,28.7,8.0,null,normal
351,2020-07-15 15:45:55.988541,1,237.8,24.8,7.3,null,normal
352,2020-07-15 15:45:56.188541,1,256.6,28.0,7.9,null,normal
353,2020-07-15 15:45:56.388541,1,257.3,29.0,8.1,null,normal
354,2020-07-15 15:45:56.588541,1,253.0,28.1,7.8,null,normal
355,2020-07-15 15:45:56.788541,1,252.3,27.9,7.8,null,normal
356,2020-07-15 15:45:56.988541,1,254.1,27.3,7.8,null,normal
357,2020-07-15 15:45:57.188541,1,260.8,30.0,8.1,null,normal
358,2020-07-15 15:45:57.388541,1,254.5,28.3,8.0,null,normal
359,2020-07-15 15:45:57.588541,1,253.1,29.8,7.8,null,normal
360,2020-07-15 15:45:57.788541,1,255.2,28.3,7.9,null,normal
361,2020-07-15 15:45:57.988541,1,248.7,27.6,7.8,null,normal
362,2020-07-15 15:45:58.188541,1,262.1,28.9,8.2,null,normal
363,2020-07-15 15:45:58.388541,1,261.4,30.8,8.2,null,normal
364,2020-07-15 15:45:58.588541,1,251.8,27.9,7.8,null,normal
365,2020-07-15 15:45:58.788541,1,267.6,29.5,8.2,null,normal
366,2020-07-15 15:45:58.988541,1,241.0,27.1,7.5,null,normal
367,2020-07-15 15:45:59.188541,1,261.8,30.2,7.9,null,normal
368,2020-07-15 15:45:59.388541,1,259.2,29.3,8.1,null,normal
369,2020-07-15 15:45:59.588541,1,252.2,27.8,7.8,null,normal
370,2020-07-15 15:45:59.788541,1,255.0,28.2,7.9,null,normal
371,2020-07-15 15:45:59.988541,1,262.8,28.9,8.0,null,normal
372,2020-07-15 15:46:00.188541,1,256.5,28.8,7.9,null,normal
373,2020-07-15 15:46:00.388541,1,243.9,26.4,7.6,null,normal
374,2020-07-15 15:46:00.588541,1,241.4,27.7,7.6,null,normal
375,2020-07-15 15:46:00.788541,1,260.8,28.9,8.1,null,normal
