Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
38,2020-07-15 14:58:01.428289,1,241.8,26.6,7.4,null,undercut
39,2020-07-15 14:58:01.628289,1,253.3,27.9,7.8,null,undercut
40,2020-07-15 14:58:01.828289,1,252.8,27.8,7.8,null,undercut
41,2020-07-15 14:58:02.028289,1,242.2,25.7,7.6,null,undercut
42,2020-07-15 14:58:02.228289,1,260.0,29.7,8.1,null,undercut
43,2020-07-15 14:58:02.428289,1,243.6,27.3,7.6,null,undercut
44,2020-07-15 14:58:02.628289,1,262.3,28.7,8.1,null,undercut
45,2020-07-15 14:58:02.828289,1,249.2,28.0,7.7,null,undercut
46,2020-07-15 14:58:03.028289,1,250.7,27.2,7.8,null,undercut
47,2020-07-15 14:58:03.228289,1,233.1,25.9,7.0,null,undercut
48,2020-07-15 14:58:03.428289,1,249.8,30.0,7.6,null,undercut
49,2020-07-15 14:58:03.628289,1,263.0,31.7,8.1,null,undercut
50,2020-07-15 14:58:03.828289,1,244.3,26.4,7.5,null,undercut
51,2020-07-15 14:58:04.028289,1,256.4,29.3,7.9,null,undercut
52,2020-07-15 14:58:04.228289,1,275.2,30.2,8.6,null,undercut
53,2020-07-15 14:58:04.428289,1,253.8,26.8,7.7,null,undercut
54,2020-07-15 14:58:04.628289,1,249.3,28.2,7.7,null,undercut
55,2020-07-15 14:58:04.828289,1,247.6,25.8,7.7,null,undercut
56,2020-07-15 14:58:05.028289,1,245.0,27.2,7.5,null,undercut
57,2020-07-15 14:58:05.228289,1,247.8,27.6,7.6,null,undercut
58,2020-07-15 14:58:05.428289,1,255.9,28.1,7.9,null,undercut
59,2020-07-15 14:58:05.628289,1,245.5,28.6,7.6,null,undercut
60,2020-07-15 14:58:05.828289,1,248.7,29.2,7.7,null,undercut
61,2020-07-15 14:58:06.028289,1,262.1,29.5,8.0,null,undercut
62,2020-07-15 14:58:06.228289,1,257.9,28.5,8.0,null,undercut
63,2020-07-15 14:58:06.428289,1,249.0,29.1,7.6,null,undercut
64,2020-07-15 14:58:06.628289,1,249.1,27.4,7.5,null,undercut
65,2020-07-15 14:58:06.828289,1,241.5,27.3,7.4,null,undercut
66,2020-07-15 14:58:07.028289,1,259.9,28.0,8.1,null,undercut
67,2020-07-15 14:58:07.228289,1,252.5,26.9,7.7,null,undercut
68,2020-07-15 14:58:07.428289,1,231.9,27.3,7.2,null,undercut
69,2020-07-15 14:58:07.628289,1,262.3,30.7,8.1,null,undercut
70,2020-07-15 14:58:07.828289,1,246.4,26.8,7.6,null,undercut
71,2020-07-15 14:58:08.028289,1,241.9,26.6,7.4,null,undercut
72,2020-07-15 14:58:08.228289,1,242.7,27.4,7.5,null,undercut
73,2020-07-15 14:58:08.428289,1,243.3,26.7,7.4,null,undercut
74,2020-07-15 14:58:08.628289,1,244.3,28.5,7.5,null,undercut
75,2020-07-15 14:58:08.828289,1,254.1,28.7,7.8,null,undercut
76,2020-07-15 14:58:09.028289,1,260.6,30.0,8.0,null,undercut
77,2020-07-15 14:58:09.228289,1,251.8,26.8,7.8,null,undercut
78,2020-07-15 14:58:09.428289,1,254.7,30.2,7.8,null,undercut
79,2020-07-15 14:58:09.628289,1,273.1,30.9,8.5,null,undercut
80,2020-07-15 14:58:09.828289,1,261.3,30.8,8.0,null,undercut
81,2020-07-15 14:58:10.028289,1,247.9,27.6,7.6,null,undercut
82,2020-07-15 14:58:10.228289,1,248.7,28.3,7.8,null,undercut
83,2020-07-15 14:58:10.428289,1,251.6,26.9,7.8,null,undercut
84,2020-07-15 14:58:10.628289,1,243.5,27.2,7.7,null,undercut
85,2020-07-15 14:58:10.828289,1,246.4,25.8,7.6,null,undercut
86,2020-07-15 14:58:11.028289,1,261.4,28.9,8.1,null,undercut
87,2020-07-15 14:58:11.228289,1,241.9,26.6,7.6,null,undercut
88,2020-07-15 14:58:11.428289,1,251.8,27.4,7.9,null,undercut
89,2020-07-15 14:58:11.628289,1,247.0,27.9,7.5,null,undercut
90,2020-07-15 14:58:11.828289,1,263.6,29.7,8.1,null,undercut
91,2020-07-15 14:58:12.028289,1,243.4,26.2,7.6,null,undercut
92,2020-07-15 14:58:12.228289,1,247.7,28.1,7.8,null,undercut
93,2020-07-15 14:58:12.428289,1,250.3,28.4,7.6,null,undercut
94,2020-07-15 14:58:12.628289,1,250.7,27.7,7.8,null,undercut
95,2020-07-15 14:58:12.828289,1,258.2,28.5,7.8,null,undercut
96,2020-07-15 14:58:13.028289,1,246.7,27.1,7.6,null,undercut
97,2020-07-15 14:58:13.228289,1,246.9,28.2,7.6,null,undercut
98,2020-07-15 14:58:13.428289,1,253.6,29.8,7.8,null,undercut
99,2020-07-15 14:58:13.628289,1,255.2,27.8,8.0,null,undercut
100,2020-07-15 14:58:13.828289,1,256.0,28.6,8.0,null,undercut
101,2020-07-15 14:58:14.028289,1,266.2,31.0,8.1,null,undercut
102,2020-07-15 14:58:14.228289,1,250.6,28.0,7.8,null,undercut
103,2020-07-15 14:58:14.428289,1,248.0,25.4,7.5,null,undercut
104,2020-07-15 14:58:14.628289,1,252.8,30.0,7.7,null,undercut
105,2020-07-15 14:58:14.828289,1,246.4,26.5,7.5,null,undercut
106,2020-07-15 14:58:15.028289,1,239.1,26.1,7.5,null,undercut
107,2020-07-15 14:58:15.228289,1,252.6,29.9,7.8,null,undercut
108,2020-07-15 14:58:15.428289,1,263.9,31.0,8.0,null,undercut
109,2020-07-15 14:58:15.628289,1,228.9,26.1,7.1,null,undercut
110,2020-07-15 14:58:15.828289,1,246.7,27.5,7.6,null,undercut
111,2020-07-15 14:58:16.028289,1,251.8,28.0,7.8,null,undercut
112,2020-07-15 14:58:16.228289,1,251.6,28.9,7.7,null,undercut
113,2020-07-15 14:58:16.428289,1,257.2,28.9,8.1,null,undercut
114,2020-07-15 14:58:16.628289,1,247.0,29.3,7.7,null,undercut
115,2020-07-15 14:58:16.828289,1,253.6,28.6,7.9,null,undercut
116,2020-07-15 14:58:17.028289,1,251.1,27.6,7.7,null,undercut
117,2020-07-15 14:58:17.228289,1,250.1,27.3,7.6,null,undercut
118,2020-07-15 14:58:17.428289,1,259.0,27.4,8.1,null,undercut
119,2020-07-15 14:58:17.628289,1,250.8,28.8,7.9,null,undercut
120,2020-07-15 14:58:17.828289,1,250.9,26.1,7.8,null,undercut
121,2020-07-15 14:58:18.028289,1,257.8,29.6,7.9,null,undercut
122,2020-07-15 14:58:18.228289,1,258.9,29.9,8.0,null,undercut
123,2020-07-15 14:58:18.428289,1,247.4,26.9,7.6,null,undercut
124,2020-07-15 14:58:18.628289,1,265.1,29.6,8.1,null,undercut
125,2020-07-15 14:58:18.828289,1,245.0,27.1,7.7,null,undercut
126,2020-07-15 14:58:19.028289,1,252.2,25.0,7.7,null,undercut
127,2020-07-15 14:58:19.228289,1,250.6,27.7,7.8,null,undercut
128,2020-07-15 14:58:19.428289,1,241.9,26.3,7.5,null,undercut
129,2020-07-15 14:58:19.628289,1,253.5,25.4,7.7,null,undercut
130,2020-07-15 14:58:19.828289,1,258.7,29.0,7.9,null,undercut
131,2020-07-15 14:58:20.028289,1,262.3,30.4,8.1,null,undercut
132,2020-07-15 14:58:20.228289,1,264.6,29.7,8.2,null,undercut
133,2020-07-15 14:58:20.428289,1,238.9,25.8,7.4,null,undercut
134,2020-07-15 14:58:20.628289,1,260.9,29.2,8.0,null,undercut
135,2020-07-15 14:58:20.828289,1,253.4,28.3,7.9,null,undercut
136,2020-07-15 14:58:21.028289,1,247.3,27.4,7.7,null,undercut
137,2020-07-15 14:58:21.228289,1,254.7,29.1,7.9,null,undercut
138,2020-07-15 14:58:21.428289,1,249.4,28.5,7.9,null,undercut
139,2020-07-15 14:58:21.628289,1,261.5,29.9,8.2,null,undercut
140,2020-07-15 14:58:21.828289,1,251.6,28.5,7.8,null,undercut
141,2020-07-15 14:58:22.028289,1,242.3,27.5,7.5,null,undercut
142,2020-07-15 14:58:22.228289,1,247.4,29.1,7.6,null,undercut
143,2020-07-15 14:58:22.428289,1,268.8,29.8,8.3,null,undercut
144,2020-07-15 14:58:22.628289,1,248.7,27.6,7.7,null,undercut
145,2020-07-15 14:58:22.828289,1,251.8,27.2,7.8,null,undercut
146,2020-07-15 14:58:23.028289,1,268.2,30.1,8.2,null,undercut
147,2020-07-15 14:58:23.228289,1,248.6,27.1,7.7,null,undercut
148,2020-07-15 14:58:23.428289,1,248.5,26.9,7.7,null,undercut
149,2020-07-15 14:58:23.628289,1,247.3,27.0,7.5,null,undercut
150,2020-07-15 14:58:23.828289,1,254.9,28.6,7.9,null,undercut
151,2020-07-15 14:58:24.028289,1,249.4,28.8,7.7,null,undercut
152,2020-07-15 14:58:24.228289,1,242.8,28.4,7.5,null,undercut
153,2020-07-15 14:58:24.428289,1,253.2,28.9,7.8,null,undercut
154,2020-07-15 14:58:24.628289,1,244.3,27.0,7.6,null,undercut
155,2020-07-15 14:58:24.828289,1,255.5,29.2,7.7,null,undercut
156,2020-07-15 14:58:25.028289,1,245.0,27.2,7.4,null,undercut
157,2020-07-15 14:58:25.228289,1,258.0,27.9,8.0,null,undercut
158,2020-07-15 14:58:25.428289,1,260.0,28.9,8.1,null,undercut
159,2020-07-15 14:58:25.628289,1,248.2,29.5,7.6,null,undercut
160,2020-07-15 14:58:25.828289,1,247.5,27.2,7.6,null,undercut
161,2020-07-15 14:58:26.028289,1,252.9,26.4,7.8,null,undercut
162,2020-07-15 14:58:26.228289,1,257.9,27.4,7.9,null,undercut
163,2020-07-15 14:58:26.428289,1,251.9,27.6,7.7,null,undercut
164,2020-07-15 14:58:26.628289,1,255.2,28.4,7.9,null,undercut
165,2020-07-15 14:58:26.828289,1,243.2,27.7,7.5,null,undercut
166,2020-07-15 14:58:27.028289,1,247.6,26.5,7.7,null,undercut
167,2020-07-15 14:58:27.228289,1,262.8,27.2,8.2,null,undercut
168,2020-07-15 14:58:27.428289,1,258.9,28.8,8.0,null,undercut
169,2020-07-15 14:58:27.628289,1,249.1,29.1,7.8,null,undercut
170,2020-07-15 14:58:27.828289,1,244.7,27.4,7.7,null,undercut
171,2020-07-15 14:58:28.028289,1,240.6,27.3,7.4,null,undercut
172,2020-07-15 14:58:28.228289,1,257.5,28.7,7.9,null,undercut
173,2020-07-15 14:58:28.428289,1,251.3,27.3,7.8,null,undercut
174,2020-07-15 14:58:28.628289,1,258.2,27.4,7.9,null,undercut
175,2020-07-15 14:58:28.828289,1,238.5,27.5,7.3,null,undercut
176,2020-07-15 14:58:29.028289,1,262.2,29.9,8.2,null,undercut
177,2020-07-15 14:58:29.228289,1,253.5,27.8,7.8,null,undercut
178,2020-07-15 14:58:29.428289,1,251.5,30.2,7.8,null,undercut
179,2020-07-15 14:58:29.628289,1,245.0,26.8,7.5,null,undercut
180,2020-07-15 14:58:29.828289,1,248.2,27.7,7.5,null,undercut
181,2020-07-15 14:58:30.028289,1,248.7,27.8,7.8,null,undercut
182,2020-07-15 14:58:30.228289,1,248.4,29.2,7.6,null,undercut
183,2020-07-15 14:58:30.428289,1,244.9,28.5,7.6,null,undercut
184,2020-07-15 14:58:30.628289,1,249.7,28.5,7.8,null,undercut
185,2020-07-15 14:58:30.828289,1,249.2,26.4,7.7,null,undercut
186,2020-07-15 14:58:31.028289,1,252.4,30.0,7.8,null,undercut
187,2020-07-15 14:58:31.228289,1,258.0,28.2,7.9,null,undercut
188,2020-07-15 14:58:31.428289,1,248.6,27.9,7.7,null,undercut
189,2020-07-15 14:58:31.628289,1,253.7,28.2,7.9,null,undercut
190,2020-07-15 14:58:31.828289,1,256.9,28.9,7.9,null,undercut
191,2020-07-15 14:58:32.028289,1,249.9,27.3,7.7,null,undercut
192,2020-07-15 14:58:32.228289,1,255.9,28.6,7.8,null,undercut
193,2020-07-15 14:58:32.428289,1,256.6,27.7,7.9,null,undercut
194,2020-07-15 14:58:32.628289,1,256.1,28.7,7.7,null,undercut
195,2020-07-15 14:58:32.828289,1,246.2,29.4,7.4,null,undercut
196,2020-07-15 14:58:33.028289,1,245.9,27.6,7.9,null,undercut
197,2020-07-15 14:58:33.228289,1,245.7,28.8,7.3,null,undercut
198,2020-07-15 14:58:33.428289,1,258.0,28.5,8.0,null,undercut
199,2020-07-15 14:58:33.628289,1,261.9,30.0,8.1,null,undercut
200,2020-07-15 14:58:33.828289,1,250.9,29.4,7.8,null,undercut
201,2020-07-15 14:58:34.028289,1,250.1,27.8,7.8,null,undercut
202,2020-07-15 14:58:34.228289,1,259.8,28.1,7.9,null,undercut
203,2020-07-15 14:58:34.428289,1,271.6,31.0,8.5,null,undercut
204,2020-07-15 14:58:34.628289,1,251.4,27.5,7.7,null,undercut
205,2020-07-15 14:58:34.828289,1,246.8,29.5,7.6,null,undercut
206,2020-07-15 14:58:35.028289,1,259.2,29.3,8.0,null,undercut
207,2020-07-15 14:58:35.228289,1,257.3,28.3,8.0,null,undercut
208,2020-07-15 14:58:35.428289,1,246.8,27.9,7.5,null,undercut
209,2020-07-15 14:58:35.628289,1,253.2,27.0,7.9,null,undercut
210,2020-07-15 14:58:35.828289,1,248.0,25.8,7.6,null,undercut
211,2020-07-15 14:58:36.028289,1,251.2,28.6,7.7,null,undercut
212,2020-07-15 14:58:36.228289,1,257.5,30.2,7.9,null,undercut
213,2020-07-15 14:58:36.428289,1,254.7,27.6,7.7,null,undercut
214,2020-07-15 14:58:36.628289,1,256.5,27.9,7.9,null,undercut
215,2020-07-15 14:58:36.828289,1,259.2,28.4,8.1,null,undercut
216,2020-07-15 14:58:37.028289,1,247.4,26.6,7.7,null,undercut
217,2020-07-15 14:58:37.228289,1,249.6,28.6,7.7,null,undercut
218,2020-07-15 14:58:37.428289,1,247.4,28.3,7.7,null,undercut
219,2020-07-15 14:58:37.628289,1,252.1,28.1,7.8,null,undercut
220,2020-07-15 14:58:37.828289,1,251.7,29.6,7.8,null,undercut
221,2020-07-15 14:58:38.028289,1,254.9,26.6,8.0,null,undercut
222,2020-07-15 14:58:38.228289,1,253.1,27.1,7.7,null,undercut
223,2020-07-15 14:58:38.428289,1,252.2,27.9,7.8,null,undercut
224,2020-07-15 14:58:38.628289,1,257.0,29.5,7.9,null,undercut
225,2020-07-15 14:58:38.828289,1,241.6,28.3,7.5,null,undercut
226,2020-07-15 14:58:39.028289,1,256.9,31.3,7.8,null,undercut
227,2020-07-15 14:58:39.228289,1,255.3,28.7,7.9,null,undercut
228,2020-07-15 14:58:39.428289,1,256.0,29.3,7.8,null,undercut
229,2020-07-15 14:58:39.628289,1,247.1,26.8,7.5,null,undercut
230,2020-07-15 14:58:39.828289,1,259.5,28.7,8.0,null,undercut
231,2020-07-15 14:58:40.028289,1,256.6,27.9,8.0,null,undercut
232,2020-07-15 14:58:40.228289,1,250.2,28.0,7.7,null,undercut
233,2020-07-15 14:58:40.428289,1,254.9,28.6,7.8,null,undercut
234,2020-07-15 14:58:40.628289,1,256.7,28.4,8.0,null,undercut
235,2020-07-15 14:58:40.828289,1,255.8,29.8,7.9,null,undercut
236,2020-07-15 14:58:41.028289,1,241.3,27.6,7.5,null,undercut
237,2020-07-15 14:58:41.228289,1,241.1,26.7,7.4,null,undercut
238,2020-07-15 14:58:41.428289,1,248.4,28.6,7.7,null,undercut
239,2020-07-15 14:58:41.628289,1,269.7,29.0,8.2,null,undercut
240,2020-07-15 14:58:41.828289,1,248.8,28.6,7.7,null,undercut
241,2020-07-15 14:58:42.028289,1,252.5,27.9,7.7,null,undercut
242,2020-07-15 14:58:42.228289,1,255.2,28.6,7.8,null,undercut
243,2020-07-15 14:58:42.428289,1,262.3,29.4,7.9,null,undercut
244,2020-07-15 14:58:42.628289,1,257.5,29.1,8.0,null,undercut
245,2020-07-15 14:58:42.828289,1,247.6,28.1,7.6,null,undercut
246,2020-07-15 14:58:43.028289,1,254.2,28.7,7.8,null,undercut
247,2020-07-15 14:58:43.228289,1,252.8,28.8,7.8,null,undercut
248,2020-07-15 14:58:43.428289,1,250.4,28.0,7.6,null,undercut
249,2020-07-15 14:58:43.628289,1,245.6,27.9,7.5,null,undercut
250,2020-07-15 14:58:43.828289,1,243.0,28.2,7.2,null,undercut
251,2020-07-15 14:58:44.028289,1,246.1,28.3,7.6,null,undercut
252,2020-07-15 14:58:44.228289,1,256.5,29.1,7.8,null,undercut
253,2020-07-15 14:58:44.428289,1,246.8,27.3,7.7,null,undercut
254,2020-07-15 14:58:44.628289,1,246.0,28.5,7.5,null,undercut
255,2020-07-15 14:58:44.828289,1,254.5,27.7,7.9,null,undercut
256,2020-07-15 14:58:45.028289,1,259.0,29.8,8.1,null,undercut
257,2020-07-15 14:58:45.228289,1,247.6,26.7,7.6,null,undercut
258,2020-07-15 14:58:45.428289,1,260.2,29.9,7.9,null,undercut
259,2020-07-15 14:58:45.628289,1,242.4,27.2,7.5,null,undercut
260,2020-07-15 14:58:45.828289,1,242.5,27.1,7.4,null,undercut
261,2020-07-15 14:58:46.028289,1,242.5,27.9,7.5,null,undercut
262,2020-07-15 14:58:46.228289,1,245.2,24.9,7.6,null,undercut
263,2020-07-15 14:58:46.428289,1,237.3,26.7,7.2,null,undercut
264,2020-07-15 14:58:46.628289,1,260.7,29.3,8.1,null,undercut
265,2020-07-15 14:58:46.828289,1,270.6,31.7,8.5,null,undercut
266,2020-07-15 14:58:47.028289,1,231.0,27.9,7.2,null,undercut
267,2020-07-15 14:58:47.228289,1,245.1,28.0,7.6,null,undercut
268,2020-07-15 14:58:47.428289,1,258.0,28.1,8.0,null,undercut
269,2020-07-15 14:58:47.628289,1,255.4,26.9,7.8,null,undercut
270,2020-07-15 14:58:47.828289,1,246.3,28.2,7.5,null,undercut
271,2020-07-15 14:58:48.028289,1,248.9,27.4,7.7,null,undercut
272,2020-07-15 14:58:48.228289,1,238.9,26.1,7.4,null,undercut
273,2020-07-15 14:58:48.428289,1,253.4,30.7,7.8,null,undercut
274,2020-07-15 14:58:48.628289,1,253.1,26.6,7.8,null,undercut
275,2020-07-15 14:58:48.828289,1,253.5,27.2,7.8,null,undercut
276,2020-07-15 14:58:49.028289,1,248.4,27.5,7.8,null,undercut
277,2020-07-15 14:58:49.228289,1,256.0,28.9,7.9,null,undercut
278,2020-07-15 14:58:49.428289,1,243.2,27.1,7.6,null,undercut
279,2020-07-15 14:58:49.628289,1,260.8,29.4,8.0,null,undercut
280,2020-07-15 14:58:49.828289,1,247.2,27.1,7.7,null,undercut
281,2020-07-15 14:58:50.028289,1,256.6,27.9,7.9,null,undercut
282,2020-07-15 14:58:50.228289,1,240.6,26.9,7.3,null,undercut
283,2020-07-15 14:58:50.428289,1,250.7,28.0,7.7,null,undercut
284,2020-07-15 14:58:50.628289,1,256.6,27.4,7.9,null,undercut
285,2020-07-15 14:58:50.828289,1,247.0,26.6,7.7,null,undercut
286,2020-07-15 14:58:51.028289,1,244.9,26.7,7.6,null,undercut
287,2020-07-15 14:58:51.228289,1,259.2,28.6,8.0,null,undercut
288,2020-07-15 14:58:51.428289,1,240.3,26.7,7.4,null,undercut
289,2020-07-15 14:58:51.628289,1,249.7,28.3,7.8,null,undercut
290,2020-07-15 14:58:51.828289,1,256.2,29.1,8.0,null,undercut
291,2020-07-15 14:58:52.028289,1,260.9,29.7,8.1,null,undercut
292,2020-07-15 14:58:52.228289,1,238.4,26.2,7.5,null,undercut
293,2020-07-15 14:58:52.428289,1,264.6,29.7,8.2,null,undercut
294,2020-07-15 14:58:52.628289,1,264.5,29.8,8.3,null,undercut
295,2020-07-15 14:58:52.828289,1,244.2,26.7,7.5,null,undercut
296,2020-07-15 14:58:53.028289,1,258.8,27.6,8.0,null,undercut
297,2020-07-15 14:58:53.228289,1,234.8,25.6,7.3,null,undercut
298,2020-07-15 14:58:53.428289,1,256.8,29.9,7.9,null,undercut
299,2020-07-15 14:58:53.628289,1,239.0,27.2,7.4,null,undercut
300,2020-07-15 14:58:53.828289,1,263.4,29.3,8.0,null,undercut
301,2020-07-15 14:58:54.028289,1,262.5,29.6,8.1,null,undercut
302,2020-07-15 14:58:54.228289,1,252.5,27.9,7.8,null,undercut
303,2020-07-15 14:58:54.428289,1,254.3,28.5,7.8,null,undercut
304,2020-07-15 14:58:54.628289,1,256.4,29.0,7.8,null,undercut
305,2020-07-15 14:58:54.828289,1,249.5,29.3,7.7,null,undercut
306,2020-07-15 14:58:55.028289,1,252.3,27.3,7.8,null,undercut
307,2020-07-15 14:58:55.228289,1,245.2,26.1,7.5,null,undercut
308,2020-07-15 14:58:55.428289,1,253.4,27.6,7.8,null,undercut
309,2020-07-15 14:58:55.628289,1,253.6,27.4,7.8,null,undercut
310,2020-07-15 14:58:55.828289,1,253.3,28.2,7.8,null,undercut
311,2020-07-15 14:58:56.028289,1,262.1,28.9,8.2,null,undercut
312,2020-07-15 14:58:56.228289,1,243.4,28.0,7.5,null,undercut
313,2020-07-15 14:58:56.428289,1,248.4,26.5,7.6,null,undercut
314,2020-07-15 14:58:56.628289,1,245.4,26.5,7.7,null,undercut
315,2020-07-15 14:58:56.828289,1,258.3,28.1,8.0,null,undercut
316,2020-07-15 14:58:57.028289,1,250.2,27.9,7.8,null,undercut
317,2020-07-15 14:58:57.228289,1,265.8,29.8,8.3,null,undercut
318,2020-07-15 14:58:57.428289,1,264.4,30.4,8.1,null,undercut
319,2020-07-15 14:58:57.628289,1,251.0,28.7,7.7,null,undercut
320,2020-07-15 14:58:57.828289,1,264.8,29.9,8.2,null,undercut
321,2020-07-15 14:58:58.028289,1,249.8,27.9,7.7,null,undercut
322,2020-07-15 14:58:58.228289,1,267.3,30.4,8.1,null,undercut
323,2020-07-15 14:58:58.428289,1,244.6,27.9,7.5,null,undercut
324,2020-07-15 14:58:58.628289,1,250.3,27.9,7.7,null,undercut
325,2020-07-15 14:58:58.828289,1,259.6,29.9,8.0,null,undercut
326,2020-07-15 14:58:59.028289,1,261.4,27.7,7.9,null,undercut
327,2020-07-15 14:58:59.228289,1,260.6,29.1,8.0,null,undercut
328,2020-07-15 14:58:59.428289,1,251.9,27.1,7.7,null,undercut
329,2020-07-15 14:58:59.628289,1,249.1,28.1,7.6,null,undercut
330,2020-07-15 14:58:59.828289,1,254.0,29.2,7.9,null,undercut
331,2020-07-15 14:59:00.028289,1,246.8,27.5,7.7,null,undercut
332,2020-07-15 14:59:00.228289,1,252.0,28.5,7.7,null,undercut
333,2020-07-15 14:59:00.428289,1,246.7,28.2,7.4,null,undercut
334,2020-07-15 14:59:00.628289,1,252.3,26.4,7.7,null,undercut
335,2020-07-15 14:59:00.828289,1,252.8,28.6,7.8,null,undercut
336,2020-07-15 14:59:01.028289,1,261.6,30.9,8.0,null,undercut
337,2020-07-15 14:59:01.228289,1,246.0,28.3,7.6,null,undercut
338,2020-07-15 14:59:01.428289,1,258.1,31.2,7.9,null,undercut
339,2020-07-15 14:59:01.628289,1,250.8,27.0,7.7,null,undercut
340,2020-07-15 14:59:01.828289,1,256.9,28.9,8.0,null,undercut
341,2020-07-15 14:59:02.028289,1,256.5,28.6,7.9,null,undercut
342,2020-07-15 14:59:02.228289,1,257.4,28.8,8.0,null,undercut
343,2020-07-15 14:59:02.428289,1,234.0,25.5,7.2,null,undercut
344,2020-07-15 14:59:02.628289,1,255.1,27.4,8.0,null,undercut
345,2020-07-15 14:59:02.828289,1,251.5,26.9,7.8,null,undercut
346,2020-07-15 14:59:03.028289,1,258.7,28.8,8.1,null,undercut
347,2020-07-15 14:59:03.228289,1,252.4,26.1,7.8,null,undercut
348,2020-07-15 14:59:03.428289,1,259.1,28.4,8.1,null,undercut
349,2020-07-15 14:59:03.628289,1,247.8,26.7,7.6,null,undercut
350,2020-07-15 14:59:03.828289,1,240.0,26.8,7.6,null,undercut
351,2020-07-15 14:59:04.028289,1,256.3,28.8,8.0,null,undercut
352,2020-07-15 14:59:04.228289,1,249.0,27.6,7.7,null,undercut
353,2020-07-15 14:59:04.428289,1,251.9,28.8,7.9,null,undercut
354,2020-07-15 14:59:04.628289,1,246.2,26.8,7.7,null,undercut
355,2020-07-15 14:59:04.828289,1,263.2,29.3,8.0,null,undercut
356,2020-07-15 14:59:05.028289,1,267.4,30.4,8.2,null,undercut
357,2020-07-15 14:59:05.228289,1,255.4,28.4,7.8,null,undercut
358,2020-07-15 14:59:05.428289,1,254.6,28.7,7.9,null,undercut
359,2020-07-15 14:59:05.628289,1,246.5,27.6,7.6,null,undercut
360,2020-07-15 14:59:05.828289,1,252.6,26.6,7.8,null,undercut
361,2020-07-15 14:59:06.028289,1,244.3,28.5,7.5,null,undercut
362,2020-07-15 14:59:06.228289,1,241.7,26.6,7.4,null,undercut
363,2020-07-15 14:59:06.428289,1,247.7,27.5,7.4,null,undercut
364,2020-07-15 14:59:06.628289,1,257.7,30.7,8.0,null,undercut
365,2020-07-15 14:59:06.828289,1,241.8,26.3,7.4,null,undercut
