Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
362,2020-07-15 15:39:33.972134,1,251.9,29.0,7.9,null,normal
363,2020-07-15 15:39:34.172134,1,257.1,28.7,8.0,null,normal
364,2020-07-15 15:39:34.372134,1,254.8,29.3,7.8,null,normal
365,2020-07-15 15:39:34.572134,1,246.4,29.5,7.6,null,normal
366,2020-07-15 15:39:34.772134,1,253.5,26.8,7.7,null,normal
367,2020-07-15 15:39:34.972134,1,255.2,28.2,8.0,null,normal
368,2020-07-15 15:39:35.172134,1,261.6,28.2,8.1,null,normal
369,2020-07-15 15:39:35.372134,1,245.0,28.3,7.6,null,normal
370,2020-07-15 15:39:35.572134,1,250.2,29.5,7.7,null,normal
371,2020-07-15 15:39:35.772134,1,258.9,29.3,8.0,null,normal
372,2020-07-15 15:39:35.972134,1,252.4,27.2,7.8,null,normal
373,2020-07-15 15:39:36.172134,1,244.2,27.5,7.6,null,normal
374,2020-07-15 15:39:36.372134,1,256.1,28.1,7.8,null,normal
375,2020-07-15 15:39:36.572134,1,238.5,28.0,7.3,null,normal
