Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
66,2020-07-15 16:20:51.361702,1,252.0,29.7,7.8,null,normal
67,2020-07-15 16:20:51.561702,1,249.5,27.5,7.6,null,normal
68,2020-07-15 16:20:51.761702,1,253.0,27.7,7.7,null,normal
69,2020-07-15 16:20:51.961702,1,257.9,29.6,7.9,null,normal
70,2020-07-15 16:20:52.161702,1,247.4,27.9,7.6,null,normal
71,2020-07-15 16:20:52.361702,1,255.2,27.3,8.1,null,normal
72,2020-07-15 16:20:52.561702,1,252.5,28.0,7.8,null,normal
73,2020-07-15 16:20:52.761702,1,239.9,25.5,7.4,null,normal
74,2020-07-15 16:20:52.961702,1,241.1,25.8,7.3,null,normal
75,2020-07-15 16:20:53.161702,1,240.3,25.8,7.4,null,normal
76,2020-07-15 16:20:53.361702,1,242.3,26.6,7.5,null,normal
77,2020-07-15 16:20:53.561702,1,251.1,28.0,7.7,null,normal
78,2020-07-15 16:20:53.761702,1,264.5,30.3,8.2,null,normal
79,2020-07-15 16:20:53.961702,1,265.3,30.8,8.1,null,normal
80,2020-07-15 16:20:54.161702,1,245.5,26.3,7.4,null,normal
81,2020-07-15 16:20:54.361702,1,250.1,27.7,7.8,null,normal
82,2020-07-15 16:20:54.561702,1,273.0,31.2,8.3,null,normal
83,2020-07-15 16:20:54.761702,1,258.9,28.7,8.0,null,normal
84,2020-07-15 16:20:54.961702,1,248.1,27.4,7.7,null,normal
85,2020-07-15 16:20:55.161702,1,242.3,26.7,7.6,null,normal
86,2020-07-15 16:20:55.361702,1,251.8,29.1,7.9,null,normal
87,2020-07-15 16:20:55.561702,1,251.1,29.3,7.8,null,normal
88,2020-07-15 16:20:55.761702,1,255.1,26.6,7.8,null,normal
89,2020-07-15 16:20:55.961702,1,250.9,27.6,7.6,null,normal
90,2020-07-15 16:20:56.161702,1,263.6,29.6,8.3,null,normal
91,2020-07-15 16:20:56.361702,1,241.0,27.5,7.5,null,normal
92,2020-07-15 16:20:56.561702,1,254.6,30.1,7.8,null,normal
93,2020-07-15 16:20:56.761702,1,270.6,31.1,8.5,null,normal
94,2020-07-15 16:20:56.961702,1,264.6,29.6,8.1,null,normal
95,2020-07-15 16:20:57.161702,1,228.1,25.6,7.1,null,normal
96,2020-07-15 16:20:57.361702,1,245.3,27.4,7.6,null,normal
97,2020-07-15 16:20:57.561702,1,252.7,26.6,7.8,null,normal
98,2020-07-15 16:20:57.761702,1,259.2,31.1,8.0,null,normal
99,2020-07-15 16:20:57.961702,1,242.7,27.4,7.6,null,normal
100,2020-07-15 16:20:58.161702,1,262.2,28.6,8.1,null,normal
101,2020-07-15 16:20:58.361702,1,260.3,30.3,8.1,null,normal
102,2020-07-15 16:20:58.561702,1,251.1,29.0,7.8,null,normal
103,2020-07-15 16:20:58.761702,1,246.9,27.5,7.6,null,normal
104,2020-07-15 16:20:58.961702,1,262.7,29.9,8.1,null,normal
105,2020-07-15 16:20:59.161702,1,243.5,29.0,7.5,null,normal
106,2020-07-15 16:20:59.361702,1,254.4,30.2,7.9,null,normal
107,2020-07-15 16:20:59.561702,1,245.1,26.2,7.5,null,normal
108,2020-07-15 16:20:59.761702,1,251.2,28.9,7.7,null,normal
109,2020-07-15 16:20:59.961702,1,252.9,26.9,7.8,null,normal
110,2020-07-15 16:21:00.161702,1,255.7,27.0,7.8,null,normal
111,2020-07-15 16:21:00.361702,1,257.3,30.8,7.9,null,normal
112,2020-07-15 16:21:00.561702,1,272.5,31.1,8.3,null,normal
113,2020-07-15 16:21:00.761702,1,247.0,27.8,7.5,null,normal
114,2020-07-15 16:21:00.961702,1,270.3,30.6,8.3,null,normal
115,2020-07-15 16:21:01.161702,1,258.3,29.2,8.0,null,normal
116,2020-07-15 16:21:01.361702,1,248.0,26.2,7.5,null,normal
117,2020-07-15 16:21:01.561702,1,243.8,26.9,7.4,null,normal
118,2020-07-15 16:21:01.761702,1,242.4,26.8,7.6,null,normal
119,2020-07-15 16:21:01.961702,1,259.8,29.5,8.0,null,normal
120,2020-07-15 16:21:02.161702,1,244.7,27.7,7.5,null,normal
121,2020-07-15 16:21:02.361702,1,266.9,30.9,8.3,null,normal
122,2020-07-15 16:21:02.561702,1,251.3,26.7,7.8,null,normal
123,2020-07-15 16:21:02.761702,1,241.1,26.7,7.5,null,normal
124,2020-07-15 16:21:02.961702,1,251.7,28.3,7.8,null,normal
125,2020-07-15 16:21:03.161702,1,265.1,30.0,8.2,null,normal
126,2020-07-15 16:21:03.361702,1,251.0,29.4,7.7,null,normal
127,2020-07-15 16:21:03.561702,1,247.9,30.4,7.6,null,normal
128,2020-07-15 16:21:03.761702,1,241.7,27.5,7.3,null,normal
129,2020-07-15 16:21:03.961702,1,232.9,25.8,7.2,null,normal
130,2020-07-15 16:21:04.161702,1,261.5,27.5,8.0,null,normal
131,2020-07-15 16:21:04.361702,1,244.6,27.7,7.5,null,normal
132,2020-07-15 16:21:04.561702,1,261.1,30.5,8.2,null,normal
133,2020-07-15 16:21:04.761702,1,230.7,24.2,7.2,null,normal
134,2020-07-15 16:21:04.961702,1,254.1,27.4,7.7,null,normal
135,2020-07-15 16:21:05.161702,1,260.4,30.0,8.2,null,normal
136,2020-07-15 16:21:05.361702,1,250.6,27.0,7.6,null,normal
137,2020-07-15 16:21:05.561702,1,237.1,25.5,7.3,null,normal
138,2020-07-15 16:21:05.761702,1,244.2,26.7,7.5,null,normal
139,2020-07-15 16:21:05.961702,1,246.8,27.7,7.7,null,normal
140,2020-07-15 16:21:06.161702,1,229.6,24.0,7.1,null,normal
141,2020-07-15 16:21:06.361702,1,242.1,24.5,7.6,null,normal
142,2020-07-15 16:21:06.561702,1,260.4,30.1,8.2,null,normal
143,2020-07-15 16:21:06.761702,1,250.2,28.5,7.7,null,normal
144,2020-07-15 16:21:06.961702,1,248.0,27.2,7.5,null,normal
145,2020-07-15 16:21:07.161702,1,243.0,29.0,7.5,null,normal
146,2020-07-15 16:21:07.361702,1,255.6,27.9,7.8,null,normal
147,2020-07-15 16:21:07.561702,1,248.1,28.3,7.6,null,normal
148,2020-07-15 16:21:07.761702,1,242.1,26.5,7.3,null,normal
149,2020-07-15 16:21:07.961702,1,238.9,26.7,7.4,null,normal
150,2020-07-15 16:21:08.161702,1,255.8,31.0,7.8,null,normal
151,2020-07-15 16:21:08.361702,1,263.6,30.2,8.3,null,normal
152,2020-07-15 16:21:08.561702,1,254.1,29.5,7.9,null,normal
153,2020-07-15 16:21:08.761702,1,261.0,29.5,8.1,null,normal
154,2020-07-15 16:21:08.961702,1,249.7,28.0,7.7,null,normal
155,2020-07-15 16:21:09.161702,1,248.5,27.3,7.7,null,normal
156,2020-07-15 16:21:09.361702,1,269.3,30.9,8.4,null,normal
157,2020-07-15 16:21:09.561702,1,264.6,29.2,8.1,null,normal
158,2020-07-15 16:21:09.761702,1,262.4,28.9,8.0,null,normal
159,2020-07-15 16:21:09.961702,1,242.6,27.3,7.4,null,normal
160,2020-07-15 16:21:10.161702,1,259.4,28.8,8.0,null,normal
161,2020-07-15 16:21:10.361702,1,242.4,25.8,7.4,null,normal
162,2020-07-15 16:21:10.561702,1,259.1,27.9,8.1,null,normal
163,2020-07-15 16:21:10.761702,1,246.4,26.5,7.5,null,normal
164,2020-07-15 16:21:10.961702,1,259.3,29.4,8.0,null,normal
165,2020-07-15 16:21:11.161702,1,244.6,26.5,7.6,null,normal
166,2020-07-15 16:21:11.361702,1,250.9,28.9,7.7,null,normal
167,2020-07-15 16:21:11.561702,1,249.5,27.1,7.5,null,normal
168,2020-07-15 16:21:11.761702,1,246.2,27.8,7.4,null,normal
169,2020-07-15 16:21:11.961702,1,256.3,29.1,8.0,null,normal
170,2020-07-15 16:21:12.161702,1,266.8,29.8,8.3,null,normal
171,2020-07-15 16:21:12.361702,1,245.5,27.0,7.5,null,normal
172,2020-07-15 16:21:12.561702,1,264.7,28.0,8.3,null,normal
173,2020-07-15 16:21:12.761702,1,251.0,29.2,7.8,null,normal
174,2020-07-15 16:21:12.961702,1,248.0,27.5,7.6,null,normal
175,2020-07-15 16:21:13.161702,1,253.6,27.9,7.9,null,normal
176,2020-07-15 16:21:13.361702,1,265.5,30.0,8.3,null,normal
177,2020-07-15 16:21:13.561702,1,247.6,28.9,7.8,null,normal
178,2020-07-15 16:21:13.761702,1,261.1,29.3,8.1,null,normal
179,2020-07-15 16:21:13.961702,1,247.7,27.0,7.6,null,normal
180,2020-07-15 16:21:14.161702,1,249.6,26.4,7.7,null,normal
181,2020-07-15 16:21:14.361702,1,252.8,25.6,7.6,null,normal
182,2020-07-15 16:21:14.561702,1,255.1,30.5,8.0,null,normal
183,2020-07-15 16:21:14.761702,1,265.3,28.6,8.2,null,normal
184,2020-07-15 16:21:14.961702,1,240.4,27.0,7.4,null,normal
185,2020-07-15 16:21:15.161702,1,256.9,29.6,7.8,null,normal
186,2020-07-15 16:21:15.361702,1,248.8,28.3,7.7,null,normal
187,2020-07-15 16:21:15.561702,1,238.7,27.0,7.4,null,normal
188,2020-07-15 16:21:15.761702,1,250.4,29.3,7.8,null,normal
189,2020-07-15 16:21:15.961702,1,249.6,27.6,7.6,null,normal
190,2020-07-15 16:21:16.161702,1,257.2,28.6,7.8,null,normal
191,2020-07-15 16:21:16.361702,1,247.2,27.3,7.6,null,normal
192,2020-07-15 16:21:16.561702,1,255.9,27.5,7.8,null,normal
193,2020-07-15 16:21:16.761702,1,253.6,27.8,7.8,null,normal
194,2020-07-15 16:21:16.961702,1,254.3,29.4,7.8,null,normal
195,2020-07-15 16:21:17.161702,1,253.9,26.7,7.9,null,normal
196,2020-07-15 16:21:17.361702,1,259.1,29.3,7.9,null,normal
197,2020-07-15 16:21:17.561702,1,246.8,28.3,7.6,null,normal
198,2020-07-15 16:21:17.761702,1,258.0,30.4,8.0,null,normal
199,2020-07-15 16:21:17.961702,1,263.1,30.1,8.0,null,normal
200,2020-07-15 16:21:18.161702,1,250.2,26.5,7.7,null,normal
201,2020-07-15 16:21:18.361702,1,249.2,27.9,7.5,null,normal
202,2020-07-15 16:21:18.561702,1,258.5,28.8,8.0,null,normal
203,2020-07-15 16:21:18.761702,1,240.0,26.6,7.4,null,normal
204,2020-07-15 16:21:18.961702,1,256.3,28.6,7.9,null,normal
205,2020-07-15 16:21:19.161702,1,255.3,29.2,7.9,null,normal
206,2020-07-15 16:21:19.361702,1,249.1,28.8,7.6,null,normal
207,2020-07-15 16:21:19.561702,1,256.9,27.8,7.9,null,normal
208,2020-07-15 16:21:19.761702,1,267.2,29.9,8.2,null,normal
209,2020-07-15 16:21:19.961702,1,257.2,28.7,8.0,null,normal
210,2020-07-15 16:21:20.161702,1,248.7,27.1,7.6,null,normal
211,2020-07-15 16:21:20.361702,1,245.9,26.9,7.6,null,normal
212,2020-07-15 16:21:20.561702,1,255.2,27.0,7.9,null,normal
213,2020-07-15 16:21:20.761702,1,240.6,29.2,7.2,null,normal
214,2020-07-15 16:21:20.961702,1,244.5,26.4,7.5,null,normal
215,2020-07-15 16:21:21.161702,1,253.6,28.3,7.9,null,normal
216,2020-07-15 16:21:21.361702,1,253.8,28.0,7.8,null,normal
217,2020-07-15 16:21:21.561702,1,256.4,26.8,7.8,null,normal
218,2020-07-15 16:21:21.761702,1,245.6,27.3,7.6,null,normal
219,2020-07-15 16:21:21.961702,1,256.6,29.0,7.7,null,normal
220,2020-07-15 16:21:22.161702,1,246.0,27.4,7.5,null,normal
221,2020-07-15 16:21:22.361702,1,243.5,29.6,7.5,null,normal
222,2020-07-15 16:21:22.561702,1,248.4,28.1,7.5,null,normal
223,2020-07-15 16:21:22.761702,1,246.5,27.8,7.5,null,normal
224,2020-07-15 16:21:22.961702,1,250.7,27.8,7.7,null,normal
225,2020-07-15 16:21:23.161702,1,245.5,28.1,7.6,null,normal
226,2020-07-15 16:21:23.361702,1,245.6,27.2,7.6,null,normal
227,2020-07-15 16:21:23.561702,1,265.7,29.8,8.1,null,normal
228,2020-07-15 16:21:23.761702,1,252.6,28.8,7.8,null,normal
229,2020-07-15 16:21:23.961702,1,250.0,28.5,7.7,null,normal
230,2020-07-15 16:21:24.161702,1,266.9,31.2,8.3,null,normal
231,2020-07-15 16:21:24.361702,1,244.5,27.3,7.4,null,normal
232,2020-07-15 16:21:24.561702,1,253.6,30.2,7.8,null,normal
233,2020-07-15 16:21:24.761702,1,256.4,29.9,7.9,null,normal
234,2020-07-15 16:21:24.961702,1,259.4,29.4,8.1,null,normal
235,2020-07-15 16:21:25.161702,1,246.7,29.2,7.6,null,normal
236,2020-07-15 16:21:25.361702,1,243.9,26.5,7.6,null,normal
237,2020-07-15 16:21:25.561702,1,255.2,27.6,8.0,null,normal
238,2020-07-15 16:21:25.761702,1,252.1,27.5,7.7,null,normal
239,2020-07-15 16:21:25.961702,1,259.6,27.3,8.0,null,normal
240,2020-07-15 16:21:26.161702,1,254.0,28.0,7.8,null,normal
241,2020-07-15 16:21:26.361702,1,249.1,27.0,7.8,null,normal
242,2020-07-15 16:21:26.561702,1,246.1,28.3,7.6,null,normal
243,2020-07-15 16:21:26.761702,1,251.4,28.4,7.7,null,normal
244,2020-07-15 16:21:26.961702,1,234.7,25.7,7.3,null,normal
245,2020-07-15 16:21:27.161702,1,257.6,28.3,8.0,null,normal
246,2020-07-15 16:21:27.361702,1,249.5,27.8,7.8,null,normal
247,2020-07-15 16:21:27.561702,1,245.7,27.4,7.5,null,normal
248,2020-07-15 16:21:27.761702,1,259.1,29.5,8.1,null,normal
249,2020-07-15 16:21:27.961702,1,249.5,27.7,7.7,null,normal
250,2020-07-15 16:21:28.161702,1,250.9,28.8,7.8,null,normal
251,2020-07-15 16:21:28.361702,1,250.2,26.7,7.8,null,normal
252,2020-07-15 16:21:28.561702,1,255.4,27.7,7.9,null,normal
253,2020-07-15 16:21:28.761702,1,239.2,26.6,7.3,null,normal
254,2020-07-15 16:21:28.961702,1,251.0,27.7,7.8,null,normal
255,2020-07-15 16:21:29.161702,1,248.0,26.8,7.5,null,normal
256,2020-07-15 16:21:29.361702,1,250.6,28.7,7.6,null,normal
257,2020-07-15 16:21:29.561702,1,254.6,29.0,7.8,null,normal
258,2020-07-15 16:21:29.761702,1,235.3,26.7,7.2,null,normal
259,2020-07-15 16:21:29.961702,1,256.3,27.6,8.0,null,normal
260,2020-07-15 16:21:30.161702,1,240.3,26.2,7.3,null,normal
261,2020-07-15 16:21:30.361702,1,255.9,27.3,7.9,null,normal
262,2020-07-15 16:21:30.561702,1,256.2,29.2,7.9,null,normal
263,2020-07-15 16:21:30.761702,1,273.2,31.5,8.3,null,normal
264,2020-07-15 16:21:30.961702,1,257.6,30.4,7.9,null,normal
265,2020-07-15 16:21:31.161702,1,246.2,27.8,7.6,null,normal
266,2020-07-15 16:21:31.361702,1,254.3,28.2,7.9,null,normal
267,2020-07-15 16:21:31.561702,1,254.3,29.2,7.8,null,normal
268,2020-07-15 16:21:31.761702,1,253.2,29.5,7.9,null,normal
269,2020-07-15 16:21:31.961702,1,247.6,28.0,7.5,null,normal
270,2020-07-15 16:21:32.161702,1,246.0,26.7,7.6,null,normal
271,2020-07-15 16:21:32.361702,1,242.9,27.2,7.5,null,normal
272,2020-07-15 16:21:32.561702,1,262.3,29.9,8.0,null,normal
273,2020-07-15 16:21:32.761702,1,252.7,28.1,7.8,null,normal
274,2020-07-15 16:21:32.961702,1,245.2,27.5,7.5,null,normal
275,2020-07-15 16:21:33.161702,1,251.4,28.1,7.8,null,normal
276,2020-07-15 16:21:33.361702,1,246.2,29.7,7.6,null,normal
277,2020-07-15 16:21:33.561702,1,254.2,30.1,7.9,null,normal
278,2020-07-15 16:21:33.761702,1,245.3,27.9,7.5,null,normal
279,2020-07-15 16:21:33.961702,1,248.8,29.5,7.7,null,normal
280,2020-07-15 16:21:34.161702,1,222.4,25.8,6.8,null,normal
281,2020-07-15 16:21:34.361702,1,258.5,29.6,7.9,null,normal
282,2020-07-15 16:21:34.561702,1,239.8,26.8,7.4,null,normal
283,2020-07-15 16:21:34.761702,1,244.6,26.9,7.6,null,normal
284,2020-07-15 16:21:34.961702,1,253.5,29.1,7.8,null,normal
285,2020-07-15 16:21:35.161702,1,253.4,26.4,7.9,null,normal
286,2020-07-15 16:21:35.361702,1,258.7,29.6,7.9,null,normal
287,2020-07-15 16:21:35.561702,1,249.5,26.4,7.7,null,normal
288,2020-07-15 16:21:35.761702,1,245.6,27.0,7.5,null,normal
289,2020-07-15 16:21:35.961702,1,258.3,31.2,8.1,null,normal
290,2020-07-15 16:21:36.161702,1,249.8,28.3,7.7,null,normal
291,2020-07-15 16:21:36.361702,1,267.6,29.2,8.1,null,normal
292,2020-07-15 16:21:36.561702,1,261.4,31.0,8.2,null,normal
293,2020-07-15 16:21:36.761702,1,249.5,28.2,7.7,null,normal
294,2020-07-15 16:21:36.961702,1,251.1,27.0,7.7,null,normal
295,2020-07-15 16:21:37.161702,1,245.0,27.0,7.5,null,normal
296,2020-07-15 16:21:37.361702,1,243.5,27.9,7.5,null,normal
297,2020-07-15 16:21:37.561702,1,255.6,27.8,8.1,null,normal
298,2020-07-15 16:21:37.761702,1,260.0,28.0,8.0,null,normal
299,2020-07-15 16:21:37.961702,1,241.0,28.9,7.5,null,normal
300,2020-07-15 16:21:38.161702,1,262.4,29.1,8.1,null,normal
301,2020-07-15 16:21:38.361702,1,270.3,31.5,8.2,null,normal
302,2020-07-15 16:21:38.561702,1,247.5,28.4,7.6,null,normal
303,2020-07-15 16:21:38.761702,1,253.9,28.2,7.9,null,normal
304,2020-07-15 16:21:38.961702,1,263.1,28.1,8.3,null,normal
305,2020-07-15 16:21:39.161702,1,249.0,28.0,7.7,null,normal
306,2020-07-15 16:21:39.361702,1,259.2,29.0,8.0,null,normal
307,2020-07-15 16:21:39.561702,1,243.8,26.8,7.5,null,normal
308,2020-07-15 16:21:39.761702,1,254.8,26.9,7.8,null,normal
309,2020-07-15 16:21:39.961702,1,262.5,29.3,8.2,null,normal
310,2020-07-15 16:21:40.161702,1,250.2,28.1,7.7,null,normal
311,2020-07-15 16:21:40.361702,1,257.8,28.8,7.8,null,normal
312,2020-07-15 16:21:40.561702,1,250.1,27.8,7.8,null,normal
313,2020-07-15 16:21:40.761702,1,244.0,26.7,7.5,null,normal
314,2020-07-15 16:21:40.961702,1,244.3,26.1,7.4,null,normal
315,2020-07-15 16:21:41.161702,1,255.3,29.1,8.0,null,normal
316,2020-07-15 16:21:41.361702,1,259.4,28.3,7.9,null,normal
317,2020-07-15 16:21:41.561702,1,256.0,28.2,7.9,null,normal
318,2020-07-15 16:21:41.761702,1,244.1,28.8,7.5,null,normal
319,2020-07-15 16:21:41.961702,1,247.8,27.2,7.7,null,normal
320,2020-07-15 16:21:42.161702,1,252.9,29.9,7.8,null,normal
321,2020-07-15 16:21:42.361702,1,261.5,29.0,8.0,null,normal
322,2020-07-15 16:21:42.561702,1,243.9,27.5,7.3,null,normal
323,2020-07-15 16:21:42.761702,1,252.3,27.6,7.9,null,normal
324,2020-07-15 16:21:42.961702,1,255.9,28.1,8.0,null,normal
325,2020-07-15 16:21:43.161702,1,246.7,26.2,7.5,null,normal
326,2020-07-15 16:21:43.361702,1,244.6,26.9,7.6,null,normal
327,2020-07-15 16:21:43.561702,1,241.2,27.2,7.3,null,normal
328,2020-07-15 16:21:43.761702,1,254.3,25.8,7.9,null,normal
329,2020-07-15 16:21:43.961702,1,254.9,29.0,7.8,null,normal
330,2020-07-15 16:21:44.161702,1,252.3,28.5,7.6,null,normal
331,2020-07-15 16:21:44.361702,1,245.0,26.7,7.4,null,normal
332,2020-07-15 16:21:44.561702,1,264.8,30.6,8.0,null,normal
333,2020-07-15 16:21:44.761702,1,236.1,27.2,7.1,null,normal
334,2020-07-15 16:21:44.961702,1,251.4,28.7,7.7,null,normal
335,2020-07-15 16:21:45.161702,1,254.5,30.6,7.9,null,normal
336,2020-07-15 16:21:45.361702,1,250.4,26.4,7.7,null,normal
337,2020-07-15 16:21:45.561702,1,249.8,28.1,7.7,null,normal
338,2020-07-15 16:21:45.761702,1,252.2,29.7,7.7,null,normal
339,2020-07-15 16:21:45.961702,1,258.8,28.9,7.9,null,normal
340,2020-07-15 16:21:46.161702,1,247.6,29.0,7.6,null,normal
341,2020-07-15 16:21:46.361702,1,266.8,28.6,8.1,null,normal
342,2020-07-15 16:21:46.561702,1,259.9,28.7,8.1,null,normal
343,2020-07-15 16:21:46.761702,1,251.3,27.3,7.8,null,normal
344,2020-07-15 16:21:46.961702,1,261.2,29.7,8.2,null,normal
345,2020-07-15 16:21:47.161702,1,257.5,29.0,7.9,null,normal
346,2020-07-15 16:21:47.361702,1,252.6,29.1,7.7,null,normal
347,2020-07-15 16:21:47.561702,1,233.9,24.7,7.2,null,normal
348,2020-07-15 16:21:47.761702,1,243.4,26.0,7.5,null,normal
349,2020-07-15 16:21:47.961702,1,252.5,28.7,7.7,null,normal
350,2020-07-15 16:21:48.161702,1,260.1,29.6,8.1,null,normal
351,2020-07-15 16:21:48.361702,1,264.6,29.1,8.2,null,normal
352,2020-07-15 16:21:48.561702,1,274.8,30.8,8.5,null,normal
353,2020-07-15 16:21:48.761702,1,247.6,28.1,7.7,null,normal
354,2020-07-15 16:21:48.961702,1,261.7,28.2,8.1,null,normal
355,2020-07-15 16:21:49.161702,1,248.9,28.1,7.7,null,normal
356,2020-07-15 16:21:49.361702,1,243.3,28.3,7.5,null,normal
357,2020-07-15 16:21:49.561702,1,262.4,28.6,7.9,null,normal
358,2020-07-15 16:21:49.761702,1,243.0,28.4,7.5,null,normal
359,2020-07-15 16:21:49.961702,1,248.1,28.1,7.6,null,normal
360,2020-07-15 16:21:50.161702,1,254.1,29.1,7.9,null,normal
361,2020-07-15 16:21:50.361702,1,247.6,27.5,7.6,null,normal
362,2020-07-15 16:21:50.561702,1,248.0,27.1,7.6,null,normal
363,2020-07-15 16:21:50.761702,1,263.1,29.6,8.2,null,normal
364,2020-07-15 16:21:50.961702,1,258.5,28.7,7.9,null,normal
365,2020-07-15 16:21:51.161702,1,246.3,28.4,7.7,null,normal
366,2020-07-15 16:21:51.361702,1,248.0,27.2,7.7,null,normal
367,2020-07-15 16:21:51.561702,1,242.3,25.3,7.5,null,normal
368,2020-07-15 16:21:51.761702,1,238.7,25.3,7.3,null,normal
369,2020-07-15 16:21:51.961702,1,248.2,28.4,7.6,null,normal
370,2020-07-15 16:21:52.161702,1,248.6,27.1,7.7,null,normal
371,2020-07-15 16:21:52.361702,1,255.7,28.8,7.9,null,normal
372,2020-07-15 16:21:52.561702,1,249.8,29.4,7.8,null,normal
373,2020-07-15 16:21:52.761702,1,254.6,28.4,7.8,null,normal
374,2020-07-15 16:21:52.961702,1,250.5,28.6,7.8,null,normal
375,2020-07-15 16:21:53.161702,1,256.5,28.0,8.0,null,normal
