Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
31,2020-09-17 21:04:59.396513,16,260.3,28.9,8.1,null,null
32,2020-09-17 21:04:59.496501,16,239.2,27.4,7.4,null,null
33,2020-09-17 21:04:59.596488,16,254.6,29.7,7.9,null,null
34,2020-09-17 21:04:59.696476,16,249.5,27.9,7.6,null,null
35,2020-09-17 21:04:59.797463,16,248.8,28.2,7.8,null,null
36,2020-09-17 21:04:59.897451,16,259.1,28.1,8.1,null,null
37,2020-09-17 21:04:59.997442,16,256.39,27.9,7.9,null,null
38,2020-09-17 21:05:00.097448,16,248.4,26.9,7.6,null,null
39,2020-09-17 21:05:00.197425,16,233.4,25.9,7.2,null,null
40,2020-09-17 21:05:00.297439,16,259.6,27.1,8.19,null,null
41,2020-09-17 21:05:00.397427,16,237.5,25.1,7.3,null,null
42,2020-09-17 21:05:00.497414,16,240.0,26.8,7.4,null,null
43,2020-09-17 21:05:00.597403,16,246.5,27.9,7.5,null,null
44,2020-09-17 21:05:00.697389,16,267.8,30.0,8.3,null,null
45,2020-09-17 21:05:00.797378,16,254.7,28.8,7.9,null,null
46,2020-09-17 21:05:00.897364,16,234.6,26.4,7.2,null,null
47,2020-09-17 21:05:00.997366,16,270.3,31.0,8.3,null,null
48,2020-09-17 21:05:01.098355,16,261.1,28.9,7.9,null,null
49,2020-09-17 21:05:01.198342,16,252.7,28.8,7.7,null,null
50,2020-09-17 21:05:01.298332,16,266.5,30.1,8.4,null,null
51,2020-09-17 21:05:01.397305,16,259.5,28.9,8.0,null,null
52,2020-09-17 21:05:01.497333,16,243.9,27.4,7.6,null,null
53,2020-09-17 21:05:01.597323,16,253.2,27.8,7.9,null,null
54,2020-09-17 21:05:01.697310,16,254.0,29.7,8.0,null,null
55,2020-09-17 21:05:01.797297,16,244.0,26.6,7.6,null,null
56,2020-09-17 21:05:01.897284,16,253.9,28.7,7.9,null,null
57,2020-09-17 21:05:01.997271,16,241.6,27.0,7.4,null,null
58,2020-09-17 21:05:02.097263,16,247.1,27.8,7.6,null,null
59,2020-09-17 21:05:02.197250,16,245.1,28.3,7.7,null,null
60,2020-09-17 21:05:02.298247,16,261.7,31.0,8.1,null,null
61,2020-09-17 21:05:02.398236,16,247.5,27.1,7.6,null,null
62,2020-09-17 21:05:02.498224,16,253.6,29.0,7.9,null,null
63,2020-09-17 21:05:02.598209,16,257.8,27.9,8.0,null,null
64,2020-09-17 21:05:02.697198,16,259.6,28.5,8.1,null,null
65,2020-09-17 21:05:02.797186,16,247.9,27.0,7.6,null,null
66,2020-09-17 21:05:02.897171,16,262.7,30.3,8.0,null,null
67,2020-09-17 21:05:02.997143,16,263.0,27.9,8.1,null,null
68,2020-09-17 21:05:03.097410,16,251.6,26.3,7.7,null,null
69,2020-09-17 21:05:03.197176,16,243.3,27.4,7.5,null,null
70,2020-09-17 21:05:03.297166,16,244.8,26.1,7.5,null,null
71,2020-09-17 21:05:03.398177,16,257.1,29.1,7.8,null,null
72,2020-09-17 21:05:03.498200,16,255.8,27.7,8.0,null,null
73,2020-09-17 21:05:03.598207,16,267.8,31.7,8.3,null,null
74,2020-09-17 21:05:03.698183,16,240.1,25.3,7.3,null,null
75,2020-09-17 21:05:03.798192,16,263.8,30.4,8.1,null,null
76,2020-09-17 21:05:03.898200,16,248.6,29.2,7.6,null,null
77,2020-09-17 21:05:03.997226,16,252.6,29.3,7.7,null,null
78,2020-09-17 21:05:04.098218,16,264.89,30.3,8.0,null,null
79,2020-09-17 21:05:04.197232,16,248.3,26.8,7.6,null,null
80,2020-09-17 21:05:04.298212,16,257.8,29.3,7.8,null,null
81,2020-09-17 21:05:04.398220,16,252.8,28.6,7.8,null,null
82,2020-09-17 21:05:04.498208,16,251.3,27.2,7.6,null,null
83,2020-09-17 21:05:04.598214,16,240.5,26.3,7.3,null,null
84,2020-09-17 21:05:04.698207,16,235.8,25.5,7.3,null,null
85,2020-09-17 21:05:04.798194,16,259.0,30.4,7.9,null,null
86,2020-09-17 21:05:04.898181,16,251.0,27.6,7.7,null,null
87,2020-09-17 21:05:04.998169,16,249.4,27.0,7.6,null,null
88,2020-09-17 21:05:05.098149,16,254.8,29.0,7.7,null,null
89,2020-09-17 21:05:05.198159,16,246.7,26.9,7.7,null,null
90,2020-09-17 21:05:05.298147,16,246.5,27.0,7.6,null,null
91,2020-09-17 21:05:05.398140,16,250.4,27.6,7.6,null,null
92,2020-09-17 21:05:05.498128,16,253.7,29.0,8.0,null,null
93,2020-09-17 21:05:05.598117,16,248.8,28.6,7.6,null,null
94,2020-09-17 21:05:05.698104,16,251.0,29.2,7.8,null,null
95,2020-09-17 21:05:05.798077,16,255.3,29.9,7.9,null,null
96,2020-09-17 21:05:05.898079,16,247.9,29.0,7.6,null,null
97,2020-09-17 21:05:05.998067,16,251.9,28.5,7.8,null,null
98,2020-09-17 21:05:06.098055,16,258.7,27.3,8.0,null,null
99,2020-09-17 21:05:06.198036,16,240.2,27.9,7.4,null,null
100,2020-09-17 21:05:06.297033,16,249.8,27.4,7.8,null,null
101,2020-09-17 21:05:06.397047,16,253.7,27.8,7.8,null,null
102,2020-09-17 21:05:06.497035,16,250.5,27.9,7.7,null,null
103,2020-09-17 21:05:06.597022,16,241.7,28.2,7.4,null,null
104,2020-09-17 21:05:06.697010,16,242.7,26.9,7.6,null,null
105,2020-09-17 21:05:06.796997,16,246.2,29.5,7.5,null,null
106,2020-09-17 21:05:06.896985,16,239.6,28.1,7.5,null,null
107,2020-09-17 21:05:06.996972,16,249.7,26.7,7.7,null,null
108,2020-09-17 21:05:07.096962,16,247.9,28.0,7.7,null,null
109,2020-09-17 21:05:07.196943,16,257.6,27.9,7.9,null,null
110,2020-09-17 21:05:07.297960,16,250.8,27.7,7.7,null,null
111,2020-09-17 21:05:07.397953,16,239.0,26.5,7.2,null,null
112,2020-09-17 21:05:07.497941,16,265.5,29.1,8.19,null,null
113,2020-09-17 21:05:07.597936,16,267.6,30.0,8.4,null,null
114,2020-09-17 21:05:07.697938,16,254.8,28.5,7.9,null,null
115,2020-09-17 21:05:07.796935,16,248.0,26.5,7.7,null,null
116,2020-09-17 21:05:07.896922,16,239.2,26.9,7.3,null,null
117,2020-09-17 21:05:07.996910,16,249.6,29.3,7.8,null,null
118,2020-09-17 21:05:08.096902,16,254.3,27.3,7.9,null,null
119,2020-09-17 21:05:08.196896,16,250.5,27.6,7.7,null,null
120,2020-09-17 21:05:08.296887,16,257.7,28.3,7.9,null,null
121,2020-09-17 21:05:08.396884,16,240.4,27.1,7.4,null,null
122,2020-09-17 21:05:08.497872,16,254.3,30.1,8.0,null,null
123,2020-09-17 21:05:08.597860,16,252.2,28.0,7.8,null,null
124,2020-09-17 21:05:08.697847,16,251.2,27.8,7.6,null,null
125,2020-09-17 21:05:08.797834,16,226.4,25.4,6.9,null,null
126,2020-09-17 21:05:08.897821,16,252.9,30.4,7.7,null,null
127,2020-09-17 21:05:08.997811,16,245.8,28.2,7.5,null,null
128,2020-09-17 21:05:09.097799,16,258.7,29.0,7.9,null,null
129,2020-09-17 21:05:09.197787,16,237.9,26.3,7.4,null,null
130,2020-09-17 21:05:09.297784,16,248.2,27.9,7.6,null,null
131,2020-09-17 21:05:09.397776,16,245.2,27.4,7.5,null,null
132,2020-09-17 21:05:09.497765,16,266.39,29.0,8.4,null,null
133,2020-09-17 21:05:09.597764,16,258.3,28.7,8.1,null,null
134,2020-09-17 21:05:09.696752,16,267.0,29.6,8.19,null,null
135,2020-09-17 21:05:09.796738,16,249.2,27.0,7.5,null,null
136,2020-09-17 21:05:09.896726,16,246.2,28.9,7.6,null,null
137,2020-09-17 21:05:09.996713,16,254.1,27.8,7.9,null,null
138,2020-09-17 21:05:10.096701,16,252.7,28.1,7.7,null,null
139,2020-09-17 21:05:10.196689,16,252.9,28.7,7.8,null,null
140,2020-09-17 21:05:10.296682,16,241.3,26.1,7.4,null,null
141,2020-09-17 21:05:10.396657,16,256.0,28.1,7.7,null,null
142,2020-09-17 21:05:10.497665,16,256.39,31.2,7.8,null,null
143,2020-09-17 21:05:10.597654,16,268.3,30.2,8.3,null,null
144,2020-09-17 21:05:10.697641,16,251.5,28.0,7.7,null,null
145,2020-09-17 21:05:10.797621,16,235.4,25.1,7.3,null,null
146,2020-09-17 21:05:10.897639,16,253.4,26.9,7.8,null,null
147,2020-09-17 21:05:10.997627,16,253.5,26.2,7.9,null,null
148,2020-09-17 21:05:11.097615,16,246.0,28.1,7.4,null,null
149,2020-09-17 21:05:11.197603,16,261.1,28.2,8.19,null,null
150,2020-09-17 21:05:11.297586,16,257.2,29.3,8.1,null,null
151,2020-09-17 21:05:11.397600,16,261.0,28.7,8.0,null,null
152,2020-09-17 21:05:11.496593,16,248.3,27.9,7.7,null,null
153,2020-09-17 21:05:11.596580,16,265.8,29.9,8.1,null,null
154,2020-09-17 21:05:11.696550,16,260.5,30.7,8.1,null,null
155,2020-09-17 21:05:11.796558,16,262.5,29.2,8.1,null,null
156,2020-09-17 21:05:11.896545,16,251.9,27.1,7.7,null,null
157,2020-09-17 21:05:11.996532,16,262.89,29.1,8.19,null,null
158,2020-09-17 21:05:12.096521,16,260.6,29.9,8.1,null,null
159,2020-09-17 21:05:12.196509,16,242.5,27.4,7.5,null,null
160,2020-09-17 21:05:12.296483,16,255.8,29.2,7.7,null,null
161,2020-09-17 21:05:12.396505,16,258.7,28.5,8.1,null,null
162,2020-09-17 21:05:12.496501,16,232.0,33.7,4.5,null,null
163,2020-09-17 21:05:12.596489,16,208.5,31.9,4.09,null,null
164,2020-09-17 21:05:12.696476,16,220.2,32.0,4.3,null,null
165,2020-09-17 21:05:12.796464,16,228.8,33.9,4.5,null,null
166,2020-09-17 21:05:12.896452,16,221.9,32.5,4.4,null,null
167,2020-09-17 21:05:12.996439,16,228.9,33.5,4.5,null,null
168,2020-09-17 21:05:13.096432,16,216.0,32.1,4.2,null,null
169,2020-09-17 21:05:13.196428,16,215.9,31.9,4.2,null,null
170,2020-09-17 21:05:13.296416,16,224.5,32.2,4.4,null,null
171,2020-09-17 21:05:13.396420,16,212.1,30.7,4.2,null,null
172,2020-09-17 21:05:13.496411,16,232.9,33.7,4.5,null,null
173,2020-09-17 21:05:13.597398,16,223.3,32.79,4.4,null,null
174,2020-09-17 21:05:13.697386,16,221.1,31.5,4.4,null,null
175,2020-09-17 21:05:13.797372,16,220.2,31.3,4.4,null,null
176,2020-09-17 21:05:13.898368,16,227.4,32.29,4.4,null,null
177,2020-09-17 21:05:13.997371,16,221.9,33.0,4.3,null,null
178,2020-09-17 21:05:14.097362,16,227.3,32.9,4.4,null,null
179,2020-09-17 21:05:14.197349,16,220.3,32.29,4.4,null,null
180,2020-09-17 21:05:14.297337,16,221.9,31.7,4.3,null,null
181,2020-09-17 21:05:14.397331,16,226.6,33.6,4.4,null,null
182,2020-09-17 21:05:14.497329,16,217.5,33.7,4.3,null,null
183,2020-09-17 21:05:14.597316,16,208.3,30.4,4.09,null,null
184,2020-09-17 21:05:14.697304,16,220.7,33.7,4.3,null,null
185,2020-09-17 21:05:14.797289,16,218.8,33.29,4.2,null,null
186,2020-09-17 21:05:14.897277,16,222.1,32.6,4.3,null,null
187,2020-09-17 21:05:14.997266,16,211.1,31.0,4.0,null,null
188,2020-09-17 21:05:15.097255,16,217.8,32.6,4.2,null,null
189,2020-09-17 21:05:15.197242,16,213.0,29.8,4.09,null,null
190,2020-09-17 21:05:15.297229,16,227.7,33.9,4.5,null,null
191,2020-09-17 21:05:15.397224,16,216.0,30.0,4.2,null,null
192,2020-09-17 21:05:15.497223,16,212.9,30.9,4.2,null,null
193,2020-09-17 21:05:15.598212,16,211.4,30.9,4.09,null,null
194,2020-09-17 21:05:15.698200,16,209.8,30.0,4.09,null,null
195,2020-09-17 21:05:15.798187,16,207.2,29.2,4.09,null,null
196,2020-09-17 21:05:15.898174,16,233.7,34.1,4.59,null,null
197,2020-09-17 21:05:15.998161,16,217.4,32.1,4.2,null,null
198,2020-09-17 21:05:16.098150,16,221.1,30.6,4.3,null,null
199,2020-09-17 21:05:16.198137,16,224.9,32.6,4.3,null,null
200,2020-09-17 21:05:16.298125,16,218.7,31.5,4.2,null,null
201,2020-09-17 21:05:16.398119,16,207.9,30.3,4.09,null,null
202,2020-09-17 21:05:16.498097,16,216.1,31.4,4.09,null,null
203,2020-09-17 21:05:16.598106,16,216.4,30.1,4.3,null,null
204,2020-09-17 21:05:16.698095,16,223.7,33.79,4.4,null,null
205,2020-09-17 21:05:16.798083,16,214.6,31.6,4.2,null,null
206,2020-09-17 21:05:16.898070,16,223.8,31.8,4.3,null,null
207,2020-09-17 21:05:16.998044,16,220.6,30.9,4.3,null,null
208,2020-09-17 21:05:17.098070,16,224.8,32.5,4.4,null,null
209,2020-09-17 21:05:17.198058,16,217.2,30.7,4.3,null,null
210,2020-09-17 21:05:17.298046,16,216.6,33.6,4.3,null,null
211,2020-09-17 21:05:17.398034,16,220.2,32.2,4.3,null,null
212,2020-09-17 21:05:17.498037,16,223.3,31.9,4.3,null,null
213,2020-09-17 21:05:17.598036,16,226.2,34.0,4.4,null,null
214,2020-09-17 21:05:17.698023,16,219.2,31.3,4.3,null,null
215,2020-09-17 21:05:17.798010,16,224.0,32.9,4.3,null,null
216,2020-09-17 21:05:17.897997,16,219.8,32.6,4.3,null,null
217,2020-09-17 21:05:17.997984,16,209.7,29.8,4.2,null,null
218,2020-09-17 21:05:18.097972,16,212.7,30.2,4.2,null,null
219,2020-09-17 21:05:18.197968,16,222.7,31.7,4.4,null,null
220,2020-09-17 21:05:18.297956,16,219.2,31.8,4.2,null,null
221,2020-09-17 21:05:18.397946,16,221.0,30.9,4.3,null,null
222,2020-09-17 21:05:18.497931,16,225.3,31.7,4.4,null,null
223,2020-09-17 21:05:18.596947,16,212.9,31.0,4.2,null,null
224,2020-09-17 21:05:18.696934,16,230.7,33.5,4.5,null,null
225,2020-09-17 21:05:18.796921,16,218.3,33.79,4.2,null,null
226,2020-09-17 21:05:18.896909,16,215.7,29.4,4.2,null,null
227,2020-09-17 21:05:18.996895,16,234.2,34.1,4.59,null,null
228,2020-09-17 21:05:19.096887,16,209.8,30.2,4.2,null,null
229,2020-09-17 21:05:19.196879,16,213.7,31.8,4.2,null,null
230,2020-09-17 21:05:19.296868,16,212.7,31.2,4.2,null,null
231,2020-09-17 21:05:19.396856,16,203.2,30.0,4.0,null,null
232,2020-09-17 21:05:19.497849,16,224.0,32.0,4.4,null,null
233,2020-09-17 21:05:19.597837,16,221.7,31.7,4.4,null,null
234,2020-09-17 21:05:19.697850,16,213.9,31.0,4.3,null,null
235,2020-09-17 21:05:19.797837,16,222.1,32.79,4.3,null,null
236,2020-09-17 21:05:19.897825,16,211.6,29.7,4.09,null,null
237,2020-09-17 21:05:19.997812,16,207.6,31.8,4.09,null,null
238,2020-09-17 21:05:20.097802,16,234.0,35.6,4.59,null,null
239,2020-09-17 21:05:20.196810,16,217.2,30.7,4.2,null,null
240,2020-09-17 21:05:20.296799,16,218.1,31.9,4.3,null,null
241,2020-09-17 21:05:20.396790,16,223.8,33.29,4.4,null,null
242,2020-09-17 21:05:20.496762,16,219.5,32.5,4.2,null,null
243,2020-09-17 21:05:20.596778,16,218.0,30.9,4.3,null,null
244,2020-09-17 21:05:20.696765,16,200.7,30.1,3.9,null,null
245,2020-09-17 21:05:20.796753,16,211.0,31.1,4.0,null,null
246,2020-09-17 21:05:20.896740,16,201.1,27.9,3.9,null,null
247,2020-09-17 21:05:20.996727,16,205.1,29.4,4.0,null,null
248,2020-09-17 21:05:21.096717,16,225.5,32.79,4.4,null,null
249,2020-09-17 21:05:21.196704,16,222.6,34.1,4.2,null,null
250,2020-09-17 21:05:21.296693,16,232.6,33.2,4.59,null,null
251,2020-09-17 21:05:21.396680,16,220.3,32.5,4.4,null,null
252,2020-09-17 21:05:21.497670,16,220.3,31.7,4.2,null,null
253,2020-09-17 21:05:21.597671,16,224.6,32.1,4.4,null,null
254,2020-09-17 21:05:21.697663,16,222.2,32.5,4.3,null,null
255,2020-09-17 21:05:21.797651,16,222.5,32.29,4.4,null,null
256,2020-09-17 21:05:21.897637,16,214.4,31.8,4.2,null,null
257,2020-09-17 21:05:21.997624,16,219.0,32.29,4.3,null,null
258,2020-09-17 21:05:22.097613,16,226.8,32.9,4.4,null,null
259,2020-09-17 21:05:22.197602,16,218.2,31.6,4.2,null,null
260,2020-09-17 21:05:22.297590,16,224.0,32.29,4.4,null,null
261,2020-09-17 21:05:22.397581,16,225.5,33.2,4.4,null,null
262,2020-09-17 21:05:22.497568,16,214.3,30.1,4.2,null,null
263,2020-09-17 21:05:22.597544,16,216.0,30.5,4.2,null,null
264,2020-09-17 21:05:22.697556,16,218.0,31.9,4.2,null,null
265,2020-09-17 21:05:22.797546,16,228.5,33.0,4.4,null,null
266,2020-09-17 21:05:22.897532,16,216.7,32.0,4.3,null,null
267,2020-09-17 21:05:22.997519,16,219.5,31.9,4.3,null,null
268,2020-09-17 21:05:23.097509,16,218.0,31.5,4.2,null,null
269,2020-09-17 21:05:23.197497,16,217.1,31.6,4.3,null,null
270,2020-09-17 21:05:23.296491,16,221.6,34.5,4.4,null,null
271,2020-09-17 21:05:23.397497,16,229.6,34.0,4.5,null,null
272,2020-09-17 21:05:23.497469,16,224.5,32.29,4.4,null,null
273,2020-09-17 21:05:23.597490,16,222.5,33.2,4.4,null,null
274,2020-09-17 21:05:23.696489,16,214.2,32.1,4.2,null,null
275,2020-09-17 21:05:23.797479,16,217.1,34.5,4.2,null,null
276,2020-09-17 21:05:23.897467,16,225.7,34.0,4.5,null,null
277,2020-09-17 21:05:23.997455,16,219.3,31.4,4.3,null,null
278,2020-09-17 21:05:24.096448,16,216.3,32.29,4.3,null,null
279,2020-09-17 21:05:24.197435,16,220.8,31.9,4.3,null,null
280,2020-09-17 21:05:24.297423,16,220.5,31.7,4.4,null,null
281,2020-09-17 21:05:24.397414,16,217.0,32.1,4.2,null,null
282,2020-09-17 21:05:24.497402,16,218.6,31.4,4.3,null,null
283,2020-09-17 21:05:24.597379,16,216.4,31.3,4.2,null,null
284,2020-09-17 21:05:24.697399,16,223.1,32.7,4.4,null,null
285,2020-09-17 21:05:24.797387,16,203.3,31.0,4.0,null,null
286,2020-09-17 21:05:24.897375,16,223.0,33.2,4.3,null,null
287,2020-09-17 21:05:24.997362,16,217.8,30.9,4.3,null,null
288,2020-09-17 21:05:25.097352,16,223.8,32.29,4.3,null,null
289,2020-09-17 21:05:25.197340,16,227.0,34.1,4.4,null,null
290,2020-09-17 21:05:25.297328,16,204.4,32.29,4.0,null,null
291,2020-09-17 21:05:25.397315,16,200.3,30.0,4.0,null,null
292,2020-09-17 21:05:25.497286,16,221.7,32.2,4.3,null,null
293,2020-09-17 21:05:25.597294,16,213.7,31.6,4.2,null,null
294,2020-09-17 21:05:25.697287,16,214.7,31.4,4.2,null,null
295,2020-09-17 21:05:25.798286,16,207.5,30.7,4.09,null,null
296,2020-09-17 21:05:25.898272,16,228.2,32.29,4.5,null,null
297,2020-09-17 21:05:25.998260,16,215.1,31.2,4.2,null,null
298,2020-09-17 21:05:26.098249,16,228.0,33.79,4.59,null,null
299,2020-09-17 21:05:26.198236,16,210.2,29.3,4.0,null,null
300,2020-09-17 21:05:26.298224,16,226.8,34.1,4.4,null,null
301,2020-09-17 21:05:26.398227,16,224.81,16.28,0.21,null,null
302,2020-09-17 21:05:26.497222,16,135.65,14.86,0.01,null,null
