Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
65,2020-09-17 20:58:35.397509,5,247.5,28.5,7.8,null,null
66,2020-09-17 20:58:35.497498,5,244.7,28.4,7.6,null,null
67,2020-09-17 20:58:35.597486,5,246.9,28.1,7.7,null,null
68,2020-09-17 20:58:35.696480,5,259.7,29.0,8.1,null,null
69,2020-09-17 20:58:35.797470,5,256.39,28.7,8.0,null,null
70,2020-09-17 20:58:35.897457,5,255.3,27.1,7.8,null,null
71,2020-09-17 20:58:35.997450,5,258.0,28.8,7.9,null,null
72,2020-09-17 20:58:36.097444,5,237.7,26.5,7.4,null,null
73,2020-09-17 20:58:36.197434,5,249.2,29.7,7.5,null,null
74,2020-09-17 20:58:36.297422,5,254.6,27.3,7.8,null,null
75,2020-09-17 20:58:36.397410,5,256.6,27.6,8.0,null,null
76,2020-09-17 20:58:36.497398,5,249.3,27.3,7.7,null,null
77,2020-09-17 20:58:36.596389,5,253.3,25.9,7.9,null,null
78,2020-09-17 20:58:36.698376,5,247.8,26.7,7.6,null,null
79,2020-09-17 20:58:36.798363,5,257.2,27.3,8.0,null,null
80,2020-09-17 20:58:36.898351,5,256.0,28.5,7.9,null,null
81,2020-09-17 20:58:36.997332,5,248.9,28.1,7.7,null,null
82,2020-09-17 20:58:37.097352,5,258.39,28.5,7.9,null,null
83,2020-09-17 20:58:37.197349,5,254.3,27.0,7.8,null,null
84,2020-09-17 20:58:37.297343,5,242.7,26.7,7.5,null,null
85,2020-09-17 20:58:37.397331,5,244.1,27.3,7.5,null,null
86,2020-09-17 20:58:37.497317,5,259.7,29.1,7.9,null,null
87,2020-09-17 20:58:37.597305,5,250.3,28.1,7.8,null,null
88,2020-09-17 20:58:37.697294,5,242.1,27.5,7.5,null,null
89,2020-09-17 20:58:37.797282,5,238.6,26.3,7.2,null,null
90,2020-09-17 20:58:37.898261,5,258.8,30.2,8.0,null,null
91,2020-09-17 20:58:37.997281,5,232.3,26.2,7.1,null,null
92,2020-09-17 20:58:38.097269,5,255.2,29.3,7.9,null,null
93,2020-09-17 20:58:38.197260,5,247.0,28.7,7.5,null,null
94,2020-09-17 20:58:38.297247,5,266.1,30.3,8.1,null,null
95,2020-09-17 20:58:38.397234,5,266.3,29.9,8.19,null,null
96,2020-09-17 20:58:38.497222,5,264.8,29.2,8.1,null,null
97,2020-09-17 20:58:38.597211,5,248.9,25.5,7.7,null,null
98,2020-09-17 20:58:38.697198,5,244.2,27.4,7.5,null,null
99,2020-09-17 20:58:38.797184,5,253.1,28.5,7.8,null,null
100,2020-09-17 20:58:38.897172,5,256.0,28.1,7.8,null,null
101,2020-09-17 20:58:38.997162,5,252.4,27.7,7.8,null,null
102,2020-09-17 20:58:39.098159,5,255.0,27.5,7.9,null,null
103,2020-09-17 20:58:39.198133,5,259.2,30.2,7.9,null,null
104,2020-09-17 20:58:39.297148,5,242.6,26.5,7.4,null,null
105,2020-09-17 20:58:39.397139,5,256.89,27.2,7.9,null,null
106,2020-09-17 20:58:39.497126,5,252.2,28.8,7.9,null,null
107,2020-09-17 20:58:39.597112,5,260.5,29.3,8.0,null,null
108,2020-09-17 20:58:39.697104,5,251.8,27.9,7.7,null,null
109,2020-09-17 20:58:39.797077,5,250.1,27.7,7.6,null,null
110,2020-09-17 20:58:39.898093,5,260.89,30.4,8.0,null,null
111,2020-09-17 20:58:39.998081,5,239.3,25.9,7.4,null,null
112,2020-09-17 20:58:40.097075,5,242.9,27.5,7.5,null,null
113,2020-09-17 20:58:40.197063,5,262.7,29.9,8.0,null,null
114,2020-09-17 20:58:40.297054,5,248.0,27.8,7.7,null,null
115,2020-09-17 20:58:40.397042,5,248.3,27.3,7.6,null,null
116,2020-09-17 20:58:40.498029,5,249.8,28.8,7.7,null,null
117,2020-09-17 20:58:40.598020,5,251.6,26.3,7.8,null,null
118,2020-09-17 20:58:40.698007,5,246.2,27.3,7.6,null,null
119,2020-09-17 20:58:40.797994,5,243.4,27.1,7.4,null,null
120,2020-09-17 20:58:40.897981,5,258.39,29.6,8.0,null,null
121,2020-09-17 20:58:40.997977,5,259.7,29.1,7.9,null,null
122,2020-09-17 20:58:41.096983,5,258.5,28.8,8.1,null,null
123,2020-09-17 20:58:41.196970,5,242.7,25.9,7.6,null,null
124,2020-09-17 20:58:41.296965,5,255.5,27.9,8.0,null,null
125,2020-09-17 20:58:41.397964,5,250.0,28.2,7.7,null,null
126,2020-09-17 20:58:41.497951,5,251.2,29.0,7.7,null,null
127,2020-09-17 20:58:41.597939,5,271.39,29.9,8.3,null,null
128,2020-09-17 20:58:41.697929,5,245.2,27.5,7.5,null,null
129,2020-09-17 20:58:41.797916,5,241.0,26.4,7.5,null,null
130,2020-09-17 20:58:41.897903,5,245.7,26.6,7.7,null,null
131,2020-09-17 20:58:41.997890,5,257.39,29.9,7.9,null,null
132,2020-09-17 20:58:42.097881,5,247.9,28.4,7.6,null,null
133,2020-09-17 20:58:42.197869,5,244.0,27.0,7.6,null,null
134,2020-09-17 20:58:42.297861,5,254.0,27.8,7.8,null,null
135,2020-09-17 20:58:42.397848,5,252.6,27.6,7.9,null,null
136,2020-09-17 20:58:42.497835,5,242.7,27.8,7.6,null,null
137,2020-09-17 20:58:42.597828,5,255.0,30.5,7.8,null,null
138,2020-09-17 20:58:42.697815,5,261.1,28.7,8.1,null,null
139,2020-09-17 20:58:42.797783,5,242.7,26.2,7.5,null,null
140,2020-09-17 20:58:42.897789,5,232.9,26.4,7.2,null,null
141,2020-09-17 20:58:42.997777,5,254.0,28.3,8.0,null,null
142,2020-09-17 20:58:43.097754,5,239.5,26.9,7.5,null,null
143,2020-09-17 20:58:43.197763,5,252.1,27.0,7.8,null,null
144,2020-09-17 20:58:43.297751,5,252.8,29.1,7.8,null,null
145,2020-09-17 20:58:43.397734,5,258.2,29.0,8.0,null,null
146,2020-09-17 20:58:43.496740,5,254.2,28.4,7.8,null,null
147,2020-09-17 20:58:43.596728,5,245.8,26.2,7.6,null,null
148,2020-09-17 20:58:43.696715,5,258.39,29.9,7.9,null,null
149,2020-09-17 20:58:43.797704,5,249.2,27.6,7.9,null,null
150,2020-09-17 20:58:43.897693,5,238.8,26.8,7.3,null,null
151,2020-09-17 20:58:43.997680,5,249.5,28.2,7.8,null,null
152,2020-09-17 20:58:44.096675,5,254.4,28.8,7.9,null,null
153,2020-09-17 20:58:44.196684,5,254.1,29.4,7.8,null,null
154,2020-09-17 20:58:44.296672,5,258.6,27.5,8.1,null,null
155,2020-09-17 20:58:44.397664,5,254.0,27.6,7.7,null,null
156,2020-09-17 20:58:44.497651,5,237.0,26.7,7.3,null,null
157,2020-09-17 20:58:44.597640,5,255.1,27.3,7.9,null,null
158,2020-09-17 20:58:44.697628,5,262.2,28.1,8.19,null,null
159,2020-09-17 20:58:44.796614,5,247.1,27.1,7.7,null,null
160,2020-09-17 20:58:44.897609,5,227.3,24.3,7.0,null,null
161,2020-09-17 20:58:44.997598,5,216.5,24.6,4.0,null,null
162,2020-09-17 20:58:45.097590,5,213.0,24.2,4.0,null,null
163,2020-09-17 20:58:45.197586,5,214.8,23.7,4.0,null,null
164,2020-09-17 20:58:45.297574,5,230.4,25.0,4.3,null,null
165,2020-09-17 20:58:45.397565,5,217.0,24.7,4.0,null,null
166,2020-09-17 20:58:45.497564,5,219.3,24.9,4.0,null,null
167,2020-09-17 20:58:45.597553,5,223.4,25.3,4.2,null,null
168,2020-09-17 20:58:45.697541,5,219.8,23.5,4.09,null,null
169,2020-09-17 20:58:45.797531,5,217.9,25.2,4.09,null,null
170,2020-09-17 20:58:45.897519,5,218.0,24.1,4.09,null,null
171,2020-09-17 20:58:45.996522,5,224.5,23.8,4.09,null,null
172,2020-09-17 20:58:46.096514,5,214.0,24.6,3.9,null,null
173,2020-09-17 20:58:46.196502,5,201.2,22.4,3.7,null,null
174,2020-09-17 20:58:46.296490,5,209.8,23.5,3.8,null,null
175,2020-09-17 20:58:46.396463,5,215.2,24.1,4.0,null,null
176,2020-09-17 20:58:46.496469,5,221.4,25.2,4.09,null,null
177,2020-09-17 20:58:46.596457,5,216.4,24.4,4.0,null,null
178,2020-09-17 20:58:46.697447,5,221.5,25.3,4.09,null,null
179,2020-09-17 20:58:46.797434,5,218.5,23.5,4.09,null,null
180,2020-09-17 20:58:46.897421,5,213.3,25.1,4.0,null,null
181,2020-09-17 20:58:46.997412,5,216.4,24.8,4.0,null,null
182,2020-09-17 20:58:47.097404,5,219.5,25.0,4.0,null,null
183,2020-09-17 20:58:47.197398,5,202.2,23.7,3.8,null,null
184,2020-09-17 20:58:47.297389,5,214.5,24.8,3.9,null,null
185,2020-09-17 20:58:47.397396,5,213.8,24.6,4.0,null,null
186,2020-09-17 20:58:47.496391,5,227.3,24.8,4.2,null,null
187,2020-09-17 20:58:47.596387,5,223.2,25.2,4.09,null,null
188,2020-09-17 20:58:47.698382,5,225.9,26.0,4.2,null,null
189,2020-09-17 20:58:47.797374,5,214.4,24.8,4.0,null,null
190,2020-09-17 20:58:47.897362,5,209.7,23.1,3.9,null,null
191,2020-09-17 20:58:47.997350,5,204.9,21.9,3.9,null,null
192,2020-09-17 20:58:48.097338,5,214.2,24.1,4.09,null,null
193,2020-09-17 20:58:48.197327,5,220.9,25.2,4.09,null,null
194,2020-09-17 20:58:48.297316,5,215.9,25.6,4.09,null,null
195,2020-09-17 20:58:48.397304,5,209.6,24.4,3.8,null,null
196,2020-09-17 20:58:48.497294,5,213.4,23.4,3.9,null,null
197,2020-09-17 20:58:48.597281,5,227.6,24.5,4.2,null,null
198,2020-09-17 20:58:48.697271,5,211.4,23.7,4.0,null,null
199,2020-09-17 20:58:48.797257,5,225.9,25.8,4.2,null,null
200,2020-09-17 20:58:48.897245,5,217.5,24.9,4.0,null,null
201,2020-09-17 20:58:48.997232,5,247.8,28.2,7.7,null,null
202,2020-09-17 20:58:49.097204,5,245.7,26.3,7.6,null,null
203,2020-09-17 20:58:49.197193,5,248.1,27.4,7.6,null,null
204,2020-09-17 20:58:49.297206,5,264.0,28.4,8.1,null,null
205,2020-09-17 20:58:49.397194,5,247.2,26.0,7.6,null,null
206,2020-09-17 20:58:49.497184,5,247.6,27.0,7.5,null,null
207,2020-09-17 20:58:49.597186,5,256.89,28.2,8.1,null,null
208,2020-09-17 20:58:49.697173,5,232.5,25.1,7.2,null,null
209,2020-09-17 20:58:49.797163,5,251.2,28.8,7.7,null,null
210,2020-09-17 20:58:49.897252,5,236.5,26.8,7.3,null,null
211,2020-09-17 20:58:49.997145,5,261.0,30.5,8.1,null,null
212,2020-09-17 20:58:50.098135,5,262.7,29.5,8.0,null,null
213,2020-09-17 20:58:50.198125,5,254.9,27.8,7.9,null,null
214,2020-09-17 20:58:50.298112,5,255.9,28.1,7.9,null,null
215,2020-09-17 20:58:50.398099,5,248.2,27.8,7.6,null,null
216,2020-09-17 20:58:50.497093,5,265.3,30.9,8.1,null,null
217,2020-09-17 20:58:50.597101,5,258.39,28.7,8.0,null,null
218,2020-09-17 20:58:50.697093,5,252.8,26.0,7.7,null,null
219,2020-09-17 20:58:50.797080,5,249.1,28.1,7.7,null,null
220,2020-09-17 20:58:50.897067,5,238.6,26.3,7.3,null,null
221,2020-09-17 20:58:50.997054,5,241.4,25.0,7.5,null,null
222,2020-09-17 20:58:51.097042,5,248.7,28.5,7.7,null,null
223,2020-09-17 20:58:51.197034,5,249.1,27.0,7.8,null,null
224,2020-09-17 20:58:51.297029,5,252.3,29.3,7.8,null,null
225,2020-09-17 20:58:51.397018,5,245.5,26.1,7.7,null,null
226,2020-09-17 20:58:51.497004,5,262.5,29.4,8.1,null,null
227,2020-09-17 20:58:51.596978,5,252.0,27.7,7.8,null,null
228,2020-09-17 20:58:51.697984,5,248.6,28.6,7.6,null,null
229,2020-09-17 20:58:51.796995,5,257.89,28.9,8.0,null,null
230,2020-09-17 20:58:51.896983,5,257.6,28.9,8.0,null,null
231,2020-09-17 20:58:51.996969,5,253.3,28.2,7.9,null,null
232,2020-09-17 20:58:52.096963,5,257.7,29.6,8.0,null,null
233,2020-09-17 20:58:52.196962,5,268.1,30.3,8.3,null,null
234,2020-09-17 20:58:52.296951,5,259.2,30.0,8.19,null,null
235,2020-09-17 20:58:52.396938,5,247.9,26.8,7.6,null,null
236,2020-09-17 20:58:52.496926,5,253.4,27.4,7.7,null,null
237,2020-09-17 20:58:52.596916,5,257.3,28.0,8.0,null,null
238,2020-09-17 20:58:52.696907,5,243.5,28.3,7.4,null,null
239,2020-09-17 20:58:52.796895,5,264.0,28.6,8.1,null,null
240,2020-09-17 20:58:52.896881,5,267.2,30.8,8.3,null,null
241,2020-09-17 20:58:52.996869,5,254.1,28.0,7.7,null,null
242,2020-09-17 20:58:53.096858,5,253.9,27.9,7.9,null,null
243,2020-09-17 20:58:53.196848,5,238.8,26.1,7.3,null,null
244,2020-09-17 20:58:53.296822,5,273.5,30.8,8.5,null,null
245,2020-09-17 20:58:53.396835,5,237.7,26.6,7.3,null,null
246,2020-09-17 20:58:53.496838,5,261.2,28.1,8.1,null,null
247,2020-09-17 20:58:53.597838,5,251.5,27.7,7.6,null,null
248,2020-09-17 20:58:53.697834,5,246.2,28.5,7.6,null,null
249,2020-09-17 20:58:53.797828,5,254.1,28.9,7.8,null,null
250,2020-09-17 20:58:53.897815,5,253.6,27.9,7.7,null,null
251,2020-09-17 20:58:53.996802,5,259.5,29.7,8.0,null,null
252,2020-09-17 20:58:54.096791,5,248.1,28.9,7.6,null,null
253,2020-09-17 20:58:54.196782,5,248.1,27.1,7.5,null,null
254,2020-09-17 20:58:54.297770,5,255.3,28.8,8.0,null,null
255,2020-09-17 20:58:54.397758,5,245.9,28.1,7.5,null,null
256,2020-09-17 20:58:54.497745,5,254.5,28.6,7.8,null,null
257,2020-09-17 20:58:54.597717,5,254.2,29.5,7.8,null,null
258,2020-09-17 20:58:54.697725,5,249.0,26.6,7.8,null,null
259,2020-09-17 20:58:54.797712,5,244.4,27.3,7.6,null,null
260,2020-09-17 20:58:54.897700,5,251.8,28.6,7.8,null,null
261,2020-09-17 20:58:54.997694,5,259.89,28.4,8.0,null,null
262,2020-09-17 20:58:55.097686,5,251.5,28.8,7.7,null,null
263,2020-09-17 20:58:55.197674,5,258.1,28.7,7.9,null,null
264,2020-09-17 20:58:55.296663,5,250.6,28.7,7.8,null,null
265,2020-09-17 20:58:55.396656,5,250.5,28.5,7.8,null,null
266,2020-09-17 20:58:55.496646,5,249.9,26.8,7.7,null,null
267,2020-09-17 20:58:55.597635,5,253.9,28.7,7.9,null,null
268,2020-09-17 20:58:55.697624,5,256.2,29.2,8.0,null,null
269,2020-09-17 20:58:55.796627,5,248.2,27.3,7.6,null,null
270,2020-09-17 20:58:55.896616,5,257.6,28.8,8.1,null,null
271,2020-09-17 20:58:55.996604,5,251.2,27.2,7.8,null,null
272,2020-09-17 20:58:56.096593,5,251.6,27.1,7.8,null,null
273,2020-09-17 20:58:56.196581,5,248.3,26.9,7.7,null,null
274,2020-09-17 20:58:56.296570,5,250.1,27.3,7.8,null,null
275,2020-09-17 20:58:56.396558,5,256.0,28.9,7.9,null,null
276,2020-09-17 20:58:56.496545,5,254.2,28.1,7.8,null,null
277,2020-09-17 20:58:56.596542,5,253.4,27.4,7.9,null,null
278,2020-09-17 20:58:56.697545,5,258.7,28.1,8.1,null,null
279,2020-09-17 20:58:56.797532,5,260.8,28.8,8.1,null,null
280,2020-09-17 20:58:56.897519,5,251.8,26.1,7.7,null,null
281,2020-09-17 20:58:56.997507,5,245.4,27.4,7.6,null,null
282,2020-09-17 20:58:57.097496,5,255.2,29.9,7.8,null,null
283,2020-09-17 20:58:57.197481,5,246.3,26.6,7.6,null,null
284,2020-09-17 20:58:57.296472,5,267.6,29.1,8.1,null,null
285,2020-09-17 20:58:57.396465,5,250.5,27.5,7.9,null,null
286,2020-09-17 20:58:57.497453,5,254.7,28.5,7.9,null,null
287,2020-09-17 20:58:57.597442,5,251.0,27.7,7.6,null,null
288,2020-09-17 20:58:57.697431,5,263.5,31.3,8.1,null,null
289,2020-09-17 20:58:57.797423,5,261.5,29.3,8.1,null,null
290,2020-09-17 20:58:57.897418,5,246.3,26.2,7.6,null,null
291,2020-09-17 20:58:57.997406,5,251.9,28.7,7.7,null,null
292,2020-09-17 20:58:58.097396,5,237.0,26.7,7.3,null,null
293,2020-09-17 20:58:58.197368,5,243.6,25.9,7.4,null,null
294,2020-09-17 20:58:58.296386,5,252.0,28.1,7.8,null,null
295,2020-09-17 20:58:58.398373,5,258.8,28.2,7.8,null,null
296,2020-09-17 20:58:58.498360,5,256.5,29.2,8.1,null,null
297,2020-09-17 20:58:58.598347,5,261.1,30.9,8.0,null,null
298,2020-09-17 20:58:58.698318,5,253.6,27.4,8.0,null,null
299,2020-09-17 20:58:58.798327,5,256.89,29.2,8.0,null,null
300,2020-09-17 20:58:58.898317,5,257.5,27.4,7.9,null,null
301,2020-09-17 20:58:58.998306,5,155.56,24.26,1.46,null,null
302,2020-09-17 20:58:59.098300,5,64.9,14.0,0.6,null,null
303,2020-09-17 20:58:59.198287,5,63.92,9.61,0.31,null,null
304,2020-09-17 20:58:59.297278,5,18.39,8.7,0.24,null,null
305,2020-09-17 20:58:59.397250,5,16.52,1.29,0.18,null,null
