Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
50,2020-09-17 21:02:02.997180,11,251.6,28.6,7.9,null,null
51,2020-09-17 21:02:03.097171,11,237.0,26.1,7.4,null,null
52,2020-09-17 21:02:03.197159,11,242.8,27.9,7.6,null,null
53,2020-09-17 21:02:03.297147,11,248.6,28.2,7.6,null,null
54,2020-09-17 21:02:03.397135,11,243.6,26.7,7.5,null,null
55,2020-09-17 21:02:03.497125,11,262.8,29.7,8.1,null,null
56,2020-09-17 21:02:03.597125,11,249.5,27.2,7.8,null,null
57,2020-09-17 21:02:03.698115,11,255.6,28.6,7.8,null,null
58,2020-09-17 21:02:03.797123,11,249.7,29.3,7.6,null,null
59,2020-09-17 21:02:03.897115,11,257.5,29.0,7.9,null,null
60,2020-09-17 21:02:03.997101,11,243.9,26.4,7.7,null,null
61,2020-09-17 21:02:04.097094,11,257.8,30.4,8.1,null,null
62,2020-09-17 21:02:04.197084,11,257.6,28.7,8.0,null,null
63,2020-09-17 21:02:04.297066,11,259.6,28.6,7.9,null,null
64,2020-09-17 21:02:04.397168,11,247.9,29.3,7.7,null,null
65,2020-09-17 21:02:04.497070,11,260.3,29.4,8.0,null,null
66,2020-09-17 21:02:04.597060,11,257.5,29.1,8.0,null,null
67,2020-09-17 21:02:04.697034,11,242.3,26.1,7.6,null,null
68,2020-09-17 21:02:04.797044,11,245.5,29.3,7.8,null,null
69,2020-09-17 21:02:04.897020,11,256.1,29.9,7.9,null,null
70,2020-09-17 21:02:04.998034,11,223.9,25.8,3.7,null,null
71,2020-09-17 21:02:05.098029,11,212.5,23.3,3.5,null,null
72,2020-09-17 21:02:05.198020,11,218.3,23.5,3.6,null,null
73,2020-09-17 21:02:05.298011,11,221.9,23.8,3.6,null,null
74,2020-09-17 21:02:05.398006,11,225.8,25.7,3.7,null,null
75,2020-09-17 21:02:05.497979,11,215.9,24.5,3.5,null,null
76,2020-09-17 21:02:05.596994,11,215.4,24.8,3.5,null,null
77,2020-09-17 21:02:05.697001,11,224.2,25.3,3.7,null,null
78,2020-09-17 21:02:05.796993,11,227.1,26.7,3.7,null,null
79,2020-09-17 21:02:05.896989,11,222.4,25.3,3.7,null,null
80,2020-09-17 21:02:05.997983,11,224.0,24.7,3.7,null,null
81,2020-09-17 21:02:06.097957,11,216.6,26.5,3.6,null,null
82,2020-09-17 21:02:06.197967,11,206.2,22.3,3.3,null,null
83,2020-09-17 21:02:06.296959,11,212.4,24.0,3.5,null,null
84,2020-09-17 21:02:06.396955,11,220.7,25.1,3.6,null,null
85,2020-09-17 21:02:06.496956,11,217.5,24.1,3.6,null,null
86,2020-09-17 21:02:06.596932,11,214.8,24.0,3.5,null,null
87,2020-09-17 21:02:06.696940,11,224.6,26.6,3.7,null,null
88,2020-09-17 21:02:06.797965,11,224.4,25.4,3.7,null,null
89,2020-09-17 21:02:06.896939,11,218.5,25.8,3.6,null,null
90,2020-09-17 21:02:06.996936,11,220.2,24.9,3.6,null,null
91,2020-09-17 21:02:07.096931,11,233.6,27.2,3.8,null,null
92,2020-09-17 21:02:07.196923,11,230.3,26.0,3.8,null,null
93,2020-09-17 21:02:07.296912,11,216.0,23.5,3.6,null,null
94,2020-09-17 21:02:07.396904,11,226.7,24.9,3.7,null,null
95,2020-09-17 21:02:07.496892,11,225.7,25.1,3.7,null,null
96,2020-09-17 21:02:07.596885,11,226.2,25.3,3.7,null,null
97,2020-09-17 21:02:07.696886,11,221.6,25.2,3.6,null,null
98,2020-09-17 21:02:07.796876,11,215.2,24.7,3.5,null,null
99,2020-09-17 21:02:07.896868,11,220.1,25.6,3.7,null,null
100,2020-09-17 21:02:07.996857,11,212.5,22.9,3.5,null,null
101,2020-09-17 21:02:08.097851,11,219.8,25.7,3.6,null,null
102,2020-09-17 21:02:08.197841,11,219.1,24.2,3.6,null,null
103,2020-09-17 21:02:08.296832,11,221.0,24.9,3.7,null,null
104,2020-09-17 21:02:08.397837,11,221.5,25.9,3.6,null,null
105,2020-09-17 21:02:08.497827,11,225.1,24.9,3.7,null,null
106,2020-09-17 21:02:08.597822,11,216.5,22.5,3.5,null,null
107,2020-09-17 21:02:08.697810,11,224.4,26.3,3.7,null,null
108,2020-09-17 21:02:08.797803,11,230.8,26.0,3.7,null,null
109,2020-09-17 21:02:08.897792,11,206.3,24.4,3.4,null,null
110,2020-09-17 21:02:08.996778,11,221.8,23.5,3.7,null,null
111,2020-09-17 21:02:09.097787,11,211.8,22.6,3.5,null,null
112,2020-09-17 21:02:09.197777,11,236.7,27.0,3.8,null,null
113,2020-09-17 21:02:09.297769,11,214.1,24.2,3.6,null,null
114,2020-09-17 21:02:09.397761,11,222.3,23.6,3.6,null,null
115,2020-09-17 21:02:09.497748,11,225.6,25.1,3.7,null,null
116,2020-09-17 21:02:09.597735,11,227.3,27.0,3.8,null,null
117,2020-09-17 21:02:09.697725,11,216.0,24.0,3.5,null,null
118,2020-09-17 21:02:09.796733,11,217.1,24.5,3.5,null,null
119,2020-09-17 21:02:09.896714,11,214.9,23.8,3.5,null,null
120,2020-09-17 21:02:09.996734,11,220.4,24.1,3.6,null,null
121,2020-09-17 21:02:10.096723,11,218.6,23.9,3.6,null,null
122,2020-09-17 21:02:10.197696,11,217.5,24.2,3.6,null,null
123,2020-09-17 21:02:10.297700,11,218.3,25.2,3.6,null,null
124,2020-09-17 21:02:10.397689,11,217.1,25.5,3.6,null,null
125,2020-09-17 21:02:10.497676,11,219.9,25.3,3.5,null,null
126,2020-09-17 21:02:10.597664,11,229.7,26.0,3.8,null,null
127,2020-09-17 21:02:10.697656,11,209.9,25.0,3.4,null,null
128,2020-09-17 21:02:10.797640,11,218.5,24.3,3.5,null,null
129,2020-09-17 21:02:10.897628,11,215.5,23.2,3.5,null,null
130,2020-09-17 21:02:10.997618,11,216.2,23.1,3.6,null,null
131,2020-09-17 21:02:11.097597,11,227.3,25.6,3.7,null,null
132,2020-09-17 21:02:11.197604,11,223.0,27.0,3.7,null,null
133,2020-09-17 21:02:11.297575,11,218.2,25.1,3.6,null,null
134,2020-09-17 21:02:11.396585,11,216.5,26.4,3.6,null,null
135,2020-09-17 21:02:11.496573,11,230.0,26.2,3.8,null,null
136,2020-09-17 21:02:11.596567,11,214.2,23.6,3.5,null,null
137,2020-09-17 21:02:11.696557,11,215.5,24.4,3.6,null,null
138,2020-09-17 21:02:11.796536,11,221.0,24.4,3.7,null,null
139,2020-09-17 21:02:11.896544,11,211.2,24.0,3.5,null,null
140,2020-09-17 21:02:11.996534,11,221.8,25.0,3.6,null,null
141,2020-09-17 21:02:12.096522,11,212.9,21.9,3.6,null,null
142,2020-09-17 21:02:12.197512,11,219.0,25.3,3.6,null,null
143,2020-09-17 21:02:12.297501,11,217.8,26.1,3.6,null,null
144,2020-09-17 21:02:12.397488,11,218.7,24.2,3.6,null,null
145,2020-09-17 21:02:12.497475,11,219.5,25.7,3.6,null,null
146,2020-09-17 21:02:12.597463,11,207.0,23.0,3.3,null,null
147,2020-09-17 21:02:12.697454,11,233.5,27.6,3.8,null,null
148,2020-09-17 21:02:12.797441,11,223.2,25.3,3.7,null,null
149,2020-09-17 21:02:12.897429,11,216.7,25.0,3.6,null,null
150,2020-09-17 21:02:12.997422,11,232.9,27.1,3.8,null,null
151,2020-09-17 21:02:13.096430,11,218.4,25.4,3.6,null,null
152,2020-09-17 21:02:13.196419,11,223.5,24.2,3.7,null,null
153,2020-09-17 21:02:13.296407,11,210.2,23.4,3.5,null,null
154,2020-09-17 21:02:13.396394,11,225.5,25.7,3.7,null,null
155,2020-09-17 21:02:13.498380,11,216.9,24.8,3.6,null,null
156,2020-09-17 21:02:13.598367,11,230.2,25.4,3.8,null,null
157,2020-09-17 21:02:13.698355,11,220.6,24.8,3.6,null,null
158,2020-09-17 21:02:13.798346,11,216.7,23.9,3.6,null,null
159,2020-09-17 21:02:13.898348,11,215.9,24.3,3.6,null,null
160,2020-09-17 21:02:13.997346,11,223.7,27.0,3.6,null,null
161,2020-09-17 21:02:14.097334,11,227.0,25.4,3.7,null,null
162,2020-09-17 21:02:14.197325,11,215.1,24.5,3.4,null,null
163,2020-09-17 21:02:14.297313,11,219.1,25.0,3.6,null,null
164,2020-09-17 21:02:14.397301,11,223.6,24.8,3.6,null,null
165,2020-09-17 21:02:14.497297,11,228.0,25.0,3.7,null,null
166,2020-09-17 21:02:14.598294,11,218.4,26.3,3.6,null,null
167,2020-09-17 21:02:14.698281,11,216.6,24.3,3.6,null,null
168,2020-09-17 21:02:14.798271,11,214.2,24.3,3.6,null,null
169,2020-09-17 21:02:14.898258,11,223.2,25.1,3.6,null,null
170,2020-09-17 21:02:14.998250,11,212.1,23.6,3.5,null,null
171,2020-09-17 21:02:15.098222,11,209.9,22.4,3.4,null,null
172,2020-09-17 21:02:15.197236,11,204.3,22.3,3.3,null,null
173,2020-09-17 21:02:15.297224,11,211.3,24.4,3.5,null,null
174,2020-09-17 21:02:15.397212,11,215.4,23.8,3.5,null,null
175,2020-09-17 21:02:15.497199,11,212.8,23.4,3.5,null,null
176,2020-09-17 21:02:15.597186,11,214.9,24.6,3.5,null,null
177,2020-09-17 21:02:15.697173,11,224.4,27.5,3.6,null,null
178,2020-09-17 21:02:15.797164,11,223.5,25.6,3.6,null,null
179,2020-09-17 21:02:15.897154,11,227.9,25.6,3.7,null,null
180,2020-09-17 21:02:15.997152,11,229.3,26.7,3.8,null,null
181,2020-09-17 21:02:16.097141,11,231.0,25.0,3.8,null,null
182,2020-09-17 21:02:16.198147,11,220.0,23.9,3.7,null,null
183,2020-09-17 21:02:16.297141,11,223.3,25.9,3.7,null,null
184,2020-09-17 21:02:16.397130,11,217.2,24.2,3.5,null,null
185,2020-09-17 21:02:16.498117,11,217.2,25.1,3.6,null,null
186,2020-09-17 21:02:16.597113,11,214.8,23.4,3.5,null,null
187,2020-09-17 21:02:16.697100,11,214.9,24.1,3.6,null,null
188,2020-09-17 21:02:16.797072,11,217.2,24.0,3.5,null,null
189,2020-09-17 21:02:16.897077,11,225.2,25.2,3.7,null,null
190,2020-09-17 21:02:16.997064,11,213.9,24.9,3.5,null,null
191,2020-09-17 21:02:17.097055,11,211.1,23.5,3.5,null,null
192,2020-09-17 21:02:17.197051,11,218.6,23.9,3.6,null,null
193,2020-09-17 21:02:17.297040,11,226.2,26.4,3.7,null,null
194,2020-09-17 21:02:17.397026,11,204.5,22.6,3.4,null,null
195,2020-09-17 21:02:17.497012,11,208.9,22.9,3.5,null,null
196,2020-09-17 21:02:17.596999,11,216.4,24.4,3.6,null,null
197,2020-09-17 21:02:17.696987,11,219.7,25.4,3.6,null,null
198,2020-09-17 21:02:17.797974,11,221.5,23.8,3.6,null,null
199,2020-09-17 21:02:17.897964,11,220.7,25.6,3.7,null,null
200,2020-09-17 21:02:17.997962,11,215.9,25.0,3.5,null,null
201,2020-09-17 21:02:18.097955,11,221.1,24.3,3.6,null,null
202,2020-09-17 21:02:18.197944,11,218.2,24.6,3.5,null,null
203,2020-09-17 21:02:18.297934,11,241.2,28.6,4.0,null,null
204,2020-09-17 21:02:18.397919,11,211.1,24.0,3.4,null,null
205,2020-09-17 21:02:18.497907,11,225.8,24.4,3.8,null,null
206,2020-09-17 21:02:18.597894,11,218.3,24.1,3.6,null,null
207,2020-09-17 21:02:18.697880,11,225.1,24.9,3.7,null,null
208,2020-09-17 21:02:18.797866,11,220.7,24.0,3.6,null,null
209,2020-09-17 21:02:18.897858,11,214.9,25.0,3.5,null,null
210,2020-09-17 21:02:18.997845,11,221.6,25.1,3.7,null,null
211,2020-09-17 21:02:19.097839,11,212.7,23.0,3.5,null,null
212,2020-09-17 21:02:19.197835,11,217.9,25.5,3.6,null,null
213,2020-09-17 21:02:19.297823,11,215.4,26.0,3.6,null,null
214,2020-09-17 21:02:19.397837,11,219.5,24.8,3.6,null,null
215,2020-09-17 21:02:19.497824,11,230.6,26.5,3.8,null,null
216,2020-09-17 21:02:19.597811,11,219.3,24.4,3.7,null,null
217,2020-09-17 21:02:19.697798,11,222.8,26.3,3.6,null,null
218,2020-09-17 21:02:19.797785,11,230.2,24.6,3.8,null,null
219,2020-09-17 21:02:19.897777,11,232.0,26.9,3.8,null,null
220,2020-09-17 21:02:19.997765,11,216.9,23.1,3.5,null,null
221,2020-09-17 21:02:20.096766,11,221.5,25.7,3.6,null,null
222,2020-09-17 21:02:20.196757,11,212.2,23.2,3.5,null,null
223,2020-09-17 21:02:20.296744,11,226.0,24.2,3.7,null,null
224,2020-09-17 21:02:20.396733,11,214.3,23.7,3.5,null,null
225,2020-09-17 21:02:20.496720,11,225.4,26.3,3.7,null,null
226,2020-09-17 21:02:20.596693,11,208.1,24.4,3.4,null,null
227,2020-09-17 21:02:20.697710,11,224.4,25.5,3.7,null,null
228,2020-09-17 21:02:20.797698,11,223.2,25.1,3.8,null,null
229,2020-09-17 21:02:20.897669,11,205.9,22.3,3.4,null,null
230,2020-09-17 21:02:20.997675,11,216.1,24.4,3.5,null,null
231,2020-09-17 21:02:21.097668,11,233.0,26.0,3.8,null,null
232,2020-09-17 21:02:21.197642,11,217.9,23.8,3.6,null,null
233,2020-09-17 21:02:21.297652,11,226.7,25.8,3.7,null,null
234,2020-09-17 21:02:21.397640,11,222.4,26.9,3.6,null,null
235,2020-09-17 21:02:21.496627,11,228.1,26.0,3.7,null,null
236,2020-09-17 21:02:21.597618,11,208.0,24.7,3.4,null,null
237,2020-09-17 21:02:21.697609,11,215.7,24.1,3.5,null,null
238,2020-09-17 21:02:21.797597,11,215.1,24.8,3.6,null,null
239,2020-09-17 21:02:21.897583,11,225.4,25.0,3.7,null,null
240,2020-09-17 21:02:21.997573,11,208.2,22.1,3.4,null,null
241,2020-09-17 21:02:22.096568,11,220.0,25.1,3.6,null,null
242,2020-09-17 21:02:22.197562,11,215.6,25.0,3.6,null,null
243,2020-09-17 21:02:22.297552,11,223.2,25.8,3.7,null,null
244,2020-09-17 21:02:22.397552,11,217.2,23.5,3.6,null,null
245,2020-09-17 21:02:22.497551,11,227.9,23.4,3.7,null,null
246,2020-09-17 21:02:22.597539,11,230.2,25.9,3.8,null,null
247,2020-09-17 21:02:22.697528,11,228.6,27.3,3.7,null,null
248,2020-09-17 21:02:22.797515,11,225.7,25.6,3.7,null,null
249,2020-09-17 21:02:22.897502,11,219.3,25.5,3.5,null,null
250,2020-09-17 21:02:22.997493,11,215.7,23.8,3.6,null,null
251,2020-09-17 21:02:23.097482,11,229.2,26.1,3.7,null,null
252,2020-09-17 21:02:23.197474,11,227.2,25.5,3.7,null,null
253,2020-09-17 21:02:23.297452,11,221.7,26.9,3.6,null,null
254,2020-09-17 21:02:23.397470,11,222.1,24.7,3.6,null,null
255,2020-09-17 21:02:23.497457,11,217.5,25.7,3.5,null,null
256,2020-09-17 21:02:23.597444,11,218.0,25.4,3.6,null,null
257,2020-09-17 21:02:23.697430,11,218.7,25.0,3.6,null,null
258,2020-09-17 21:02:23.797417,11,227.6,25.3,3.8,null,null
259,2020-09-17 21:02:23.897403,11,217.0,25.7,3.5,null,null
260,2020-09-17 21:02:23.997394,11,217.6,25.3,3.6,null,null
261,2020-09-17 21:02:24.097382,11,206.3,24.3,3.5,null,null
262,2020-09-17 21:02:24.197385,11,218.8,25.8,3.6,null,null
263,2020-09-17 21:02:24.298374,11,220.3,24.2,3.7,null,null
264,2020-09-17 21:02:24.398365,11,229.4,25.1,3.8,null,null
265,2020-09-17 21:02:24.498353,11,215.4,25.0,3.5,null,null
266,2020-09-17 21:02:24.598342,11,221.2,24.5,3.6,null,null
267,2020-09-17 21:02:24.698330,11,229.7,26.1,3.8,null,null
268,2020-09-17 21:02:24.798318,11,222.9,25.3,3.7,null,null
269,2020-09-17 21:02:24.898306,11,216.7,23.7,3.6,null,null
270,2020-09-17 21:02:24.998293,11,221.3,25.3,3.6,null,null
271,2020-09-17 21:02:25.098283,11,226.8,25.2,3.7,null,null
272,2020-09-17 21:02:25.198276,11,215.9,23.7,3.5,null,null
273,2020-09-17 21:02:25.298250,11,224.2,25.2,3.7,null,null
274,2020-09-17 21:02:25.398260,11,212.0,22.6,3.5,null,null
275,2020-09-17 21:02:25.498286,11,213.4,25.7,3.5,null,null
276,2020-09-17 21:02:25.597261,11,209.2,24.8,3.4,null,null
277,2020-09-17 21:02:25.697248,11,222.4,24.7,3.7,null,null
278,2020-09-17 21:02:25.797234,11,218.1,24.6,3.5,null,null
279,2020-09-17 21:02:25.897227,11,225.2,25.8,3.7,null,null
280,2020-09-17 21:02:25.997213,11,227.8,24.8,3.7,null,null
281,2020-09-17 21:02:26.097215,11,221.7,24.1,3.6,null,null
282,2020-09-17 21:02:26.197188,11,231.5,26.0,3.8,null,null
283,2020-09-17 21:02:26.298195,11,219.2,25.5,3.6,null,null
284,2020-09-17 21:02:26.397206,11,216.4,25.1,3.5,null,null
285,2020-09-17 21:02:26.497192,11,219.9,25.6,3.6,null,null
286,2020-09-17 21:02:26.598179,11,206.6,24.1,3.4,null,null
287,2020-09-17 21:02:26.698175,11,209.9,23.5,3.4,null,null
288,2020-09-17 21:02:26.798178,11,217.3,24.2,3.5,null,null
289,2020-09-17 21:02:26.898165,11,223.0,25.3,3.7,null,null
290,2020-09-17 21:02:26.998153,11,226.1,25.7,3.7,null,null
291,2020-09-17 21:02:27.098145,11,221.1,24.1,3.6,null,null
292,2020-09-17 21:02:27.198135,11,211.9,23.4,3.5,null,null
293,2020-09-17 21:02:27.297125,11,218.4,25.0,3.5,null,null
294,2020-09-17 21:02:27.397120,11,224.9,26.1,3.6,null,null
295,2020-09-17 21:02:27.497106,11,221.6,25.3,3.6,null,null
296,2020-09-17 21:02:27.597093,11,218.7,23.1,3.5,null,null
297,2020-09-17 21:02:27.697081,11,207.2,24.5,3.4,null,null
298,2020-09-17 21:02:27.797069,11,228.0,26.4,3.7,null,null
299,2020-09-17 21:02:27.897055,11,219.9,25.4,3.6,null,null
300,2020-09-17 21:02:27.997042,11,216.0,25.9,3.6,null,null
301,2020-09-17 21:02:28.097034,11,188.58,24.05,2.83,null,null
