Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
29,2020-09-17 21:00:12.098225,8,270.1,32.0,8.4,null,null
30,2020-09-17 21:00:12.198213,8,250.5,29.2,7.7,null,null
31,2020-09-17 21:00:12.298209,8,246.9,27.7,7.7,null,null
32,2020-09-17 21:00:12.398198,8,245.1,27.5,7.5,null,null
33,2020-09-17 21:00:12.498185,8,249.0,26.6,7.6,null,null
34,2020-09-17 21:00:12.598156,8,259.1,27.5,8.0,null,null
35,2020-09-17 21:00:12.697162,8,255.0,29.3,7.9,null,null
36,2020-09-17 21:00:12.797156,8,259.39,29.8,8.0,null,null
37,2020-09-17 21:00:12.897143,8,248.2,28.3,7.6,null,null
38,2020-09-17 21:00:12.997131,8,243.5,27.6,7.6,null,null
39,2020-09-17 21:00:13.098124,8,240.8,27.4,7.4,null,null
40,2020-09-17 21:00:13.198111,8,244.3,27.8,7.5,null,null
41,2020-09-17 21:00:13.297106,8,260.7,29.4,8.0,null,null
42,2020-09-17 21:00:13.397094,8,258.0,27.4,8.0,null,null
43,2020-09-17 21:00:13.497081,8,256.3,27.4,8.0,null,null
44,2020-09-17 21:00:13.597069,8,253.3,28.5,8.0,null,null
45,2020-09-17 21:00:13.697059,8,260.1,28.7,8.19,null,null
46,2020-09-17 21:00:13.797048,8,272.1,29.2,8.5,null,null
47,2020-09-17 21:00:13.897034,8,257.5,28.8,8.0,null,null
48,2020-09-17 21:00:13.997022,8,259.8,29.7,8.0,null,null
49,2020-09-17 21:00:14.096995,8,251.7,26.5,7.8,null,null
50,2020-09-17 21:00:14.197011,8,259.1,27.2,7.9,null,null
51,2020-09-17 21:00:14.296999,8,258.2,29.4,8.0,null,null
52,2020-09-17 21:00:14.397992,8,243.6,26.4,7.4,null,null
53,2020-09-17 21:00:14.497978,8,260.39,27.7,8.0,null,null
54,2020-09-17 21:00:14.597958,8,258.8,27.8,8.0,null,null
55,2020-09-17 21:00:14.697977,8,247.4,27.3,7.6,null,null
56,2020-09-17 21:00:14.797947,8,248.3,25.9,7.6,null,null
57,2020-09-17 21:00:14.897959,8,274.2,29.8,8.4,null,null
58,2020-09-17 21:00:14.997946,8,245.0,26.5,7.5,null,null
59,2020-09-17 21:00:15.097934,8,254.0,26.6,7.8,null,null
60,2020-09-17 21:00:15.196923,8,232.1,27.6,7.2,null,null
61,2020-09-17 21:00:15.297914,8,247.3,27.0,7.5,null,null
62,2020-09-17 21:00:15.397904,8,248.2,27.9,7.7,null,null
63,2020-09-17 21:00:15.497891,8,256.89,27.2,8.0,null,null
64,2020-09-17 21:00:15.596869,8,253.8,27.6,7.8,null,null
65,2020-09-17 21:00:15.696878,8,243.8,25.8,7.5,null,null
66,2020-09-17 21:00:15.796866,8,259.3,28.2,8.0,null,null
67,2020-09-17 21:00:15.896853,8,243.2,27.9,7.4,null,null
68,2020-09-17 21:00:15.996840,8,245.1,26.6,7.6,null,null
69,2020-09-17 21:00:16.096830,8,246.4,26.3,7.7,null,null
70,2020-09-17 21:00:16.196807,8,252.1,28.6,7.9,null,null
71,2020-09-17 21:00:16.297819,8,264.89,29.1,8.3,null,null
72,2020-09-17 21:00:16.396809,8,251.5,28.1,7.7,null,null
73,2020-09-17 21:00:16.496796,8,252.3,29.6,7.8,null,null
74,2020-09-17 21:00:16.596781,8,209.6,24.0,3.8,null,null
75,2020-09-17 21:00:16.696751,8,209.6,24.9,3.9,null,null
76,2020-09-17 21:00:16.797756,8,228.5,25.0,4.2,null,null
77,2020-09-17 21:00:16.897754,8,217.0,23.4,4.0,null,null
78,2020-09-17 21:00:16.996741,8,216.3,25.6,4.0,null,null
79,2020-09-17 21:00:17.097731,8,220.7,24.9,4.09,null,null
80,2020-09-17 21:00:17.197717,8,219.8,26.0,4.09,null,null
81,2020-09-17 21:00:17.297711,8,207.9,23.3,4.0,null,null
82,2020-09-17 21:00:17.397702,8,203.1,23.7,3.7,null,null
83,2020-09-17 21:00:17.497688,8,208.5,21.9,3.8,null,null
84,2020-09-17 21:00:17.597676,8,203.4,22.2,3.8,null,null
85,2020-09-17 21:00:17.696655,8,215.1,23.6,4.0,null,null
86,2020-09-17 21:00:17.796676,8,221.1,25.3,4.0,null,null
87,2020-09-17 21:00:17.896666,8,211.3,24.7,3.9,null,null
88,2020-09-17 21:00:17.997667,8,212.3,23.6,3.9,null,null
89,2020-09-17 21:00:18.097655,8,217.0,25.0,4.09,null,null
90,2020-09-17 21:00:18.197644,8,212.0,24.7,4.0,null,null
91,2020-09-17 21:00:18.296645,8,208.8,23.7,3.8,null,null
92,2020-09-17 21:00:18.397639,8,233.4,27.3,4.3,null,null
93,2020-09-17 21:00:18.497627,8,214.1,25.1,4.0,null,null
94,2020-09-17 21:00:18.597614,8,228.6,25.4,4.2,null,null
95,2020-09-17 21:00:18.697601,8,219.4,25.5,4.09,null,null
96,2020-09-17 21:00:18.797597,8,217.3,25.1,4.0,null,null
97,2020-09-17 21:00:18.897570,8,207.5,22.2,3.9,null,null
98,2020-09-17 21:00:18.997578,8,217.9,24.4,4.0,null,null
99,2020-09-17 21:00:19.097570,8,216.2,24.5,4.0,null,null
100,2020-09-17 21:00:19.197557,8,221.9,24.7,4.09,null,null
101,2020-09-17 21:00:19.297552,8,215.4,23.9,4.0,null,null
102,2020-09-17 21:00:19.397544,8,217.3,25.0,4.0,null,null
103,2020-09-17 21:00:19.496531,8,217.1,24.4,4.0,null,null
104,2020-09-17 21:00:19.596519,8,263.89,31.1,8.19,null,null
105,2020-09-17 21:00:19.696506,8,269.6,29.9,8.4,null,null
106,2020-09-17 21:00:19.796496,8,239.3,26.5,7.4,null,null
107,2020-09-17 21:00:19.896483,8,258.5,30.3,8.0,null,null
108,2020-09-17 21:00:19.996470,8,240.2,25.9,7.3,null,null
109,2020-09-17 21:00:20.096457,8,251.1,27.5,7.7,null,null
110,2020-09-17 21:00:20.196446,8,255.9,28.9,7.9,null,null
111,2020-09-17 21:00:20.297436,8,248.7,27.6,7.5,null,null
112,2020-09-17 21:00:20.397445,8,249.4,28.2,7.7,null,null
113,2020-09-17 21:00:20.497414,8,245.4,27.2,7.7,null,null
114,2020-09-17 21:00:20.597421,8,235.8,25.5,7.3,null,null
115,2020-09-17 21:00:20.696417,8,255.5,27.0,7.7,null,null
116,2020-09-17 21:00:20.796406,8,243.7,26.9,7.7,null,null
117,2020-09-17 21:00:20.896395,8,248.0,27.1,7.8,null,null
118,2020-09-17 21:00:20.996411,8,251.1,28.1,7.9,null,null
119,2020-09-17 21:00:21.096402,8,236.9,25.7,7.2,null,null
120,2020-09-17 21:00:21.196391,8,262.6,30.2,8.1,null,null
121,2020-09-17 21:00:21.298378,8,253.5,28.8,7.9,null,null
122,2020-09-17 21:00:21.397367,8,254.5,28.8,7.9,null,null
123,2020-09-17 21:00:21.497356,8,255.7,28.1,7.9,null,null
124,2020-09-17 21:00:21.597344,8,252.4,28.3,7.9,null,null
125,2020-09-17 21:00:21.697330,8,243.8,26.5,7.5,null,null
126,2020-09-17 21:00:21.797317,8,240.4,27.1,7.5,null,null
127,2020-09-17 21:00:21.897307,8,253.0,27.8,7.7,null,null
128,2020-09-17 21:00:21.997294,8,246.7,27.6,7.6,null,null
129,2020-09-17 21:00:22.097282,8,244.0,28.1,7.7,null,null
130,2020-09-17 21:00:22.197270,8,263.5,29.7,8.1,null,null
131,2020-09-17 21:00:22.297257,8,266.89,29.5,8.19,null,null
132,2020-09-17 21:00:22.397234,8,244.7,27.1,7.5,null,null
133,2020-09-17 21:00:22.497255,8,245.5,26.7,7.5,null,null
134,2020-09-17 21:00:22.597242,8,251.3,29.2,7.7,null,null
135,2020-09-17 21:00:22.697230,8,256.7,29.3,7.9,null,null
136,2020-09-17 21:00:22.797217,8,249.4,28.0,7.8,null,null
137,2020-09-17 21:00:22.897208,8,269.2,29.4,8.3,null,null
138,2020-09-17 21:00:22.997203,8,253.7,30.3,7.7,null,null
139,2020-09-17 21:00:23.097192,8,243.1,26.5,7.6,null,null
140,2020-09-17 21:00:23.197187,8,237.0,26.4,7.3,null,null
141,2020-09-17 21:00:23.298180,8,249.5,27.6,7.6,null,null
142,2020-09-17 21:00:23.398169,8,262.8,29.9,8.1,null,null
143,2020-09-17 21:00:23.498162,8,252.1,27.7,7.6,null,null
144,2020-09-17 21:00:23.598151,8,246.6,26.8,7.6,null,null
145,2020-09-17 21:00:23.698138,8,253.3,27.8,7.9,null,null
146,2020-09-17 21:00:23.798125,8,258.0,27.7,7.9,null,null
147,2020-09-17 21:00:23.898096,8,260.5,27.7,8.1,null,null
148,2020-09-17 21:00:23.997122,8,256.89,28.7,7.8,null,null
149,2020-09-17 21:00:24.097127,8,252.1,28.4,7.8,null,null
150,2020-09-17 21:00:24.197121,8,245.9,28.0,7.5,null,null
151,2020-09-17 21:00:24.297109,8,249.9,28.5,7.7,null,null
152,2020-09-17 21:00:24.397100,8,261.39,29.3,8.0,null,null
153,2020-09-17 21:00:24.497097,8,244.4,26.9,7.6,null,null
154,2020-09-17 21:00:24.597088,8,257.39,28.6,7.9,null,null
155,2020-09-17 21:00:24.697075,8,255.7,28.7,7.9,null,null
156,2020-09-17 21:00:24.797063,8,246.8,26.9,7.6,null,null
157,2020-09-17 21:00:24.897049,8,257.3,28.7,8.0,null,null
158,2020-09-17 21:00:24.997024,8,253.8,27.8,7.8,null,null
159,2020-09-17 21:00:25.098037,8,253.7,28.8,7.9,null,null
160,2020-09-17 21:00:25.198025,8,244.7,27.1,7.7,null,null
161,2020-09-17 21:00:25.297013,8,240.4,26.1,7.5,null,null
162,2020-09-17 21:00:25.397004,8,257.7,29.2,8.0,null,null
163,2020-09-17 21:00:25.496995,8,241.0,26.6,7.4,null,null
164,2020-09-17 21:00:25.596983,8,251.0,26.6,7.8,null,null
165,2020-09-17 21:00:25.696978,8,248.9,28.9,7.6,null,null
166,2020-09-17 21:00:25.796966,8,247.6,27.6,7.5,null,null
167,2020-09-17 21:00:25.896952,8,248.5,27.0,7.7,null,null
168,2020-09-17 21:00:25.996943,8,234.8,26.1,7.1,null,null
169,2020-09-17 21:00:26.096932,8,250.2,26.6,7.7,null,null
170,2020-09-17 21:00:26.196919,8,258.1,27.9,7.9,null,null
171,2020-09-17 21:00:26.296907,8,246.4,28.1,7.4,null,null
172,2020-09-17 21:00:26.396899,8,246.2,26.6,7.8,null,null
173,2020-09-17 21:00:26.497890,8,260.5,28.8,8.0,null,null
174,2020-09-17 21:00:26.597887,8,261.7,30.8,8.1,null,null
175,2020-09-17 21:00:26.697875,8,252.1,28.6,7.8,null,null
176,2020-09-17 21:00:26.797862,8,255.9,27.9,7.9,null,null
177,2020-09-17 21:00:26.897849,8,237.7,24.8,7.3,null,null
178,2020-09-17 21:00:26.996840,8,252.2,26.5,7.8,null,null
179,2020-09-17 21:00:27.097845,8,246.7,27.9,7.7,null,null
180,2020-09-17 21:00:27.196838,8,254.6,29.1,7.8,null,null
181,2020-09-17 21:00:27.296827,8,239.3,26.2,7.2,null,null
182,2020-09-17 21:00:27.396817,8,251.6,28.6,7.7,null,null
183,2020-09-17 21:00:27.496805,8,254.9,29.1,7.9,null,null
184,2020-09-17 21:00:27.597794,8,256.89,28.7,8.0,null,null
185,2020-09-17 21:00:27.697781,8,242.5,26.1,7.5,null,null
186,2020-09-17 21:00:27.797769,8,253.0,29.0,7.8,null,null
187,2020-09-17 21:00:27.897757,8,256.2,28.9,7.8,null,null
188,2020-09-17 21:00:27.997748,8,248.9,29.2,7.6,null,null
189,2020-09-17 21:00:28.097735,8,252.2,27.2,7.7,null,null
190,2020-09-17 21:00:28.197721,8,250.2,28.6,7.7,null,null
191,2020-09-17 21:00:28.297709,8,257.1,29.3,7.9,null,null
192,2020-09-17 21:00:28.397696,8,254.8,26.8,8.0,null,null
193,2020-09-17 21:00:28.497685,8,259.5,28.7,8.0,null,null
194,2020-09-17 21:00:28.597670,8,249.1,27.9,7.7,null,null
195,2020-09-17 21:00:28.697675,8,262.1,28.8,8.1,null,null
196,2020-09-17 21:00:28.797664,8,251.6,29.0,7.7,null,null
197,2020-09-17 21:00:28.897652,8,268.3,32.0,8.3,null,null
198,2020-09-17 21:00:28.997638,8,256.3,28.9,7.8,null,null
199,2020-09-17 21:00:29.097616,8,250.6,28.9,7.8,null,null
200,2020-09-17 21:00:29.196622,8,247.6,26.2,7.6,null,null
201,2020-09-17 21:00:29.296610,8,254.8,29.0,8.0,null,null
202,2020-09-17 21:00:29.396601,8,245.1,27.5,7.5,null,null
203,2020-09-17 21:00:29.496588,8,246.3,28.7,7.8,null,null
204,2020-09-17 21:00:29.597579,8,252.2,28.6,7.9,null,null
205,2020-09-17 21:00:29.697572,8,265.2,28.9,8.19,null,null
206,2020-09-17 21:00:29.797561,8,265.0,29.6,8.1,null,null
207,2020-09-17 21:00:29.897548,8,259.6,28.6,8.0,null,null
208,2020-09-17 21:00:29.997534,8,249.2,28.0,7.7,null,null
209,2020-09-17 21:00:30.097526,8,260.39,29.4,8.1,null,null
210,2020-09-17 21:00:30.196530,8,239.9,26.0,7.4,null,null
211,2020-09-17 21:00:30.297525,8,253.3,27.1,7.7,null,null
212,2020-09-17 21:00:30.396513,8,244.2,27.1,7.6,null,null
213,2020-09-17 21:00:30.496503,8,260.7,29.4,8.0,null,null
214,2020-09-17 21:00:30.596493,8,244.7,27.3,7.7,null,null
215,2020-09-17 21:00:30.696491,8,247.3,27.8,7.5,null,null
216,2020-09-17 21:00:30.797490,8,261.1,30.0,8.1,null,null
217,2020-09-17 21:00:30.897478,8,245.5,28.5,7.5,null,null
218,2020-09-17 21:00:30.997465,8,250.1,27.8,7.7,null,null
219,2020-09-17 21:00:31.097456,8,251.7,27.9,7.8,null,null
220,2020-09-17 21:00:31.197452,8,258.89,28.9,8.0,null,null
221,2020-09-17 21:00:31.297441,8,260.7,30.4,8.1,null,null
222,2020-09-17 21:00:31.397432,8,255.5,29.3,7.9,null,null
223,2020-09-17 21:00:31.497419,8,259.7,29.6,8.0,null,null
224,2020-09-17 21:00:31.597409,8,248.7,29.5,7.8,null,null
225,2020-09-17 21:00:31.697397,8,249.9,26.6,7.6,null,null
226,2020-09-17 21:00:31.797386,8,238.2,26.1,7.2,null,null
227,2020-09-17 21:00:31.897372,8,254.2,27.8,7.8,null,null
228,2020-09-17 21:00:31.997358,8,256.8,29.8,7.9,null,null
229,2020-09-17 21:00:32.097332,8,245.3,27.2,7.6,null,null
230,2020-09-17 21:00:32.198337,8,251.4,27.2,7.8,null,null
231,2020-09-17 21:00:32.298325,8,242.6,26.7,7.4,null,null
232,2020-09-17 21:00:32.398296,8,244.2,27.0,7.6,null,null
233,2020-09-17 21:00:32.498303,8,250.1,29.1,7.8,null,null
234,2020-09-17 21:00:32.598293,8,252.4,28.4,7.7,null,null
235,2020-09-17 21:00:32.698269,8,244.6,26.9,7.5,null,null
236,2020-09-17 21:00:32.797292,8,265.2,30.1,8.1,null,null
237,2020-09-17 21:00:32.897280,8,253.1,28.3,7.8,null,null
238,2020-09-17 21:00:32.997268,8,248.0,27.2,7.8,null,null
239,2020-09-17 21:00:33.097256,8,251.4,28.7,7.6,null,null
240,2020-09-17 21:00:33.197255,8,255.1,27.8,7.8,null,null
241,2020-09-17 21:00:33.298237,8,250.1,27.2,7.7,null,null
242,2020-09-17 21:00:33.398259,8,249.7,26.9,7.6,null,null
243,2020-09-17 21:00:33.498245,8,252.1,28.5,7.7,null,null
244,2020-09-17 21:00:33.598236,8,248.9,29.7,7.6,null,null
245,2020-09-17 21:00:33.698223,8,252.2,26.6,7.8,null,null
246,2020-09-17 21:00:33.798211,8,245.9,26.2,7.5,null,null
247,2020-09-17 21:00:33.898197,8,263.5,29.0,8.1,null,null
248,2020-09-17 21:00:33.998185,8,252.1,28.0,7.7,null,null
249,2020-09-17 21:00:34.098173,8,259.8,30.3,7.9,null,null
250,2020-09-17 21:00:34.198162,8,244.6,26.3,7.5,null,null
251,2020-09-17 21:00:34.298152,8,257.5,29.2,7.9,null,null
252,2020-09-17 21:00:34.398138,8,246.1,28.3,7.5,null,null
253,2020-09-17 21:00:34.498129,8,249.1,27.7,7.6,null,null
254,2020-09-17 21:00:34.598118,8,253.1,26.7,7.8,null,null
255,2020-09-17 21:00:34.698107,8,256.8,29.5,8.0,null,null
256,2020-09-17 21:00:34.798088,8,252.1,27.7,7.8,null,null
257,2020-09-17 21:00:34.898105,8,252.6,28.6,7.9,null,null
258,2020-09-17 21:00:34.998093,8,247.5,28.8,7.7,null,null
259,2020-09-17 21:00:35.098082,8,256.5,28.5,8.0,null,null
260,2020-09-17 21:00:35.198061,8,252.0,28.4,7.9,null,null
261,2020-09-17 21:00:35.297067,8,249.3,26.9,7.7,null,null
262,2020-09-17 21:00:35.397054,8,255.9,29.5,7.8,null,null
263,2020-09-17 21:00:35.498043,8,250.3,26.8,7.5,null,null
264,2020-09-17 21:00:35.597370,8,233.0,25.8,7.2,null,null
265,2020-09-17 21:00:35.698019,8,238.4,27.1,7.5,null,null
266,2020-09-17 21:00:35.797017,8,248.2,28.8,7.5,null,null
267,2020-09-17 21:00:35.897004,8,257.89,30.3,7.9,null,null
268,2020-09-17 21:00:35.996992,8,245.2,27.9,7.5,null,null
269,2020-09-17 21:00:36.096979,8,245.0,28.3,7.5,null,null
270,2020-09-17 21:00:36.196951,8,244.1,27.0,7.6,null,null
271,2020-09-17 21:00:36.297959,8,253.6,29.1,7.9,null,null
272,2020-09-17 21:00:36.396967,8,248.9,27.4,7.7,null,null
273,2020-09-17 21:00:36.496970,8,255.0,27.5,7.9,null,null
274,2020-09-17 21:00:36.596957,8,251.4,28.7,7.7,null,null
275,2020-09-17 21:00:36.696947,8,239.9,27.5,7.4,null,null
276,2020-09-17 21:00:36.796935,8,244.2,27.1,7.5,null,null
277,2020-09-17 21:00:36.897942,8,255.0,27.9,8.0,null,null
278,2020-09-17 21:00:36.997932,8,259.89,29.3,7.8,null,null
279,2020-09-17 21:00:37.097920,8,255.2,28.4,7.8,null,null
280,2020-09-17 21:00:37.197909,8,242.5,26.9,7.6,null,null
281,2020-09-17 21:00:37.296907,8,253.2,28.2,7.8,null,null
282,2020-09-17 21:00:37.396894,8,251.7,27.5,7.8,null,null
283,2020-09-17 21:00:37.496884,8,250.7,29.9,7.6,null,null
284,2020-09-17 21:00:37.596872,8,250.5,27.7,7.8,null,null
285,2020-09-17 21:00:37.696863,8,242.1,27.3,7.6,null,null
286,2020-09-17 21:00:37.796849,8,259.8,29.1,8.1,null,null
287,2020-09-17 21:00:37.896836,8,237.6,26.2,7.3,null,null
288,2020-09-17 21:00:37.996824,8,248.3,28.5,7.7,null,null
289,2020-09-17 21:00:38.096813,8,253.2,28.1,7.9,null,null
290,2020-09-17 21:00:38.196802,8,268.1,30.0,8.19,null,null
291,2020-09-17 21:00:38.296792,8,248.2,27.9,7.7,null,null
292,2020-09-17 21:00:38.396779,8,257.8,27.7,8.0,null,null
293,2020-09-17 21:00:38.496770,8,263.5,29.2,8.0,null,null
294,2020-09-17 21:00:38.596759,8,250.2,28.2,7.7,null,null
295,2020-09-17 21:00:38.696750,8,271.6,29.8,8.4,null,null
296,2020-09-17 21:00:38.796737,8,262.1,27.9,8.0,null,null
297,2020-09-17 21:00:38.896732,8,246.6,29.0,7.6,null,null
298,2020-09-17 21:00:38.996725,8,257.2,28.7,7.9,null,null
299,2020-09-17 21:00:39.096716,8,257.8,27.6,8.0,null,null
300,2020-09-17 21:00:39.196704,8,244.1,28.8,7.5,null,null
301,2020-09-17 21:00:39.296699,8,157.55,19.34,4.96,null,null
302,2020-09-17 21:00:39.397688,8,39.29,13.12,3.55,null,null
303,2020-09-17 21:00:39.497687,8,24.87,3.06,3.14,null,null
304,2020-09-17 21:00:39.597691,8,11.32,0.87,0.8,null,null
305,2020-09-17 21:00:39.697680,8,8.53,0.59,0.24,null,null
