Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
121,2020-09-17 21:05:39.698010,17,263.0,30.6,8.1,null,null
122,2020-09-17 21:05:39.797999,17,250.8,28.0,7.9,null,null
123,2020-09-17 21:05:39.897988,17,243.3,26.9,7.6,null,null
124,2020-09-17 21:05:39.997978,17,249.2,28.1,7.6,null,null
125,2020-09-17 21:05:40.097967,17,252.3,28.3,7.7,null,null
126,2020-09-17 21:05:40.197967,17,239.5,26.6,7.3,null,null
127,2020-09-17 21:05:40.297955,17,239.2,26.6,7.4,null,null
128,2020-09-17 21:05:40.396945,17,258.3,27.8,8.0,null,null
129,2020-09-17 21:05:40.496934,17,255.0,27.4,7.9,null,null
130,2020-09-17 21:05:40.596921,17,263.39,29.6,8.3,null,null
131,2020-09-17 21:05:40.696908,17,248.9,26.7,7.6,null,null
132,2020-09-17 21:05:40.796896,17,245.8,27.8,7.5,null,null
133,2020-09-17 21:05:40.896886,17,256.8,30.2,7.8,null,null
134,2020-09-17 21:05:40.996880,17,265.3,30.3,8.19,null,null
135,2020-09-17 21:05:41.096871,17,256.6,28.5,7.9,null,null
136,2020-09-17 21:05:41.196858,17,249.6,28.0,7.8,null,null
137,2020-09-17 21:05:41.296849,17,255.4,27.7,7.7,null,null
138,2020-09-17 21:05:41.396836,17,248.8,27.4,7.5,null,null
139,2020-09-17 21:05:41.496823,17,232.4,25.0,7.2,null,null
140,2020-09-17 21:05:41.596810,17,252.8,27.9,7.6,null,null
141,2020-09-17 21:05:41.696801,17,259.39,29.9,7.8,null,null
142,2020-09-17 21:05:41.796788,17,243.8,26.0,7.6,null,null
143,2020-09-17 21:05:41.896779,17,250.0,27.2,7.7,null,null
144,2020-09-17 21:05:41.997767,17,238.3,26.1,7.4,null,null
145,2020-09-17 21:05:42.096794,17,236.6,25.4,7.3,null,null
146,2020-09-17 21:05:42.196784,17,260.0,28.9,8.0,null,null
147,2020-09-17 21:05:42.296782,17,253.1,28.5,7.9,null,null
148,2020-09-17 21:05:42.396769,17,254.2,28.1,7.8,null,null
149,2020-09-17 21:05:42.496759,17,254.1,30.7,7.9,null,null
150,2020-09-17 21:05:42.596747,17,259.2,27.7,8.0,null,null
151,2020-09-17 21:05:42.696736,17,253.8,29.3,7.9,null,null
152,2020-09-17 21:05:42.796711,17,248.8,27.8,7.5,null,null
153,2020-09-17 21:05:42.897713,17,244.6,27.0,7.6,null,null
154,2020-09-17 21:05:42.997689,17,259.2,28.9,8.0,null,null
155,2020-09-17 21:05:43.096709,17,253.2,26.8,7.8,null,null
156,2020-09-17 21:05:43.196696,17,248.4,27.7,7.6,null,null
157,2020-09-17 21:05:43.296687,17,253.5,28.9,7.8,null,null
158,2020-09-17 21:05:43.396664,17,246.0,27.6,7.7,null,null
159,2020-09-17 21:05:43.496671,17,259.5,28.8,7.8,null,null
160,2020-09-17 21:05:43.596658,17,242.4,27.0,7.4,null,null
161,2020-09-17 21:05:43.696648,17,255.6,28.3,7.8,null,null
162,2020-09-17 21:05:43.796635,17,259.7,29.9,7.9,null,null
163,2020-09-17 21:05:43.897625,17,258.2,28.5,8.0,null,null
164,2020-09-17 21:05:43.997612,17,248.4,27.5,7.6,null,null
165,2020-09-17 21:05:44.097584,17,261.0,28.3,8.1,null,null
166,2020-09-17 21:05:44.197590,17,258.1,29.2,7.9,null,null
167,2020-09-17 21:05:44.297591,17,248.1,28.1,7.7,null,null
168,2020-09-17 21:05:44.397580,17,246.7,26.2,7.6,null,null
169,2020-09-17 21:05:44.497566,17,254.1,29.0,7.6,null,null
170,2020-09-17 21:05:44.597556,17,255.3,27.8,7.8,null,null
171,2020-09-17 21:05:44.697544,17,258.5,27.9,8.1,null,null
172,2020-09-17 21:05:44.797531,17,261.1,30.4,8.0,null,null
173,2020-09-17 21:05:44.897520,17,253.8,28.8,7.9,null,null
174,2020-09-17 21:05:44.997508,17,255.1,28.2,7.8,null,null
175,2020-09-17 21:05:45.097514,17,251.7,28.9,7.8,null,null
176,2020-09-17 21:05:45.196515,17,244.1,26.8,7.5,null,null
177,2020-09-17 21:05:45.296503,17,252.1,27.8,7.8,null,null
178,2020-09-17 21:05:45.396489,17,249.4,27.4,7.7,null,null
179,2020-09-17 21:05:45.496476,17,256.5,28.7,7.9,null,null
180,2020-09-17 21:05:45.596465,17,260.3,28.7,8.0,null,null
181,2020-09-17 21:05:45.697454,17,268.3,30.2,8.3,null,null
182,2020-09-17 21:05:45.797442,17,251.8,28.9,7.9,null,null
183,2020-09-17 21:05:45.897431,17,238.7,26.6,7.4,null,null
184,2020-09-17 21:05:45.997419,17,260.3,29.6,8.1,null,null
185,2020-09-17 21:05:46.097409,17,257.8,29.9,7.8,null,null
186,2020-09-17 21:05:46.197398,17,233.9,24.4,7.3,null,null
187,2020-09-17 21:05:46.296388,17,249.4,26.3,7.8,null,null
188,2020-09-17 21:05:46.396395,17,256.89,28.9,7.9,null,null
189,2020-09-17 21:05:46.497387,17,257.7,29.1,8.0,null,null
190,2020-09-17 21:05:46.597379,17,244.5,27.1,7.6,null,null
191,2020-09-17 21:05:46.697372,17,239.0,26.3,7.3,null,null
192,2020-09-17 21:05:46.797359,17,250.3,28.7,7.6,null,null
193,2020-09-17 21:05:46.897347,17,254.6,28.4,7.8,null,null
194,2020-09-17 21:05:46.997335,17,256.2,28.8,7.9,null,null
195,2020-09-17 21:05:47.097331,17,245.1,26.7,7.6,null,null
196,2020-09-17 21:05:47.197322,17,262.3,28.5,8.0,null,null
197,2020-09-17 21:05:47.297310,17,252.5,26.8,7.8,null,null
198,2020-09-17 21:05:47.397298,17,250.9,28.1,7.8,null,null
199,2020-09-17 21:05:47.497285,17,258.5,28.1,7.9,null,null
200,2020-09-17 21:05:47.597272,17,254.3,29.1,7.9,null,null
201,2020-09-17 21:05:47.697261,17,263.2,28.7,8.0,null,null
202,2020-09-17 21:05:47.797249,17,250.1,27.9,7.6,null,null
203,2020-09-17 21:05:47.897236,17,248.2,27.7,7.8,null,null
204,2020-09-17 21:05:47.997227,17,260.6,28.2,8.0,null,null
205,2020-09-17 21:05:48.097215,17,244.2,26.9,7.6,null,null
206,2020-09-17 21:05:48.197191,17,254.4,28.6,7.9,null,null
207,2020-09-17 21:05:48.297214,17,257.6,28.0,7.9,null,null
208,2020-09-17 21:05:48.398208,17,256.2,28.3,8.1,null,null
209,2020-09-17 21:05:48.498204,17,257.8,28.8,7.9,null,null
210,2020-09-17 21:05:48.598195,17,251.3,27.0,7.8,null,null
211,2020-09-17 21:05:48.698182,17,246.1,26.4,7.6,null,null
212,2020-09-17 21:05:48.798169,17,257.89,29.4,7.9,null,null
213,2020-09-17 21:05:48.897158,17,258.6,28.2,7.9,null,null
214,2020-09-17 21:05:48.997149,17,241.7,27.6,7.5,null,null
215,2020-09-17 21:05:49.097122,17,254.1,29.1,7.9,null,null
216,2020-09-17 21:05:49.197142,17,245.1,27.3,7.5,null,null
217,2020-09-17 21:05:49.297133,17,243.0,25.5,7.4,null,null
218,2020-09-17 21:05:49.397120,17,255.9,29.0,7.8,null,null
219,2020-09-17 21:05:49.497108,17,241.2,26.0,7.4,null,null
220,2020-09-17 21:05:49.597094,17,258.39,29.2,8.1,null,null
221,2020-09-17 21:05:49.697082,17,254.8,28.7,7.8,null,null
222,2020-09-17 21:05:49.797070,17,281.1,30.9,8.6,null,null
223,2020-09-17 21:05:49.897057,17,258.3,29.5,8.0,null,null
224,2020-09-17 21:05:49.997045,17,258.8,28.4,8.0,null,null
225,2020-09-17 21:05:50.097035,17,263.8,29.3,8.1,null,null
226,2020-09-17 21:05:50.197023,17,260.8,27.3,7.9,null,null
227,2020-09-17 21:05:50.297014,17,269.8,29.8,8.3,null,null
228,2020-09-17 21:05:50.397002,17,259.2,30.8,8.0,null,null
229,2020-09-17 21:05:50.498003,17,271.5,30.3,8.3,null,null
230,2020-09-17 21:05:50.597993,17,246.1,27.9,7.7,null,null
231,2020-09-17 21:05:50.697981,17,261.1,28.8,8.0,null,null
232,2020-09-17 21:05:50.797969,17,258.0,31.6,8.0,null,null
233,2020-09-17 21:05:50.897956,17,261.39,28.4,8.1,null,null
234,2020-09-17 21:05:50.997946,17,245.8,27.5,7.6,null,null
235,2020-09-17 21:05:51.097934,17,232.7,27.0,7.2,null,null
236,2020-09-17 21:05:51.197928,17,252.0,27.7,7.7,null,null
237,2020-09-17 21:05:51.297904,17,253.9,28.6,7.8,null,null
238,2020-09-17 21:05:51.396930,17,254.0,29.6,7.8,null,null
239,2020-09-17 21:05:51.496917,17,246.9,28.4,7.7,null,null
240,2020-09-17 21:05:51.596904,17,231.2,25.5,7.1,null,null
241,2020-09-17 21:05:51.696892,17,252.9,27.0,7.8,null,null
242,2020-09-17 21:05:51.796880,17,255.7,28.6,7.9,null,null
243,2020-09-17 21:05:51.896869,17,245.1,27.8,7.6,null,null
244,2020-09-17 21:05:51.996862,17,251.5,28.4,7.8,null,null
245,2020-09-17 21:05:52.096849,17,254.2,27.7,7.9,null,null
246,2020-09-17 21:05:52.196835,17,260.39,29.8,8.1,null,null
247,2020-09-17 21:05:52.297809,17,263.6,31.3,8.19,null,null
248,2020-09-17 21:05:52.397815,17,245.3,27.1,7.6,null,null
249,2020-09-17 21:05:52.497786,17,234.8,25.6,7.2,null,null
250,2020-09-17 21:05:52.597793,17,249.7,27.8,7.6,null,null
251,2020-09-17 21:05:52.697782,17,249.2,27.4,7.6,null,null
252,2020-09-17 21:05:52.797787,17,260.0,29.0,8.19,null,null
253,2020-09-17 21:05:52.897774,17,258.2,27.8,8.0,null,null
254,2020-09-17 21:05:52.997765,17,263.2,28.6,8.3,null,null
255,2020-09-17 21:05:53.097752,17,257.1,28.3,7.8,null,null
256,2020-09-17 21:05:53.197748,17,259.89,28.6,8.0,null,null
257,2020-09-17 21:05:53.297736,17,260.1,29.0,7.9,null,null
258,2020-09-17 21:05:53.397728,17,256.6,29.0,7.9,null,null
259,2020-09-17 21:05:53.496724,17,252.5,26.2,7.9,null,null
260,2020-09-17 21:05:53.596711,17,262.6,29.5,8.1,null,null
261,2020-09-17 21:05:53.696679,17,246.3,27.0,7.7,null,null
262,2020-09-17 21:05:53.796697,17,249.4,27.3,7.6,null,null
263,2020-09-17 21:05:53.896685,17,249.1,28.2,7.7,null,null
264,2020-09-17 21:05:53.997672,17,259.0,29.7,8.0,null,null
265,2020-09-17 21:05:54.097663,17,249.4,27.6,7.7,null,null
266,2020-09-17 21:05:54.197651,17,257.3,30.2,7.9,null,null
267,2020-09-17 21:05:54.297639,17,263.1,30.5,8.19,null,null
268,2020-09-17 21:05:54.397612,17,260.89,29.6,7.9,null,null
269,2020-09-17 21:05:54.497638,17,254.4,28.4,7.8,null,null
270,2020-09-17 21:05:54.596638,17,256.2,29.3,7.9,null,null
271,2020-09-17 21:05:54.697627,17,241.7,28.0,7.5,null,null
272,2020-09-17 21:05:54.797614,17,242.8,28.5,7.6,null,null
273,2020-09-17 21:05:54.897602,17,247.7,26.5,7.7,null,null
274,2020-09-17 21:05:54.997588,17,258.3,28.4,7.8,null,null
275,2020-09-17 21:05:55.097579,17,264.1,30.8,8.0,null,null
276,2020-09-17 21:05:55.197547,17,245.8,29.1,7.6,null,null
277,2020-09-17 21:05:55.296574,17,249.0,27.7,7.6,null,null
278,2020-09-17 21:05:55.396569,17,248.8,28.4,7.7,null,null
279,2020-09-17 21:05:55.496557,17,252.9,29.7,7.9,null,null
280,2020-09-17 21:05:55.596544,17,246.2,27.8,7.5,null,null
281,2020-09-17 21:05:55.696532,17,254.7,29.0,7.9,null,null
282,2020-09-17 21:05:55.796525,17,246.5,26.6,7.6,null,null
283,2020-09-17 21:05:55.896512,17,250.9,29.0,7.6,null,null
284,2020-09-17 21:05:55.996499,17,260.7,27.3,8.0,null,null
285,2020-09-17 21:05:56.096492,17,255.2,28.8,7.9,null,null
286,2020-09-17 21:05:56.196480,17,256.0,29.3,7.8,null,null
287,2020-09-17 21:05:56.296451,17,251.1,27.0,7.7,null,null
288,2020-09-17 21:05:56.396455,17,261.3,30.7,8.0,null,null
289,2020-09-17 21:05:56.497444,17,250.6,29.9,7.7,null,null
290,2020-09-17 21:05:56.596434,17,262.1,26.5,7.9,null,null
291,2020-09-17 21:05:56.696435,17,251.2,27.9,7.8,null,null
292,2020-09-17 21:05:56.797422,17,255.9,29.1,7.9,null,null
293,2020-09-17 21:05:56.897409,17,252.3,27.0,7.9,null,null
294,2020-09-17 21:05:56.997395,17,260.8,30.7,8.0,null,null
295,2020-09-17 21:05:57.097386,17,253.7,28.5,7.9,null,null
296,2020-09-17 21:05:57.197374,17,248.3,28.6,7.7,null,null
297,2020-09-17 21:05:57.297370,17,248.7,26.1,7.8,null,null
298,2020-09-17 21:05:57.397357,17,251.4,27.4,7.8,null,null
299,2020-09-17 21:05:57.497346,17,256.2,29.5,8.0,null,null
300,2020-09-17 21:05:57.597342,17,255.7,27.2,8.0,null,null
301,2020-09-17 21:05:57.697344,17,129.49,14.99,1.82,null,null
302,2020-09-17 21:05:57.797335,17,67.75,4.06,0.69,null,null
