Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
37,2020-09-17 20:57:21.898046,3,254.4,27.4,7.7,null,null
38,2020-09-17 20:57:21.998035,3,257.7,28.2,7.9,null,null
39,2020-09-17 20:57:22.098024,3,241.2,29.0,7.5,null,null
40,2020-09-17 20:57:22.198010,3,240.3,26.4,7.5,null,null
41,2020-09-17 20:57:22.298001,3,245.9,26.6,7.4,null,null
42,2020-09-17 20:57:22.397989,3,245.7,28.3,7.5,null,null
43,2020-09-17 20:57:22.497977,3,259.7,28.8,8.1,null,null
44,2020-09-17 20:57:22.597964,3,254.7,28.5,7.8,null,null
45,2020-09-17 20:57:22.697952,3,241.2,27.5,7.4,null,null
46,2020-09-17 20:57:22.797940,3,247.1,28.7,7.5,null,null
47,2020-09-17 20:57:22.897932,3,248.1,29.0,7.6,null,null
48,2020-09-17 20:57:22.996921,3,248.3,27.6,7.5,null,null
49,2020-09-17 20:57:23.096947,3,255.3,29.5,8.0,null,null
50,2020-09-17 20:57:23.197939,3,248.2,27.3,7.7,null,null
51,2020-09-17 20:57:23.296931,3,250.0,28.4,7.7,null,null
52,2020-09-17 20:57:23.396918,3,250.6,27.8,7.7,null,null
53,2020-09-17 20:57:23.496905,3,246.9,27.6,7.6,null,null
54,2020-09-17 20:57:23.596876,3,258.6,30.2,8.0,null,null
55,2020-09-17 20:57:23.696887,3,239.7,28.1,7.4,null,null
56,2020-09-17 20:57:23.796873,3,246.9,28.5,7.6,null,null
57,2020-09-17 20:57:23.896863,3,253.8,30.1,7.9,null,null
58,2020-09-17 20:57:23.996852,3,251.2,28.2,7.7,null,null
59,2020-09-17 20:57:24.096843,3,246.9,28.7,7.6,null,null
60,2020-09-17 20:57:24.196831,3,250.2,27.5,7.6,null,null
61,2020-09-17 20:57:24.297829,3,239.8,26.4,7.5,null,null
62,2020-09-17 20:57:24.397817,3,252.7,29.6,7.9,null,null
63,2020-09-17 20:57:24.497803,3,258.1,28.0,8.0,null,null
64,2020-09-17 20:57:24.597792,3,261.8,27.8,8.0,null,null
65,2020-09-17 20:57:24.697779,3,248.4,27.2,7.7,null,null
66,2020-09-17 20:57:24.797765,3,261.3,29.3,8.1,null,null
67,2020-09-17 20:57:24.897753,3,256.2,28.6,7.8,null,null
68,2020-09-17 20:57:24.997751,3,260.89,29.2,8.1,null,null
69,2020-09-17 20:57:25.096745,3,251.5,28.4,7.7,null,null
70,2020-09-17 20:57:25.196735,3,253.8,27.3,7.9,null,null
71,2020-09-17 20:57:25.296705,3,266.1,28.4,8.3,null,null
72,2020-09-17 20:57:25.396712,3,253.3,28.0,7.8,null,null
73,2020-09-17 20:57:25.496699,3,261.2,29.2,8.19,null,null
74,2020-09-17 20:57:25.596687,3,243.3,26.9,7.4,null,null
75,2020-09-17 20:57:25.696682,3,249.1,27.0,7.6,null,null
76,2020-09-17 20:57:25.796670,3,254.0,27.8,7.8,null,null
77,2020-09-17 20:57:25.896655,3,245.1,27.4,7.7,null,null
78,2020-09-17 20:57:25.996646,3,244.7,28.0,7.7,null,null
79,2020-09-17 20:57:26.096637,3,259.89,29.3,8.0,null,null
80,2020-09-17 20:57:26.196625,3,247.9,28.8,7.6,null,null
81,2020-09-17 20:57:26.297643,3,255.3,26.5,7.9,null,null
82,2020-09-17 20:57:26.397633,3,244.1,26.4,7.5,null,null
83,2020-09-17 20:57:26.497621,3,258.5,28.1,8.0,null,null
84,2020-09-17 20:57:26.597608,3,252.5,28.7,7.8,null,null
85,2020-09-17 20:57:26.697595,3,247.7,26.9,7.7,null,null
86,2020-09-17 20:57:26.797583,3,253.0,27.4,7.7,null,null
87,2020-09-17 20:57:26.897571,3,257.3,28.0,7.8,null,null
88,2020-09-17 20:57:26.996564,3,255.8,28.1,7.9,null,null
89,2020-09-17 20:57:27.097564,3,255.6,29.4,7.9,null,null
90,2020-09-17 20:57:27.196553,3,251.9,28.0,7.6,null,null
91,2020-09-17 20:57:27.297542,3,258.7,28.6,7.8,null,null
92,2020-09-17 20:57:27.397534,3,246.6,28.4,7.7,null,null
93,2020-09-17 20:57:27.497521,3,250.6,28.7,7.6,null,null
94,2020-09-17 20:57:27.597508,3,248.7,27.0,7.8,null,null
95,2020-09-17 20:57:27.697504,3,251.1,26.9,7.8,null,null
96,2020-09-17 20:57:27.797493,3,249.8,27.4,7.7,null,null
97,2020-09-17 20:57:27.896481,3,242.3,26.3,7.4,null,null
98,2020-09-17 20:57:27.996473,3,250.3,27.7,7.7,null,null
99,2020-09-17 20:57:28.097466,3,244.2,26.8,7.6,null,null
100,2020-09-17 20:57:28.197453,3,248.0,26.1,7.6,null,null
101,2020-09-17 20:57:28.297441,3,236.0,26.5,7.4,null,null
102,2020-09-17 20:57:28.396433,3,255.6,28.9,7.9,null,null
103,2020-09-17 20:57:28.496420,3,251.3,28.2,7.7,null,null
104,2020-09-17 20:57:28.596407,3,262.5,28.8,8.1,null,null
105,2020-09-17 20:57:28.696395,3,275.2,31.4,11.3,null,null
106,2020-09-17 20:57:28.798382,3,289.0,32.29,11.9,null,null
107,2020-09-17 20:57:28.898370,3,266.6,29.3,10.9,null,null
108,2020-09-17 20:57:28.998360,3,269.1,30.7,10.9,null,null
109,2020-09-17 20:57:29.098357,3,273.3,32.29,11.3,null,null
110,2020-09-17 20:57:29.197353,3,300.3,33.9,12.2,null,null
111,2020-09-17 20:57:29.298340,3,269.7,31.5,10.8,null,null
112,2020-09-17 20:57:29.398338,3,284.6,31.8,11.5,null,null
113,2020-09-17 20:57:29.498346,3,273.6,29.9,11.2,null,null
114,2020-09-17 20:57:29.598335,3,282.1,32.7,11.4,null,null
115,2020-09-17 20:57:29.698329,3,293.39,33.79,11.9,null,null
116,2020-09-17 20:57:29.797304,3,289.0,33.4,12.1,null,null
117,2020-09-17 20:57:29.897311,3,276.5,30.9,11.3,null,null
118,2020-09-17 20:57:29.997299,3,278.6,33.5,11.4,null,null
119,2020-09-17 20:57:30.098294,3,290.2,32.1,11.8,null,null
120,2020-09-17 20:57:30.198280,3,281.0,31.0,11.5,null,null
121,2020-09-17 20:57:30.298269,3,286.7,31.9,11.9,null,null
122,2020-09-17 20:57:30.398256,3,265.3,28.3,10.9,null,null
123,2020-09-17 20:57:30.498226,3,279.39,30.9,11.5,null,null
124,2020-09-17 20:57:30.598233,3,282.6,33.5,11.8,null,null
125,2020-09-17 20:57:30.698220,3,286.3,32.0,11.9,null,null
126,2020-09-17 20:57:30.798207,3,288.8,32.29,12.0,null,null
127,2020-09-17 20:57:30.898211,3,295.3,32.9,12.0,null,null
128,2020-09-17 20:57:30.997201,3,290.3,32.0,12.0,null,null
129,2020-09-17 20:57:31.097192,3,278.5,32.9,11.4,null,null
130,2020-09-17 20:57:31.198192,3,275.0,31.6,11.4,null,null
131,2020-09-17 20:57:31.298175,3,280.39,32.7,11.4,null,null
132,2020-09-17 20:57:31.398180,3,275.2,30.1,11.5,null,null
133,2020-09-17 20:57:31.498170,3,263.3,29.4,10.7,null,null
134,2020-09-17 20:57:31.598157,3,290.3,32.6,11.9,null,null
135,2020-09-17 20:57:31.698145,3,274.6,31.3,11.4,null,null
136,2020-09-17 20:57:31.798138,3,282.39,33.2,11.6,null,null
137,2020-09-17 20:57:31.897127,3,279.39,31.2,11.6,null,null
138,2020-09-17 20:57:31.997114,3,275.2,32.29,11.2,null,null
139,2020-09-17 20:57:32.098108,3,266.7,30.9,11.0,null,null
140,2020-09-17 20:57:32.198094,3,270.5,30.8,11.1,null,null
141,2020-09-17 20:57:32.298082,3,289.2,33.2,11.7,null,null
142,2020-09-17 20:57:32.397069,3,274.6,31.2,11.2,null,null
143,2020-09-17 20:57:32.497075,3,261.7,31.6,10.8,null,null
144,2020-09-17 20:57:32.597082,3,292.39,32.1,12.0,null,null
145,2020-09-17 20:57:32.697068,3,280.8,31.2,11.5,null,null
146,2020-09-17 20:57:32.797055,3,281.3,33.29,11.5,null,null
147,2020-09-17 20:57:32.897042,3,271.8,30.7,11.2,null,null
148,2020-09-17 20:57:32.997029,3,269.1,33.5,11.0,null,null
149,2020-09-17 20:57:33.097022,3,296.3,32.79,12.2,null,null
150,2020-09-17 20:57:33.197009,3,281.7,31.2,11.5,null,null
151,2020-09-17 20:57:33.298009,3,284.89,33.0,11.7,null,null
152,2020-09-17 20:57:33.396997,3,269.3,29.6,10.8,null,null
153,2020-09-17 20:57:33.496965,3,276.39,31.9,11.3,null,null
154,2020-09-17 20:57:33.596972,3,293.2,34.0,12.2,null,null
155,2020-09-17 20:57:33.696961,3,282.39,31.7,11.5,null,null
156,2020-09-17 20:57:33.796937,3,280.3,30.9,11.5,null,null
157,2020-09-17 20:57:33.896943,3,281.39,31.2,11.7,null,null
158,2020-09-17 20:57:33.996931,3,271.89,31.1,11.2,null,null
159,2020-09-17 20:57:34.096925,3,284.2,33.1,11.9,null,null
160,2020-09-17 20:57:34.196921,3,294.5,32.9,12.1,null,null
161,2020-09-17 20:57:34.296909,3,275.89,32.0,11.3,null,null
162,2020-09-17 20:57:34.396904,3,289.7,31.4,11.9,null,null
163,2020-09-17 20:57:34.496891,3,271.5,31.2,10.8,null,null
164,2020-09-17 20:57:34.596881,3,268.2,29.7,11.0,null,null
165,2020-09-17 20:57:34.696868,3,280.6,30.3,11.5,null,null
166,2020-09-17 20:57:34.796856,3,285.2,33.0,11.7,null,null
167,2020-09-17 20:57:34.896843,3,282.7,33.79,11.6,null,null
168,2020-09-17 20:57:34.996833,3,266.8,30.1,11.0,null,null
169,2020-09-17 20:57:35.096823,3,268.8,30.4,10.9,null,null
170,2020-09-17 20:57:35.196812,3,282.5,31.1,11.7,null,null
171,2020-09-17 20:57:35.296795,3,280.7,30.2,11.5,null,null
172,2020-09-17 20:57:35.397803,3,293.1,34.5,12.2,null,null
173,2020-09-17 20:57:35.497795,3,277.3,31.8,11.3,null,null
174,2020-09-17 20:57:35.596801,3,276.5,31.4,11.3,null,null
175,2020-09-17 20:57:35.696787,3,281.7,31.1,11.7,null,null
176,2020-09-17 20:57:35.796774,3,276.39,31.7,11.5,null,null
177,2020-09-17 20:57:35.896769,3,288.7,31.6,11.7,null,null
178,2020-09-17 20:57:35.996758,3,291.39,33.4,12.0,null,null
179,2020-09-17 20:57:36.096734,3,284.89,33.0,11.9,null,null
180,2020-09-17 20:57:36.196737,3,292.89,32.5,12.0,null,null
181,2020-09-17 20:57:36.296726,3,279.0,30.5,11.6,null,null
182,2020-09-17 20:57:36.396713,3,282.8,32.7,11.5,null,null
183,2020-09-17 20:57:36.496701,3,269.5,30.2,11.0,null,null
184,2020-09-17 20:57:36.596690,3,281.89,31.2,11.7,null,null
185,2020-09-17 20:57:36.696677,3,291.2,33.1,12.0,null,null
186,2020-09-17 20:57:36.796664,3,271.2,30.7,11.0,null,null
187,2020-09-17 20:57:36.896650,3,281.3,31.5,11.6,null,null
188,2020-09-17 20:57:36.996638,3,262.5,28.8,10.5,null,null
189,2020-09-17 20:57:37.096626,3,285.5,30.9,11.8,null,null
190,2020-09-17 20:57:37.197615,3,268.39,30.9,11.0,null,null
191,2020-09-17 20:57:37.297606,3,281.3,31.0,11.5,null,null
192,2020-09-17 20:57:37.397606,3,278.0,31.4,11.6,null,null
193,2020-09-17 20:57:37.497593,3,289.5,32.29,11.7,null,null
194,2020-09-17 20:57:37.597580,3,281.1,33.4,11.5,null,null
195,2020-09-17 20:57:37.697570,3,276.7,31.2,11.3,null,null
196,2020-09-17 20:57:37.797555,3,278.2,31.4,11.2,null,null
197,2020-09-17 20:57:37.897550,3,284.3,30.8,11.7,null,null
198,2020-09-17 20:57:37.997539,3,284.1,31.8,11.6,null,null
199,2020-09-17 20:57:38.097530,3,271.8,31.0,11.1,null,null
200,2020-09-17 20:57:38.197519,3,273.5,30.4,11.4,null,null
201,2020-09-17 20:57:38.297508,3,287.89,32.9,11.8,null,null
202,2020-09-17 20:57:38.397497,3,269.89,30.6,11.1,null,null
203,2020-09-17 20:57:38.496492,3,272.89,30.4,11.2,null,null
204,2020-09-17 20:57:38.597473,3,283.3,33.2,11.6,null,null
205,2020-09-17 20:57:38.696499,3,274.7,31.7,11.3,null,null
206,2020-09-17 20:57:38.796487,3,285.39,31.4,11.8,null,null
207,2020-09-17 20:57:38.896474,3,277.8,32.0,11.4,null,null
208,2020-09-17 20:57:38.996462,3,264.5,31.2,10.8,null,null
209,2020-09-17 20:57:39.096454,3,279.2,32.5,11.6,null,null
210,2020-09-17 20:57:39.196443,3,283.0,32.7,11.5,null,null
211,2020-09-17 20:57:39.296435,3,285.1,32.79,11.6,null,null
212,2020-09-17 20:57:39.396429,3,281.7,33.1,11.5,null,null
213,2020-09-17 20:57:39.497428,3,288.5,32.4,11.6,null,null
214,2020-09-17 20:57:39.597415,3,269.5,30.6,11.0,null,null
215,2020-09-17 20:57:39.697406,3,279.6,31.5,11.5,null,null
216,2020-09-17 20:57:39.797393,3,293.7,31.4,12.0,null,null
217,2020-09-17 20:57:39.897366,3,284.7,31.8,11.7,null,null
218,2020-09-17 20:57:39.997375,3,268.0,29.0,10.9,null,null
219,2020-09-17 20:57:40.097365,3,278.1,32.2,11.5,null,null
220,2020-09-17 20:57:40.198358,3,282.0,31.2,11.6,null,null
221,2020-09-17 20:57:40.298346,3,274.89,30.0,11.1,null,null
222,2020-09-17 20:57:40.398334,3,270.1,31.1,11.0,null,null
223,2020-09-17 20:57:40.498321,3,287.1,31.6,11.8,null,null
224,2020-09-17 20:57:40.598308,3,280.1,32.6,11.7,null,null
225,2020-09-17 20:57:40.698300,3,300.6,33.7,12.4,null,null
226,2020-09-17 20:57:40.798287,3,287.1,31.7,11.6,null,null
227,2020-09-17 20:57:40.898274,3,291.7,32.6,11.9,null,null
228,2020-09-17 20:57:40.998262,3,274.39,29.3,11.4,null,null
229,2020-09-17 20:57:41.098251,3,284.7,33.1,11.7,null,null
230,2020-09-17 20:57:41.198241,3,276.3,32.9,11.4,null,null
231,2020-09-17 20:57:41.297217,3,276.3,30.8,11.2,null,null
232,2020-09-17 20:57:41.397222,3,295.8,31.4,12.1,null,null
233,2020-09-17 20:57:41.497217,3,270.7,30.8,11.1,null,null
234,2020-09-17 20:57:41.597208,3,292.7,34.2,11.9,null,null
235,2020-09-17 20:57:41.697195,3,272.6,31.2,11.3,null,null
236,2020-09-17 20:57:41.798184,3,280.39,31.2,11.4,null,null
237,2020-09-17 20:57:41.898196,3,275.7,29.6,11.3,null,null
238,2020-09-17 20:57:41.998174,3,270.0,28.8,11.1,null,null
239,2020-09-17 20:57:42.097181,3,279.2,31.9,11.5,null,null
240,2020-09-17 20:57:42.197198,3,278.5,31.6,11.7,null,null
241,2020-09-17 20:57:42.297186,3,281.1,32.29,11.6,null,null
242,2020-09-17 20:57:42.397174,3,272.5,31.2,11.0,null,null
243,2020-09-17 20:57:42.497161,3,280.89,32.0,11.8,null,null
244,2020-09-17 20:57:42.597150,3,283.5,31.8,11.6,null,null
245,2020-09-17 20:57:42.697137,3,275.2,30.6,11.2,null,null
246,2020-09-17 20:57:42.797127,3,278.5,31.3,11.4,null,null
247,2020-09-17 20:57:42.897115,3,286.0,32.7,11.8,null,null
248,2020-09-17 20:57:42.997102,3,277.7,32.0,11.3,null,null
249,2020-09-17 20:57:43.097091,3,284.6,32.5,11.6,null,null
250,2020-09-17 20:57:43.197081,3,274.3,29.5,11.3,null,null
251,2020-09-17 20:57:43.298070,3,282.7,33.1,11.7,null,null
252,2020-09-17 20:57:43.398058,3,291.1,33.7,11.8,null,null
253,2020-09-17 20:57:43.497045,3,269.6,32.1,11.2,null,null
254,2020-09-17 20:57:43.597046,3,280.5,31.4,11.5,null,null
255,2020-09-17 20:57:43.697034,3,286.6,30.5,11.6,null,null
256,2020-09-17 20:57:43.797023,3,277.7,29.8,11.5,null,null
257,2020-09-17 20:57:43.898010,3,280.6,33.5,11.7,null,null
258,2020-09-17 20:57:43.998009,3,275.39,30.5,11.2,null,null
259,2020-09-17 20:57:44.097998,3,279.3,30.0,11.4,null,null
260,2020-09-17 20:57:44.197992,3,276.6,30.2,11.1,null,null
261,2020-09-17 20:57:44.297980,3,276.1,30.5,11.3,null,null
262,2020-09-17 20:57:44.396972,3,267.2,28.7,11.1,null,null
263,2020-09-17 20:57:44.496961,3,278.39,32.79,11.4,null,null
264,2020-09-17 20:57:44.596954,3,273.1,31.8,11.2,null,null
265,2020-09-17 20:57:44.697952,3,274.2,31.8,11.1,null,null
266,2020-09-17 20:57:44.797942,3,285.2,33.4,11.8,null,null
267,2020-09-17 20:57:44.897938,3,284.8,33.1,11.8,null,null
268,2020-09-17 20:57:44.996945,3,289.5,33.1,11.9,null,null
269,2020-09-17 20:57:45.096934,3,278.1,31.2,11.4,null,null
270,2020-09-17 20:57:45.196921,3,270.7,30.1,11.1,null,null
271,2020-09-17 20:57:45.296910,3,268.2,29.4,11.0,null,null
272,2020-09-17 20:57:45.396900,3,278.2,30.7,11.3,null,null
273,2020-09-17 20:57:45.496887,3,294.39,33.6,12.0,null,null
274,2020-09-17 20:57:45.596877,3,288.6,33.1,11.7,null,null
275,2020-09-17 20:57:45.697873,3,274.0,30.7,11.2,null,null
276,2020-09-17 20:57:45.797861,3,277.6,33.29,11.3,null,null
277,2020-09-17 20:57:45.897851,3,294.2,31.6,11.9,null,null
278,2020-09-17 20:57:45.996821,3,279.6,31.5,11.5,null,null
279,2020-09-17 20:57:46.097835,3,276.5,32.5,11.1,null,null
280,2020-09-17 20:57:46.197825,3,290.5,32.0,11.9,null,null
281,2020-09-17 20:57:46.297814,3,276.8,32.0,11.4,null,null
282,2020-09-17 20:57:46.397802,3,281.2,30.2,11.9,null,null
283,2020-09-17 20:57:46.497790,3,278.39,31.7,11.4,null,null
284,2020-09-17 20:57:46.597777,3,274.0,29.6,11.3,null,null
285,2020-09-17 20:57:46.697765,3,267.6,32.5,10.9,null,null
286,2020-09-17 20:57:46.797752,3,267.3,30.0,10.7,null,null
287,2020-09-17 20:57:46.897744,3,283.0,32.5,11.4,null,null
288,2020-09-17 20:57:46.997732,3,279.5,31.7,11.5,null,null
289,2020-09-17 20:57:47.097721,3,279.3,32.9,11.5,null,null
290,2020-09-17 20:57:47.197709,3,282.6,32.4,11.6,null,null
291,2020-09-17 20:57:47.297700,3,289.7,32.7,12.0,null,null
292,2020-09-17 20:57:47.397690,3,279.2,32.2,11.5,null,null
293,2020-09-17 20:57:47.497678,3,279.2,32.29,11.5,null,null
294,2020-09-17 20:57:47.597666,3,281.5,31.7,11.5,null,null
295,2020-09-17 20:57:47.696665,3,279.6,33.2,11.5,null,null
296,2020-09-17 20:57:47.797654,3,284.3,31.6,11.7,null,null
297,2020-09-17 20:57:47.897644,3,75.14,2.24,5.25,null,null
298,2020-09-17 20:57:47.997630,3,49.94,0.08,2.77,null,null
299,2020-09-17 20:57:48.096632,3,23.76,0.04,1.48,null,null
