Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
31,2020-07-15 15:40:00.846399,1,261.4,28.3,8.1,null,undercut
32,2020-07-15 15:40:01.046399,1,253.4,28.5,7.9,null,undercut
33,2020-07-15 15:40:01.246399,1,247.6,27.0,7.6,null,undercut
34,2020-07-15 15:40:01.446399,1,244.6,28.3,7.6,null,undercut
35,2020-07-15 15:40:01.646399,1,246.3,27.8,7.5,null,undercut
36,2020-07-15 15:40:01.846399,1,261.1,28.1,8.1,null,undercut
37,2020-07-15 15:40:02.046399,1,251.9,27.1,7.8,null,undercut
38,2020-07-15 15:40:02.246399,1,257.0,28.6,7.8,null,undercut
39,2020-07-15 15:40:02.446399,1,248.4,25.4,7.7,null,undercut
40,2020-07-15 15:40:02.646399,1,243.3,27.5,7.4,null,undercut
41,2020-07-15 15:40:02.846399,1,249.2,27.3,7.6,null,undercut
42,2020-07-15 15:40:03.046399,1,263.8,28.8,8.1,null,undercut
43,2020-07-15 15:40:03.246399,1,266.2,31.3,8.3,null,undercut
44,2020-07-15 15:40:03.446399,1,256.5,29.3,7.8,null,undercut
45,2020-07-15 15:40:03.646399,1,245.6,29.3,7.6,null,undercut
46,2020-07-15 15:40:03.846399,1,247.6,27.1,7.7,null,undercut
47,2020-07-15 15:40:04.046399,1,238.4,25.8,7.3,null,undercut
48,2020-07-15 15:40:04.246399,1,254.4,26.9,7.9,null,undercut
49,2020-07-15 15:40:04.446399,1,254.1,27.3,7.9,null,undercut
50,2020-07-15 15:40:04.646399,1,242.3,26.5,7.5,null,undercut
51,2020-07-15 15:40:04.846399,1,262.6,29.1,8.2,null,undercut
52,2020-07-15 15:40:05.046399,1,253.6,27.7,7.8,null,undercut
53,2020-07-15 15:40:05.246399,1,252.1,28.5,7.8,null,undercut
54,2020-07-15 15:40:05.446399,1,253.0,27.9,7.8,null,undercut
55,2020-07-15 15:40:05.646399,1,257.2,29.2,7.9,null,undercut
56,2020-07-15 15:40:05.846399,1,246.1,27.8,7.7,null,undercut
57,2020-07-15 15:40:06.046399,1,266.5,30.1,8.2,null,undercut
58,2020-07-15 15:40:06.246399,1,257.5,30.0,7.9,null,undercut
59,2020-07-15 15:40:06.446399,1,245.2,28.3,7.6,null,undercut
60,2020-07-15 15:40:06.646399,1,253.5,30.1,7.8,null,undercut
61,2020-07-15 15:40:06.846399,1,264.3,28.9,8.1,null,undercut
62,2020-07-15 15:40:07.046399,1,246.3,27.4,7.6,null,undercut
63,2020-07-15 15:40:07.246399,1,262.2,29.3,8.1,null,undercut
64,2020-07-15 15:40:07.446399,1,257.5,27.1,7.8,null,undercut
65,2020-07-15 15:40:07.646399,1,243.3,27.7,7.4,null,undercut
66,2020-07-15 15:40:07.846399,1,248.5,28.0,7.7,null,undercut
67,2020-07-15 15:40:08.046399,1,248.4,28.2,7.8,null,undercut
68,2020-07-15 15:40:08.246399,1,251.1,28.8,7.6,null,undercut
69,2020-07-15 15:40:08.446399,1,252.9,29.2,7.8,null,undercut
70,2020-07-15 15:40:08.646399,1,253.4,28.9,7.9,null,undercut
71,2020-07-15 15:40:08.846399,1,241.1,25.7,7.5,null,undercut
72,2020-07-15 15:40:09.046399,1,241.5,27.0,7.4,null,undercut
73,2020-07-15 15:40:09.246399,1,244.4,28.1,7.5,null,undercut
74,2020-07-15 15:40:09.446399,1,248.9,28.8,7.6,null,undercut
75,2020-07-15 15:40:09.646399,1,252.1,28.5,7.7,null,undercut
76,2020-07-15 15:40:09.846399,1,257.2,30.6,8.0,null,undercut
77,2020-07-15 15:40:10.046399,1,237.1,27.0,7.4,null,undercut
78,2020-07-15 15:40:10.246399,1,255.8,29.7,7.9,null,undercut
79,2020-07-15 15:40:10.446399,1,259.4,27.7,8.1,null,undercut
80,2020-07-15 15:40:10.646399,1,254.6,29.6,7.9,null,undercut
81,2020-07-15 15:40:10.846399,1,255.8,27.9,7.8,null,undercut
82,2020-07-15 15:40:11.046399,1,242.2,26.2,7.4,null,undercut
83,2020-07-15 15:40:11.246399,1,247.3,27.9,7.7,null,undercut
84,2020-07-15 15:40:11.446399,1,254.2,26.8,7.9,null,undercut
85,2020-07-15 15:40:11.646399,1,258.3,31.6,7.9,null,undercut
86,2020-07-15 15:40:11.846399,1,253.8,28.7,7.9,null,undercut
87,2020-07-15 15:40:12.046399,1,265.5,28.0,8.1,null,undercut
88,2020-07-15 15:40:12.246399,1,255.6,28.3,8.0,null,undercut
89,2020-07-15 15:40:12.446399,1,242.4,26.9,7.4,null,undercut
90,2020-07-15 15:40:12.646399,1,262.8,27.0,8.0,null,undercut
91,2020-07-15 15:40:12.846399,1,252.9,29.0,7.9,null,undercut
92,2020-07-15 15:40:13.046399,1,254.6,28.0,7.9,null,undercut
93,2020-07-15 15:40:13.246399,1,246.9,30.2,7.6,null,undercut
94,2020-07-15 15:40:13.446399,1,248.5,28.4,7.6,null,undercut
95,2020-07-15 15:40:13.646399,1,247.8,27.9,7.6,null,undercut
96,2020-07-15 15:40:13.846399,1,244.8,26.4,7.6,null,undercut
97,2020-07-15 15:40:14.046399,1,253.3,27.3,7.8,null,undercut
98,2020-07-15 15:40:14.246399,1,255.0,27.7,7.8,null,undercut
99,2020-07-15 15:40:14.446399,1,252.4,27.0,7.7,null,undercut
100,2020-07-15 15:40:14.646399,1,248.3,27.3,7.7,null,undercut
101,2020-07-15 15:40:14.846399,1,255.9,27.6,7.9,null,undercut
102,2020-07-15 15:40:15.046399,1,246.3,28.8,7.8,null,undercut
103,2020-07-15 15:40:15.246399,1,255.1,28.7,7.9,null,undercut
104,2020-07-15 15:40:15.446399,1,241.1,26.5,7.5,null,undercut
105,2020-07-15 15:40:15.646399,1,252.5,28.8,7.7,null,undercut
106,2020-07-15 15:40:15.846399,1,251.3,27.2,7.7,null,undercut
107,2020-07-15 15:40:16.046399,1,244.4,25.5,7.5,null,undercut
108,2020-07-15 15:40:16.246399,1,258.4,30.9,8.0,null,undercut
109,2020-07-15 15:40:16.446399,1,258.6,28.3,8.0,null,undercut
110,2020-07-15 15:40:16.646399,1,267.7,31.8,8.3,null,undercut
111,2020-07-15 15:40:16.846399,1,244.9,26.6,7.5,null,undercut
112,2020-07-15 15:40:17.046399,1,262.8,28.6,8.1,null,undercut
113,2020-07-15 15:40:17.246399,1,245.7,28.1,7.4,null,undercut
114,2020-07-15 15:40:17.446399,1,242.1,27.3,7.5,null,undercut
115,2020-07-15 15:40:17.646399,1,246.5,26.4,7.7,null,undercut
116,2020-07-15 15:40:17.846399,1,249.0,28.4,7.8,null,undercut
117,2020-07-15 15:40:18.046399,1,250.2,28.2,7.7,null,undercut
118,2020-07-15 15:40:18.246399,1,252.2,29.0,7.8,null,undercut
119,2020-07-15 15:40:18.446399,1,245.7,26.9,7.6,null,undercut
120,2020-07-15 15:40:18.646399,1,254.9,29.0,8.0,null,undercut
121,2020-07-15 15:40:18.846399,1,266.1,29.6,8.4,null,undercut
122,2020-07-15 15:40:19.046399,1,254.2,28.3,7.8,null,undercut
123,2020-07-15 15:40:19.246399,1,259.6,29.4,7.8,null,undercut
124,2020-07-15 15:40:19.446399,1,262.1,29.3,8.1,null,undercut
125,2020-07-15 15:40:19.646399,1,250.8,27.0,7.9,null,undercut
126,2020-07-15 15:40:19.846399,1,254.1,26.9,7.8,null,undercut
127,2020-07-15 15:40:20.046399,1,254.0,27.8,7.8,null,undercut
128,2020-07-15 15:40:20.246399,1,238.6,27.2,7.4,null,undercut
129,2020-07-15 15:40:20.446399,1,248.0,28.6,7.7,null,undercut
130,2020-07-15 15:40:20.646399,1,263.4,30.7,8.1,null,undercut
131,2020-07-15 15:40:20.846399,1,253.0,29.0,7.9,null,undercut
132,2020-07-15 15:40:21.046399,1,256.7,28.7,8.0,null,undercut
133,2020-07-15 15:40:21.246399,1,262.1,28.6,8.1,null,undercut
134,2020-07-15 15:40:21.446399,1,244.6,28.7,7.6,null,undercut
135,2020-07-15 15:40:21.646399,1,253.1,28.0,7.9,null,undercut
136,2020-07-15 15:40:21.846399,1,249.9,27.9,7.7,null,undercut
137,2020-07-15 15:40:22.046399,1,247.3,28.2,7.7,null,undercut
138,2020-07-15 15:40:22.246399,1,253.1,28.4,7.9,null,undercut
139,2020-07-15 15:40:22.446399,1,261.2,30.7,8.0,null,undercut
140,2020-07-15 15:40:22.646399,1,243.1,26.5,7.6,null,undercut
141,2020-07-15 15:40:22.846399,1,251.4,27.8,7.8,null,undercut
142,2020-07-15 15:40:23.046399,1,266.4,28.1,8.1,null,undercut
143,2020-07-15 15:40:23.246399,1,257.4,29.4,7.9,null,undercut
144,2020-07-15 15:40:23.446399,1,256.0,27.1,7.9,null,undercut
145,2020-07-15 15:40:23.646399,1,248.6,28.6,7.8,null,undercut
146,2020-07-15 15:40:23.846399,1,270.4,30.2,8.1,null,undercut
147,2020-07-15 15:40:24.046399,1,253.2,28.7,7.8,null,undercut
148,2020-07-15 15:40:24.246399,1,257.1,29.5,7.9,null,undercut
149,2020-07-15 15:40:24.446399,1,253.4,28.4,7.8,null,undercut
150,2020-07-15 15:40:24.646399,1,266.9,30.9,8.3,null,undercut
151,2020-07-15 15:40:24.846399,1,261.6,30.9,8.1,null,undercut
152,2020-07-15 15:40:25.046399,1,264.1,30.6,8.1,null,undercut
153,2020-07-15 15:40:25.246399,1,253.5,29.5,7.9,null,undercut
154,2020-07-15 15:40:25.446399,1,258.0,29.7,7.9,null,undercut
155,2020-07-15 15:40:25.646399,1,245.5,27.6,7.5,null,undercut
156,2020-07-15 15:40:25.846399,1,258.4,29.7,7.9,null,undercut
157,2020-07-15 15:40:26.046399,1,256.9,28.8,7.9,null,undercut
158,2020-07-15 15:40:26.246399,1,260.6,29.0,8.0,null,undercut
159,2020-07-15 15:40:26.446399,1,245.3,27.7,7.6,null,undercut
160,2020-07-15 15:40:26.646399,1,240.3,27.2,7.3,null,undercut
161,2020-07-15 15:40:26.846399,1,253.8,27.7,7.7,null,undercut
162,2020-07-15 15:40:27.046399,1,251.5,28.5,7.7,null,undercut
163,2020-07-15 15:40:27.246399,1,255.0,28.5,7.8,null,undercut
164,2020-07-15 15:40:27.446399,1,244.9,26.3,7.5,null,undercut
165,2020-07-15 15:40:27.646399,1,256.7,28.3,8.0,null,undercut
166,2020-07-15 15:40:27.846399,1,247.4,27.3,7.6,null,undercut
167,2020-07-15 15:40:28.046399,1,250.6,27.2,7.8,null,undercut
168,2020-07-15 15:40:28.246399,1,253.4,29.0,7.7,null,undercut
169,2020-07-15 15:40:28.446399,1,260.6,29.1,7.8,null,undercut
170,2020-07-15 15:40:28.646399,1,247.4,27.4,7.6,null,undercut
171,2020-07-15 15:40:28.846399,1,247.4,27.9,7.6,null,undercut
172,2020-07-15 15:40:29.046399,1,266.3,30.3,8.3,null,undercut
173,2020-07-15 15:40:29.246399,1,260.2,28.9,8.1,null,undercut
174,2020-07-15 15:40:29.446399,1,263.9,29.5,8.1,null,undercut
175,2020-07-15 15:40:29.646399,1,242.1,28.1,7.5,null,undercut
176,2020-07-15 15:40:29.846399,1,258.8,28.9,8.0,null,undercut
177,2020-07-15 15:40:30.046399,1,250.9,27.4,7.7,null,undercut
178,2020-07-15 15:40:30.246399,1,267.8,30.3,8.2,null,undercut
179,2020-07-15 15:40:30.446399,1,259.7,29.7,8.0,null,undercut
180,2020-07-15 15:40:30.646399,1,254.9,29.3,7.8,null,undercut
181,2020-07-15 15:40:30.846399,1,261.8,29.7,8.2,null,undercut
182,2020-07-15 15:40:31.046399,1,253.7,29.3,7.8,null,undercut
183,2020-07-15 15:40:31.246399,1,252.5,28.4,7.8,null,undercut
184,2020-07-15 15:40:31.446399,1,260.6,30.4,8.0,null,undercut
185,2020-07-15 15:40:31.646399,1,240.4,28.3,7.3,null,undercut
186,2020-07-15 15:40:31.846399,1,255.0,28.4,7.9,null,undercut
187,2020-07-15 15:40:32.046399,1,243.1,28.1,7.5,null,undercut
188,2020-07-15 15:40:32.246399,1,251.1,27.6,7.6,null,undercut
189,2020-07-15 15:40:32.446399,1,255.6,28.2,7.8,null,undercut
190,2020-07-15 15:40:32.646399,1,241.9,27.3,7.6,null,undercut
191,2020-07-15 15:40:32.846399,1,241.1,27.2,7.5,null,undercut
192,2020-07-15 15:40:33.046399,1,235.7,25.5,7.4,null,undercut
193,2020-07-15 15:40:33.246399,1,261.3,31.1,7.9,null,undercut
194,2020-07-15 15:40:33.446399,1,269.3,29.8,8.3,null,undercut
195,2020-07-15 15:40:33.646399,1,262.7,29.0,8.0,null,undercut
196,2020-07-15 15:40:33.846399,1,251.5,29.0,7.8,null,undercut
197,2020-07-15 15:40:34.046399,1,260.7,28.3,7.9,null,undercut
198,2020-07-15 15:40:34.246399,1,253.9,28.6,7.8,null,undercut
199,2020-07-15 15:40:34.446399,1,259.4,29.6,8.0,null,undercut
200,2020-07-15 15:40:34.646399,1,261.9,28.7,8.0,null,undercut
201,2020-07-15 15:40:34.846399,1,259.2,29.2,7.9,null,undercut
202,2020-07-15 15:40:35.046399,1,251.0,27.4,7.7,null,undercut
203,2020-07-15 15:40:35.246399,1,268.5,29.7,8.2,null,undercut
204,2020-07-15 15:40:35.446399,1,248.9,26.6,7.7,null,undercut
205,2020-07-15 15:40:35.646399,1,245.4,28.4,7.6,null,undercut
206,2020-07-15 15:40:35.846399,1,248.6,28.6,7.8,null,undercut
207,2020-07-15 15:40:36.046399,1,261.7,27.8,8.1,null,undercut
208,2020-07-15 15:40:36.246399,1,256.4,30.8,8.0,null,undercut
209,2020-07-15 15:40:36.446399,1,252.4,29.3,7.8,null,undercut
210,2020-07-15 15:40:36.646399,1,254.5,28.7,7.8,null,undercut
211,2020-07-15 15:40:36.846399,1,254.5,28.4,7.8,null,undercut
212,2020-07-15 15:40:37.046399,1,249.0,28.2,7.6,null,undercut
213,2020-07-15 15:40:37.246399,1,258.3,28.6,8.2,null,undercut
214,2020-07-15 15:40:37.446399,1,265.1,30.4,8.4,null,undercut
215,2020-07-15 15:40:37.646399,1,248.9,27.5,7.6,null,undercut
216,2020-07-15 15:40:37.846399,1,242.9,26.4,7.5,null,undercut
217,2020-07-15 15:40:38.046399,1,246.9,29.8,7.7,null,undercut
218,2020-07-15 15:40:38.246399,1,256.4,28.7,8.1,null,undercut
219,2020-07-15 15:40:38.446399,1,273.8,31.5,8.3,null,undercut
220,2020-07-15 15:40:38.646399,1,248.9,28.0,7.6,null,undercut
221,2020-07-15 15:40:38.846399,1,245.6,26.2,7.6,null,undercut
222,2020-07-15 15:40:39.046399,1,247.8,28.8,7.4,null,undercut
223,2020-07-15 15:40:39.246399,1,247.2,28.5,7.6,null,undercut
224,2020-07-15 15:40:39.446399,1,264.5,28.9,8.1,null,undercut
225,2020-07-15 15:40:39.646399,1,265.8,30.2,8.2,null,undercut
226,2020-07-15 15:40:39.846399,1,252.1,26.1,7.8,null,undercut
227,2020-07-15 15:40:40.046399,1,245.8,26.5,7.5,null,undercut
228,2020-07-15 15:40:40.246399,1,256.9,28.1,8.0,null,undercut
229,2020-07-15 15:40:40.446399,1,256.7,28.0,7.9,null,undercut
230,2020-07-15 15:40:40.646399,1,249.9,27.6,7.8,null,undercut
231,2020-07-15 15:40:40.846399,1,236.8,26.9,7.2,null,undercut
232,2020-07-15 15:40:41.046399,1,236.1,25.9,7.3,null,undercut
233,2020-07-15 15:40:41.246399,1,262.7,29.8,8.2,null,undercut
234,2020-07-15 15:40:41.446399,1,255.6,29.1,7.9,null,undercut
235,2020-07-15 15:40:41.646399,1,257.9,31.7,8.0,null,undercut
236,2020-07-15 15:40:41.846399,1,250.4,27.8,7.7,null,undercut
237,2020-07-15 15:40:42.046399,1,256.6,29.6,7.9,null,undercut
238,2020-07-15 15:40:42.246399,1,263.7,29.0,8.3,null,undercut
239,2020-07-15 15:40:42.446399,1,242.2,26.9,7.6,null,undercut
240,2020-07-15 15:40:42.646399,1,249.9,26.7,7.8,null,undercut
241,2020-07-15 15:40:42.846399,1,262.2,28.6,8.0,null,undercut
242,2020-07-15 15:40:43.046399,1,248.3,27.2,7.6,null,undercut
243,2020-07-15 15:40:43.246399,1,257.7,28.6,8.0,null,undercut
244,2020-07-15 15:40:43.446399,1,255.2,29.6,7.9,null,undercut
245,2020-07-15 15:40:43.646399,1,255.7,28.7,7.8,null,undercut
246,2020-07-15 15:40:43.846399,1,258.0,28.5,7.8,null,undercut
247,2020-07-15 15:40:44.046399,1,239.7,28.0,7.5,null,undercut
248,2020-07-15 15:40:44.246399,1,244.0,29.0,7.5,null,undercut
249,2020-07-15 15:40:44.446399,1,246.2,27.0,7.8,null,undercut
250,2020-07-15 15:40:44.646399,1,260.4,28.9,8.1,null,undercut
251,2020-07-15 15:40:44.846399,1,258.4,29.4,8.0,null,undercut
252,2020-07-15 15:40:45.046399,1,267.2,29.8,8.2,null,undercut
253,2020-07-15 15:40:45.246399,1,259.0,29.1,8.1,null,undercut
254,2020-07-15 15:40:45.446399,1,256.5,28.3,7.9,null,undercut
255,2020-07-15 15:40:45.646399,1,250.7,28.5,7.7,null,undercut
256,2020-07-15 15:40:45.846399,1,254.8,29.0,7.7,null,undercut
257,2020-07-15 15:40:46.046399,1,259.8,29.4,8.1,null,undercut
258,2020-07-15 15:40:46.246399,1,244.7,28.0,7.5,null,undercut
259,2020-07-15 15:40:46.446399,1,248.2,29.5,7.8,null,undercut
260,2020-07-15 15:40:46.646399,1,249.1,28.2,7.6,null,undercut
261,2020-07-15 15:40:46.846399,1,251.7,28.7,7.7,null,undercut
262,2020-07-15 15:40:47.046399,1,260.2,28.4,7.9,null,undercut
263,2020-07-15 15:40:47.246399,1,251.6,28.0,7.6,null,undercut
264,2020-07-15 15:40:47.446399,1,250.7,28.3,7.7,null,undercut
265,2020-07-15 15:40:47.646399,1,260.9,27.7,7.9,null,undercut
266,2020-07-15 15:40:47.846399,1,251.7,27.9,7.7,null,undercut
267,2020-07-15 15:40:48.046399,1,252.6,28.2,7.7,null,undercut
268,2020-07-15 15:40:48.246399,1,254.4,28.4,7.9,null,undercut
269,2020-07-15 15:40:48.446399,1,266.0,29.2,8.2,null,undercut
270,2020-07-15 15:40:48.646399,1,246.8,27.2,7.7,null,undercut
271,2020-07-15 15:40:48.846399,1,269.1,29.5,8.3,null,undercut
272,2020-07-15 15:40:49.046399,1,258.0,29.6,8.0,null,undercut
273,2020-07-15 15:40:49.246399,1,231.4,24.8,7.1,null,undercut
274,2020-07-15 15:40:49.446399,1,246.5,24.7,7.4,null,undercut
275,2020-07-15 15:40:49.646399,1,239.5,26.8,7.4,null,undercut
276,2020-07-15 15:40:49.846399,1,255.8,29.4,7.8,null,undercut
277,2020-07-15 15:40:50.046399,1,263.2,30.3,8.1,null,undercut
278,2020-07-15 15:40:50.246399,1,258.0,30.0,7.9,null,undercut
279,2020-07-15 15:40:50.446399,1,257.2,29.1,8.2,null,undercut
280,2020-07-15 15:40:50.646399,1,266.7,30.3,8.2,null,undercut
281,2020-07-15 15:40:50.846399,1,245.2,28.6,7.4,null,undercut
282,2020-07-15 15:40:51.046399,1,250.2,27.4,7.5,null,undercut
283,2020-07-15 15:40:51.246399,1,245.0,28.6,7.6,null,undercut
284,2020-07-15 15:40:51.446399,1,245.7,29.3,7.6,null,undercut
285,2020-07-15 15:40:51.646399,1,258.8,28.2,8.0,null,undercut
286,2020-07-15 15:40:51.846399,1,256.6,29.6,8.0,null,undercut
287,2020-07-15 15:40:52.046399,1,254.2,29.0,7.9,null,undercut
288,2020-07-15 15:40:52.246399,1,252.9,28.8,7.8,null,undercut
289,2020-07-15 15:40:52.446399,1,259.1,28.8,8.0,null,undercut
290,2020-07-15 15:40:52.646399,1,260.3,30.6,8.1,null,undercut
291,2020-07-15 15:40:52.846399,1,266.6,29.5,8.3,null,undercut
292,2020-07-15 15:40:53.046399,1,263.3,28.8,8.0,null,undercut
293,2020-07-15 15:40:53.246399,1,264.1,27.8,8.3,null,undercut
294,2020-07-15 15:40:53.446399,1,259.9,29.4,8.0,null,undercut
295,2020-07-15 15:40:53.646399,1,244.8,26.0,7.5,null,undercut
296,2020-07-15 15:40:53.846399,1,251.2,26.9,7.7,null,undercut
297,2020-07-15 15:40:54.046399,1,256.2,29.3,7.8,null,undercut
298,2020-07-15 15:40:54.246399,1,256.8,28.9,7.9,null,undercut
299,2020-07-15 15:40:54.446399,1,250.9,27.6,7.7,null,undercut
300,2020-07-15 15:40:54.646399,1,241.9,27.3,7.5,null,undercut
301,2020-07-15 15:40:54.846399,1,262.4,29.5,8.2,null,undercut
302,2020-07-15 15:40:55.046399,1,255.9,27.1,7.6,null,undercut
303,2020-07-15 15:40:55.246399,1,257.4,30.1,7.9,null,undercut
304,2020-07-15 15:40:55.446399,1,243.4,27.7,7.5,null,undercut
305,2020-07-15 15:40:55.646399,1,240.8,26.6,7.5,null,undercut
306,2020-07-15 15:40:55.846399,1,255.1,27.8,7.8,null,undercut
307,2020-07-15 15:40:56.046399,1,247.2,26.1,7.7,null,undercut
308,2020-07-15 15:40:56.246399,1,246.7,26.8,7.5,null,undercut
309,2020-07-15 15:40:56.446399,1,253.3,27.2,7.8,null,undercut
310,2020-07-15 15:40:56.646399,1,256.5,27.4,8.0,null,undercut
311,2020-07-15 15:40:56.846399,1,259.1,28.3,8.0,null,undercut
312,2020-07-15 15:40:57.046399,1,253.6,28.7,7.8,null,undercut
313,2020-07-15 15:40:57.246399,1,256.7,30.6,8.0,null,undercut
314,2020-07-15 15:40:57.446399,1,255.0,28.4,7.8,null,undercut
315,2020-07-15 15:40:57.646399,1,246.4,27.2,7.6,null,undercut
316,2020-07-15 15:40:57.846399,1,247.6,27.9,7.7,null,undercut
317,2020-07-15 15:40:58.046399,1,241.3,27.0,7.6,null,undercut
318,2020-07-15 15:40:58.246399,1,258.0,27.1,8.0,null,undercut
319,2020-07-15 15:40:58.446399,1,241.9,26.4,7.4,null,undercut
320,2020-07-15 15:40:58.646399,1,257.1,28.5,7.9,null,undercut
321,2020-07-15 15:40:58.846399,1,260.4,27.3,8.1,null,undercut
322,2020-07-15 15:40:59.046399,1,251.5,28.8,7.7,null,undercut
323,2020-07-15 15:40:59.246399,1,262.3,28.8,8.0,null,undercut
324,2020-07-15 15:40:59.446399,1,251.3,27.9,7.7,null,undercut
325,2020-07-15 15:40:59.646399,1,245.3,28.1,7.6,null,undercut
326,2020-07-15 15:40:59.846399,1,256.2,26.5,7.9,null,undercut
327,2020-07-15 15:41:00.046399,1,248.8,28.2,7.7,null,undercut
328,2020-07-15 15:41:00.246399,1,251.6,26.2,7.8,null,undercut
329,2020-07-15 15:41:00.446399,1,262.7,30.4,8.1,null,undercut
330,2020-07-15 15:41:00.646399,1,256.2,29.6,7.8,null,undercut
331,2020-07-15 15:41:00.846399,1,240.7,25.2,7.4,null,undercut
332,2020-07-15 15:41:01.046399,1,249.7,26.9,7.7,null,undercut
333,2020-07-15 15:41:01.246399,1,246.6,27.6,7.6,null,undercut
334,2020-07-15 15:41:01.446399,1,246.8,27.6,7.6,null,undercut
335,2020-07-15 15:41:01.646399,1,265.1,29.6,8.1,null,undercut
336,2020-07-15 15:41:01.846399,1,252.1,28.8,7.7,null,undercut
337,2020-07-15 15:41:02.046399,1,253.8,29.7,7.9,null,undercut
338,2020-07-15 15:41:02.246399,1,257.3,28.3,7.9,null,undercut
339,2020-07-15 15:41:02.446399,1,244.4,26.5,7.6,null,undercut
340,2020-07-15 15:41:02.646399,1,250.3,27.9,7.7,null,undercut
341,2020-07-15 15:41:02.846399,1,259.1,27.7,8.1,null,undercut
342,2020-07-15 15:41:03.046399,1,250.9,28.4,7.8,null,undercut
343,2020-07-15 15:41:03.246399,1,260.2,29.7,8.1,null,undercut
344,2020-07-15 15:41:03.446399,1,255.1,28.6,7.8,null,undercut
345,2020-07-15 15:41:03.646399,1,247.3,27.7,7.6,null,undercut
346,2020-07-15 15:41:03.846399,1,258.9,28.4,8.0,null,undercut
347,2020-07-15 15:41:04.046399,1,236.8,27.3,7.2,null,undercut
348,2020-07-15 15:41:04.246399,1,235.8,26.1,7.2,null,undercut
349,2020-07-15 15:41:04.446399,1,247.5,28.0,7.6,null,undercut
350,2020-07-15 15:41:04.646399,1,254.3,29.3,7.9,null,undercut
351,2020-07-15 15:41:04.846399,1,255.5,27.6,7.9,null,undercut
352,2020-07-15 15:41:05.046399,1,253.7,28.9,7.9,null,undercut
353,2020-07-15 15:41:05.246399,1,250.3,26.4,7.7,null,undercut
354,2020-07-15 15:41:05.446399,1,248.1,27.8,7.6,null,undercut
355,2020-07-15 15:41:05.646399,1,245.1,28.1,7.7,null,undercut
356,2020-07-15 15:41:05.846399,1,251.7,27.5,7.7,null,undercut
357,2020-07-15 15:41:06.046399,1,268.1,30.5,8.2,null,undercut
358,2020-07-15 15:41:06.246399,1,259.0,28.9,8.0,null,undercut
359,2020-07-15 15:41:06.446399,1,258.7,28.0,8.1,null,undercut
360,2020-07-15 15:41:06.646399,1,262.5,29.1,8.2,null,undercut
361,2020-07-15 15:41:06.846399,1,264.0,27.8,8.1,null,undercut
362,2020-07-15 15:41:07.046399,1,254.2,28.7,7.7,null,undercut
363,2020-07-15 15:41:07.246399,1,246.6,28.3,7.6,null,undercut
364,2020-07-15 15:41:07.446399,1,253.0,26.8,7.9,null,undercut
365,2020-07-15 15:41:07.646399,1,260.9,28.9,8.1,null,undercut
