Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
58,2020-07-15 13:39:03.675990,1,233.7,24.1,7.2,null,undercut
59,2020-07-15 13:39:03.875990,1,260.7,28.6,8.1,null,undercut
60,2020-07-15 13:39:04.075990,1,250.7,29.2,7.8,null,undercut
61,2020-07-15 13:39:04.275990,1,242.3,26.2,7.5,null,undercut
62,2020-07-15 13:39:04.475990,1,255.3,28.1,7.8,null,undercut
63,2020-07-15 13:39:04.675990,1,240.7,25.9,7.6,null,undercut
64,2020-07-15 13:39:04.875990,1,250.0,27.8,7.7,null,undercut
65,2020-07-15 13:39:05.075990,1,261.2,28.3,8.0,null,undercut
66,2020-07-15 13:39:05.275990,1,250.6,28.2,7.8,null,undercut
67,2020-07-15 13:39:05.475990,1,257.5,27.8,8.0,null,undercut
68,2020-07-15 13:39:05.675990,1,259.3,29.8,8.0,null,undercut
69,2020-07-15 13:39:05.875990,1,247.7,27.9,7.7,null,undercut
70,2020-07-15 13:39:06.075990,1,250.4,28.3,7.8,null,undercut
71,2020-07-15 13:39:06.275990,1,254.5,30.1,7.8,null,undercut
72,2020-07-15 13:39:06.475990,1,241.7,28.5,7.4,null,undercut
73,2020-07-15 13:39:06.675990,1,244.8,26.5,7.6,null,undercut
74,2020-07-15 13:39:06.875990,1,242.7,25.8,7.5,null,undercut
75,2020-07-15 13:39:07.075990,1,246.3,29.3,7.6,null,undercut
76,2020-07-15 13:39:07.275990,1,236.9,26.6,7.3,null,undercut
77,2020-07-15 13:39:07.475990,1,249.0,27.7,7.8,null,undercut
78,2020-07-15 13:39:07.675990,1,257.2,29.8,8.0,null,undercut
79,2020-07-15 13:39:07.875990,1,242.0,27.3,7.4,null,undercut
80,2020-07-15 13:39:08.075990,1,251.4,29.3,7.7,null,undercut
81,2020-07-15 13:39:08.275990,1,253.2,27.7,7.9,null,undercut
82,2020-07-15 13:39:08.475990,1,260.6,30.9,7.8,null,undercut
83,2020-07-15 13:39:08.675990,1,251.5,27.1,7.8,null,undercut
84,2020-07-15 13:39:08.875990,1,254.8,29.5,7.8,null,undercut
85,2020-07-15 13:39:09.075990,1,242.9,28.3,7.6,null,undercut
86,2020-07-15 13:39:09.275990,1,252.0,28.1,7.7,null,undercut
87,2020-07-15 13:39:09.475990,1,249.7,27.4,7.6,null,undercut
88,2020-07-15 13:39:09.675990,1,261.0,28.4,8.1,null,undercut
89,2020-07-15 13:39:09.875990,1,251.7,27.9,7.9,null,undercut
90,2020-07-15 13:39:10.075990,1,249.8,28.6,7.8,null,undercut
91,2020-07-15 13:39:10.275990,1,259.9,29.3,8.0,null,undercut
92,2020-07-15 13:39:10.475990,1,253.8,26.8,7.8,null,undercut
93,2020-07-15 13:39:10.675990,1,246.9,28.4,7.6,null,undercut
94,2020-07-15 13:39:10.875990,1,262.1,27.4,8.1,null,undercut
95,2020-07-15 13:39:11.075990,1,241.4,26.3,7.4,null,undercut
96,2020-07-15 13:39:11.275990,1,259.8,29.3,8.0,null,undercut
97,2020-07-15 13:39:11.475990,1,246.8,28.9,7.6,null,undercut
98,2020-07-15 13:39:11.675990,1,255.0,26.3,7.9,null,undercut
99,2020-07-15 13:39:11.875990,1,250.3,27.5,7.7,null,undercut
100,2020-07-15 13:39:12.075990,1,260.2,28.3,7.9,null,undercut
101,2020-07-15 13:39:12.275990,1,250.2,27.5,7.7,null,undercut
102,2020-07-15 13:39:12.475990,1,264.3,29.3,8.2,null,undercut
103,2020-07-15 13:39:12.675990,1,248.7,28.6,7.6,null,undercut
104,2020-07-15 13:39:12.875990,1,269.9,30.6,8.3,null,undercut
105,2020-07-15 13:39:13.075990,1,248.1,28.0,7.6,null,undercut
106,2020-07-15 13:39:13.275990,1,266.6,28.8,8.2,null,undercut
107,2020-07-15 13:39:13.475990,1,253.4,29.3,7.7,null,undercut
108,2020-07-15 13:39:13.675990,1,248.2,27.9,7.6,null,undercut
109,2020-07-15 13:39:13.875990,1,243.8,27.4,7.5,null,undercut
110,2020-07-15 13:39:14.075990,1,253.0,28.3,7.8,null,undercut
111,2020-07-15 13:39:14.275990,1,262.3,31.0,8.1,null,undercut
112,2020-07-15 13:39:14.475990,1,248.5,29.0,7.7,null,undercut
113,2020-07-15 13:39:14.675990,1,243.0,27.1,7.6,null,undercut
114,2020-07-15 13:39:14.875990,1,242.7,26.7,7.5,null,undercut
115,2020-07-15 13:39:15.075990,1,251.8,29.0,7.8,null,undercut
116,2020-07-15 13:39:15.275990,1,257.9,28.9,8.0,null,undercut
117,2020-07-15 13:39:15.475990,1,239.2,24.8,7.4,null,undercut
118,2020-07-15 13:39:15.675990,1,262.4,28.1,8.1,null,undercut
119,2020-07-15 13:39:15.875990,1,244.8,27.6,7.5,null,undercut
120,2020-07-15 13:39:16.075990,1,237.5,26.0,7.2,null,undercut
121,2020-07-15 13:39:16.275990,1,251.5,27.7,7.8,null,undercut
122,2020-07-15 13:39:16.475990,1,241.6,26.6,7.5,null,undercut
123,2020-07-15 13:39:16.675990,1,241.0,26.3,7.4,null,undercut
124,2020-07-15 13:39:16.875990,1,250.6,29.1,7.7,null,undercut
125,2020-07-15 13:39:17.075990,1,258.5,29.1,8.0,null,undercut
126,2020-07-15 13:39:17.275990,1,262.6,28.1,8.2,null,undercut
127,2020-07-15 13:39:17.475990,1,250.4,28.7,7.7,null,undercut
128,2020-07-15 13:39:17.675990,1,249.5,29.1,7.7,null,undercut
129,2020-07-15 13:39:17.875990,1,248.1,28.7,7.7,null,undercut
130,2020-07-15 13:39:18.075990,1,255.3,28.1,7.9,null,undercut
131,2020-07-15 13:39:18.275990,1,240.7,27.6,7.3,null,undercut
132,2020-07-15 13:39:18.475990,1,253.2,28.2,7.9,null,undercut
133,2020-07-15 13:39:18.675990,1,252.3,29.4,7.7,null,undercut
134,2020-07-15 13:39:18.875990,1,241.3,26.5,7.4,null,undercut
135,2020-07-15 13:39:19.075990,1,242.4,26.4,7.4,null,undercut
136,2020-07-15 13:39:19.275990,1,256.3,29.2,7.8,null,undercut
137,2020-07-15 13:39:19.475990,1,260.9,27.6,8.1,null,undercut
138,2020-07-15 13:39:19.675990,1,242.2,26.5,7.4,null,undercut
139,2020-07-15 13:39:19.875990,1,246.0,28.0,7.6,null,undercut
140,2020-07-15 13:39:20.075990,1,243.1,25.9,7.6,null,undercut
141,2020-07-15 13:39:20.275990,1,276.7,31.7,8.4,null,undercut
142,2020-07-15 13:39:20.475990,1,266.0,29.3,8.2,null,undercut
143,2020-07-15 13:39:20.675990,1,249.4,28.1,7.7,null,undercut
144,2020-07-15 13:39:20.875990,1,241.7,27.0,7.6,null,undercut
145,2020-07-15 13:39:21.075990,1,246.8,27.7,7.6,null,undercut
146,2020-07-15 13:39:21.275990,1,251.9,26.0,7.8,null,undercut
147,2020-07-15 13:39:21.475990,1,257.5,28.8,8.0,null,undercut
148,2020-07-15 13:39:21.675990,1,245.9,27.5,7.7,null,undercut
149,2020-07-15 13:39:21.875990,1,260.8,30.5,8.1,null,undercut
150,2020-07-15 13:39:22.075990,1,254.9,28.9,7.8,null,undercut
151,2020-07-15 13:39:22.275990,1,247.3,26.9,7.6,null,undercut
152,2020-07-15 13:39:22.475990,1,259.9,29.4,8.0,null,undercut
153,2020-07-15 13:39:22.675990,1,277.9,31.7,8.5,null,undercut
154,2020-07-15 13:39:22.875990,1,246.4,26.5,7.6,null,undercut
155,2020-07-15 13:39:23.075990,1,245.3,27.1,7.4,null,undercut
156,2020-07-15 13:39:23.275990,1,247.7,27.1,7.6,null,undercut
157,2020-07-15 13:39:23.475990,1,246.3,28.3,7.8,null,undercut
158,2020-07-15 13:39:23.675990,1,235.5,26.0,7.3,null,undercut
159,2020-07-15 13:39:23.875990,1,249.0,29.0,7.7,null,undercut
160,2020-07-15 13:39:24.075990,1,256.2,28.9,7.8,null,undercut
161,2020-07-15 13:39:24.275990,1,251.2,29.0,7.7,null,undercut
162,2020-07-15 13:39:24.475990,1,258.8,29.4,8.0,null,undercut
163,2020-07-15 13:39:24.675990,1,253.7,27.0,7.7,null,undercut
164,2020-07-15 13:39:24.875990,1,245.8,28.3,7.6,null,undercut
165,2020-07-15 13:39:25.075990,1,246.3,28.0,7.6,null,undercut
166,2020-07-15 13:39:25.275990,1,276.4,31.1,8.6,null,undercut
167,2020-07-15 13:39:25.475990,1,251.4,28.1,7.9,null,undercut
168,2020-07-15 13:39:25.675990,1,255.2,29.4,7.8,null,undercut
169,2020-07-15 13:39:25.875990,1,256.0,29.6,8.0,null,undercut
170,2020-07-15 13:39:26.075990,1,236.4,27.0,7.3,null,undercut
171,2020-07-15 13:39:26.275990,1,238.7,26.1,7.2,null,undercut
172,2020-07-15 13:39:26.475990,1,250.1,28.0,7.8,null,undercut
173,2020-07-15 13:39:26.675990,1,245.1,29.1,7.5,null,undercut
174,2020-07-15 13:39:26.875990,1,252.6,29.2,7.8,null,undercut
175,2020-07-15 13:39:27.075990,1,252.5,29.9,7.8,null,undercut
176,2020-07-15 13:39:27.275990,1,239.4,25.6,7.3,null,undercut
177,2020-07-15 13:39:27.475990,1,253.1,28.6,7.8,null,undercut
178,2020-07-15 13:39:27.675990,1,260.1,27.9,7.9,null,undercut
179,2020-07-15 13:39:27.875990,1,247.9,27.4,7.6,null,undercut
180,2020-07-15 13:39:28.075990,1,255.2,28.6,7.7,null,undercut
181,2020-07-15 13:39:28.275990,1,254.4,26.8,7.8,null,undercut
182,2020-07-15 13:39:28.475990,1,256.2,27.7,7.8,null,undercut
183,2020-07-15 13:39:28.675990,1,249.9,28.3,7.7,null,undercut
184,2020-07-15 13:39:28.875990,1,260.1,29.2,8.0,null,undercut
185,2020-07-15 13:39:29.075990,1,235.1,24.2,7.1,null,undercut
186,2020-07-15 13:39:29.275990,1,246.3,27.3,7.5,null,undercut
187,2020-07-15 13:39:29.475990,1,265.1,29.2,8.0,null,undercut
188,2020-07-15 13:39:29.675990,1,252.0,27.7,7.9,null,undercut
189,2020-07-15 13:39:29.875990,1,247.7,28.3,7.6,null,undercut
190,2020-07-15 13:39:30.075990,1,257.9,28.2,7.9,null,undercut
191,2020-07-15 13:39:30.275990,1,259.1,30.0,8.0,null,undercut
192,2020-07-15 13:39:30.475990,1,252.6,28.5,7.7,null,undercut
193,2020-07-15 13:39:30.675990,1,258.6,30.1,8.0,null,undercut
194,2020-07-15 13:39:30.875990,1,246.1,28.6,7.6,null,undercut
195,2020-07-15 13:39:31.075990,1,254.0,27.8,7.8,null,undercut
196,2020-07-15 13:39:31.275990,1,248.7,27.7,7.6,null,undercut
197,2020-07-15 13:39:31.475990,1,252.6,28.7,7.8,null,undercut
198,2020-07-15 13:39:31.675990,1,248.8,28.0,7.6,null,undercut
199,2020-07-15 13:39:31.875990,1,251.7,29.0,7.7,null,undercut
200,2020-07-15 13:39:32.075990,1,245.9,27.9,7.7,null,undercut
201,2020-07-15 13:39:32.275990,1,238.9,27.0,7.4,null,undercut
202,2020-07-15 13:39:32.475990,1,250.2,27.6,7.6,null,undercut
203,2020-07-15 13:39:32.675990,1,246.8,27.1,7.7,null,undercut
204,2020-07-15 13:39:32.875990,1,258.0,28.8,7.9,null,undercut
205,2020-07-15 13:39:33.075990,1,244.6,26.1,7.6,null,undercut
206,2020-07-15 13:39:33.275990,1,254.6,29.4,7.9,null,undercut
207,2020-07-15 13:39:33.475990,1,252.0,28.3,8.0,null,undercut
208,2020-07-15 13:39:33.675990,1,251.6,27.3,7.7,null,undercut
209,2020-07-15 13:39:33.875990,1,249.4,26.0,7.6,null,undercut
210,2020-07-15 13:39:34.075990,1,253.0,29.2,7.9,null,undercut
211,2020-07-15 13:39:34.275990,1,236.8,27.1,7.2,null,undercut
212,2020-07-15 13:39:34.475990,1,267.0,31.0,8.3,null,undercut
213,2020-07-15 13:39:34.675990,1,250.0,29.2,7.7,null,undercut
214,2020-07-15 13:39:34.875990,1,255.3,27.7,7.9,null,undercut
215,2020-07-15 13:39:35.075990,1,241.7,24.8,7.4,null,undercut
216,2020-07-15 13:39:35.275990,1,249.9,27.9,7.6,null,undercut
217,2020-07-15 13:39:35.475990,1,270.6,30.9,8.3,null,undercut
218,2020-07-15 13:39:35.675990,1,236.5,26.8,7.3,null,undercut
219,2020-07-15 13:39:35.875990,1,247.5,28.0,7.6,null,undercut
220,2020-07-15 13:39:36.075990,1,237.6,27.9,7.4,null,undercut
221,2020-07-15 13:39:36.275990,1,243.3,27.2,7.4,null,undercut
222,2020-07-15 13:39:36.475990,1,245.5,26.1,7.6,null,undercut
223,2020-07-15 13:39:36.675990,1,237.0,25.8,7.2,null,undercut
224,2020-07-15 13:39:36.875990,1,251.5,27.2,7.7,null,undercut
225,2020-07-15 13:39:37.075990,1,261.7,29.3,8.2,null,undercut
226,2020-07-15 13:39:37.275990,1,254.1,27.3,7.9,null,undercut
227,2020-07-15 13:39:37.475990,1,253.6,28.3,7.9,null,undercut
228,2020-07-15 13:39:37.675990,1,253.4,27.1,7.8,null,undercut
229,2020-07-15 13:39:37.875990,1,251.4,27.9,7.8,null,undercut
230,2020-07-15 13:39:38.075990,1,247.1,27.6,7.7,null,undercut
231,2020-07-15 13:39:38.275990,1,245.6,28.7,7.5,null,undercut
232,2020-07-15 13:39:38.475990,1,248.3,27.8,7.6,null,undercut
233,2020-07-15 13:39:38.675990,1,251.5,28.5,7.8,null,undercut
234,2020-07-15 13:39:38.875990,1,249.9,26.9,7.7,null,undercut
235,2020-07-15 13:39:39.075990,1,249.6,26.9,7.7,null,undercut
236,2020-07-15 13:39:39.275990,1,254.9,29.7,7.8,null,undercut
237,2020-07-15 13:39:39.475990,1,235.7,24.0,7.3,null,undercut
238,2020-07-15 13:39:39.675990,1,254.2,27.9,7.8,null,undercut
239,2020-07-15 13:39:39.875990,1,253.8,29.2,7.7,null,undercut
240,2020-07-15 13:39:40.075990,1,271.3,28.5,8.1,null,undercut
241,2020-07-15 13:39:40.275990,1,255.5,28.5,7.9,null,undercut
242,2020-07-15 13:39:40.475990,1,239.6,26.6,7.3,null,undercut
243,2020-07-15 13:39:40.675990,1,249.8,27.6,7.7,null,undercut
244,2020-07-15 13:39:40.875990,1,245.3,29.1,7.6,null,undercut
245,2020-07-15 13:39:41.075990,1,260.4,28.9,8.2,null,undercut
246,2020-07-15 13:39:41.275990,1,260.3,27.0,8.2,null,undercut
247,2020-07-15 13:39:41.475990,1,246.7,26.9,7.5,null,undercut
248,2020-07-15 13:39:41.675990,1,262.0,27.4,7.9,null,undercut
249,2020-07-15 13:39:41.875990,1,246.1,27.9,7.6,null,undercut
250,2020-07-15 13:39:42.075990,1,239.1,27.2,7.4,null,undercut
251,2020-07-15 13:39:42.275990,1,252.1,28.0,7.6,null,undercut
252,2020-07-15 13:39:42.475990,1,259.3,30.0,8.1,null,undercut
253,2020-07-15 13:39:42.675990,1,261.1,29.7,8.2,null,undercut
254,2020-07-15 13:39:42.875990,1,235.8,24.2,7.2,null,undercut
255,2020-07-15 13:39:43.075990,1,234.3,24.0,7.2,null,undercut
256,2020-07-15 13:39:43.275990,1,244.3,26.5,7.5,null,undercut
257,2020-07-15 13:39:43.475990,1,254.9,27.5,7.8,null,undercut
258,2020-07-15 13:39:43.675990,1,237.2,27.2,7.3,null,undercut
259,2020-07-15 13:39:43.875990,1,251.2,27.0,7.7,null,undercut
260,2020-07-15 13:39:44.075990,1,250.5,30.0,7.7,null,undercut
261,2020-07-15 13:39:44.275990,1,251.0,29.2,7.9,null,undercut
262,2020-07-15 13:39:44.475990,1,241.6,27.1,7.5,null,undercut
263,2020-07-15 13:39:44.675990,1,255.9,28.6,7.9,null,undercut
264,2020-07-15 13:39:44.875990,1,270.5,29.4,8.4,null,undercut
265,2020-07-15 13:39:45.075990,1,237.4,28.2,7.4,null,undercut
266,2020-07-15 13:39:45.275990,1,252.3,28.6,7.8,null,undercut
267,2020-07-15 13:39:45.475990,1,241.1,27.7,7.6,null,undercut
268,2020-07-15 13:39:45.675990,1,251.2,27.1,7.7,null,undercut
269,2020-07-15 13:39:45.875990,1,249.8,26.8,7.7,null,undercut
270,2020-07-15 13:39:46.075990,1,256.0,27.3,7.8,null,undercut
271,2020-07-15 13:39:46.275990,1,238.4,26.1,7.4,null,undercut
272,2020-07-15 13:39:46.475990,1,252.3,28.2,7.9,null,undercut
273,2020-07-15 13:39:46.675990,1,257.0,28.5,8.1,null,undercut
274,2020-07-15 13:39:46.875990,1,247.4,28.3,7.6,null,undercut
275,2020-07-15 13:39:47.075990,1,260.0,28.6,8.0,null,undercut
276,2020-07-15 13:39:47.275990,1,254.0,27.6,7.8,null,undercut
277,2020-07-15 13:39:47.475990,1,263.2,29.6,8.1,null,undercut
278,2020-07-15 13:39:47.675990,1,257.0,28.8,8.0,null,undercut
279,2020-07-15 13:39:47.875990,1,249.0,26.7,7.6,null,undercut
280,2020-07-15 13:39:48.075990,1,245.1,26.4,7.6,null,undercut
281,2020-07-15 13:39:48.275990,1,248.0,28.5,7.6,null,undercut
282,2020-07-15 13:39:48.475990,1,258.8,29.6,8.0,null,undercut
283,2020-07-15 13:39:48.675990,1,252.4,28.3,7.8,null,undercut
284,2020-07-15 13:39:48.875990,1,260.8,29.0,8.1,null,undercut
285,2020-07-15 13:39:49.075990,1,256.6,28.8,8.0,null,undercut
286,2020-07-15 13:39:49.275990,1,266.8,27.8,8.2,null,undercut
287,2020-07-15 13:39:49.475990,1,244.1,27.1,7.4,null,undercut
288,2020-07-15 13:39:49.675990,1,256.4,28.4,7.9,null,undercut
289,2020-07-15 13:39:49.875990,1,256.2,26.9,8.0,null,undercut
290,2020-07-15 13:39:50.075990,1,253.5,28.4,7.8,null,undercut
291,2020-07-15 13:39:50.275990,1,257.0,29.5,8.0,null,undercut
292,2020-07-15 13:39:50.475990,1,260.3,29.7,8.0,null,undercut
293,2020-07-15 13:39:50.675990,1,261.0,29.4,8.0,null,undercut
294,2020-07-15 13:39:50.875990,1,255.4,27.8,8.0,null,undercut
295,2020-07-15 13:39:51.075990,1,247.6,29.1,7.5,null,undercut
296,2020-07-15 13:39:51.275990,1,243.3,27.1,7.5,null,undercut
297,2020-07-15 13:39:51.475990,1,263.7,30.0,8.1,null,undercut
298,2020-07-15 13:39:51.675990,1,249.2,27.2,7.6,null,undercut
299,2020-07-15 13:39:51.875990,1,252.5,27.7,7.9,null,undercut
300,2020-07-15 13:39:52.075990,1,251.0,28.6,7.8,null,undercut
301,2020-07-15 13:39:52.275990,1,257.4,28.2,8.0,null,undercut
302,2020-07-15 13:39:52.475990,1,263.1,31.0,8.2,null,undercut
303,2020-07-15 13:39:52.675990,1,263.3,30.2,8.2,null,undercut
304,2020-07-15 13:39:52.875990,1,238.0,27.4,7.4,null,undercut
305,2020-07-15 13:39:53.075990,1,246.3,28.6,7.5,null,undercut
306,2020-07-15 13:39:53.275990,1,239.8,29.5,7.4,null,undercut
307,2020-07-15 13:39:53.475990,1,253.0,26.8,7.7,null,undercut
308,2020-07-15 13:39:53.675990,1,259.6,28.5,8.0,null,undercut
309,2020-07-15 13:39:53.875990,1,266.2,28.2,8.2,null,undercut
310,2020-07-15 13:39:54.075990,1,252.2,28.6,7.8,null,undercut
311,2020-07-15 13:39:54.275990,1,256.1,28.6,7.9,null,undercut
312,2020-07-15 13:39:54.475990,1,260.3,28.9,8.0,null,undercut
313,2020-07-15 13:39:54.675990,1,242.1,26.9,7.5,null,undercut
314,2020-07-15 13:39:54.875990,1,263.0,29.7,8.1,null,undercut
315,2020-07-15 13:39:55.075990,1,264.0,30.2,8.1,null,undercut
316,2020-07-15 13:39:55.275990,1,257.7,27.0,7.8,null,undercut
317,2020-07-15 13:39:55.475990,1,249.0,28.4,7.7,null,undercut
318,2020-07-15 13:39:55.675990,1,255.4,28.4,7.7,null,undercut
319,2020-07-15 13:39:55.875990,1,249.4,27.2,7.7,null,undercut
320,2020-07-15 13:39:56.075990,1,234.4,26.3,7.3,null,undercut
321,2020-07-15 13:39:56.275990,1,256.9,28.3,7.9,null,undercut
322,2020-07-15 13:39:56.475990,1,256.5,28.5,7.8,null,undercut
323,2020-07-15 13:39:56.675990,1,241.5,27.6,7.5,null,undercut
324,2020-07-15 13:39:56.875990,1,250.2,27.4,7.8,null,undercut
325,2020-07-15 13:39:57.075990,1,247.3,27.7,7.6,null,undercut
326,2020-07-15 13:39:57.275990,1,244.5,27.5,7.5,null,undercut
327,2020-07-15 13:39:57.475990,1,238.3,27.3,7.4,null,undercut
328,2020-07-15 13:39:57.675990,1,252.8,28.0,7.7,null,undercut
329,2020-07-15 13:39:57.875990,1,264.6,26.8,8.1,null,undercut
330,2020-07-15 13:39:58.075990,1,253.1,27.2,7.7,null,undercut
331,2020-07-15 13:39:58.275990,1,251.4,27.7,7.7,null,undercut
332,2020-07-15 13:39:58.475990,1,259.2,30.8,7.9,null,undercut
333,2020-07-15 13:39:58.675990,1,259.5,28.6,8.0,null,undercut
334,2020-07-15 13:39:58.875990,1,246.5,27.9,7.7,null,undercut
335,2020-07-15 13:39:59.075990,1,245.8,25.4,7.6,null,undercut
336,2020-07-15 13:39:59.275990,1,258.9,29.3,7.9,null,undercut
337,2020-07-15 13:39:59.475990,1,235.0,27.6,7.2,null,undercut
338,2020-07-15 13:39:59.675990,1,234.1,25.7,7.2,null,undercut
339,2020-07-15 13:39:59.875990,1,257.0,28.0,7.9,null,undercut
340,2020-07-15 13:40:00.075990,1,262.5,28.3,8.1,null,undercut
341,2020-07-15 13:40:00.275990,1,242.5,26.9,7.6,null,undercut
342,2020-07-15 13:40:00.475990,1,251.2,27.1,7.9,null,undercut
343,2020-07-15 13:40:00.675990,1,258.2,26.9,7.9,null,undercut
344,2020-07-15 13:40:00.875990,1,256.3,29.5,8.0,null,undercut
345,2020-07-15 13:40:01.075990,1,254.5,28.3,7.8,null,undercut
346,2020-07-15 13:40:01.275990,1,254.6,29.3,7.7,null,undercut
347,2020-07-15 13:40:01.475990,1,244.1,28.3,7.5,null,undercut
348,2020-07-15 13:40:01.675990,1,251.1,28.2,7.8,null,undercut
349,2020-07-15 13:40:01.875990,1,238.1,26.9,7.6,null,undercut
350,2020-07-15 13:40:02.075990,1,237.6,25.8,7.3,null,undercut
351,2020-07-15 13:40:02.275990,1,249.4,27.4,7.7,null,undercut
352,2020-07-15 13:40:02.475990,1,248.7,28.9,7.8,null,undercut
353,2020-07-15 13:40:02.675990,1,250.1,28.1,7.6,null,undercut
354,2020-07-15 13:40:02.875990,1,253.2,29.4,7.7,null,undercut
355,2020-07-15 13:40:03.075990,1,250.4,29.1,7.7,null,undercut
356,2020-07-15 13:40:03.275990,1,249.1,27.0,7.7,null,undercut
357,2020-07-15 13:40:03.475990,1,261.6,29.9,8.0,null,undercut
358,2020-07-15 13:40:03.675990,1,253.7,27.2,7.8,null,undercut
359,2020-07-15 13:40:03.875990,1,247.7,26.2,7.7,null,undercut
360,2020-07-15 13:40:04.075990,1,251.6,27.1,7.7,null,undercut
361,2020-07-15 13:40:04.275990,1,254.2,29.9,7.8,null,undercut
362,2020-07-15 13:40:04.475990,1,262.7,28.8,8.2,null,undercut
363,2020-07-15 13:40:04.675990,1,252.8,29.2,7.8,null,undercut
364,2020-07-15 13:40:04.875990,1,257.2,27.8,7.8,null,undercut
365,2020-07-15 13:40:05.075990,1,236.8,26.8,7.3,null,undercut
