Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
28,2020-09-17 20:45:48.774329,12,246.7,25.9,7.6,null,null
29,2020-09-17 20:45:48.875334,12,264.7,31.2,8.19,null,null
30,2020-09-17 20:45:48.974321,12,259.89,28.1,8.0,null,null
31,2020-09-17 20:45:49.075308,12,250.4,29.1,7.8,null,null
32,2020-09-17 20:45:49.174301,12,230.7,26.2,7.2,null,null
33,2020-09-17 20:45:49.275288,12,252.4,28.6,7.8,null,null
34,2020-09-17 20:45:49.374279,12,251.2,29.2,7.7,null,null
35,2020-09-17 20:45:49.475266,12,245.3,27.8,7.4,null,null
36,2020-09-17 20:45:49.574252,12,261.2,28.4,8.0,null,null
37,2020-09-17 20:45:49.675240,12,244.0,25.7,7.5,null,null
38,2020-09-17 20:45:49.774227,12,239.4,26.9,7.3,null,null
39,2020-09-17 20:45:49.875218,12,257.2,27.2,7.9,null,null
40,2020-09-17 20:45:49.974213,12,256.39,27.5,7.9,null,null
41,2020-09-17 20:45:50.075201,12,247.6,26.6,7.5,null,null
42,2020-09-17 20:45:50.174195,12,248.0,27.8,7.7,null,null
43,2020-09-17 20:45:50.275183,12,246.4,29.2,7.6,null,null
44,2020-09-17 20:45:50.375174,12,255.1,28.3,7.9,null,null
45,2020-09-17 20:45:50.474160,12,242.2,27.6,7.4,null,null
46,2020-09-17 20:45:50.575147,12,249.3,26.0,7.8,null,null
47,2020-09-17 20:45:50.675134,12,243.2,26.9,7.4,null,null
48,2020-09-17 20:45:50.775123,12,246.9,27.5,7.7,null,null
49,2020-09-17 20:45:50.874458,12,244.9,27.2,7.6,null,null
50,2020-09-17 20:45:50.974126,12,260.2,28.3,8.1,null,null
51,2020-09-17 20:45:51.075115,12,257.0,28.1,8.0,null,null
52,2020-09-17 20:45:51.175105,12,254.5,29.1,7.9,null,null
53,2020-09-17 20:45:51.274093,12,242.2,27.8,7.6,null,null
54,2020-09-17 20:45:51.375080,12,253.1,29.2,7.8,null,null
55,2020-09-17 20:45:51.474068,12,242.0,26.9,7.5,null,null
56,2020-09-17 20:45:51.574055,12,254.9,28.3,7.8,null,null
57,2020-09-17 20:45:51.674042,12,255.1,29.9,7.7,null,null
58,2020-09-17 20:45:51.775030,12,249.8,27.9,7.7,null,null
59,2020-09-17 20:45:51.875017,12,265.6,30.0,8.1,null,null
60,2020-09-17 20:45:51.974990,12,261.2,28.7,8.19,null,null
61,2020-09-17 20:45:52.073999,12,257.8,28.9,8.0,null,null
62,2020-09-17 20:45:52.174987,12,250.7,27.9,7.8,null,null
63,2020-09-17 20:45:52.273979,12,249.0,27.7,7.6,null,null
64,2020-09-17 20:45:52.374966,12,246.0,26.2,7.6,null,null
65,2020-09-17 20:45:52.474964,12,256.39,30.5,8.1,null,null
66,2020-09-17 20:45:52.574955,12,263.5,29.0,8.19,null,null
67,2020-09-17 20:45:52.673942,12,259.7,29.1,7.8,null,null
68,2020-09-17 20:45:52.773932,12,239.0,27.6,7.4,null,null
69,2020-09-17 20:45:52.874918,12,256.3,29.8,7.9,null,null
70,2020-09-17 20:45:52.974041,12,247.1,26.9,7.6,null,null
71,2020-09-17 20:45:53.074917,12,256.89,29.4,7.9,null,null
72,2020-09-17 20:45:53.173887,12,247.1,28.8,7.7,null,null
73,2020-09-17 20:45:53.274896,12,240.4,26.9,7.3,null,null
74,2020-09-17 20:45:53.374884,12,258.7,29.3,7.9,null,null
75,2020-09-17 20:45:53.473874,12,243.7,26.2,7.5,null,null
76,2020-09-17 20:45:53.574871,12,246.7,26.4,7.6,null,null
77,2020-09-17 20:45:53.673860,12,255.5,30.6,7.8,null,null
78,2020-09-17 20:45:53.774846,12,248.8,28.5,7.7,null,null
79,2020-09-17 20:45:53.873836,12,241.9,27.6,7.5,null,null
80,2020-09-17 20:45:53.973810,12,252.5,28.2,7.9,null,null
81,2020-09-17 20:45:54.074835,12,252.4,27.4,7.8,null,null
82,2020-09-17 20:45:54.173823,12,264.3,31.0,8.3,null,null
83,2020-09-17 20:45:54.274816,12,258.2,29.7,8.0,null,null
84,2020-09-17 20:45:54.373803,12,256.1,30.2,8.1,null,null
85,2020-09-17 20:45:54.473793,12,257.89,29.0,8.0,null,null
86,2020-09-17 20:45:54.573781,12,251.3,27.2,7.7,null,null
87,2020-09-17 20:45:54.674768,12,258.8,28.6,7.9,null,null
88,2020-09-17 20:45:54.773758,12,237.0,27.0,7.4,null,null
89,2020-09-17 20:45:54.874746,12,251.7,28.0,7.8,null,null
90,2020-09-17 20:45:54.973740,12,264.5,28.0,8.19,null,null
91,2020-09-17 20:45:55.074733,12,250.1,26.2,7.9,null,null
92,2020-09-17 20:45:55.173700,12,251.4,28.4,7.7,null,null
93,2020-09-17 20:45:55.274711,12,248.7,28.1,7.7,null,null
94,2020-09-17 20:45:55.373699,12,245.4,28.4,7.5,null,null
95,2020-09-17 20:45:55.474689,12,261.0,29.4,8.0,null,null
96,2020-09-17 20:45:55.575676,12,251.7,28.8,7.8,null,null
97,2020-09-17 20:45:55.674664,12,246.7,26.6,7.6,null,null
98,2020-09-17 20:45:55.775652,12,262.39,28.7,8.1,null,null
99,2020-09-17 20:45:55.874639,12,245.5,27.4,7.5,null,null
100,2020-09-17 20:45:55.975626,12,249.9,26.6,7.9,null,null
101,2020-09-17 20:45:56.074621,12,247.2,27.7,7.5,null,null
102,2020-09-17 20:45:56.174609,12,250.2,27.1,7.6,null,null
103,2020-09-17 20:45:56.274596,12,258.39,27.4,8.0,null,null
104,2020-09-17 20:45:56.375589,12,260.39,28.2,8.1,null,null
105,2020-09-17 20:45:56.475578,12,252.5,28.2,7.8,null,null
106,2020-09-17 20:45:56.574565,12,255.5,28.8,7.8,null,null
107,2020-09-17 20:45:56.674552,12,250.4,28.9,7.7,null,null
108,2020-09-17 20:45:56.775539,12,238.3,27.0,7.3,null,null
109,2020-09-17 20:45:56.874527,12,258.2,28.9,8.0,null,null
110,2020-09-17 20:45:56.974515,12,252.6,27.9,7.6,null,null
111,2020-09-17 20:45:57.075520,12,240.5,26.7,7.5,null,null
112,2020-09-17 20:45:57.174527,12,261.3,27.3,8.1,null,null
113,2020-09-17 20:45:57.275514,12,256.3,27.8,8.0,null,null
114,2020-09-17 20:45:57.375503,12,267.7,30.3,8.3,null,null
115,2020-09-17 20:45:57.474493,12,258.89,28.5,8.0,null,null
116,2020-09-17 20:45:57.575480,12,256.39,25.6,7.9,null,null
117,2020-09-17 20:45:57.674468,12,244.7,27.5,7.6,null,null
118,2020-09-17 20:45:57.774454,12,252.4,27.7,7.7,null,null
119,2020-09-17 20:45:57.874441,12,259.8,28.7,8.0,null,null
120,2020-09-17 20:45:57.974428,12,250.5,27.0,7.7,null,null
121,2020-09-17 20:45:58.075401,12,253.5,28.7,7.8,null,null
122,2020-09-17 20:45:58.174412,12,254.4,28.3,7.8,null,null
123,2020-09-17 20:45:58.275398,12,257.89,29.1,7.9,null,null
124,2020-09-17 20:45:58.375391,12,252.7,28.3,7.9,null,null
125,2020-09-17 20:45:58.474383,12,243.4,27.1,7.6,null,null
126,2020-09-17 20:45:58.575370,12,255.2,29.9,8.0,null,null
127,2020-09-17 20:45:58.674364,12,263.7,28.9,8.19,null,null
128,2020-09-17 20:45:58.774351,12,250.8,27.7,7.6,null,null
129,2020-09-17 20:45:58.875340,12,260.7,27.9,8.0,null,null
130,2020-09-17 20:45:58.975330,12,236.4,26.1,7.3,null,null
131,2020-09-17 20:45:59.074327,12,250.5,28.4,7.7,null,null
132,2020-09-17 20:45:59.174334,12,248.6,27.8,7.6,null,null
133,2020-09-17 20:45:59.274321,12,256.2,29.8,7.9,null,null
134,2020-09-17 20:45:59.374292,12,264.5,29.9,8.0,null,null
135,2020-09-17 20:45:59.475299,12,243.2,26.5,7.5,null,null
136,2020-09-17 20:45:59.574288,12,244.9,27.8,7.7,null,null
137,2020-09-17 20:45:59.674276,12,242.8,27.5,7.5,null,null
138,2020-09-17 20:45:59.774261,12,255.1,29.5,7.8,null,null
139,2020-09-17 20:45:59.875251,12,267.3,30.8,8.19,null,null
140,2020-09-17 20:45:59.975239,12,249.4,28.1,7.7,null,null
141,2020-09-17 20:46:00.074240,12,255.4,30.2,7.9,null,null
142,2020-09-17 20:46:00.175220,12,253.1,30.0,7.7,null,null
143,2020-09-17 20:46:00.274228,12,246.0,26.7,7.8,null,null
144,2020-09-17 20:46:00.375236,12,266.6,30.0,8.19,null,null
145,2020-09-17 20:46:00.475226,12,246.3,26.5,7.5,null,null
146,2020-09-17 20:46:00.574216,12,251.7,27.1,7.7,null,null
147,2020-09-17 20:46:00.675203,12,261.7,29.4,8.0,null,null
148,2020-09-17 20:46:00.774191,12,239.4,26.9,7.4,null,null
149,2020-09-17 20:46:00.875180,12,236.6,25.7,7.2,null,null
150,2020-09-17 20:46:00.974167,12,255.6,27.3,7.9,null,null
151,2020-09-17 20:46:01.075155,12,248.5,28.3,7.7,null,null
152,2020-09-17 20:46:01.175154,12,244.1,26.3,7.6,null,null
153,2020-09-17 20:46:01.274154,12,245.4,26.8,7.7,null,null
154,2020-09-17 20:46:01.375141,12,264.6,30.5,8.3,null,null
155,2020-09-17 20:46:01.474131,12,250.8,27.3,7.5,null,null
156,2020-09-17 20:46:01.575121,12,247.7,27.0,7.7,null,null
157,2020-09-17 20:46:01.674108,12,231.8,28.1,7.1,null,null
158,2020-09-17 20:46:01.775095,12,261.3,29.0,8.0,null,null
159,2020-09-17 20:46:01.874083,12,268.3,31.4,8.19,null,null
160,2020-09-17 20:46:01.975069,12,257.1,29.2,7.9,null,null
161,2020-09-17 20:46:02.075058,12,243.5,27.7,7.4,null,null
162,2020-09-17 20:46:02.174049,12,253.9,29.8,7.8,null,null
163,2020-09-17 20:46:02.274040,12,260.3,30.1,8.0,null,null
164,2020-09-17 20:46:02.375030,12,247.2,26.8,7.5,null,null
165,2020-09-17 20:46:02.474021,12,261.89,29.1,8.0,null,null
166,2020-09-17 20:46:02.575010,12,251.4,29.6,7.7,null,null
167,2020-09-17 20:46:02.673998,12,246.5,27.4,7.5,null,null
168,2020-09-17 20:46:02.774984,12,232.7,26.4,7.2,null,null
169,2020-09-17 20:46:02.874975,12,259.7,27.9,8.1,null,null
170,2020-09-17 20:46:02.973962,12,246.7,25.9,7.6,null,null
171,2020-09-17 20:46:03.074950,12,246.7,26.5,7.7,null,null
172,2020-09-17 20:46:03.173936,12,269.3,29.6,8.3,null,null
173,2020-09-17 20:46:03.273943,12,246.0,27.7,7.6,null,null
174,2020-09-17 20:46:03.373953,12,260.0,30.8,8.1,null,null
175,2020-09-17 20:46:03.474925,12,238.4,25.1,7.3,null,null
176,2020-09-17 20:46:03.573935,12,254.4,29.4,7.8,null,null
177,2020-09-17 20:46:03.673932,12,266.2,31.0,8.0,null,null
178,2020-09-17 20:46:03.773918,12,246.4,25.9,7.7,null,null
179,2020-09-17 20:46:03.873906,12,244.2,28.1,7.7,null,null
180,2020-09-17 20:46:03.974894,12,239.4,27.4,7.3,null,null
181,2020-09-17 20:46:04.073884,12,257.8,28.1,8.0,null,null
182,2020-09-17 20:46:04.174854,12,258.7,27.9,7.9,null,null
183,2020-09-17 20:46:04.273867,12,266.89,30.6,8.19,null,null
184,2020-09-17 20:46:04.374856,12,260.1,28.1,8.0,null,null
185,2020-09-17 20:46:04.473844,12,246.9,27.1,7.5,null,null
186,2020-09-17 20:46:04.573836,12,262.3,30.3,8.19,null,null
187,2020-09-17 20:46:04.674823,12,251.9,27.6,7.6,null,null
188,2020-09-17 20:46:04.774810,12,252.3,27.4,7.8,null,null
189,2020-09-17 20:46:04.873801,12,257.2,28.2,7.8,null,null
190,2020-09-17 20:46:04.974788,12,252.6,27.7,7.7,null,null
191,2020-09-17 20:46:05.073777,12,247.3,26.7,7.7,null,null
192,2020-09-17 20:46:05.174766,12,242.5,27.2,7.5,null,null
193,2020-09-17 20:46:05.273972,12,258.6,29.5,7.9,null,null
194,2020-09-17 20:46:05.374767,12,250.2,27.4,7.8,null,null
195,2020-09-17 20:46:05.473753,12,232.3,25.7,7.2,null,null
196,2020-09-17 20:46:05.574746,12,248.3,27.3,7.8,null,null
197,2020-09-17 20:46:05.673735,12,242.1,26.3,7.6,null,null
198,2020-09-17 20:46:05.774722,12,250.5,27.9,7.5,null,null
199,2020-09-17 20:46:05.874710,12,252.3,27.2,7.7,null,null
200,2020-09-17 20:46:05.974696,12,248.6,26.7,7.7,null,null
201,2020-09-17 20:46:06.075686,12,255.6,29.5,8.0,null,null
202,2020-09-17 20:46:06.174674,12,250.0,27.5,7.6,null,null
203,2020-09-17 20:46:06.275668,12,246.8,27.6,7.5,null,null
204,2020-09-17 20:46:06.375660,12,260.0,29.2,8.1,null,null
205,2020-09-17 20:46:06.474665,12,254.2,28.6,7.8,null,null
206,2020-09-17 20:46:06.575663,12,252.4,29.5,7.7,null,null
207,2020-09-17 20:46:06.674650,12,263.7,30.6,8.1,null,null
208,2020-09-17 20:46:06.775636,12,263.6,29.6,8.3,null,null
209,2020-09-17 20:46:06.875626,12,236.1,26.6,7.3,null,null
210,2020-09-17 20:46:06.974614,12,246.5,29.6,7.6,null,null
211,2020-09-17 20:46:07.075603,12,252.7,29.2,7.7,null,null
212,2020-09-17 20:46:07.174592,12,251.9,29.6,7.7,null,null
213,2020-09-17 20:46:07.275579,12,250.9,27.1,7.6,null,null
214,2020-09-17 20:46:07.374580,12,248.3,27.6,7.6,null,null
215,2020-09-17 20:46:07.475577,12,265.89,29.8,8.19,null,null
216,2020-09-17 20:46:07.574544,12,259.7,27.5,8.0,null,null
217,2020-09-17 20:46:07.674553,12,270.2,30.1,8.4,null,null
218,2020-09-17 20:46:07.775540,12,256.7,28.4,7.8,null,null
219,2020-09-17 20:46:07.874527,12,238.6,26.1,7.4,null,null
220,2020-09-17 20:46:07.975515,12,259.7,29.5,8.1,null,null
221,2020-09-17 20:46:08.074503,12,252.3,27.9,7.7,null,null
222,2020-09-17 20:46:08.175490,12,255.1,28.0,7.9,null,null
223,2020-09-17 20:46:08.274473,12,258.2,27.5,8.0,null,null
224,2020-09-17 20:46:08.374484,12,262.8,29.7,8.0,null,null
225,2020-09-17 20:46:08.475471,12,253.6,26.8,7.7,null,null
226,2020-09-17 20:46:08.575458,12,247.0,27.8,7.5,null,null
227,2020-09-17 20:46:08.674438,12,249.1,28.0,7.7,null,null
228,2020-09-17 20:46:08.775446,12,251.3,26.7,7.7,null,null
229,2020-09-17 20:46:08.875438,12,253.7,28.0,7.9,null,null
230,2020-09-17 20:46:08.974426,12,238.1,26.2,7.4,null,null
231,2020-09-17 20:46:09.075415,12,252.3,27.6,7.9,null,null
232,2020-09-17 20:46:09.174384,12,248.4,28.0,7.8,null,null
233,2020-09-17 20:46:09.275386,12,244.9,25.5,7.5,null,null
234,2020-09-17 20:46:09.374401,12,249.1,27.7,7.7,null,null
235,2020-09-17 20:46:09.475399,12,254.3,28.8,7.7,null,null
236,2020-09-17 20:46:09.575400,12,254.9,27.5,7.9,null,null
237,2020-09-17 20:46:09.674401,12,249.7,28.1,7.7,null,null
238,2020-09-17 20:46:09.774387,12,243.0,25.6,7.4,null,null
239,2020-09-17 20:46:09.875375,12,263.0,28.7,8.0,null,null
240,2020-09-17 20:46:09.974362,12,248.7,28.4,7.7,null,null
241,2020-09-17 20:46:10.074350,12,249.2,28.9,7.7,null,null
242,2020-09-17 20:46:10.175338,12,254.6,28.5,7.9,null,null
243,2020-09-17 20:46:10.274325,12,242.5,28.1,7.4,null,null
244,2020-09-17 20:46:10.374323,12,246.6,27.6,7.3,null,null
245,2020-09-17 20:46:10.475311,12,248.1,27.6,7.8,null,null
246,2020-09-17 20:46:10.575299,12,247.5,26.8,7.6,null,null
247,2020-09-17 20:46:10.674291,12,248.5,28.1,7.6,null,null
248,2020-09-17 20:46:10.775278,12,251.8,26.7,7.7,null,null
249,2020-09-17 20:46:10.875271,12,265.3,30.4,8.3,null,null
250,2020-09-17 20:46:10.974259,12,260.3,31.2,8.19,null,null
251,2020-09-17 20:46:11.074247,12,237.1,26.0,7.3,null,null
252,2020-09-17 20:46:11.175235,12,258.3,29.5,8.0,null,null
253,2020-09-17 20:46:11.274223,12,255.3,28.6,7.8,null,null
254,2020-09-17 20:46:11.375222,12,257.7,28.7,8.0,null,null
255,2020-09-17 20:46:11.474223,12,240.9,27.1,7.4,null,null
256,2020-09-17 20:46:11.575211,12,256.8,27.8,8.0,null,null
257,2020-09-17 20:46:11.674184,12,263.7,29.8,8.19,null,null
258,2020-09-17 20:46:11.775191,12,255.8,29.7,8.0,null,null
259,2020-09-17 20:46:11.875178,12,241.4,28.4,7.5,null,null
260,2020-09-17 20:46:11.974165,12,251.5,28.4,7.6,null,null
261,2020-09-17 20:46:12.075136,12,260.8,29.8,8.19,null,null
262,2020-09-17 20:46:12.174122,12,245.8,27.0,7.6,null,null
263,2020-09-17 20:46:12.275130,12,253.2,28.0,7.7,null,null
264,2020-09-17 20:46:12.375126,12,252.4,28.8,7.8,null,null
265,2020-09-17 20:46:12.474114,12,268.0,29.2,8.19,null,null
266,2020-09-17 20:46:12.575102,12,256.2,29.5,8.1,null,null
267,2020-09-17 20:46:12.674100,12,256.7,28.9,8.0,null,null
268,2020-09-17 20:46:12.775100,12,239.8,26.2,7.3,null,null
269,2020-09-17 20:46:12.874088,12,253.0,28.4,7.9,null,null
270,2020-09-17 20:46:12.975077,12,242.7,26.3,7.6,null,null
271,2020-09-17 20:46:13.075066,12,254.0,28.9,7.7,null,null
272,2020-09-17 20:46:13.174052,12,243.5,28.1,7.4,null,null
273,2020-09-17 20:46:13.275042,12,245.1,28.3,7.6,null,null
274,2020-09-17 20:46:13.374029,12,237.8,25.9,7.2,null,null
275,2020-09-17 20:46:13.474017,12,260.8,30.5,7.9,null,null
276,2020-09-17 20:46:13.575017,12,251.4,27.5,7.9,null,null
277,2020-09-17 20:46:13.675006,12,266.89,29.5,8.3,null,null
278,2020-09-17 20:46:13.774004,12,267.6,30.2,8.3,null,null
279,2020-09-17 20:46:13.874993,12,259.2,29.7,7.9,null,null
280,2020-09-17 20:46:13.973980,12,250.4,28.4,7.7,null,null
281,2020-09-17 20:46:14.073968,12,251.7,28.6,7.8,null,null
282,2020-09-17 20:46:14.174958,12,257.6,29.6,8.0,null,null
283,2020-09-17 20:46:14.273946,12,254.4,28.7,7.7,null,null
284,2020-09-17 20:46:14.374919,12,255.5,28.3,7.9,null,null
285,2020-09-17 20:46:14.473930,12,251.3,28.4,7.7,null,null
286,2020-09-17 20:46:14.574916,12,243.8,27.1,7.6,null,null
287,2020-09-17 20:46:14.673888,12,242.0,25.1,7.6,null,null
288,2020-09-17 20:46:14.774896,12,248.8,27.8,7.7,null,null
289,2020-09-17 20:46:14.873884,12,244.9,28.5,7.7,null,null
290,2020-09-17 20:46:14.974854,12,244.3,28.0,7.4,null,null
291,2020-09-17 20:46:15.073862,12,270.2,29.7,8.4,null,null
292,2020-09-17 20:46:15.174851,12,258.1,29.0,8.0,null,null
293,2020-09-17 20:46:15.273837,12,250.6,27.8,7.8,null,null
294,2020-09-17 20:46:15.373804,12,258.0,29.2,8.1,null,null
295,2020-09-17 20:46:15.473811,12,247.1,27.4,7.8,null,null
296,2020-09-17 20:46:15.573803,12,253.5,28.6,7.8,null,null
297,2020-09-17 20:46:15.674797,12,266.0,30.6,8.3,null,null
298,2020-09-17 20:46:15.773796,12,258.2,29.4,7.8,null,null
299,2020-09-17 20:46:15.874798,12,254.2,28.3,7.9,null,null
300,2020-09-17 20:46:15.974785,12,261.3,29.8,7.9,null,null
301,2020-09-17 20:46:16.074773,12,119.22,29.46,6.65,null,null
