Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
191,2020-09-17 20:41:40.075371,5,276.1,32.1,11.5,null,null
192,2020-09-17 20:41:40.174370,5,271.6,31.2,11.6,null,null
193,2020-09-17 20:41:40.275355,5,282.5,34.9,11.8,null,null
194,2020-09-17 20:41:40.375356,5,273.0,30.2,11.3,null,null
195,2020-09-17 20:41:40.474369,5,285.89,34.7,11.9,null,null
196,2020-09-17 20:41:40.575375,5,280.39,33.0,11.7,null,null
197,2020-09-17 20:41:40.674385,5,271.5,30.1,11.4,null,null
198,2020-09-17 20:41:40.774384,5,285.39,33.5,12.1,null,null
199,2020-09-17 20:41:40.875394,5,277.0,30.0,11.4,null,null
200,2020-09-17 20:41:40.987402,5,264.7,30.7,11.3,null,null
201,2020-09-17 20:41:41.075412,5,282.8,31.2,12.0,null,null
202,2020-09-17 20:41:41.193424,5,278.5,31.5,11.5,null,null
203,2020-09-17 20:41:41.292431,5,294.8,34.7,12.6,null,null
204,2020-09-17 20:41:41.386436,5,280.1,32.4,11.8,null,null
205,2020-09-17 20:41:41.475446,5,284.39,34.4,12.1,null,null
206,2020-09-17 20:41:41.575451,5,290.0,34.29,12.2,null,null
207,2020-09-17 20:41:41.674470,5,281.89,31.2,11.8,null,null
208,2020-09-17 20:41:41.775465,5,281.2,32.79,11.7,null,null
209,2020-09-17 20:41:41.875472,5,271.3,30.0,11.2,null,null
210,2020-09-17 20:41:41.975479,5,264.6,28.9,11.0,null,null
211,2020-09-17 20:41:42.080493,5,283.3,32.5,11.9,null,null
212,2020-09-17 20:41:42.174504,5,271.89,30.3,11.4,null,null
213,2020-09-17 20:41:42.275505,5,287.6,32.29,12.0,null,null
214,2020-09-17 20:41:42.375513,5,289.7,34.79,12.3,null,null
215,2020-09-17 20:41:42.474524,5,277.5,31.9,11.5,null,null
216,2020-09-17 20:41:42.574544,5,260.8,31.3,10.9,null,null
217,2020-09-17 20:41:42.674540,5,274.8,31.0,11.5,null,null
218,2020-09-17 20:41:42.773733,5,269.8,31.3,11.3,null,null
219,2020-09-17 20:41:42.875522,5,273.6,32.29,11.4,null,null
220,2020-09-17 20:41:42.974514,5,289.5,32.79,12.3,null,null
221,2020-09-17 20:41:43.075508,5,278.3,31.0,11.9,null,null
222,2020-09-17 20:41:43.175499,5,270.1,29.8,11.3,null,null
223,2020-09-17 20:41:43.275499,5,277.8,34.5,11.5,null,null
224,2020-09-17 20:41:43.375496,5,284.0,31.7,12.0,null,null
225,2020-09-17 20:41:43.475482,5,283.0,31.7,11.9,null,null
226,2020-09-17 20:41:43.575471,5,271.89,32.1,11.5,null,null
227,2020-09-17 20:41:43.675458,5,281.89,32.9,11.7,null,null
228,2020-09-17 20:41:43.774446,5,278.5,30.8,11.7,null,null
229,2020-09-17 20:41:43.875435,5,298.1,34.2,12.6,null,null
230,2020-09-17 20:41:43.975423,5,273.0,30.5,11.5,null,null
231,2020-09-17 20:41:44.075410,5,300.3,33.4,12.6,null,null
232,2020-09-17 20:41:44.175402,5,279.39,31.4,11.7,null,null
233,2020-09-17 20:41:44.275389,5,267.39,30.7,11.3,null,null
234,2020-09-17 20:41:44.375378,5,285.5,32.6,11.9,null,null
235,2020-09-17 20:41:44.475350,5,278.39,34.1,11.7,null,null
236,2020-09-17 20:41:44.574355,5,270.5,30.1,11.2,null,null
237,2020-09-17 20:41:44.674343,5,255.6,29.0,10.7,null,null
238,2020-09-17 20:41:44.774330,5,252.6,30.7,10.5,null,null
239,2020-09-17 20:41:44.874326,5,267.39,31.7,11.3,null,null
240,2020-09-17 20:41:44.975334,5,285.5,33.1,12.2,null,null
241,2020-09-17 20:41:45.075325,5,286.39,33.7,12.0,null,null
242,2020-09-17 20:41:45.174312,5,272.0,31.9,11.5,null,null
243,2020-09-17 20:41:45.275279,5,264.1,30.7,11.1,null,null
244,2020-09-17 20:41:45.375307,5,263.0,30.9,10.9,null,null
245,2020-09-17 20:41:45.474294,5,281.8,31.0,11.8,null,null
246,2020-09-17 20:41:45.575281,5,276.89,31.5,11.7,null,null
247,2020-09-17 20:41:45.674268,5,280.6,34.7,11.8,null,null
248,2020-09-17 20:41:45.774255,5,286.8,32.6,11.8,null,null
249,2020-09-17 20:41:45.874246,5,280.8,31.6,11.8,null,null
250,2020-09-17 20:41:45.974236,5,278.39,31.3,11.8,null,null
251,2020-09-17 20:41:46.074206,5,290.39,31.5,12.2,null,null
252,2020-09-17 20:41:46.175216,5,266.7,30.2,11.3,null,null
253,2020-09-17 20:41:46.274203,5,271.6,29.8,11.5,null,null
254,2020-09-17 20:41:46.374190,5,263.6,29.6,11.0,null,null
255,2020-09-17 20:41:46.474177,5,282.1,33.29,11.7,null,null
256,2020-09-17 20:41:46.575156,5,272.0,32.2,11.6,null,null
257,2020-09-17 20:41:46.675162,5,269.0,31.7,11.3,null,null
258,2020-09-17 20:41:46.775149,5,266.6,30.7,11.1,null,null
259,2020-09-17 20:41:46.875140,5,293.39,33.1,12.6,null,null
260,2020-09-17 20:41:46.974127,5,276.3,32.0,11.5,null,null
261,2020-09-17 20:41:47.074118,5,278.7,31.4,11.8,null,null
262,2020-09-17 20:41:47.174109,5,277.2,32.79,11.8,null,null
263,2020-09-17 20:41:47.275097,5,281.8,32.5,11.9,null,null
264,2020-09-17 20:41:47.374272,5,277.1,31.3,11.5,null,null
265,2020-09-17 20:41:47.474087,5,303.5,32.7,12.9,null,null
266,2020-09-17 20:41:47.574075,5,268.0,30.3,11.4,null,null
267,2020-09-17 20:41:47.675079,5,280.5,34.9,11.7,null,null
268,2020-09-17 20:41:47.774067,5,272.8,31.3,11.2,null,null
269,2020-09-17 20:41:47.874038,5,285.39,33.29,11.9,null,null
270,2020-09-17 20:41:47.974041,5,284.5,31.9,11.9,null,null
271,2020-09-17 20:41:48.074055,5,272.2,31.7,11.4,null,null
272,2020-09-17 20:41:48.175026,5,267.2,29.9,11.5,null,null
273,2020-09-17 20:41:48.274033,5,283.8,33.1,12.0,null,null
274,2020-09-17 20:41:48.374022,5,266.8,31.3,11.1,null,null
275,2020-09-17 20:41:48.475030,5,280.6,31.4,11.8,null,null
276,2020-09-17 20:41:48.574013,5,275.7,32.5,11.4,null,null
277,2020-09-17 20:41:48.675021,5,268.8,29.0,11.1,null,null
278,2020-09-17 20:41:48.775008,5,286.7,34.0,12.1,null,null
279,2020-09-17 20:41:48.874995,5,270.0,32.0,11.2,null,null
280,2020-09-17 20:41:48.974986,5,284.39,32.7,11.6,null,null
281,2020-09-17 20:41:49.073982,5,277.7,32.0,11.7,null,null
282,2020-09-17 20:41:49.174974,5,278.3,31.7,11.5,null,null
283,2020-09-17 20:41:49.273960,5,264.1,30.9,11.0,null,null
284,2020-09-17 20:41:49.373947,5,304.6,35.4,13.0,null,null
285,2020-09-17 20:41:49.474949,5,274.7,31.4,11.7,null,null
286,2020-09-17 20:41:49.573938,5,287.89,32.9,12.0,null,null
287,2020-09-17 20:41:49.673925,5,278.1,30.9,11.6,null,null
288,2020-09-17 20:41:49.773912,5,281.7,34.2,12.0,null,null
289,2020-09-17 20:41:49.873899,5,291.8,32.4,12.1,null,null
290,2020-09-17 20:41:49.973890,5,270.3,32.29,11.5,null,null
291,2020-09-17 20:41:50.073879,5,255.0,29.4,10.6,null,null
292,2020-09-17 20:41:50.174869,5,268.39,31.8,11.3,null,null
293,2020-09-17 20:41:50.274857,5,284.6,33.2,12.0,null,null
294,2020-09-17 20:41:50.374844,5,266.39,31.6,10.9,null,null
295,2020-09-17 20:41:50.474831,5,272.6,31.6,11.4,null,null
296,2020-09-17 20:41:50.574819,5,279.0,33.5,11.7,null,null
297,2020-09-17 20:41:50.674809,5,277.6,31.1,11.8,null,null
298,2020-09-17 20:41:50.773796,5,271.39,31.7,11.4,null,null
299,2020-09-17 20:41:50.873783,5,282.7,31.9,12.0,null,null
300,2020-09-17 20:41:50.973774,5,270.5,31.1,11.3,null,null
301,2020-09-17 20:41:51.074751,5,262.04,9.63,7.55,null,null
302,2020-09-17 20:41:51.174755,5,109.68,3.8,2.27,null,null
303,2020-09-17 20:41:51.273763,5,55.23,1.84,0.08,null,null
304,2020-09-17 20:41:51.373756,5,31.56,0.53,0.01,null,null
