Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
29,2020-09-12 20:03:55.579487,,250.4,28.8,7.7,null,machanical
30,2020-09-12 20:03:55.579487,,254.8,26.9,7.8,null,machanical
31,2020-09-12 20:03:55.579487,,257.2,28.8,7.9,null,machanical
32,2020-09-12 20:03:55.579487,,245.8,28.6,7.5,null,machanical
33,2020-09-12 20:03:55.579487,,258.8,28.9,8.0,null,machanical
34,2020-09-12 20:03:55.579487,,258.8,28.6,8.2,null,machanical
35,2020-09-12 20:03:55.580486,,257.2,27.2,8.1,null,machanical
36,2020-09-12 20:03:55.580486,,256.5,28.1,7.9,null,machanical
37,2020-09-12 20:03:55.580486,,257.0,28.9,7.9,null,machanical
38,2020-09-12 20:03:55.580486,,242.7,27.5,7.3,null,machanical
39,2020-09-12 20:03:55.580486,,249.2,28.3,7.8,null,machanical
40,2020-09-12 20:03:55.580486,,238.5,27.1,7.5,null,machanical
41,2020-09-12 20:03:55.580486,,253.5,29.3,7.9,null,machanical
42,2020-09-12 20:03:55.580486,,226.8,24.9,6.9,null,machanical
43,2020-09-12 20:03:55.580486,,267.8,31.1,8.2,null,machanical
44,2020-09-12 20:03:55.580486,,258.4,28.3,7.9,null,machanical
45,2020-09-12 20:03:55.580486,,248.1,29.4,7.7,null,machanical
46,2020-09-12 20:03:55.580486,,268.1,31.8,8.4,null,machanical
47,2020-09-12 20:03:55.580486,,243.0,27.5,7.5,null,machanical
48,2020-09-12 20:03:55.580486,,245.2,26.9,7.5,null,machanical
49,2020-09-12 20:03:55.580486,,252.8,28.4,7.8,null,machanical
50,2020-09-12 20:03:55.580486,,248.3,27.2,7.5,null,machanical
51,2020-09-12 20:03:55.580486,,236.7,26.1,7.4,null,machanical
52,2020-09-12 20:03:55.580486,,259.3,29.1,8.0,null,machanical
53,2020-09-12 20:03:55.580486,,259.7,28.0,7.9,null,machanical
54,2020-09-12 20:03:55.580486,,252.1,29.3,7.7,null,machanical
55,2020-09-12 20:03:55.580486,,265.3,29.3,8.2,null,machanical
56,2020-09-12 20:03:55.580486,,264.5,29.6,8.1,null,machanical
57,2020-09-12 20:03:55.580486,,244.9,27.3,7.7,null,machanical
58,2020-09-12 20:03:55.581486,,260.4,29.8,8.0,null,machanical
59,2020-09-12 20:03:55.581486,,258.1,28.2,8.0,null,machanical
60,2020-09-12 20:03:55.581486,,252.7,29.1,7.7,null,machanical
61,2020-09-12 20:03:55.581486,,253.9,29.4,7.7,null,machanical
62,2020-09-12 20:03:55.581486,,256.5,28.4,7.9,null,machanical
63,2020-09-12 20:03:55.581486,,262.5,30.6,8.0,null,machanical
64,2020-09-12 20:03:55.581486,,246.8,27.3,7.7,null,machanical
65,2020-09-12 20:03:55.581486,,248.9,29.1,7.6,null,machanical
66,2020-09-12 20:03:55.581486,,253.1,27.4,7.6,null,machanical
67,2020-09-12 20:03:55.581486,,241.7,28.8,7.3,null,machanical
68,2020-09-12 20:03:55.581486,,257.1,28.7,8.0,null,machanical
69,2020-09-12 20:03:55.581486,,258.3,28.4,8.0,null,machanical
70,2020-09-12 20:03:55.581486,,252.1,27.7,7.6,null,machanical
71,2020-09-12 20:03:55.581486,,258.5,30.2,7.9,null,machanical
72,2020-09-12 20:03:55.581486,,242.7,27.2,7.5,null,machanical
73,2020-09-12 20:03:55.581486,,246.2,28.4,7.7,null,machanical
74,2020-09-12 20:03:55.581486,,249.8,27.3,7.7,null,machanical
75,2020-09-12 20:03:55.581486,,250.6,27.3,7.7,null,machanical
76,2020-09-12 20:03:55.581486,,258.0,29.6,7.9,null,machanical
77,2020-09-12 20:03:55.581486,,243.8,26.6,7.6,null,machanical
78,2020-09-12 20:03:55.581486,,241.8,27.2,7.5,null,machanical
79,2020-09-12 20:03:55.581486,,246.2,28.9,7.7,null,machanical
80,2020-09-12 20:03:55.581486,,256.8,29.1,8.0,null,machanical
81,2020-09-12 20:03:55.582485,,252.9,29.0,7.8,null,machanical
82,2020-09-12 20:03:55.582485,,255.3,29.4,7.9,null,machanical
83,2020-09-12 20:03:55.582485,,250.3,28.8,7.7,null,machanical
84,2020-09-12 20:03:55.582485,,248.5,28.2,7.7,null,machanical
85,2020-09-12 20:03:55.582485,,252.2,27.7,7.6,null,machanical
86,2020-09-12 20:03:55.582485,,257.4,29.6,8.1,null,machanical
87,2020-09-12 20:03:55.582485,,252.3,27.6,7.7,null,machanical
88,2020-09-12 20:03:55.582485,,247.8,27.9,7.4,null,machanical
89,2020-09-12 20:03:55.582485,,246.6,27.9,7.5,null,machanical
90,2020-09-12 20:03:55.582485,,249.5,27.6,7.6,null,machanical
91,2020-09-12 20:03:55.582485,,249.8,28.4,7.7,null,machanical
92,2020-09-12 20:03:55.582485,,253.5,28.5,7.9,null,machanical
93,2020-09-12 20:03:55.582485,,260.3,28.2,8.1,null,machanical
94,2020-09-12 20:03:55.582485,,238.8,27.6,7.4,null,machanical
95,2020-09-12 20:03:55.582485,,249.7,27.7,7.6,null,machanical
96,2020-09-12 20:03:55.582485,,254.2,27.3,7.9,null,machanical
97,2020-09-12 20:03:55.582485,,247.7,26.4,7.6,null,machanical
98,2020-09-12 20:03:55.582485,,265.9,29.5,8.2,null,machanical
99,2020-09-12 20:03:55.582485,,249.4,28.0,7.6,null,machanical
100,2020-09-12 20:03:55.582485,,261.1,29.0,8.0,null,machanical
101,2020-09-12 20:03:55.582485,,260.1,28.5,8.3,null,machanical
102,2020-09-12 20:03:55.582485,,256.1,28.1,7.9,null,machanical
103,2020-09-12 20:03:55.582485,,253.8,29.3,7.7,null,machanical
104,2020-09-12 20:03:55.582485,,260.3,29.6,8.0,null,machanical
105,2020-09-12 20:03:55.582485,,249.2,27.4,7.7,null,machanical
106,2020-09-12 20:03:55.583486,,259.1,28.9,8.0,null,machanical
107,2020-09-12 20:03:55.583486,,248.0,28.1,7.7,null,machanical
108,2020-09-12 20:03:55.583486,,256.3,29.2,7.9,null,machanical
109,2020-09-12 20:03:55.583486,,255.6,28.7,8.0,null,machanical
110,2020-09-12 20:03:55.583486,,264.5,30.6,8.1,null,machanical
111,2020-09-12 20:03:55.583486,,247.3,27.4,7.6,null,machanical
112,2020-09-12 20:03:55.583486,,257.0,30.0,7.9,null,machanical
113,2020-09-12 20:03:55.583486,,251.3,28.7,7.7,null,machanical
114,2020-09-12 20:03:55.583486,,255.9,28.3,8.0,null,machanical
115,2020-09-12 20:03:55.583486,,261.4,28.6,8.2,null,machanical
116,2020-09-12 20:03:55.583486,,266.7,31.0,8.2,null,machanical
117,2020-09-12 20:03:55.583486,,252.4,29.0,7.7,null,machanical
118,2020-09-12 20:03:55.583486,,245.9,27.0,7.4,null,machanical
119,2020-09-12 20:03:55.583486,,248.2,26.4,7.7,null,machanical
120,2020-09-12 20:03:55.583486,,251.8,28.8,7.7,null,machanical
121,2020-09-12 20:03:55.583486,,250.4,26.7,7.6,null,machanical
122,2020-09-12 20:03:55.583486,,256.7,26.5,7.8,null,machanical
123,2020-09-12 20:03:55.583486,,247.2,28.0,7.5,null,machanical
124,2020-09-12 20:03:55.583486,,259.4,29.0,8.1,null,machanical
125,2020-09-12 20:03:55.583486,,258.3,28.8,7.7,null,machanical
126,2020-09-12 20:03:55.583486,,238.6,26.0,7.4,null,machanical
127,2020-09-12 20:03:55.583486,,246.0,25.8,7.6,null,machanical
128,2020-09-12 20:03:55.583486,,235.4,26.5,7.2,null,machanical
129,2020-09-12 20:03:55.584486,,244.2,28.2,7.7,null,machanical
130,2020-09-12 20:03:55.584486,,252.4,28.3,7.8,null,machanical
131,2020-09-12 20:03:55.584486,,246.5,28.2,7.6,null,machanical
132,2020-09-12 20:03:55.584486,,248.4,27.3,7.5,null,machanical
133,2020-09-12 20:03:55.584486,,260.6,28.3,8.1,null,machanical
134,2020-09-12 20:03:55.584486,,246.4,29.4,7.6,null,machanical
135,2020-09-12 20:03:55.584486,,260.0,29.8,7.9,null,machanical
136,2020-09-12 20:03:55.584486,,245.0,28.1,7.6,null,machanical
137,2020-09-12 20:03:55.584486,,261.2,28.7,8.0,null,machanical
138,2020-09-12 20:03:55.584486,,248.4,28.4,7.7,null,machanical
139,2020-09-12 20:03:55.584486,,250.4,28.8,7.6,null,machanical
140,2020-09-12 20:03:55.584486,,257.1,28.9,7.8,null,machanical
141,2020-09-12 20:03:55.584486,,258.0,28.9,8.0,null,machanical
142,2020-09-12 20:03:55.584486,,244.7,26.8,7.6,null,machanical
143,2020-09-12 20:03:55.584486,,261.3,28.9,8.1,null,machanical
144,2020-09-12 20:03:55.584486,,250.7,28.9,7.9,null,machanical
145,2020-09-12 20:03:55.584486,,258.2,29.4,8.0,null,machanical
146,2020-09-12 20:03:55.584486,,254.7,28.7,7.9,null,machanical
147,2020-09-12 20:03:55.584486,,239.1,27.5,7.4,null,machanical
148,2020-09-12 20:03:55.584486,,246.9,28.5,7.6,null,machanical
149,2020-09-12 20:03:55.584486,,252.4,28.9,8.0,null,machanical
150,2020-09-12 20:03:55.585486,,243.2,27.9,7.5,null,machanical
151,2020-09-12 20:03:55.585486,,249.4,26.8,7.8,null,machanical
152,2020-09-12 20:03:55.585486,,259.8,27.9,8.0,null,machanical
153,2020-09-12 20:03:55.585486,,256.1,27.4,7.8,null,machanical
154,2020-09-12 20:03:55.585486,,260.9,30.3,8.0,null,machanical
155,2020-09-12 20:03:55.585486,,255.8,29.1,7.9,null,machanical
156,2020-09-12 20:03:55.585486,,250.3,27.4,7.7,null,machanical
157,2020-09-12 20:03:55.585486,,250.0,28.7,7.7,null,machanical
158,2020-09-12 20:03:55.585486,,257.7,28.1,7.8,null,machanical
159,2020-09-12 20:03:55.585486,,256.4,28.0,8.0,null,machanical
160,2020-09-12 20:03:55.585486,,255.8,27.8,8.0,null,machanical
161,2020-09-12 20:03:55.585486,,268.5,31.0,8.4,null,machanical
162,2020-09-12 20:03:55.585486,,278.8,29.5,8.6,null,machanical
163,2020-09-12 20:03:55.585486,,256.4,28.4,7.9,null,machanical
164,2020-09-12 20:03:55.585486,,253.4,27.5,7.9,null,machanical
165,2020-09-12 20:03:55.585486,,241.0,27.0,7.3,null,machanical
166,2020-09-12 20:03:55.585486,,234.8,28.1,7.2,null,machanical
167,2020-09-12 20:03:55.585486,,237.1,26.7,7.3,null,machanical
168,2020-09-12 20:03:55.585486,,248.0,28.0,7.6,null,machanical
169,2020-09-12 20:03:55.585486,,265.7,30.5,8.3,null,machanical
170,2020-09-12 20:03:55.585486,,246.0,28.0,7.7,null,machanical
171,2020-09-12 20:03:55.585486,,235.4,26.3,7.1,null,machanical
172,2020-09-12 20:03:55.585486,,249.8,30.2,7.7,null,machanical
173,2020-09-12 20:03:55.586486,,257.5,28.8,8.0,null,machanical
174,2020-09-12 20:03:55.586486,,253.9,28.5,7.9,null,machanical
175,2020-09-12 20:03:55.586486,,243.8,27.6,7.4,null,machanical
176,2020-09-12 20:03:55.586486,,259.1,27.9,8.0,null,machanical
177,2020-09-12 20:03:55.586486,,252.5,29.6,7.9,null,machanical
178,2020-09-12 20:03:55.586486,,245.8,27.6,7.5,null,machanical
179,2020-09-12 20:03:55.586486,,255.1,27.3,7.9,null,machanical
180,2020-09-12 20:03:55.586486,,246.4,28.8,7.6,null,machanical
181,2020-09-12 20:03:55.586486,,261.3,27.0,8.2,null,machanical
182,2020-09-12 20:03:55.586486,,252.9,28.5,7.7,null,machanical
183,2020-09-12 20:03:55.586486,,239.2,26.2,7.3,null,machanical
184,2020-09-12 20:03:55.586486,,254.2,27.5,7.8,null,machanical
185,2020-09-12 20:03:55.586486,,251.0,28.6,7.7,null,machanical
186,2020-09-12 20:03:55.586486,,238.4,29.1,7.4,null,machanical
187,2020-09-12 20:03:55.586486,,243.3,28.4,7.5,null,machanical
188,2020-09-12 20:03:55.586486,,260.1,29.4,8.0,null,machanical
189,2020-09-12 20:03:55.586486,,247.6,26.7,7.6,null,machanical
190,2020-09-12 20:03:55.586486,,260.7,27.8,8.0,null,machanical
191,2020-09-12 20:03:55.586486,,251.3,29.5,7.7,null,machanical
192,2020-09-12 20:03:55.586486,,267.4,29.2,8.3,null,machanical
193,2020-09-12 20:03:55.586486,,243.5,27.0,7.4,null,machanical
194,2020-09-12 20:03:55.586486,,250.1,27.4,7.8,null,machanical
195,2020-09-12 20:03:55.586486,,253.0,26.3,7.8,null,machanical
196,2020-09-12 20:03:55.587486,,263.1,29.9,8.2,null,machanical
197,2020-09-12 20:03:55.587486,,248.5,26.9,7.6,null,machanical
198,2020-09-12 20:03:55.587486,,255.9,29.3,7.9,null,machanical
199,2020-09-12 20:03:55.587486,,248.3,28.1,7.8,null,machanical
200,2020-09-12 20:03:55.587486,,247.3,26.2,7.6,null,machanical
201,2020-09-12 20:03:55.587486,,251.1,26.9,7.7,null,machanical
202,2020-09-12 20:03:55.587486,,251.3,28.9,7.7,null,machanical
203,2020-09-12 20:03:55.587486,,257.8,28.4,7.9,null,machanical
204,2020-09-12 20:03:55.587486,,260.0,29.1,8.0,null,machanical
205,2020-09-12 20:03:55.587486,,239.3,27.9,7.5,null,machanical
206,2020-09-12 20:03:55.587486,,255.1,28.4,7.8,null,machanical
207,2020-09-12 20:03:55.587486,,239.4,25.3,7.3,null,machanical
208,2020-09-12 20:03:55.587486,,241.7,26.9,7.3,null,machanical
209,2020-09-12 20:03:55.587486,,250.7,27.1,7.8,null,machanical
210,2020-09-12 20:03:55.587486,,248.6,28.9,7.7,null,machanical
211,2020-09-12 20:03:55.587486,,256.8,29.8,7.9,null,machanical
212,2020-09-12 20:03:55.587486,,253.6,29.0,7.7,null,machanical
213,2020-09-12 20:03:55.587486,,260.3,28.5,8.1,null,machanical
214,2020-09-12 20:03:55.587486,,238.3,26.1,7.5,null,machanical
215,2020-09-12 20:03:55.587486,,253.3,27.3,7.9,null,machanical
216,2020-09-12 20:03:55.587486,,246.7,27.0,7.6,null,machanical
217,2020-09-12 20:03:55.587486,,246.7,25.9,7.5,null,machanical
218,2020-09-12 20:03:55.588486,,250.6,28.9,7.7,null,machanical
219,2020-09-12 20:03:55.588486,,249.9,30.2,7.7,null,machanical
220,2020-09-12 20:03:55.588486,,245.5,28.0,7.6,null,machanical
221,2020-09-12 20:03:55.588486,,263.7,28.4,8.0,null,machanical
222,2020-09-12 20:03:55.588486,,248.4,26.8,7.6,null,machanical
223,2020-09-12 20:03:55.588486,,255.2,28.5,7.8,null,machanical
224,2020-09-12 20:03:55.588486,,235.8,25.2,7.2,null,machanical
225,2020-09-12 20:03:55.588486,,245.8,29.2,7.6,null,machanical
226,2020-09-12 20:03:55.588486,,249.7,27.1,7.6,null,machanical
227,2020-09-12 20:03:55.588486,,260.2,27.5,8.1,null,machanical
228,2020-09-12 20:03:55.588486,,256.3,27.3,7.8,null,machanical
229,2020-09-12 20:03:55.588486,,261.8,28.5,8.0,null,machanical
230,2020-09-12 20:03:55.588486,,263.7,29.2,8.1,null,machanical
231,2020-09-12 20:03:55.588486,,253.3,28.6,7.8,null,machanical
232,2020-09-12 20:03:55.588486,,235.7,25.9,7.2,null,machanical
233,2020-09-12 20:03:55.588486,,251.2,27.9,8.0,null,machanical
234,2020-09-12 20:03:55.588486,,251.0,28.2,7.6,null,machanical
235,2020-09-12 20:03:55.588486,,250.1,27.7,7.8,null,machanical
236,2020-09-12 20:03:55.588486,,262.2,28.8,8.1,null,machanical
237,2020-09-12 20:03:55.588486,,240.3,25.9,7.4,null,machanical
238,2020-09-12 20:03:55.588486,,253.0,27.6,7.8,null,machanical
239,2020-09-12 20:03:55.589486,,262.3,29.3,8.1,null,machanical
240,2020-09-12 20:03:55.589486,,244.6,27.3,7.6,null,machanical
241,2020-09-12 20:03:55.589486,,247.0,28.7,7.4,null,machanical
242,2020-09-12 20:03:55.589486,,252.9,28.2,7.8,null,machanical
243,2020-09-12 20:03:55.589486,,249.9,28.5,7.5,null,machanical
244,2020-09-12 20:03:55.589486,,234.6,25.2,7.2,null,machanical
245,2020-09-12 20:03:55.589486,,248.1,29.1,7.7,null,machanical
246,2020-09-12 20:03:55.589486,,247.4,27.2,7.6,null,machanical
247,2020-09-12 20:03:55.589486,,248.4,28.3,7.7,null,machanical
248,2020-09-12 20:03:55.589486,,248.9,28.4,7.7,null,machanical
249,2020-09-12 20:03:55.589486,,246.0,27.8,7.7,null,machanical
250,2020-09-12 20:03:55.589486,,238.1,26.6,7.4,null,machanical
251,2020-09-12 20:03:55.589486,,251.4,29.5,7.7,null,machanical
252,2020-09-12 20:03:55.589486,,255.4,29.1,7.8,null,machanical
253,2020-09-12 20:03:55.589486,,246.2,27.7,7.6,null,machanical
254,2020-09-12 20:03:55.589486,,266.2,30.3,8.3,null,machanical
255,2020-09-12 20:03:55.589486,,238.5,26.0,7.4,null,machanical
256,2020-09-12 20:03:55.589486,,242.3,26.2,7.4,null,machanical
257,2020-09-12 20:03:55.589486,,250.3,28.9,7.6,null,machanical
258,2020-09-12 20:03:55.589486,,247.7,26.8,7.6,null,machanical
259,2020-09-12 20:03:55.589486,,255.3,29.8,7.9,null,machanical
260,2020-09-12 20:03:55.590486,,256.0,27.3,7.9,null,machanical
261,2020-09-12 20:03:55.590486,,241.2,26.8,7.3,null,machanical
262,2020-09-12 20:03:55.590486,,246.7,27.4,7.6,null,machanical
263,2020-09-12 20:03:55.590486,,262.7,28.6,8.2,null,machanical
264,2020-09-12 20:03:55.590486,,248.1,28.6,7.6,null,machanical
265,2020-09-12 20:03:55.590486,,256.9,28.0,8.0,null,machanical
266,2020-09-12 20:03:55.590486,,249.5,27.7,7.9,null,machanical
267,2020-09-12 20:03:55.590486,,240.1,26.8,7.5,null,machanical
268,2020-09-12 20:03:55.590486,,258.1,29.3,7.8,null,machanical
269,2020-09-12 20:03:55.590486,,248.1,29.3,7.6,null,machanical
270,2020-09-12 20:03:55.590486,,246.1,27.2,7.6,null,machanical
271,2020-09-12 20:03:55.590486,,247.5,29.1,7.7,null,machanical
272,2020-09-12 20:03:55.590486,,247.0,25.9,7.7,null,machanical
273,2020-09-12 20:03:55.590486,,257.1,29.2,7.9,null,machanical
274,2020-09-12 20:03:55.590486,,266.2,30.6,8.2,null,machanical
275,2020-09-12 20:03:55.590486,,255.8,27.6,8.1,null,machanical
276,2020-09-12 20:03:55.590486,,255.8,28.6,7.9,null,machanical
277,2020-09-12 20:03:55.590486,,250.3,28.4,7.8,null,machanical
278,2020-09-12 20:03:55.590486,,262.0,31.8,8.2,null,machanical
279,2020-09-12 20:03:55.590486,,246.8,26.9,7.6,null,machanical
280,2020-09-12 20:03:55.590486,,246.2,28.0,7.7,null,machanical
281,2020-09-12 20:03:55.590486,,251.8,27.4,7.9,null,machanical
282,2020-09-12 20:03:55.591486,,257.8,27.7,8.0,null,machanical
283,2020-09-12 20:03:55.591486,,270.0,29.3,8.4,null,machanical
284,2020-09-12 20:03:55.591486,,250.4,27.0,7.7,null,machanical
285,2020-09-12 20:03:55.591486,,247.3,27.4,7.6,null,machanical
286,2020-09-12 20:03:55.591486,,251.1,27.1,7.8,null,machanical
287,2020-09-12 20:03:55.591486,,254.1,27.8,7.9,null,machanical
288,2020-09-12 20:03:55.591486,,249.2,27.0,7.7,null,machanical
289,2020-09-12 20:03:55.591486,,261.6,29.1,8.0,null,machanical
290,2020-09-12 20:03:55.591486,,232.0,26.2,7.2,null,machanical
291,2020-09-12 20:03:55.591486,,253.9,26.6,7.8,null,machanical
292,2020-09-12 20:03:55.591486,,261.3,28.1,8.0,null,machanical
293,2020-09-12 20:03:55.591486,,254.5,28.5,7.9,null,machanical
294,2020-09-12 20:03:55.591486,,244.9,26.5,7.5,null,machanical
295,2020-09-12 20:03:55.591486,,258.0,28.6,8.0,null,machanical
296,2020-09-12 20:03:55.591486,,258.6,28.4,7.9,null,machanical
297,2020-09-12 20:03:55.591486,,243.8,26.9,7.6,null,machanical
298,2020-09-12 20:03:55.591486,,249.3,28.2,7.7,null,machanical
299,2020-09-12 20:03:55.591486,,262.8,28.2,8.0,null,machanical
300,2020-09-12 20:03:55.591486,,262.8,30.1,8.1,null,machanical
301,2020-09-12 20:03:55.591486,,247.1,28.8,7.6,null,machanical
302,2020-09-12 20:03:55.591486,,258.0,29.3,8.0,null,machanical
303,2020-09-12 20:03:55.591486,,244.0,26.5,7.5,null,machanical
304,2020-09-12 20:03:55.591486,,247.3,26.4,7.7,null,machanical
305,2020-09-12 20:03:55.591486,,247.7,27.2,7.7,null,machanical
306,2020-09-12 20:03:55.592486,,258.3,29.4,7.9,null,machanical
307,2020-09-12 20:03:55.592486,,253.2,28.4,7.9,null,machanical
308,2020-09-12 20:03:55.592486,,239.4,28.0,7.5,null,machanical
309,2020-09-12 20:03:55.592486,,242.6,27.1,7.4,null,machanical
310,2020-09-12 20:03:55.592486,,262.1,29.5,8.1,null,machanical
311,2020-09-12 20:03:55.592486,,263.9,29.8,8.1,null,machanical
312,2020-09-12 20:03:55.592486,,252.1,29.8,7.8,null,machanical
313,2020-09-12 20:03:55.592486,,259.2,28.4,8.0,null,machanical
314,2020-09-12 20:03:55.592486,,253.3,28.7,7.9,null,machanical
315,2020-09-12 20:03:55.592486,,242.5,25.7,7.5,null,machanical
316,2020-09-12 20:03:55.592486,,244.9,27.3,7.5,null,machanical
317,2020-09-12 20:03:55.592486,,260.9,29.4,8.1,null,machanical
318,2020-09-12 20:03:55.592486,,259.3,28.6,8.0,null,machanical
319,2020-09-12 20:03:55.592486,,249.1,27.5,7.7,null,machanical
320,2020-09-12 20:03:55.592486,,254.0,27.3,8.0,null,machanical
321,2020-09-12 20:03:55.592486,,248.5,27.8,7.6,null,machanical
322,2020-09-12 20:03:55.592486,,255.5,30.1,7.9,null,machanical
323,2020-09-12 20:03:55.592486,,230.5,24.7,7.1,null,machanical
324,2020-09-12 20:03:55.592486,,248.7,28.3,7.8,null,machanical
325,2020-09-12 20:03:55.592486,,248.5,26.4,7.7,null,machanical
326,2020-09-12 20:03:55.592486,,269.4,30.6,8.4,null,machanical
327,2020-09-12 20:03:55.592486,,265.2,31.1,8.2,null,machanical
328,2020-09-12 20:03:55.593486,,254.9,29.1,8.0,null,machanical
329,2020-09-12 20:03:55.593486,,255.9,28.7,7.9,null,machanical
330,2020-09-12 20:03:55.593486,,250.0,27.3,7.6,null,machanical
331,2020-09-12 20:03:55.593486,,256.0,28.4,8.0,null,machanical
332,2020-09-12 20:03:55.593486,,250.3,27.0,7.6,null,machanical
333,2020-09-12 20:03:55.593486,,256.0,30.5,7.7,null,machanical
334,2020-09-12 20:03:55.593486,,254.5,28.1,7.9,null,machanical
335,2020-09-12 20:03:55.593486,,261.4,30.0,8.1,null,machanical
336,2020-09-12 20:03:55.593486,,257.0,27.6,8.0,null,machanical
337,2020-09-12 20:03:55.593486,,253.2,27.2,7.9,null,machanical
338,2020-09-12 20:03:55.593486,,256.9,29.2,7.9,null,machanical
339,2020-09-12 20:03:55.593486,,243.3,28.1,7.5,null,machanical
340,2020-09-12 20:03:55.593486,,259.7,29.7,8.1,null,machanical
341,2020-09-12 20:03:55.593486,,246.8,25.7,7.5,null,machanical
342,2020-09-12 20:03:55.593486,,262.7,28.6,8.1,null,machanical
343,2020-09-12 20:03:55.593486,,266.2,30.4,8.1,null,machanical
344,2020-09-12 20:03:55.593486,,268.1,30.1,8.1,null,machanical
345,2020-09-12 20:03:55.593486,,237.2,26.6,7.3,null,machanical
346,2020-09-12 20:03:55.593486,,244.6,27.5,7.6,null,machanical
347,2020-09-12 20:03:55.593486,,260.0,28.0,7.9,null,machanical
348,2020-09-12 20:03:55.593486,,236.5,26.1,7.3,null,machanical
349,2020-09-12 20:03:55.593486,,244.2,26.7,7.6,null,machanical
350,2020-09-12 20:03:55.594486,,258.1,29.3,7.9,null,machanical
351,2020-09-12 20:03:55.594486,,255.0,28.3,7.9,null,machanical
352,2020-09-12 20:03:55.594486,,247.9,29.4,7.7,null,machanical
353,2020-09-12 20:03:55.594486,,248.7,27.5,7.8,null,machanical
354,2020-09-12 20:03:55.594486,,263.6,29.4,8.2,null,machanical
355,2020-09-12 20:03:55.594486,,247.4,27.3,7.7,null,machanical
356,2020-09-12 20:03:55.594486,,246.0,27.6,7.4,null,machanical
357,2020-09-12 20:03:55.594486,,254.9,29.5,7.8,null,machanical
358,2020-09-12 20:03:55.594486,,248.8,27.7,7.6,null,machanical
359,2020-09-12 20:03:55.594486,,244.5,26.5,7.5,null,machanical
360,2020-09-12 20:03:55.594486,,250.6,28.0,7.7,null,machanical
361,2020-09-12 20:03:55.594486,,244.3,26.5,7.6,null,machanical
362,2020-09-12 20:03:55.594486,,250.2,27.7,7.7,null,machanical
363,2020-09-12 20:03:55.594486,,241.2,26.8,7.4,null,machanical
364,2020-09-12 20:03:55.594486,,248.7,28.4,7.8,null,machanical
365,2020-09-12 20:03:55.594486,,252.9,26.9,7.7,null,machanical
366,2020-09-12 20:03:55.594486,,259.3,27.1,7.9,null,machanical
367,2020-09-12 20:03:55.594486,,262.1,31.1,8.2,null,machanical
368,2020-09-12 20:03:55.594486,,239.4,27.9,7.4,null,machanical
369,2020-09-12 20:03:55.594486,,258.9,29.6,8.0,null,machanical
370,2020-09-12 20:03:55.594486,,256.9,29.5,8.0,null,machanical
371,2020-09-12 20:03:55.594486,,257.6,27.7,8.0,null,machanical
