Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
229,2020-09-12 20:03:49.927025,,253.4,29.6,7.9,null,machanical
230,2020-09-12 20:03:49.927025,,248.9,27.3,7.7,null,machanical
231,2020-09-12 20:03:49.927025,,259.9,28.6,7.9,null,machanical
232,2020-09-12 20:03:49.927025,,239.6,26.6,7.2,null,machanical
233,2020-09-12 20:03:49.927025,,243.3,28.0,7.5,null,machanical
234,2020-09-12 20:03:49.927025,,256.7,28.3,7.9,null,machanical
235,2020-09-12 20:03:49.927025,,248.7,27.4,7.8,null,machanical
236,2020-09-12 20:03:49.927025,,245.2,27.1,7.5,null,machanical
237,2020-09-12 20:03:49.927025,,246.4,28.2,7.6,null,machanical
238,2020-09-12 20:03:49.927025,,241.0,26.4,7.4,null,machanical
239,2020-09-12 20:03:49.927025,,249.8,27.2,7.8,null,machanical
240,2020-09-12 20:03:49.927025,,245.3,27.9,7.5,null,machanical
241,2020-09-12 20:03:49.927025,,248.9,27.2,7.5,null,machanical
242,2020-09-12 20:03:49.927025,,231.7,25.9,7.2,null,machanical
243,2020-09-12 20:03:49.927025,,248.4,26.4,7.5,null,machanical
244,2020-09-12 20:03:49.927025,,256.4,29.4,7.7,null,machanical
245,2020-09-12 20:03:49.927025,,260.0,27.8,8.0,null,machanical
246,2020-09-12 20:03:49.927025,,256.1,26.7,7.7,null,machanical
247,2020-09-12 20:03:49.927025,,250.8,28.3,7.8,null,machanical
248,2020-09-12 20:03:49.928025,,248.9,26.9,7.6,null,machanical
249,2020-09-12 20:03:49.928025,,251.1,27.1,7.7,null,machanical
250,2020-09-12 20:03:49.928025,,257.6,28.8,8.0,null,machanical
251,2020-09-12 20:03:49.928025,,247.2,28.1,7.6,null,machanical
252,2020-09-12 20:03:49.928025,,270.3,28.0,8.3,null,machanical
253,2020-09-12 20:03:49.928025,,241.6,27.0,7.4,null,machanical
254,2020-09-12 20:03:49.928025,,254.4,28.0,7.8,null,machanical
255,2020-09-12 20:03:49.928025,,260.5,29.0,8.1,null,machanical
256,2020-09-12 20:03:49.928025,,254.8,25.6,7.8,null,machanical
257,2020-09-12 20:03:49.928025,,239.6,27.2,7.4,null,machanical
258,2020-09-12 20:03:49.928025,,268.9,29.9,8.4,null,machanical
259,2020-09-12 20:03:49.928025,,249.7,28.0,7.7,null,machanical
260,2020-09-12 20:03:49.928025,,242.2,27.8,7.4,null,machanical
261,2020-09-12 20:03:49.928025,,247.1,27.7,7.6,null,machanical
262,2020-09-12 20:03:49.928025,,254.9,29.6,7.8,null,machanical
263,2020-09-12 20:03:49.928025,,243.5,28.2,7.5,null,machanical
264,2020-09-12 20:03:49.928025,,242.0,25.9,7.5,null,machanical
265,2020-09-12 20:03:49.928025,,245.6,28.9,7.6,null,machanical
266,2020-09-12 20:03:49.928025,,264.7,29.6,8.2,null,machanical
267,2020-09-12 20:03:49.928025,,251.8,27.9,7.8,null,machanical
268,2020-09-12 20:03:49.928025,,262.5,28.3,8.1,null,machanical
269,2020-09-12 20:03:49.928025,,260.5,28.2,8.0,null,machanical
270,2020-09-12 20:03:49.929025,,249.8,28.4,7.7,null,machanical
271,2020-09-12 20:03:49.929025,,248.7,27.6,7.6,null,machanical
272,2020-09-12 20:03:49.929025,,261.1,29.3,8.2,null,machanical
273,2020-09-12 20:03:49.929025,,251.5,28.5,7.7,null,machanical
274,2020-09-12 20:03:49.929025,,244.1,27.0,7.5,null,machanical
275,2020-09-12 20:03:49.929025,,251.8,30.6,7.8,null,machanical
276,2020-09-12 20:03:49.929025,,251.1,28.2,7.9,null,machanical
277,2020-09-12 20:03:49.929025,,254.1,26.7,7.7,null,machanical
278,2020-09-12 20:03:49.929025,,248.9,27.3,7.7,null,machanical
279,2020-09-12 20:03:49.929025,,246.0,26.4,7.6,null,machanical
280,2020-09-12 20:03:49.929025,,244.5,26.0,7.5,null,machanical
281,2020-09-12 20:03:49.929025,,259.5,27.1,8.0,null,machanical
282,2020-09-12 20:03:49.929025,,252.1,28.2,7.6,null,machanical
283,2020-09-12 20:03:49.929025,,238.7,25.4,7.5,null,machanical
284,2020-09-12 20:03:49.929025,,250.0,26.3,7.7,null,machanical
285,2020-09-12 20:03:49.929025,,241.0,25.1,7.6,null,machanical
286,2020-09-12 20:03:49.929025,,250.6,28.1,7.7,null,machanical
287,2020-09-12 20:03:49.929025,,248.5,27.2,7.6,null,machanical
288,2020-09-12 20:03:49.929025,,241.9,26.4,7.5,null,machanical
289,2020-09-12 20:03:49.929025,,248.2,29.9,7.7,null,machanical
290,2020-09-12 20:03:49.929025,,244.2,27.9,7.4,null,machanical
291,2020-09-12 20:03:49.929025,,261.9,28.9,8.1,null,machanical
292,2020-09-12 20:03:49.929025,,257.3,28.1,8.1,null,machanical
293,2020-09-12 20:03:49.930025,,254.3,28.6,7.8,null,machanical
294,2020-09-12 20:03:49.930025,,249.3,29.4,7.7,null,machanical
295,2020-09-12 20:03:49.930025,,251.1,28.1,7.8,null,machanical
296,2020-09-12 20:03:49.930025,,238.1,26.7,7.3,null,machanical
297,2020-09-12 20:03:49.930025,,252.5,28.9,7.8,null,machanical
298,2020-09-12 20:03:49.930025,,246.5,29.6,7.6,null,machanical
299,2020-09-12 20:03:49.930025,,262.6,29.0,8.0,null,machanical
300,2020-09-12 20:03:49.930025,,244.8,27.4,7.6,null,machanical
301,2020-09-12 20:03:49.930025,,256.9,28.4,7.9,null,machanical
302,2020-09-12 20:03:49.930025,,267.1,31.2,8.2,null,machanical
303,2020-09-12 20:03:49.930025,,254.5,28.4,7.9,null,machanical
304,2020-09-12 20:03:49.930025,,257.5,27.6,8.0,null,machanical
305,2020-09-12 20:03:49.930025,,246.1,28.4,7.8,null,machanical
306,2020-09-12 20:03:49.930025,,234.0,26.1,7.2,null,machanical
307,2020-09-12 20:03:49.930025,,244.6,29.3,7.5,null,machanical
308,2020-09-12 20:03:49.930025,,254.8,28.9,8.0,null,machanical
309,2020-09-12 20:03:49.930025,,244.3,27.4,7.7,null,machanical
310,2020-09-12 20:03:49.930025,,247.2,26.5,7.7,null,machanical
311,2020-09-12 20:03:49.930025,,248.8,27.1,7.7,null,machanical
312,2020-09-12 20:03:49.930025,,257.4,27.7,8.0,null,machanical
313,2020-09-12 20:03:49.930025,,250.6,29.9,7.6,null,machanical
314,2020-09-12 20:03:49.930025,,252.9,29.8,7.7,null,machanical
315,2020-09-12 20:03:49.931025,,258.8,27.6,7.9,null,machanical
316,2020-09-12 20:03:49.931025,,255.5,28.4,7.9,null,machanical
317,2020-09-12 20:03:49.931025,,255.0,28.6,7.8,null,machanical
318,2020-09-12 20:03:49.931025,,251.5,29.6,7.7,null,machanical
319,2020-09-12 20:03:49.931025,,246.8,29.1,7.4,null,machanical
320,2020-09-12 20:03:49.931025,,248.8,26.2,7.6,null,machanical
321,2020-09-12 20:03:49.931025,,244.3,28.4,7.6,null,machanical
322,2020-09-12 20:03:49.931025,,250.9,29.9,7.8,null,machanical
323,2020-09-12 20:03:49.931025,,255.1,28.9,7.9,null,machanical
324,2020-09-12 20:03:49.931025,,254.5,28.6,7.8,null,machanical
325,2020-09-12 20:03:49.931025,,270.4,29.0,8.4,null,machanical
326,2020-09-12 20:03:49.931025,,258.5,29.9,8.2,null,machanical
327,2020-09-12 20:03:49.931025,,255.6,28.7,7.9,null,machanical
328,2020-09-12 20:03:49.931025,,246.2,26.6,7.7,null,machanical
329,2020-09-12 20:03:49.931025,,247.9,26.5,7.7,null,machanical
330,2020-09-12 20:03:49.931025,,247.3,27.2,7.6,null,machanical
331,2020-09-12 20:03:49.931025,,254.4,27.4,7.8,null,machanical
332,2020-09-12 20:03:49.931025,,252.1,27.0,7.9,null,machanical
333,2020-09-12 20:03:49.931025,,245.1,27.9,7.7,null,machanical
334,2020-09-12 20:03:49.931025,,257.2,30.1,7.9,null,machanical
335,2020-09-12 20:03:49.931025,,250.1,28.1,7.7,null,machanical
336,2020-09-12 20:03:49.931025,,249.9,28.3,7.8,null,machanical
337,2020-09-12 20:03:49.932026,,250.2,27.8,7.8,null,machanical
338,2020-09-12 20:03:49.932026,,254.1,28.8,7.9,null,machanical
339,2020-09-12 20:03:49.932026,,246.9,26.7,7.6,null,machanical
340,2020-09-12 20:03:49.932026,,255.3,28.7,7.8,null,machanical
341,2020-09-12 20:03:49.932026,,252.8,27.1,7.8,null,machanical
342,2020-09-12 20:03:49.932026,,262.0,29.2,8.0,null,machanical
343,2020-09-12 20:03:49.932026,,252.6,28.9,7.7,null,machanical
344,2020-09-12 20:03:49.932026,,241.5,28.0,7.6,null,machanical
345,2020-09-12 20:03:49.932026,,238.1,26.2,7.3,null,machanical
346,2020-09-12 20:03:49.932026,,255.5,28.8,7.9,null,machanical
347,2020-09-12 20:03:49.932026,,254.5,29.2,7.9,null,machanical
348,2020-09-12 20:03:49.932026,,249.7,28.1,7.7,null,machanical
349,2020-09-12 20:03:49.932026,,263.3,28.0,8.2,null,machanical
350,2020-09-12 20:03:49.932026,,249.2,27.5,7.6,null,machanical
351,2020-09-12 20:03:49.932026,,250.1,27.4,7.8,null,machanical
352,2020-09-12 20:03:49.932026,,256.5,28.7,8.0,null,machanical
353,2020-09-12 20:03:49.932026,,238.0,25.2,7.4,null,machanical
354,2020-09-12 20:03:49.932026,,246.0,27.6,7.6,null,machanical
355,2020-09-12 20:03:49.932026,,259.0,29.9,8.0,null,machanical
356,2020-09-12 20:03:49.932026,,262.1,30.8,8.1,null,machanical
357,2020-09-12 20:03:49.932026,,248.3,28.6,7.7,null,machanical
358,2020-09-12 20:03:49.933025,,249.2,28.0,7.7,null,machanical
359,2020-09-12 20:03:49.933025,,256.4,29.1,7.9,null,machanical
360,2020-09-12 20:03:49.933025,,240.6,28.0,7.4,null,machanical
361,2020-09-12 20:03:49.933025,,257.1,27.1,7.8,null,machanical
362,2020-09-12 20:03:49.933025,,251.2,25.5,7.9,null,machanical
363,2020-09-12 20:03:49.933025,,257.5,29.5,7.9,null,machanical
364,2020-09-12 20:03:49.933025,,247.4,26.4,7.6,null,machanical
365,2020-09-12 20:03:49.933025,,252.9,28.3,7.7,null,machanical
366,2020-09-12 20:03:49.933025,,261.7,29.4,8.1,null,machanical
367,2020-09-12 20:03:49.933025,,263.7,29.3,8.1,null,machanical
368,2020-09-12 20:03:49.933025,,248.1,28.1,7.8,null,machanical
369,2020-09-12 20:03:49.933025,,257.9,29.2,8.0,null,machanical
370,2020-09-12 20:03:49.933025,,258.2,29.5,7.9,null,machanical
371,2020-09-12 20:03:49.933025,,248.4,25.7,7.5,null,machanical
