Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
27,2020-09-12 20:03:48.555119,,250.9,26.2,7.7,null,porosity
28,2020-09-12 20:03:48.555119,,253.4,27.4,7.8,null,porosity
29,2020-09-12 20:03:48.555119,,242.2,27.7,7.5,null,porosity
30,2020-09-12 20:03:48.555119,,250.7,27.7,7.8,null,porosity
31,2020-09-12 20:03:48.555119,,250.1,28.0,7.6,null,porosity
32,2020-09-12 20:03:48.555119,,261.4,29.1,8.1,null,porosity
33,2020-09-12 20:03:48.555119,,249.2,27.6,7.8,null,porosity
34,2020-09-12 20:03:48.555119,,262.2,30.9,8.1,null,porosity
35,2020-09-12 20:03:48.555119,,253.3,27.0,7.8,null,porosity
36,2020-09-12 20:03:48.555119,,262.6,29.1,8.0,null,porosity
37,2020-09-12 20:03:48.556120,,255.3,29.0,7.8,null,porosity
38,2020-09-12 20:03:48.556120,,263.0,28.4,8.1,null,porosity
39,2020-09-12 20:03:48.556120,,251.3,28.6,7.7,null,porosity
40,2020-09-12 20:03:48.556120,,249.9,27.7,7.6,null,porosity
41,2020-09-12 20:03:48.556120,,245.7,28.3,7.7,null,porosity
42,2020-09-12 20:03:48.556120,,233.7,24.8,7.3,null,porosity
43,2020-09-12 20:03:48.556120,,241.8,26.7,7.4,null,porosity
44,2020-09-12 20:03:48.556120,,255.4,28.6,7.9,null,porosity
45,2020-09-12 20:03:48.556120,,257.5,29.1,7.9,null,porosity
46,2020-09-12 20:03:48.556120,,258.4,29.4,8.1,null,porosity
47,2020-09-12 20:03:48.556120,,259.5,31.1,8.1,null,porosity
48,2020-09-12 20:03:48.556120,,248.0,28.7,7.8,null,porosity
49,2020-09-12 20:03:48.556120,,243.9,27.5,7.5,null,porosity
50,2020-09-12 20:03:48.556120,,246.4,27.3,7.7,null,porosity
51,2020-09-12 20:03:48.556120,,242.8,28.2,7.4,null,porosity
52,2020-09-12 20:03:48.556120,,255.3,27.4,7.9,null,porosity
53,2020-09-12 20:03:48.557119,,255.4,28.5,7.9,null,porosity
54,2020-09-12 20:03:48.557119,,246.5,27.1,7.6,null,porosity
55,2020-09-12 20:03:48.557119,,248.6,28.2,7.7,null,porosity
56,2020-09-12 20:03:48.557119,,259.4,29.7,7.9,null,porosity
57,2020-09-12 20:03:48.557119,,247.6,26.8,7.6,null,porosity
58,2020-09-12 20:03:48.557119,,252.9,28.1,7.9,null,porosity
59,2020-09-12 20:03:48.557119,,237.1,27.1,7.3,null,porosity
60,2020-09-12 20:03:48.557119,,235.2,26.6,7.1,null,porosity
61,2020-09-12 20:03:48.557119,,241.2,27.1,7.5,null,porosity
62,2020-09-12 20:03:48.557119,,247.0,27.1,7.6,null,porosity
63,2020-09-12 20:03:48.557119,,252.1,27.7,7.9,null,porosity
64,2020-09-12 20:03:48.557119,,251.5,26.7,7.8,null,porosity
65,2020-09-12 20:03:48.557119,,246.4,30.0,7.7,null,porosity
66,2020-09-12 20:03:48.557119,,260.6,31.1,7.9,null,porosity
67,2020-09-12 20:03:48.557119,,256.6,28.2,7.9,null,porosity
68,2020-09-12 20:03:48.558119,,258.2,29.6,7.9,null,porosity
69,2020-09-12 20:03:48.558119,,234.7,24.6,7.2,null,porosity
70,2020-09-12 20:03:48.558119,,263.7,28.0,8.1,null,porosity
71,2020-09-12 20:03:48.558119,,254.0,28.8,7.8,null,porosity
72,2020-09-12 20:03:48.558119,,249.6,28.3,7.8,null,porosity
73,2020-09-12 20:03:48.558119,,256.5,30.0,8.0,null,porosity
74,2020-09-12 20:03:48.558119,,261.5,27.4,8.2,null,porosity
75,2020-09-12 20:03:48.558119,,253.1,28.8,7.9,null,porosity
76,2020-09-12 20:03:48.558119,,246.4,27.7,7.5,null,porosity
77,2020-09-12 20:03:48.558119,,259.2,27.6,8.0,null,porosity
78,2020-09-12 20:03:48.558119,,257.0,28.9,8.0,null,porosity
79,2020-09-12 20:03:48.558119,,236.2,26.3,7.4,null,porosity
80,2020-09-12 20:03:48.558119,,251.5,28.0,7.7,null,porosity
81,2020-09-12 20:03:48.558119,,254.2,28.2,7.9,null,porosity
82,2020-09-12 20:03:48.558119,,250.9,27.4,7.8,null,porosity
83,2020-09-12 20:03:48.558119,,244.8,27.3,7.7,null,porosity
84,2020-09-12 20:03:48.558119,,248.0,26.7,7.6,null,porosity
85,2020-09-12 20:03:48.558119,,243.4,27.8,7.5,null,porosity
86,2020-09-12 20:03:48.559157,,255.4,27.6,7.8,null,porosity
87,2020-09-12 20:03:48.559157,,245.7,26.7,7.5,null,porosity
88,2020-09-12 20:03:48.559157,,253.4,29.9,7.8,null,porosity
89,2020-09-12 20:03:48.559157,,251.1,30.3,7.8,null,porosity
90,2020-09-12 20:03:48.559157,,247.9,29.4,7.5,null,porosity
91,2020-09-12 20:03:48.559157,,257.8,29.1,7.8,null,porosity
92,2020-09-12 20:03:48.559157,,261.8,30.0,8.2,null,porosity
93,2020-09-12 20:03:48.559157,,261.1,30.3,8.0,null,porosity
94,2020-09-12 20:03:48.559157,,252.1,27.6,7.8,null,porosity
95,2020-09-12 20:03:48.559157,,264.0,28.5,8.1,null,porosity
96,2020-09-12 20:03:48.559157,,241.9,27.1,7.5,null,porosity
97,2020-09-12 20:03:48.559157,,241.4,25.5,7.3,null,porosity
98,2020-09-12 20:03:48.559157,,260.0,28.7,8.1,null,porosity
99,2020-09-12 20:03:48.559157,,246.4,25.6,7.6,null,porosity
100,2020-09-12 20:03:48.559157,,250.0,29.2,7.7,null,porosity
101,2020-09-12 20:03:48.559157,,238.4,27.6,7.2,null,porosity
102,2020-09-12 20:03:48.559157,,250.6,28.8,7.6,null,porosity
103,2020-09-12 20:03:48.559157,,253.0,29.9,7.8,null,porosity
104,2020-09-12 20:03:48.559157,,244.5,26.4,7.4,null,porosity
105,2020-09-12 20:03:48.559157,,267.0,30.0,8.2,null,porosity
106,2020-09-12 20:03:48.559157,,250.1,26.8,7.8,null,porosity
107,2020-09-12 20:03:48.559157,,249.8,29.2,7.7,null,porosity
108,2020-09-12 20:03:48.559157,,253.1,29.3,7.8,null,porosity
109,2020-09-12 20:03:48.560122,,250.3,26.3,7.6,null,porosity
110,2020-09-12 20:03:48.560122,,251.8,28.4,7.8,null,porosity
111,2020-09-12 20:03:48.560122,,250.4,27.0,7.6,null,porosity
112,2020-09-12 20:03:48.560122,,262.1,29.0,8.1,null,porosity
113,2020-09-12 20:03:48.560122,,229.1,24.1,6.8,null,porosity
114,2020-09-12 20:03:48.560122,,251.2,29.2,7.8,null,porosity
115,2020-09-12 20:03:48.560122,,267.5,29.8,8.3,null,porosity
116,2020-09-12 20:03:48.560122,,260.5,28.9,8.0,null,porosity
117,2020-09-12 20:03:48.560122,,243.2,28.3,7.5,null,porosity
118,2020-09-12 20:03:48.560122,,256.0,29.2,7.8,null,porosity
119,2020-09-12 20:03:48.560122,,256.6,28.7,7.8,null,porosity
120,2020-09-12 20:03:48.560122,,237.8,27.7,7.4,null,porosity
121,2020-09-12 20:03:48.560122,,262.5,29.3,8.2,null,porosity
122,2020-09-12 20:03:48.560122,,257.5,28.3,7.9,null,porosity
123,2020-09-12 20:03:48.560122,,258.7,29.7,7.9,null,porosity
124,2020-09-12 20:03:48.560122,,256.4,28.2,7.8,null,porosity
125,2020-09-12 20:03:48.560122,,256.9,27.3,8.0,null,porosity
126,2020-09-12 20:03:48.560122,,260.8,27.9,8.0,null,porosity
127,2020-09-12 20:03:48.560122,,260.9,27.7,8.0,null,porosity
128,2020-09-12 20:03:48.560122,,254.5,29.5,7.7,null,porosity
129,2020-09-12 20:03:48.560122,,242.1,27.4,7.5,null,porosity
130,2020-09-12 20:03:48.560122,,249.8,27.4,7.7,null,porosity
131,2020-09-12 20:03:48.560122,,248.0,28.4,7.6,null,porosity
132,2020-09-12 20:03:48.561123,,254.2,29.1,7.9,null,porosity
133,2020-09-12 20:03:48.561123,,270.5,31.7,8.3,null,porosity
134,2020-09-12 20:03:48.561123,,251.4,27.2,7.7,null,porosity
135,2020-09-12 20:03:48.561123,,251.6,26.6,7.7,null,porosity
136,2020-09-12 20:03:48.561123,,252.1,26.9,7.7,null,porosity
137,2020-09-12 20:03:48.561123,,247.9,27.4,7.6,null,porosity
138,2020-09-12 20:03:48.561123,,260.9,30.1,8.1,null,porosity
139,2020-09-12 20:03:48.561123,,243.6,26.8,7.5,null,porosity
140,2020-09-12 20:03:48.561123,,250.3,26.1,7.7,null,porosity
141,2020-09-12 20:03:48.561123,,251.8,28.8,7.8,null,porosity
142,2020-09-12 20:03:48.561123,,260.0,29.3,7.9,null,porosity
143,2020-09-12 20:03:48.561123,,253.4,28.0,7.8,null,porosity
144,2020-09-12 20:03:48.561123,,240.9,25.5,7.5,null,porosity
145,2020-09-12 20:03:48.561123,,250.2,26.6,7.7,null,porosity
146,2020-09-12 20:03:48.561123,,261.8,29.8,8.1,null,porosity
147,2020-09-12 20:03:48.561123,,260.8,29.5,8.1,null,porosity
148,2020-09-12 20:03:48.561123,,259.8,29.6,8.0,null,porosity
149,2020-09-12 20:03:48.561123,,236.3,26.0,7.3,null,porosity
150,2020-09-12 20:03:48.561123,,259.2,29.4,8.0,null,porosity
151,2020-09-12 20:03:48.561123,,249.4,27.9,7.6,null,porosity
152,2020-09-12 20:03:48.561123,,254.8,28.1,7.8,null,porosity
153,2020-09-12 20:03:48.561123,,258.8,29.7,8.0,null,porosity
154,2020-09-12 20:03:48.562122,,242.9,26.8,7.5,null,porosity
155,2020-09-12 20:03:48.562122,,252.0,29.2,7.8,null,porosity
156,2020-09-12 20:03:48.562122,,265.8,28.0,8.0,null,porosity
157,2020-09-12 20:03:48.562122,,244.2,27.2,7.5,null,porosity
158,2020-09-12 20:03:48.562122,,253.9,28.2,7.9,null,porosity
159,2020-09-12 20:03:48.562122,,245.4,27.3,7.5,null,porosity
160,2020-09-12 20:03:48.562122,,251.0,28.0,7.9,null,porosity
161,2020-09-12 20:03:48.562122,,251.3,27.5,7.8,null,porosity
162,2020-09-12 20:03:48.562122,,243.1,27.7,7.5,null,porosity
163,2020-09-12 20:03:48.562122,,232.8,24.5,7.0,null,porosity
164,2020-09-12 20:03:48.562122,,252.6,28.4,7.8,null,porosity
165,2020-09-12 20:03:48.562122,,256.5,28.2,7.9,null,porosity
166,2020-09-12 20:03:48.562122,,256.9,27.1,7.8,null,porosity
167,2020-09-12 20:03:48.562122,,256.2,25.8,7.9,null,porosity
168,2020-09-12 20:03:48.562122,,246.7,26.6,7.7,null,porosity
169,2020-09-12 20:03:48.562122,,253.3,27.2,7.8,null,porosity
170,2020-09-12 20:03:48.562122,,257.8,27.8,8.0,null,porosity
171,2020-09-12 20:03:48.562122,,253.3,30.3,7.8,null,porosity
172,2020-09-12 20:03:48.562122,,249.6,26.9,7.6,null,porosity
173,2020-09-12 20:03:48.562122,,256.2,26.2,8.0,null,porosity
174,2020-09-12 20:03:48.562122,,270.3,30.5,8.5,null,porosity
175,2020-09-12 20:03:48.562122,,253.6,27.5,7.8,null,porosity
176,2020-09-12 20:03:48.562122,,254.9,28.0,8.0,null,porosity
177,2020-09-12 20:03:48.563122,,239.2,26.7,7.3,null,porosity
178,2020-09-12 20:03:48.563122,,256.0,27.4,8.0,null,porosity
179,2020-09-12 20:03:48.563122,,260.3,30.3,7.9,null,porosity
180,2020-09-12 20:03:48.563122,,252.9,28.4,7.9,null,porosity
181,2020-09-12 20:03:48.563122,,267.4,29.2,8.1,null,porosity
182,2020-09-12 20:03:48.563122,,261.8,28.4,8.1,null,porosity
183,2020-09-12 20:03:48.563122,,259.3,28.8,8.0,null,porosity
184,2020-09-12 20:03:48.563122,,248.6,30.1,7.9,null,porosity
185,2020-09-12 20:03:48.563122,,250.3,26.9,7.6,null,porosity
186,2020-09-12 20:03:48.563122,,260.1,30.2,8.1,null,porosity
187,2020-09-12 20:03:48.563122,,245.7,27.5,7.5,null,porosity
188,2020-09-12 20:03:48.563122,,235.5,28.3,7.2,null,porosity
189,2020-09-12 20:03:48.563122,,258.6,28.1,7.9,null,porosity
190,2020-09-12 20:03:48.563122,,252.8,28.7,7.7,null,porosity
191,2020-09-12 20:03:48.563122,,245.0,26.8,7.6,null,porosity
192,2020-09-12 20:03:48.563122,,248.8,27.2,7.6,null,porosity
193,2020-09-12 20:03:48.563122,,261.5,29.5,8.1,null,porosity
194,2020-09-12 20:03:48.563122,,253.3,28.1,7.8,null,porosity
195,2020-09-12 20:03:48.563122,,255.1,27.9,7.9,null,porosity
196,2020-09-12 20:03:48.563122,,252.8,28.6,7.8,null,porosity
197,2020-09-12 20:03:48.563122,,258.1,28.7,8.0,null,porosity
198,2020-09-12 20:03:48.563122,,250.0,27.4,7.8,null,porosity
199,2020-09-12 20:03:48.563122,,249.5,27.2,7.7,null,porosity
200,2020-09-12 20:03:48.564125,,247.2,27.5,7.6,null,porosity
201,2020-09-12 20:03:48.564125,,247.9,27.3,7.6,null,porosity
202,2020-09-12 20:03:48.564125,,259.7,28.3,8.0,null,porosity
203,2020-09-12 20:03:48.564125,,250.4,29.0,7.8,null,porosity
204,2020-09-12 20:03:48.564125,,257.5,28.9,7.9,null,porosity
205,2020-09-12 20:03:48.564125,,249.1,27.2,7.8,null,porosity
206,2020-09-12 20:03:48.564125,,251.2,27.4,7.9,null,porosity
207,2020-09-12 20:03:48.564125,,248.4,28.7,7.5,null,porosity
208,2020-09-12 20:03:48.564125,,240.8,26.7,7.4,null,porosity
209,2020-09-12 20:03:48.564125,,267.7,29.6,8.2,null,porosity
210,2020-09-12 20:03:48.564125,,236.4,24.2,7.2,null,porosity
211,2020-09-12 20:03:48.564125,,239.2,26.6,7.4,null,porosity
212,2020-09-12 20:03:48.564125,,263.8,29.2,8.2,null,porosity
213,2020-09-12 20:03:48.564125,,249.1,28.4,7.6,null,porosity
214,2020-09-12 20:03:48.564125,,246.7,27.6,7.6,null,porosity
215,2020-09-12 20:03:48.564125,,258.7,28.5,7.8,null,porosity
216,2020-09-12 20:03:48.564125,,235.9,25.2,7.3,null,porosity
217,2020-09-12 20:03:48.564125,,257.4,29.1,7.9,null,porosity
218,2020-09-12 20:03:48.564125,,249.2,28.4,7.7,null,porosity
219,2020-09-12 20:03:48.564125,,260.6,26.8,8.3,null,porosity
220,2020-09-12 20:03:48.564125,,240.4,27.4,7.3,null,porosity
221,2020-09-12 20:03:48.564125,,254.8,30.4,7.8,null,porosity
222,2020-09-12 20:03:48.564125,,262.6,29.2,8.2,null,porosity
223,2020-09-12 20:03:48.564125,,258.3,29.2,7.9,null,porosity
224,2020-09-12 20:03:48.565122,,256.7,27.7,7.9,null,porosity
225,2020-09-12 20:03:48.565122,,247.6,27.0,7.5,null,porosity
226,2020-09-12 20:03:48.565122,,249.9,28.5,7.7,null,porosity
227,2020-09-12 20:03:48.565122,,258.4,28.7,8.2,null,porosity
228,2020-09-12 20:03:48.565122,,254.1,26.7,7.9,null,porosity
229,2020-09-12 20:03:48.565122,,251.7,28.9,7.8,null,porosity
230,2020-09-12 20:03:48.565122,,241.4,26.7,7.3,null,porosity
231,2020-09-12 20:03:48.565122,,256.1,28.3,7.9,null,porosity
232,2020-09-12 20:03:48.565122,,253.1,26.7,7.9,null,porosity
233,2020-09-12 20:03:48.565122,,250.3,28.7,7.6,null,porosity
234,2020-09-12 20:03:48.565122,,247.7,28.4,7.7,null,porosity
235,2020-09-12 20:03:48.565122,,252.8,29.5,7.7,null,porosity
236,2020-09-12 20:03:48.565122,,248.4,26.1,7.7,null,porosity
237,2020-09-12 20:03:48.565122,,250.6,28.7,7.7,null,porosity
238,2020-09-12 20:03:48.565122,,245.6,26.4,7.5,null,porosity
239,2020-09-12 20:03:48.565122,,261.3,28.7,8.1,null,porosity
240,2020-09-12 20:03:48.565122,,255.5,28.7,7.9,null,porosity
241,2020-09-12 20:03:48.565122,,259.6,29.0,8.1,null,porosity
242,2020-09-12 20:03:48.565122,,256.4,28.8,7.8,null,porosity
243,2020-09-12 20:03:48.565122,,255.4,29.1,8.0,null,porosity
244,2020-09-12 20:03:48.565122,,267.7,30.9,8.3,null,porosity
245,2020-09-12 20:03:48.565122,,244.7,26.7,7.6,null,porosity
246,2020-09-12 20:03:48.565122,,249.6,26.6,7.8,null,porosity
247,2020-09-12 20:03:48.566123,,252.7,27.7,7.9,null,porosity
248,2020-09-12 20:03:48.566123,,250.8,27.7,7.7,null,porosity
249,2020-09-12 20:03:48.566123,,256.8,28.3,8.0,null,porosity
250,2020-09-12 20:03:48.566123,,257.8,29.6,7.9,null,porosity
251,2020-09-12 20:03:48.566123,,260.1,28.3,7.9,null,porosity
252,2020-09-12 20:03:48.566123,,242.3,25.7,7.3,null,porosity
253,2020-09-12 20:03:48.566123,,245.7,27.8,7.6,null,porosity
254,2020-09-12 20:03:48.566123,,252.5,28.8,7.8,null,porosity
255,2020-09-12 20:03:48.566123,,254.1,28.5,7.8,null,porosity
256,2020-09-12 20:03:48.566123,,261.3,30.0,8.2,null,porosity
257,2020-09-12 20:03:48.566123,,254.6,28.0,7.9,null,porosity
258,2020-09-12 20:03:48.566123,,256.4,28.1,7.9,null,porosity
259,2020-09-12 20:03:48.566123,,248.2,26.5,7.7,null,porosity
260,2020-09-12 20:03:48.566123,,248.8,27.2,7.6,null,porosity
261,2020-09-12 20:03:48.566123,,245.7,29.1,7.5,null,porosity
262,2020-09-12 20:03:48.566123,,259.4,31.4,8.0,null,porosity
263,2020-09-12 20:03:48.566123,,252.6,29.3,7.7,null,porosity
264,2020-09-12 20:03:48.566123,,255.3,28.8,7.7,null,porosity
265,2020-09-12 20:03:48.566123,,253.3,29.0,7.8,null,porosity
266,2020-09-12 20:03:48.566123,,256.7,28.2,7.9,null,porosity
267,2020-09-12 20:03:48.566123,,266.6,29.4,8.3,null,porosity
268,2020-09-12 20:03:48.566123,,267.8,31.0,8.1,null,porosity
269,2020-09-12 20:03:48.566123,,261.6,28.6,8.2,null,porosity
270,2020-09-12 20:03:48.566123,,253.1,27.6,7.7,null,porosity
271,2020-09-12 20:03:48.567123,,248.6,27.1,7.6,null,porosity
272,2020-09-12 20:03:48.567123,,249.8,28.2,7.7,null,porosity
273,2020-09-12 20:03:48.567123,,251.5,28.0,7.8,null,porosity
274,2020-09-12 20:03:48.567123,,241.9,26.5,7.5,null,porosity
275,2020-09-12 20:03:48.567123,,246.2,27.3,7.7,null,porosity
276,2020-09-12 20:03:48.567123,,256.1,28.4,7.9,null,porosity
277,2020-09-12 20:03:48.567123,,258.9,29.1,8.0,null,porosity
278,2020-09-12 20:03:48.567123,,253.0,29.8,7.7,null,porosity
279,2020-09-12 20:03:48.567123,,255.6,28.0,8.0,null,porosity
280,2020-09-12 20:03:48.567123,,255.3,28.8,7.9,null,porosity
281,2020-09-12 20:03:48.567123,,260.3,28.6,7.9,null,porosity
282,2020-09-12 20:03:48.567123,,246.8,27.5,7.6,null,porosity
283,2020-09-12 20:03:48.567123,,249.2,27.9,7.9,null,porosity
284,2020-09-12 20:03:48.567123,,245.6,26.0,7.6,null,porosity
285,2020-09-12 20:03:48.567123,,254.7,30.7,7.8,null,porosity
286,2020-09-12 20:03:48.567123,,245.6,27.3,7.4,null,porosity
287,2020-09-12 20:03:48.567123,,249.4,28.3,7.7,null,porosity
288,2020-09-12 20:03:48.567123,,243.9,26.6,7.4,null,porosity
289,2020-09-12 20:03:48.567123,,252.9,28.3,7.8,null,porosity
290,2020-09-12 20:03:48.567123,,252.7,27.2,7.8,null,porosity
291,2020-09-12 20:03:48.567123,,268.4,30.3,8.3,null,porosity
292,2020-09-12 20:03:48.567123,,261.5,28.8,8.1,null,porosity
293,2020-09-12 20:03:48.567123,,257.5,29.2,8.0,null,porosity
294,2020-09-12 20:03:48.568122,,250.8,29.4,7.7,null,porosity
295,2020-09-12 20:03:48.568122,,246.2,27.2,7.6,null,porosity
296,2020-09-12 20:03:48.568122,,256.2,28.6,7.9,null,porosity
297,2020-09-12 20:03:48.568122,,257.5,28.7,8.0,null,porosity
298,2020-09-12 20:03:48.568122,,254.8,29.2,7.8,null,porosity
299,2020-09-12 20:03:48.568122,,258.1,29.4,7.8,null,porosity
300,2020-09-12 20:03:48.568122,,249.1,27.5,7.5,null,porosity
301,2020-09-12 20:03:48.568122,,246.0,26.7,7.6,null,porosity
302,2020-09-12 20:03:48.568122,,255.8,28.3,8.0,null,porosity
303,2020-09-12 20:03:48.568122,,249.8,26.4,7.7,null,porosity
304,2020-09-12 20:03:48.568122,,256.2,28.7,7.7,null,porosity
305,2020-09-12 20:03:48.568122,,258.4,29.8,8.1,null,porosity
306,2020-09-12 20:03:48.568122,,245.7,26.3,7.5,null,porosity
307,2020-09-12 20:03:48.568122,,263.4,28.8,8.0,null,porosity
308,2020-09-12 20:03:48.568122,,260.3,30.3,8.0,null,porosity
309,2020-09-12 20:03:48.568122,,254.9,29.4,7.8,null,porosity
310,2020-09-12 20:03:48.568122,,259.8,28.5,8.0,null,porosity
311,2020-09-12 20:03:48.568122,,243.6,26.9,7.6,null,porosity
312,2020-09-12 20:03:48.568122,,230.7,24.8,7.2,null,porosity
313,2020-09-12 20:03:48.568122,,264.0,30.1,8.3,null,porosity
314,2020-09-12 20:03:48.568122,,239.1,27.1,7.3,null,porosity
315,2020-09-12 20:03:48.568122,,234.4,25.9,7.1,null,porosity
316,2020-09-12 20:03:48.568122,,246.3,26.8,7.6,null,porosity
317,2020-09-12 20:03:48.568122,,255.9,28.7,7.8,null,porosity
318,2020-09-12 20:03:48.569123,,251.5,28.6,7.8,null,porosity
319,2020-09-12 20:03:48.569123,,244.9,28.1,7.6,null,porosity
320,2020-09-12 20:03:48.569123,,253.5,30.1,7.7,null,porosity
321,2020-09-12 20:03:48.569123,,244.0,27.4,7.4,null,porosity
322,2020-09-12 20:03:48.569123,,242.4,27.8,7.5,null,porosity
323,2020-09-12 20:03:48.569123,,258.8,29.3,8.1,null,porosity
324,2020-09-12 20:03:48.569123,,260.7,29.4,8.2,null,porosity
325,2020-09-12 20:03:48.569123,,248.7,27.1,7.7,null,porosity
326,2020-09-12 20:03:48.569123,,253.5,28.4,7.7,null,porosity
327,2020-09-12 20:03:48.569123,,252.4,26.4,7.7,null,porosity
328,2020-09-12 20:03:48.569123,,254.5,29.3,7.8,null,porosity
329,2020-09-12 20:03:48.569123,,249.5,28.6,7.7,null,porosity
330,2020-09-12 20:03:48.569123,,254.9,28.8,8.0,null,porosity
331,2020-09-12 20:03:48.569123,,248.9,27.9,7.7,null,porosity
332,2020-09-12 20:03:48.569123,,254.7,27.1,7.8,null,porosity
333,2020-09-12 20:03:48.569123,,247.4,24.9,7.6,null,porosity
334,2020-09-12 20:03:48.569123,,250.1,28.9,7.6,null,porosity
335,2020-09-12 20:03:48.569123,,254.9,27.8,7.9,null,porosity
336,2020-09-12 20:03:48.569123,,243.7,28.2,7.6,null,porosity
337,2020-09-12 20:03:48.569123,,263.7,30.5,8.2,null,porosity
338,2020-09-12 20:03:48.569123,,251.4,27.8,7.7,null,porosity
339,2020-09-12 20:03:48.569123,,247.9,28.2,7.7,null,porosity
340,2020-09-12 20:03:48.569123,,254.3,29.3,7.9,null,porosity
341,2020-09-12 20:03:48.570123,,242.2,27.2,7.5,null,porosity
342,2020-09-12 20:03:48.570123,,258.3,27.9,7.9,null,porosity
343,2020-09-12 20:03:48.570123,,241.7,26.9,7.5,null,porosity
344,2020-09-12 20:03:48.570123,,247.9,27.6,7.7,null,porosity
345,2020-09-12 20:03:48.570123,,252.0,29.1,7.7,null,porosity
346,2020-09-12 20:03:48.570123,,235.3,27.0,7.4,null,porosity
347,2020-09-12 20:03:48.570123,,251.0,28.4,7.8,null,porosity
348,2020-09-12 20:03:48.570123,,260.2,27.9,8.2,null,porosity
349,2020-09-12 20:03:48.570123,,250.8,29.5,7.9,null,porosity
350,2020-09-12 20:03:48.570123,,258.9,29.1,7.9,null,porosity
351,2020-09-12 20:03:48.570123,,246.5,28.4,7.5,null,porosity
352,2020-09-12 20:03:48.570123,,238.9,27.8,7.3,null,porosity
353,2020-09-12 20:03:48.570123,,241.2,26.7,7.4,null,porosity
354,2020-09-12 20:03:48.570123,,250.7,28.3,7.8,null,porosity
355,2020-09-12 20:03:48.570123,,260.5,28.0,8.0,null,porosity
356,2020-09-12 20:03:48.570123,,262.4,29.3,8.1,null,porosity
357,2020-09-12 20:03:48.570123,,261.4,29.2,8.2,null,porosity
358,2020-09-12 20:03:48.570123,,258.4,28.2,7.9,null,porosity
359,2020-09-12 20:03:48.570123,,239.4,27.2,7.4,null,porosity
360,2020-09-12 20:03:48.570123,,244.8,27.1,7.6,null,porosity
361,2020-09-12 20:03:48.570123,,259.8,28.6,7.9,null,porosity
362,2020-09-12 20:03:48.570123,,252.3,29.2,7.8,null,porosity
363,2020-09-12 20:03:48.570123,,261.9,27.4,8.1,null,porosity
364,2020-09-12 20:03:48.570123,,249.4,26.9,7.7,null,porosity
365,2020-09-12 20:03:48.571124,,240.9,27.5,7.4,null,porosity
366,2020-09-12 20:03:48.571124,,249.1,27.4,7.6,null,porosity
367,2020-09-12 20:03:48.571124,,255.0,28.4,8.0,null,porosity
368,2020-09-12 20:03:48.571124,,274.6,29.3,8.4,null,porosity
369,2020-09-12 20:03:48.571124,,244.4,26.1,7.7,null,porosity
370,2020-09-12 20:03:48.571124,,263.6,28.8,8.2,null,porosity
371,2020-09-12 20:03:48.571124,,248.8,28.0,7.7,null,porosity
