Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
81,2020-09-12 20:03:50.725126,,244.3,28.1,7.6,null,porosity
82,2020-09-12 20:03:50.725126,,253.6,28.4,7.8,null,porosity
83,2020-09-12 20:03:50.725126,,255.4,30.5,7.9,null,porosity
84,2020-09-12 20:03:50.725126,,256.2,29.0,7.9,null,porosity
85,2020-09-12 20:03:50.725126,,248.1,28.2,7.5,null,porosity
86,2020-09-12 20:03:50.725126,,244.7,26.8,7.4,null,porosity
87,2020-09-12 20:03:50.725126,,252.1,29.4,7.9,null,porosity
88,2020-09-12 20:03:50.725126,,248.8,28.7,7.7,null,porosity
89,2020-09-12 20:03:50.725126,,242.6,26.7,7.4,null,porosity
90,2020-09-12 20:03:50.725126,,245.6,26.3,7.6,null,porosity
91,2020-09-12 20:03:50.725126,,247.1,27.1,7.5,null,porosity
92,2020-09-12 20:03:50.725126,,261.2,28.0,8.1,null,porosity
93,2020-09-12 20:03:50.725126,,268.7,31.0,8.3,null,porosity
94,2020-09-12 20:03:50.726129,,252.5,28.9,7.7,null,porosity
95,2020-09-12 20:03:50.726129,,246.3,26.3,7.7,null,porosity
96,2020-09-12 20:03:50.726129,,270.3,29.4,8.3,null,porosity
97,2020-09-12 20:03:50.726129,,250.9,28.1,7.7,null,porosity
98,2020-09-12 20:03:50.726129,,243.2,25.6,7.5,null,porosity
99,2020-09-12 20:03:50.726129,,260.9,29.4,8.0,null,porosity
100,2020-09-12 20:03:50.726129,,250.2,28.8,7.8,null,porosity
101,2020-09-12 20:03:50.726129,,246.9,27.5,7.4,null,porosity
102,2020-09-12 20:03:50.726129,,255.3,29.3,7.9,null,porosity
103,2020-09-12 20:03:50.726129,,262.4,28.1,8.2,null,porosity
104,2020-09-12 20:03:50.726129,,262.9,29.8,8.2,null,porosity
105,2020-09-12 20:03:50.726129,,260.7,29.5,8.0,null,porosity
106,2020-09-12 20:03:50.726129,,248.6,29.1,7.8,null,porosity
107,2020-09-12 20:03:50.726129,,259.0,28.7,8.0,null,porosity
108,2020-09-12 20:03:50.726129,,258.7,27.5,8.0,null,porosity
109,2020-09-12 20:03:50.726129,,255.6,26.1,7.8,null,porosity
110,2020-09-12 20:03:50.726129,,248.0,25.7,7.7,null,porosity
111,2020-09-12 20:03:50.726129,,250.5,27.6,7.7,null,porosity
112,2020-09-12 20:03:50.726129,,245.1,26.8,7.6,null,porosity
113,2020-09-12 20:03:50.726129,,255.7,27.4,7.9,null,porosity
114,2020-09-12 20:03:50.726129,,256.0,29.5,8.0,null,porosity
115,2020-09-12 20:03:50.726129,,257.0,28.8,8.0,null,porosity
116,2020-09-12 20:03:50.726129,,251.5,29.7,7.9,null,porosity
117,2020-09-12 20:03:50.727132,,254.6,28.1,7.9,null,porosity
118,2020-09-12 20:03:50.727132,,244.9,26.4,7.5,null,porosity
119,2020-09-12 20:03:50.727132,,253.3,27.6,7.9,null,porosity
120,2020-09-12 20:03:50.727132,,241.7,26.4,7.6,null,porosity
121,2020-09-12 20:03:50.727132,,238.4,27.4,7.5,null,porosity
122,2020-09-12 20:03:50.727132,,250.2,28.2,7.7,null,porosity
123,2020-09-12 20:03:50.727132,,256.9,28.7,7.7,null,porosity
124,2020-09-12 20:03:50.727132,,254.4,27.1,7.8,null,porosity
125,2020-09-12 20:03:50.727132,,260.8,29.7,8.2,null,porosity
126,2020-09-12 20:03:50.727132,,266.3,30.3,8.1,null,porosity
127,2020-09-12 20:03:50.727132,,238.1,26.3,7.2,null,porosity
128,2020-09-12 20:03:50.727132,,245.8,26.5,7.6,null,porosity
129,2020-09-12 20:03:50.727132,,249.6,29.6,7.7,null,porosity
130,2020-09-12 20:03:50.727132,,261.7,29.3,8.0,null,porosity
131,2020-09-12 20:03:50.727132,,242.9,26.7,7.5,null,porosity
132,2020-09-12 20:03:50.727132,,245.4,26.5,7.7,null,porosity
133,2020-09-12 20:03:50.727132,,256.3,29.6,7.8,null,porosity
134,2020-09-12 20:03:50.727132,,247.9,28.2,7.6,null,porosity
135,2020-09-12 20:03:50.727132,,250.1,27.0,7.6,null,porosity
136,2020-09-12 20:03:50.727132,,242.4,26.9,7.4,null,porosity
137,2020-09-12 20:03:50.727132,,249.7,28.5,7.6,null,porosity
138,2020-09-12 20:03:50.728125,,251.0,26.2,7.6,null,porosity
139,2020-09-12 20:03:50.728125,,252.3,27.6,7.8,null,porosity
140,2020-09-12 20:03:50.728125,,256.5,28.2,7.9,null,porosity
141,2020-09-12 20:03:50.728125,,252.1,27.2,7.7,null,porosity
142,2020-09-12 20:03:50.728125,,241.0,26.4,7.5,null,porosity
143,2020-09-12 20:03:50.728125,,252.1,29.3,7.8,null,porosity
144,2020-09-12 20:03:50.728125,,242.8,26.9,7.4,null,porosity
145,2020-09-12 20:03:50.728125,,247.9,26.9,7.6,null,porosity
146,2020-09-12 20:03:50.728125,,257.1,28.7,7.9,null,porosity
147,2020-09-12 20:03:50.728125,,244.9,27.9,7.7,null,porosity
148,2020-09-12 20:03:50.728125,,245.7,27.7,7.4,null,porosity
149,2020-09-12 20:03:50.728125,,260.1,27.6,8.1,null,porosity
150,2020-09-12 20:03:50.728125,,251.7,29.5,7.9,null,porosity
151,2020-09-12 20:03:50.728125,,259.4,29.5,8.1,null,porosity
152,2020-09-12 20:03:50.728125,,255.0,28.5,7.9,null,porosity
153,2020-09-12 20:03:50.728125,,263.9,29.4,8.1,null,porosity
154,2020-09-12 20:03:50.728125,,244.2,27.3,7.6,null,porosity
155,2020-09-12 20:03:50.728125,,247.1,27.4,7.5,null,porosity
156,2020-09-12 20:03:50.728125,,250.4,27.6,7.8,null,porosity
157,2020-09-12 20:03:50.728125,,253.2,28.1,7.8,null,porosity
158,2020-09-12 20:03:50.728125,,249.9,28.1,7.7,null,porosity
159,2020-09-12 20:03:50.728125,,268.3,30.0,8.2,null,porosity
160,2020-09-12 20:03:50.728125,,254.4,28.4,7.8,null,porosity
161,2020-09-12 20:03:50.728125,,238.6,25.0,7.4,null,porosity
162,2020-09-12 20:03:50.729131,,248.6,27.8,7.6,null,porosity
163,2020-09-12 20:03:50.729131,,239.7,25.5,7.4,null,porosity
164,2020-09-12 20:03:50.729131,,252.9,28.6,7.8,null,porosity
165,2020-09-12 20:03:50.729131,,241.4,27.6,7.3,null,porosity
166,2020-09-12 20:03:50.729131,,242.4,27.2,7.4,null,porosity
167,2020-09-12 20:03:50.729131,,258.2,29.0,7.8,null,porosity
168,2020-09-12 20:03:50.729131,,230.2,25.0,7.0,null,porosity
169,2020-09-12 20:03:50.729131,,249.5,27.7,7.7,null,porosity
170,2020-09-12 20:03:50.729131,,241.0,26.3,7.6,null,porosity
171,2020-09-12 20:03:50.729131,,252.4,27.4,7.6,null,porosity
172,2020-09-12 20:03:50.729131,,247.7,27.5,7.7,null,porosity
173,2020-09-12 20:03:50.729131,,255.2,28.4,7.7,null,porosity
174,2020-09-12 20:03:50.729131,,242.3,27.2,7.7,null,porosity
175,2020-09-12 20:03:50.729131,,256.5,28.1,7.9,null,porosity
176,2020-09-12 20:03:50.729131,,256.5,28.3,7.9,null,porosity
177,2020-09-12 20:03:50.729131,,265.0,30.8,8.2,null,porosity
178,2020-09-12 20:03:50.729131,,257.3,29.7,8.0,null,porosity
179,2020-09-12 20:03:50.729131,,255.1,27.8,8.0,null,porosity
180,2020-09-12 20:03:50.729131,,244.6,27.2,7.6,null,porosity
181,2020-09-12 20:03:50.729131,,247.9,29.0,7.7,null,porosity
182,2020-09-12 20:03:50.730133,,245.4,26.8,7.6,null,porosity
183,2020-09-12 20:03:50.730133,,254.9,28.4,7.9,null,porosity
184,2020-09-12 20:03:50.730133,,253.8,27.7,7.8,null,porosity
185,2020-09-12 20:03:50.730133,,258.3,29.2,8.0,null,porosity
186,2020-09-12 20:03:50.730133,,261.5,29.8,8.2,null,porosity
187,2020-09-12 20:03:50.730133,,258.5,28.5,7.9,null,porosity
188,2020-09-12 20:03:50.730133,,271.0,31.6,8.3,null,porosity
189,2020-09-12 20:03:50.730133,,261.3,31.5,8.1,null,porosity
190,2020-09-12 20:03:50.730133,,247.7,27.8,7.6,null,porosity
191,2020-09-12 20:03:50.730133,,247.9,27.3,7.7,null,porosity
192,2020-09-12 20:03:50.730133,,253.5,28.3,7.9,null,porosity
193,2020-09-12 20:03:50.730133,,252.7,29.6,7.9,null,porosity
194,2020-09-12 20:03:50.730133,,258.6,29.2,8.1,null,porosity
195,2020-09-12 20:03:50.730133,,241.5,27.5,7.4,null,porosity
196,2020-09-12 20:03:50.730133,,256.7,29.7,7.8,null,porosity
197,2020-09-12 20:03:50.730133,,258.3,28.7,8.0,null,porosity
198,2020-09-12 20:03:50.730133,,248.2,27.7,7.6,null,porosity
199,2020-09-12 20:03:50.730133,,256.5,27.7,7.8,null,porosity
200,2020-09-12 20:03:50.730133,,260.5,28.1,8.0,null,porosity
201,2020-09-12 20:03:50.730133,,263.3,30.3,8.2,null,porosity
202,2020-09-12 20:03:50.730133,,247.7,29.1,7.6,null,porosity
203,2020-09-12 20:03:50.730133,,250.5,28.0,7.7,null,porosity
204,2020-09-12 20:03:50.731126,,247.9,28.7,7.7,null,porosity
205,2020-09-12 20:03:50.731126,,248.8,28.3,7.7,null,porosity
206,2020-09-12 20:03:50.731126,,236.8,26.0,7.4,null,porosity
207,2020-09-12 20:03:50.731126,,247.5,27.8,7.5,null,porosity
208,2020-09-12 20:03:50.731126,,263.8,29.0,8.1,null,porosity
209,2020-09-12 20:03:50.731126,,263.1,29.7,8.0,null,porosity
210,2020-09-12 20:03:50.731126,,252.6,27.9,7.8,null,porosity
211,2020-09-12 20:03:50.731126,,266.1,29.7,8.2,null,porosity
212,2020-09-12 20:03:50.731126,,245.9,26.1,7.5,null,porosity
213,2020-09-12 20:03:50.731126,,251.1,28.9,7.8,null,porosity
214,2020-09-12 20:03:50.731126,,244.6,27.1,7.5,null,porosity
215,2020-09-12 20:03:50.731126,,259.1,29.9,8.0,null,porosity
216,2020-09-12 20:03:50.731126,,256.6,28.2,7.8,null,porosity
217,2020-09-12 20:03:50.731126,,243.0,26.4,7.5,null,porosity
218,2020-09-12 20:03:50.731126,,257.1,28.6,7.8,null,porosity
219,2020-09-12 20:03:50.731126,,236.8,26.5,7.3,null,porosity
220,2020-09-12 20:03:50.731126,,249.3,27.3,7.7,null,porosity
221,2020-09-12 20:03:50.731126,,257.8,29.6,8.0,null,porosity
222,2020-09-12 20:03:50.731126,,249.4,28.9,7.6,null,porosity
223,2020-09-12 20:03:50.731126,,258.5,28.5,8.2,null,porosity
224,2020-09-12 20:03:50.731126,,254.0,28.3,7.8,null,porosity
225,2020-09-12 20:03:50.731126,,240.8,25.9,7.5,null,porosity
226,2020-09-12 20:03:50.731126,,259.0,28.7,7.9,null,porosity
227,2020-09-12 20:03:50.731126,,258.0,28.8,8.1,null,porosity
228,2020-09-12 20:03:50.732131,,253.7,28.8,7.8,null,porosity
229,2020-09-12 20:03:50.732131,,256.8,28.2,7.9,null,porosity
230,2020-09-12 20:03:50.732131,,255.0,28.4,7.9,null,porosity
231,2020-09-12 20:03:50.732131,,256.7,28.4,7.9,null,porosity
232,2020-09-12 20:03:50.732131,,241.4,26.3,7.4,null,porosity
233,2020-09-12 20:03:50.732131,,257.8,29.6,8.0,null,porosity
234,2020-09-12 20:03:50.732131,,259.6,28.0,8.0,null,porosity
235,2020-09-12 20:03:50.732131,,255.3,28.1,8.0,null,porosity
236,2020-09-12 20:03:50.732131,,252.9,29.6,8.0,null,porosity
237,2020-09-12 20:03:50.732131,,252.1,27.7,7.9,null,porosity
238,2020-09-12 20:03:50.732131,,261.2,29.4,8.2,null,porosity
239,2020-09-12 20:03:50.732131,,254.0,28.1,7.8,null,porosity
240,2020-09-12 20:03:50.732131,,264.2,28.8,8.1,null,porosity
241,2020-09-12 20:03:50.732131,,248.9,28.9,7.7,null,porosity
242,2020-09-12 20:03:50.732131,,258.2,29.7,7.9,null,porosity
243,2020-09-12 20:03:50.732131,,258.6,27.7,8.1,null,porosity
244,2020-09-12 20:03:50.732131,,256.2,29.0,7.8,null,porosity
245,2020-09-12 20:03:50.732131,,257.0,28.6,8.0,null,porosity
246,2020-09-12 20:03:50.732131,,249.8,26.6,7.6,null,porosity
247,2020-09-12 20:03:50.732131,,260.2,28.8,8.1,null,porosity
248,2020-09-12 20:03:50.732131,,238.5,27.9,7.4,null,porosity
249,2020-09-12 20:03:50.733133,,251.2,27.4,7.9,null,porosity
250,2020-09-12 20:03:50.733133,,246.5,26.8,7.6,null,porosity
251,2020-09-12 20:03:50.733133,,262.3,28.6,8.0,null,porosity
252,2020-09-12 20:03:50.733133,,250.1,26.7,7.8,null,porosity
253,2020-09-12 20:03:50.733133,,244.7,27.5,7.6,null,porosity
254,2020-09-12 20:03:50.733133,,246.1,28.3,7.6,null,porosity
255,2020-09-12 20:03:50.733133,,261.9,28.6,8.2,null,porosity
256,2020-09-12 20:03:50.733133,,264.4,29.9,8.1,null,porosity
257,2020-09-12 20:03:50.733133,,252.7,28.1,7.7,null,porosity
258,2020-09-12 20:03:50.733133,,267.0,29.2,8.2,null,porosity
259,2020-09-12 20:03:50.733133,,263.8,28.7,8.2,null,porosity
260,2020-09-12 20:03:50.733133,,255.1,30.1,8.0,null,porosity
261,2020-09-12 20:03:50.733133,,262.0,28.6,8.2,null,porosity
262,2020-09-12 20:03:50.733133,,257.4,29.4,7.9,null,porosity
263,2020-09-12 20:03:50.733133,,258.2,27.9,8.0,null,porosity
264,2020-09-12 20:03:50.733133,,250.9,27.0,7.8,null,porosity
265,2020-09-12 20:03:50.733133,,249.3,26.7,7.7,null,porosity
266,2020-09-12 20:03:50.733133,,246.9,26.3,7.8,null,porosity
267,2020-09-12 20:03:50.733133,,249.7,28.3,7.7,null,porosity
268,2020-09-12 20:03:50.733133,,244.6,27.7,7.4,null,porosity
269,2020-09-12 20:03:50.733133,,266.1,29.5,8.3,null,porosity
270,2020-09-12 20:03:50.733133,,255.3,28.7,8.0,null,porosity
271,2020-09-12 20:03:50.733133,,250.1,29.2,7.6,null,porosity
272,2020-09-12 20:03:50.733133,,249.2,30.2,7.8,null,porosity
273,2020-09-12 20:03:50.733133,,247.6,27.1,7.7,null,porosity
274,2020-09-12 20:03:50.733133,,242.7,28.0,7.5,null,porosity
275,2020-09-12 20:03:50.733133,,254.1,29.6,7.9,null,porosity
276,2020-09-12 20:03:50.733133,,256.5,28.0,8.0,null,porosity
277,2020-09-12 20:03:50.733133,,253.0,28.6,7.9,null,porosity
278,2020-09-12 20:03:50.733133,,251.7,28.7,7.7,null,porosity
279,2020-09-12 20:03:50.733133,,240.1,25.2,7.3,null,porosity
280,2020-09-12 20:03:50.733133,,248.9,28.5,7.7,null,porosity
281,2020-09-12 20:03:50.734563,,255.5,29.1,7.8,null,porosity
282,2020-09-12 20:03:50.734563,,251.8,28.9,7.8,null,porosity
283,2020-09-12 20:03:50.734563,,259.3,29.0,7.9,null,porosity
284,2020-09-12 20:03:50.734563,,247.4,26.5,7.8,null,porosity
285,2020-09-12 20:03:50.734563,,254.8,29.4,7.8,null,porosity
286,2020-09-12 20:03:50.734563,,257.9,29.6,7.9,null,porosity
287,2020-09-12 20:03:50.734563,,255.1,29.0,7.8,null,porosity
288,2020-09-12 20:03:50.734563,,246.3,27.9,7.6,null,porosity
289,2020-09-12 20:03:50.734563,,264.2,30.5,8.0,null,porosity
290,2020-09-12 20:03:50.734563,,267.4,30.4,8.3,null,porosity
291,2020-09-12 20:03:50.734563,,266.4,29.3,8.3,null,porosity
292,2020-09-12 20:03:50.734563,,257.5,30.2,7.9,null,porosity
293,2020-09-12 20:03:50.734563,,260.4,30.0,8.0,null,porosity
294,2020-09-12 20:03:50.735128,,253.9,29.1,7.8,null,porosity
295,2020-09-12 20:03:50.735128,,240.1,27.7,7.6,null,porosity
296,2020-09-12 20:03:50.735128,,261.7,29.9,8.1,null,porosity
297,2020-09-12 20:03:50.735128,,257.5,28.6,7.9,null,porosity
298,2020-09-12 20:03:50.735128,,258.8,31.0,8.1,null,porosity
299,2020-09-12 20:03:50.735128,,253.5,29.8,7.9,null,porosity
300,2020-09-12 20:03:50.735128,,251.9,30.0,7.9,null,porosity
301,2020-09-12 20:03:50.735128,,251.2,27.9,7.8,null,porosity
302,2020-09-12 20:03:50.735128,,247.2,28.1,7.6,null,porosity
303,2020-09-12 20:03:50.735128,,255.1,28.4,8.0,null,porosity
304,2020-09-12 20:03:50.735128,,253.0,29.5,7.7,null,porosity
305,2020-09-12 20:03:50.735128,,255.7,28.9,7.9,null,porosity
306,2020-09-12 20:03:50.735128,,255.0,28.3,7.8,null,porosity
307,2020-09-12 20:03:50.735128,,248.7,26.2,7.5,null,porosity
308,2020-09-12 20:03:50.735128,,257.9,28.8,8.0,null,porosity
309,2020-09-12 20:03:50.735128,,247.3,26.7,7.7,null,porosity
310,2020-09-12 20:03:50.735128,,251.8,28.5,7.8,null,porosity
311,2020-09-12 20:03:50.735128,,264.3,30.5,8.2,null,porosity
312,2020-09-12 20:03:50.735128,,245.1,26.9,7.6,null,porosity
313,2020-09-12 20:03:50.735128,,244.8,26.3,7.4,null,porosity
314,2020-09-12 20:03:50.735128,,259.1,27.3,7.9,null,porosity
315,2020-09-12 20:03:50.735128,,259.3,30.1,8.1,null,porosity
316,2020-09-12 20:03:50.736133,,258.2,28.6,7.8,null,porosity
317,2020-09-12 20:03:50.736133,,252.8,29.9,7.8,null,porosity
318,2020-09-12 20:03:50.736133,,257.0,28.7,8.1,null,porosity
319,2020-09-12 20:03:50.736133,,247.7,26.7,7.6,null,porosity
320,2020-09-12 20:03:50.736133,,258.3,30.2,8.1,null,porosity
321,2020-09-12 20:03:50.736133,,247.9,28.5,7.6,null,porosity
322,2020-09-12 20:03:50.736133,,249.5,28.0,7.6,null,porosity
323,2020-09-12 20:03:50.736133,,250.9,29.0,7.6,null,porosity
324,2020-09-12 20:03:50.736133,,249.6,27.8,7.7,null,porosity
325,2020-09-12 20:03:50.736133,,252.7,28.1,7.8,null,porosity
326,2020-09-12 20:03:50.736133,,242.8,28.4,7.5,null,porosity
327,2020-09-12 20:03:50.736133,,248.3,28.8,7.6,null,porosity
328,2020-09-12 20:03:50.736133,,266.5,28.6,8.2,null,porosity
329,2020-09-12 20:03:50.736133,,246.3,29.1,7.5,null,porosity
330,2020-09-12 20:03:50.736133,,249.4,29.0,7.7,null,porosity
331,2020-09-12 20:03:50.736133,,267.0,30.2,8.2,null,porosity
332,2020-09-12 20:03:50.736133,,254.1,29.0,7.8,null,porosity
333,2020-09-12 20:03:50.736133,,251.0,29.2,7.7,null,porosity
334,2020-09-12 20:03:50.736133,,244.7,27.2,7.4,null,porosity
335,2020-09-12 20:03:50.736133,,263.9,29.5,8.2,null,porosity
336,2020-09-12 20:03:50.736133,,248.1,28.5,7.5,null,porosity
337,2020-09-12 20:03:50.736133,,237.9,25.7,7.4,null,porosity
338,2020-09-12 20:03:50.737126,,252.7,28.0,7.8,null,porosity
339,2020-09-12 20:03:50.737126,,265.5,28.9,8.0,null,porosity
340,2020-09-12 20:03:50.737126,,251.5,28.7,7.8,null,porosity
341,2020-09-12 20:03:50.737126,,246.1,26.3,7.7,null,porosity
342,2020-09-12 20:03:50.737126,,254.4,29.0,7.8,null,porosity
343,2020-09-12 20:03:50.737126,,253.7,29.4,7.7,null,porosity
344,2020-09-12 20:03:50.737126,,251.9,29.1,7.7,null,porosity
345,2020-09-12 20:03:50.737126,,258.5,29.6,8.1,null,porosity
346,2020-09-12 20:03:50.737126,,251.8,28.9,7.6,null,porosity
347,2020-09-12 20:03:50.737126,,256.1,28.1,8.0,null,porosity
348,2020-09-12 20:03:50.737126,,257.8,29.1,7.9,null,porosity
349,2020-09-12 20:03:50.737126,,239.1,28.3,7.4,null,porosity
350,2020-09-12 20:03:50.737126,,254.7,29.5,7.9,null,porosity
351,2020-09-12 20:03:50.737126,,250.0,29.9,7.7,null,porosity
352,2020-09-12 20:03:50.737126,,249.3,28.7,7.8,null,porosity
353,2020-09-12 20:03:50.737126,,255.6,29.4,7.7,null,porosity
354,2020-09-12 20:03:50.737126,,266.5,29.5,8.1,null,porosity
355,2020-09-12 20:03:50.737126,,241.4,25.4,7.5,null,porosity
356,2020-09-12 20:03:50.737126,,251.7,27.4,7.7,null,porosity
357,2020-09-12 20:03:50.737126,,260.4,28.2,8.0,null,porosity
358,2020-09-12 20:03:50.737126,,245.7,27.9,7.5,null,porosity
359,2020-09-12 20:03:50.737126,,254.8,28.6,7.8,null,porosity
360,2020-09-12 20:03:50.737126,,252.2,28.2,7.6,null,porosity
361,2020-09-12 20:03:50.737126,,250.5,28.4,7.8,null,porosity
362,2020-09-12 20:03:50.737126,,256.6,28.7,7.9,null,porosity
363,2020-09-12 20:03:50.738123,,261.4,29.0,8.0,null,porosity
364,2020-09-12 20:03:50.738123,,257.3,29.3,8.0,null,porosity
365,2020-09-12 20:03:50.738123,,255.7,27.6,7.8,null,porosity
366,2020-09-12 20:03:50.738123,,244.2,28.3,7.5,null,porosity
367,2020-09-12 20:03:50.738123,,234.0,26.1,7.2,null,porosity
368,2020-09-12 20:03:50.738123,,257.2,30.0,8.0,null,porosity
369,2020-09-12 20:03:50.738123,,246.9,26.5,7.7,null,porosity
370,2020-09-12 20:03:50.738123,,237.4,26.0,7.2,null,porosity
371,2020-09-12 20:03:50.738123,,256.8,29.0,7.9,null,porosity
