Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
53,2020-09-12 20:03:51.986755,,251.8,28.8,7.7,null,porosity
54,2020-09-12 20:03:51.986755,,262.2,30.6,8.2,null,porosity
55,2020-09-12 20:03:51.986755,,251.7,27.6,7.7,null,porosity
56,2020-09-12 20:03:51.986755,,250.7,28.0,7.8,null,porosity
57,2020-09-12 20:03:51.986755,,248.9,26.4,7.7,null,porosity
58,2020-09-12 20:03:51.986755,,246.6,26.8,7.6,null,porosity
59,2020-09-12 20:03:51.986755,,257.2,27.5,7.9,null,porosity
60,2020-09-12 20:03:51.986755,,256.5,28.5,7.9,null,porosity
61,2020-09-12 20:03:51.986755,,245.4,28.1,7.6,null,porosity
62,2020-09-12 20:03:51.986755,,248.7,28.9,7.7,null,porosity
63,2020-09-12 20:03:51.986755,,240.4,26.6,7.6,null,porosity
64,2020-09-12 20:03:51.986755,,249.2,28.6,7.6,null,porosity
65,2020-09-12 20:03:51.986755,,259.0,28.3,7.9,null,porosity
66,2020-09-12 20:03:51.986755,,260.5,28.7,8.1,null,porosity
67,2020-09-12 20:03:51.986755,,244.9,26.5,7.5,null,porosity
68,2020-09-12 20:03:51.987758,,256.6,29.0,8.0,null,porosity
69,2020-09-12 20:03:51.987758,,247.1,27.5,7.5,null,porosity
70,2020-09-12 20:03:51.987758,,258.4,29.2,8.0,null,porosity
71,2020-09-12 20:03:51.987758,,247.0,26.3,7.6,null,porosity
72,2020-09-12 20:03:51.987758,,269.3,29.2,8.3,null,porosity
73,2020-09-12 20:03:51.987758,,265.6,29.0,8.2,null,porosity
74,2020-09-12 20:03:51.987758,,245.1,27.5,7.7,null,porosity
75,2020-09-12 20:03:51.987758,,256.0,28.6,7.9,null,porosity
76,2020-09-12 20:03:51.987758,,245.1,26.2,7.5,null,porosity
77,2020-09-12 20:03:51.987758,,253.1,27.3,7.8,null,porosity
78,2020-09-12 20:03:51.987758,,250.1,26.3,7.8,null,porosity
79,2020-09-12 20:03:51.987758,,239.3,25.3,7.4,null,porosity
80,2020-09-12 20:03:51.987758,,254.2,29.5,7.9,null,porosity
81,2020-09-12 20:03:51.987758,,246.4,26.4,7.6,null,porosity
82,2020-09-12 20:03:51.987758,,242.3,25.7,7.5,null,porosity
83,2020-09-12 20:03:51.987758,,261.8,29.1,8.2,null,porosity
84,2020-09-12 20:03:51.987758,,254.0,29.8,7.7,null,porosity
85,2020-09-12 20:03:51.987758,,242.0,28.2,7.5,null,porosity
86,2020-09-12 20:03:51.987758,,266.3,30.2,8.1,null,porosity
87,2020-09-12 20:03:51.987758,,236.2,26.9,7.2,null,porosity
88,2020-09-12 20:03:51.987758,,266.9,31.0,8.3,null,porosity
89,2020-09-12 20:03:51.987758,,248.1,27.7,7.6,null,porosity
90,2020-09-12 20:03:51.988764,,255.0,29.7,7.9,null,porosity
91,2020-09-12 20:03:51.988764,,253.5,28.4,7.8,null,porosity
92,2020-09-12 20:03:51.988764,,257.0,26.7,7.9,null,porosity
93,2020-09-12 20:03:51.988764,,250.0,27.7,7.7,null,porosity
94,2020-09-12 20:03:51.988764,,263.0,30.4,8.1,null,porosity
95,2020-09-12 20:03:51.988764,,246.3,27.3,7.6,null,porosity
96,2020-09-12 20:03:51.988764,,244.8,26.7,7.7,null,porosity
97,2020-09-12 20:03:51.988764,,247.1,27.9,7.7,null,porosity
98,2020-09-12 20:03:51.988764,,253.9,27.7,7.9,null,porosity
99,2020-09-12 20:03:51.988764,,264.9,28.4,8.2,null,porosity
100,2020-09-12 20:03:51.988764,,246.0,26.9,7.6,null,porosity
101,2020-09-12 20:03:51.988764,,271.9,30.0,8.3,null,porosity
102,2020-09-12 20:03:51.988764,,264.2,30.1,8.2,null,porosity
103,2020-09-12 20:03:51.988764,,255.7,29.3,7.7,null,porosity
104,2020-09-12 20:03:51.988764,,246.1,27.3,7.8,null,porosity
105,2020-09-12 20:03:51.988764,,249.5,27.4,7.6,null,porosity
106,2020-09-12 20:03:51.988764,,267.2,31.4,8.3,null,porosity
107,2020-09-12 20:03:51.988764,,256.0,29.2,7.9,null,porosity
108,2020-09-12 20:03:51.988764,,244.0,28.5,7.6,null,porosity
109,2020-09-12 20:03:51.988764,,233.1,27.4,7.3,null,porosity
110,2020-09-12 20:03:51.988764,,252.6,27.8,7.7,null,porosity
111,2020-09-12 20:03:51.989764,,250.2,26.9,7.9,null,porosity
112,2020-09-12 20:03:51.989764,,246.7,28.0,7.8,null,porosity
113,2020-09-12 20:03:51.989764,,249.0,26.8,7.6,null,porosity
114,2020-09-12 20:03:51.989764,,249.1,28.4,7.8,null,porosity
115,2020-09-12 20:03:51.989764,,260.9,30.1,8.1,null,porosity
116,2020-09-12 20:03:51.989764,,256.3,28.9,7.9,null,porosity
117,2020-09-12 20:03:51.989764,,246.8,27.6,7.6,null,porosity
118,2020-09-12 20:03:51.989764,,263.0,29.5,8.2,null,porosity
119,2020-09-12 20:03:51.989764,,258.5,28.4,7.9,null,porosity
120,2020-09-12 20:03:51.989764,,252.8,29.9,7.7,null,porosity
121,2020-09-12 20:03:51.989764,,251.8,27.6,7.8,null,porosity
122,2020-09-12 20:03:51.989764,,250.8,26.9,7.6,null,porosity
123,2020-09-12 20:03:51.989764,,246.8,28.8,7.5,null,porosity
124,2020-09-12 20:03:51.989764,,260.9,28.9,7.9,null,porosity
125,2020-09-12 20:03:51.989764,,233.2,23.8,7.3,null,porosity
126,2020-09-12 20:03:51.989764,,268.9,30.3,8.5,null,porosity
127,2020-09-12 20:03:51.989764,,256.4,29.3,7.9,null,porosity
128,2020-09-12 20:03:51.989764,,244.8,27.5,7.6,null,porosity
129,2020-09-12 20:03:51.989764,,241.7,27.0,7.4,null,porosity
130,2020-09-12 20:03:51.989764,,262.9,28.9,8.2,null,porosity
131,2020-09-12 20:03:51.989764,,245.5,28.2,7.6,null,porosity
132,2020-09-12 20:03:51.990759,,257.4,28.7,7.9,null,porosity
133,2020-09-12 20:03:51.990759,,249.4,28.5,7.7,null,porosity
134,2020-09-12 20:03:51.990759,,250.7,29.4,7.7,null,porosity
135,2020-09-12 20:03:51.990759,,255.9,29.7,7.9,null,porosity
136,2020-09-12 20:03:51.990759,,255.3,28.8,7.9,null,porosity
137,2020-09-12 20:03:51.990759,,250.8,27.4,7.7,null,porosity
138,2020-09-12 20:03:51.990759,,247.5,27.9,7.8,null,porosity
139,2020-09-12 20:03:51.990759,,248.7,28.7,7.7,null,porosity
140,2020-09-12 20:03:51.990759,,250.6,28.7,7.8,null,porosity
141,2020-09-12 20:03:51.990759,,255.1,28.8,7.9,null,porosity
142,2020-09-12 20:03:51.990759,,257.8,30.2,7.9,null,porosity
143,2020-09-12 20:03:51.990759,,253.1,28.3,7.8,null,porosity
144,2020-09-12 20:03:51.990759,,264.9,30.0,8.2,null,porosity
145,2020-09-12 20:03:51.990759,,251.4,26.2,7.7,null,porosity
146,2020-09-12 20:03:51.990759,,254.4,27.9,7.8,null,porosity
147,2020-09-12 20:03:51.990759,,246.4,27.1,7.6,null,porosity
148,2020-09-12 20:03:51.990759,,255.2,29.3,7.8,null,porosity
149,2020-09-12 20:03:51.990759,,256.0,28.9,7.7,null,porosity
150,2020-09-12 20:03:51.990759,,246.1,27.4,7.6,null,porosity
151,2020-09-12 20:03:51.990759,,251.0,27.9,7.8,null,porosity
152,2020-09-12 20:03:51.990759,,256.5,28.3,7.9,null,porosity
153,2020-09-12 20:03:51.990759,,258.1,29.8,8.0,null,porosity
154,2020-09-12 20:03:51.990759,,270.1,29.5,8.2,null,porosity
155,2020-09-12 20:03:51.991763,,244.5,27.9,7.5,null,porosity
156,2020-09-12 20:03:51.991763,,246.2,26.9,7.6,null,porosity
157,2020-09-12 20:03:51.991763,,257.0,27.7,8.0,null,porosity
158,2020-09-12 20:03:51.991763,,259.8,29.2,8.0,null,porosity
159,2020-09-12 20:03:51.991763,,242.6,28.0,7.5,null,porosity
160,2020-09-12 20:03:51.991763,,243.8,26.4,7.6,null,porosity
161,2020-09-12 20:03:51.991763,,240.8,26.0,7.6,null,porosity
162,2020-09-12 20:03:51.991763,,265.3,29.8,8.3,null,porosity
163,2020-09-12 20:03:51.991763,,263.7,29.8,8.1,null,porosity
164,2020-09-12 20:03:51.991763,,252.5,27.9,7.9,null,porosity
165,2020-09-12 20:03:51.991763,,250.9,27.4,7.9,null,porosity
166,2020-09-12 20:03:51.991763,,268.2,30.6,8.3,null,porosity
167,2020-09-12 20:03:51.991763,,260.3,30.7,8.0,null,porosity
168,2020-09-12 20:03:51.991763,,246.7,29.3,7.4,null,porosity
169,2020-09-12 20:03:51.991763,,258.0,29.7,8.1,null,porosity
170,2020-09-12 20:03:51.991763,,263.2,30.4,8.2,null,porosity
171,2020-09-12 20:03:51.991763,,255.0,30.2,7.9,null,porosity
172,2020-09-12 20:03:51.991763,,238.7,29.0,7.3,null,porosity
173,2020-09-12 20:03:51.991763,,243.5,27.4,7.4,null,porosity
174,2020-09-12 20:03:51.991763,,246.3,27.3,7.7,null,porosity
175,2020-09-12 20:03:51.992764,,242.6,26.3,7.6,null,porosity
176,2020-09-12 20:03:51.992764,,248.4,29.2,7.7,null,porosity
177,2020-09-12 20:03:51.992764,,252.0,26.9,7.8,null,porosity
178,2020-09-12 20:03:51.992764,,243.7,26.8,7.4,null,porosity
179,2020-09-12 20:03:51.992764,,249.1,27.0,7.7,null,porosity
180,2020-09-12 20:03:51.992764,,255.7,27.7,8.0,null,porosity
181,2020-09-12 20:03:51.992764,,261.2,27.9,8.1,null,porosity
182,2020-09-12 20:03:51.992764,,259.1,28.2,8.1,null,porosity
183,2020-09-12 20:03:51.992764,,246.8,28.0,7.5,null,porosity
184,2020-09-12 20:03:51.992764,,249.2,27.9,7.5,null,porosity
185,2020-09-12 20:03:51.992764,,238.9,26.0,7.3,null,porosity
186,2020-09-12 20:03:51.992764,,252.5,29.4,7.8,null,porosity
187,2020-09-12 20:03:51.992764,,261.5,29.1,8.2,null,porosity
188,2020-09-12 20:03:51.992764,,238.5,26.3,7.5,null,porosity
189,2020-09-12 20:03:51.992764,,229.6,25.3,7.1,null,porosity
190,2020-09-12 20:03:51.992764,,252.7,28.7,7.8,null,porosity
191,2020-09-12 20:03:51.992764,,262.6,29.3,8.2,null,porosity
192,2020-09-12 20:03:51.992764,,253.3,28.7,7.7,null,porosity
193,2020-09-12 20:03:51.992764,,244.4,27.1,7.4,null,porosity
194,2020-09-12 20:03:51.992764,,247.0,26.1,7.6,null,porosity
195,2020-09-12 20:03:51.992764,,252.5,28.3,7.7,null,porosity
196,2020-09-12 20:03:51.993767,,266.1,29.4,8.3,null,porosity
197,2020-09-12 20:03:51.993767,,246.6,27.7,7.5,null,porosity
198,2020-09-12 20:03:51.993767,,263.3,27.2,8.1,null,porosity
199,2020-09-12 20:03:51.993767,,257.1,29.9,7.8,null,porosity
200,2020-09-12 20:03:51.993767,,253.4,29.7,7.8,null,porosity
201,2020-09-12 20:03:51.993767,,261.0,29.4,8.1,null,porosity
202,2020-09-12 20:03:51.993767,,247.5,29.4,7.6,null,porosity
203,2020-09-12 20:03:51.993767,,258.2,28.4,8.1,null,porosity
204,2020-09-12 20:03:51.993767,,262.9,28.7,8.1,null,porosity
205,2020-09-12 20:03:51.993767,,257.4,28.8,7.9,null,porosity
206,2020-09-12 20:03:51.993767,,253.7,30.1,7.9,null,porosity
207,2020-09-12 20:03:51.993767,,259.9,29.4,8.1,null,porosity
208,2020-09-12 20:03:51.993767,,250.2,27.2,7.7,null,porosity
209,2020-09-12 20:03:51.993767,,249.8,26.5,7.8,null,porosity
210,2020-09-12 20:03:51.993767,,261.1,28.8,8.0,null,porosity
211,2020-09-12 20:03:51.993767,,248.2,27.4,7.7,null,porosity
212,2020-09-12 20:03:51.993767,,245.7,27.7,7.5,null,porosity
213,2020-09-12 20:03:51.993767,,252.3,28.3,7.8,null,porosity
214,2020-09-12 20:03:51.993767,,253.4,27.4,7.7,null,porosity
215,2020-09-12 20:03:51.993767,,241.7,27.5,7.4,null,porosity
216,2020-09-12 20:03:51.993767,,261.4,29.5,8.0,null,porosity
217,2020-09-12 20:03:51.993767,,265.8,29.8,8.2,null,porosity
218,2020-09-12 20:03:51.993767,,250.7,28.4,7.7,null,porosity
219,2020-09-12 20:03:51.993767,,251.6,27.9,7.8,null,porosity
220,2020-09-12 20:03:51.993767,,253.4,29.6,7.9,null,porosity
221,2020-09-12 20:03:51.993767,,268.0,30.4,8.3,null,porosity
222,2020-09-12 20:03:51.993767,,248.2,27.2,7.7,null,porosity
223,2020-09-12 20:03:51.993767,,254.9,28.7,7.9,null,porosity
224,2020-09-12 20:03:51.993767,,257.6,29.4,7.9,null,porosity
225,2020-09-12 20:03:51.993767,,270.7,30.1,8.4,null,porosity
226,2020-09-12 20:03:51.993767,,248.5,29.1,7.6,null,porosity
227,2020-09-12 20:03:51.993767,,255.5,28.2,7.9,null,porosity
228,2020-09-12 20:03:51.995253,,256.4,26.4,8.0,null,porosity
229,2020-09-12 20:03:51.995253,,241.9,26.8,7.5,null,porosity
230,2020-09-12 20:03:51.995253,,235.0,27.1,7.3,null,porosity
231,2020-09-12 20:03:51.995253,,257.4,29.7,7.9,null,porosity
232,2020-09-12 20:03:51.995253,,245.4,26.5,7.5,null,porosity
233,2020-09-12 20:03:51.995253,,249.5,28.4,7.7,null,porosity
234,2020-09-12 20:03:51.995253,,233.1,24.1,7.2,null,porosity
235,2020-09-12 20:03:51.995253,,261.5,29.1,8.1,null,porosity
236,2020-09-12 20:03:51.995253,,259.0,29.4,8.1,null,porosity
237,2020-09-12 20:03:51.995253,,270.0,29.1,8.3,null,porosity
238,2020-09-12 20:03:51.995253,,253.0,28.9,7.8,null,porosity
239,2020-09-12 20:03:51.995746,,243.2,26.0,7.6,null,porosity
240,2020-09-12 20:03:51.995746,,246.3,29.1,7.5,null,porosity
241,2020-09-12 20:03:51.995746,,254.4,27.2,7.9,null,porosity
242,2020-09-12 20:03:51.995746,,251.0,29.1,7.8,null,porosity
243,2020-09-12 20:03:51.995746,,257.9,27.3,8.0,null,porosity
244,2020-09-12 20:03:51.995746,,265.6,28.4,8.3,null,porosity
245,2020-09-12 20:03:51.995746,,258.3,27.4,8.0,null,porosity
246,2020-09-12 20:03:51.995746,,257.4,29.8,7.9,null,porosity
247,2020-09-12 20:03:51.995746,,253.5,28.3,7.8,null,porosity
248,2020-09-12 20:03:51.995746,,255.2,28.6,7.8,null,porosity
249,2020-09-12 20:03:51.995746,,248.6,27.3,7.6,null,porosity
250,2020-09-12 20:03:51.995746,,249.1,27.9,7.7,null,porosity
251,2020-09-12 20:03:51.995746,,244.1,27.1,7.4,null,porosity
252,2020-09-12 20:03:51.995746,,252.5,27.8,7.6,null,porosity
253,2020-09-12 20:03:51.995746,,247.7,25.5,7.7,null,porosity
254,2020-09-12 20:03:51.995746,,254.5,29.2,7.8,null,porosity
255,2020-09-12 20:03:51.995746,,248.6,28.6,7.5,null,porosity
256,2020-09-12 20:03:51.995746,,254.8,28.2,7.8,null,porosity
257,2020-09-12 20:03:51.995746,,260.2,29.5,8.1,null,porosity
258,2020-09-12 20:03:51.995746,,244.1,26.3,7.6,null,porosity
259,2020-09-12 20:03:51.995746,,253.1,28.2,7.9,null,porosity
260,2020-09-12 20:03:51.995746,,245.4,27.2,7.6,null,porosity
261,2020-09-12 20:03:51.996746,,258.2,28.3,7.8,null,porosity
262,2020-09-12 20:03:51.996746,,242.6,27.5,7.5,null,porosity
263,2020-09-12 20:03:51.996746,,258.6,30.6,8.0,null,porosity
264,2020-09-12 20:03:51.996746,,253.1,29.8,7.9,null,porosity
265,2020-09-12 20:03:51.996746,,253.1,28.1,7.8,null,porosity
266,2020-09-12 20:03:51.996746,,252.7,27.8,7.7,null,porosity
267,2020-09-12 20:03:51.996746,,262.4,30.3,8.1,null,porosity
268,2020-09-12 20:03:51.996746,,238.3,26.8,7.3,null,porosity
269,2020-09-12 20:03:51.996746,,250.6,27.4,7.8,null,porosity
270,2020-09-12 20:03:51.996746,,252.2,26.8,7.9,null,porosity
271,2020-09-12 20:03:51.996746,,256.9,30.2,7.9,null,porosity
272,2020-09-12 20:03:51.996746,,263.4,28.7,8.1,null,porosity
273,2020-09-12 20:03:51.996746,,249.9,27.6,7.6,null,porosity
274,2020-09-12 20:03:51.996746,,252.1,26.8,7.9,null,porosity
275,2020-09-12 20:03:51.996746,,237.1,26.5,7.3,null,porosity
276,2020-09-12 20:03:51.996746,,255.3,28.6,7.8,null,porosity
277,2020-09-12 20:03:51.996746,,249.8,26.4,7.6,null,porosity
278,2020-09-12 20:03:51.996746,,267.1,29.2,8.3,null,porosity
279,2020-09-12 20:03:51.996746,,244.7,27.9,7.7,null,porosity
280,2020-09-12 20:03:51.996746,,253.5,27.8,7.8,null,porosity
281,2020-09-12 20:03:51.996746,,251.8,28.1,7.8,null,porosity
282,2020-09-12 20:03:51.997744,,251.9,27.6,7.8,null,porosity
283,2020-09-12 20:03:51.997744,,260.3,28.6,8.1,null,porosity
284,2020-09-12 20:03:51.997744,,261.7,30.0,8.1,null,porosity
285,2020-09-12 20:03:51.997744,,248.4,28.0,7.7,null,porosity
286,2020-09-12 20:03:51.997744,,244.2,26.5,7.5,null,porosity
287,2020-09-12 20:03:51.997744,,233.3,25.4,7.2,null,porosity
288,2020-09-12 20:03:51.997744,,250.5,28.1,7.6,null,porosity
289,2020-09-12 20:03:51.997744,,266.5,29.2,8.1,null,porosity
290,2020-09-12 20:03:51.997744,,252.1,26.6,7.8,null,porosity
291,2020-09-12 20:03:51.997744,,264.5,28.9,8.2,null,porosity
292,2020-09-12 20:03:51.997744,,259.9,28.0,8.2,null,porosity
293,2020-09-12 20:03:51.997744,,253.9,29.8,7.9,null,porosity
294,2020-09-12 20:03:51.997744,,250.5,29.0,7.8,null,porosity
295,2020-09-12 20:03:51.997744,,253.7,29.0,7.8,null,porosity
296,2020-09-12 20:03:51.997744,,246.8,27.5,7.6,null,porosity
297,2020-09-12 20:03:51.997744,,243.4,27.7,7.6,null,porosity
298,2020-09-12 20:03:51.997744,,246.5,28.3,7.7,null,porosity
299,2020-09-12 20:03:51.997744,,253.2,27.5,7.9,null,porosity
300,2020-09-12 20:03:51.997744,,243.1,26.9,7.5,null,porosity
301,2020-09-12 20:03:51.997744,,235.5,26.2,7.2,null,porosity
302,2020-09-12 20:03:51.997744,,246.1,26.3,7.5,null,porosity
303,2020-09-12 20:03:51.997744,,250.9,28.2,7.9,null,porosity
304,2020-09-12 20:03:51.997744,,241.3,26.7,7.4,null,porosity
305,2020-09-12 20:03:51.998745,,250.6,27.2,7.9,null,porosity
306,2020-09-12 20:03:51.998745,,255.7,28.2,7.9,null,porosity
307,2020-09-12 20:03:51.998745,,251.0,29.1,7.7,null,porosity
308,2020-09-12 20:03:51.998745,,262.5,29.0,8.0,null,porosity
309,2020-09-12 20:03:51.998745,,246.3,27.1,7.6,null,porosity
310,2020-09-12 20:03:51.998745,,262.9,29.2,8.1,null,porosity
311,2020-09-12 20:03:51.998745,,268.7,30.9,8.3,null,porosity
312,2020-09-12 20:03:51.998745,,256.7,28.7,8.0,null,porosity
313,2020-09-12 20:03:51.998745,,243.7,26.7,7.4,null,porosity
314,2020-09-12 20:03:51.998745,,261.3,27.9,8.0,null,porosity
315,2020-09-12 20:03:51.998745,,260.6,28.9,7.9,null,porosity
316,2020-09-12 20:03:51.998745,,249.8,29.6,7.8,null,porosity
317,2020-09-12 20:03:51.998745,,267.1,28.8,8.2,null,porosity
318,2020-09-12 20:03:51.998745,,243.0,27.2,7.6,null,porosity
319,2020-09-12 20:03:51.998745,,246.1,28.7,7.6,null,porosity
320,2020-09-12 20:03:51.998745,,235.7,26.4,7.1,null,porosity
321,2020-09-12 20:03:51.998745,,259.0,29.4,8.0,null,porosity
322,2020-09-12 20:03:51.998745,,263.3,29.9,8.1,null,porosity
323,2020-09-12 20:03:51.998745,,244.4,26.8,7.7,null,porosity
324,2020-09-12 20:03:51.998745,,253.1,30.5,7.8,null,porosity
325,2020-09-12 20:03:51.998745,,247.4,26.4,7.6,null,porosity
326,2020-09-12 20:03:51.999746,,238.7,27.0,7.3,null,porosity
327,2020-09-12 20:03:51.999746,,251.1,29.1,7.7,null,porosity
328,2020-09-12 20:03:51.999746,,248.0,28.7,7.6,null,porosity
329,2020-09-12 20:03:51.999746,,254.9,29.0,7.9,null,porosity
330,2020-09-12 20:03:51.999746,,267.2,29.1,8.2,null,porosity
331,2020-09-12 20:03:51.999746,,255.0,28.6,7.8,null,porosity
332,2020-09-12 20:03:51.999746,,266.4,29.4,8.2,null,porosity
333,2020-09-12 20:03:51.999746,,248.3,28.1,7.5,null,porosity
334,2020-09-12 20:03:51.999746,,264.8,31.1,8.2,null,porosity
335,2020-09-12 20:03:51.999746,,257.0,27.7,8.0,null,porosity
336,2020-09-12 20:03:51.999746,,260.7,29.6,8.0,null,porosity
337,2020-09-12 20:03:51.999746,,254.4,29.3,7.9,null,porosity
338,2020-09-12 20:03:51.999746,,258.7,29.7,8.1,null,porosity
339,2020-09-12 20:03:51.999746,,253.6,28.2,7.9,null,porosity
340,2020-09-12 20:03:51.999746,,254.2,28.3,8.0,null,porosity
341,2020-09-12 20:03:51.999746,,250.5,27.3,7.9,null,porosity
342,2020-09-12 20:03:51.999746,,252.0,28.9,7.9,null,porosity
343,2020-09-12 20:03:51.999746,,257.1,28.4,7.9,null,porosity
344,2020-09-12 20:03:51.999746,,242.5,28.7,7.4,null,porosity
345,2020-09-12 20:03:51.999746,,255.4,28.6,7.9,null,porosity
346,2020-09-12 20:03:51.999746,,261.0,31.0,8.0,null,porosity
347,2020-09-12 20:03:51.999746,,255.8,28.9,7.9,null,porosity
348,2020-09-12 20:03:52.000745,,254.2,29.6,7.7,null,porosity
349,2020-09-12 20:03:52.000745,,251.3,25.7,7.8,null,porosity
350,2020-09-12 20:03:52.000745,,239.5,26.2,7.4,null,porosity
351,2020-09-12 20:03:52.000745,,243.2,26.8,7.4,null,porosity
352,2020-09-12 20:03:52.000745,,245.6,26.8,7.6,null,porosity
353,2020-09-12 20:03:52.000745,,259.7,27.7,8.1,null,porosity
354,2020-09-12 20:03:52.000745,,257.8,28.4,7.8,null,porosity
355,2020-09-12 20:03:52.000745,,253.4,29.2,7.8,null,porosity
356,2020-09-12 20:03:52.000745,,259.4,31.0,8.0,null,porosity
357,2020-09-12 20:03:52.000745,,248.0,27.0,7.6,null,porosity
358,2020-09-12 20:03:52.000745,,249.6,28.5,7.9,null,porosity
359,2020-09-12 20:03:52.000745,,251.6,27.3,7.9,null,porosity
360,2020-09-12 20:03:52.000745,,267.2,30.7,8.2,null,porosity
361,2020-09-12 20:03:52.000745,,247.9,27.9,7.7,null,porosity
362,2020-09-12 20:03:52.000745,,253.1,27.3,7.8,null,porosity
363,2020-09-12 20:03:52.000745,,248.7,29.0,7.7,null,porosity
364,2020-09-12 20:03:52.000745,,248.9,29.9,7.6,null,porosity
365,2020-09-12 20:03:52.000745,,256.5,29.7,8.1,null,porosity
366,2020-09-12 20:03:52.000745,,262.7,30.7,8.1,null,porosity
367,2020-09-12 20:03:52.000745,,254.8,29.5,7.7,null,porosity
368,2020-09-12 20:03:52.000745,,256.9,28.6,8.0,null,porosity
369,2020-09-12 20:03:52.000745,,266.8,30.7,8.2,null,porosity
370,2020-09-12 20:03:52.001744,,265.5,29.9,8.2,null,porosity
371,2020-09-12 20:03:52.001744,,246.6,28.1,7.5,null,porosity
