Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
34,2020-09-12 20:03:46.478083,,247.8,28.0,7.7,null,undercut
35,2020-09-12 20:03:46.478083,,247.0,28.7,7.6,null,undercut
36,2020-09-12 20:03:46.478083,,253.1,27.3,8.0,null,undercut
37,2020-09-12 20:03:46.478083,,257.2,29.0,8.1,null,undercut
38,2020-09-12 20:03:46.478083,,252.6,30.3,7.8,null,undercut
39,2020-09-12 20:03:46.478083,,255.7,29.0,7.8,null,undercut
40,2020-09-12 20:03:46.478083,,254.3,29.0,7.9,null,undercut
41,2020-09-12 20:03:46.478083,,249.4,27.8,7.6,null,undercut
42,2020-09-12 20:03:46.479082,,251.8,30.6,7.7,null,undercut
43,2020-09-12 20:03:46.479082,,245.6,27.3,7.5,null,undercut
44,2020-09-12 20:03:46.479082,,237.9,25.8,7.3,null,undercut
45,2020-09-12 20:03:46.479082,,254.9,28.3,8.0,null,undercut
46,2020-09-12 20:03:46.479082,,265.9,29.3,8.3,null,undercut
47,2020-09-12 20:03:46.479082,,259.4,29.9,8.1,null,undercut
48,2020-09-12 20:03:46.479082,,260.5,29.6,7.8,null,undercut
49,2020-09-12 20:03:46.479082,,261.3,29.4,8.1,null,undercut
50,2020-09-12 20:03:46.479082,,248.1,27.1,7.6,null,undercut
51,2020-09-12 20:03:46.479082,,247.9,27.3,7.6,null,undercut
52,2020-09-12 20:03:46.479082,,266.9,28.9,8.3,null,undercut
53,2020-09-12 20:03:46.479082,,250.8,28.4,7.6,null,undercut
54,2020-09-12 20:03:46.479082,,250.3,28.0,7.8,null,undercut
55,2020-09-12 20:03:46.479082,,259.6,28.1,7.8,null,undercut
56,2020-09-12 20:03:46.479082,,241.7,28.1,7.4,null,undercut
57,2020-09-12 20:03:46.479082,,243.0,25.6,7.5,null,undercut
58,2020-09-12 20:03:46.479082,,252.7,27.5,7.9,null,undercut
59,2020-09-12 20:03:46.479082,,256.4,29.2,7.9,null,undercut
60,2020-09-12 20:03:46.479082,,244.3,27.5,7.6,null,undercut
61,2020-09-12 20:03:46.479082,,256.4,30.5,7.9,null,undercut
62,2020-09-12 20:03:46.479082,,241.2,27.4,7.5,null,undercut
63,2020-09-12 20:03:46.479082,,239.1,25.5,7.3,null,undercut
64,2020-09-12 20:03:46.479082,,252.3,28.5,7.8,null,undercut
65,2020-09-12 20:03:46.480083,,245.7,25.7,7.6,null,undercut
66,2020-09-12 20:03:46.480083,,253.7,28.8,7.8,null,undercut
67,2020-09-12 20:03:46.480083,,240.4,26.6,7.3,null,undercut
68,2020-09-12 20:03:46.480083,,253.0,27.7,7.8,null,undercut
69,2020-09-12 20:03:46.480083,,252.0,29.1,7.9,null,undercut
70,2020-09-12 20:03:46.480083,,239.8,27.3,7.5,null,undercut
71,2020-09-12 20:03:46.480083,,261.6,28.3,8.1,null,undercut
72,2020-09-12 20:03:46.480083,,246.0,26.4,7.5,null,undercut
73,2020-09-12 20:03:46.480083,,248.4,26.9,7.7,null,undercut
74,2020-09-12 20:03:46.480083,,254.9,27.9,8.0,null,undercut
75,2020-09-12 20:03:46.480083,,248.0,26.9,7.6,null,undercut
76,2020-09-12 20:03:46.480083,,238.2,26.6,7.2,null,undercut
77,2020-09-12 20:03:46.480083,,254.8,28.5,8.0,null,undercut
78,2020-09-12 20:03:46.480083,,258.4,28.2,7.9,null,undercut
79,2020-09-12 20:03:46.480083,,256.9,29.4,7.7,null,undercut
80,2020-09-12 20:03:46.480083,,260.1,28.5,8.0,null,undercut
81,2020-09-12 20:03:46.480083,,246.1,27.7,7.6,null,undercut
82,2020-09-12 20:03:46.480083,,263.2,29.5,8.1,null,undercut
83,2020-09-12 20:03:46.480083,,244.2,27.2,7.4,null,undercut
84,2020-09-12 20:03:46.480083,,255.2,28.0,7.7,null,undercut
85,2020-09-12 20:03:46.480083,,242.3,27.3,7.5,null,undercut
86,2020-09-12 20:03:46.480083,,252.6,27.9,7.9,null,undercut
87,2020-09-12 20:03:46.481084,,250.0,28.5,7.7,null,undercut
88,2020-09-12 20:03:46.481084,,255.0,28.3,7.9,null,undercut
89,2020-09-12 20:03:46.481084,,255.7,28.0,8.0,null,undercut
90,2020-09-12 20:03:46.481084,,255.0,29.5,7.9,null,undercut
91,2020-09-12 20:03:46.481084,,248.6,27.7,7.6,null,undercut
92,2020-09-12 20:03:46.481084,,245.4,26.4,7.4,null,undercut
93,2020-09-12 20:03:46.481084,,261.4,29.5,8.0,null,undercut
94,2020-09-12 20:03:46.481084,,247.4,26.9,7.6,null,undercut
95,2020-09-12 20:03:46.481084,,251.2,26.6,7.7,null,undercut
96,2020-09-12 20:03:46.481084,,267.5,28.6,8.2,null,undercut
97,2020-09-12 20:03:46.481084,,258.6,30.2,7.9,null,undercut
98,2020-09-12 20:03:46.481084,,247.9,28.6,7.8,null,undercut
99,2020-09-12 20:03:46.481084,,250.7,29.0,7.7,null,undercut
100,2020-09-12 20:03:46.481084,,258.8,27.7,8.0,null,undercut
101,2020-09-12 20:03:46.481084,,239.2,26.1,7.3,null,undercut
102,2020-09-12 20:03:46.481084,,259.7,28.9,8.0,null,undercut
103,2020-09-12 20:03:46.481084,,233.2,25.4,7.2,null,undercut
104,2020-09-12 20:03:46.481084,,248.8,27.7,7.6,null,undercut
105,2020-09-12 20:03:46.481084,,249.0,27.9,7.5,null,undercut
106,2020-09-12 20:03:46.481084,,250.3,26.8,7.8,null,undercut
107,2020-09-12 20:03:46.481084,,255.0,29.2,7.8,null,undercut
108,2020-09-12 20:03:46.481084,,269.9,28.7,8.4,null,undercut
109,2020-09-12 20:03:46.482088,,253.1,28.2,7.9,null,undercut
110,2020-09-12 20:03:46.482088,,261.2,28.5,8.0,null,undercut
111,2020-09-12 20:03:46.482088,,267.4,28.9,8.2,null,undercut
112,2020-09-12 20:03:46.482088,,247.0,28.8,7.6,null,undercut
113,2020-09-12 20:03:46.482088,,263.6,31.6,8.1,null,undercut
114,2020-09-12 20:03:46.482088,,256.3,29.1,7.8,null,undercut
115,2020-09-12 20:03:46.482088,,254.5,28.2,7.8,null,undercut
116,2020-09-12 20:03:46.482088,,245.2,27.6,7.6,null,undercut
117,2020-09-12 20:03:46.482088,,262.0,28.2,8.0,null,undercut
118,2020-09-12 20:03:46.482088,,254.2,27.7,7.9,null,undercut
119,2020-09-12 20:03:46.482088,,275.4,32.7,8.5,null,undercut
120,2020-09-12 20:03:46.482088,,250.0,27.9,7.8,null,undercut
121,2020-09-12 20:03:46.482088,,245.1,27.4,7.6,null,undercut
122,2020-09-12 20:03:46.482088,,244.7,26.2,7.6,null,undercut
123,2020-09-12 20:03:46.482088,,250.4,27.4,7.7,null,undercut
124,2020-09-12 20:03:46.482088,,256.5,28.9,7.8,null,undercut
125,2020-09-12 20:03:46.482088,,248.3,27.6,7.8,null,undercut
126,2020-09-12 20:03:46.482088,,250.8,27.5,7.7,null,undercut
127,2020-09-12 20:03:46.482088,,266.6,28.5,8.3,null,undercut
128,2020-09-12 20:03:46.482088,,253.6,28.3,7.9,null,undercut
129,2020-09-12 20:03:46.482088,,256.5,29.3,8.1,null,undercut
130,2020-09-12 20:03:46.482088,,258.6,29.0,7.9,null,undercut
131,2020-09-12 20:03:46.483084,,264.1,28.6,8.1,null,undercut
132,2020-09-12 20:03:46.483084,,246.2,28.4,7.5,null,undercut
133,2020-09-12 20:03:46.483084,,250.4,29.7,7.8,null,undercut
134,2020-09-12 20:03:46.483084,,259.4,29.6,8.1,null,undercut
135,2020-09-12 20:03:46.483084,,246.0,27.1,7.6,null,undercut
136,2020-09-12 20:03:46.483084,,260.3,27.6,8.2,null,undercut
137,2020-09-12 20:03:46.483084,,255.5,27.4,7.9,null,undercut
138,2020-09-12 20:03:46.483084,,247.0,27.0,7.5,null,undercut
139,2020-09-12 20:03:46.483084,,246.3,27.6,7.5,null,undercut
140,2020-09-12 20:03:46.483084,,252.2,29.8,7.9,null,undercut
141,2020-09-12 20:03:46.483084,,259.1,30.4,8.1,null,undercut
142,2020-09-12 20:03:46.483084,,246.0,27.5,7.5,null,undercut
143,2020-09-12 20:03:46.483084,,239.6,26.4,7.3,null,undercut
144,2020-09-12 20:03:46.483084,,248.1,27.6,7.6,null,undercut
145,2020-09-12 20:03:46.483084,,253.0,28.8,7.7,null,undercut
146,2020-09-12 20:03:46.483084,,252.4,28.5,7.7,null,undercut
147,2020-09-12 20:03:46.483084,,250.5,26.8,7.7,null,undercut
148,2020-09-12 20:03:46.483084,,256.1,29.1,7.8,null,undercut
149,2020-09-12 20:03:46.483084,,262.8,29.3,8.1,null,undercut
150,2020-09-12 20:03:46.483084,,236.4,27.1,7.3,null,undercut
151,2020-09-12 20:03:46.483084,,254.4,27.8,7.7,null,undercut
152,2020-09-12 20:03:46.483084,,251.6,27.9,7.7,null,undercut
153,2020-09-12 20:03:46.484082,,266.7,32.0,8.3,null,undercut
154,2020-09-12 20:03:46.484082,,245.3,26.9,7.5,null,undercut
155,2020-09-12 20:03:46.484082,,249.7,28.4,7.7,null,undercut
156,2020-09-12 20:03:46.484082,,247.8,29.1,7.7,null,undercut
157,2020-09-12 20:03:46.484082,,244.0,27.1,7.6,null,undercut
158,2020-09-12 20:03:46.484082,,249.0,28.7,7.7,null,undercut
159,2020-09-12 20:03:46.484082,,236.0,27.8,7.4,null,undercut
160,2020-09-12 20:03:46.484082,,246.3,26.9,7.6,null,undercut
161,2020-09-12 20:03:46.484082,,247.2,30.2,7.6,null,undercut
162,2020-09-12 20:03:46.484082,,243.4,26.9,7.6,null,undercut
163,2020-09-12 20:03:46.484082,,265.3,30.0,8.0,null,undercut
164,2020-09-12 20:03:46.484082,,233.7,25.8,7.2,null,undercut
165,2020-09-12 20:03:46.484082,,252.6,28.6,7.8,null,undercut
166,2020-09-12 20:03:46.484082,,255.4,26.8,7.9,null,undercut
167,2020-09-12 20:03:46.484082,,259.4,28.4,8.1,null,undercut
168,2020-09-12 20:03:46.484082,,253.0,27.9,7.7,null,undercut
169,2020-09-12 20:03:46.484082,,244.7,26.8,7.4,null,undercut
170,2020-09-12 20:03:46.484082,,253.3,26.9,7.9,null,undercut
171,2020-09-12 20:03:46.484082,,251.4,26.7,7.7,null,undercut
172,2020-09-12 20:03:46.484082,,238.9,27.8,7.3,null,undercut
173,2020-09-12 20:03:46.484082,,256.0,29.2,7.8,null,undercut
174,2020-09-12 20:03:46.484082,,256.8,27.2,7.9,null,undercut
175,2020-09-12 20:03:46.485082,,247.8,27.6,7.8,null,undercut
176,2020-09-12 20:03:46.485082,,251.8,27.4,7.7,null,undercut
177,2020-09-12 20:03:46.485082,,255.7,28.2,7.8,null,undercut
178,2020-09-12 20:03:46.485082,,248.0,28.6,7.6,null,undercut
179,2020-09-12 20:03:46.485082,,243.7,27.9,7.5,null,undercut
180,2020-09-12 20:03:46.485082,,255.8,29.1,7.7,null,undercut
181,2020-09-12 20:03:46.485082,,254.5,30.4,7.9,null,undercut
182,2020-09-12 20:03:46.485082,,254.1,29.8,7.9,null,undercut
183,2020-09-12 20:03:46.485082,,242.6,27.3,7.4,null,undercut
184,2020-09-12 20:03:46.485082,,249.2,27.7,7.6,null,undercut
185,2020-09-12 20:03:46.485082,,256.1,27.7,7.9,null,undercut
186,2020-09-12 20:03:46.485082,,265.6,31.2,8.2,null,undercut
187,2020-09-12 20:03:46.485082,,256.4,27.4,7.9,null,undercut
188,2020-09-12 20:03:46.485082,,229.6,25.9,7.0,null,undercut
189,2020-09-12 20:03:46.485082,,253.6,26.5,7.9,null,undercut
190,2020-09-12 20:03:46.485082,,248.0,28.1,7.6,null,undercut
191,2020-09-12 20:03:46.485082,,240.6,25.7,7.6,null,undercut
192,2020-09-12 20:03:46.485082,,256.0,28.5,7.8,null,undercut
193,2020-09-12 20:03:46.485082,,253.7,28.9,7.9,null,undercut
194,2020-09-12 20:03:46.485082,,259.8,29.6,8.0,null,undercut
195,2020-09-12 20:03:46.485082,,251.5,28.3,7.7,null,undercut
196,2020-09-12 20:03:46.486082,,248.3,27.1,7.6,null,undercut
197,2020-09-12 20:03:46.486082,,263.8,29.5,8.1,null,undercut
198,2020-09-12 20:03:46.486082,,261.1,29.0,7.9,null,undercut
199,2020-09-12 20:03:46.486082,,239.8,26.7,7.2,null,undercut
200,2020-09-12 20:03:46.486082,,240.3,26.6,7.4,null,undercut
201,2020-09-12 20:03:46.486082,,258.0,31.0,7.9,null,undercut
202,2020-09-12 20:03:46.486082,,249.9,28.2,7.6,null,undercut
203,2020-09-12 20:03:46.486082,,258.4,28.8,8.0,null,undercut
204,2020-09-12 20:03:46.486082,,250.9,27.7,7.7,null,undercut
205,2020-09-12 20:03:46.486082,,262.3,30.3,8.2,null,undercut
206,2020-09-12 20:03:46.486082,,251.1,28.0,7.8,null,undercut
207,2020-09-12 20:03:46.486082,,255.2,28.5,7.8,null,undercut
208,2020-09-12 20:03:46.486082,,252.5,28.8,7.8,null,undercut
209,2020-09-12 20:03:46.486082,,255.5,27.4,7.9,null,undercut
210,2020-09-12 20:03:46.486082,,253.4,28.3,7.8,null,undercut
211,2020-09-12 20:03:46.486082,,250.2,28.2,7.7,null,undercut
212,2020-09-12 20:03:46.486082,,258.2,30.0,7.9,null,undercut
213,2020-09-12 20:03:46.486082,,258.1,28.3,7.9,null,undercut
214,2020-09-12 20:03:46.486082,,266.3,29.7,8.1,null,undercut
215,2020-09-12 20:03:46.486082,,246.7,27.7,7.6,null,undercut
216,2020-09-12 20:03:46.486082,,246.5,27.2,7.7,null,undercut
217,2020-09-12 20:03:46.486082,,249.1,27.7,7.8,null,undercut
218,2020-09-12 20:03:46.487082,,259.1,27.9,8.1,null,undercut
219,2020-09-12 20:03:46.487082,,255.5,28.3,7.9,null,undercut
220,2020-09-12 20:03:46.487082,,251.1,28.0,7.8,null,undercut
221,2020-09-12 20:03:46.487082,,254.6,26.8,7.8,null,undercut
222,2020-09-12 20:03:46.487082,,254.4,29.1,7.7,null,undercut
223,2020-09-12 20:03:46.487082,,241.8,27.8,7.5,null,undercut
224,2020-09-12 20:03:46.487082,,262.6,28.9,8.2,null,undercut
225,2020-09-12 20:03:46.487082,,240.9,27.4,7.4,null,undercut
226,2020-09-12 20:03:46.487082,,259.0,29.8,8.1,null,undercut
227,2020-09-12 20:03:46.487082,,249.6,26.6,7.7,null,undercut
228,2020-09-12 20:03:46.487082,,249.2,27.8,7.7,null,undercut
229,2020-09-12 20:03:46.487082,,259.2,29.4,8.2,null,undercut
230,2020-09-12 20:03:46.487082,,257.7,28.0,7.9,null,undercut
231,2020-09-12 20:03:46.487082,,245.4,27.4,7.7,null,undercut
232,2020-09-12 20:03:46.487082,,256.9,27.5,7.8,null,undercut
233,2020-09-12 20:03:46.487082,,257.4,27.6,7.8,null,undercut
234,2020-09-12 20:03:46.487082,,252.6,29.0,7.8,null,undercut
235,2020-09-12 20:03:46.487082,,240.8,25.4,7.3,null,undercut
236,2020-09-12 20:03:46.487082,,273.8,30.8,8.4,null,undercut
237,2020-09-12 20:03:46.487082,,246.4,27.9,7.5,null,undercut
238,2020-09-12 20:03:46.487082,,254.8,27.5,7.9,null,undercut
239,2020-09-12 20:03:46.487082,,267.7,32.0,8.2,null,undercut
240,2020-09-12 20:03:46.487082,,260.6,27.5,8.1,null,undercut
241,2020-09-12 20:03:46.487082,,252.5,27.9,7.8,null,undercut
242,2020-09-12 20:03:46.488082,,257.0,27.5,7.8,null,undercut
243,2020-09-12 20:03:46.488082,,244.9,26.5,7.5,null,undercut
244,2020-09-12 20:03:46.488082,,254.0,28.7,7.9,null,undercut
245,2020-09-12 20:03:46.488082,,257.2,28.0,8.1,null,undercut
246,2020-09-12 20:03:46.488082,,238.5,25.9,7.3,null,undercut
247,2020-09-12 20:03:46.488082,,269.7,29.7,8.4,null,undercut
248,2020-09-12 20:03:46.488082,,251.4,28.3,7.7,null,undercut
249,2020-09-12 20:03:46.488082,,244.7,27.3,7.5,null,undercut
250,2020-09-12 20:03:46.488082,,253.3,28.3,7.8,null,undercut
251,2020-09-12 20:03:46.488082,,254.0,26.3,7.7,null,undercut
252,2020-09-12 20:03:46.488082,,256.2,29.0,7.9,null,undercut
253,2020-09-12 20:03:46.488082,,245.9,27.6,7.6,null,undercut
254,2020-09-12 20:03:46.488082,,249.6,28.2,7.6,null,undercut
255,2020-09-12 20:03:46.488082,,234.8,25.3,7.2,null,undercut
256,2020-09-12 20:03:46.488082,,245.4,27.2,7.6,null,undercut
257,2020-09-12 20:03:46.488082,,245.2,28.1,7.6,null,undercut
258,2020-09-12 20:03:46.488082,,256.8,26.8,8.1,null,undercut
259,2020-09-12 20:03:46.488082,,268.3,29.8,8.4,null,undercut
260,2020-09-12 20:03:46.488082,,256.2,27.9,7.9,null,undercut
261,2020-09-12 20:03:46.488082,,252.9,28.7,7.9,null,undercut
262,2020-09-12 20:03:46.488082,,240.6,28.3,7.4,null,undercut
263,2020-09-12 20:03:46.489083,,248.0,27.0,7.7,null,undercut
264,2020-09-12 20:03:46.489083,,239.6,27.1,7.5,null,undercut
265,2020-09-12 20:03:46.489083,,242.5,27.2,7.5,null,undercut
266,2020-09-12 20:03:46.489083,,248.7,27.1,7.5,null,undercut
267,2020-09-12 20:03:46.489083,,260.4,28.7,7.9,null,undercut
268,2020-09-12 20:03:46.489083,,246.6,28.2,7.6,null,undercut
269,2020-09-12 20:03:46.489083,,257.7,29.1,7.9,null,undercut
270,2020-09-12 20:03:46.489083,,253.7,29.6,7.8,null,undercut
271,2020-09-12 20:03:46.489083,,247.9,27.7,7.6,null,undercut
272,2020-09-12 20:03:46.489083,,244.1,26.8,7.6,null,undercut
273,2020-09-12 20:03:46.489083,,249.0,27.2,7.6,null,undercut
274,2020-09-12 20:03:46.489083,,263.9,30.2,8.2,null,undercut
275,2020-09-12 20:03:46.489083,,253.3,29.3,7.9,null,undercut
276,2020-09-12 20:03:46.489083,,248.7,26.9,7.8,null,undercut
277,2020-09-12 20:03:46.489083,,235.5,26.6,7.3,null,undercut
278,2020-09-12 20:03:46.489083,,247.9,26.9,7.6,null,undercut
279,2020-09-12 20:03:46.489083,,247.1,27.8,7.6,null,undercut
280,2020-09-12 20:03:46.489083,,254.9,28.4,7.8,null,undercut
281,2020-09-12 20:03:46.489083,,248.8,27.4,7.7,null,undercut
282,2020-09-12 20:03:46.489083,,259.3,29.1,8.0,null,undercut
283,2020-09-12 20:03:46.489083,,251.6,28.5,7.6,null,undercut
284,2020-09-12 20:03:46.489083,,258.4,28.8,7.9,null,undercut
285,2020-09-12 20:03:46.490083,,253.0,28.8,7.7,null,undercut
286,2020-09-12 20:03:46.490083,,230.3,25.7,7.0,null,undercut
287,2020-09-12 20:03:46.490083,,254.0,27.2,7.7,null,undercut
288,2020-09-12 20:03:46.490083,,252.8,28.8,7.8,null,undercut
289,2020-09-12 20:03:46.490083,,251.2,29.0,7.8,null,undercut
290,2020-09-12 20:03:46.490083,,246.7,28.7,7.5,null,undercut
291,2020-09-12 20:03:46.490083,,253.0,28.1,7.7,null,undercut
292,2020-09-12 20:03:46.490083,,255.7,28.9,8.0,null,undercut
293,2020-09-12 20:03:46.490083,,265.1,29.6,8.3,null,undercut
294,2020-09-12 20:03:46.490083,,260.0,28.5,8.0,null,undercut
295,2020-09-12 20:03:46.490083,,244.3,27.0,7.6,null,undercut
296,2020-09-12 20:03:46.490083,,236.1,27.7,7.0,null,undercut
297,2020-09-12 20:03:46.490083,,256.7,28.2,7.9,null,undercut
298,2020-09-12 20:03:46.490083,,260.7,27.8,7.9,null,undercut
299,2020-09-12 20:03:46.490083,,248.3,26.6,7.7,null,undercut
300,2020-09-12 20:03:46.490083,,246.3,27.6,7.6,null,undercut
301,2020-09-12 20:03:46.490083,,250.4,29.8,7.8,null,undercut
302,2020-09-12 20:03:46.490083,,240.0,26.3,7.5,null,undercut
303,2020-09-12 20:03:46.490083,,258.1,28.2,8.0,null,undercut
304,2020-09-12 20:03:46.490083,,260.5,28.6,8.1,null,undercut
305,2020-09-12 20:03:46.490083,,259.8,28.5,8.0,null,undercut
306,2020-09-12 20:03:46.490083,,243.7,26.2,7.5,null,undercut
307,2020-09-12 20:03:46.490083,,246.7,27.4,7.7,null,undercut
308,2020-09-12 20:03:46.491083,,249.3,28.4,7.8,null,undercut
309,2020-09-12 20:03:46.491083,,251.2,29.2,7.7,null,undercut
310,2020-09-12 20:03:46.491083,,260.7,27.9,7.9,null,undercut
311,2020-09-12 20:03:46.491083,,254.8,28.4,7.9,null,undercut
312,2020-09-12 20:03:46.491083,,254.1,28.6,7.8,null,undercut
313,2020-09-12 20:03:46.491083,,247.6,27.1,7.6,null,undercut
314,2020-09-12 20:03:46.491083,,246.5,26.6,7.5,null,undercut
315,2020-09-12 20:03:46.491083,,248.1,26.3,7.6,null,undercut
316,2020-09-12 20:03:46.491083,,253.8,27.3,7.8,null,undercut
317,2020-09-12 20:03:46.491083,,247.5,28.3,7.5,null,undercut
318,2020-09-12 20:03:46.491083,,243.3,27.6,7.5,null,undercut
319,2020-09-12 20:03:46.491083,,246.6,27.1,7.6,null,undercut
320,2020-09-12 20:03:46.491083,,250.5,28.5,7.7,null,undercut
321,2020-09-12 20:03:46.491083,,252.9,28.7,7.8,null,undercut
322,2020-09-12 20:03:46.491083,,252.1,28.6,7.8,null,undercut
323,2020-09-12 20:03:46.491083,,251.1,27.7,7.9,null,undercut
324,2020-09-12 20:03:46.491083,,244.7,27.2,7.5,null,undercut
325,2020-09-12 20:03:46.491083,,248.8,29.4,7.6,null,undercut
326,2020-09-12 20:03:46.491083,,263.1,30.6,8.2,null,undercut
327,2020-09-12 20:03:46.491083,,252.1,26.9,7.9,null,undercut
328,2020-09-12 20:03:46.491083,,247.1,28.5,7.6,null,undercut
329,2020-09-12 20:03:46.492083,,258.4,29.4,8.0,null,undercut
330,2020-09-12 20:03:46.492083,,238.6,26.4,7.3,null,undercut
331,2020-09-12 20:03:46.492083,,247.4,28.0,7.6,null,undercut
332,2020-09-12 20:03:46.492083,,248.8,28.1,7.6,null,undercut
333,2020-09-12 20:03:46.492083,,260.9,29.3,7.9,null,undercut
334,2020-09-12 20:03:46.492083,,249.9,28.0,7.8,null,undercut
335,2020-09-12 20:03:46.492083,,229.1,26.4,7.0,null,undercut
336,2020-09-12 20:03:46.492083,,256.2,28.8,7.8,null,undercut
337,2020-09-12 20:03:46.492083,,248.9,30.2,7.6,null,undercut
338,2020-09-12 20:03:46.492083,,244.1,27.5,7.5,null,undercut
339,2020-09-12 20:03:46.492083,,243.4,27.1,7.5,null,undercut
340,2020-09-12 20:03:46.492083,,252.8,28.0,7.8,null,undercut
341,2020-09-12 20:03:46.492083,,266.6,29.5,8.2,null,undercut
342,2020-09-12 20:03:46.492083,,254.2,27.0,7.7,null,undercut
343,2020-09-12 20:03:46.492083,,257.8,28.1,8.0,null,undercut
344,2020-09-12 20:03:46.492083,,240.7,26.8,7.3,null,undercut
345,2020-09-12 20:03:46.492083,,255.2,28.0,7.8,null,undercut
346,2020-09-12 20:03:46.492083,,244.9,26.1,7.7,null,undercut
347,2020-09-12 20:03:46.493084,,244.0,28.4,7.6,null,undercut
348,2020-09-12 20:03:46.493084,,245.1,27.8,7.5,null,undercut
349,2020-09-12 20:03:46.493084,,245.9,28.1,7.5,null,undercut
350,2020-09-12 20:03:46.493084,,247.2,28.8,7.6,null,undercut
351,2020-09-12 20:03:46.493084,,250.4,28.8,7.7,null,undercut
352,2020-09-12 20:03:46.493084,,254.4,28.7,7.8,null,undercut
353,2020-09-12 20:03:46.493084,,257.3,27.6,8.0,null,undercut
354,2020-09-12 20:03:46.493084,,243.6,27.2,7.5,null,undercut
355,2020-09-12 20:03:46.493084,,261.7,30.6,8.1,null,undercut
356,2020-09-12 20:03:46.493084,,238.4,26.7,7.5,null,undercut
357,2020-09-12 20:03:46.493084,,241.0,25.9,7.2,null,undercut
358,2020-09-12 20:03:46.493084,,250.1,28.3,7.6,null,undercut
359,2020-09-12 20:03:46.493084,,243.5,26.5,7.5,null,undercut
360,2020-09-12 20:03:46.493084,,259.6,29.1,7.9,null,undercut
361,2020-09-12 20:03:46.493084,,250.0,27.3,7.7,null,undercut
362,2020-09-12 20:03:46.493084,,251.2,27.7,7.7,null,undercut
363,2020-09-12 20:03:46.493084,,254.3,29.0,7.9,null,undercut
364,2020-09-12 20:03:46.493084,,259.5,28.5,8.1,null,undercut
365,2020-09-12 20:03:46.493084,,257.6,29.9,8.0,null,undercut
366,2020-09-12 20:03:46.493084,,244.2,28.1,7.5,null,undercut
367,2020-09-12 20:03:46.493084,,248.6,27.2,7.6,null,undercut
368,2020-09-12 20:03:46.493084,,250.2,27.7,7.7,null,undercut
369,2020-09-12 20:03:46.493084,,246.2,27.7,7.7,null,undercut
370,2020-09-12 20:03:46.494083,,248.2,28.7,7.6,null,undercut
371,2020-09-12 20:03:46.494083,,261.4,29.1,8.1,null,undercut
