Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
53,2020-09-12 20:03:46.308068,,252.5,27.9,7.7,null,undercurrent
54,2020-09-12 20:03:46.308068,,253.1,27.8,7.9,null,undercurrent
55,2020-09-12 20:03:46.308068,,247.9,28.0,7.7,null,undercurrent
56,2020-09-12 20:03:46.308068,,251.8,26.7,7.8,null,undercurrent
57,2020-09-12 20:03:46.308068,,243.5,26.6,7.6,null,undercurrent
58,2020-09-12 20:03:46.308068,,263.3,29.5,8.1,null,undercurrent
59,2020-09-12 20:03:46.308068,,246.7,26.0,7.7,null,undercurrent
60,2020-09-12 20:03:46.308068,,265.7,29.8,8.1,null,undercurrent
61,2020-09-12 20:03:46.308068,,258.1,29.3,8.1,null,undercurrent
62,2020-09-12 20:03:46.308068,,245.8,28.8,7.5,null,undercurrent
63,2020-09-12 20:03:46.309068,,243.6,28.3,7.4,null,undercurrent
64,2020-09-12 20:03:46.309068,,252.6,27.0,7.8,null,undercurrent
65,2020-09-12 20:03:46.309068,,264.6,29.8,8.2,null,undercurrent
66,2020-09-12 20:03:46.309068,,246.3,26.4,7.6,null,undercurrent
67,2020-09-12 20:03:46.309068,,248.8,29.0,7.7,null,undercurrent
68,2020-09-12 20:03:46.309068,,259.1,28.2,7.9,null,undercurrent
69,2020-09-12 20:03:46.309068,,246.5,27.2,7.5,null,undercurrent
70,2020-09-12 20:03:46.309068,,254.4,28.0,7.8,null,undercurrent
71,2020-09-12 20:03:46.309068,,246.5,26.9,7.8,null,undercurrent
72,2020-09-12 20:03:46.309068,,259.5,28.4,7.9,null,undercurrent
73,2020-09-12 20:03:46.309068,,244.2,26.2,7.6,null,undercurrent
74,2020-09-12 20:03:46.309068,,251.5,28.2,7.9,null,undercurrent
75,2020-09-12 20:03:46.309068,,254.5,26.3,7.7,null,undercurrent
76,2020-09-12 20:03:46.309068,,259.2,29.9,7.9,null,undercurrent
77,2020-09-12 20:03:46.309068,,240.3,25.8,7.4,null,undercurrent
78,2020-09-12 20:03:46.309068,,251.3,27.9,7.7,null,undercurrent
79,2020-09-12 20:03:46.309068,,250.7,28.0,7.8,null,undercurrent
80,2020-09-12 20:03:46.309068,,250.4,26.9,7.7,null,undercurrent
81,2020-09-12 20:03:46.309068,,261.1,28.6,8.1,null,undercurrent
82,2020-09-12 20:03:46.309068,,257.3,28.8,7.8,null,undercurrent
83,2020-09-12 20:03:46.309068,,251.9,28.9,8.0,null,undercurrent
84,2020-09-12 20:03:46.309068,,259.4,28.6,7.9,null,undercurrent
85,2020-09-12 20:03:46.310068,,257.3,28.6,7.9,null,undercurrent
86,2020-09-12 20:03:46.310068,,252.2,27.1,7.8,null,undercurrent
87,2020-09-12 20:03:46.310068,,258.0,30.2,8.0,null,undercurrent
88,2020-09-12 20:03:46.310068,,245.1,26.7,7.6,null,undercurrent
89,2020-09-12 20:03:46.310068,,233.0,26.3,7.1,null,undercurrent
90,2020-09-12 20:03:46.310068,,253.4,29.1,7.9,null,undercurrent
91,2020-09-12 20:03:46.310068,,246.9,26.9,7.7,null,undercurrent
92,2020-09-12 20:03:46.310068,,255.3,29.9,7.9,null,undercurrent
93,2020-09-12 20:03:46.310068,,237.9,28.8,7.3,null,undercurrent
94,2020-09-12 20:03:46.310068,,273.9,32.2,8.4,null,undercurrent
95,2020-09-12 20:03:46.310068,,243.7,26.9,7.4,null,undercurrent
96,2020-09-12 20:03:46.310068,,258.1,29.4,8.1,null,undercurrent
97,2020-09-12 20:03:46.310068,,253.3,29.3,7.7,null,undercurrent
98,2020-09-12 20:03:46.310068,,245.3,25.9,7.6,null,undercurrent
99,2020-09-12 20:03:46.310068,,246.9,28.0,7.8,null,undercurrent
100,2020-09-12 20:03:46.310068,,241.5,27.1,7.5,null,undercurrent
101,2020-09-12 20:03:46.310068,,250.1,27.2,7.6,null,undercurrent
102,2020-09-12 20:03:46.310068,,253.3,28.5,7.7,null,undercurrent
103,2020-09-12 20:03:46.310068,,262.4,28.6,8.0,null,undercurrent
104,2020-09-12 20:03:46.310068,,251.0,28.1,7.8,null,undercurrent
105,2020-09-12 20:03:46.310068,,262.7,28.9,8.1,null,undercurrent
106,2020-09-12 20:03:46.311068,,248.2,26.1,7.8,null,undercurrent
107,2020-09-12 20:03:46.311068,,250.8,28.9,7.6,null,undercurrent
108,2020-09-12 20:03:46.311068,,260.9,28.4,7.9,null,undercurrent
109,2020-09-12 20:03:46.311068,,264.7,29.8,8.1,null,undercurrent
110,2020-09-12 20:03:46.311068,,253.9,29.0,7.8,null,undercurrent
111,2020-09-12 20:03:46.311068,,253.3,27.9,7.9,null,undercurrent
112,2020-09-12 20:03:46.311068,,261.2,28.6,7.8,null,undercurrent
113,2020-09-12 20:03:46.311068,,269.1,30.7,8.3,null,undercurrent
114,2020-09-12 20:03:46.311068,,259.1,28.0,8.0,null,undercurrent
115,2020-09-12 20:03:46.311068,,267.7,29.1,8.5,null,undercurrent
116,2020-09-12 20:03:46.311068,,269.9,29.2,8.4,null,undercurrent
117,2020-09-12 20:03:46.311068,,255.6,28.9,7.9,null,undercurrent
118,2020-09-12 20:03:46.311068,,258.9,28.6,8.0,null,undercurrent
119,2020-09-12 20:03:46.311068,,254.7,28.5,7.8,null,undercurrent
120,2020-09-12 20:03:46.311068,,268.3,30.6,8.4,null,undercurrent
121,2020-09-12 20:03:46.311068,,255.0,27.2,7.9,null,undercurrent
122,2020-09-12 20:03:46.311068,,242.9,27.0,7.4,null,undercurrent
123,2020-09-12 20:03:46.311068,,268.8,29.2,8.1,null,undercurrent
124,2020-09-12 20:03:46.311068,,262.3,30.0,8.2,null,undercurrent
125,2020-09-12 20:03:46.311068,,254.0,28.4,7.9,null,undercurrent
126,2020-09-12 20:03:46.311068,,257.5,28.9,8.0,null,undercurrent
127,2020-09-12 20:03:46.311068,,261.5,29.4,8.1,null,undercurrent
128,2020-09-12 20:03:46.311068,,252.2,27.6,7.9,null,undercurrent
129,2020-09-12 20:03:46.311068,,260.2,29.0,8.0,null,undercurrent
130,2020-09-12 20:03:46.312068,,246.5,28.2,7.6,null,undercurrent
131,2020-09-12 20:03:46.312068,,254.0,29.1,7.8,null,undercurrent
132,2020-09-12 20:03:46.312068,,257.4,29.4,7.9,null,undercurrent
133,2020-09-12 20:03:46.312068,,253.1,26.5,7.7,null,undercurrent
134,2020-09-12 20:03:46.312068,,252.2,28.0,7.9,null,undercurrent
135,2020-09-12 20:03:46.312068,,249.7,27.1,7.8,null,undercurrent
136,2020-09-12 20:03:46.312068,,246.6,27.7,7.6,null,undercurrent
137,2020-09-12 20:03:46.312068,,242.4,26.4,7.5,null,undercurrent
138,2020-09-12 20:03:46.312068,,250.0,27.6,7.6,null,undercurrent
139,2020-09-12 20:03:46.312068,,250.1,27.3,7.9,null,undercurrent
140,2020-09-12 20:03:46.312068,,248.2,27.0,7.8,null,undercurrent
141,2020-09-12 20:03:46.312068,,262.5,29.8,7.9,null,undercurrent
142,2020-09-12 20:03:46.312068,,249.9,29.3,7.7,null,undercurrent
143,2020-09-12 20:03:46.312068,,257.6,29.9,7.9,null,undercurrent
144,2020-09-12 20:03:46.312068,,244.6,28.1,7.5,null,undercurrent
145,2020-09-12 20:03:46.312068,,252.6,29.9,7.8,null,undercurrent
146,2020-09-12 20:03:46.312068,,238.1,27.4,7.3,null,undercurrent
147,2020-09-12 20:03:46.312068,,237.6,26.9,7.4,null,undercurrent
148,2020-09-12 20:03:46.312068,,242.2,28.4,7.5,null,undercurrent
149,2020-09-12 20:03:46.312068,,262.0,29.2,7.9,null,undercurrent
150,2020-09-12 20:03:46.312068,,258.2,28.8,7.9,null,undercurrent
151,2020-09-12 20:03:46.313068,,260.5,28.1,8.1,null,undercurrent
152,2020-09-12 20:03:46.313068,,247.6,27.0,7.6,null,undercurrent
153,2020-09-12 20:03:46.313068,,252.5,27.6,7.8,null,undercurrent
154,2020-09-12 20:03:46.313068,,254.6,29.5,7.8,null,undercurrent
155,2020-09-12 20:03:46.313068,,241.9,27.6,7.4,null,undercurrent
156,2020-09-12 20:03:46.313068,,250.0,28.0,7.7,null,undercurrent
157,2020-09-12 20:03:46.313068,,245.3,26.7,7.5,null,undercurrent
158,2020-09-12 20:03:46.313068,,250.4,29.7,7.7,null,undercurrent
159,2020-09-12 20:03:46.313068,,254.3,29.6,7.9,null,undercurrent
160,2020-09-12 20:03:46.313068,,246.8,29.0,7.5,null,undercurrent
161,2020-09-12 20:03:46.313068,,256.8,28.8,7.9,null,undercurrent
162,2020-09-12 20:03:46.313068,,250.6,27.0,7.7,null,undercurrent
163,2020-09-12 20:03:46.313068,,241.0,27.1,7.5,null,undercurrent
164,2020-09-12 20:03:46.313068,,255.7,27.3,8.0,null,undercurrent
165,2020-09-12 20:03:46.313068,,237.3,25.3,7.2,null,undercurrent
166,2020-09-12 20:03:46.313068,,241.3,25.5,7.5,null,undercurrent
167,2020-09-12 20:03:46.313068,,238.0,27.9,7.2,null,undercurrent
168,2020-09-12 20:03:46.313068,,233.7,24.1,7.2,null,undercurrent
169,2020-09-12 20:03:46.313068,,250.7,27.7,7.6,null,undercurrent
170,2020-09-12 20:03:46.313068,,249.4,28.4,7.6,null,undercurrent
171,2020-09-12 20:03:46.313068,,257.1,27.4,8.0,null,undercurrent
172,2020-09-12 20:03:46.313068,,250.5,28.5,7.6,null,undercurrent
173,2020-09-12 20:03:46.314068,,264.4,29.9,8.2,null,undercurrent
174,2020-09-12 20:03:46.314068,,255.8,27.8,7.9,null,undercurrent
175,2020-09-12 20:03:46.314068,,265.4,28.5,8.2,null,undercurrent
176,2020-09-12 20:03:46.314068,,268.5,30.2,8.3,null,undercurrent
177,2020-09-12 20:03:46.314068,,253.1,27.0,8.0,null,undercurrent
178,2020-09-12 20:03:46.314068,,259.6,28.3,7.9,null,undercurrent
179,2020-09-12 20:03:46.314068,,252.1,28.2,7.8,null,undercurrent
180,2020-09-12 20:03:46.314068,,252.1,28.9,7.6,null,undercurrent
181,2020-09-12 20:03:46.314068,,255.8,28.3,7.9,null,undercurrent
182,2020-09-12 20:03:46.314068,,258.7,28.9,8.0,null,undercurrent
183,2020-09-12 20:03:46.314068,,248.3,28.3,7.6,null,undercurrent
184,2020-09-12 20:03:46.314068,,256.4,27.2,8.0,null,undercurrent
185,2020-09-12 20:03:46.314068,,259.8,30.4,8.0,null,undercurrent
186,2020-09-12 20:03:46.314068,,247.2,27.6,7.5,null,undercurrent
187,2020-09-12 20:03:46.314068,,245.5,27.4,7.6,null,undercurrent
188,2020-09-12 20:03:46.314068,,271.4,30.1,8.6,null,undercurrent
189,2020-09-12 20:03:46.314068,,255.9,27.9,7.9,null,undercurrent
190,2020-09-12 20:03:46.314068,,238.3,26.9,7.4,null,undercurrent
191,2020-09-12 20:03:46.314068,,242.9,25.8,7.5,null,undercurrent
192,2020-09-12 20:03:46.314068,,246.9,26.3,7.5,null,undercurrent
193,2020-09-12 20:03:46.314068,,258.5,30.0,7.9,null,undercurrent
194,2020-09-12 20:03:46.314068,,241.9,27.8,7.5,null,undercurrent
195,2020-09-12 20:03:46.315068,,248.4,26.6,7.6,null,undercurrent
196,2020-09-12 20:03:46.315068,,251.0,26.5,7.7,null,undercurrent
197,2020-09-12 20:03:46.315068,,236.6,25.3,7.4,null,undercurrent
198,2020-09-12 20:03:46.315068,,245.9,28.8,7.4,null,undercurrent
199,2020-09-12 20:03:46.315068,,263.0,28.6,8.1,null,undercurrent
200,2020-09-12 20:03:46.315068,,249.0,26.4,7.8,null,undercurrent
201,2020-09-12 20:03:46.315068,,238.8,25.2,7.5,null,undercurrent
202,2020-09-12 20:03:46.315068,,245.5,28.0,7.6,null,undercurrent
203,2020-09-12 20:03:46.315068,,239.1,27.7,7.3,null,undercurrent
204,2020-09-12 20:03:46.315068,,252.0,27.6,7.8,null,undercurrent
205,2020-09-12 20:03:46.315068,,257.2,28.6,7.9,null,undercurrent
206,2020-09-12 20:03:46.315068,,257.3,27.2,8.0,null,undercurrent
207,2020-09-12 20:03:46.315068,,243.3,27.9,7.4,null,undercurrent
208,2020-09-12 20:03:46.315068,,260.4,28.7,7.9,null,undercurrent
209,2020-09-12 20:03:46.315068,,252.1,28.6,7.8,null,undercurrent
210,2020-09-12 20:03:46.315068,,257.3,29.1,7.9,null,undercurrent
211,2020-09-12 20:03:46.315068,,259.8,27.8,8.1,null,undercurrent
212,2020-09-12 20:03:46.315068,,261.9,30.0,8.1,null,undercurrent
213,2020-09-12 20:03:46.315068,,255.3,28.4,7.7,null,undercurrent
214,2020-09-12 20:03:46.315068,,239.2,28.2,7.4,null,undercurrent
215,2020-09-12 20:03:46.315068,,245.2,26.1,7.6,null,undercurrent
216,2020-09-12 20:03:46.315068,,257.2,28.1,7.9,null,undercurrent
217,2020-09-12 20:03:46.316068,,264.5,29.0,8.4,null,undercurrent
218,2020-09-12 20:03:46.316068,,247.2,27.4,7.7,null,undercurrent
219,2020-09-12 20:03:46.316068,,256.6,30.2,8.0,null,undercurrent
220,2020-09-12 20:03:46.316068,,255.8,29.7,7.8,null,undercurrent
221,2020-09-12 20:03:46.316068,,253.9,28.2,7.9,null,undercurrent
222,2020-09-12 20:03:46.316068,,258.3,28.6,8.0,null,undercurrent
223,2020-09-12 20:03:46.316068,,246.8,28.3,7.5,null,undercurrent
224,2020-09-12 20:03:46.316068,,245.4,28.1,7.4,null,undercurrent
225,2020-09-12 20:03:46.316068,,267.2,30.7,8.3,null,undercurrent
226,2020-09-12 20:03:46.316068,,252.1,28.5,7.7,null,undercurrent
227,2020-09-12 20:03:46.316068,,261.1,30.1,8.1,null,undercurrent
228,2020-09-12 20:03:46.316068,,249.6,29.8,7.6,null,undercurrent
229,2020-09-12 20:03:46.316068,,257.6,31.5,8.0,null,undercurrent
230,2020-09-12 20:03:46.316068,,258.8,26.9,8.0,null,undercurrent
231,2020-09-12 20:03:46.316068,,249.9,28.5,7.8,null,undercurrent
232,2020-09-12 20:03:46.316068,,250.4,27.7,7.6,null,undercurrent
233,2020-09-12 20:03:46.316068,,253.8,29.6,7.7,null,undercurrent
234,2020-09-12 20:03:46.316068,,268.6,30.5,8.2,null,undercurrent
235,2020-09-12 20:03:46.317068,,252.7,28.8,7.8,null,undercurrent
236,2020-09-12 20:03:46.317068,,256.3,29.4,8.1,null,undercurrent
237,2020-09-12 20:03:46.317068,,246.9,26.1,7.6,null,undercurrent
238,2020-09-12 20:03:46.317068,,256.6,28.6,7.9,null,undercurrent
239,2020-09-12 20:03:46.317068,,245.2,29.0,7.4,null,undercurrent
240,2020-09-12 20:03:46.317068,,252.1,28.2,7.7,null,undercurrent
241,2020-09-12 20:03:46.317068,,263.7,30.0,8.1,null,undercurrent
242,2020-09-12 20:03:46.317068,,244.7,26.7,7.6,null,undercurrent
243,2020-09-12 20:03:46.317068,,245.6,27.6,7.6,null,undercurrent
244,2020-09-12 20:03:46.317068,,254.0,28.1,7.8,null,undercurrent
245,2020-09-12 20:03:46.317068,,248.8,28.0,7.7,null,undercurrent
246,2020-09-12 20:03:46.317068,,260.6,27.9,7.9,null,undercurrent
247,2020-09-12 20:03:46.317068,,254.8,30.0,7.9,null,undercurrent
248,2020-09-12 20:03:46.317068,,261.3,29.3,8.0,null,undercurrent
249,2020-09-12 20:03:46.317068,,249.4,29.9,7.8,null,undercurrent
250,2020-09-12 20:03:46.317068,,250.4,27.9,7.6,null,undercurrent
251,2020-09-12 20:03:46.317068,,250.8,28.1,7.8,null,undercurrent
252,2020-09-12 20:03:46.317068,,253.0,28.9,7.6,null,undercurrent
253,2020-09-12 20:03:46.317068,,255.8,28.8,7.9,null,undercurrent
254,2020-09-12 20:03:46.317068,,250.2,28.6,7.7,null,undercurrent
255,2020-09-12 20:03:46.317068,,258.0,29.0,7.9,null,undercurrent
256,2020-09-12 20:03:46.317068,,257.2,28.8,8.1,null,undercurrent
257,2020-09-12 20:03:46.317068,,233.9,24.3,7.1,null,undercurrent
258,2020-09-12 20:03:46.317068,,262.6,29.8,8.1,null,undercurrent
259,2020-09-12 20:03:46.318069,,261.8,28.7,8.1,null,undercurrent
260,2020-09-12 20:03:46.318069,,259.7,29.6,7.9,null,undercurrent
261,2020-09-12 20:03:46.318069,,260.9,30.1,8.0,null,undercurrent
262,2020-09-12 20:03:46.318069,,256.6,28.6,8.0,null,undercurrent
263,2020-09-12 20:03:46.318069,,259.6,27.9,8.1,null,undercurrent
264,2020-09-12 20:03:46.318069,,238.6,26.6,7.4,null,undercurrent
265,2020-09-12 20:03:46.318069,,250.0,27.9,7.9,null,undercurrent
266,2020-09-12 20:03:46.318069,,249.5,28.5,7.6,null,undercurrent
267,2020-09-12 20:03:46.318069,,263.7,30.2,8.2,null,undercurrent
268,2020-09-12 20:03:46.318069,,256.4,29.5,7.8,null,undercurrent
269,2020-09-12 20:03:46.318069,,233.9,25.8,7.3,null,undercurrent
270,2020-09-12 20:03:46.318069,,248.7,26.7,7.6,null,undercurrent
271,2020-09-12 20:03:46.318069,,252.2,28.8,7.7,null,undercurrent
272,2020-09-12 20:03:46.318069,,252.7,28.7,8.0,null,undercurrent
273,2020-09-12 20:03:46.318069,,249.9,29.3,7.6,null,undercurrent
274,2020-09-12 20:03:46.318069,,253.4,29.1,7.9,null,undercurrent
275,2020-09-12 20:03:46.318069,,261.6,29.8,8.0,null,undercurrent
276,2020-09-12 20:03:46.318069,,256.5,29.9,7.9,null,undercurrent
277,2020-09-12 20:03:46.318069,,250.5,28.6,7.8,null,undercurrent
278,2020-09-12 20:03:46.318069,,257.9,30.1,8.1,null,undercurrent
279,2020-09-12 20:03:46.318069,,258.9,27.3,7.8,null,undercurrent
280,2020-09-12 20:03:46.319069,,259.7,29.4,8.2,null,undercurrent
281,2020-09-12 20:03:46.319069,,262.8,30.2,8.2,null,undercurrent
282,2020-09-12 20:03:46.319069,,263.1,30.5,8.1,null,undercurrent
283,2020-09-12 20:03:46.319069,,250.7,27.3,7.7,null,undercurrent
284,2020-09-12 20:03:46.319069,,247.4,29.3,7.5,null,undercurrent
285,2020-09-12 20:03:46.319069,,260.0,28.9,7.9,null,undercurrent
286,2020-09-12 20:03:46.319069,,247.4,26.8,7.7,null,undercurrent
287,2020-09-12 20:03:46.319069,,248.0,27.0,7.7,null,undercurrent
288,2020-09-12 20:03:46.319069,,238.1,26.3,7.4,null,undercurrent
289,2020-09-12 20:03:46.319069,,246.5,27.9,7.5,null,undercurrent
290,2020-09-12 20:03:46.319069,,247.8,27.8,7.7,null,undercurrent
291,2020-09-12 20:03:46.319069,,266.2,29.7,8.3,null,undercurrent
292,2020-09-12 20:03:46.319069,,257.2,29.4,7.8,null,undercurrent
293,2020-09-12 20:03:46.319069,,244.3,25.8,7.4,null,undercurrent
294,2020-09-12 20:03:46.319069,,255.6,28.4,7.9,null,undercurrent
295,2020-09-12 20:03:46.319069,,252.2,28.5,7.7,null,undercurrent
296,2020-09-12 20:03:46.319069,,255.7,30.2,7.9,null,undercurrent
297,2020-09-12 20:03:46.319069,,250.2,28.9,7.9,null,undercurrent
298,2020-09-12 20:03:46.319069,,266.1,27.9,8.2,null,undercurrent
299,2020-09-12 20:03:46.319069,,249.8,28.3,7.6,null,undercurrent
300,2020-09-12 20:03:46.319069,,247.4,28.6,7.7,null,undercurrent
301,2020-09-12 20:03:46.319069,,253.2,30.0,7.8,null,undercurrent
302,2020-09-12 20:03:46.320069,,252.1,27.6,7.7,null,undercurrent
303,2020-09-12 20:03:46.320069,,251.8,29.7,7.9,null,undercurrent
304,2020-09-12 20:03:46.320069,,242.9,26.4,7.4,null,undercurrent
305,2020-09-12 20:03:46.320069,,256.8,29.5,7.9,null,undercurrent
306,2020-09-12 20:03:46.320069,,244.0,26.8,7.5,null,undercurrent
307,2020-09-12 20:03:46.320069,,250.0,27.9,7.8,null,undercurrent
308,2020-09-12 20:03:46.320069,,262.4,29.5,8.1,null,undercurrent
309,2020-09-12 20:03:46.320069,,253.1,27.5,7.8,null,undercurrent
310,2020-09-12 20:03:46.320069,,249.4,28.8,7.8,null,undercurrent
311,2020-09-12 20:03:46.320069,,260.6,29.9,8.1,null,undercurrent
312,2020-09-12 20:03:46.320069,,250.0,28.6,7.8,null,undercurrent
313,2020-09-12 20:03:46.320069,,247.5,28.6,7.7,null,undercurrent
314,2020-09-12 20:03:46.320069,,244.6,28.2,7.6,null,undercurrent
315,2020-09-12 20:03:46.320069,,265.6,29.3,8.2,null,undercurrent
316,2020-09-12 20:03:46.320069,,255.5,28.7,7.8,null,undercurrent
317,2020-09-12 20:03:46.320069,,262.0,30.6,8.0,null,undercurrent
318,2020-09-12 20:03:46.320069,,255.9,28.9,7.9,null,undercurrent
319,2020-09-12 20:03:46.320069,,247.9,27.4,7.7,null,undercurrent
320,2020-09-12 20:03:46.320069,,261.4,30.6,8.1,null,undercurrent
321,2020-09-12 20:03:46.320069,,231.0,25.8,7.3,null,undercurrent
322,2020-09-12 20:03:46.320069,,248.3,27.1,7.6,null,undercurrent
323,2020-09-12 20:03:46.320069,,252.5,29.2,7.7,null,undercurrent
324,2020-09-12 20:03:46.320069,,238.5,25.6,7.3,null,undercurrent
325,2020-09-12 20:03:46.320069,,251.2,28.0,7.7,null,undercurrent
326,2020-09-12 20:03:46.321069,,242.1,27.1,7.6,null,undercurrent
327,2020-09-12 20:03:46.321069,,241.2,25.8,7.5,null,undercurrent
328,2020-09-12 20:03:46.321069,,247.1,28.6,7.7,null,undercurrent
329,2020-09-12 20:03:46.321069,,252.1,29.4,7.7,null,undercurrent
330,2020-09-12 20:03:46.321069,,245.9,27.6,7.6,null,undercurrent
331,2020-09-12 20:03:46.321069,,243.3,27.3,7.5,null,undercurrent
332,2020-09-12 20:03:46.321069,,254.1,28.8,7.9,null,undercurrent
333,2020-09-12 20:03:46.321069,,254.1,29.2,7.8,null,undercurrent
334,2020-09-12 20:03:46.321069,,251.4,27.9,7.7,null,undercurrent
335,2020-09-12 20:03:46.321069,,243.1,27.3,7.4,null,undercurrent
336,2020-09-12 20:03:46.321069,,255.7,28.2,7.8,null,undercurrent
337,2020-09-12 20:03:46.321069,,250.1,28.0,7.6,null,undercurrent
338,2020-09-12 20:03:46.321069,,239.4,26.8,7.2,null,undercurrent
339,2020-09-12 20:03:46.321069,,260.4,28.8,8.0,null,undercurrent
340,2020-09-12 20:03:46.321069,,249.5,26.9,7.6,null,undercurrent
341,2020-09-12 20:03:46.321069,,250.5,27.4,7.6,null,undercurrent
342,2020-09-12 20:03:46.321069,,246.7,27.0,7.7,null,undercurrent
343,2020-09-12 20:03:46.321069,,247.8,26.9,7.6,null,undercurrent
344,2020-09-12 20:03:46.321069,,260.4,28.1,8.1,null,undercurrent
345,2020-09-12 20:03:46.321069,,264.3,28.6,8.2,null,undercurrent
346,2020-09-12 20:03:46.321069,,236.9,26.4,7.3,null,undercurrent
347,2020-09-12 20:03:46.322069,,253.7,28.4,7.8,null,undercurrent
348,2020-09-12 20:03:46.322069,,262.2,29.6,8.2,null,undercurrent
349,2020-09-12 20:03:46.322069,,253.0,28.5,7.9,null,undercurrent
350,2020-09-12 20:03:46.322069,,265.3,29.3,8.2,null,undercurrent
351,2020-09-12 20:03:46.322069,,248.0,28.0,7.7,null,undercurrent
352,2020-09-12 20:03:46.322069,,255.2,29.3,8.0,null,undercurrent
353,2020-09-12 20:03:46.322069,,256.1,29.9,7.9,null,undercurrent
