Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
22,2020-09-12 20:03:56.051524,,250.5,28.7,7.7,null,undercurrent
23,2020-09-12 20:03:56.051524,,256.5,27.4,7.8,null,undercurrent
24,2020-09-12 20:03:56.051524,,254.6,28.7,7.8,null,undercurrent
25,2020-09-12 20:03:56.051524,,254.0,30.1,7.8,null,undercurrent
26,2020-09-12 20:03:56.051524,,251.3,28.7,7.6,null,undercurrent
27,2020-09-12 20:03:56.051524,,264.5,28.7,8.2,null,undercurrent
28,2020-09-12 20:03:56.051524,,251.0,29.0,7.7,null,undercurrent
29,2020-09-12 20:03:56.051524,,249.6,28.5,7.7,null,undercurrent
30,2020-09-12 20:03:56.051524,,233.4,27.0,7.2,null,undercurrent
31,2020-09-12 20:03:56.051524,,260.8,29.0,8.1,null,undercurrent
32,2020-09-12 20:03:56.051524,,257.0,29.1,8.0,null,undercurrent
33,2020-09-12 20:03:56.051524,,257.0,27.8,8.0,null,undercurrent
34,2020-09-12 20:03:56.051524,,251.8,29.6,7.8,null,undercurrent
35,2020-09-12 20:03:56.051524,,247.4,28.5,7.6,null,undercurrent
36,2020-09-12 20:03:56.051524,,252.0,28.9,7.7,null,undercurrent
37,2020-09-12 20:03:56.051524,,255.5,28.8,8.1,null,undercurrent
38,2020-09-12 20:03:56.052524,,239.2,26.2,7.5,null,undercurrent
39,2020-09-12 20:03:56.052524,,259.3,30.0,8.0,null,undercurrent
40,2020-09-12 20:03:56.052524,,248.3,27.8,7.6,null,undercurrent
41,2020-09-12 20:03:56.052524,,243.5,26.9,7.6,null,undercurrent
42,2020-09-12 20:03:56.052524,,262.3,29.2,8.0,null,undercurrent
43,2020-09-12 20:03:56.052524,,248.3,28.5,7.6,null,undercurrent
44,2020-09-12 20:03:56.052524,,245.8,28.0,7.5,null,undercurrent
45,2020-09-12 20:03:56.052524,,263.6,29.3,8.2,null,undercurrent
46,2020-09-12 20:03:56.052524,,260.3,30.2,8.2,null,undercurrent
47,2020-09-12 20:03:56.052524,,254.6,28.4,7.9,null,undercurrent
48,2020-09-12 20:03:56.052524,,258.5,29.2,8.0,null,undercurrent
49,2020-09-12 20:03:56.052524,,259.8,30.2,8.0,null,undercurrent
50,2020-09-12 20:03:56.052524,,260.8,28.6,8.1,null,undercurrent
51,2020-09-12 20:03:56.052524,,249.2,28.6,7.8,null,undercurrent
52,2020-09-12 20:03:56.052524,,271.6,31.7,8.4,null,undercurrent
53,2020-09-12 20:03:56.052524,,265.5,28.3,8.3,null,undercurrent
54,2020-09-12 20:03:56.052524,,249.2,26.0,7.8,null,undercurrent
55,2020-09-12 20:03:56.052524,,242.6,26.9,7.4,null,undercurrent
56,2020-09-12 20:03:56.052524,,250.1,27.7,7.9,null,undercurrent
57,2020-09-12 20:03:56.052524,,248.7,27.1,7.6,null,undercurrent
58,2020-09-12 20:03:56.053524,,252.8,30.0,7.8,null,undercurrent
59,2020-09-12 20:03:56.053524,,254.3,28.2,7.9,null,undercurrent
60,2020-09-12 20:03:56.053524,,253.5,28.5,7.8,null,undercurrent
61,2020-09-12 20:03:56.053524,,244.0,25.3,7.5,null,undercurrent
62,2020-09-12 20:03:56.053524,,267.1,29.2,8.1,null,undercurrent
63,2020-09-12 20:03:56.053524,,251.2,27.2,7.7,null,undercurrent
64,2020-09-12 20:03:56.053524,,260.9,28.7,8.0,null,undercurrent
65,2020-09-12 20:03:56.053524,,253.0,28.4,7.7,null,undercurrent
66,2020-09-12 20:03:56.053524,,240.9,27.8,7.4,null,undercurrent
67,2020-09-12 20:03:56.053524,,264.7,28.8,8.1,null,undercurrent
68,2020-09-12 20:03:56.053524,,251.1,28.4,7.9,null,undercurrent
69,2020-09-12 20:03:56.053524,,246.4,28.2,7.7,null,undercurrent
70,2020-09-12 20:03:56.053524,,253.6,27.9,7.9,null,undercurrent
71,2020-09-12 20:03:56.053524,,252.5,28.6,7.7,null,undercurrent
72,2020-09-12 20:03:56.053524,,256.8,26.8,7.9,null,undercurrent
73,2020-09-12 20:03:56.053524,,234.5,25.7,7.2,null,undercurrent
74,2020-09-12 20:03:56.054524,,253.8,27.5,7.8,null,undercurrent
75,2020-09-12 20:03:56.054524,,247.6,27.5,7.7,null,undercurrent
76,2020-09-12 20:03:56.054524,,250.3,26.5,7.8,null,undercurrent
77,2020-09-12 20:03:56.054524,,261.0,29.9,8.0,null,undercurrent
78,2020-09-12 20:03:56.054524,,244.5,29.1,7.4,null,undercurrent
79,2020-09-12 20:03:56.054524,,258.2,29.0,8.1,null,undercurrent
80,2020-09-12 20:03:56.054524,,259.5,28.1,8.0,null,undercurrent
81,2020-09-12 20:03:56.054524,,244.7,27.8,7.5,null,undercurrent
82,2020-09-12 20:03:56.054524,,244.4,25.6,7.7,null,undercurrent
83,2020-09-12 20:03:56.054524,,244.7,28.1,7.4,null,undercurrent
84,2020-09-12 20:03:56.054524,,244.9,28.4,7.7,null,undercurrent
85,2020-09-12 20:03:56.054524,,255.3,30.2,7.8,null,undercurrent
86,2020-09-12 20:03:56.054524,,265.7,28.7,8.1,null,undercurrent
87,2020-09-12 20:03:56.054524,,248.0,28.0,7.6,null,undercurrent
88,2020-09-12 20:03:56.054524,,259.1,28.3,7.8,null,undercurrent
89,2020-09-12 20:03:56.054524,,253.5,29.7,7.8,null,undercurrent
90,2020-09-12 20:03:56.054524,,266.0,28.6,8.2,null,undercurrent
91,2020-09-12 20:03:56.055524,,257.5,28.7,7.8,null,undercurrent
92,2020-09-12 20:03:56.055524,,262.7,28.2,8.0,null,undercurrent
93,2020-09-12 20:03:56.055524,,252.7,27.0,7.9,null,undercurrent
94,2020-09-12 20:03:56.055524,,260.2,30.1,8.0,null,undercurrent
95,2020-09-12 20:03:56.055524,,249.0,26.9,7.7,null,undercurrent
96,2020-09-12 20:03:56.055524,,247.2,28.0,7.7,null,undercurrent
97,2020-09-12 20:03:56.055524,,244.4,26.4,7.5,null,undercurrent
98,2020-09-12 20:03:56.055524,,261.6,29.8,8.1,null,undercurrent
99,2020-09-12 20:03:56.055524,,258.8,27.7,7.9,null,undercurrent
100,2020-09-12 20:03:56.055524,,254.4,28.1,7.8,null,undercurrent
101,2020-09-12 20:03:56.055524,,250.3,27.9,7.6,null,undercurrent
102,2020-09-12 20:03:56.055524,,239.4,25.7,7.4,null,undercurrent
103,2020-09-12 20:03:56.055524,,242.8,28.7,7.4,null,undercurrent
104,2020-09-12 20:03:56.055524,,255.5,29.6,7.7,null,undercurrent
105,2020-09-12 20:03:56.055524,,246.6,27.9,7.6,null,undercurrent
106,2020-09-12 20:03:56.056524,,249.4,29.1,7.6,null,undercurrent
107,2020-09-12 20:03:56.056524,,243.8,27.4,7.5,null,undercurrent
108,2020-09-12 20:03:56.056524,,254.9,27.2,7.8,null,undercurrent
109,2020-09-12 20:03:56.056524,,249.3,26.6,7.6,null,undercurrent
110,2020-09-12 20:03:56.056524,,246.3,29.1,7.5,null,undercurrent
111,2020-09-12 20:03:56.056524,,261.5,29.0,8.0,null,undercurrent
112,2020-09-12 20:03:56.056524,,266.6,29.8,8.3,null,undercurrent
113,2020-09-12 20:03:56.056524,,232.3,26.8,7.1,null,undercurrent
114,2020-09-12 20:03:56.056524,,230.7,25.3,7.2,null,undercurrent
115,2020-09-12 20:03:56.056524,,241.8,27.5,7.6,null,undercurrent
116,2020-09-12 20:03:56.056524,,250.2,27.3,7.7,null,undercurrent
117,2020-09-12 20:03:56.056524,,253.0,28.1,7.8,null,undercurrent
118,2020-09-12 20:03:56.056524,,256.6,29.0,8.1,null,undercurrent
119,2020-09-12 20:03:56.056524,,260.7,28.2,8.1,null,undercurrent
120,2020-09-12 20:03:56.056524,,248.3,27.9,7.6,null,undercurrent
121,2020-09-12 20:03:56.056524,,241.7,26.1,7.4,null,undercurrent
122,2020-09-12 20:03:56.056524,,245.8,27.1,7.5,null,undercurrent
123,2020-09-12 20:03:56.057524,,260.9,29.8,8.0,null,undercurrent
124,2020-09-12 20:03:56.057524,,252.1,28.7,7.8,null,undercurrent
125,2020-09-12 20:03:56.057524,,246.6,28.3,7.5,null,undercurrent
126,2020-09-12 20:03:56.057524,,241.8,27.4,7.4,null,undercurrent
127,2020-09-12 20:03:56.057524,,251.3,29.1,7.7,null,undercurrent
128,2020-09-12 20:03:56.057524,,242.1,29.3,7.5,null,undercurrent
129,2020-09-12 20:03:56.057524,,250.7,27.8,7.7,null,undercurrent
130,2020-09-12 20:03:56.057524,,254.9,28.0,7.8,null,undercurrent
131,2020-09-12 20:03:56.057524,,251.3,28.6,7.8,null,undercurrent
132,2020-09-12 20:03:56.057524,,240.5,25.6,7.4,null,undercurrent
133,2020-09-12 20:03:56.057524,,241.1,26.4,7.5,null,undercurrent
134,2020-09-12 20:03:56.057524,,238.1,26.5,7.3,null,undercurrent
135,2020-09-12 20:03:56.057524,,258.1,29.4,8.0,null,undercurrent
136,2020-09-12 20:03:56.057524,,253.0,28.3,7.7,null,undercurrent
137,2020-09-12 20:03:56.057524,,252.9,28.7,7.9,null,undercurrent
138,2020-09-12 20:03:56.058525,,248.6,27.2,7.4,null,undercurrent
139,2020-09-12 20:03:56.058525,,253.9,28.8,7.9,null,undercurrent
140,2020-09-12 20:03:56.058525,,258.0,29.9,8.0,null,undercurrent
141,2020-09-12 20:03:56.058525,,250.4,27.4,7.7,null,undercurrent
142,2020-09-12 20:03:56.058525,,248.7,27.1,7.7,null,undercurrent
143,2020-09-12 20:03:56.058525,,250.8,26.2,7.7,null,undercurrent
144,2020-09-12 20:03:56.058525,,259.8,29.5,8.1,null,undercurrent
145,2020-09-12 20:03:56.058525,,258.2,28.3,8.0,null,undercurrent
146,2020-09-12 20:03:56.058525,,251.5,26.7,7.7,null,undercurrent
147,2020-09-12 20:03:56.058525,,261.6,29.6,8.1,null,undercurrent
148,2020-09-12 20:03:56.058525,,245.6,27.7,7.6,null,undercurrent
149,2020-09-12 20:03:56.058525,,267.4,30.3,8.3,null,undercurrent
150,2020-09-12 20:03:56.058525,,242.2,27.4,7.5,null,undercurrent
151,2020-09-12 20:03:56.058525,,233.6,26.5,7.1,null,undercurrent
152,2020-09-12 20:03:56.058525,,246.6,29.8,7.5,null,undercurrent
153,2020-09-12 20:03:56.058525,,259.5,28.9,7.9,null,undercurrent
154,2020-09-12 20:03:56.058525,,248.7,25.9,7.7,null,undercurrent
155,2020-09-12 20:03:56.058525,,238.2,26.5,7.3,null,undercurrent
156,2020-09-12 20:03:56.059524,,254.7,29.7,7.9,null,undercurrent
157,2020-09-12 20:03:56.059524,,243.9,26.2,7.5,null,undercurrent
158,2020-09-12 20:03:56.059524,,251.1,28.2,8.0,null,undercurrent
159,2020-09-12 20:03:56.059524,,253.0,25.4,7.7,null,undercurrent
160,2020-09-12 20:03:56.059524,,252.5,28.8,7.8,null,undercurrent
161,2020-09-12 20:03:56.059524,,248.7,28.0,7.5,null,undercurrent
162,2020-09-12 20:03:56.059524,,247.5,26.6,7.6,null,undercurrent
163,2020-09-12 20:03:56.059524,,246.5,26.6,7.7,null,undercurrent
164,2020-09-12 20:03:56.059524,,240.7,26.6,7.4,null,undercurrent
165,2020-09-12 20:03:56.059524,,260.7,29.3,8.2,null,undercurrent
166,2020-09-12 20:03:56.059524,,254.8,28.8,7.8,null,undercurrent
167,2020-09-12 20:03:56.059524,,254.5,29.5,7.9,null,undercurrent
168,2020-09-12 20:03:56.059524,,239.8,28.0,7.3,null,undercurrent
169,2020-09-12 20:03:56.059524,,251.0,28.3,7.8,null,undercurrent
170,2020-09-12 20:03:56.059524,,247.3,26.2,7.7,null,undercurrent
171,2020-09-12 20:03:56.059524,,250.6,27.7,7.8,null,undercurrent
172,2020-09-12 20:03:56.059524,,257.4,29.8,8.0,null,undercurrent
173,2020-09-12 20:03:56.059524,,242.8,26.9,7.5,null,undercurrent
174,2020-09-12 20:03:56.059524,,258.9,28.5,8.0,null,undercurrent
175,2020-09-12 20:03:56.060534,,244.8,27.7,7.6,null,undercurrent
176,2020-09-12 20:03:56.060534,,250.9,27.4,7.6,null,undercurrent
177,2020-09-12 20:03:56.060534,,269.1,28.9,8.3,null,undercurrent
178,2020-09-12 20:03:56.060534,,241.3,26.3,7.4,null,undercurrent
179,2020-09-12 20:03:56.060534,,250.7,28.2,7.8,null,undercurrent
180,2020-09-12 20:03:56.060534,,267.1,31.1,8.1,null,undercurrent
181,2020-09-12 20:03:56.060534,,237.5,24.7,7.3,null,undercurrent
182,2020-09-12 20:03:56.060534,,254.7,28.5,7.9,null,undercurrent
183,2020-09-12 20:03:56.060534,,256.4,28.9,7.8,null,undercurrent
184,2020-09-12 20:03:56.060534,,270.8,29.9,8.4,null,undercurrent
185,2020-09-12 20:03:56.060534,,248.9,27.1,7.6,null,undercurrent
186,2020-09-12 20:03:56.060534,,250.1,28.4,7.7,null,undercurrent
187,2020-09-12 20:03:56.060534,,247.1,26.5,7.6,null,undercurrent
188,2020-09-12 20:03:56.060534,,242.9,26.3,7.5,null,undercurrent
189,2020-09-12 20:03:56.060534,,255.7,29.8,7.8,null,undercurrent
190,2020-09-12 20:03:56.060534,,248.0,27.1,7.7,null,undercurrent
191,2020-09-12 20:03:56.060534,,260.9,29.7,8.2,null,undercurrent
192,2020-09-12 20:03:56.061525,,241.2,26.8,7.5,null,undercurrent
193,2020-09-12 20:03:56.061525,,257.4,30.0,7.9,null,undercurrent
194,2020-09-12 20:03:56.061525,,239.7,27.6,7.5,null,undercurrent
195,2020-09-12 20:03:56.061525,,257.0,28.4,8.0,null,undercurrent
196,2020-09-12 20:03:56.061525,,247.8,26.2,7.7,null,undercurrent
197,2020-09-12 20:03:56.061525,,255.4,27.5,7.8,null,undercurrent
198,2020-09-12 20:03:56.061525,,255.4,28.6,7.7,null,undercurrent
199,2020-09-12 20:03:56.061525,,258.6,26.9,8.0,null,undercurrent
200,2020-09-12 20:03:56.061525,,251.6,28.3,7.8,null,undercurrent
201,2020-09-12 20:03:56.061525,,247.6,28.7,7.7,null,undercurrent
202,2020-09-12 20:03:56.061525,,252.3,27.7,7.8,null,undercurrent
203,2020-09-12 20:03:56.061525,,247.8,27.4,7.6,null,undercurrent
204,2020-09-12 20:03:56.061525,,255.1,28.1,7.8,null,undercurrent
205,2020-09-12 20:03:56.061525,,253.1,28.5,7.8,null,undercurrent
206,2020-09-12 20:03:56.061525,,257.1,29.2,7.9,null,undercurrent
207,2020-09-12 20:03:56.062525,,264.0,30.3,8.2,null,undercurrent
208,2020-09-12 20:03:56.062525,,245.8,29.2,7.7,null,undercurrent
209,2020-09-12 20:03:56.062525,,244.5,27.4,7.7,null,undercurrent
210,2020-09-12 20:03:56.062525,,232.8,25.6,7.2,null,undercurrent
211,2020-09-12 20:03:56.062525,,250.7,28.8,7.8,null,undercurrent
212,2020-09-12 20:03:56.062525,,256.5,27.2,7.8,null,undercurrent
213,2020-09-12 20:03:56.062525,,239.8,26.8,7.5,null,undercurrent
214,2020-09-12 20:03:56.062525,,268.6,29.8,8.3,null,undercurrent
215,2020-09-12 20:03:56.062525,,255.6,29.3,7.9,null,undercurrent
216,2020-09-12 20:03:56.062525,,240.7,26.7,7.4,null,undercurrent
217,2020-09-12 20:03:56.062525,,243.5,27.2,7.5,null,undercurrent
218,2020-09-12 20:03:56.062525,,241.7,26.7,7.4,null,undercurrent
219,2020-09-12 20:03:56.062525,,253.0,27.5,7.8,null,undercurrent
220,2020-09-12 20:03:56.062525,,244.8,26.1,7.6,null,undercurrent
221,2020-09-12 20:03:56.062525,,251.8,28.9,7.9,null,undercurrent
222,2020-09-12 20:03:56.062525,,258.7,28.7,8.2,null,undercurrent
223,2020-09-12 20:03:56.063525,,241.3,27.6,7.6,null,undercurrent
224,2020-09-12 20:03:56.063525,,262.8,29.3,8.1,null,undercurrent
225,2020-09-12 20:03:56.063525,,247.3,28.1,7.6,null,undercurrent
226,2020-09-12 20:03:56.063525,,257.5,29.0,8.0,null,undercurrent
227,2020-09-12 20:03:56.063525,,265.5,28.0,8.2,null,undercurrent
228,2020-09-12 20:03:56.063525,,240.7,26.8,7.3,null,undercurrent
229,2020-09-12 20:03:56.063525,,257.8,26.9,7.9,null,undercurrent
230,2020-09-12 20:03:56.063525,,260.4,29.5,7.9,null,undercurrent
231,2020-09-12 20:03:56.063525,,253.0,29.4,7.7,null,undercurrent
232,2020-09-12 20:03:56.063525,,245.6,27.5,7.5,null,undercurrent
233,2020-09-12 20:03:56.063525,,241.1,27.7,7.3,null,undercurrent
234,2020-09-12 20:03:56.063525,,253.3,27.9,7.7,null,undercurrent
235,2020-09-12 20:03:56.063525,,254.4,26.6,7.8,null,undercurrent
236,2020-09-12 20:03:56.063525,,257.1,30.6,7.9,null,undercurrent
237,2020-09-12 20:03:56.063525,,244.7,27.9,7.5,null,undercurrent
238,2020-09-12 20:03:56.063525,,262.6,30.4,8.2,null,undercurrent
239,2020-09-12 20:03:56.063525,,243.2,25.9,7.6,null,undercurrent
240,2020-09-12 20:03:56.063525,,249.0,28.3,7.6,null,undercurrent
241,2020-09-12 20:03:56.063525,,243.2,27.2,7.5,null,undercurrent
242,2020-09-12 20:03:56.063525,,256.5,29.2,7.9,null,undercurrent
243,2020-09-12 20:03:56.064525,,249.3,28.4,7.6,null,undercurrent
244,2020-09-12 20:03:56.064525,,264.6,30.5,8.1,null,undercurrent
245,2020-09-12 20:03:56.064525,,255.9,29.6,7.9,null,undercurrent
246,2020-09-12 20:03:56.064525,,246.4,28.1,7.5,null,undercurrent
247,2020-09-12 20:03:56.064525,,244.1,26.5,7.6,null,undercurrent
248,2020-09-12 20:03:56.064525,,272.6,29.8,8.2,null,undercurrent
249,2020-09-12 20:03:56.064525,,243.9,26.5,7.5,null,undercurrent
250,2020-09-12 20:03:56.064525,,263.6,30.2,8.1,null,undercurrent
251,2020-09-12 20:03:56.064525,,247.7,27.2,7.6,null,undercurrent
252,2020-09-12 20:03:56.064525,,241.3,28.4,7.4,null,undercurrent
253,2020-09-12 20:03:56.064525,,269.8,30.0,8.4,null,undercurrent
254,2020-09-12 20:03:56.064525,,265.1,30.6,8.1,null,undercurrent
255,2020-09-12 20:03:56.064525,,257.7,29.9,8.1,null,undercurrent
256,2020-09-12 20:03:56.064525,,257.7,29.1,7.8,null,undercurrent
257,2020-09-12 20:03:56.064525,,258.5,28.3,8.0,null,undercurrent
258,2020-09-12 20:03:56.064525,,237.1,26.3,7.3,null,undercurrent
259,2020-09-12 20:03:56.065525,,255.4,30.9,7.9,null,undercurrent
260,2020-09-12 20:03:56.065525,,261.8,28.9,8.1,null,undercurrent
261,2020-09-12 20:03:56.065525,,253.4,28.4,7.8,null,undercurrent
262,2020-09-12 20:03:56.065525,,272.1,29.7,8.5,null,undercurrent
263,2020-09-12 20:03:56.065525,,249.8,27.7,7.5,null,undercurrent
264,2020-09-12 20:03:56.065525,,244.8,27.2,7.5,null,undercurrent
265,2020-09-12 20:03:56.065525,,262.1,29.4,8.1,null,undercurrent
266,2020-09-12 20:03:56.065525,,245.8,29.0,7.5,null,undercurrent
267,2020-09-12 20:03:56.065525,,254.4,28.7,7.8,null,undercurrent
268,2020-09-12 20:03:56.065525,,257.4,28.6,8.0,null,undercurrent
269,2020-09-12 20:03:56.065525,,257.7,29.5,7.9,null,undercurrent
270,2020-09-12 20:03:56.065525,,250.9,30.1,7.8,null,undercurrent
271,2020-09-12 20:03:56.065525,,252.4,28.9,7.9,null,undercurrent
272,2020-09-12 20:03:56.065525,,242.4,25.8,7.4,null,undercurrent
273,2020-09-12 20:03:56.065525,,250.7,28.1,7.8,null,undercurrent
274,2020-09-12 20:03:56.066525,,242.1,27.0,7.4,null,undercurrent
275,2020-09-12 20:03:56.066525,,252.0,29.4,7.8,null,undercurrent
276,2020-09-12 20:03:56.066525,,245.5,26.4,7.7,null,undercurrent
277,2020-09-12 20:03:56.066525,,249.1,29.3,7.7,null,undercurrent
278,2020-09-12 20:03:56.066525,,254.9,28.5,7.7,null,undercurrent
279,2020-09-12 20:03:56.066525,,251.1,28.6,7.8,null,undercurrent
280,2020-09-12 20:03:56.066525,,263.6,30.2,8.0,null,undercurrent
281,2020-09-12 20:03:56.066525,,266.5,29.1,8.2,null,undercurrent
282,2020-09-12 20:03:56.066525,,252.6,27.4,7.8,null,undercurrent
283,2020-09-12 20:03:56.066525,,250.0,26.5,7.7,null,undercurrent
284,2020-09-12 20:03:56.066525,,253.9,27.9,7.8,null,undercurrent
285,2020-09-12 20:03:56.066525,,261.2,30.3,8.1,null,undercurrent
286,2020-09-12 20:03:56.066525,,240.3,27.0,7.6,null,undercurrent
287,2020-09-12 20:03:56.066525,,256.6,29.4,8.0,null,undercurrent
288,2020-09-12 20:03:56.066525,,244.2,25.5,7.5,null,undercurrent
289,2020-09-12 20:03:56.066525,,250.0,28.7,7.7,null,undercurrent
290,2020-09-12 20:03:56.066525,,244.9,25.3,7.4,null,undercurrent
291,2020-09-12 20:03:56.066525,,238.3,27.6,7.4,null,undercurrent
292,2020-09-12 20:03:56.066525,,245.0,26.5,7.7,null,undercurrent
293,2020-09-12 20:03:56.067525,,242.0,27.3,7.4,null,undercurrent
294,2020-09-12 20:03:56.067525,,235.1,24.2,7.3,null,undercurrent
295,2020-09-12 20:03:56.067525,,253.2,29.1,7.8,null,undercurrent
296,2020-09-12 20:03:56.067525,,254.0,28.3,7.8,null,undercurrent
297,2020-09-12 20:03:56.067525,,251.1,29.0,7.8,null,undercurrent
298,2020-09-12 20:03:56.067525,,253.7,28.3,7.8,null,undercurrent
299,2020-09-12 20:03:56.067525,,239.8,26.5,7.5,null,undercurrent
300,2020-09-12 20:03:56.067525,,255.0,26.7,7.9,null,undercurrent
301,2020-09-12 20:03:56.067525,,260.1,29.5,8.1,null,undercurrent
302,2020-09-12 20:03:56.067525,,260.2,29.3,8.1,null,undercurrent
303,2020-09-12 20:03:56.067525,,271.0,30.8,8.3,null,undercurrent
304,2020-09-12 20:03:56.067525,,265.9,28.7,8.2,null,undercurrent
305,2020-09-12 20:03:56.067525,,252.1,29.4,7.7,null,undercurrent
306,2020-09-12 20:03:56.067525,,253.1,28.1,7.7,null,undercurrent
307,2020-09-12 20:03:56.067525,,257.6,28.9,8.0,null,undercurrent
308,2020-09-12 20:03:56.068526,,255.2,30.0,7.9,null,undercurrent
309,2020-09-12 20:03:56.068526,,249.8,26.8,7.6,null,undercurrent
310,2020-09-12 20:03:56.068526,,248.2,26.7,7.5,null,undercurrent
311,2020-09-12 20:03:56.068526,,251.2,28.9,7.6,null,undercurrent
312,2020-09-12 20:03:56.068526,,255.2,27.8,7.9,null,undercurrent
313,2020-09-12 20:03:56.068526,,246.9,27.5,7.6,null,undercurrent
314,2020-09-12 20:03:56.068526,,238.3,26.3,7.3,null,undercurrent
315,2020-09-12 20:03:56.068526,,259.3,28.9,8.0,null,undercurrent
316,2020-09-12 20:03:56.068526,,263.8,29.0,8.1,null,undercurrent
317,2020-09-12 20:03:56.068526,,249.1,26.6,7.6,null,undercurrent
318,2020-09-12 20:03:56.068526,,240.9,26.5,7.4,null,undercurrent
319,2020-09-12 20:03:56.068526,,255.8,27.9,7.9,null,undercurrent
320,2020-09-12 20:03:56.068526,,255.4,30.0,8.0,null,undercurrent
321,2020-09-12 20:03:56.068526,,256.5,30.0,7.9,null,undercurrent
322,2020-09-12 20:03:56.068526,,245.8,27.2,7.6,null,undercurrent
323,2020-09-12 20:03:56.068526,,246.3,28.9,7.4,null,undercurrent
324,2020-09-12 20:03:56.069525,,250.1,27.2,7.8,null,undercurrent
325,2020-09-12 20:03:56.069525,,244.9,28.4,7.4,null,undercurrent
326,2020-09-12 20:03:56.069525,,265.8,31.2,8.2,null,undercurrent
327,2020-09-12 20:03:56.069525,,232.6,26.5,7.1,null,undercurrent
328,2020-09-12 20:03:56.069525,,235.9,26.9,7.3,null,undercurrent
329,2020-09-12 20:03:56.069525,,241.1,25.6,7.3,null,undercurrent
330,2020-09-12 20:03:56.069525,,243.8,26.6,7.6,null,undercurrent
331,2020-09-12 20:03:56.069525,,253.6,28.8,7.8,null,undercurrent
332,2020-09-12 20:03:56.069525,,240.2,27.7,7.4,null,undercurrent
333,2020-09-12 20:03:56.069525,,244.9,28.5,7.6,null,undercurrent
334,2020-09-12 20:03:56.069525,,258.5,27.2,8.0,null,undercurrent
335,2020-09-12 20:03:56.069525,,241.8,26.9,7.6,null,undercurrent
336,2020-09-12 20:03:56.069525,,243.8,28.5,7.6,null,undercurrent
337,2020-09-12 20:03:56.069525,,234.4,28.2,7.3,null,undercurrent
338,2020-09-12 20:03:56.069525,,269.0,30.3,8.2,null,undercurrent
339,2020-09-12 20:03:56.069525,,257.0,27.7,7.9,null,undercurrent
340,2020-09-12 20:03:56.069525,,256.7,27.4,8.1,null,undercurrent
341,2020-09-12 20:03:56.070525,,248.3,27.0,7.7,null,undercurrent
342,2020-09-12 20:03:56.070525,,249.3,28.0,7.6,null,undercurrent
343,2020-09-12 20:03:56.070525,,252.6,29.6,7.8,null,undercurrent
344,2020-09-12 20:03:56.070525,,261.1,29.8,8.2,null,undercurrent
345,2020-09-12 20:03:56.070525,,262.5,29.6,8.0,null,undercurrent
346,2020-09-12 20:03:56.070525,,252.9,28.1,7.7,null,undercurrent
347,2020-09-12 20:03:56.070525,,238.4,24.4,7.4,null,undercurrent
348,2020-09-12 20:03:56.070525,,247.6,28.7,7.7,null,undercurrent
349,2020-09-12 20:03:56.070525,,247.2,29.1,7.7,null,undercurrent
350,2020-09-12 20:03:56.070525,,262.2,30.1,8.0,null,undercurrent
351,2020-09-12 20:03:56.070525,,248.0,27.7,7.6,null,undercurrent
352,2020-09-12 20:03:56.070525,,264.2,29.6,8.2,null,undercurrent
