Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
36,2020-07-15 13:52:00.982503,1,259.0,30.1,7.9,null,normal
37,2020-07-15 13:52:01.182503,1,250.2,27.6,7.6,null,normal
38,2020-07-15 13:52:01.382503,1,240.8,26.1,7.4,null,normal
39,2020-07-15 13:52:01.582503,1,232.8,24.9,7.0,null,normal
40,2020-07-15 13:52:01.782503,1,247.6,26.9,7.6,null,normal
41,2020-07-15 13:52:01.982503,1,252.0,28.2,7.9,null,normal
42,2020-07-15 13:52:02.182503,1,243.6,26.7,7.5,null,normal
43,2020-07-15 13:52:02.382503,1,244.5,27.7,7.6,null,normal
44,2020-07-15 13:52:02.582503,1,251.6,29.6,7.9,null,normal
45,2020-07-15 13:52:02.782503,1,251.4,27.5,7.7,null,normal
46,2020-07-15 13:52:02.982503,1,252.5,27.2,7.8,null,normal
47,2020-07-15 13:52:03.182503,1,247.5,27.2,7.6,null,normal
48,2020-07-15 13:52:03.382503,1,248.9,28.1,7.7,null,normal
49,2020-07-15 13:52:03.582503,1,253.3,30.5,7.8,null,normal
50,2020-07-15 13:52:03.782503,1,262.2,30.4,8.1,null,normal
51,2020-07-15 13:52:03.982503,1,255.4,26.7,7.9,null,normal
52,2020-07-15 13:52:04.182503,1,257.8,29.2,8.0,null,normal
53,2020-07-15 13:52:04.382503,1,262.4,29.6,8.2,null,normal
54,2020-07-15 13:52:04.582503,1,250.1,26.7,7.8,null,normal
55,2020-07-15 13:52:04.782503,1,249.8,26.0,7.8,null,normal
56,2020-07-15 13:52:04.982503,1,245.2,27.0,7.5,null,normal
57,2020-07-15 13:52:05.182503,1,261.4,30.5,8.0,null,normal
58,2020-07-15 13:52:05.382503,1,259.9,29.7,8.1,null,normal
59,2020-07-15 13:52:05.582503,1,255.7,27.9,8.0,null,normal
60,2020-07-15 13:52:05.782503,1,256.3,28.5,8.0,null,normal
61,2020-07-15 13:52:05.982503,1,249.2,29.3,7.7,null,normal
62,2020-07-15 13:52:06.182503,1,251.7,28.9,7.6,null,normal
63,2020-07-15 13:52:06.382503,1,251.5,27.6,7.8,null,normal
64,2020-07-15 13:52:06.582503,1,268.3,29.6,8.3,null,normal
65,2020-07-15 13:52:06.782503,1,261.7,27.8,8.2,null,normal
66,2020-07-15 13:52:06.982503,1,250.5,26.7,7.6,null,normal
67,2020-07-15 13:52:07.182503,1,258.9,28.2,8.0,null,normal
68,2020-07-15 13:52:07.382503,1,258.7,28.3,7.8,null,normal
69,2020-07-15 13:52:07.582503,1,246.6,29.0,7.8,null,normal
70,2020-07-15 13:52:07.782503,1,242.8,28.5,7.5,null,normal
71,2020-07-15 13:52:07.982503,1,262.1,29.8,8.2,null,normal
72,2020-07-15 13:52:08.182503,1,257.6,28.1,8.1,null,normal
73,2020-07-15 13:52:08.382503,1,245.3,27.5,7.7,null,normal
74,2020-07-15 13:52:08.582503,1,249.1,27.3,7.8,null,normal
75,2020-07-15 13:52:08.782503,1,250.4,30.0,7.6,null,normal
76,2020-07-15 13:52:08.982503,1,264.7,29.7,8.2,null,normal
77,2020-07-15 13:52:09.182503,1,261.7,29.3,8.2,null,normal
78,2020-07-15 13:52:09.382503,1,261.9,29.1,8.2,null,normal
79,2020-07-15 13:52:09.582503,1,270.0,30.1,8.2,null,normal
80,2020-07-15 13:52:09.782503,1,256.3,27.4,7.8,null,normal
81,2020-07-15 13:52:09.982503,1,236.8,25.3,7.2,null,normal
82,2020-07-15 13:52:10.182503,1,251.0,28.2,7.7,null,normal
83,2020-07-15 13:52:10.382503,1,251.3,28.3,7.7,null,normal
84,2020-07-15 13:52:10.582503,1,250.5,28.5,7.7,null,normal
85,2020-07-15 13:52:10.782503,1,238.9,26.3,7.3,null,normal
86,2020-07-15 13:52:10.982503,1,239.3,27.5,7.4,null,normal
87,2020-07-15 13:52:11.182503,1,254.2,27.3,7.8,null,normal
88,2020-07-15 13:52:11.382503,1,252.6,27.8,7.8,null,normal
89,2020-07-15 13:52:11.582503,1,249.1,28.7,7.7,null,normal
90,2020-07-15 13:52:11.782503,1,250.3,27.4,7.7,null,normal
91,2020-07-15 13:52:11.982503,1,263.0,29.1,8.1,null,normal
92,2020-07-15 13:52:12.182503,1,257.1,27.1,7.9,null,normal
93,2020-07-15 13:52:12.382503,1,252.3,28.8,7.8,null,normal
94,2020-07-15 13:52:12.582503,1,245.5,27.0,7.6,null,normal
95,2020-07-15 13:52:12.782503,1,249.7,28.3,7.6,null,normal
96,2020-07-15 13:52:12.982503,1,249.1,27.8,7.6,null,normal
97,2020-07-15 13:52:13.182503,1,252.2,28.4,7.8,null,normal
98,2020-07-15 13:52:13.382503,1,244.2,29.0,7.6,null,normal
99,2020-07-15 13:52:13.582503,1,257.4,30.4,8.0,null,normal
100,2020-07-15 13:52:13.782503,1,237.3,25.2,7.3,null,normal
101,2020-07-15 13:52:13.982503,1,258.4,29.8,8.2,null,normal
102,2020-07-15 13:52:14.182503,1,250.8,27.5,7.7,null,normal
103,2020-07-15 13:52:14.382503,1,250.8,27.4,7.8,null,normal
104,2020-07-15 13:52:14.582503,1,268.4,30.7,8.1,null,normal
105,2020-07-15 13:52:14.782503,1,256.5,27.8,7.9,null,normal
106,2020-07-15 13:52:14.982503,1,242.7,27.0,7.4,null,normal
107,2020-07-15 13:52:15.182503,1,257.2,31.3,7.9,null,normal
108,2020-07-15 13:52:15.382503,1,263.0,29.8,8.0,null,normal
109,2020-07-15 13:52:15.582503,1,250.6,28.4,7.6,null,normal
110,2020-07-15 13:52:15.782503,1,247.2,28.1,7.5,null,normal
111,2020-07-15 13:52:15.982503,1,260.0,29.8,8.1,null,normal
112,2020-07-15 13:52:16.182503,1,239.0,27.9,7.4,null,normal
113,2020-07-15 13:52:16.382503,1,261.8,30.3,8.1,null,normal
114,2020-07-15 13:52:16.582503,1,254.7,29.0,8.0,null,normal
115,2020-07-15 13:52:16.782503,1,254.6,28.1,7.9,null,normal
116,2020-07-15 13:52:16.982503,1,248.9,28.4,7.7,null,normal
117,2020-07-15 13:52:17.182503,1,260.7,29.4,8.1,null,normal
118,2020-07-15 13:52:17.382503,1,258.9,28.6,8.0,null,normal
119,2020-07-15 13:52:17.582503,1,252.3,28.6,7.8,null,normal
120,2020-07-15 13:52:17.782503,1,247.2,28.5,7.4,null,normal
121,2020-07-15 13:52:17.982503,1,249.4,27.3,7.7,null,normal
122,2020-07-15 13:52:18.182503,1,250.5,26.6,7.8,null,normal
123,2020-07-15 13:52:18.382503,1,252.3,27.8,8.0,null,normal
124,2020-07-15 13:52:18.582503,1,251.1,28.2,7.8,null,normal
125,2020-07-15 13:52:18.782503,1,241.3,25.8,7.5,null,normal
126,2020-07-15 13:52:18.982503,1,260.0,30.6,8.1,null,normal
127,2020-07-15 13:52:19.182503,1,260.2,28.3,7.9,null,normal
128,2020-07-15 13:52:19.382503,1,254.6,28.4,8.0,null,normal
129,2020-07-15 13:52:19.582503,1,225.7,24.6,6.9,null,normal
130,2020-07-15 13:52:19.782503,1,252.9,27.8,7.8,null,normal
131,2020-07-15 13:52:19.982503,1,260.9,28.4,8.0,null,normal
132,2020-07-15 13:52:20.182503,1,257.7,29.8,7.9,null,normal
133,2020-07-15 13:52:20.382503,1,253.8,28.8,7.9,null,normal
134,2020-07-15 13:52:20.582503,1,266.4,30.7,8.2,null,normal
135,2020-07-15 13:52:20.782503,1,262.6,28.8,8.2,null,normal
136,2020-07-15 13:52:20.982503,1,258.2,29.1,8.0,null,normal
137,2020-07-15 13:52:21.182503,1,240.0,26.5,7.4,null,normal
138,2020-07-15 13:52:21.382503,1,246.7,28.3,7.6,null,normal
139,2020-07-15 13:52:21.582503,1,247.0,28.8,7.6,null,normal
140,2020-07-15 13:52:21.782503,1,265.7,30.2,8.2,null,normal
141,2020-07-15 13:52:21.982503,1,249.0,27.6,7.8,null,normal
142,2020-07-15 13:52:22.182503,1,255.2,28.6,7.9,null,normal
143,2020-07-15 13:52:22.382503,1,254.1,28.1,7.8,null,normal
144,2020-07-15 13:52:22.582503,1,257.6,28.1,8.0,null,normal
145,2020-07-15 13:52:22.782503,1,243.0,28.3,7.4,null,normal
146,2020-07-15 13:52:22.982503,1,252.7,28.7,7.8,null,normal
147,2020-07-15 13:52:23.182503,1,264.0,29.5,8.2,null,normal
148,2020-07-15 13:52:23.382503,1,244.6,26.5,7.5,null,normal
149,2020-07-15 13:52:23.582503,1,239.3,26.2,7.4,null,normal
150,2020-07-15 13:52:23.782503,1,251.7,28.0,7.8,null,normal
151,2020-07-15 13:52:23.982503,1,257.2,27.9,8.0,null,normal
152,2020-07-15 13:52:24.182503,1,243.5,26.5,7.6,null,normal
153,2020-07-15 13:52:24.382503,1,254.1,28.1,7.9,null,normal
154,2020-07-15 13:52:24.582503,1,253.3,28.7,7.8,null,normal
155,2020-07-15 13:52:24.782503,1,251.9,27.4,7.7,null,normal
156,2020-07-15 13:52:24.982503,1,257.0,28.9,7.9,null,normal
157,2020-07-15 13:52:25.182503,1,248.1,28.1,7.7,null,normal
158,2020-07-15 13:52:25.382503,1,254.4,27.3,7.9,null,normal
159,2020-07-15 13:52:25.582503,1,256.1,28.8,7.9,null,normal
160,2020-07-15 13:52:25.782503,1,265.4,29.9,8.2,null,normal
161,2020-07-15 13:52:25.982503,1,253.8,27.6,8.0,null,normal
162,2020-07-15 13:52:26.182503,1,255.4,28.8,7.9,null,normal
163,2020-07-15 13:52:26.382503,1,253.2,28.9,7.9,null,normal
164,2020-07-15 13:52:26.582503,1,250.6,28.2,7.9,null,normal
165,2020-07-15 13:52:26.782503,1,257.3,27.2,8.0,null,normal
166,2020-07-15 13:52:26.982503,1,246.1,26.7,7.6,null,normal
167,2020-07-15 13:52:27.182503,1,258.8,30.0,7.9,null,normal
168,2020-07-15 13:52:27.382503,1,258.1,29.0,8.0,null,normal
169,2020-07-15 13:52:27.582503,1,240.6,26.8,7.5,null,normal
170,2020-07-15 13:52:27.782503,1,251.2,27.4,7.7,null,normal
171,2020-07-15 13:52:27.982503,1,250.1,27.6,7.7,null,normal
172,2020-07-15 13:52:28.182503,1,262.6,29.0,8.1,null,normal
173,2020-07-15 13:52:28.382503,1,257.6,28.9,8.0,null,normal
174,2020-07-15 13:52:28.582503,1,253.2,29.0,7.8,null,normal
175,2020-07-15 13:52:28.782503,1,246.4,27.5,7.6,null,normal
176,2020-07-15 13:52:28.982503,1,243.8,26.7,7.5,null,normal
177,2020-07-15 13:52:29.182503,1,260.4,29.8,7.9,null,normal
178,2020-07-15 13:52:29.382503,1,258.5,29.0,8.1,null,normal
179,2020-07-15 13:52:29.582503,1,259.6,28.8,8.0,null,normal
180,2020-07-15 13:52:29.782503,1,253.8,28.9,7.8,null,normal
181,2020-07-15 13:52:29.982503,1,256.0,28.7,7.8,null,normal
182,2020-07-15 13:52:30.182503,1,253.2,28.3,8.0,null,normal
183,2020-07-15 13:52:30.382503,1,241.4,27.1,7.3,null,normal
184,2020-07-15 13:52:30.582503,1,245.0,28.7,7.5,null,normal
185,2020-07-15 13:52:30.782503,1,245.8,26.7,7.7,null,normal
186,2020-07-15 13:52:30.982503,1,259.0,27.3,8.0,null,normal
187,2020-07-15 13:52:31.182503,1,239.9,27.6,7.4,null,normal
188,2020-07-15 13:52:31.382503,1,250.6,28.6,7.7,null,normal
189,2020-07-15 13:52:31.582503,1,241.8,26.0,7.6,null,normal
190,2020-07-15 13:52:31.782503,1,252.1,28.7,7.8,null,normal
191,2020-07-15 13:52:31.982503,1,247.9,26.1,7.7,null,normal
192,2020-07-15 13:52:32.182503,1,239.4,26.7,7.3,null,normal
193,2020-07-15 13:52:32.382503,1,255.6,28.7,7.8,null,normal
194,2020-07-15 13:52:32.582503,1,263.2,29.0,8.2,null,normal
195,2020-07-15 13:52:32.782503,1,250.4,26.7,7.8,null,normal
196,2020-07-15 13:52:32.982503,1,247.9,26.8,7.7,null,normal
197,2020-07-15 13:52:33.182503,1,257.3,27.7,7.9,null,normal
198,2020-07-15 13:52:33.382503,1,253.6,28.4,7.9,null,normal
199,2020-07-15 13:52:33.582503,1,267.4,29.0,8.2,null,normal
200,2020-07-15 13:52:33.782503,1,247.6,26.4,7.6,null,normal
201,2020-07-15 13:52:33.982503,1,247.9,27.1,7.6,null,normal
202,2020-07-15 13:52:34.182503,1,254.7,28.6,7.9,null,normal
203,2020-07-15 13:52:34.382503,1,256.6,28.5,8.1,null,normal
204,2020-07-15 13:52:34.582503,1,251.9,28.8,7.9,null,normal
205,2020-07-15 13:52:34.782503,1,252.7,26.9,7.7,null,normal
206,2020-07-15 13:52:34.982503,1,236.6,26.8,7.1,null,normal
207,2020-07-15 13:52:35.182503,1,251.2,28.9,7.7,null,normal
208,2020-07-15 13:52:35.382503,1,257.5,29.7,7.9,null,normal
209,2020-07-15 13:52:35.582503,1,240.7,25.6,7.3,null,normal
210,2020-07-15 13:52:35.782503,1,253.2,28.2,8.0,null,normal
211,2020-07-15 13:52:35.982503,1,258.7,27.7,8.0,null,normal
212,2020-07-15 13:52:36.182503,1,254.7,28.7,8.0,null,normal
213,2020-07-15 13:52:36.382503,1,239.2,25.8,7.5,null,normal
214,2020-07-15 13:52:36.582503,1,259.2,28.6,8.0,null,normal
215,2020-07-15 13:52:36.782503,1,250.1,28.3,7.7,null,normal
216,2020-07-15 13:52:36.982503,1,250.9,26.8,7.8,null,normal
217,2020-07-15 13:52:37.182503,1,249.8,27.9,7.8,null,normal
218,2020-07-15 13:52:37.382503,1,248.0,26.1,7.6,null,normal
219,2020-07-15 13:52:37.582503,1,254.0,29.1,8.0,null,normal
220,2020-07-15 13:52:37.782503,1,256.2,29.5,8.0,null,normal
221,2020-07-15 13:52:37.982503,1,255.1,29.0,7.8,null,normal
222,2020-07-15 13:52:38.182503,1,257.6,27.5,7.9,null,normal
223,2020-07-15 13:52:38.382503,1,250.0,27.1,7.6,null,normal
224,2020-07-15 13:52:38.582503,1,246.6,27.0,7.5,null,normal
225,2020-07-15 13:52:38.782503,1,257.3,28.1,8.0,null,normal
226,2020-07-15 13:52:38.982503,1,270.9,31.3,8.4,null,normal
227,2020-07-15 13:52:39.182503,1,257.2,27.2,7.8,null,normal
228,2020-07-15 13:52:39.382503,1,245.2,26.8,7.5,null,normal
229,2020-07-15 13:52:39.582503,1,251.9,28.8,7.8,null,normal
230,2020-07-15 13:52:39.782503,1,246.3,28.4,7.6,null,normal
231,2020-07-15 13:52:39.982503,1,251.4,28.0,7.8,null,normal
232,2020-07-15 13:52:40.182503,1,255.4,28.0,8.0,null,normal
233,2020-07-15 13:52:40.382503,1,254.4,27.7,7.7,null,normal
234,2020-07-15 13:52:40.582503,1,261.2,27.3,8.0,null,normal
235,2020-07-15 13:52:40.782503,1,257.6,27.6,7.9,null,normal
236,2020-07-15 13:52:40.982503,1,261.0,29.1,8.1,null,normal
237,2020-07-15 13:52:41.182503,1,243.2,26.8,7.6,null,normal
238,2020-07-15 13:52:41.382503,1,247.4,27.9,7.6,null,normal
239,2020-07-15 13:52:41.582503,1,257.5,27.8,7.9,null,normal
240,2020-07-15 13:52:41.782503,1,251.0,28.7,7.8,null,normal
241,2020-07-15 13:52:41.982503,1,257.8,28.2,8.0,null,normal
242,2020-07-15 13:52:42.182503,1,236.2,26.9,7.3,null,normal
243,2020-07-15 13:52:42.382503,1,252.6,28.3,7.8,null,normal
244,2020-07-15 13:52:42.582503,1,251.5,27.4,7.6,null,normal
245,2020-07-15 13:52:42.782503,1,258.9,28.8,8.0,null,normal
246,2020-07-15 13:52:42.982503,1,246.5,26.1,7.6,null,normal
247,2020-07-15 13:52:43.182503,1,255.7,28.9,7.9,null,normal
248,2020-07-15 13:52:43.382503,1,244.7,28.9,7.6,null,normal
249,2020-07-15 13:52:43.582503,1,262.0,29.6,8.2,null,normal
250,2020-07-15 13:52:43.782503,1,253.7,29.6,8.0,null,normal
251,2020-07-15 13:52:43.982503,1,253.0,27.4,7.8,null,normal
252,2020-07-15 13:52:44.182503,1,249.0,28.6,7.6,null,normal
253,2020-07-15 13:52:44.382503,1,250.2,28.2,7.8,null,normal
254,2020-07-15 13:52:44.582503,1,258.8,29.0,7.8,null,normal
255,2020-07-15 13:52:44.782503,1,248.1,28.6,7.8,null,normal
256,2020-07-15 13:52:44.982503,1,259.3,30.2,8.1,null,normal
257,2020-07-15 13:52:45.182503,1,248.6,28.3,7.7,null,normal
258,2020-07-15 13:52:45.382503,1,250.4,27.9,7.7,null,normal
259,2020-07-15 13:52:45.582503,1,259.4,29.2,8.2,null,normal
260,2020-07-15 13:52:45.782503,1,244.7,26.4,7.5,null,normal
261,2020-07-15 13:52:45.982503,1,246.5,26.9,7.6,null,normal
262,2020-07-15 13:52:46.182503,1,254.3,28.3,7.9,null,normal
263,2020-07-15 13:52:46.382503,1,253.5,28.2,7.8,null,normal
264,2020-07-15 13:52:46.582503,1,254.2,27.9,7.8,null,normal
265,2020-07-15 13:52:46.782503,1,257.9,28.9,7.9,null,normal
266,2020-07-15 13:52:46.982503,1,261.5,29.2,8.0,null,normal
267,2020-07-15 13:52:47.182503,1,254.3,29.2,8.0,null,normal
268,2020-07-15 13:52:47.382503,1,266.1,30.3,8.2,null,normal
269,2020-07-15 13:52:47.582503,1,259.2,29.7,8.0,null,normal
270,2020-07-15 13:52:47.782503,1,252.1,29.9,7.6,null,normal
271,2020-07-15 13:52:47.982503,1,247.5,27.4,7.6,null,normal
272,2020-07-15 13:52:48.182503,1,249.8,27.0,7.8,null,normal
273,2020-07-15 13:52:48.382503,1,253.8,28.1,7.8,null,normal
274,2020-07-15 13:52:48.582503,1,269.4,30.2,8.3,null,normal
275,2020-07-15 13:52:48.782503,1,261.0,29.5,8.0,null,normal
276,2020-07-15 13:52:48.982503,1,260.5,27.4,8.0,null,normal
277,2020-07-15 13:52:49.182503,1,249.6,27.6,7.6,null,normal
278,2020-07-15 13:52:49.382503,1,241.6,27.7,7.4,null,normal
279,2020-07-15 13:52:49.582503,1,258.6,28.2,8.0,null,normal
280,2020-07-15 13:52:49.782503,1,253.0,27.7,7.8,null,normal
281,2020-07-15 13:52:49.982503,1,264.5,30.3,8.3,null,normal
282,2020-07-15 13:52:50.182503,1,262.2,28.5,8.1,null,normal
283,2020-07-15 13:52:50.382503,1,246.9,27.0,7.6,null,normal
284,2020-07-15 13:52:50.582503,1,260.1,27.7,8.0,null,normal
285,2020-07-15 13:52:50.782503,1,238.1,27.3,7.3,null,normal
286,2020-07-15 13:52:50.982503,1,261.7,29.2,8.0,null,normal
287,2020-07-15 13:52:51.182503,1,247.3,28.0,7.6,null,normal
288,2020-07-15 13:52:51.382503,1,238.5,26.4,7.5,null,normal
289,2020-07-15 13:52:51.582503,1,254.2,28.9,7.8,null,normal
290,2020-07-15 13:52:51.782503,1,246.5,26.4,7.5,null,normal
291,2020-07-15 13:52:51.982503,1,262.8,28.5,8.1,null,normal
292,2020-07-15 13:52:52.182503,1,264.9,29.7,8.2,null,normal
293,2020-07-15 13:52:52.382503,1,247.2,27.4,7.6,null,normal
294,2020-07-15 13:52:52.582503,1,247.2,29.3,7.6,null,normal
295,2020-07-15 13:52:52.782503,1,238.5,25.7,7.3,null,normal
296,2020-07-15 13:52:52.982503,1,238.5,27.3,7.4,null,normal
297,2020-07-15 13:52:53.182503,1,241.3,27.0,7.4,null,normal
298,2020-07-15 13:52:53.382503,1,247.1,27.2,7.5,null,normal
299,2020-07-15 13:52:53.582503,1,237.3,26.6,7.3,null,normal
300,2020-07-15 13:52:53.782503,1,245.0,27.1,7.7,null,normal
301,2020-07-15 13:52:53.982503,1,237.6,26.7,7.2,null,normal
302,2020-07-15 13:52:54.182503,1,267.9,30.2,8.3,null,normal
303,2020-07-15 13:52:54.382503,1,258.0,28.0,8.0,null,normal
304,2020-07-15 13:52:54.582503,1,264.0,28.9,8.1,null,normal
305,2020-07-15 13:52:54.782503,1,259.8,28.9,7.9,null,normal
306,2020-07-15 13:52:54.982503,1,244.9,28.1,7.6,null,normal
307,2020-07-15 13:52:55.182503,1,242.3,28.2,7.5,null,normal
308,2020-07-15 13:52:55.382503,1,254.6,29.0,7.9,null,normal
309,2020-07-15 13:52:55.582503,1,239.3,26.5,7.5,null,normal
310,2020-07-15 13:52:55.782503,1,255.0,29.4,7.9,null,normal
311,2020-07-15 13:52:55.982503,1,249.0,27.4,7.7,null,normal
312,2020-07-15 13:52:56.182503,1,255.1,29.0,8.0,null,normal
313,2020-07-15 13:52:56.382503,1,259.3,27.5,8.0,null,normal
314,2020-07-15 13:52:56.582503,1,250.9,27.7,7.7,null,normal
315,2020-07-15 13:52:56.782503,1,255.4,29.0,7.9,null,normal
316,2020-07-15 13:52:56.982503,1,245.6,27.8,7.3,null,normal
317,2020-07-15 13:52:57.182503,1,250.5,29.8,7.7,null,normal
318,2020-07-15 13:52:57.382503,1,259.0,28.0,8.0,null,normal
319,2020-07-15 13:52:57.582503,1,255.6,28.4,7.9,null,normal
320,2020-07-15 13:52:57.782503,1,260.7,30.1,7.9,null,normal
321,2020-07-15 13:52:57.982503,1,260.7,29.5,8.0,null,normal
322,2020-07-15 13:52:58.182503,1,246.3,26.2,7.5,null,normal
323,2020-07-15 13:52:58.382503,1,252.2,27.1,7.8,null,normal
324,2020-07-15 13:52:58.582503,1,253.5,26.9,7.9,null,normal
325,2020-07-15 13:52:58.782503,1,248.9,27.9,7.9,null,normal
326,2020-07-15 13:52:58.982503,1,249.2,27.4,7.7,null,normal
327,2020-07-15 13:52:59.182503,1,255.4,28.8,7.7,null,normal
328,2020-07-15 13:52:59.382503,1,266.4,30.6,8.2,null,normal
329,2020-07-15 13:52:59.582503,1,251.4,28.6,7.8,null,normal
330,2020-07-15 13:52:59.782503,1,258.7,27.0,8.1,null,normal
331,2020-07-15 13:52:59.982503,1,251.9,27.7,7.9,null,normal
332,2020-07-15 13:53:00.182503,1,270.0,32.5,8.3,null,normal
333,2020-07-15 13:53:00.382503,1,254.9,27.4,7.9,null,normal
334,2020-07-15 13:53:00.582503,1,246.5,27.1,7.7,null,normal
335,2020-07-15 13:53:00.782503,1,251.1,29.4,7.8,null,normal
336,2020-07-15 13:53:00.982503,1,254.6,30.5,7.8,null,normal
337,2020-07-15 13:53:01.182503,1,244.8,28.2,7.5,null,normal
338,2020-07-15 13:53:01.382503,1,249.2,28.2,7.7,null,normal
339,2020-07-15 13:53:01.582503,1,254.7,26.9,7.9,null,normal
340,2020-07-15 13:53:01.782503,1,242.2,27.0,7.6,null,normal
341,2020-07-15 13:53:01.982503,1,246.6,27.6,7.4,null,normal
342,2020-07-15 13:53:02.182503,1,255.0,28.2,8.0,null,normal
343,2020-07-15 13:53:02.382503,1,244.1,28.7,7.4,null,normal
344,2020-07-15 13:53:02.582503,1,270.1,30.6,8.3,null,normal
345,2020-07-15 13:53:02.782503,1,249.9,28.0,7.7,null,normal
346,2020-07-15 13:53:02.982503,1,253.6,28.1,7.8,null,normal
347,2020-07-15 13:53:03.182503,1,258.7,28.4,8.2,null,normal
348,2020-07-15 13:53:03.382503,1,261.7,28.6,8.2,null,normal
349,2020-07-15 13:53:03.582503,1,246.4,29.0,7.6,null,normal
350,2020-07-15 13:53:03.782503,1,251.2,29.5,7.7,null,normal
351,2020-07-15 13:53:03.982503,1,245.2,29.2,7.7,null,normal
352,2020-07-15 13:53:04.182503,1,271.0,29.7,8.4,null,normal
353,2020-07-15 13:53:04.382503,1,266.7,31.0,8.2,null,normal
354,2020-07-15 13:53:04.582503,1,247.7,28.5,7.6,null,normal
355,2020-07-15 13:53:04.782503,1,262.0,29.6,8.1,null,normal
356,2020-07-15 13:53:04.982503,1,256.9,25.7,8.1,null,normal
357,2020-07-15 13:53:05.182503,1,248.7,26.8,7.7,null,normal
358,2020-07-15 13:53:05.382503,1,241.4,27.1,7.5,null,normal
359,2020-07-15 13:53:05.582503,1,256.4,29.3,7.9,null,normal
360,2020-07-15 13:53:05.782503,1,255.8,29.5,7.8,null,normal
361,2020-07-15 13:53:05.982503,1,245.7,26.3,7.6,null,normal
362,2020-07-15 13:53:06.182503,1,246.8,27.3,7.7,null,normal
363,2020-07-15 13:53:06.382503,1,244.9,26.5,7.6,null,normal
364,2020-07-15 13:53:06.582503,1,252.1,28.6,7.7,null,normal
365,2020-07-15 13:53:06.782503,1,256.5,28.3,7.8,null,normal
366,2020-07-15 13:53:06.982503,1,250.8,28.5,7.7,null,normal
367,2020-07-15 13:53:07.182503,1,249.6,27.9,7.7,null,normal
368,2020-07-15 13:53:07.382503,1,266.6,29.9,8.4,null,normal
369,2020-07-15 13:53:07.582503,1,267.7,31.8,8.4,null,normal
370,2020-07-15 13:53:07.782503,1,276.1,31.3,8.5,null,normal
371,2020-07-15 13:53:07.982503,1,246.0,28.3,7.6,null,normal
372,2020-07-15 13:53:08.182503,1,243.8,26.9,7.5,null,normal
373,2020-07-15 13:53:08.382503,1,259.2,28.1,8.0,null,normal
374,2020-07-15 13:53:08.582503,1,250.4,27.4,7.7,null,normal
375,2020-07-15 13:53:08.782503,1,256.2,27.5,7.9,null,normal
