Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
59,2020-08-08 18:20:04.729699,1,280.8,30.5,11.9,null,null
60,2020-08-08 18:20:04.830707,1,264.6,28.4,11.4,null,null
61,2020-08-08 18:20:04.929748,1,257.2,29.3,10.7,null,null
62,2020-08-08 18:20:05.030900,1,278.5,28.6,11.8,null,null
63,2020-08-08 18:20:05.129987,1,264.8,29.4,11.3,null,null
64,2020-08-08 18:20:05.230026,1,282.1,30.6,12.0,null,null
65,2020-08-08 18:20:05.330067,1,275.8,32.0,11.8,null,null
66,2020-08-08 18:20:05.431107,1,264.0,30.3,11.3,null,null
67,2020-08-08 18:20:05.530115,1,271.0,28.9,11.5,null,null
68,2020-08-08 18:20:05.631155,1,285.8,30.7,12.1,null,null
69,2020-08-08 18:20:05.730146,1,270.6,29.9,11.3,null,null
70,2020-08-08 18:20:05.830154,1,268.6,30.9,11.3,null,null
71,2020-08-08 18:20:05.930245,1,296.3,32.9,12.7,null,null
72,2020-08-08 18:20:06.030285,1,274.89,31.1,11.8,null,null
73,2020-08-08 18:20:06.131341,1,282.1,33.29,12.1,null,null
74,2020-08-08 18:20:06.230349,1,278.39,32.6,11.8,null,null
75,2020-08-08 18:20:06.331374,1,285.3,32.1,12.1,null,null
76,2020-08-08 18:20:06.431381,1,57.68,31.31,5.09,null,null
77,2020-08-08 18:20:06.529691,1,36.89,28.76,3.93,null,null
78,2020-08-08 18:20:06.630769,1,26.69,21.93,2.44,null,null
