Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
65,2020-08-07 16:10:04.037858,1,242.4,27.3,7.4,null,null
66,2020-08-07 16:10:04.131858,1,248.5,28.3,7.8,null,null
67,2020-08-07 16:10:04.227859,1,260.6,29.6,8.0,null,null
68,2020-08-07 16:10:04.339857,1,247.4,28.9,7.6,null,null
69,2020-08-07 16:10:04.433857,1,263.5,27.5,8.0,null,null
70,2020-08-07 16:10:04.529858,1,257.3,28.1,8.0,null,null
71,2020-08-07 16:10:04.637858,1,240.1,27.4,7.4,null,null
72,2020-08-07 16:10:04.733857,1,262.89,28.9,8.1,null,null
73,2020-08-07 16:10:04.827859,1,252.1,28.0,7.7,null,null
74,2020-08-07 16:10:04.939857,1,252.5,27.2,7.8,null,null
75,2020-08-07 16:10:05.035857,1,238.6,27.3,7.4,null,null
76,2020-08-07 16:10:05.129857,1,260.6,31.1,8.1,null,null
77,2020-08-07 16:10:05.241858,1,257.2,28.8,8.0,null,null
78,2020-08-07 16:10:05.337858,1,261.2,28.4,8.0,null,null
79,2020-08-07 16:10:05.433857,1,249.0,28.8,7.8,null,null
80,2020-08-07 16:10:05.527857,1,261.5,28.1,8.1,null,null
81,2020-08-07 16:10:05.639857,1,263.39,29.3,8.1,null,null
82,2020-08-07 16:10:05.735857,1,262.89,30.0,8.0,null,null
83,2020-08-07 16:10:05.831858,1,260.39,29.6,8.0,null,null
84,2020-08-07 16:10:05.941858,1,247.0,28.9,7.7,null,null
85,2020-08-07 16:10:06.037857,1,268.0,29.5,8.3,null,null
86,2020-08-07 16:10:06.129858,1,248.1,26.8,7.6,null,null
87,2020-08-07 16:10:06.239858,1,247.4,28.7,7.6,null,null
88,2020-08-07 16:10:06.334857,1,256.1,29.6,7.8,null,null
89,2020-08-07 16:10:06.429858,1,250.1,28.7,7.6,null,null
90,2020-08-07 16:10:06.539858,1,243.9,26.7,7.6,null,null
91,2020-08-07 16:10:06.635858,1,248.9,28.4,7.6,null,null
92,2020-08-07 16:10:06.731858,1,246.0,28.3,7.6,null,null
93,2020-08-07 16:10:06.840857,1,260.3,29.6,8.0,null,null
94,2020-08-07 16:10:06.935858,1,256.1,29.2,7.8,null,null
95,2020-08-07 16:10:07.029857,1,260.0,29.0,8.1,null,null
96,2020-08-07 16:10:07.139857,1,250.5,27.9,7.6,null,null
97,2020-08-07 16:10:07.234858,1,258.0,28.3,8.0,null,null
98,2020-08-07 16:10:07.328858,1,250.1,28.6,7.8,null,null
99,2020-08-07 16:10:07.439858,1,244.9,27.7,7.5,null,null
100,2020-08-07 16:10:07.535969,1,265.2,30.4,8.19,null,null
101,2020-08-07 16:10:07.631970,1,157.54,25.29,1.16,null,null
102,2020-08-07 16:10:07.727969,1,134.97,0.98,0.61,null,null
103,2020-08-07 16:10:07.839969,1,26.95,0.31,0.61,null,null
104,2020-08-07 16:10:07.933969,1,11.88,0.15,0.4,null,null
