Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
90,2020-08-07 16:10:53.354389,3,264.6,28.8,8.19,null,null
91,2020-08-07 16:10:53.450389,3,262.2,30.6,8.0,null,null
92,2020-08-07 16:10:53.560390,3,255.8,28.8,7.8,null,null
93,2020-08-07 16:10:53.654389,3,253.9,27.2,7.8,null,null
94,2020-08-07 16:10:53.764389,3,264.89,30.3,8.19,null,null
95,2020-08-07 16:10:53.858389,3,261.2,29.4,8.1,null,null
96,2020-08-07 16:10:53.953389,3,245.9,27.6,7.6,null,null
97,2020-08-07 16:10:54.064389,3,250.1,28.3,7.7,null,null
98,2020-08-07 16:10:54.158389,3,252.2,27.6,7.8,null,null
99,2020-08-07 16:10:54.253389,3,253.1,28.7,7.7,null,null
100,2020-08-07 16:10:54.362389,3,252.5,27.9,7.8,null,null
101,2020-08-07 16:10:54.458389,3,240.17,25.91,2.27,null,null
102,2020-08-07 16:10:54.552389,3,67.95,20.85,0.65,null,null
