Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
234,2020-07-15 16:43:27.673183,1,253.5,28.9,7.7,null,normal
235,2020-07-15 16:43:27.873183,1,258.9,28.0,8.0,null,normal
236,2020-07-15 16:43:28.073183,1,235.2,25.2,7.3,null,normal
237,2020-07-15 16:43:28.273183,1,260.3,29.9,8.2,null,normal
238,2020-07-15 16:43:28.473183,1,253.5,27.8,7.8,null,normal
239,2020-07-15 16:43:28.673183,1,261.8,30.2,8.2,null,normal
240,2020-07-15 16:43:28.873183,1,242.2,27.2,7.4,null,normal
241,2020-07-15 16:43:29.073183,1,250.8,29.0,7.7,null,normal
242,2020-07-15 16:43:29.273183,1,255.6,29.5,7.8,null,normal
243,2020-07-15 16:43:29.473183,1,255.4,30.3,7.9,null,normal
244,2020-07-15 16:43:29.673183,1,255.1,27.2,7.9,null,normal
245,2020-07-15 16:43:29.873183,1,250.5,27.3,7.8,null,normal
246,2020-07-15 16:43:30.073183,1,254.8,27.4,7.9,null,normal
247,2020-07-15 16:43:30.273183,1,261.4,29.5,8.0,null,normal
248,2020-07-15 16:43:30.473183,1,238.0,27.2,7.3,null,normal
249,2020-07-15 16:43:30.673183,1,260.7,30.5,8.0,null,normal
250,2020-07-15 16:43:30.873183,1,239.8,26.4,7.4,null,normal
251,2020-07-15 16:43:31.073183,1,259.2,28.5,8.1,null,normal
252,2020-07-15 16:43:31.273183,1,262.0,29.2,8.2,null,normal
253,2020-07-15 16:43:31.473183,1,249.8,27.4,7.8,null,normal
254,2020-07-15 16:43:31.673183,1,254.3,28.7,7.7,null,normal
255,2020-07-15 16:43:31.873183,1,251.1,26.6,7.7,null,normal
256,2020-07-15 16:43:32.073183,1,244.5,27.9,7.6,null,normal
257,2020-07-15 16:43:32.273183,1,257.3,28.8,7.9,null,normal
258,2020-07-15 16:43:32.473183,1,251.9,27.5,7.8,null,normal
259,2020-07-15 16:43:32.673183,1,273.6,31.1,8.4,null,normal
260,2020-07-15 16:43:32.873183,1,241.9,26.4,7.5,null,normal
261,2020-07-15 16:43:33.073183,1,245.6,28.7,7.5,null,normal
262,2020-07-15 16:43:33.273183,1,244.6,27.0,7.6,null,normal
263,2020-07-15 16:43:33.473183,1,248.6,26.9,7.7,null,normal
264,2020-07-15 16:43:33.673183,1,234.6,26.9,7.2,null,normal
265,2020-07-15 16:43:33.873183,1,261.5,30.1,8.1,null,normal
266,2020-07-15 16:43:34.073183,1,248.7,27.8,7.7,null,normal
267,2020-07-15 16:43:34.273183,1,251.0,27.7,7.8,null,normal
268,2020-07-15 16:43:34.473183,1,252.8,27.2,7.7,null,normal
269,2020-07-15 16:43:34.673183,1,258.1,28.9,8.0,null,normal
270,2020-07-15 16:43:34.873183,1,246.2,29.0,7.5,null,normal
271,2020-07-15 16:43:35.073183,1,256.7,29.8,7.9,null,normal
272,2020-07-15 16:43:35.273183,1,264.7,28.9,8.3,null,normal
273,2020-07-15 16:43:35.473183,1,257.5,30.1,8.0,null,normal
274,2020-07-15 16:43:35.673183,1,258.5,28.6,8.0,null,normal
275,2020-07-15 16:43:35.873183,1,252.8,28.2,7.8,null,normal
276,2020-07-15 16:43:36.073183,1,247.7,26.8,7.5,null,normal
277,2020-07-15 16:43:36.273183,1,253.6,29.3,7.8,null,normal
278,2020-07-15 16:43:36.473183,1,266.2,29.1,8.2,null,normal
279,2020-07-15 16:43:36.673183,1,237.8,26.1,7.3,null,normal
280,2020-07-15 16:43:36.873183,1,236.9,26.3,7.3,null,normal
281,2020-07-15 16:43:37.073183,1,265.2,29.5,8.2,null,normal
282,2020-07-15 16:43:37.273183,1,253.9,27.7,7.8,null,normal
283,2020-07-15 16:43:37.473183,1,261.1,29.1,8.1,null,normal
284,2020-07-15 16:43:37.673183,1,247.9,28.1,7.8,null,normal
285,2020-07-15 16:43:37.873183,1,250.1,28.8,7.6,null,normal
286,2020-07-15 16:43:38.073183,1,245.3,26.8,7.4,null,normal
287,2020-07-15 16:43:38.273183,1,257.0,28.4,7.8,null,normal
288,2020-07-15 16:43:38.473183,1,251.8,26.6,7.8,null,normal
289,2020-07-15 16:43:38.673183,1,254.6,29.5,7.9,null,normal
290,2020-07-15 16:43:38.873183,1,266.2,29.3,8.3,null,normal
291,2020-07-15 16:43:39.073183,1,251.8,28.4,7.9,null,normal
292,2020-07-15 16:43:39.273183,1,249.2,27.5,7.6,null,normal
293,2020-07-15 16:43:39.473183,1,235.6,24.8,7.3,null,normal
294,2020-07-15 16:43:39.673183,1,262.1,28.3,8.1,null,normal
295,2020-07-15 16:43:39.873183,1,265.4,30.6,8.1,null,normal
296,2020-07-15 16:43:40.073183,1,248.5,27.4,7.7,null,normal
297,2020-07-15 16:43:40.273183,1,248.4,27.5,7.7,null,normal
298,2020-07-15 16:43:40.473183,1,249.2,29.8,7.8,null,normal
299,2020-07-15 16:43:40.673183,1,245.7,26.8,7.7,null,normal
300,2020-07-15 16:43:40.873183,1,249.7,27.3,7.7,null,normal
301,2020-07-15 16:43:41.073183,1,237.0,25.4,7.2,null,normal
302,2020-07-15 16:43:41.273183,1,244.6,27.7,7.5,null,normal
303,2020-07-15 16:43:41.473183,1,258.1,28.4,8.0,null,normal
304,2020-07-15 16:43:41.673183,1,246.6,27.5,7.6,null,normal
305,2020-07-15 16:43:41.873183,1,264.1,30.4,8.2,null,normal
306,2020-07-15 16:43:42.073183,1,273.3,30.5,8.5,null,normal
307,2020-07-15 16:43:42.273183,1,252.9,27.4,7.8,null,normal
308,2020-07-15 16:43:42.473183,1,248.2,28.2,7.5,null,normal
309,2020-07-15 16:43:42.673183,1,244.3,28.7,7.5,null,normal
310,2020-07-15 16:43:42.873183,1,256.2,28.0,7.9,null,normal
311,2020-07-15 16:43:43.073183,1,252.7,28.2,7.8,null,normal
312,2020-07-15 16:43:43.273183,1,253.1,29.0,7.8,null,normal
313,2020-07-15 16:43:43.473183,1,251.4,29.5,7.8,null,normal
314,2020-07-15 16:43:43.673183,1,252.9,27.6,7.7,null,normal
315,2020-07-15 16:43:43.873183,1,267.6,30.6,8.3,null,normal
316,2020-07-15 16:43:44.073183,1,266.1,29.7,8.3,null,normal
317,2020-07-15 16:43:44.273183,1,257.1,28.4,7.9,null,normal
318,2020-07-15 16:43:44.473183,1,240.6,26.2,7.3,null,normal
319,2020-07-15 16:43:44.673183,1,266.9,30.2,8.4,null,normal
320,2020-07-15 16:43:44.873183,1,268.7,28.4,8.4,null,normal
321,2020-07-15 16:43:45.073183,1,244.0,26.6,7.5,null,normal
322,2020-07-15 16:43:45.273183,1,245.2,27.0,7.6,null,normal
323,2020-07-15 16:43:45.473183,1,252.4,29.0,7.9,null,normal
324,2020-07-15 16:43:45.673183,1,246.2,28.3,7.6,null,normal
325,2020-07-15 16:43:45.873183,1,250.6,29.2,7.8,null,normal
326,2020-07-15 16:43:46.073183,1,247.4,26.6,7.8,null,normal
327,2020-07-15 16:43:46.273183,1,247.9,28.0,7.6,null,normal
328,2020-07-15 16:43:46.473183,1,259.4,28.0,8.2,null,normal
329,2020-07-15 16:43:46.673183,1,251.5,28.4,7.7,null,normal
330,2020-07-15 16:43:46.873183,1,255.0,28.7,7.8,null,normal
331,2020-07-15 16:43:47.073183,1,253.2,28.6,8.0,null,normal
332,2020-07-15 16:43:47.273183,1,248.8,27.5,7.8,null,normal
333,2020-07-15 16:43:47.473183,1,267.6,29.2,8.2,null,normal
334,2020-07-15 16:43:47.673183,1,245.2,27.9,7.7,null,normal
335,2020-07-15 16:43:47.873183,1,267.0,30.7,8.3,null,normal
336,2020-07-15 16:43:48.073183,1,264.6,30.1,8.2,null,normal
337,2020-07-15 16:43:48.273183,1,265.1,30.0,8.2,null,normal
338,2020-07-15 16:43:48.473183,1,246.0,26.9,7.7,null,normal
339,2020-07-15 16:43:48.673183,1,237.2,26.2,7.3,null,normal
340,2020-07-15 16:43:48.873183,1,253.9,28.1,8.0,null,normal
341,2020-07-15 16:43:49.073183,1,263.5,29.0,8.2,null,normal
342,2020-07-15 16:43:49.273183,1,242.0,27.9,7.6,null,normal
343,2020-07-15 16:43:49.473183,1,250.0,27.8,7.8,null,normal
344,2020-07-15 16:43:49.673183,1,251.0,27.0,7.7,null,normal
345,2020-07-15 16:43:49.873183,1,260.8,28.4,8.1,null,normal
346,2020-07-15 16:43:50.073183,1,249.7,28.1,7.7,null,normal
347,2020-07-15 16:43:50.273183,1,251.3,28.9,7.8,null,normal
348,2020-07-15 16:43:50.473183,1,253.5,29.1,7.8,null,normal
349,2020-07-15 16:43:50.673183,1,246.8,26.3,7.7,null,normal
350,2020-07-15 16:43:50.873183,1,234.6,25.3,7.2,null,normal
351,2020-07-15 16:43:51.073183,1,243.9,26.9,7.5,null,normal
352,2020-07-15 16:43:51.273183,1,246.9,29.4,7.5,null,normal
353,2020-07-15 16:43:51.473183,1,249.0,29.7,7.7,null,normal
354,2020-07-15 16:43:51.673183,1,260.2,28.1,8.0,null,normal
355,2020-07-15 16:43:51.873183,1,256.3,28.6,7.9,null,normal
356,2020-07-15 16:43:52.073183,1,250.7,27.0,7.6,null,normal
357,2020-07-15 16:43:52.273183,1,247.3,28.9,7.6,null,normal
358,2020-07-15 16:43:52.473183,1,254.3,27.8,7.8,null,normal
359,2020-07-15 16:43:52.673183,1,255.1,29.0,7.9,null,normal
360,2020-07-15 16:43:52.873183,1,253.8,27.1,7.8,null,normal
361,2020-07-15 16:43:53.073183,1,256.9,30.0,7.8,null,normal
362,2020-07-15 16:43:53.273183,1,246.2,27.1,7.7,null,normal
363,2020-07-15 16:43:53.473183,1,234.5,26.0,7.2,null,normal
364,2020-07-15 16:43:53.673183,1,239.8,27.3,7.3,null,normal
365,2020-07-15 16:43:53.873183,1,253.0,27.4,7.8,null,normal
366,2020-07-15 16:43:54.073183,1,235.2,25.2,7.2,null,normal
367,2020-07-15 16:43:54.273183,1,252.0,28.1,7.8,null,normal
368,2020-07-15 16:43:54.473183,1,243.7,25.8,7.5,null,normal
369,2020-07-15 16:43:54.673183,1,250.5,29.7,7.7,null,normal
370,2020-07-15 16:43:54.873183,1,257.7,28.4,8.1,null,normal
371,2020-07-15 16:43:55.073183,1,240.9,26.2,7.4,null,normal
372,2020-07-15 16:43:55.273183,1,250.8,27.4,7.7,null,normal
373,2020-07-15 16:43:55.473183,1,261.8,28.7,8.0,null,normal
374,2020-07-15 16:43:55.673183,1,252.6,26.6,7.8,null,normal
375,2020-07-15 16:43:55.873183,1,250.6,27.6,7.8,null,normal
