Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
49,2020-07-15 15:42:52.709568,1,248.6,28.1,7.5,null,undercurrent
50,2020-07-15 15:42:52.909568,1,262.6,30.5,8.2,null,undercurrent
51,2020-07-15 15:42:53.109568,1,249.2,28.7,7.6,null,undercurrent
52,2020-07-15 15:42:53.309568,1,254.3,28.6,7.8,null,undercurrent
53,2020-07-15 15:42:53.509568,1,262.9,29.5,8.0,null,undercurrent
54,2020-07-15 15:42:53.709568,1,262.3,28.1,8.2,null,undercurrent
55,2020-07-15 15:42:53.909568,1,249.4,28.7,7.6,null,undercurrent
56,2020-07-15 15:42:54.109568,1,242.2,29.5,7.5,null,undercurrent
57,2020-07-15 15:42:54.309568,1,251.5,28.7,7.7,null,undercurrent
58,2020-07-15 15:42:54.509568,1,264.4,29.2,8.1,null,undercurrent
59,2020-07-15 15:42:54.709568,1,248.9,28.8,7.6,null,undercurrent
60,2020-07-15 15:42:54.909568,1,249.6,26.6,7.7,null,undercurrent
61,2020-07-15 15:42:55.109568,1,250.5,28.2,7.8,null,undercurrent
62,2020-07-15 15:42:55.309568,1,249.4,27.1,7.8,null,undercurrent
63,2020-07-15 15:42:55.509568,1,257.0,29.9,8.0,null,undercurrent
64,2020-07-15 15:42:55.709568,1,234.6,25.7,7.2,null,undercurrent
65,2020-07-15 15:42:55.909568,1,251.4,28.7,7.8,null,undercurrent
66,2020-07-15 15:42:56.109568,1,237.4,26.8,7.5,null,undercurrent
67,2020-07-15 15:42:56.309568,1,250.3,28.8,7.5,null,undercurrent
68,2020-07-15 15:42:56.509568,1,242.0,27.4,7.4,null,undercurrent
69,2020-07-15 15:42:56.709568,1,241.1,27.5,7.4,null,undercurrent
70,2020-07-15 15:42:56.909568,1,263.4,29.2,8.2,null,undercurrent
71,2020-07-15 15:42:57.109568,1,248.8,29.2,7.6,null,undercurrent
72,2020-07-15 15:42:57.309568,1,250.9,27.6,7.8,null,undercurrent
73,2020-07-15 15:42:57.509568,1,261.2,30.1,8.1,null,undercurrent
74,2020-07-15 15:42:57.709568,1,257.2,27.8,8.0,null,undercurrent
75,2020-07-15 15:42:57.909568,1,247.2,26.7,7.7,null,undercurrent
76,2020-07-15 15:42:58.109568,1,244.0,27.6,7.5,null,undercurrent
77,2020-07-15 15:42:58.309568,1,265.8,29.1,8.2,null,undercurrent
78,2020-07-15 15:42:58.509568,1,251.7,27.6,7.9,null,undercurrent
79,2020-07-15 15:42:58.709568,1,254.5,28.0,7.9,null,undercurrent
80,2020-07-15 15:42:58.909568,1,259.9,28.4,8.0,null,undercurrent
81,2020-07-15 15:42:59.109568,1,267.1,29.0,8.2,null,undercurrent
82,2020-07-15 15:42:59.309568,1,257.2,29.0,8.0,null,undercurrent
83,2020-07-15 15:42:59.509568,1,256.2,27.9,8.0,null,undercurrent
84,2020-07-15 15:42:59.709568,1,255.3,26.5,7.9,null,undercurrent
85,2020-07-15 15:42:59.909568,1,245.1,26.9,7.5,null,undercurrent
86,2020-07-15 15:43:00.109568,1,260.2,28.9,8.0,null,undercurrent
87,2020-07-15 15:43:00.309568,1,261.4,28.7,8.1,null,undercurrent
88,2020-07-15 15:43:00.509568,1,262.8,30.4,8.1,null,undercurrent
89,2020-07-15 15:43:00.709568,1,239.5,26.8,7.4,null,undercurrent
90,2020-07-15 15:43:00.909568,1,250.2,29.7,7.7,null,undercurrent
91,2020-07-15 15:43:01.109568,1,247.5,28.5,7.5,null,undercurrent
92,2020-07-15 15:43:01.309568,1,245.7,26.5,7.6,null,undercurrent
93,2020-07-15 15:43:01.509568,1,253.0,27.6,7.8,null,undercurrent
94,2020-07-15 15:43:01.709568,1,252.1,29.6,7.9,null,undercurrent
95,2020-07-15 15:43:01.909568,1,258.2,28.2,7.8,null,undercurrent
96,2020-07-15 15:43:02.109568,1,237.7,27.5,7.3,null,undercurrent
97,2020-07-15 15:43:02.309568,1,246.8,27.8,7.7,null,undercurrent
98,2020-07-15 15:43:02.509568,1,260.7,28.7,8.1,null,undercurrent
99,2020-07-15 15:43:02.709568,1,239.2,27.3,7.4,null,undercurrent
100,2020-07-15 15:43:02.909568,1,242.6,26.2,7.5,null,undercurrent
101,2020-07-15 15:43:03.109568,1,258.4,27.8,8.0,null,undercurrent
102,2020-07-15 15:43:03.309568,1,264.0,27.8,8.2,null,undercurrent
103,2020-07-15 15:43:03.509568,1,239.5,27.0,7.3,null,undercurrent
104,2020-07-15 15:43:03.709568,1,248.4,27.9,7.7,null,undercurrent
105,2020-07-15 15:43:03.909568,1,251.8,27.6,7.7,null,undercurrent
106,2020-07-15 15:43:04.109568,1,250.2,27.9,7.7,null,undercurrent
107,2020-07-15 15:43:04.309568,1,254.2,29.5,7.8,null,undercurrent
108,2020-07-15 15:43:04.509568,1,247.7,26.4,7.6,null,undercurrent
109,2020-07-15 15:43:04.709568,1,249.3,26.8,7.7,null,undercurrent
110,2020-07-15 15:43:04.909568,1,250.3,27.9,7.8,null,undercurrent
111,2020-07-15 15:43:05.109568,1,245.8,26.9,7.4,null,undercurrent
112,2020-07-15 15:43:05.309568,1,251.1,27.0,7.6,null,undercurrent
113,2020-07-15 15:43:05.509568,1,255.7,29.1,7.8,null,undercurrent
114,2020-07-15 15:43:05.709568,1,259.9,29.8,7.9,null,undercurrent
115,2020-07-15 15:43:05.909568,1,259.0,27.9,8.1,null,undercurrent
116,2020-07-15 15:43:06.109568,1,264.9,30.8,8.3,null,undercurrent
117,2020-07-15 15:43:06.309568,1,261.9,30.1,8.1,null,undercurrent
118,2020-07-15 15:43:06.509568,1,268.0,31.1,8.3,null,undercurrent
119,2020-07-15 15:43:06.709568,1,252.8,28.0,7.7,null,undercurrent
120,2020-07-15 15:43:06.909568,1,245.4,27.1,7.6,null,undercurrent
121,2020-07-15 15:43:07.109568,1,250.9,28.0,7.8,null,undercurrent
122,2020-07-15 15:43:07.309568,1,235.9,26.5,7.1,null,undercurrent
123,2020-07-15 15:43:07.509568,1,244.0,25.9,7.6,null,undercurrent
124,2020-07-15 15:43:07.709568,1,247.2,26.5,7.7,null,undercurrent
125,2020-07-15 15:43:07.909568,1,240.4,26.1,7.4,null,undercurrent
126,2020-07-15 15:43:08.109568,1,244.1,26.7,7.5,null,undercurrent
127,2020-07-15 15:43:08.309568,1,260.8,29.0,8.0,null,undercurrent
128,2020-07-15 15:43:08.509568,1,237.9,27.5,7.4,null,undercurrent
129,2020-07-15 15:43:08.709568,1,251.7,28.2,7.7,null,undercurrent
130,2020-07-15 15:43:08.909568,1,249.4,27.2,7.7,null,undercurrent
131,2020-07-15 15:43:09.109568,1,262.5,29.8,7.9,null,undercurrent
132,2020-07-15 15:43:09.309568,1,260.1,29.6,8.0,null,undercurrent
133,2020-07-15 15:43:09.509568,1,253.1,26.0,8.0,null,undercurrent
134,2020-07-15 15:43:09.709568,1,257.0,28.6,7.9,null,undercurrent
135,2020-07-15 15:43:09.909568,1,253.3,28.0,7.7,null,undercurrent
136,2020-07-15 15:43:10.109568,1,245.4,26.1,7.5,null,undercurrent
137,2020-07-15 15:43:10.309568,1,245.6,26.4,7.5,null,undercurrent
138,2020-07-15 15:43:10.509568,1,248.6,28.3,7.6,null,undercurrent
139,2020-07-15 15:43:10.709568,1,247.2,27.3,7.8,null,undercurrent
140,2020-07-15 15:43:10.909568,1,248.4,27.3,7.7,null,undercurrent
141,2020-07-15 15:43:11.109568,1,236.4,26.7,7.4,null,undercurrent
142,2020-07-15 15:43:11.309568,1,242.4,27.4,7.6,null,undercurrent
143,2020-07-15 15:43:11.509568,1,249.7,27.1,7.6,null,undercurrent
144,2020-07-15 15:43:11.709568,1,244.2,27.9,7.4,null,undercurrent
145,2020-07-15 15:43:11.909568,1,260.6,28.6,8.1,null,undercurrent
146,2020-07-15 15:43:12.109568,1,256.3,28.3,7.9,null,undercurrent
147,2020-07-15 15:43:12.309568,1,254.6,30.5,7.8,null,undercurrent
148,2020-07-15 15:43:12.509568,1,228.7,26.4,7.1,null,undercurrent
149,2020-07-15 15:43:12.709568,1,250.0,28.5,7.9,null,undercurrent
150,2020-07-15 15:43:12.909568,1,249.5,27.9,7.7,null,undercurrent
151,2020-07-15 15:43:13.109568,1,263.1,30.5,8.1,null,undercurrent
152,2020-07-15 15:43:13.309568,1,254.4,27.9,7.9,null,undercurrent
153,2020-07-15 15:43:13.509568,1,256.6,29.0,8.0,null,undercurrent
154,2020-07-15 15:43:13.709568,1,237.1,26.5,7.3,null,undercurrent
155,2020-07-15 15:43:13.909568,1,251.5,29.1,7.9,null,undercurrent
156,2020-07-15 15:43:14.109568,1,261.5,29.9,8.1,null,undercurrent
157,2020-07-15 15:43:14.309568,1,236.1,26.2,7.2,null,undercurrent
158,2020-07-15 15:43:14.509568,1,250.8,27.6,7.7,null,undercurrent
159,2020-07-15 15:43:14.709568,1,249.9,27.5,7.7,null,undercurrent
160,2020-07-15 15:43:14.909568,1,260.6,28.3,7.9,null,undercurrent
161,2020-07-15 15:43:15.109568,1,249.9,28.1,7.7,null,undercurrent
162,2020-07-15 15:43:15.309568,1,251.4,26.9,7.9,null,undercurrent
163,2020-07-15 15:43:15.509568,1,258.9,29.8,7.8,null,undercurrent
164,2020-07-15 15:43:15.709568,1,241.8,28.5,7.5,null,undercurrent
165,2020-07-15 15:43:15.909568,1,250.7,26.8,7.7,null,undercurrent
166,2020-07-15 15:43:16.109568,1,246.9,27.4,7.6,null,undercurrent
167,2020-07-15 15:43:16.309568,1,244.7,25.3,7.6,null,undercurrent
168,2020-07-15 15:43:16.509568,1,246.6,28.2,7.6,null,undercurrent
169,2020-07-15 15:43:16.709568,1,253.6,28.2,7.9,null,undercurrent
170,2020-07-15 15:43:16.909568,1,247.6,27.9,7.7,null,undercurrent
171,2020-07-15 15:43:17.109568,1,254.5,28.9,7.8,null,undercurrent
172,2020-07-15 15:43:17.309568,1,251.4,28.5,7.7,null,undercurrent
173,2020-07-15 15:43:17.509568,1,243.3,28.2,7.6,null,undercurrent
174,2020-07-15 15:43:17.709568,1,261.3,30.4,8.1,null,undercurrent
175,2020-07-15 15:43:17.909568,1,260.8,28.7,8.0,null,undercurrent
176,2020-07-15 15:43:18.109568,1,263.4,31.1,8.2,null,undercurrent
177,2020-07-15 15:43:18.309568,1,246.5,26.6,7.5,null,undercurrent
178,2020-07-15 15:43:18.509568,1,253.1,30.6,7.9,null,undercurrent
179,2020-07-15 15:43:18.709568,1,265.8,30.0,8.2,null,undercurrent
180,2020-07-15 15:43:18.909568,1,248.5,28.3,7.7,null,undercurrent
181,2020-07-15 15:43:19.109568,1,261.7,31.7,8.1,null,undercurrent
182,2020-07-15 15:43:19.309568,1,257.7,29.9,7.9,null,undercurrent
183,2020-07-15 15:43:19.509568,1,245.4,27.0,7.5,null,undercurrent
184,2020-07-15 15:43:19.709568,1,245.1,28.2,7.7,null,undercurrent
185,2020-07-15 15:43:19.909568,1,248.4,27.4,7.7,null,undercurrent
186,2020-07-15 15:43:20.109568,1,246.2,27.3,7.5,null,undercurrent
187,2020-07-15 15:43:20.309568,1,240.8,27.0,7.5,null,undercurrent
188,2020-07-15 15:43:20.509568,1,257.2,29.0,7.9,null,undercurrent
189,2020-07-15 15:43:20.709568,1,262.3,29.4,8.2,null,undercurrent
190,2020-07-15 15:43:20.909568,1,243.5,28.4,7.5,null,undercurrent
191,2020-07-15 15:43:21.109568,1,243.4,26.0,7.6,null,undercurrent
192,2020-07-15 15:43:21.309568,1,260.4,28.8,8.0,null,undercurrent
193,2020-07-15 15:43:21.509568,1,246.6,26.4,7.6,null,undercurrent
194,2020-07-15 15:43:21.709568,1,264.1,29.4,8.2,null,undercurrent
195,2020-07-15 15:43:21.909568,1,259.6,27.7,8.0,null,undercurrent
196,2020-07-15 15:43:22.109568,1,251.3,29.2,7.7,null,undercurrent
197,2020-07-15 15:43:22.309568,1,259.1,28.4,7.9,null,undercurrent
198,2020-07-15 15:43:22.509568,1,246.6,28.5,7.6,null,undercurrent
199,2020-07-15 15:43:22.709568,1,245.8,26.2,7.7,null,undercurrent
200,2020-07-15 15:43:22.909568,1,253.0,27.2,7.7,null,undercurrent
201,2020-07-15 15:43:23.109568,1,251.5,28.1,7.8,null,undercurrent
202,2020-07-15 15:43:23.309568,1,247.8,27.7,7.6,null,undercurrent
203,2020-07-15 15:43:23.509568,1,246.8,27.2,7.5,null,undercurrent
204,2020-07-15 15:43:23.709568,1,252.5,28.6,7.7,null,undercurrent
205,2020-07-15 15:43:23.909568,1,250.7,28.9,7.6,null,undercurrent
206,2020-07-15 15:43:24.109568,1,250.9,27.4,7.6,null,undercurrent
207,2020-07-15 15:43:24.309568,1,250.0,26.4,7.6,null,undercurrent
208,2020-07-15 15:43:24.509568,1,250.1,28.3,7.7,null,undercurrent
209,2020-07-15 15:43:24.709568,1,252.1,29.4,7.8,null,undercurrent
210,2020-07-15 15:43:24.909568,1,259.1,29.2,8.1,null,undercurrent
211,2020-07-15 15:43:25.109568,1,265.1,30.4,8.2,null,undercurrent
212,2020-07-15 15:43:25.309568,1,249.4,28.5,7.7,null,undercurrent
213,2020-07-15 15:43:25.509568,1,246.3,27.1,7.6,null,undercurrent
214,2020-07-15 15:43:25.709568,1,245.5,28.0,7.6,null,undercurrent
215,2020-07-15 15:43:25.909568,1,258.3,29.4,8.1,null,undercurrent
216,2020-07-15 15:43:26.109568,1,255.5,28.1,7.8,null,undercurrent
217,2020-07-15 15:43:26.309568,1,236.3,27.1,7.3,null,undercurrent
218,2020-07-15 15:43:26.509568,1,245.9,27.1,7.5,null,undercurrent
219,2020-07-15 15:43:26.709568,1,255.6,30.2,7.8,null,undercurrent
220,2020-07-15 15:43:26.909568,1,255.4,29.4,7.8,null,undercurrent
221,2020-07-15 15:43:27.109568,1,241.4,26.7,7.2,null,undercurrent
222,2020-07-15 15:43:27.309568,1,240.0,27.5,7.4,null,undercurrent
223,2020-07-15 15:43:27.509568,1,245.7,27.5,7.5,null,undercurrent
224,2020-07-15 15:43:27.709568,1,253.0,29.6,7.9,null,undercurrent
225,2020-07-15 15:43:27.909568,1,244.9,25.0,7.6,null,undercurrent
226,2020-07-15 15:43:28.109568,1,245.5,25.6,7.5,null,undercurrent
227,2020-07-15 15:43:28.309568,1,238.8,27.0,7.4,null,undercurrent
228,2020-07-15 15:43:28.509568,1,245.0,25.9,7.6,null,undercurrent
229,2020-07-15 15:43:28.709568,1,242.0,27.0,7.4,null,undercurrent
230,2020-07-15 15:43:28.909568,1,256.0,28.7,7.9,null,undercurrent
231,2020-07-15 15:43:29.109568,1,248.1,26.0,7.6,null,undercurrent
232,2020-07-15 15:43:29.309568,1,250.7,29.5,7.6,null,undercurrent
233,2020-07-15 15:43:29.509568,1,249.1,27.7,7.7,null,undercurrent
234,2020-07-15 15:43:29.709568,1,243.8,27.0,7.6,null,undercurrent
235,2020-07-15 15:43:29.909568,1,260.8,28.5,8.1,null,undercurrent
236,2020-07-15 15:43:30.109568,1,242.5,26.3,7.4,null,undercurrent
237,2020-07-15 15:43:30.309568,1,246.6,26.3,7.7,null,undercurrent
238,2020-07-15 15:43:30.509568,1,263.9,29.8,8.2,null,undercurrent
239,2020-07-15 15:43:30.709568,1,258.9,29.6,7.7,null,undercurrent
240,2020-07-15 15:43:30.909568,1,243.7,28.3,7.6,null,undercurrent
241,2020-07-15 15:43:31.109568,1,251.3,29.5,7.7,null,undercurrent
242,2020-07-15 15:43:31.309568,1,255.0,28.2,7.8,null,undercurrent
243,2020-07-15 15:43:31.509568,1,243.2,27.0,7.6,null,undercurrent
244,2020-07-15 15:43:31.709568,1,260.7,29.3,8.1,null,undercurrent
245,2020-07-15 15:43:31.909568,1,267.5,28.9,8.2,null,undercurrent
246,2020-07-15 15:43:32.109568,1,251.7,29.4,7.8,null,undercurrent
247,2020-07-15 15:43:32.309568,1,251.9,28.3,7.8,null,undercurrent
248,2020-07-15 15:43:32.509568,1,254.0,28.2,8.0,null,undercurrent
249,2020-07-15 15:43:32.709568,1,247.2,27.6,7.6,null,undercurrent
250,2020-07-15 15:43:32.909568,1,244.6,26.3,7.6,null,undercurrent
251,2020-07-15 15:43:33.109568,1,242.3,27.3,7.4,null,undercurrent
252,2020-07-15 15:43:33.309568,1,243.6,27.2,7.7,null,undercurrent
253,2020-07-15 15:43:33.509568,1,240.2,27.7,7.4,null,undercurrent
254,2020-07-15 15:43:33.709568,1,248.0,27.8,7.6,null,undercurrent
255,2020-07-15 15:43:33.909568,1,256.0,28.9,8.0,null,undercurrent
256,2020-07-15 15:43:34.109568,1,252.9,28.1,7.7,null,undercurrent
257,2020-07-15 15:43:34.309568,1,246.6,27.8,7.5,null,undercurrent
258,2020-07-15 15:43:34.509568,1,255.8,28.4,7.9,null,undercurrent
259,2020-07-15 15:43:34.709568,1,256.9,29.5,7.9,null,undercurrent
260,2020-07-15 15:43:34.909568,1,251.7,27.4,7.9,null,undercurrent
261,2020-07-15 15:43:35.109568,1,250.6,28.0,7.6,null,undercurrent
262,2020-07-15 15:43:35.309568,1,265.7,27.5,8.1,null,undercurrent
263,2020-07-15 15:43:35.509568,1,248.4,28.1,7.7,null,undercurrent
264,2020-07-15 15:43:35.709568,1,255.0,27.3,7.7,null,undercurrent
265,2020-07-15 15:43:35.909568,1,250.5,27.9,7.7,null,undercurrent
266,2020-07-15 15:43:36.109568,1,263.8,29.8,8.2,null,undercurrent
267,2020-07-15 15:43:36.309568,1,257.1,30.2,7.9,null,undercurrent
268,2020-07-15 15:43:36.509568,1,254.9,28.3,7.9,null,undercurrent
269,2020-07-15 15:43:36.709568,1,253.3,28.8,7.8,null,undercurrent
270,2020-07-15 15:43:36.909568,1,258.9,26.4,8.0,null,undercurrent
271,2020-07-15 15:43:37.109568,1,257.6,30.7,7.8,null,undercurrent
272,2020-07-15 15:43:37.309568,1,246.3,26.9,7.5,null,undercurrent
273,2020-07-15 15:43:37.509568,1,255.7,29.1,7.9,null,undercurrent
274,2020-07-15 15:43:37.709568,1,248.2,28.2,7.6,null,undercurrent
275,2020-07-15 15:43:37.909568,1,259.1,28.7,8.0,null,undercurrent
276,2020-07-15 15:43:38.109568,1,257.1,29.7,8.0,null,undercurrent
277,2020-07-15 15:43:38.309568,1,247.3,28.6,7.6,null,undercurrent
278,2020-07-15 15:43:38.509568,1,248.0,27.5,7.6,null,undercurrent
279,2020-07-15 15:43:38.709568,1,245.6,27.3,7.6,null,undercurrent
280,2020-07-15 15:43:38.909568,1,238.4,27.2,7.3,null,undercurrent
281,2020-07-15 15:43:39.109568,1,253.6,28.3,7.7,null,undercurrent
282,2020-07-15 15:43:39.309568,1,250.5,28.7,7.7,null,undercurrent
283,2020-07-15 15:43:39.509568,1,257.0,28.5,8.1,null,undercurrent
284,2020-07-15 15:43:39.709568,1,255.0,27.7,8.0,null,undercurrent
285,2020-07-15 15:43:39.909568,1,244.6,27.0,7.5,null,undercurrent
286,2020-07-15 15:43:40.109568,1,237.9,26.4,7.5,null,undercurrent
287,2020-07-15 15:43:40.309568,1,260.8,29.2,8.0,null,undercurrent
288,2020-07-15 15:43:40.509568,1,249.7,28.9,7.7,null,undercurrent
289,2020-07-15 15:43:40.709568,1,247.3,27.3,7.6,null,undercurrent
290,2020-07-15 15:43:40.909568,1,246.8,28.7,7.5,null,undercurrent
291,2020-07-15 15:43:41.109568,1,252.9,28.3,7.8,null,undercurrent
292,2020-07-15 15:43:41.309568,1,249.1,27.3,7.6,null,undercurrent
293,2020-07-15 15:43:41.509568,1,247.0,28.0,7.7,null,undercurrent
294,2020-07-15 15:43:41.709568,1,243.6,28.8,7.5,null,undercurrent
295,2020-07-15 15:43:41.909568,1,267.3,28.9,8.2,null,undercurrent
296,2020-07-15 15:43:42.109568,1,223.7,24.9,7.0,null,undercurrent
297,2020-07-15 15:43:42.309568,1,258.5,29.8,8.0,null,undercurrent
298,2020-07-15 15:43:42.509568,1,252.1,27.8,7.9,null,undercurrent
299,2020-07-15 15:43:42.709568,1,269.0,30.8,8.3,null,undercurrent
300,2020-07-15 15:43:42.909568,1,249.2,27.1,7.7,null,undercurrent
301,2020-07-15 15:43:43.109568,1,240.7,26.6,7.4,null,undercurrent
302,2020-07-15 15:43:43.309568,1,247.2,26.9,7.6,null,undercurrent
303,2020-07-15 15:43:43.509568,1,255.7,27.5,7.9,null,undercurrent
304,2020-07-15 15:43:43.709568,1,239.0,25.3,7.4,null,undercurrent
305,2020-07-15 15:43:43.909568,1,249.9,26.9,7.6,null,undercurrent
306,2020-07-15 15:43:44.109568,1,259.1,28.8,7.8,null,undercurrent
307,2020-07-15 15:43:44.309568,1,241.5,27.0,7.4,null,undercurrent
308,2020-07-15 15:43:44.509568,1,244.1,26.5,7.5,null,undercurrent
309,2020-07-15 15:43:44.709568,1,251.0,28.6,7.8,null,undercurrent
310,2020-07-15 15:43:44.909568,1,242.9,28.0,7.4,null,undercurrent
311,2020-07-15 15:43:45.109568,1,255.6,28.6,8.0,null,undercurrent
312,2020-07-15 15:43:45.309568,1,252.3,26.7,7.8,null,undercurrent
313,2020-07-15 15:43:45.509568,1,255.7,29.0,7.9,null,undercurrent
314,2020-07-15 15:43:45.709568,1,247.9,29.4,7.8,null,undercurrent
315,2020-07-15 15:43:45.909568,1,247.8,27.9,7.6,null,undercurrent
316,2020-07-15 15:43:46.109568,1,245.8,27.7,7.5,null,undercurrent
317,2020-07-15 15:43:46.309568,1,244.5,27.8,7.6,null,undercurrent
318,2020-07-15 15:43:46.509568,1,260.2,29.9,7.9,null,undercurrent
319,2020-07-15 15:43:46.709568,1,247.2,27.8,7.6,null,undercurrent
320,2020-07-15 15:43:46.909568,1,244.8,27.7,7.5,null,undercurrent
321,2020-07-15 15:43:47.109568,1,261.4,29.8,8.1,null,undercurrent
322,2020-07-15 15:43:47.309568,1,250.9,27.2,7.9,null,undercurrent
323,2020-07-15 15:43:47.509568,1,242.1,26.4,7.5,null,undercurrent
324,2020-07-15 15:43:47.709568,1,251.2,28.7,7.8,null,undercurrent
325,2020-07-15 15:43:47.909568,1,248.8,28.4,7.6,null,undercurrent
326,2020-07-15 15:43:48.109568,1,255.0,29.7,7.9,null,undercurrent
327,2020-07-15 15:43:48.309568,1,250.1,28.5,7.7,null,undercurrent
328,2020-07-15 15:43:48.509568,1,253.3,28.9,7.7,null,undercurrent
329,2020-07-15 15:43:48.709568,1,248.8,29.7,7.7,null,undercurrent
330,2020-07-15 15:43:48.909568,1,258.8,28.7,8.0,null,undercurrent
331,2020-07-15 15:43:49.109568,1,262.2,28.8,8.2,null,undercurrent
332,2020-07-15 15:43:49.309568,1,260.9,28.5,7.9,null,undercurrent
333,2020-07-15 15:43:49.509568,1,249.7,27.1,7.6,null,undercurrent
334,2020-07-15 15:43:49.709568,1,248.8,28.0,7.7,null,undercurrent
335,2020-07-15 15:43:49.909568,1,242.3,26.7,7.4,null,undercurrent
336,2020-07-15 15:43:50.109568,1,241.4,27.8,7.6,null,undercurrent
337,2020-07-15 15:43:50.309568,1,248.7,28.5,7.7,null,undercurrent
338,2020-07-15 15:43:50.509568,1,251.5,28.7,7.6,null,undercurrent
339,2020-07-15 15:43:50.709568,1,254.1,28.2,7.8,null,undercurrent
340,2020-07-15 15:43:50.909568,1,259.2,29.1,8.0,null,undercurrent
341,2020-07-15 15:43:51.109568,1,256.7,30.3,8.0,null,undercurrent
342,2020-07-15 15:43:51.309568,1,251.2,28.0,7.7,null,undercurrent
343,2020-07-15 15:43:51.509568,1,243.7,27.0,7.5,null,undercurrent
344,2020-07-15 15:43:51.709568,1,241.9,26.5,7.5,null,undercurrent
345,2020-07-15 15:43:51.909568,1,251.1,28.6,7.7,null,undercurrent
346,2020-07-15 15:43:52.109568,1,249.2,26.9,7.8,null,undercurrent
347,2020-07-15 15:43:52.309568,1,254.9,28.5,7.9,null,undercurrent
