Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
121,2020-07-23 13:11:27.217798,1,247.2,28.8,7.5,null,normal
122,2020-07-23 13:11:27.317798,1,252.8,28.0,7.7,null,normal
123,2020-07-23 13:11:27.417798,1,238.1,26.2,7.5,null,normal
124,2020-07-23 13:11:27.517798,1,249.4,27.6,7.7,null,normal
125,2020-07-23 13:11:27.617798,1,262.7,31.2,8.0,null,normal
126,2020-07-23 13:11:27.717798,1,245.0,27.1,7.5,null,normal
127,2020-07-23 13:11:27.817798,1,275.8,30.0,8.5,null,normal
128,2020-07-23 13:11:27.917798,1,241.8,25.8,7.4,null,normal
129,2020-07-23 13:11:28.017798,1,253.9,28.2,7.8,null,normal
130,2020-07-23 13:11:28.117798,1,261.4,28.9,8.1,null,normal
131,2020-07-23 13:11:28.217798,1,249.5,27.8,7.7,null,normal
132,2020-07-23 13:11:28.317798,1,252.8,26.4,8.0,null,normal
133,2020-07-23 13:11:28.417798,1,248.7,29.2,7.7,null,normal
134,2020-07-23 13:11:28.517798,1,248.8,27.4,7.7,null,normal
135,2020-07-23 13:11:28.617798,1,250.0,27.6,7.8,null,normal
136,2020-07-23 13:11:28.717798,1,261.2,30.2,8.1,null,normal
137,2020-07-23 13:11:28.817798,1,274.8,30.7,8.4,null,normal
138,2020-07-23 13:11:28.917798,1,260.2,29.4,8.1,null,normal
139,2020-07-23 13:11:29.017798,1,248.5,29.1,7.6,null,normal
140,2020-07-23 13:11:29.117798,1,245.8,27.5,7.5,null,normal
141,2020-07-23 13:11:29.217798,1,250.1,28.9,7.6,null,normal
142,2020-07-23 13:11:29.317798,1,262.2,29.1,8.3,null,normal
143,2020-07-23 13:11:29.417798,1,259.3,28.7,8.0,null,normal
144,2020-07-23 13:11:29.517798,1,249.0,29.8,7.6,null,normal
145,2020-07-23 13:11:29.617798,1,256.9,29.1,8.0,null,normal
146,2020-07-23 13:11:29.717798,1,258.3,28.9,7.8,null,normal
147,2020-07-23 13:11:29.817798,1,263.9,29.1,8.1,null,normal
148,2020-07-23 13:11:29.917798,1,250.0,27.0,7.7,null,normal
149,2020-07-23 13:11:30.017798,1,252.4,29.7,7.7,null,normal
150,2020-07-23 13:11:30.117798,1,245.2,28.2,7.7,null,normal
151,2020-07-23 13:11:30.217798,1,245.7,26.6,7.5,null,normal
152,2020-07-23 13:11:30.317798,1,251.0,28.2,7.8,null,normal
153,2020-07-23 13:11:30.417798,1,248.4,26.5,7.7,null,normal
154,2020-07-23 13:11:30.517798,1,263.7,30.3,8.1,null,normal
155,2020-07-23 13:11:30.617798,1,256.8,28.3,8.0,null,normal
156,2020-07-23 13:11:30.717798,1,257.5,29.7,7.8,null,normal
157,2020-07-23 13:11:30.817798,1,254.0,28.1,7.9,null,normal
158,2020-07-23 13:11:30.917798,1,261.4,28.8,8.0,null,normal
159,2020-07-23 13:11:31.017798,1,245.4,28.2,7.4,null,normal
160,2020-07-23 13:11:31.117798,1,252.1,28.3,7.7,null,normal
161,2020-07-23 13:11:31.217798,1,251.3,28.5,7.8,null,normal
162,2020-07-23 13:11:31.317798,1,257.1,28.8,7.8,null,normal
163,2020-07-23 13:11:31.417798,1,267.6,29.8,8.1,null,normal
164,2020-07-23 13:11:31.517798,1,263.8,27.5,8.2,null,normal
165,2020-07-23 13:11:31.617798,1,259.2,29.1,8.1,null,normal
166,2020-07-23 13:11:31.717798,1,256.8,30.0,7.9,null,normal
167,2020-07-23 13:11:31.817798,1,250.9,27.9,7.7,null,normal
168,2020-07-23 13:11:31.917798,1,256.1,29.8,8.0,null,normal
169,2020-07-23 13:11:32.017798,1,252.3,27.0,7.7,null,normal
170,2020-07-23 13:11:32.117798,1,246.0,26.3,7.5,null,normal
171,2020-07-23 13:11:32.217798,1,265.5,30.3,8.3,null,normal
172,2020-07-23 13:11:32.317798,1,240.6,26.4,7.3,null,normal
173,2020-07-23 13:11:32.417798,1,243.1,26.0,7.5,null,normal
174,2020-07-23 13:11:32.517798,1,242.3,26.8,7.4,null,normal
175,2020-07-23 13:11:32.617798,1,244.0,27.8,7.5,null,normal
176,2020-07-23 13:11:32.717798,1,235.6,27.6,7.3,null,normal
177,2020-07-23 13:11:32.817798,1,251.7,28.7,7.9,null,normal
178,2020-07-23 13:11:32.917798,1,245.0,27.8,7.5,null,normal
179,2020-07-23 13:11:33.017798,1,262.2,29.0,7.9,null,normal
180,2020-07-23 13:11:33.117798,1,256.2,27.1,7.9,null,normal
181,2020-07-23 13:11:33.217798,1,262.4,28.7,8.1,null,normal
182,2020-07-23 13:11:33.317798,1,257.8,28.5,8.1,null,normal
183,2020-07-23 13:11:33.417798,1,251.5,26.1,7.9,null,normal
184,2020-07-23 13:11:33.517798,1,246.1,27.9,7.5,null,normal
185,2020-07-23 13:11:33.617798,1,257.2,28.9,7.9,null,normal
186,2020-07-23 13:11:33.717798,1,247.4,27.3,7.7,null,normal
187,2020-07-23 13:11:33.817798,1,249.4,27.3,7.8,null,normal
188,2020-07-23 13:11:33.917798,1,246.5,27.6,7.7,null,normal
189,2020-07-23 13:11:34.017798,1,242.1,27.3,7.4,null,normal
190,2020-07-23 13:11:34.117798,1,255.7,27.7,7.7,null,normal
191,2020-07-23 13:11:34.217798,1,269.3,30.9,8.3,null,normal
192,2020-07-23 13:11:34.317798,1,254.3,28.7,7.9,null,normal
193,2020-07-23 13:11:34.417798,1,250.4,27.1,7.6,null,normal
194,2020-07-23 13:11:34.517798,1,257.2,29.3,8.0,null,normal
195,2020-07-23 13:11:34.617798,1,249.7,26.1,7.7,null,normal
196,2020-07-23 13:11:34.717798,1,246.3,28.2,7.5,null,normal
197,2020-07-23 13:11:34.817798,1,253.6,27.8,7.8,null,normal
198,2020-07-23 13:11:34.917798,1,244.0,25.5,7.6,null,normal
199,2020-07-23 13:11:35.017798,1,238.4,25.9,7.4,null,normal
200,2020-07-23 13:11:35.117798,1,251.9,28.6,7.6,null,normal
201,2020-07-23 13:11:35.217798,1,244.2,26.8,7.5,null,normal
202,2020-07-23 13:11:35.317798,1,252.3,28.2,7.8,null,normal
203,2020-07-23 13:11:35.417798,1,255.4,28.4,7.8,null,normal
204,2020-07-23 13:11:35.517798,1,254.9,28.7,7.9,null,normal
205,2020-07-23 13:11:35.617798,1,256.0,28.2,7.9,null,normal
206,2020-07-23 13:11:35.717798,1,254.5,28.4,7.7,null,normal
207,2020-07-23 13:11:35.817798,1,241.7,27.2,7.4,null,normal
208,2020-07-23 13:11:35.917798,1,252.4,28.2,7.7,null,normal
209,2020-07-23 13:11:36.017798,1,249.9,29.7,7.8,null,normal
210,2020-07-23 13:11:36.117798,1,250.0,29.1,7.7,null,normal
211,2020-07-23 13:11:36.217798,1,252.8,28.8,7.8,null,normal
212,2020-07-23 13:11:36.317798,1,250.3,27.5,7.7,null,normal
213,2020-07-23 13:11:36.417798,1,241.3,28.4,7.6,null,normal
214,2020-07-23 13:11:36.517798,1,238.7,25.0,7.2,null,normal
215,2020-07-23 13:11:36.617798,1,271.6,30.1,8.3,null,normal
216,2020-07-23 13:11:36.717798,1,249.0,27.6,7.6,null,normal
217,2020-07-23 13:11:36.817798,1,252.0,28.7,7.8,null,normal
218,2020-07-23 13:11:36.917798,1,254.7,27.1,7.7,null,normal
219,2020-07-23 13:11:37.017798,1,256.0,29.2,7.9,null,normal
220,2020-07-23 13:11:37.117798,1,263.1,29.1,8.1,null,normal
221,2020-07-23 13:11:37.217798,1,262.3,30.4,8.0,null,normal
222,2020-07-23 13:11:37.317798,1,237.8,25.4,7.3,null,normal
223,2020-07-23 13:11:37.417798,1,257.9,27.5,8.0,null,normal
224,2020-07-23 13:11:37.517798,1,234.4,26.2,7.3,null,normal
225,2020-07-23 13:11:37.617798,1,245.9,28.0,7.5,null,normal
226,2020-07-23 13:11:37.717798,1,252.9,29.4,7.8,null,normal
227,2020-07-23 13:11:37.817798,1,263.5,28.1,8.1,null,normal
228,2020-07-23 13:11:37.917798,1,254.9,28.2,7.8,null,normal
229,2020-07-23 13:11:38.017798,1,256.0,29.3,7.9,null,normal
230,2020-07-23 13:11:38.117798,1,251.0,29.6,7.8,null,normal
231,2020-07-23 13:11:38.217798,1,253.1,27.9,7.7,null,normal
232,2020-07-23 13:11:38.317798,1,254.4,29.4,8.0,null,normal
233,2020-07-23 13:11:38.417798,1,250.7,28.5,7.7,null,normal
234,2020-07-23 13:11:38.517798,1,238.0,24.9,7.3,null,normal
235,2020-07-23 13:11:38.617798,1,255.4,28.4,7.7,null,normal
236,2020-07-23 13:11:38.717798,1,235.1,27.8,7.2,null,normal
237,2020-07-23 13:11:38.817798,1,246.1,26.8,7.7,null,normal
238,2020-07-23 13:11:38.917798,1,241.4,26.2,7.4,null,normal
239,2020-07-23 13:11:39.017798,1,256.3,27.1,7.9,null,normal
240,2020-07-23 13:11:39.117798,1,254.9,29.2,7.7,null,normal
241,2020-07-23 13:11:39.217798,1,259.4,28.0,7.8,null,normal
242,2020-07-23 13:11:39.317798,1,249.9,26.0,7.8,null,normal
243,2020-07-23 13:11:39.417798,1,241.4,27.3,7.5,null,normal
244,2020-07-23 13:11:39.517798,1,246.4,27.0,7.5,null,normal
245,2020-07-23 13:11:39.617798,1,247.2,27.3,7.6,null,normal
246,2020-07-23 13:11:39.717798,1,243.5,27.3,7.4,null,normal
247,2020-07-23 13:11:39.817798,1,254.7,29.4,7.8,null,normal
248,2020-07-23 13:11:39.917798,1,258.5,29.8,8.1,null,normal
249,2020-07-23 13:11:40.017798,1,257.2,28.1,7.8,null,normal
250,2020-07-23 13:11:40.117798,1,256.7,27.7,7.8,null,normal
251,2020-07-23 13:11:40.217798,1,249.6,27.7,7.6,null,normal
252,2020-07-23 13:11:40.317798,1,246.9,26.6,7.7,null,normal
253,2020-07-23 13:11:40.417798,1,239.0,24.7,7.3,null,normal
254,2020-07-23 13:11:40.517798,1,253.0,28.5,7.7,null,normal
255,2020-07-23 13:11:40.617798,1,252.6,29.4,7.8,null,normal
256,2020-07-23 13:11:40.717798,1,263.0,30.6,8.2,null,normal
257,2020-07-23 13:11:40.817798,1,252.8,26.8,7.7,null,normal
258,2020-07-23 13:11:40.917798,1,255.0,28.5,7.8,null,normal
259,2020-07-23 13:11:41.017798,1,248.0,28.3,7.6,null,normal
260,2020-07-23 13:11:41.117798,1,257.1,28.0,7.9,null,normal
261,2020-07-23 13:11:41.217798,1,253.9,28.7,7.7,null,normal
262,2020-07-23 13:11:41.317798,1,259.0,29.1,8.0,null,normal
263,2020-07-23 13:11:41.417798,1,259.5,29.3,7.9,null,normal
264,2020-07-23 13:11:41.517798,1,259.5,27.9,8.1,null,normal
265,2020-07-23 13:11:41.617798,1,259.2,27.5,7.9,null,normal
266,2020-07-23 13:11:41.717798,1,249.9,28.4,7.7,null,normal
267,2020-07-23 13:11:41.817798,1,256.1,29.7,7.9,null,normal
268,2020-07-23 13:11:41.917798,1,249.5,27.5,7.7,null,normal
269,2020-07-23 13:11:42.017798,1,253.9,27.3,7.8,null,normal
270,2020-07-23 13:11:42.117798,1,251.6,28.6,7.8,null,normal
271,2020-07-23 13:11:42.217798,1,244.6,27.2,7.5,null,normal
272,2020-07-23 13:11:42.317798,1,249.6,27.0,7.7,null,normal
273,2020-07-23 13:11:42.417798,1,252.0,26.6,7.9,null,normal
274,2020-07-23 13:11:42.517798,1,250.9,29.6,7.8,null,normal
275,2020-07-23 13:11:42.617798,1,254.2,28.1,7.8,null,normal
276,2020-07-23 13:11:42.717798,1,254.0,29.2,7.8,null,normal
277,2020-07-23 13:11:42.817798,1,251.2,29.5,7.8,null,normal
278,2020-07-23 13:11:42.917798,1,262.3,27.9,8.1,null,normal
279,2020-07-23 13:11:43.017798,1,254.9,29.2,8.0,null,normal
280,2020-07-23 13:11:43.117798,1,253.0,28.8,7.7,null,normal
281,2020-07-23 13:11:43.217798,1,255.1,27.8,7.9,null,normal
282,2020-07-23 13:11:43.317798,1,246.1,29.6,7.5,null,normal
283,2020-07-23 13:11:43.417798,1,253.9,27.3,7.9,null,normal
284,2020-07-23 13:11:43.517798,1,253.3,29.5,7.9,null,normal
285,2020-07-23 13:11:43.617798,1,265.1,29.8,8.1,null,normal
286,2020-07-23 13:11:43.717798,1,246.0,28.6,7.4,null,normal
287,2020-07-23 13:11:43.817798,1,260.2,27.8,7.9,null,normal
288,2020-07-23 13:11:43.917798,1,238.9,25.4,7.4,null,normal
289,2020-07-23 13:11:44.017798,1,256.6,29.1,7.8,null,normal
290,2020-07-23 13:11:44.117798,1,249.8,28.1,7.8,null,normal
291,2020-07-23 13:11:44.217798,1,266.3,28.8,8.2,null,normal
292,2020-07-23 13:11:44.317798,1,250.3,28.1,7.7,null,normal
293,2020-07-23 13:11:44.417798,1,256.4,27.1,7.9,null,normal
294,2020-07-23 13:11:44.517798,1,238.0,28.8,7.4,null,normal
295,2020-07-23 13:11:44.617798,1,247.5,28.3,7.7,null,normal
296,2020-07-23 13:11:44.717798,1,248.1,27.3,7.6,null,normal
297,2020-07-23 13:11:44.817798,1,258.5,29.7,8.0,null,normal
298,2020-07-23 13:11:44.917798,1,259.6,28.5,8.0,null,normal
299,2020-07-23 13:11:45.017798,1,259.3,28.2,7.9,null,normal
300,2020-07-23 13:11:45.117798,1,261.3,27.1,8.0,null,normal
301,2020-07-23 13:11:45.217798,1,258.0,28.3,7.9,null,normal
302,2020-07-23 13:11:45.317798,1,254.3,27.7,8.0,null,normal
303,2020-07-23 13:11:45.417798,1,253.3,29.4,7.9,null,normal
304,2020-07-23 13:11:45.517798,1,257.0,29.1,8.0,null,normal
305,2020-07-23 13:11:45.617798,1,246.8,26.3,7.6,null,normal
306,2020-07-23 13:11:45.717798,1,249.2,28.3,7.7,null,normal
307,2020-07-23 13:11:45.817798,1,248.1,28.9,7.6,null,normal
308,2020-07-23 13:11:45.917798,1,259.0,29.0,8.0,null,normal
309,2020-07-23 13:11:46.017798,1,254.0,28.3,7.7,null,normal
310,2020-07-23 13:11:46.117798,1,269.0,28.4,8.3,null,normal
311,2020-07-23 13:11:46.217798,1,266.9,30.1,8.2,null,normal
312,2020-07-23 13:11:46.317798,1,218.6,23.9,6.8,null,normal
313,2020-07-23 13:11:46.417798,1,247.6,26.5,7.7,null,normal
314,2020-07-23 13:11:46.517798,1,248.9,27.1,7.5,null,normal
315,2020-07-23 13:11:46.617798,1,244.2,26.6,7.5,null,normal
316,2020-07-23 13:11:46.717798,1,246.8,24.9,7.8,null,normal
317,2020-07-23 13:11:46.817798,1,245.9,26.7,7.6,null,normal
318,2020-07-23 13:11:46.917798,1,248.6,29.1,7.6,null,normal
319,2020-07-23 13:11:47.017798,1,253.6,28.0,7.8,null,normal
320,2020-07-23 13:11:47.117798,1,259.9,28.8,8.1,null,normal
321,2020-07-23 13:11:47.217798,1,246.7,27.8,7.6,null,normal
322,2020-07-23 13:11:47.317798,1,261.1,28.9,8.1,null,normal
323,2020-07-23 13:11:47.417798,1,254.9,28.3,7.9,null,normal
324,2020-07-23 13:11:47.517798,1,261.8,30.4,8.0,null,normal
325,2020-07-23 13:11:47.617798,1,265.3,29.6,8.2,null,normal
326,2020-07-23 13:11:47.717798,1,250.3,27.6,7.7,null,normal
327,2020-07-23 13:11:47.817798,1,235.6,26.7,7.2,null,normal
328,2020-07-23 13:11:47.917798,1,253.8,30.1,7.8,null,normal
329,2020-07-23 13:11:48.017798,1,259.2,28.0,8.1,null,normal
330,2020-07-23 13:11:48.117798,1,250.5,27.2,7.7,null,normal
331,2020-07-23 13:11:48.217798,1,241.7,26.5,7.5,null,normal
332,2020-07-23 13:11:48.317798,1,249.3,27.7,7.8,null,normal
333,2020-07-23 13:11:48.417798,1,259.7,29.1,8.2,null,normal
334,2020-07-23 13:11:48.517798,1,251.6,28.4,7.9,null,normal
335,2020-07-23 13:11:48.617798,1,242.6,27.0,7.4,null,normal
336,2020-07-23 13:11:48.717798,1,244.5,27.7,7.7,null,normal
337,2020-07-23 13:11:48.817798,1,266.4,29.4,8.1,null,normal
338,2020-07-23 13:11:48.917798,1,254.1,28.8,7.9,null,normal
339,2020-07-23 13:11:49.017798,1,251.0,29.3,7.6,null,normal
340,2020-07-23 13:11:49.117798,1,270.3,29.4,8.5,null,normal
341,2020-07-23 13:11:49.217798,1,248.5,27.8,7.7,null,normal
342,2020-07-23 13:11:49.317798,1,241.1,27.1,7.5,null,normal
343,2020-07-23 13:11:49.417798,1,268.4,30.0,8.3,null,normal
344,2020-07-23 13:11:49.517798,1,255.3,26.8,7.8,null,normal
345,2020-07-23 13:11:49.617798,1,249.2,28.1,7.6,null,normal
346,2020-07-23 13:11:49.717798,1,257.3,28.9,8.0,null,normal
347,2020-07-23 13:11:49.817798,1,259.9,29.4,7.9,null,normal
348,2020-07-23 13:11:49.917798,1,272.5,30.4,8.4,null,normal
349,2020-07-23 13:11:50.017798,1,241.7,28.3,7.6,null,normal
350,2020-07-23 13:11:50.117798,1,251.4,28.8,7.6,null,normal
351,2020-07-23 13:11:50.217798,1,253.5,27.6,7.8,null,normal
352,2020-07-23 13:11:50.317798,1,254.3,28.6,7.8,null,normal
353,2020-07-23 13:11:50.417798,1,255.4,28.4,7.8,null,normal
354,2020-07-23 13:11:50.517798,1,245.8,27.1,7.5,null,normal
355,2020-07-23 13:11:50.617798,1,254.1,26.1,7.7,null,normal
356,2020-07-23 13:11:50.717798,1,257.1,28.0,7.8,null,normal
357,2020-07-23 13:11:50.817798,1,256.3,28.7,7.9,null,normal
358,2020-07-23 13:11:50.917798,1,254.7,27.4,7.8,null,normal
359,2020-07-23 13:11:51.017798,1,242.9,28.0,7.5,null,normal
360,2020-07-23 13:11:51.117798,1,246.8,27.4,7.7,null,normal
361,2020-07-23 13:11:51.217798,1,244.9,27.1,7.4,null,normal
362,2020-07-23 13:11:51.317798,1,240.2,25.6,7.4,null,normal
363,2020-07-23 13:11:51.417798,1,258.9,29.4,7.9,null,normal
364,2020-07-23 13:11:51.517798,1,257.4,29.1,7.8,null,normal
365,2020-07-23 13:11:51.617798,1,261.0,29.1,8.1,null,normal
366,2020-07-23 13:11:51.717798,1,248.4,28.1,7.6,null,normal
367,2020-07-23 13:11:51.817798,1,236.9,25.0,7.4,null,normal
368,2020-07-23 13:11:51.917798,1,234.7,27.2,7.2,null,normal
369,2020-07-23 13:11:52.017798,1,253.0,28.4,7.7,null,normal
370,2020-07-23 13:11:52.117798,1,250.6,27.0,7.8,null,normal
371,2020-07-23 13:11:52.217798,1,254.1,27.1,7.9,null,normal
372,2020-07-23 13:11:52.317798,1,239.5,26.2,7.5,null,normal
373,2020-07-23 13:11:52.417798,1,259.1,29.0,7.9,null,normal
374,2020-07-23 13:11:52.517798,1,248.3,26.8,7.6,null,normal
375,2020-07-23 13:11:52.617798,1,257.1,28.5,8.0,null,normal
