Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
132,2020-07-15 13:41:00.785648,1,257.0,29.4,7.8,null,normal
133,2020-07-15 13:41:00.985648,1,260.7,30.1,7.9,null,normal
134,2020-07-15 13:41:01.185648,1,261.6,28.9,8.0,null,normal
135,2020-07-15 13:41:01.385648,1,246.9,27.5,7.7,null,normal
136,2020-07-15 13:41:01.585648,1,253.7,30.2,7.8,null,normal
137,2020-07-15 13:41:01.785648,1,255.5,29.8,7.8,null,normal
138,2020-07-15 13:41:01.985648,1,258.4,29.8,7.9,null,normal
139,2020-07-15 13:41:02.185648,1,252.8,26.7,7.8,null,normal
140,2020-07-15 13:41:02.385648,1,255.8,29.4,7.9,null,normal
141,2020-07-15 13:41:02.585648,1,246.9,27.1,7.7,null,normal
142,2020-07-15 13:41:02.785648,1,239.7,28.1,7.4,null,normal
143,2020-07-15 13:41:02.985648,1,265.7,31.2,8.1,null,normal
144,2020-07-15 13:41:03.185648,1,250.5,28.2,7.7,null,normal
145,2020-07-15 13:41:03.385648,1,250.1,28.4,7.6,null,normal
146,2020-07-15 13:41:03.585648,1,260.0,29.0,8.1,null,normal
147,2020-07-15 13:41:03.785648,1,256.0,29.2,7.9,null,normal
148,2020-07-15 13:41:03.985648,1,251.7,29.1,7.6,null,normal
149,2020-07-15 13:41:04.185648,1,248.6,28.8,7.6,null,normal
150,2020-07-15 13:41:04.385648,1,253.1,28.5,7.8,null,normal
151,2020-07-15 13:41:04.585648,1,245.0,26.4,7.5,null,normal
152,2020-07-15 13:41:04.785648,1,240.3,27.3,7.3,null,normal
153,2020-07-15 13:41:04.985648,1,257.9,29.7,7.9,null,normal
154,2020-07-15 13:41:05.185648,1,242.0,26.3,7.5,null,normal
155,2020-07-15 13:41:05.385648,1,246.7,27.5,7.6,null,normal
156,2020-07-15 13:41:05.585648,1,270.5,29.4,8.4,null,normal
157,2020-07-15 13:41:05.785648,1,248.9,28.6,7.6,null,normal
158,2020-07-15 13:41:05.985648,1,251.1,27.0,7.7,null,normal
159,2020-07-15 13:41:06.185648,1,247.6,28.1,7.6,null,normal
160,2020-07-15 13:41:06.385648,1,234.4,24.7,7.2,null,normal
161,2020-07-15 13:41:06.585648,1,257.7,29.1,7.9,null,normal
162,2020-07-15 13:41:06.785648,1,254.3,27.8,7.7,null,normal
163,2020-07-15 13:41:06.985648,1,245.6,27.1,7.7,null,normal
164,2020-07-15 13:41:07.185648,1,244.0,27.6,7.6,null,normal
165,2020-07-15 13:41:07.385648,1,253.4,29.1,7.6,null,normal
166,2020-07-15 13:41:07.585648,1,261.6,28.9,8.1,null,normal
167,2020-07-15 13:41:07.785648,1,251.3,27.7,7.6,null,normal
168,2020-07-15 13:41:07.985648,1,253.1,27.4,7.8,null,normal
169,2020-07-15 13:41:08.185648,1,261.9,28.2,8.1,null,normal
170,2020-07-15 13:41:08.385648,1,261.8,28.2,8.1,null,normal
171,2020-07-15 13:41:08.585648,1,259.7,27.2,8.0,null,normal
172,2020-07-15 13:41:08.785648,1,249.8,27.1,7.6,null,normal
173,2020-07-15 13:41:08.985648,1,248.5,27.1,7.7,null,normal
174,2020-07-15 13:41:09.185648,1,248.4,27.9,7.8,null,normal
175,2020-07-15 13:41:09.385648,1,254.9,28.4,7.9,null,normal
176,2020-07-15 13:41:09.585648,1,249.2,28.5,7.9,null,normal
177,2020-07-15 13:41:09.785648,1,239.0,27.0,7.4,null,normal
178,2020-07-15 13:41:09.985648,1,249.2,27.0,7.6,null,normal
179,2020-07-15 13:41:10.185648,1,250.9,28.5,7.8,null,normal
180,2020-07-15 13:41:10.385648,1,252.8,28.6,7.7,null,normal
181,2020-07-15 13:41:10.585648,1,242.2,26.8,7.3,null,normal
182,2020-07-15 13:41:10.785648,1,250.6,27.6,7.8,null,normal
183,2020-07-15 13:41:10.985648,1,230.4,25.4,7.1,null,normal
184,2020-07-15 13:41:11.185648,1,256.8,27.4,7.9,null,normal
185,2020-07-15 13:41:11.385648,1,249.3,27.5,7.7,null,normal
186,2020-07-15 13:41:11.585648,1,241.6,27.7,7.5,null,normal
187,2020-07-15 13:41:11.785648,1,234.8,25.6,7.1,null,normal
188,2020-07-15 13:41:11.985648,1,256.6,29.7,7.9,null,normal
189,2020-07-15 13:41:12.185648,1,253.3,28.6,8.0,null,normal
190,2020-07-15 13:41:12.385648,1,242.1,26.3,7.4,null,normal
191,2020-07-15 13:41:12.585648,1,270.1,30.9,8.5,null,normal
192,2020-07-15 13:41:12.785648,1,245.9,28.1,7.5,null,normal
193,2020-07-15 13:41:12.985648,1,251.8,27.5,7.8,null,normal
194,2020-07-15 13:41:13.185648,1,256.4,29.6,7.9,null,normal
195,2020-07-15 13:41:13.385648,1,254.4,26.8,7.8,null,normal
196,2020-07-15 13:41:13.585648,1,255.9,29.0,8.0,null,normal
197,2020-07-15 13:41:13.785648,1,243.4,26.0,7.5,null,normal
198,2020-07-15 13:41:13.985648,1,252.7,27.1,7.8,null,normal
199,2020-07-15 13:41:14.185648,1,249.3,26.9,7.6,null,normal
200,2020-07-15 13:41:14.385648,1,253.1,27.2,7.9,null,normal
201,2020-07-15 13:41:14.585648,1,267.3,28.8,8.3,null,normal
202,2020-07-15 13:41:14.785648,1,248.9,27.6,7.6,null,normal
203,2020-07-15 13:41:14.985648,1,257.9,30.8,7.8,null,normal
204,2020-07-15 13:41:15.185648,1,242.5,26.4,7.5,null,normal
205,2020-07-15 13:41:15.385648,1,254.2,28.1,7.8,null,normal
206,2020-07-15 13:41:15.585648,1,241.0,26.0,7.5,null,normal
207,2020-07-15 13:41:15.785648,1,246.1,27.8,7.6,null,normal
208,2020-07-15 13:41:15.985648,1,249.3,27.3,7.9,null,normal
209,2020-07-15 13:41:16.185648,1,250.1,29.1,7.7,null,normal
210,2020-07-15 13:41:16.385648,1,251.3,26.6,7.8,null,normal
211,2020-07-15 13:41:16.585648,1,254.3,29.0,7.8,null,normal
212,2020-07-15 13:41:16.785648,1,244.1,27.7,7.5,null,normal
213,2020-07-15 13:41:16.985648,1,251.5,28.1,7.7,null,normal
214,2020-07-15 13:41:17.185648,1,260.2,27.7,8.0,null,normal
215,2020-07-15 13:41:17.385648,1,250.3,28.2,7.7,null,normal
216,2020-07-15 13:41:17.585648,1,245.4,26.3,7.6,null,normal
217,2020-07-15 13:41:17.785648,1,250.5,28.2,7.7,null,normal
218,2020-07-15 13:41:17.985648,1,246.4,26.3,7.7,null,normal
219,2020-07-15 13:41:18.185648,1,259.8,27.2,7.9,null,normal
220,2020-07-15 13:41:18.385648,1,247.2,29.7,7.7,null,normal
221,2020-07-15 13:41:18.585648,1,258.3,28.4,8.0,null,normal
222,2020-07-15 13:41:18.785648,1,267.0,29.8,8.3,null,normal
223,2020-07-15 13:41:18.985648,1,246.0,28.0,7.5,null,normal
224,2020-07-15 13:41:19.185648,1,246.1,27.3,7.7,null,normal
225,2020-07-15 13:41:19.385648,1,249.7,26.4,7.8,null,normal
226,2020-07-15 13:41:19.585648,1,248.7,27.1,7.6,null,normal
227,2020-07-15 13:41:19.785648,1,252.9,29.1,7.8,null,normal
228,2020-07-15 13:41:19.985648,1,260.3,31.3,8.0,null,normal
229,2020-07-15 13:41:20.185648,1,249.8,28.1,7.7,null,normal
230,2020-07-15 13:41:20.385648,1,247.6,28.6,7.6,null,normal
231,2020-07-15 13:41:20.585648,1,235.1,27.2,7.2,null,normal
232,2020-07-15 13:41:20.785648,1,244.5,27.6,7.6,null,normal
233,2020-07-15 13:41:20.985648,1,245.0,27.1,7.5,null,normal
234,2020-07-15 13:41:21.185648,1,252.1,27.8,7.7,null,normal
235,2020-07-15 13:41:21.385648,1,255.9,30.5,7.9,null,normal
236,2020-07-15 13:41:21.585648,1,249.6,28.4,7.7,null,normal
237,2020-07-15 13:41:21.785648,1,250.9,26.9,7.7,null,normal
238,2020-07-15 13:41:21.985648,1,250.7,28.1,7.8,null,normal
239,2020-07-15 13:41:22.185648,1,247.8,28.2,7.6,null,normal
240,2020-07-15 13:41:22.385648,1,261.2,27.5,8.0,null,normal
241,2020-07-15 13:41:22.585648,1,242.8,26.4,7.4,null,normal
242,2020-07-15 13:41:22.785648,1,253.0,27.5,7.8,null,normal
243,2020-07-15 13:41:22.985648,1,247.0,26.8,7.6,null,normal
244,2020-07-15 13:41:23.185648,1,243.0,26.8,7.4,null,normal
245,2020-07-15 13:41:23.385648,1,245.4,27.1,7.5,null,normal
246,2020-07-15 13:41:23.585648,1,249.0,28.0,7.7,null,normal
247,2020-07-15 13:41:23.785648,1,247.7,27.4,7.6,null,normal
248,2020-07-15 13:41:23.985648,1,250.5,27.3,7.8,null,normal
249,2020-07-15 13:41:24.185648,1,249.8,28.4,7.6,null,normal
250,2020-07-15 13:41:24.385648,1,255.0,30.6,7.8,null,normal
251,2020-07-15 13:41:24.585648,1,252.8,28.3,7.7,null,normal
252,2020-07-15 13:41:24.785648,1,251.6,29.0,7.7,null,normal
253,2020-07-15 13:41:24.985648,1,252.2,27.3,7.8,null,normal
254,2020-07-15 13:41:25.185648,1,245.6,29.2,7.5,null,normal
255,2020-07-15 13:41:25.385648,1,251.6,28.2,7.8,null,normal
256,2020-07-15 13:41:25.585648,1,258.7,29.3,7.9,null,normal
257,2020-07-15 13:41:25.785648,1,260.3,27.3,8.1,null,normal
258,2020-07-15 13:41:25.985648,1,249.7,28.4,7.8,null,normal
259,2020-07-15 13:41:26.185648,1,251.5,28.0,7.8,null,normal
260,2020-07-15 13:41:26.385648,1,236.8,26.5,7.2,null,normal
261,2020-07-15 13:41:26.585648,1,257.1,27.9,7.8,null,normal
262,2020-07-15 13:41:26.785648,1,260.5,29.1,8.1,null,normal
263,2020-07-15 13:41:26.985648,1,252.0,29.2,7.8,null,normal
264,2020-07-15 13:41:27.185648,1,255.9,29.1,7.9,null,normal
265,2020-07-15 13:41:27.385648,1,261.7,29.3,7.9,null,normal
266,2020-07-15 13:41:27.585648,1,241.9,26.7,7.6,null,normal
267,2020-07-15 13:41:27.785648,1,243.3,26.4,7.5,null,normal
268,2020-07-15 13:41:27.985648,1,253.8,27.9,7.8,null,normal
269,2020-07-15 13:41:28.185648,1,253.2,26.3,7.9,null,normal
270,2020-07-15 13:41:28.385648,1,248.9,25.3,7.7,null,normal
271,2020-07-15 13:41:28.585648,1,260.2,27.3,8.0,null,normal
272,2020-07-15 13:41:28.785648,1,253.9,26.4,7.8,null,normal
273,2020-07-15 13:41:28.985648,1,241.5,27.8,7.3,null,normal
274,2020-07-15 13:41:29.185648,1,258.0,28.4,8.0,null,normal
275,2020-07-15 13:41:29.385648,1,259.4,28.3,8.0,null,normal
276,2020-07-15 13:41:29.585648,1,249.6,30.2,7.7,null,normal
277,2020-07-15 13:41:29.785648,1,255.2,27.9,7.9,null,normal
278,2020-07-15 13:41:29.985648,1,257.5,30.1,8.0,null,normal
279,2020-07-15 13:41:30.185648,1,257.1,27.3,7.9,null,normal
280,2020-07-15 13:41:30.385648,1,260.2,29.6,8.0,null,normal
281,2020-07-15 13:41:30.585648,1,254.8,28.6,7.7,null,normal
282,2020-07-15 13:41:30.785648,1,259.9,29.9,7.9,null,normal
283,2020-07-15 13:41:30.985648,1,256.3,28.3,7.9,null,normal
284,2020-07-15 13:41:31.185648,1,232.2,26.9,7.1,null,normal
285,2020-07-15 13:41:31.385648,1,257.5,28.8,7.9,null,normal
286,2020-07-15 13:41:31.585648,1,256.2,28.3,8.0,null,normal
287,2020-07-15 13:41:31.785648,1,247.5,28.3,7.7,null,normal
288,2020-07-15 13:41:31.985648,1,265.0,29.6,8.2,null,normal
289,2020-07-15 13:41:32.185648,1,244.9,27.2,7.8,null,normal
290,2020-07-15 13:41:32.385648,1,246.7,27.5,7.6,null,normal
291,2020-07-15 13:41:32.585648,1,264.0,30.3,8.1,null,normal
292,2020-07-15 13:41:32.785648,1,256.0,29.1,7.8,null,normal
293,2020-07-15 13:41:32.985648,1,258.4,30.7,8.0,null,normal
294,2020-07-15 13:41:33.185648,1,246.5,27.1,7.6,null,normal
295,2020-07-15 13:41:33.385648,1,233.8,26.1,7.3,null,normal
296,2020-07-15 13:41:33.585648,1,247.0,28.1,7.6,null,normal
297,2020-07-15 13:41:33.785648,1,244.1,26.8,7.6,null,normal
298,2020-07-15 13:41:33.985648,1,250.1,28.2,7.7,null,normal
299,2020-07-15 13:41:34.185648,1,243.1,27.4,7.6,null,normal
300,2020-07-15 13:41:34.385648,1,252.0,30.8,7.9,null,normal
301,2020-07-15 13:41:34.585648,1,247.2,27.5,7.7,null,normal
302,2020-07-15 13:41:34.785648,1,241.8,27.9,7.5,null,normal
303,2020-07-15 13:41:34.985648,1,255.7,27.7,7.9,null,normal
304,2020-07-15 13:41:35.185648,1,262.9,28.7,8.2,null,normal
305,2020-07-15 13:41:35.385648,1,255.3,29.4,8.0,null,normal
306,2020-07-15 13:41:35.585648,1,254.0,28.4,7.7,null,normal
307,2020-07-15 13:41:35.785648,1,257.2,29.7,7.9,null,normal
308,2020-07-15 13:41:35.985648,1,249.1,27.6,7.7,null,normal
309,2020-07-15 13:41:36.185648,1,248.0,27.5,7.6,null,normal
310,2020-07-15 13:41:36.385648,1,249.8,28.0,7.8,null,normal
311,2020-07-15 13:41:36.585648,1,251.7,29.0,7.9,null,normal
312,2020-07-15 13:41:36.785648,1,247.0,27.6,7.6,null,normal
313,2020-07-15 13:41:36.985648,1,268.3,30.2,8.4,null,normal
314,2020-07-15 13:41:37.185648,1,249.1,27.5,7.8,null,normal
315,2020-07-15 13:41:37.385648,1,254.9,28.1,7.9,null,normal
316,2020-07-15 13:41:37.585648,1,255.2,28.5,7.9,null,normal
317,2020-07-15 13:41:37.785648,1,249.0,27.5,7.7,null,normal
318,2020-07-15 13:41:37.985648,1,258.2,28.2,8.0,null,normal
319,2020-07-15 13:41:38.185648,1,249.8,27.9,7.7,null,normal
320,2020-07-15 13:41:38.385648,1,264.3,29.1,8.1,null,normal
321,2020-07-15 13:41:38.585648,1,242.0,27.6,7.5,null,normal
322,2020-07-15 13:41:38.785648,1,245.0,28.2,7.5,null,normal
323,2020-07-15 13:41:38.985648,1,254.2,29.2,7.8,null,normal
324,2020-07-15 13:41:39.185648,1,249.5,28.2,7.7,null,normal
325,2020-07-15 13:41:39.385648,1,248.5,28.2,7.6,null,normal
326,2020-07-15 13:41:39.585648,1,244.0,28.2,7.6,null,normal
327,2020-07-15 13:41:39.785648,1,250.4,27.7,7.6,null,normal
328,2020-07-15 13:41:39.985648,1,259.5,28.5,8.0,null,normal
329,2020-07-15 13:41:40.185648,1,242.6,26.9,7.5,null,normal
330,2020-07-15 13:41:40.385648,1,253.6,29.1,7.7,null,normal
331,2020-07-15 13:41:40.585648,1,262.2,28.0,8.2,null,normal
332,2020-07-15 13:41:40.785648,1,240.3,28.1,7.6,null,normal
333,2020-07-15 13:41:40.985648,1,262.6,31.2,8.2,null,normal
334,2020-07-15 13:41:41.185648,1,260.9,28.9,8.0,null,normal
335,2020-07-15 13:41:41.385648,1,250.8,29.0,7.7,null,normal
336,2020-07-15 13:41:41.585648,1,246.4,27.1,7.6,null,normal
337,2020-07-15 13:41:41.785648,1,257.4,30.5,8.0,null,normal
338,2020-07-15 13:41:41.985648,1,267.4,29.3,8.2,null,normal
339,2020-07-15 13:41:42.185648,1,252.6,26.8,7.6,null,normal
340,2020-07-15 13:41:42.385648,1,260.8,27.9,8.1,null,normal
341,2020-07-15 13:41:42.585648,1,253.0,27.6,7.9,null,normal
342,2020-07-15 13:41:42.785648,1,250.8,28.6,7.8,null,normal
343,2020-07-15 13:41:42.985648,1,252.9,27.8,7.9,null,normal
344,2020-07-15 13:41:43.185648,1,249.9,26.3,7.8,null,normal
345,2020-07-15 13:41:43.385648,1,254.0,25.2,7.9,null,normal
346,2020-07-15 13:41:43.585648,1,247.1,26.9,7.4,null,normal
347,2020-07-15 13:41:43.785648,1,249.6,28.0,7.7,null,normal
348,2020-07-15 13:41:43.985648,1,263.7,29.1,8.2,null,normal
349,2020-07-15 13:41:44.185648,1,245.8,27.7,7.7,null,normal
350,2020-07-15 13:41:44.385648,1,251.0,29.0,7.7,null,normal
351,2020-07-15 13:41:44.585648,1,262.2,28.5,8.1,null,normal
352,2020-07-15 13:41:44.785648,1,250.3,27.7,7.7,null,normal
353,2020-07-15 13:41:44.985648,1,248.9,28.1,7.8,null,normal
354,2020-07-15 13:41:45.185648,1,249.3,27.2,7.7,null,normal
355,2020-07-15 13:41:45.385648,1,254.3,28.9,7.8,null,normal
356,2020-07-15 13:41:45.585648,1,248.0,28.3,7.7,null,normal
357,2020-07-15 13:41:45.785648,1,256.9,28.6,8.0,null,normal
358,2020-07-15 13:41:45.985648,1,249.7,28.7,7.6,null,normal
359,2020-07-15 13:41:46.185648,1,242.0,26.0,7.3,null,normal
360,2020-07-15 13:41:46.385648,1,268.6,31.0,8.2,null,normal
361,2020-07-15 13:41:46.585648,1,250.3,27.5,7.8,null,normal
362,2020-07-15 13:41:46.785648,1,261.4,29.8,8.2,null,normal
363,2020-07-15 13:41:46.985648,1,244.1,26.9,7.5,null,normal
364,2020-07-15 13:41:47.185648,1,236.7,26.5,7.3,null,normal
365,2020-07-15 13:41:47.385648,1,262.0,29.0,8.1,null,normal
366,2020-07-15 13:41:47.585648,1,250.0,28.2,7.7,null,normal
367,2020-07-15 13:41:47.785648,1,246.7,26.7,7.6,null,normal
368,2020-07-15 13:41:47.985648,1,258.2,29.3,7.9,null,normal
369,2020-07-15 13:41:48.185648,1,266.5,29.7,8.2,null,normal
370,2020-07-15 13:41:48.385648,1,242.4,26.3,7.6,null,normal
371,2020-07-15 13:41:48.585648,1,253.0,27.0,7.7,null,normal
372,2020-07-15 13:41:48.785648,1,265.3,30.7,8.2,null,normal
373,2020-07-15 13:41:48.985648,1,243.3,28.3,7.6,null,normal
374,2020-07-15 13:41:49.185648,1,248.5,27.7,7.8,null,normal
375,2020-07-15 13:41:49.385648,1,262.4,30.0,8.1,null,normal
