Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
78,2020-08-08 18:23:15.052311,1,255.0,28.1,7.8,null,null
79,2020-08-08 18:23:15.153474,1,259.89,28.6,7.9,null,null
80,2020-08-08 18:23:15.253583,1,257.39,29.5,7.9,null,null
81,2020-08-08 18:23:15.352823,1,264.5,29.8,8.1,null,null
82,2020-08-08 18:23:15.451863,1,247.0,27.1,7.6,null,null
83,2020-08-08 18:23:15.552930,1,260.39,29.0,7.9,null,null
84,2020-08-08 18:23:15.652071,1,244.4,27.3,7.6,null,null
85,2020-08-08 18:23:15.752478,1,255.1,29.5,8.1,null,null
86,2020-08-08 18:23:15.853566,1,256.89,29.0,8.0,null,null
87,2020-08-08 18:23:15.952670,1,250.1,27.8,7.6,null,null
88,2020-08-08 18:23:16.051762,1,258.89,30.3,8.1,null,null
89,2020-08-08 18:23:16.152776,1,245.8,27.4,7.6,null,null
90,2020-08-08 18:23:16.251880,1,258.8,29.7,8.0,null,null
91,2020-08-08 18:23:16.352986,1,261.39,29.3,8.0,null,null
92,2020-08-08 18:23:16.452027,1,270.8,30.2,8.4,null,null
93,2020-08-08 18:23:16.553242,1,250.1,29.5,7.7,null,null
94,2020-08-08 18:23:16.653437,1,262.39,29.9,8.1,null,null
95,2020-08-08 18:23:16.753472,1,249.0,28.0,7.6,null,null
96,2020-08-08 18:23:16.851794,1,248.5,26.4,7.6,null,null
97,2020-08-08 18:23:16.951898,1,258.6,29.5,8.0,null,null
98,2020-08-08 18:23:17.051943,1,254.7,27.9,7.9,null,null
99,2020-08-08 18:23:17.151935,1,247.2,27.9,7.6,null,null
100,2020-08-08 18:23:17.253056,1,250.6,27.8,7.6,null,null
101,2020-08-08 18:23:17.353130,1,206.68,24.47,0.87,null,null
