Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
74,2020-08-08 18:23:27.751839,2,243.6,26.9,7.6,null,null
75,2020-08-08 18:23:27.852912,2,241.2,26.1,7.5,null,null
76,2020-08-08 18:23:27.951979,2,244.2,26.7,7.5,null,null
77,2020-08-08 18:23:28.053046,2,259.3,29.2,8.0,null,null
78,2020-08-08 18:23:28.152126,2,253.7,29.3,7.9,null,null
79,2020-08-08 18:23:28.252294,2,243.2,26.6,7.5,null,null
80,2020-08-08 18:23:28.353398,2,243.1,27.1,7.6,null,null
81,2020-08-08 18:23:28.452567,2,247.6,28.0,7.6,null,null
82,2020-08-08 18:23:28.552670,2,255.6,28.9,8.0,null,null
83,2020-08-08 18:23:28.652869,2,257.39,28.0,8.0,null,null
84,2020-08-08 18:23:28.752998,2,248.6,27.8,7.6,null,null
85,2020-08-08 18:23:28.853012,2,258.3,30.0,7.8,null,null
86,2020-08-08 18:23:28.953146,2,240.6,26.4,7.4,null,null
87,2020-08-08 18:23:29.052251,2,238.1,27.7,7.6,null,null
88,2020-08-08 18:23:29.152290,2,249.6,28.9,7.8,null,null
89,2020-08-08 18:23:29.252360,2,252.9,28.1,7.8,null,null
90,2020-08-08 18:23:29.353512,2,261.5,27.7,8.19,null,null
91,2020-08-08 18:23:29.451790,2,273.2,30.1,8.4,null,null
92,2020-08-08 18:23:29.551875,2,238.9,27.4,7.3,null,null
93,2020-08-08 18:23:29.652994,2,252.5,29.0,7.8,null,null
94,2020-08-08 18:23:29.752129,2,245.1,26.9,7.6,null,null
95,2020-08-08 18:23:29.852268,2,246.5,28.9,7.4,null,null
96,2020-08-08 18:23:29.953355,2,257.7,28.9,8.0,null,null
97,2020-08-08 18:23:30.053423,2,259.89,29.9,8.0,null,null
98,2020-08-08 18:23:30.152684,2,252.8,30.2,7.9,null,null
99,2020-08-08 18:23:30.252817,2,235.4,26.4,7.2,null,null
100,2020-08-08 18:23:30.352048,2,242.5,27.6,7.5,null,null
101,2020-08-08 18:23:30.452167,2,205.94,1.64,1.95,null,null
102,2020-08-08 18:23:30.552304,2,21.59,1.12,1.64,null,null
103,2020-08-08 18:23:30.652345,2,20.44,0.53,0.09,null,null
