Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
163,2020-07-15 13:52:33.308409,1,245.0,28.5,7.4,null,normal
164,2020-07-15 13:52:33.508409,1,254.7,27.7,7.8,null,normal
165,2020-07-15 13:52:33.708409,1,258.9,29.4,8.0,null,normal
166,2020-07-15 13:52:33.908409,1,254.0,27.5,7.7,null,normal
167,2020-07-15 13:52:34.108409,1,240.7,26.4,7.5,null,normal
168,2020-07-15 13:52:34.308409,1,244.9,27.1,7.4,null,normal
169,2020-07-15 13:52:34.508409,1,256.4,28.8,7.8,null,normal
170,2020-07-15 13:52:34.708409,1,260.5,30.0,7.9,null,normal
171,2020-07-15 13:52:34.908409,1,249.3,29.6,7.6,null,normal
172,2020-07-15 13:52:35.108409,1,247.7,29.1,7.7,null,normal
173,2020-07-15 13:52:35.308409,1,260.8,28.1,8.1,null,normal
174,2020-07-15 13:52:35.508409,1,249.0,27.3,7.7,null,normal
175,2020-07-15 13:52:35.708409,1,243.9,27.6,7.5,null,normal
176,2020-07-15 13:52:35.908409,1,245.4,27.3,7.6,null,normal
177,2020-07-15 13:52:36.108409,1,240.8,27.6,7.4,null,normal
178,2020-07-15 13:52:36.308409,1,252.8,28.3,7.9,null,normal
179,2020-07-15 13:52:36.508409,1,261.8,30.0,8.0,null,normal
180,2020-07-15 13:52:36.708409,1,250.5,28.9,7.8,null,normal
181,2020-07-15 13:52:36.908409,1,244.9,28.2,7.5,null,normal
182,2020-07-15 13:52:37.108409,1,256.5,29.7,7.9,null,normal
183,2020-07-15 13:52:37.308409,1,266.1,30.6,8.3,null,normal
184,2020-07-15 13:52:37.508409,1,256.1,29.1,7.9,null,normal
185,2020-07-15 13:52:37.708409,1,254.8,28.4,7.9,null,normal
186,2020-07-15 13:52:37.908409,1,249.2,27.8,7.8,null,normal
187,2020-07-15 13:52:38.108409,1,251.3,28.2,7.8,null,normal
188,2020-07-15 13:52:38.308409,1,259.8,29.0,8.1,null,normal
189,2020-07-15 13:52:38.508409,1,252.8,27.5,7.7,null,normal
190,2020-07-15 13:52:38.708409,1,263.0,29.5,8.2,null,normal
191,2020-07-15 13:52:38.908409,1,245.9,26.7,7.5,null,normal
192,2020-07-15 13:52:39.108409,1,244.4,26.8,7.5,null,normal
193,2020-07-15 13:52:39.308409,1,245.8,28.2,7.6,null,normal
194,2020-07-15 13:52:39.508409,1,243.8,27.1,7.6,null,normal
195,2020-07-15 13:52:39.708409,1,241.7,25.2,7.5,null,normal
196,2020-07-15 13:52:39.908409,1,245.7,27.4,7.6,null,normal
197,2020-07-15 13:52:40.108409,1,246.3,26.6,7.5,null,normal
198,2020-07-15 13:52:40.308409,1,254.6,27.2,7.8,null,normal
199,2020-07-15 13:52:40.508409,1,240.4,27.0,7.4,null,normal
200,2020-07-15 13:52:40.708409,1,250.1,28.2,7.7,null,normal
201,2020-07-15 13:52:40.908409,1,251.6,28.2,7.8,null,normal
202,2020-07-15 13:52:41.108409,1,249.0,27.9,7.7,null,normal
203,2020-07-15 13:52:41.308409,1,249.9,28.3,7.7,null,normal
204,2020-07-15 13:52:41.508409,1,241.4,29.6,7.4,null,normal
205,2020-07-15 13:52:41.708409,1,255.4,28.6,7.8,null,normal
206,2020-07-15 13:52:41.908409,1,256.7,29.1,8.0,null,normal
207,2020-07-15 13:52:42.108409,1,242.9,27.2,7.5,null,normal
208,2020-07-15 13:52:42.308409,1,262.3,29.0,8.0,null,normal
209,2020-07-15 13:52:42.508409,1,245.1,26.8,7.5,null,normal
210,2020-07-15 13:52:42.708409,1,261.5,28.5,8.0,null,normal
211,2020-07-15 13:52:42.908409,1,254.8,26.7,7.8,null,normal
212,2020-07-15 13:52:43.108409,1,251.5,29.8,7.7,null,normal
213,2020-07-15 13:52:43.308409,1,260.5,28.9,8.2,null,normal
214,2020-07-15 13:52:43.508409,1,252.0,29.3,7.8,null,normal
215,2020-07-15 13:52:43.708409,1,251.1,30.3,7.7,null,normal
216,2020-07-15 13:52:43.908409,1,252.7,29.5,7.9,null,normal
217,2020-07-15 13:52:44.108409,1,250.0,28.1,7.8,null,normal
218,2020-07-15 13:52:44.308409,1,240.7,27.9,7.5,null,normal
219,2020-07-15 13:52:44.508409,1,255.1,27.6,7.8,null,normal
220,2020-07-15 13:52:44.708409,1,263.6,30.6,8.0,null,normal
221,2020-07-15 13:52:44.908409,1,250.1,27.7,7.6,null,normal
222,2020-07-15 13:52:45.108409,1,245.6,27.5,7.5,null,normal
223,2020-07-15 13:52:45.308409,1,252.8,30.0,7.9,null,normal
224,2020-07-15 13:52:45.508409,1,242.7,27.5,7.4,null,normal
225,2020-07-15 13:52:45.708409,1,245.4,26.1,7.5,null,normal
226,2020-07-15 13:52:45.908409,1,252.9,27.3,7.8,null,normal
227,2020-07-15 13:52:46.108409,1,235.1,26.7,7.3,null,normal
228,2020-07-15 13:52:46.308409,1,247.0,27.5,7.4,null,normal
229,2020-07-15 13:52:46.508409,1,260.9,27.9,8.1,null,normal
230,2020-07-15 13:52:46.708409,1,248.3,28.3,7.7,null,normal
231,2020-07-15 13:52:46.908409,1,251.4,28.6,7.8,null,normal
232,2020-07-15 13:52:47.108409,1,255.3,28.5,7.9,null,normal
233,2020-07-15 13:52:47.308409,1,258.7,29.6,8.1,null,normal
234,2020-07-15 13:52:47.508409,1,250.2,27.6,7.7,null,normal
235,2020-07-15 13:52:47.708409,1,240.9,26.3,7.3,null,normal
236,2020-07-15 13:52:47.908409,1,234.5,25.7,7.1,null,normal
237,2020-07-15 13:52:48.108409,1,248.0,27.6,7.6,null,normal
238,2020-07-15 13:52:48.308409,1,250.0,27.5,7.7,null,normal
239,2020-07-15 13:52:48.508409,1,257.3,29.4,8.0,null,normal
240,2020-07-15 13:52:48.708409,1,249.0,28.0,7.8,null,normal
241,2020-07-15 13:52:48.908409,1,261.0,28.2,8.0,null,normal
242,2020-07-15 13:52:49.108409,1,254.7,27.4,8.0,null,normal
243,2020-07-15 13:52:49.308409,1,255.7,28.1,7.8,null,normal
244,2020-07-15 13:52:49.508409,1,266.6,29.4,8.2,null,normal
245,2020-07-15 13:52:49.708409,1,246.3,25.2,7.5,null,normal
246,2020-07-15 13:52:49.908409,1,256.3,27.8,8.0,null,normal
247,2020-07-15 13:52:50.108409,1,263.6,30.1,8.1,null,normal
248,2020-07-15 13:52:50.308409,1,255.8,28.4,7.8,null,normal
249,2020-07-15 13:52:50.508409,1,254.1,27.8,7.9,null,normal
250,2020-07-15 13:52:50.708409,1,250.1,29.1,7.7,null,normal
251,2020-07-15 13:52:50.908409,1,243.8,27.5,7.6,null,normal
252,2020-07-15 13:52:51.108409,1,249.6,27.7,7.7,null,normal
253,2020-07-15 13:52:51.308409,1,241.8,25.1,7.7,null,normal
254,2020-07-15 13:52:51.508409,1,253.0,28.8,7.8,null,normal
255,2020-07-15 13:52:51.708409,1,255.3,29.5,7.7,null,normal
256,2020-07-15 13:52:51.908409,1,257.2,28.0,7.9,null,normal
257,2020-07-15 13:52:52.108409,1,258.6,29.1,8.1,null,normal
258,2020-07-15 13:52:52.308409,1,260.9,28.0,8.1,null,normal
259,2020-07-15 13:52:52.508409,1,243.5,26.5,7.5,null,normal
260,2020-07-15 13:52:52.708409,1,233.0,25.7,7.2,null,normal
261,2020-07-15 13:52:52.908409,1,249.2,28.0,7.6,null,normal
262,2020-07-15 13:52:53.108409,1,245.6,26.8,7.6,null,normal
263,2020-07-15 13:52:53.308409,1,255.4,30.7,7.9,null,normal
264,2020-07-15 13:52:53.508409,1,245.9,27.5,7.6,null,normal
265,2020-07-15 13:52:53.708409,1,260.0,29.0,8.0,null,normal
266,2020-07-15 13:52:53.908409,1,241.2,26.4,7.4,null,normal
267,2020-07-15 13:52:54.108409,1,250.3,28.0,7.7,null,normal
268,2020-07-15 13:52:54.308409,1,252.2,28.9,7.6,null,normal
269,2020-07-15 13:52:54.508409,1,257.4,28.2,7.8,null,normal
270,2020-07-15 13:52:54.708409,1,251.2,28.2,7.8,null,normal
271,2020-07-15 13:52:54.908409,1,250.5,28.0,7.8,null,normal
272,2020-07-15 13:52:55.108409,1,230.8,26.2,7.1,null,normal
273,2020-07-15 13:52:55.308409,1,243.4,28.5,7.6,null,normal
274,2020-07-15 13:52:55.508409,1,233.4,27.7,7.2,null,normal
275,2020-07-15 13:52:55.708409,1,253.4,26.4,7.8,null,normal
276,2020-07-15 13:52:55.908409,1,264.5,30.7,8.3,null,normal
277,2020-07-15 13:52:56.108409,1,241.6,26.9,7.3,null,normal
278,2020-07-15 13:52:56.308409,1,245.0,28.6,7.5,null,normal
279,2020-07-15 13:52:56.508409,1,246.1,28.3,7.6,null,normal
280,2020-07-15 13:52:56.708409,1,253.4,28.7,7.8,null,normal
281,2020-07-15 13:52:56.908409,1,257.8,29.0,8.0,null,normal
282,2020-07-15 13:52:57.108409,1,253.8,29.8,7.7,null,normal
283,2020-07-15 13:52:57.308409,1,262.5,27.6,8.2,null,normal
284,2020-07-15 13:52:57.508409,1,243.7,26.8,7.5,null,normal
285,2020-07-15 13:52:57.708409,1,253.6,28.6,7.8,null,normal
286,2020-07-15 13:52:57.908409,1,261.3,29.3,8.1,null,normal
287,2020-07-15 13:52:58.108409,1,250.7,28.0,7.8,null,normal
288,2020-07-15 13:52:58.308409,1,242.3,26.0,7.5,null,normal
289,2020-07-15 13:52:58.508409,1,255.2,28.9,7.8,null,normal
290,2020-07-15 13:52:58.708409,1,257.4,29.0,7.9,null,normal
291,2020-07-15 13:52:58.908409,1,246.7,26.3,7.6,null,normal
292,2020-07-15 13:52:59.108409,1,262.5,28.8,8.1,null,normal
293,2020-07-15 13:52:59.308409,1,235.3,25.8,7.1,null,normal
294,2020-07-15 13:52:59.508409,1,238.5,27.0,7.3,null,normal
295,2020-07-15 13:52:59.708409,1,240.9,26.8,7.5,null,normal
296,2020-07-15 13:52:59.908409,1,246.1,27.4,7.5,null,normal
297,2020-07-15 13:53:00.108409,1,263.5,29.8,8.1,null,normal
298,2020-07-15 13:53:00.308409,1,242.2,28.6,7.5,null,normal
299,2020-07-15 13:53:00.508409,1,265.1,29.0,8.0,null,normal
300,2020-07-15 13:53:00.708409,1,256.2,27.3,7.9,null,normal
301,2020-07-15 13:53:00.908409,1,257.3,28.1,8.0,null,normal
302,2020-07-15 13:53:01.108409,1,256.1,30.4,7.8,null,normal
303,2020-07-15 13:53:01.308409,1,246.2,27.5,7.6,null,normal
304,2020-07-15 13:53:01.508409,1,255.5,29.5,8.0,null,normal
305,2020-07-15 13:53:01.708409,1,248.6,28.0,7.9,null,normal
306,2020-07-15 13:53:01.908409,1,249.2,28.1,7.6,null,normal
307,2020-07-15 13:53:02.108409,1,254.5,28.2,7.8,null,normal
308,2020-07-15 13:53:02.308409,1,252.2,29.1,7.7,null,normal
309,2020-07-15 13:53:02.508409,1,253.8,28.5,7.9,null,normal
310,2020-07-15 13:53:02.708409,1,264.9,28.6,8.2,null,normal
311,2020-07-15 13:53:02.908409,1,248.8,28.0,7.9,null,normal
312,2020-07-15 13:53:03.108409,1,250.4,28.4,7.8,null,normal
313,2020-07-15 13:53:03.308409,1,260.4,30.3,8.0,null,normal
314,2020-07-15 13:53:03.508409,1,247.6,27.7,7.8,null,normal
315,2020-07-15 13:53:03.708409,1,239.7,28.3,7.4,null,normal
316,2020-07-15 13:53:03.908409,1,257.3,29.8,8.1,null,normal
317,2020-07-15 13:53:04.108409,1,240.3,26.7,7.5,null,normal
318,2020-07-15 13:53:04.308409,1,253.4,27.9,7.9,null,normal
319,2020-07-15 13:53:04.508409,1,251.4,29.0,7.8,null,normal
320,2020-07-15 13:53:04.708409,1,253.1,28.6,7.8,null,normal
321,2020-07-15 13:53:04.908409,1,249.2,26.1,7.6,null,normal
322,2020-07-15 13:53:05.108409,1,264.0,29.3,8.3,null,normal
323,2020-07-15 13:53:05.308409,1,247.1,26.1,7.5,null,normal
324,2020-07-15 13:53:05.508409,1,245.1,26.9,7.6,null,normal
325,2020-07-15 13:53:05.708409,1,255.0,28.8,7.9,null,normal
326,2020-07-15 13:53:05.908409,1,247.5,25.5,7.7,null,normal
327,2020-07-15 13:53:06.108409,1,249.8,28.7,7.6,null,normal
328,2020-07-15 13:53:06.308409,1,262.1,29.7,8.3,null,normal
329,2020-07-15 13:53:06.508409,1,259.9,29.8,7.9,null,normal
330,2020-07-15 13:53:06.708409,1,266.5,28.6,8.3,null,normal
331,2020-07-15 13:53:06.908409,1,258.7,29.8,8.1,null,normal
332,2020-07-15 13:53:07.108409,1,234.3,26.0,7.3,null,normal
333,2020-07-15 13:53:07.308409,1,250.7,29.4,7.8,null,normal
334,2020-07-15 13:53:07.508409,1,254.5,28.5,7.9,null,normal
335,2020-07-15 13:53:07.708409,1,235.7,25.0,7.2,null,normal
336,2020-07-15 13:53:07.908409,1,234.2,25.5,7.2,null,normal
337,2020-07-15 13:53:08.108409,1,255.5,27.7,7.8,null,normal
338,2020-07-15 13:53:08.308409,1,251.9,30.8,7.7,null,normal
339,2020-07-15 13:53:08.508409,1,256.0,26.7,8.0,null,normal
340,2020-07-15 13:53:08.708409,1,248.2,28.9,7.8,null,normal
341,2020-07-15 13:53:08.908409,1,251.3,28.1,7.6,null,normal
342,2020-07-15 13:53:09.108409,1,243.4,27.6,7.6,null,normal
343,2020-07-15 13:53:09.308409,1,254.5,28.3,7.7,null,normal
344,2020-07-15 13:53:09.508409,1,272.4,30.9,8.4,null,normal
345,2020-07-15 13:53:09.708409,1,256.4,29.0,8.0,null,normal
346,2020-07-15 13:53:09.908409,1,244.3,26.7,7.5,null,normal
347,2020-07-15 13:53:10.108409,1,264.1,30.4,8.1,null,normal
348,2020-07-15 13:53:10.308409,1,249.9,28.7,7.7,null,normal
349,2020-07-15 13:53:10.508409,1,246.3,28.0,7.6,null,normal
350,2020-07-15 13:53:10.708409,1,255.2,29.4,7.8,null,normal
351,2020-07-15 13:53:10.908409,1,258.8,28.7,8.0,null,normal
352,2020-07-15 13:53:11.108409,1,257.3,28.6,8.0,null,normal
353,2020-07-15 13:53:11.308409,1,252.2,28.0,7.9,null,normal
354,2020-07-15 13:53:11.508409,1,254.5,28.0,7.7,null,normal
355,2020-07-15 13:53:11.708409,1,272.5,30.0,8.5,null,normal
356,2020-07-15 13:53:11.908409,1,271.9,28.8,8.2,null,normal
357,2020-07-15 13:53:12.108409,1,246.9,26.3,7.5,null,normal
358,2020-07-15 13:53:12.308409,1,250.5,27.2,7.7,null,normal
359,2020-07-15 13:53:12.508409,1,255.7,27.9,7.9,null,normal
360,2020-07-15 13:53:12.708409,1,272.4,29.7,8.4,null,normal
361,2020-07-15 13:53:12.908409,1,256.7,30.4,7.9,null,normal
362,2020-07-15 13:53:13.108409,1,248.8,26.7,7.6,null,normal
363,2020-07-15 13:53:13.308409,1,248.6,28.4,7.6,null,normal
364,2020-07-15 13:53:13.508409,1,253.9,30.2,7.7,null,normal
365,2020-07-15 13:53:13.708409,1,245.9,27.6,7.7,null,normal
366,2020-07-15 13:53:13.908409,1,250.2,27.4,7.8,null,normal
367,2020-07-15 13:53:14.108409,1,241.2,27.4,7.5,null,normal
368,2020-07-15 13:53:14.308409,1,243.2,27.3,7.4,null,normal
369,2020-07-15 13:53:14.508409,1,262.2,28.3,8.1,null,normal
370,2020-07-15 13:53:14.708409,1,255.4,27.5,7.9,null,normal
371,2020-07-15 13:53:14.908409,1,249.7,28.3,7.7,null,normal
372,2020-07-15 13:53:15.108409,1,250.9,29.2,7.7,null,normal
373,2020-07-15 13:53:15.308409,1,255.2,29.1,7.8,null,normal
374,2020-07-15 13:53:15.508409,1,249.6,28.5,7.7,null,normal
375,2020-07-15 13:53:15.708409,1,248.4,26.8,7.8,null,normal
