Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
35,2020-09-12 18:08:49.750668,1,245.2,27.5,7.6,null,null
36,2020-09-12 18:08:49.850674,1,249.1,27.6,7.9,null,null
37,2020-09-12 18:08:49.950682,1,259.3,29.0,8.0,null,null
38,2020-09-12 18:08:50.051690,1,257.8,29.1,7.9,null,null
39,2020-09-12 18:08:50.150698,1,262.0,30.2,8.1,null,null
40,2020-09-12 18:08:50.251706,1,245.6,25.8,7.7,null,null
41,2020-09-12 18:08:50.351714,1,269.0,30.2,8.19,null,null
42,2020-09-12 18:08:50.451723,1,250.2,29.6,7.7,null,null
43,2020-09-12 18:08:50.551731,1,262.0,29.3,8.1,null,null
44,2020-09-12 18:08:50.651739,1,250.9,28.4,7.7,null,null
45,2020-09-12 18:08:50.751729,1,245.4,28.1,7.5,null,null
46,2020-09-12 18:08:50.851754,1,255.4,28.9,7.9,null,null
47,2020-09-12 18:08:50.951763,1,239.3,27.4,7.4,null,null
48,2020-09-12 18:08:51.051771,1,269.8,30.8,8.3,null,null
49,2020-09-12 18:08:51.150779,1,236.5,26.8,7.1,null,null
50,2020-09-12 18:08:51.250782,1,257.1,28.6,7.9,null,null
51,2020-09-12 18:08:51.350790,1,239.6,24.9,7.5,null,null
52,2020-09-12 18:08:51.450802,1,252.3,29.3,7.8,null,null
53,2020-09-12 18:08:51.551797,1,254.8,29.9,7.8,null,null
54,2020-09-12 18:08:51.651819,1,246.5,26.0,7.6,null,null
55,2020-09-12 18:08:51.751828,1,245.4,27.6,7.6,null,null
56,2020-09-12 18:08:51.851836,1,255.8,30.0,7.8,null,null
57,2020-09-12 18:08:51.951844,1,234.8,26.5,7.2,null,null
58,2020-09-12 18:08:52.051852,1,259.1,28.3,8.1,null,null
59,2020-09-12 18:08:52.151855,1,248.6,27.3,7.7,null,null
60,2020-09-12 18:08:52.251868,1,249.3,27.8,7.5,null,null
61,2020-09-12 18:08:52.351876,1,249.9,27.0,7.8,null,null
62,2020-09-12 18:08:52.451884,1,235.1,26.5,7.2,null,null
63,2020-09-12 18:08:52.551893,1,254.4,27.4,7.9,null,null
64,2020-09-12 18:08:52.651884,1,254.1,27.4,7.8,null,null
65,2020-09-12 18:08:52.751909,1,247.9,27.0,7.6,null,null
66,2020-09-12 18:08:52.851918,1,234.7,24.8,7.2,null,null
67,2020-09-12 18:08:52.951926,1,249.0,28.3,7.7,null,null
68,2020-09-12 18:08:53.051933,1,259.39,28.0,8.1,null,null
69,2020-09-12 18:08:53.151941,1,264.3,29.8,8.3,null,null
70,2020-09-12 18:08:53.251949,1,261.7,29.3,8.1,null,null
71,2020-09-12 18:08:53.351957,1,242.3,26.5,7.5,null,null
72,2020-09-12 18:08:53.451948,1,252.2,28.8,7.8,null,null
73,2020-09-12 18:08:53.551974,1,242.2,27.3,7.5,null,null
74,2020-09-12 18:08:53.650982,1,259.2,29.9,8.0,null,null
75,2020-09-12 18:08:53.750990,1,258.0,29.0,8.0,null,null
76,2020-09-12 18:08:53.850997,1,246.6,27.3,7.7,null,null
77,2020-09-12 18:08:53.952006,1,246.9,28.6,7.6,null,null
78,2020-09-12 18:08:54.052011,1,255.2,27.9,8.0,null,null
79,2020-09-12 18:08:54.152022,1,257.89,27.7,7.9,null,null
80,2020-09-12 18:08:54.252031,1,238.9,26.9,7.2,null,null
81,2020-09-12 18:08:54.352039,1,253.8,29.6,7.9,null,null
82,2020-09-12 18:08:54.452042,1,252.9,27.5,7.9,null,null
83,2020-09-12 18:08:54.552044,1,247.9,27.6,7.7,null,null
84,2020-09-12 18:08:54.651062,1,245.9,28.2,7.6,null,null
85,2020-09-12 18:08:54.752071,1,251.7,28.2,7.8,null,null
86,2020-09-12 18:08:54.852079,1,254.0,28.0,8.0,null,null
87,2020-09-12 18:08:54.951087,1,251.0,27.7,7.7,null,null
88,2020-09-12 18:08:55.051090,1,256.6,28.3,7.8,null,null
89,2020-09-12 18:08:55.151104,1,244.1,27.4,7.4,null,null
90,2020-09-12 18:08:55.251111,1,261.3,28.4,8.0,null,null
91,2020-09-12 18:08:55.351119,1,254.6,26.1,7.9,null,null
92,2020-09-12 18:08:55.452110,1,246.2,26.1,7.6,null,null
93,2020-09-12 18:08:55.552136,1,266.89,31.5,8.3,null,null
94,2020-09-12 18:08:55.652144,1,234.0,32.0,4.4,null,null
95,2020-09-12 18:08:55.752152,1,225.3,33.0,4.2,null,null
96,2020-09-12 18:08:55.851143,1,227.8,33.4,4.2,null,null
97,2020-09-12 18:08:55.951168,1,206.4,28.4,3.8,null,null
98,2020-09-12 18:08:56.051176,1,222.2,32.6,4.2,null,null
99,2020-09-12 18:08:56.152180,1,230.7,33.1,4.3,null,null
100,2020-09-12 18:08:56.251192,1,227.4,30.2,4.3,null,null
101,2020-09-12 18:08:56.351201,1,221.9,31.7,4.09,null,null
102,2020-09-12 18:08:56.451209,1,229.1,33.1,4.2,null,null
103,2020-09-12 18:08:56.551217,1,225.1,32.6,4.2,null,null
104,2020-09-12 18:08:56.651225,1,219.7,30.4,4.09,null,null
105,2020-09-12 18:08:56.751233,1,214.5,31.1,4.0,null,null
106,2020-09-12 18:08:56.851241,1,225.4,33.2,4.2,null,null
107,2020-09-12 18:08:56.951249,1,215.0,31.5,4.0,null,null
108,2020-09-12 18:08:57.051257,1,214.9,30.9,4.0,null,null
109,2020-09-12 18:08:57.151266,1,218.8,33.5,4.09,null,null
110,2020-09-12 18:08:57.251273,1,220.1,31.1,4.09,null,null
111,2020-09-12 18:08:57.351282,1,227.7,32.4,4.2,null,null
112,2020-09-12 18:08:57.451290,1,208.5,30.0,3.9,null,null
113,2020-09-12 18:08:57.552298,1,234.8,34.79,4.3,null,null
114,2020-09-12 18:08:57.652301,1,221.1,32.5,4.09,null,null
115,2020-09-12 18:08:57.751598,1,205.8,28.7,3.9,null,null
116,2020-09-12 18:08:57.852322,1,214.3,31.0,4.0,null,null
117,2020-09-12 18:08:57.952330,1,222.7,32.2,4.09,null,null
118,2020-09-12 18:08:58.052338,1,217.2,30.5,4.0,null,null
119,2020-09-12 18:08:58.151346,1,213.9,29.6,4.0,null,null
120,2020-09-12 18:08:58.251355,1,228.7,32.6,4.3,null,null
121,2020-09-12 18:08:58.351362,1,225.1,32.9,4.2,null,null
122,2020-09-12 18:08:58.451371,1,223.0,32.0,4.2,null,null
123,2020-09-12 18:08:58.550379,1,224.8,30.5,4.2,null,null
124,2020-09-12 18:08:58.650387,1,202.5,29.6,3.8,null,null
125,2020-09-12 18:08:58.750395,1,221.2,30.5,4.09,null,null
126,2020-09-12 18:08:58.850388,1,207.1,30.1,3.9,null,null
127,2020-09-12 18:08:58.951406,1,225.1,31.6,4.2,null,null
128,2020-09-12 18:08:59.051420,1,213.1,30.3,3.9,null,null
129,2020-09-12 18:08:59.151428,1,227.1,33.4,4.3,null,null
130,2020-09-12 18:08:59.251436,1,227.7,30.2,4.2,null,null
131,2020-09-12 18:08:59.351443,1,224.6,33.1,4.2,null,null
132,2020-09-12 18:08:59.451452,1,223.5,32.2,4.09,null,null
133,2020-09-12 18:08:59.551460,1,215.2,30.8,4.0,null,null
134,2020-09-12 18:08:59.651468,1,223.7,32.1,4.09,null,null
135,2020-09-12 18:08:59.751476,1,219.8,32.9,4.09,null,null
136,2020-09-12 18:08:59.851484,1,216.3,30.7,4.0,null,null
137,2020-09-12 18:08:59.951492,1,221.6,31.7,4.09,null,null
138,2020-09-12 18:09:00.050500,1,217.3,31.2,4.0,null,null
139,2020-09-12 18:09:00.150491,1,224.2,31.1,4.2,null,null
140,2020-09-12 18:09:00.251516,1,223.2,33.1,4.3,null,null
141,2020-09-12 18:09:00.351509,1,228.9,32.0,4.3,null,null
142,2020-09-12 18:09:00.451533,1,225.9,33.29,4.3,null,null
143,2020-09-12 18:09:00.551535,1,224.4,32.5,4.09,null,null
144,2020-09-12 18:09:00.651549,1,220.5,31.6,4.2,null,null
145,2020-09-12 18:09:00.751552,1,221.9,33.7,4.2,null,null
146,2020-09-12 18:09:00.851565,1,220.1,29.5,4.09,null,null
147,2020-09-12 18:09:00.951570,1,215.1,31.7,4.09,null,null
148,2020-09-12 18:09:01.051579,1,220.0,32.5,4.09,null,null
149,2020-09-12 18:09:01.151590,1,220.4,31.2,4.09,null,null
150,2020-09-12 18:09:01.251580,1,233.5,33.2,4.3,null,null
151,2020-09-12 18:09:01.350588,1,217.8,29.9,4.09,null,null
152,2020-09-12 18:09:01.451596,1,221.4,31.8,4.09,null,null
153,2020-09-12 18:09:01.551619,1,213.6,31.9,4.0,null,null
154,2020-09-12 18:09:01.650630,1,217.4,30.1,4.09,null,null
155,2020-09-12 18:09:01.750639,1,210.9,30.5,3.9,null,null
156,2020-09-12 18:09:01.850629,1,227.0,32.1,4.2,null,null
157,2020-09-12 18:09:01.951654,1,218.7,29.1,4.09,null,null
158,2020-09-12 18:09:02.051662,1,227.9,31.6,4.3,null,null
159,2020-09-12 18:09:02.151671,1,224.9,31.1,4.2,null,null
160,2020-09-12 18:09:02.250679,1,226.2,32.1,4.3,null,null
161,2020-09-12 18:09:02.350687,1,226.1,32.0,4.3,null,null
162,2020-09-12 18:09:02.450695,1,206.0,30.8,3.9,null,null
163,2020-09-12 18:09:02.551703,1,223.9,32.9,4.2,null,null
164,2020-09-12 18:09:02.651708,1,221.5,33.0,4.2,null,null
165,2020-09-12 18:09:02.751720,1,230.3,34.4,4.3,null,null
166,2020-09-12 18:09:02.851728,1,213.2,32.1,4.0,null,null
167,2020-09-12 18:09:02.951736,1,218.5,30.9,4.2,null,null
168,2020-09-12 18:09:03.051743,1,229.9,33.0,4.4,null,null
169,2020-09-12 18:09:03.151752,1,214.0,30.9,4.0,null,null
170,2020-09-12 18:09:03.251760,1,214.9,31.3,4.0,null,null
171,2020-09-12 18:09:03.351768,1,222.8,33.1,4.2,null,null
172,2020-09-12 18:09:03.451776,1,228.0,32.1,4.2,null,null
173,2020-09-12 18:09:03.551784,1,214.5,29.2,4.09,null,null
174,2020-09-12 18:09:03.651792,1,225.4,32.9,4.2,null,null
175,2020-09-12 18:09:03.750795,1,207.7,29.8,3.9,null,null
176,2020-09-12 18:09:03.850808,1,217.6,31.3,4.0,null,null
177,2020-09-12 18:09:03.951800,1,219.7,31.7,4.09,null,null
178,2020-09-12 18:09:04.052018,1,216.8,32.0,4.0,null,null
179,2020-09-12 18:09:04.150818,1,229.5,31.7,4.3,null,null
180,2020-09-12 18:09:04.251827,1,222.3,31.9,4.09,null,null
181,2020-09-12 18:09:04.351853,1,220.6,32.0,4.09,null,null
182,2020-09-12 18:09:04.450857,1,216.4,29.9,4.0,null,null
183,2020-09-12 18:09:04.550866,1,220.1,31.4,4.09,null,null
184,2020-09-12 18:09:04.650873,1,218.0,31.2,4.09,null,null
185,2020-09-12 18:09:04.750882,1,220.8,31.1,4.2,null,null
186,2020-09-12 18:09:04.850890,1,218.3,29.9,4.09,null,null
187,2020-09-12 18:09:04.951898,1,223.5,32.2,4.3,null,null
188,2020-09-12 18:09:05.051906,1,225.6,32.1,4.2,null,null
189,2020-09-12 18:09:05.150914,1,228.6,31.3,4.3,null,null
190,2020-09-12 18:09:05.250922,1,216.4,32.4,4.09,null,null
191,2020-09-12 18:09:05.350931,1,222.1,31.0,4.09,null,null
192,2020-09-12 18:09:05.450938,1,215.8,31.6,4.0,null,null
193,2020-09-12 18:09:05.550946,1,228.2,30.9,4.3,null,null
194,2020-09-12 18:09:05.650955,1,221.3,32.1,4.09,null,null
195,2020-09-12 18:09:05.750962,1,213.6,29.4,4.0,null,null
196,2020-09-12 18:09:05.851971,1,221.4,31.4,4.09,null,null
197,2020-09-12 18:09:05.951979,1,222.9,30.8,4.2,null,null
198,2020-09-12 18:09:06.051984,1,218.3,33.9,4.09,null,null
199,2020-09-12 18:09:06.151995,1,215.2,29.8,4.0,null,null
200,2020-09-12 18:09:06.252003,1,223.7,31.7,4.2,null,null
201,2020-09-12 18:09:06.351011,1,211.4,30.2,3.9,null,null
202,2020-09-12 18:09:06.451019,1,222.6,31.7,4.2,null,null
203,2020-09-12 18:09:06.551027,1,223.0,31.3,4.2,null,null
204,2020-09-12 18:09:06.651035,1,222.4,31.6,4.09,null,null
205,2020-09-12 18:09:06.751043,1,213.2,30.8,4.0,null,null
206,2020-09-12 18:09:06.851052,1,214.7,31.5,4.0,null,null
207,2020-09-12 18:09:06.951060,1,234.3,32.29,4.4,null,null
208,2020-09-12 18:09:07.052052,1,220.7,29.6,4.2,null,null
209,2020-09-12 18:09:07.152076,1,217.2,31.3,4.0,null,null
210,2020-09-12 18:09:07.252084,1,212.2,31.1,4.0,null,null
211,2020-09-12 18:09:07.351088,1,232.7,30.8,4.3,null,null
212,2020-09-12 18:09:07.452099,1,226.3,32.79,4.2,null,null
213,2020-09-12 18:09:07.551091,1,217.8,31.7,4.09,null,null
214,2020-09-12 18:09:07.651117,1,221.1,31.4,4.2,null,null
215,2020-09-12 18:09:07.751125,1,228.2,33.2,4.3,null,null
216,2020-09-12 18:09:07.851133,1,214.7,31.5,4.09,null,null
217,2020-09-12 18:09:07.951123,1,213.3,31.3,4.0,null,null
218,2020-09-12 18:09:08.051149,1,213.1,31.1,3.9,null,null
219,2020-09-12 18:09:08.151157,1,224.8,31.7,4.2,null,null
220,2020-09-12 18:09:08.251165,1,221.5,33.1,4.2,null,null
221,2020-09-12 18:09:08.351173,1,224.3,32.1,4.09,null,null
222,2020-09-12 18:09:08.451182,1,210.2,29.1,3.9,null,null
223,2020-09-12 18:09:08.551189,1,223.9,32.6,4.09,null,null
224,2020-09-12 18:09:08.651198,1,215.9,30.6,4.09,null,null
225,2020-09-12 18:09:08.752206,1,219.2,31.7,4.09,null,null
226,2020-09-12 18:09:08.852214,1,230.8,32.29,4.3,null,null
227,2020-09-12 18:09:08.952282,1,215.8,31.7,4.0,null,null
228,2020-09-12 18:09:09.051230,1,211.1,29.9,3.9,null,null
229,2020-09-12 18:09:09.151238,1,209.1,30.8,4.0,null,null
230,2020-09-12 18:09:09.251246,1,216.2,29.7,4.0,null,null
231,2020-09-12 18:09:09.351254,1,223.8,30.8,4.09,null,null
232,2020-09-12 18:09:09.451262,1,232.1,34.29,4.4,null,null
233,2020-09-12 18:09:09.551270,1,220.2,30.7,4.09,null,null
234,2020-09-12 18:09:09.651279,1,230.5,32.2,4.4,null,null
235,2020-09-12 18:09:09.751287,1,222.5,32.4,4.09,null,null
236,2020-09-12 18:09:09.852295,1,215.9,29.8,4.0,null,null
237,2020-09-12 18:09:09.952303,1,219.4,30.0,4.09,null,null
238,2020-09-12 18:09:10.052311,1,228.1,32.9,4.2,null,null
239,2020-09-12 18:09:10.152319,1,232.9,32.9,4.4,null,null
240,2020-09-12 18:09:10.252328,1,242.8,35.4,4.59,null,null
241,2020-09-12 18:09:10.352318,1,226.2,31.9,4.2,null,null
242,2020-09-12 18:09:10.452343,1,233.0,33.1,4.3,null,null
243,2020-09-12 18:09:10.552347,1,207.6,31.4,3.8,null,null
244,2020-09-12 18:09:10.652342,1,214.2,30.7,4.0,null,null
245,2020-09-12 18:09:10.751352,1,217.1,29.8,4.0,null,null
246,2020-09-12 18:09:10.851376,1,211.4,30.0,3.9,null,null
247,2020-09-12 18:09:10.950384,1,224.9,32.2,4.2,null,null
248,2020-09-12 18:09:11.050392,1,220.0,30.5,4.09,null,null
249,2020-09-12 18:09:11.150383,1,219.9,31.2,4.09,null,null
250,2020-09-12 18:09:11.250408,1,217.2,31.3,4.09,null,null
251,2020-09-12 18:09:11.351417,1,224.5,30.2,4.2,null,null
252,2020-09-12 18:09:11.450424,1,217.6,31.3,4.09,null,null
253,2020-09-12 18:09:11.550433,1,222.1,31.2,4.09,null,null
254,2020-09-12 18:09:11.650423,1,220.7,32.2,4.09,null,null
255,2020-09-12 18:09:11.750449,1,210.9,29.9,4.0,null,null
256,2020-09-12 18:09:11.850457,1,220.0,31.7,4.0,null,null
257,2020-09-12 18:09:11.950465,1,213.0,32.29,3.9,null,null
258,2020-09-12 18:09:12.050473,1,217.8,29.5,4.09,null,null
259,2020-09-12 18:09:12.150479,1,224.0,32.7,4.2,null,null
260,2020-09-12 18:09:12.250490,1,223.5,31.6,4.09,null,null
261,2020-09-12 18:09:12.350497,1,211.9,28.8,3.9,null,null
262,2020-09-12 18:09:12.451505,1,210.1,29.3,3.9,null,null
263,2020-09-12 18:09:12.551514,1,224.7,32.1,4.2,null,null
264,2020-09-12 18:09:12.651522,1,227.5,31.7,4.3,null,null
265,2020-09-12 18:09:12.751809,1,218.9,32.79,4.09,null,null
266,2020-09-12 18:09:12.850538,1,223.0,32.2,4.09,null,null
267,2020-09-12 18:09:12.950546,1,221.9,33.1,4.2,null,null
268,2020-09-12 18:09:13.050554,1,219.1,31.3,4.09,null,null
269,2020-09-12 18:09:13.150562,1,221.7,30.5,4.09,null,null
270,2020-09-12 18:09:13.250570,1,225.3,31.6,4.3,null,null
271,2020-09-12 18:09:13.350575,1,215.1,29.7,4.0,null,null
272,2020-09-12 18:09:13.450587,1,228.6,33.2,4.2,null,null
273,2020-09-12 18:09:13.550595,1,216.9,30.4,4.0,null,null
274,2020-09-12 18:09:13.651603,1,226.1,32.2,4.2,null,null
275,2020-09-12 18:09:13.751611,1,226.1,31.8,4.3,null,null
276,2020-09-12 18:09:13.850614,1,234.5,34.5,4.4,null,null
277,2020-09-12 18:09:13.951611,1,215.5,32.2,4.0,null,null
278,2020-09-12 18:09:14.051635,1,218.2,31.9,4.09,null,null
279,2020-09-12 18:09:14.150643,1,229.2,32.79,4.2,null,null
280,2020-09-12 18:09:14.250652,1,225.9,33.6,4.2,null,null
281,2020-09-12 18:09:14.350660,1,99.6,4.11,1.36,null,null
282,2020-09-12 18:09:14.451666,1,78.26,4.01,0.89,null,null
