Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
65,2020-09-12 18:09:23.551400,2,243.4,28.5,7.6,null,null
66,2020-09-12 18:09:23.650907,2,243.9,27.1,7.5,null,null
67,2020-09-12 18:09:23.751421,2,247.9,27.3,7.6,null,null
68,2020-09-12 18:09:23.851430,2,251.7,28.3,7.8,null,null
69,2020-09-12 18:09:23.950438,2,253.2,27.4,8.0,null,null
70,2020-09-12 18:09:24.050446,2,262.5,29.5,8.3,null,null
71,2020-09-12 18:09:24.150448,2,247.2,27.8,7.8,null,null
72,2020-09-12 18:09:24.251462,2,252.0,27.4,7.7,null,null
73,2020-09-12 18:09:24.351470,2,262.5,29.0,8.1,null,null
74,2020-09-12 18:09:24.451478,2,254.9,30.1,7.9,null,null
75,2020-09-12 18:09:24.551483,2,253.5,28.3,7.7,null,null
76,2020-09-12 18:09:24.650495,2,254.3,29.9,7.9,null,null
77,2020-09-12 18:09:24.750503,2,257.2,28.2,7.9,null,null
78,2020-09-12 18:09:24.850511,2,251.9,28.5,7.8,null,null
79,2020-09-12 18:09:24.950518,2,262.8,30.8,8.1,null,null
80,2020-09-12 18:09:25.050527,2,257.8,28.5,7.9,null,null
81,2020-09-12 18:09:25.150530,2,235.8,26.5,7.2,null,null
82,2020-09-12 18:09:25.250543,2,250.1,28.1,7.7,null,null
83,2020-09-12 18:09:25.350551,2,247.9,28.9,7.5,null,null
84,2020-09-12 18:09:25.450556,2,240.9,26.6,7.5,null,null
85,2020-09-12 18:09:25.551568,2,254.1,27.0,7.8,null,null
86,2020-09-12 18:09:25.651576,2,254.3,27.9,7.8,null,null
87,2020-09-12 18:09:25.751578,2,259.8,30.3,8.0,null,null
88,2020-09-12 18:09:25.851592,2,248.2,26.9,7.7,null,null
89,2020-09-12 18:09:25.951600,2,249.3,26.6,7.5,null,null
90,2020-09-12 18:09:26.051608,2,250.7,27.4,7.7,null,null
91,2020-09-12 18:09:26.151616,2,246.2,27.5,7.7,null,null
92,2020-09-12 18:09:26.251624,2,247.1,29.4,7.4,null,null
93,2020-09-12 18:09:26.351632,2,258.39,28.5,8.0,null,null
94,2020-09-12 18:09:26.451640,2,253.7,29.4,7.8,null,null
95,2020-09-12 18:09:26.551648,2,248.4,26.9,7.7,null,null
96,2020-09-12 18:09:26.651639,2,246.0,28.1,7.5,null,null
97,2020-09-12 18:09:26.751650,2,252.6,29.9,7.7,null,null
98,2020-09-12 18:09:26.850670,2,248.2,26.4,7.5,null,null
99,2020-09-12 18:09:26.951682,2,244.3,27.7,7.6,null,null
100,2020-09-12 18:09:27.051689,2,258.6,28.4,7.9,null,null
101,2020-09-12 18:09:27.151697,2,240.8,27.8,7.4,null,null
102,2020-09-12 18:09:27.251705,2,246.3,28.8,7.6,null,null
103,2020-09-12 18:09:27.351713,2,243.4,27.4,7.5,null,null
104,2020-09-12 18:09:27.451722,2,264.2,30.1,8.1,null,null
105,2020-09-12 18:09:27.551730,2,260.89,29.9,8.1,null,null
106,2020-09-12 18:09:27.651738,2,253.6,29.0,7.7,null,null
107,2020-09-12 18:09:27.751746,2,253.5,28.6,7.9,null,null
108,2020-09-12 18:09:27.851754,2,244.4,27.8,7.5,null,null
109,2020-09-12 18:09:27.951762,2,260.89,29.8,8.0,null,null
110,2020-09-12 18:09:28.051754,2,256.1,29.1,7.9,null,null
111,2020-09-12 18:09:28.151778,2,258.7,28.2,7.9,null,null
112,2020-09-12 18:09:28.251786,2,257.7,28.9,7.8,null,null
113,2020-09-12 18:09:28.350794,2,258.89,29.0,7.9,null,null
114,2020-09-12 18:09:28.450803,2,241.4,28.1,7.5,null,null
115,2020-09-12 18:09:28.550811,2,247.0,27.7,7.7,null,null
116,2020-09-12 18:09:28.650818,2,257.89,28.8,7.9,null,null
117,2020-09-12 18:09:28.751827,2,246.9,28.3,7.6,null,null
118,2020-09-12 18:09:28.851835,2,257.6,29.5,8.0,null,null
119,2020-09-12 18:09:28.950838,2,252.1,28.3,7.8,null,null
120,2020-09-12 18:09:29.051837,2,262.1,29.3,8.0,null,null
121,2020-09-12 18:09:29.150854,2,244.0,28.0,7.5,null,null
122,2020-09-12 18:09:29.250867,2,240.4,26.1,7.4,null,null
123,2020-09-12 18:09:29.350875,2,258.0,28.2,8.0,null,null
124,2020-09-12 18:09:29.450884,2,218.6,29.9,4.5,null,null
125,2020-09-12 18:09:29.551892,2,227.8,32.7,4.9,null,null
126,2020-09-12 18:09:29.651900,2,224.4,32.4,4.8,null,null
127,2020-09-12 18:09:29.751908,2,218.9,31.9,4.7,null,null
128,2020-09-12 18:09:29.851899,2,234.0,34.9,5.0,null,null
129,2020-09-12 18:09:29.950941,2,218.1,30.2,4.7,null,null
130,2020-09-12 18:09:30.051933,2,221.5,31.7,4.8,null,null
131,2020-09-12 18:09:30.150940,2,217.8,31.2,4.7,null,null
132,2020-09-12 18:09:30.251949,2,222.4,30.5,4.8,null,null
133,2020-09-12 18:09:30.351957,2,217.5,32.0,4.59,null,null
134,2020-09-12 18:09:30.451965,2,231.5,32.4,4.9,null,null
135,2020-09-12 18:09:30.551973,2,239.4,35.79,5.2,null,null
136,2020-09-12 18:09:30.651981,2,234.3,32.0,5.0,null,null
137,2020-09-12 18:09:30.750985,2,219.4,31.2,4.7,null,null
138,2020-09-12 18:09:30.851997,2,221.5,31.3,4.7,null,null
139,2020-09-12 18:09:30.952005,2,220.2,30.4,4.8,null,null
140,2020-09-12 18:09:31.052008,2,235.1,32.7,5.09,null,null
141,2020-09-12 18:09:31.152004,2,233.2,34.7,5.0,null,null
142,2020-09-12 18:09:31.252030,2,228.7,32.6,4.9,null,null
143,2020-09-12 18:09:31.352037,2,220.0,29.5,4.8,null,null
144,2020-09-12 18:09:31.452046,2,222.4,30.3,4.8,null,null
145,2020-09-12 18:09:31.551054,2,228.6,33.79,4.9,null,null
146,2020-09-12 18:09:31.651062,2,222.9,31.9,4.8,null,null
147,2020-09-12 18:09:31.751070,2,229.5,33.1,4.9,null,null
148,2020-09-12 18:09:31.851078,2,222.1,32.0,4.8,null,null
149,2020-09-12 18:09:31.951086,2,231.0,32.1,5.0,null,null
150,2020-09-12 18:09:32.052094,2,216.7,31.7,4.59,null,null
151,2020-09-12 18:09:32.152102,2,230.8,33.4,5.0,null,null
152,2020-09-12 18:09:32.252111,2,237.7,33.9,5.2,null,null
153,2020-09-12 18:09:32.351119,2,237.3,33.9,5.2,null,null
154,2020-09-12 18:09:32.451127,2,221.7,33.2,4.8,null,null
155,2020-09-12 18:09:32.551135,2,228.1,32.2,4.9,null,null
156,2020-09-12 18:09:32.651143,2,226.3,30.9,5.0,null,null
157,2020-09-12 18:09:32.751151,2,232.1,33.4,5.09,null,null
158,2020-09-12 18:09:32.852159,2,222.5,31.9,4.7,null,null
159,2020-09-12 18:09:32.952168,2,216.5,29.9,4.59,null,null
160,2020-09-12 18:09:33.052176,2,217.4,31.9,4.7,null,null
161,2020-09-12 18:09:33.152168,2,221.2,30.7,4.7,null,null
162,2020-09-12 18:09:33.251292,2,219.0,31.0,4.7,null,null
163,2020-09-12 18:09:33.351184,2,219.5,30.9,4.7,null,null
164,2020-09-12 18:09:33.452209,2,215.1,29.7,4.59,null,null
165,2020-09-12 18:09:33.552216,2,228.6,32.2,4.9,null,null
166,2020-09-12 18:09:33.652224,2,220.2,31.8,4.7,null,null
167,2020-09-12 18:09:33.752232,2,218.5,30.8,4.7,null,null
168,2020-09-12 18:09:33.852240,2,225.5,31.1,4.8,null,null
169,2020-09-12 18:09:33.952248,2,216.5,32.0,4.7,null,null
170,2020-09-12 18:09:34.052240,2,239.5,32.79,5.2,null,null
171,2020-09-12 18:09:34.151247,2,217.5,29.9,4.59,null,null
172,2020-09-12 18:09:34.252262,2,221.8,31.6,4.7,null,null
173,2020-09-12 18:09:34.352281,2,223.1,33.5,4.8,null,null
174,2020-09-12 18:09:34.451289,2,216.8,29.9,4.59,null,null
175,2020-09-12 18:09:34.552297,2,227.0,32.4,4.8,null,null
176,2020-09-12 18:09:34.652305,2,228.8,33.4,4.9,null,null
177,2020-09-12 18:09:34.752313,2,213.5,30.1,4.7,null,null
178,2020-09-12 18:09:34.852318,2,232.6,35.1,5.0,null,null
179,2020-09-12 18:09:34.952329,2,219.8,30.4,4.7,null,null
180,2020-09-12 18:09:35.052337,2,219.0,29.3,4.7,null,null
181,2020-09-12 18:09:35.152340,2,227.3,32.6,4.9,null,null
182,2020-09-12 18:09:35.252354,2,231.2,34.29,4.9,null,null
183,2020-09-12 18:09:35.350361,2,225.7,32.5,4.9,null,null
184,2020-09-12 18:09:35.450370,2,223.1,33.1,4.7,null,null
185,2020-09-12 18:09:35.551373,2,227.9,33.5,4.9,null,null
186,2020-09-12 18:09:35.651387,2,218.0,30.6,4.7,null,null
187,2020-09-12 18:09:35.751395,2,225.8,33.6,4.9,null,null
188,2020-09-12 18:09:35.851403,2,220.1,32.5,4.59,null,null
189,2020-09-12 18:09:35.951411,2,230.9,34.79,4.9,null,null
190,2020-09-12 18:09:36.051419,2,217.7,30.8,4.7,null,null
191,2020-09-12 18:09:36.151427,2,218.0,31.2,4.59,null,null
192,2020-09-12 18:09:36.251435,2,214.8,30.3,4.59,null,null
193,2020-09-12 18:09:36.351443,2,221.3,32.29,4.8,null,null
194,2020-09-12 18:09:36.451435,2,228.7,32.7,4.9,null,null
195,2020-09-12 18:09:36.550459,2,220.5,30.6,4.7,null,null
196,2020-09-12 18:09:36.650468,2,216.2,31.0,4.7,null,null
197,2020-09-12 18:09:36.751475,2,235.3,33.2,5.09,null,null
198,2020-09-12 18:09:36.850548,2,219.4,31.9,4.7,null,null
199,2020-09-12 18:09:36.950492,2,224.3,33.9,4.8,null,null
200,2020-09-12 18:09:37.050500,2,229.8,32.29,4.9,null,null
201,2020-09-12 18:09:37.150508,2,227.4,31.9,4.9,null,null
202,2020-09-12 18:09:37.250515,2,215.8,31.1,4.59,null,null
203,2020-09-12 18:09:37.350524,2,228.5,31.8,5.0,null,null
204,2020-09-12 18:09:37.450532,2,217.4,28.5,4.59,null,null
205,2020-09-12 18:09:37.550535,2,224.0,31.5,4.9,null,null
206,2020-09-12 18:09:37.650543,2,219.3,30.4,4.7,null,null
207,2020-09-12 18:09:37.751551,2,228.8,31.8,4.9,null,null
208,2020-09-12 18:09:37.851564,2,215.1,31.4,4.7,null,null
209,2020-09-12 18:09:37.951555,2,222.8,32.79,4.8,null,null
210,2020-09-12 18:09:38.050581,2,217.4,31.9,4.59,null,null
211,2020-09-12 18:09:38.151589,2,220.4,31.2,4.59,null,null
212,2020-09-12 18:09:38.251597,2,224.6,33.29,4.9,null,null
213,2020-09-12 18:09:38.351605,2,214.9,30.3,4.59,null,null
214,2020-09-12 18:09:38.450613,2,210.9,30.7,4.5,null,null
215,2020-09-12 18:09:38.550621,2,232.6,33.79,5.0,null,null
216,2020-09-12 18:09:38.650629,2,223.1,31.3,4.8,null,null
217,2020-09-12 18:09:38.750638,2,215.0,30.7,4.59,null,null
218,2020-09-12 18:09:38.850646,2,238.2,33.29,5.09,null,null
219,2020-09-12 18:09:38.951654,2,216.1,30.1,4.59,null,null
220,2020-09-12 18:09:39.051662,2,235.3,33.5,5.09,null,null
221,2020-09-12 18:09:39.150670,2,219.5,30.8,4.59,null,null
222,2020-09-12 18:09:39.250678,2,214.4,29.2,4.59,null,null
223,2020-09-12 18:09:39.350686,2,220.2,32.29,4.59,null,null
224,2020-09-12 18:09:39.450694,2,237.8,33.5,5.09,null,null
225,2020-09-12 18:09:39.550702,2,225.2,31.4,4.8,null,null
226,2020-09-12 18:09:39.650705,2,212.7,28.7,4.59,null,null
227,2020-09-12 18:09:39.750742,2,234.7,33.29,5.0,null,null
228,2020-09-12 18:09:39.850726,2,220.6,31.4,4.7,null,null
229,2020-09-12 18:09:39.950734,2,218.8,30.9,4.7,null,null
230,2020-09-12 18:09:40.050740,2,231.0,33.7,5.0,null,null
231,2020-09-12 18:09:40.150751,2,222.2,29.7,4.8,null,null
232,2020-09-12 18:09:40.250759,2,218.3,34.4,4.7,null,null
233,2020-09-12 18:09:40.350767,2,227.5,31.3,4.9,null,null
234,2020-09-12 18:09:40.450775,2,221.2,31.8,4.7,null,null
235,2020-09-12 18:09:40.550783,2,223.4,30.5,4.9,null,null
236,2020-09-12 18:09:40.650791,2,227.0,33.6,4.8,null,null
237,2020-09-12 18:09:40.750800,2,228.5,30.8,4.9,null,null
238,2020-09-12 18:09:40.850807,2,221.4,31.0,4.7,null,null
239,2020-09-12 18:09:40.950810,2,219.2,30.9,4.59,null,null
240,2020-09-12 18:09:41.051808,2,240.9,34.6,5.2,null,null
241,2020-09-12 18:09:41.150832,2,223.1,33.79,4.8,null,null
242,2020-09-12 18:09:41.250840,2,230.0,32.7,4.9,null,null
243,2020-09-12 18:09:41.350848,2,227.0,33.2,4.9,null,null
244,2020-09-12 18:09:41.450856,2,232.4,33.5,5.0,null,null
245,2020-09-12 18:09:41.550864,2,223.5,31.6,4.7,null,null
246,2020-09-12 18:09:41.651873,2,223.8,31.8,4.9,null,null
247,2020-09-12 18:09:41.751881,2,240.0,34.0,5.09,null,null
248,2020-09-12 18:09:41.851889,2,222.4,30.7,4.7,null,null
249,2020-09-12 18:09:41.951898,2,225.1,29.7,4.8,null,null
250,2020-09-12 18:09:42.051905,2,230.8,34.2,5.0,null,null
251,2020-09-12 18:09:42.151913,2,213.3,29.7,4.59,null,null
252,2020-09-12 18:09:42.251921,2,223.1,29.8,4.8,null,null
253,2020-09-12 18:09:42.351930,2,223.6,31.6,4.8,null,null
254,2020-09-12 18:09:42.451937,2,215.8,31.5,4.59,null,null
255,2020-09-12 18:09:42.551946,2,219.8,30.2,4.59,null,null
256,2020-09-12 18:09:42.650953,2,233.5,32.5,5.0,null,null
257,2020-09-12 18:09:42.750962,2,219.5,31.9,4.8,null,null
258,2020-09-12 18:09:42.850965,2,233.0,32.9,4.9,null,null
259,2020-09-12 18:09:42.950961,2,232.9,33.1,5.09,null,null
260,2020-09-12 18:09:43.051516,2,219.2,31.9,4.7,null,null
261,2020-09-12 18:09:43.151989,2,223.5,30.9,4.8,null,null
262,2020-09-12 18:09:43.252003,2,215.6,29.1,4.5,null,null
263,2020-09-12 18:09:43.351010,2,215.1,30.0,4.7,null,null
264,2020-09-12 18:09:43.451013,2,228.0,34.1,4.8,null,null
265,2020-09-12 18:09:43.551027,2,221.4,32.9,4.8,null,null
266,2020-09-12 18:09:43.651029,2,229.9,32.79,4.9,null,null
267,2020-09-12 18:09:43.751043,2,222.1,33.29,4.8,null,null
268,2020-09-12 18:09:43.851051,2,226.5,33.1,4.8,null,null
269,2020-09-12 18:09:43.951059,2,225.9,31.5,4.9,null,null
270,2020-09-12 18:09:44.052063,2,229.6,31.8,4.9,null,null
271,2020-09-12 18:09:44.152070,2,226.8,30.9,4.9,null,null
272,2020-09-12 18:09:44.252083,2,219.0,31.3,4.7,null,null
273,2020-09-12 18:09:44.352091,2,223.7,30.9,4.8,null,null
274,2020-09-12 18:09:44.452100,2,224.2,32.7,4.9,null,null
275,2020-09-12 18:09:44.552108,2,226.7,30.8,4.9,null,null
276,2020-09-12 18:09:44.652116,2,221.9,32.6,4.8,null,null
277,2020-09-12 18:09:44.752124,2,224.2,29.9,4.8,null,null
278,2020-09-12 18:09:44.852132,2,233.3,32.29,5.09,null,null
279,2020-09-12 18:09:44.952141,2,214.3,29.1,4.7,null,null
280,2020-09-12 18:09:45.051148,2,229.5,34.4,5.0,null,null
281,2020-09-12 18:09:45.151151,2,220.6,31.6,4.7,null,null
282,2020-09-12 18:09:45.251165,2,219.1,31.1,4.7,null,null
283,2020-09-12 18:09:45.351172,2,224.6,30.9,4.8,null,null
284,2020-09-12 18:09:45.451180,2,226.4,33.29,4.9,null,null
285,2020-09-12 18:09:45.551189,2,224.4,31.2,4.9,null,null
286,2020-09-12 18:09:45.651197,2,226.1,32.7,4.9,null,null
287,2020-09-12 18:09:45.751205,2,231.5,34.7,5.0,null,null
288,2020-09-12 18:09:45.851213,2,215.8,31.2,4.7,null,null
289,2020-09-12 18:09:45.951222,2,235.1,33.5,5.09,null,null
290,2020-09-12 18:09:46.051226,2,220.7,32.6,4.7,null,null
291,2020-09-12 18:09:46.150443,2,219.8,33.2,4.7,null,null
292,2020-09-12 18:09:46.252229,2,219.5,30.9,4.7,null,null
293,2020-09-12 18:09:46.351253,2,224.4,31.6,4.9,null,null
294,2020-09-12 18:09:46.451256,2,228.1,32.7,4.9,null,null
295,2020-09-12 18:09:46.551270,2,224.1,30.9,4.8,null,null
296,2020-09-12 18:09:46.651278,2,219.8,31.4,4.7,null,null
297,2020-09-12 18:09:46.751286,2,217.8,30.4,4.7,null,null
298,2020-09-12 18:09:46.851288,2,221.6,32.1,4.8,null,null
299,2020-09-12 18:09:46.952302,2,225.6,31.7,4.9,null,null
300,2020-09-12 18:09:47.052305,2,234.2,32.5,5.09,null,null
301,2020-09-12 18:09:47.152318,2,129.3,23.74,4.51,null,null
