Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
29,2020-09-05 22:17:09.346711,1,253.6,27.3,7.9,null,null
30,2020-09-05 22:17:09.446717,1,252.8,26.8,7.9,null,null
31,2020-09-05 22:17:09.546725,1,245.3,27.1,7.5,null,null
32,2020-09-05 22:17:09.646733,1,240.5,27.7,7.4,null,null
33,2020-09-05 22:17:09.745754,1,252.4,29.7,8.0,null,null
34,2020-09-05 22:17:09.845749,1,250.1,27.7,7.8,null,null
35,2020-09-05 22:17:09.945757,1,256.1,26.9,7.9,null,null
36,2020-09-05 22:17:10.045783,1,252.0,28.2,7.8,null,null
37,2020-09-05 22:17:10.146789,1,251.1,28.4,7.7,null,null
38,2020-09-05 22:17:10.245799,1,235.4,26.6,7.2,null,null
39,2020-09-05 22:17:10.346812,1,259.39,29.7,8.0,null,null
40,2020-09-05 22:17:10.446817,1,251.8,27.0,7.8,null,null
41,2020-09-05 22:17:10.546827,1,262.8,28.9,8.19,null,null
42,2020-09-05 22:17:10.645812,1,237.0,26.8,7.3,null,null
43,2020-09-05 22:17:10.746820,1,250.3,26.1,7.8,null,null
44,2020-09-05 22:17:10.846844,1,250.1,28.9,7.7,null,null
45,2020-09-05 22:17:10.945854,1,247.9,27.5,7.6,null,null
46,2020-09-05 22:17:11.046862,1,240.3,27.1,7.4,null,null
47,2020-09-05 22:17:11.145851,1,255.0,27.3,7.8,null,null
48,2020-09-05 22:17:11.246859,1,245.8,28.6,7.6,null,null
49,2020-09-05 22:17:11.346867,1,245.4,26.5,7.7,null,null
50,2020-09-05 22:17:11.446875,1,251.6,28.3,7.8,null,null
51,2020-09-05 22:17:11.546882,1,264.1,30.0,8.1,null,null
52,2020-09-05 22:17:11.645890,1,261.1,28.9,8.19,null,null
53,2020-09-05 22:17:11.746898,1,255.7,28.0,7.9,null,null
54,2020-09-05 22:17:11.846919,1,247.4,27.9,7.6,null,null
55,2020-09-05 22:17:11.946933,1,248.3,26.7,7.7,null,null
56,2020-09-05 22:17:12.045943,1,254.4,29.3,7.9,null,null
57,2020-09-05 22:17:12.146946,1,257.7,28.3,7.9,null,null
58,2020-09-05 22:17:12.246955,1,261.5,27.9,8.1,null,null
59,2020-09-05 22:17:12.346961,1,270.0,29.8,8.4,null,null
60,2020-09-05 22:17:12.445970,1,244.3,25.2,7.5,null,null
61,2020-09-05 22:17:12.545962,1,243.3,25.5,7.5,null,null
62,2020-09-05 22:17:12.645969,1,266.6,29.7,8.19,null,null
63,2020-09-05 22:17:12.746977,1,257.1,28.8,7.8,null,null
64,2020-09-05 22:17:12.845985,1,255.8,29.6,7.9,null,null
65,2020-09-05 22:17:12.945993,1,258.8,28.7,8.0,null,null
66,2020-09-05 22:17:13.046013,1,256.8,27.7,7.9,null,null
67,2020-09-05 22:17:13.146026,1,250.6,26.2,7.6,null,null
68,2020-09-05 22:17:13.246017,1,250.8,28.0,7.8,null,null
69,2020-09-05 22:17:13.346024,1,259.89,28.0,8.1,null,null
70,2020-09-05 22:17:13.447032,1,241.3,27.6,7.3,null,null
71,2020-09-05 22:17:13.547040,1,242.9,28.1,7.5,null,null
72,2020-09-05 22:17:13.647048,1,256.0,31.0,7.9,null,null
73,2020-09-05 22:17:13.747056,1,258.3,29.5,8.0,null,null
74,2020-09-05 22:17:13.847064,1,237.1,26.6,7.4,null,null
75,2020-09-05 22:17:13.946075,1,267.3,32.29,8.19,null,null
76,2020-09-05 22:17:14.047080,1,251.5,28.0,7.7,null,null
77,2020-09-05 22:17:14.147087,1,245.5,29.5,7.6,null,null
78,2020-09-05 22:17:14.247097,1,239.9,27.2,7.4,null,null
79,2020-09-05 22:17:14.347104,1,255.9,30.1,7.9,null,null
80,2020-09-05 22:17:14.447112,1,256.89,29.8,7.8,null,null
81,2020-09-05 22:17:14.547119,1,260.2,28.7,8.1,null,null
82,2020-09-05 22:17:14.647127,1,239.0,26.1,7.3,null,null
83,2020-09-05 22:17:14.746135,1,262.2,28.5,8.3,null,null
84,2020-09-05 22:17:14.847143,1,258.6,28.8,8.19,null,null
85,2020-09-05 22:17:14.946151,1,242.1,26.8,7.5,null,null
86,2020-09-05 22:17:15.046158,1,247.8,26.7,7.7,null,null
87,2020-09-05 22:17:15.146166,1,253.9,27.5,7.9,null,null
88,2020-09-05 22:17:15.246175,1,246.1,26.7,7.7,null,null
89,2020-09-05 22:17:15.346182,1,259.8,29.4,8.0,null,null
90,2020-09-05 22:17:15.446191,1,249.9,26.7,7.7,null,null
91,2020-09-05 22:17:15.547199,1,255.6,29.8,7.9,null,null
92,2020-09-05 22:17:15.645207,1,248.3,27.7,7.7,null,null
93,2020-09-05 22:17:15.746214,1,245.8,26.3,7.6,null,null
94,2020-09-05 22:17:15.846221,1,245.4,27.7,7.6,null,null
95,2020-09-05 22:17:15.945229,1,255.1,28.0,7.9,null,null
96,2020-09-05 22:17:16.046238,1,242.3,26.7,7.4,null,null
97,2020-09-05 22:17:16.145256,1,252.3,28.5,7.8,null,null
98,2020-09-05 22:17:16.246277,1,243.8,27.0,7.5,null,null
99,2020-09-05 22:17:16.346261,1,255.4,29.4,7.9,null,null
100,2020-09-05 22:17:16.446270,1,247.6,28.1,7.7,null,null
101,2020-09-05 22:17:16.546277,1,209.32,3.11,1.56,null,null
