Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
49,2020-08-07 15:55:35.966792,2,256.7,31.2,7.8,null,null
50,2020-08-07 15:55:36.061793,2,238.3,26.4,7.2,null,null
51,2020-08-07 15:55:36.169792,2,257.1,29.4,8.1,null,null
52,2020-08-07 15:55:36.265792,2,239.8,26.7,7.5,null,null
53,2020-08-07 15:55:36.359793,2,245.3,27.6,7.6,null,null
54,2020-08-07 15:55:36.469792,2,258.2,28.6,7.9,null,null
55,2020-08-07 15:55:36.565793,2,248.7,28.0,7.6,null,null
56,2020-08-07 15:55:36.659793,2,248.4,26.9,7.7,null,null
57,2020-08-07 15:55:36.755793,2,245.0,27.9,7.6,null,null
58,2020-08-07 15:55:36.866792,2,259.6,30.1,7.9,null,null
59,2020-08-07 15:55:36.961793,2,248.7,30.2,7.7,null,null
60,2020-08-07 15:55:37.055857,2,250.7,28.3,7.7,null,null
61,2020-08-07 15:55:37.167857,2,259.3,28.3,7.9,null,null
62,2020-08-07 15:55:37.263857,2,248.4,27.7,7.6,null,null
63,2020-08-07 15:55:37.357856,2,252.0,28.8,7.8,null,null
64,2020-08-07 15:55:37.466857,2,262.7,30.4,8.1,null,null
65,2020-08-07 15:55:37.561857,2,246.2,26.8,7.5,null,null
66,2020-08-07 15:55:37.655857,2,259.0,29.1,7.9,null,null
67,2020-08-07 15:55:37.765857,2,257.3,27.3,7.8,null,null
68,2020-08-07 15:55:37.860856,2,237.0,25.9,7.2,null,null
69,2020-08-07 15:55:37.955857,2,241.4,26.8,7.5,null,null
70,2020-08-07 15:55:38.065857,2,253.7,29.3,7.7,null,null
71,2020-08-07 15:55:38.161857,2,239.6,26.0,7.3,null,null
72,2020-08-07 15:55:38.257856,2,244.1,25.8,7.6,null,null
73,2020-08-07 15:55:38.367857,2,258.7,29.5,7.9,null,null
74,2020-08-07 15:55:38.463857,2,257.39,31.0,7.9,null,null
75,2020-08-07 15:55:38.559857,2,250.7,28.0,7.8,null,null
76,2020-08-07 15:55:38.669857,2,260.6,28.9,8.0,null,null
77,2020-08-07 15:55:38.762858,2,250.6,29.2,7.7,null,null
78,2020-08-07 15:55:38.857856,2,259.3,28.9,8.0,null,null
79,2020-08-07 15:55:38.967858,2,252.8,27.4,7.9,null,null
80,2020-08-07 15:55:39.063857,2,243.8,25.0,7.4,null,null
81,2020-08-07 15:55:39.159857,2,248.4,27.0,7.8,null,null
82,2020-08-07 15:55:39.255857,2,249.2,29.2,7.6,null,null
83,2020-08-07 15:55:39.366856,2,256.5,30.4,7.9,null,null
84,2020-08-07 15:55:39.461857,2,248.4,27.2,7.5,null,null
85,2020-08-07 15:55:39.557857,2,238.3,26.2,7.5,null,null
86,2020-08-07 15:55:39.669857,2,261.0,28.3,8.0,null,null
87,2020-08-07 15:55:39.762857,2,255.8,29.9,7.8,null,null
88,2020-08-07 15:55:39.857975,2,254.4,28.0,7.8,null,null
89,2020-08-07 15:55:39.969974,2,244.9,28.2,7.8,null,null
90,2020-08-07 15:55:40.065975,2,255.5,29.3,7.9,null,null
91,2020-08-07 15:55:40.161975,2,249.5,26.6,7.7,null,null
92,2020-08-07 15:55:40.255976,2,261.1,30.2,8.0,null,null
93,2020-08-07 15:55:40.365975,2,255.1,28.4,7.9,null,null
94,2020-08-07 15:55:40.461975,2,240.9,27.4,7.4,null,null
95,2020-08-07 15:55:40.557863,2,242.0,28.2,7.4,null,null
96,2020-08-07 15:55:40.666863,2,250.8,27.3,7.7,null,null
97,2020-08-07 15:55:40.761864,2,246.2,27.7,7.6,null,null
98,2020-08-07 15:55:40.855863,2,242.1,27.8,7.5,null,null
99,2020-08-07 15:55:40.965863,2,249.8,29.2,7.6,null,null
100,2020-08-07 15:55:41.061864,2,259.2,30.0,8.0,null,null
101,2020-08-07 15:55:41.157863,2,62.27,2.49,7.85,null,null
102,2020-08-07 15:55:41.267863,2,27.61,2.26,4.63,null,null
103,2020-08-07 15:55:41.363863,2,25.08,0.41,0.36,null,null
104,2020-08-07 15:55:41.459863,2,8.92,0.09,0.01,null,null
