Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
96,2020-07-15 13:46:42.651369,1,247.1,26.0,7.7,null,normal
97,2020-07-15 13:46:42.851369,1,267.9,30.1,8.2,null,normal
98,2020-07-15 13:46:43.051369,1,247.1,27.8,7.5,null,normal
99,2020-07-15 13:46:43.251369,1,254.7,30.2,7.8,null,normal
100,2020-07-15 13:46:43.451369,1,253.3,27.9,7.8,null,normal
101,2020-07-15 13:46:43.651369,1,236.8,26.7,7.5,null,normal
102,2020-07-15 13:46:43.851369,1,262.3,27.0,8.1,null,normal
103,2020-07-15 13:46:44.051369,1,249.5,29.3,7.8,null,normal
104,2020-07-15 13:46:44.251369,1,259.6,29.7,8.1,null,normal
105,2020-07-15 13:46:44.451369,1,246.5,27.3,7.6,null,normal
106,2020-07-15 13:46:44.651369,1,257.2,26.9,8.1,null,normal
107,2020-07-15 13:46:44.851369,1,249.8,28.4,7.7,null,normal
108,2020-07-15 13:46:45.051369,1,255.1,28.3,7.8,null,normal
109,2020-07-15 13:46:45.251369,1,249.0,28.7,7.6,null,normal
110,2020-07-15 13:46:45.451369,1,236.5,25.2,7.3,null,normal
111,2020-07-15 13:46:45.651369,1,261.2,29.0,8.1,null,normal
112,2020-07-15 13:46:45.851369,1,244.1,25.6,7.6,null,normal
113,2020-07-15 13:46:46.051369,1,246.9,26.6,7.7,null,normal
114,2020-07-15 13:46:46.251369,1,251.2,28.1,7.6,null,normal
115,2020-07-15 13:46:46.451369,1,252.8,27.5,7.9,null,normal
116,2020-07-15 13:46:46.651369,1,255.5,27.9,7.9,null,normal
117,2020-07-15 13:46:46.851369,1,261.8,30.7,8.2,null,normal
118,2020-07-15 13:46:47.051369,1,252.6,28.2,8.0,null,normal
119,2020-07-15 13:46:47.251369,1,247.3,27.8,7.6,null,normal
120,2020-07-15 13:46:47.451369,1,253.9,29.2,8.0,null,normal
121,2020-07-15 13:46:47.651369,1,265.8,28.8,8.2,null,normal
122,2020-07-15 13:46:47.851369,1,251.0,28.7,7.8,null,normal
123,2020-07-15 13:46:48.051369,1,255.9,28.8,7.8,null,normal
124,2020-07-15 13:46:48.251369,1,259.6,28.7,8.1,null,normal
125,2020-07-15 13:46:48.451369,1,264.2,30.2,8.1,null,normal
126,2020-07-15 13:46:48.651369,1,245.6,27.7,7.5,null,normal
127,2020-07-15 13:46:48.851369,1,246.3,25.9,7.6,null,normal
128,2020-07-15 13:46:49.051369,1,250.6,28.8,7.6,null,normal
129,2020-07-15 13:46:49.251369,1,247.2,27.5,7.4,null,normal
130,2020-07-15 13:46:49.451369,1,253.6,27.7,7.7,null,normal
131,2020-07-15 13:46:49.651369,1,249.4,26.9,7.8,null,normal
132,2020-07-15 13:46:49.851369,1,252.4,27.7,8.0,null,normal
133,2020-07-15 13:46:50.051369,1,250.5,27.5,7.8,null,normal
134,2020-07-15 13:46:50.251369,1,259.9,28.7,8.0,null,normal
135,2020-07-15 13:46:50.451369,1,254.4,27.0,7.9,null,normal
136,2020-07-15 13:46:50.651369,1,249.6,28.7,7.6,null,normal
137,2020-07-15 13:46:50.851369,1,244.8,26.9,7.5,null,normal
138,2020-07-15 13:46:51.051369,1,246.7,27.4,7.6,null,normal
139,2020-07-15 13:46:51.251369,1,262.5,31.4,8.1,null,normal
140,2020-07-15 13:46:51.451369,1,259.7,29.7,8.1,null,normal
141,2020-07-15 13:46:51.651369,1,259.5,28.5,8.1,null,normal
142,2020-07-15 13:46:51.851369,1,255.2,28.7,7.8,null,normal
143,2020-07-15 13:46:52.051369,1,262.7,29.9,8.2,null,normal
144,2020-07-15 13:46:52.251369,1,250.9,27.1,7.7,null,normal
145,2020-07-15 13:46:52.451369,1,244.9,26.5,7.6,null,normal
146,2020-07-15 13:46:52.651369,1,260.0,30.3,7.9,null,normal
147,2020-07-15 13:46:52.851369,1,259.2,30.1,8.0,null,normal
148,2020-07-15 13:46:53.051369,1,263.7,30.6,8.2,null,normal
149,2020-07-15 13:46:53.251369,1,257.8,28.1,7.9,null,normal
150,2020-07-15 13:46:53.451369,1,241.0,28.7,7.4,null,normal
151,2020-07-15 13:46:53.651369,1,264.3,30.8,8.1,null,normal
152,2020-07-15 13:46:53.851369,1,247.8,27.0,7.6,null,normal
153,2020-07-15 13:46:54.051369,1,245.8,27.8,7.4,null,normal
154,2020-07-15 13:46:54.251369,1,257.8,28.8,8.0,null,normal
155,2020-07-15 13:46:54.451369,1,254.4,29.6,8.0,null,normal
156,2020-07-15 13:46:54.651369,1,254.6,28.5,7.9,null,normal
157,2020-07-15 13:46:54.851369,1,252.5,27.1,7.7,null,normal
158,2020-07-15 13:46:55.051369,1,250.6,27.0,7.8,null,normal
159,2020-07-15 13:46:55.251369,1,244.3,26.4,7.6,null,normal
160,2020-07-15 13:46:55.451369,1,251.8,29.8,7.6,null,normal
161,2020-07-15 13:46:55.651369,1,252.8,27.7,7.8,null,normal
162,2020-07-15 13:46:55.851369,1,259.4,28.9,7.9,null,normal
163,2020-07-15 13:46:56.051369,1,256.1,28.3,8.0,null,normal
164,2020-07-15 13:46:56.251369,1,235.0,25.3,7.3,null,normal
165,2020-07-15 13:46:56.451369,1,253.1,27.2,7.8,null,normal
166,2020-07-15 13:46:56.651369,1,245.1,25.9,7.5,null,normal
167,2020-07-15 13:46:56.851369,1,260.9,29.3,8.1,null,normal
168,2020-07-15 13:46:57.051369,1,254.9,28.3,8.0,null,normal
169,2020-07-15 13:46:57.251369,1,248.6,27.9,7.6,null,normal
170,2020-07-15 13:46:57.451369,1,255.1,29.5,7.8,null,normal
171,2020-07-15 13:46:57.651369,1,250.2,29.9,7.6,null,normal
172,2020-07-15 13:46:57.851369,1,244.2,28.5,7.6,null,normal
173,2020-07-15 13:46:58.051369,1,261.5,29.9,8.0,null,normal
174,2020-07-15 13:46:58.251369,1,255.9,28.9,7.9,null,normal
175,2020-07-15 13:46:58.451369,1,262.6,29.7,8.1,null,normal
176,2020-07-15 13:46:58.651369,1,251.1,26.9,7.7,null,normal
177,2020-07-15 13:46:58.851369,1,255.0,26.1,7.8,null,normal
178,2020-07-15 13:46:59.051369,1,247.0,28.5,7.5,null,normal
179,2020-07-15 13:46:59.251369,1,249.8,27.3,7.7,null,normal
180,2020-07-15 13:46:59.451369,1,262.0,29.0,8.0,null,normal
181,2020-07-15 13:46:59.651369,1,260.2,30.1,8.0,null,normal
182,2020-07-15 13:46:59.851369,1,249.3,27.8,7.7,null,normal
183,2020-07-15 13:47:00.051369,1,253.1,29.3,7.8,null,normal
184,2020-07-15 13:47:00.251369,1,248.3,29.5,7.7,null,normal
185,2020-07-15 13:47:00.451369,1,252.1,28.4,7.8,null,normal
186,2020-07-15 13:47:00.651369,1,262.8,29.6,8.1,null,normal
187,2020-07-15 13:47:00.851369,1,257.9,30.1,8.0,null,normal
188,2020-07-15 13:47:01.051369,1,255.7,29.3,7.8,null,normal
189,2020-07-15 13:47:01.251369,1,246.5,27.5,7.7,null,normal
190,2020-07-15 13:47:01.451369,1,254.9,29.8,7.9,null,normal
191,2020-07-15 13:47:01.651369,1,243.0,26.9,7.5,null,normal
192,2020-07-15 13:47:01.851369,1,257.7,28.8,7.9,null,normal
193,2020-07-15 13:47:02.051369,1,250.3,27.0,7.8,null,normal
194,2020-07-15 13:47:02.251369,1,248.9,27.3,7.6,null,normal
195,2020-07-15 13:47:02.451369,1,245.2,27.5,7.5,null,normal
196,2020-07-15 13:47:02.651369,1,251.2,27.8,7.8,null,normal
197,2020-07-15 13:47:02.851369,1,244.7,28.1,7.4,null,normal
198,2020-07-15 13:47:03.051369,1,234.3,25.3,7.2,null,normal
199,2020-07-15 13:47:03.251369,1,249.5,27.1,7.7,null,normal
200,2020-07-15 13:47:03.451369,1,255.9,27.3,7.9,null,normal
201,2020-07-15 13:47:03.651369,1,250.1,28.4,7.7,null,normal
202,2020-07-15 13:47:03.851369,1,237.4,27.7,7.3,null,normal
203,2020-07-15 13:47:04.051369,1,262.7,29.1,8.2,null,normal
204,2020-07-15 13:47:04.251369,1,236.1,28.3,7.4,null,normal
205,2020-07-15 13:47:04.451369,1,252.5,28.4,7.9,null,normal
206,2020-07-15 13:47:04.651369,1,251.0,26.8,7.6,null,normal
207,2020-07-15 13:47:04.851369,1,233.5,23.9,7.3,null,normal
208,2020-07-15 13:47:05.051369,1,239.6,27.3,7.3,null,normal
209,2020-07-15 13:47:05.251369,1,252.9,27.5,7.9,null,normal
210,2020-07-15 13:47:05.451369,1,249.8,28.6,7.8,null,normal
211,2020-07-15 13:47:05.651369,1,261.2,29.3,7.9,null,normal
212,2020-07-15 13:47:05.851369,1,262.5,29.9,8.0,null,normal
213,2020-07-15 13:47:06.051369,1,244.7,28.2,7.6,null,normal
214,2020-07-15 13:47:06.251369,1,248.9,28.2,7.8,null,normal
215,2020-07-15 13:47:06.451369,1,245.7,27.9,7.5,null,normal
216,2020-07-15 13:47:06.651369,1,244.5,27.9,7.6,null,normal
217,2020-07-15 13:47:06.851369,1,260.2,28.4,8.0,null,normal
218,2020-07-15 13:47:07.051369,1,258.8,29.2,8.0,null,normal
219,2020-07-15 13:47:07.251369,1,247.8,28.9,7.5,null,normal
220,2020-07-15 13:47:07.451369,1,252.9,28.1,7.8,null,normal
221,2020-07-15 13:47:07.651369,1,253.8,28.3,7.9,null,normal
222,2020-07-15 13:47:07.851369,1,256.6,27.3,7.9,null,normal
223,2020-07-15 13:47:08.051369,1,251.2,28.8,7.8,null,normal
224,2020-07-15 13:47:08.251369,1,256.7,28.6,7.9,null,normal
225,2020-07-15 13:47:08.451369,1,243.5,26.4,7.4,null,normal
226,2020-07-15 13:47:08.651369,1,246.6,25.7,7.7,null,normal
227,2020-07-15 13:47:08.851369,1,249.6,27.1,7.7,null,normal
228,2020-07-15 13:47:09.051369,1,258.4,27.8,8.0,null,normal
229,2020-07-15 13:47:09.251369,1,258.5,29.0,8.0,null,normal
230,2020-07-15 13:47:09.451369,1,250.1,28.8,7.8,null,normal
231,2020-07-15 13:47:09.651369,1,249.5,27.6,7.7,null,normal
232,2020-07-15 13:47:09.851369,1,247.5,26.9,7.6,null,normal
233,2020-07-15 13:47:10.051369,1,254.3,28.1,7.8,null,normal
234,2020-07-15 13:47:10.251369,1,265.0,29.7,8.2,null,normal
235,2020-07-15 13:47:10.451369,1,242.4,26.5,7.6,null,normal
236,2020-07-15 13:47:10.651369,1,242.0,26.6,7.3,null,normal
237,2020-07-15 13:47:10.851369,1,253.5,29.5,8.0,null,normal
238,2020-07-15 13:47:11.051369,1,267.0,30.4,8.5,null,normal
239,2020-07-15 13:47:11.251369,1,250.2,30.1,7.7,null,normal
240,2020-07-15 13:47:11.451369,1,242.1,26.9,7.4,null,normal
241,2020-07-15 13:47:11.651369,1,248.5,29.2,7.7,null,normal
242,2020-07-15 13:47:11.851369,1,243.0,28.1,7.4,null,normal
243,2020-07-15 13:47:12.051369,1,240.7,28.1,7.5,null,normal
244,2020-07-15 13:47:12.251369,1,253.6,29.9,7.7,null,normal
245,2020-07-15 13:47:12.451369,1,251.1,29.2,7.9,null,normal
246,2020-07-15 13:47:12.651369,1,265.0,29.2,8.1,null,normal
247,2020-07-15 13:47:12.851369,1,259.1,28.7,8.1,null,normal
248,2020-07-15 13:47:13.051369,1,245.7,28.4,7.5,null,normal
249,2020-07-15 13:47:13.251369,1,246.0,29.1,7.5,null,normal
250,2020-07-15 13:47:13.451369,1,247.6,28.0,7.6,null,normal
251,2020-07-15 13:47:13.651369,1,242.6,28.3,7.4,null,normal
252,2020-07-15 13:47:13.851369,1,237.3,26.4,7.5,null,normal
253,2020-07-15 13:47:14.051369,1,255.1,28.3,7.8,null,normal
254,2020-07-15 13:47:14.251369,1,254.5,27.1,8.0,null,normal
255,2020-07-15 13:47:14.451369,1,231.4,25.5,7.1,null,normal
256,2020-07-15 13:47:14.651369,1,260.2,28.3,8.0,null,normal
257,2020-07-15 13:47:14.851369,1,253.8,29.0,7.8,null,normal
258,2020-07-15 13:47:15.051369,1,250.2,27.1,7.7,null,normal
259,2020-07-15 13:47:15.251369,1,245.7,27.0,7.5,null,normal
260,2020-07-15 13:47:15.451369,1,256.6,28.3,7.9,null,normal
261,2020-07-15 13:47:15.651369,1,244.2,27.9,7.6,null,normal
262,2020-07-15 13:47:15.851369,1,260.8,29.4,7.9,null,normal
263,2020-07-15 13:47:16.051369,1,263.9,28.9,8.1,null,normal
264,2020-07-15 13:47:16.251369,1,252.9,29.1,7.8,null,normal
265,2020-07-15 13:47:16.451369,1,254.7,27.9,7.8,null,normal
266,2020-07-15 13:47:16.651369,1,248.1,27.1,7.8,null,normal
267,2020-07-15 13:47:16.851369,1,250.1,28.0,7.7,null,normal
268,2020-07-15 13:47:17.051369,1,244.9,27.0,7.5,null,normal
269,2020-07-15 13:47:17.251369,1,251.6,27.8,7.9,null,normal
270,2020-07-15 13:47:17.451369,1,253.6,30.7,7.8,null,normal
271,2020-07-15 13:47:17.651369,1,250.8,28.8,7.7,null,normal
272,2020-07-15 13:47:17.851369,1,236.5,27.2,7.3,null,normal
273,2020-07-15 13:47:18.051369,1,250.8,28.0,7.5,null,normal
274,2020-07-15 13:47:18.251369,1,262.0,26.9,8.1,null,normal
275,2020-07-15 13:47:18.451369,1,258.6,30.0,8.0,null,normal
276,2020-07-15 13:47:18.651369,1,254.6,28.0,7.9,null,normal
277,2020-07-15 13:47:18.851369,1,265.8,30.0,8.3,null,normal
278,2020-07-15 13:47:19.051369,1,241.5,27.8,7.4,null,normal
279,2020-07-15 13:47:19.251369,1,256.6,29.1,8.1,null,normal
280,2020-07-15 13:47:19.451369,1,254.9,28.3,8.0,null,normal
281,2020-07-15 13:47:19.651369,1,240.7,27.4,7.5,null,normal
282,2020-07-15 13:47:19.851369,1,262.1,29.0,8.0,null,normal
283,2020-07-15 13:47:20.051369,1,253.6,29.2,7.8,null,normal
284,2020-07-15 13:47:20.251369,1,255.6,28.6,7.9,null,normal
285,2020-07-15 13:47:20.451369,1,248.2,26.6,7.5,null,normal
286,2020-07-15 13:47:20.651369,1,235.9,25.3,7.3,null,normal
287,2020-07-15 13:47:20.851369,1,254.5,29.2,7.8,null,normal
288,2020-07-15 13:47:21.051369,1,239.2,26.0,7.3,null,normal
289,2020-07-15 13:47:21.251369,1,250.0,28.4,7.6,null,normal
290,2020-07-15 13:47:21.451369,1,255.3,28.1,7.9,null,normal
291,2020-07-15 13:47:21.651369,1,238.9,26.7,7.3,null,normal
292,2020-07-15 13:47:21.851369,1,250.1,26.5,7.7,null,normal
293,2020-07-15 13:47:22.051369,1,253.2,27.2,7.8,null,normal
294,2020-07-15 13:47:22.251369,1,256.1,27.9,7.8,null,normal
295,2020-07-15 13:47:22.451369,1,260.0,27.9,8.1,null,normal
296,2020-07-15 13:47:22.651369,1,257.2,29.8,7.9,null,normal
297,2020-07-15 13:47:22.851369,1,255.6,27.6,7.8,null,normal
298,2020-07-15 13:47:23.051369,1,254.2,27.8,7.9,null,normal
299,2020-07-15 13:47:23.251369,1,251.4,29.1,7.8,null,normal
300,2020-07-15 13:47:23.451369,1,254.9,27.8,7.9,null,normal
301,2020-07-15 13:47:23.651369,1,247.5,29.2,7.5,null,normal
302,2020-07-15 13:47:23.851369,1,254.3,30.4,7.9,null,normal
303,2020-07-15 13:47:24.051369,1,245.2,25.7,7.6,null,normal
304,2020-07-15 13:47:24.251369,1,250.8,28.3,7.8,null,normal
305,2020-07-15 13:47:24.451369,1,256.2,28.0,7.8,null,normal
306,2020-07-15 13:47:24.651369,1,259.2,28.5,8.0,null,normal
307,2020-07-15 13:47:24.851369,1,258.0,28.8,8.0,null,normal
308,2020-07-15 13:47:25.051369,1,251.2,28.5,7.6,null,normal
309,2020-07-15 13:47:25.251369,1,253.7,26.9,7.8,null,normal
310,2020-07-15 13:47:25.451369,1,261.6,30.2,8.0,null,normal
311,2020-07-15 13:47:25.651369,1,256.6,28.6,7.9,null,normal
312,2020-07-15 13:47:25.851369,1,259.2,28.3,8.0,null,normal
313,2020-07-15 13:47:26.051369,1,245.8,27.9,7.6,null,normal
314,2020-07-15 13:47:26.251369,1,243.0,27.8,7.5,null,normal
315,2020-07-15 13:47:26.451369,1,264.0,29.6,8.3,null,normal
316,2020-07-15 13:47:26.651369,1,254.8,30.3,7.9,null,normal
317,2020-07-15 13:47:26.851369,1,241.7,25.6,7.5,null,normal
318,2020-07-15 13:47:27.051369,1,255.4,29.9,7.9,null,normal
319,2020-07-15 13:47:27.251369,1,260.3,28.1,8.2,null,normal
320,2020-07-15 13:47:27.451369,1,247.0,27.7,7.7,null,normal
321,2020-07-15 13:47:27.651369,1,248.7,27.0,7.7,null,normal
322,2020-07-15 13:47:27.851369,1,262.5,31.0,8.2,null,normal
323,2020-07-15 13:47:28.051369,1,246.6,28.5,7.7,null,normal
324,2020-07-15 13:47:28.251369,1,253.2,28.8,7.9,null,normal
325,2020-07-15 13:47:28.451369,1,250.2,27.9,7.8,null,normal
326,2020-07-15 13:47:28.651369,1,254.6,28.9,7.8,null,normal
327,2020-07-15 13:47:28.851369,1,248.3,27.7,7.7,null,normal
328,2020-07-15 13:47:29.051369,1,256.5,29.6,7.9,null,normal
329,2020-07-15 13:47:29.251369,1,250.8,29.4,7.7,null,normal
330,2020-07-15 13:47:29.451369,1,258.5,27.8,8.0,null,normal
331,2020-07-15 13:47:29.651369,1,257.8,28.4,8.0,null,normal
332,2020-07-15 13:47:29.851369,1,270.8,30.5,8.3,null,normal
333,2020-07-15 13:47:30.051369,1,258.4,30.2,8.1,null,normal
334,2020-07-15 13:47:30.251369,1,260.7,28.5,8.0,null,normal
335,2020-07-15 13:47:30.451369,1,266.7,29.4,8.2,null,normal
336,2020-07-15 13:47:30.651369,1,246.5,28.0,7.5,null,normal
337,2020-07-15 13:47:30.851369,1,249.9,28.5,7.7,null,normal
338,2020-07-15 13:47:31.051369,1,239.2,26.6,7.4,null,normal
339,2020-07-15 13:47:31.251369,1,242.6,26.5,7.4,null,normal
340,2020-07-15 13:47:31.451369,1,246.3,27.9,7.6,null,normal
341,2020-07-15 13:47:31.651369,1,251.2,28.6,7.8,null,normal
342,2020-07-15 13:47:31.851369,1,260.0,28.5,8.0,null,normal
343,2020-07-15 13:47:32.051369,1,253.3,27.0,7.7,null,normal
344,2020-07-15 13:47:32.251369,1,258.9,28.3,8.0,null,normal
345,2020-07-15 13:47:32.451369,1,250.0,27.9,7.6,null,normal
346,2020-07-15 13:47:32.651369,1,259.7,30.9,8.0,null,normal
347,2020-07-15 13:47:32.851369,1,247.2,29.1,7.7,null,normal
348,2020-07-15 13:47:33.051369,1,251.2,27.7,7.5,null,normal
349,2020-07-15 13:47:33.251369,1,253.2,29.1,7.7,null,normal
350,2020-07-15 13:47:33.451369,1,245.0,27.2,7.5,null,normal
351,2020-07-15 13:47:33.651369,1,237.7,26.8,7.4,null,normal
352,2020-07-15 13:47:33.851369,1,262.1,29.0,8.1,null,normal
353,2020-07-15 13:47:34.051369,1,262.1,28.8,8.2,null,normal
354,2020-07-15 13:47:34.251369,1,241.7,27.6,7.6,null,normal
355,2020-07-15 13:47:34.451369,1,255.0,28.6,8.0,null,normal
356,2020-07-15 13:47:34.651369,1,231.1,27.1,7.2,null,normal
357,2020-07-15 13:47:34.851369,1,255.4,29.0,8.0,null,normal
358,2020-07-15 13:47:35.051369,1,253.8,29.0,7.9,null,normal
359,2020-07-15 13:47:35.251369,1,269.9,28.4,8.4,null,normal
360,2020-07-15 13:47:35.451369,1,249.1,26.7,7.7,null,normal
361,2020-07-15 13:47:35.651369,1,242.0,25.2,7.5,null,normal
362,2020-07-15 13:47:35.851369,1,247.9,27.8,7.6,null,normal
363,2020-07-15 13:47:36.051369,1,266.7,30.3,8.3,null,normal
364,2020-07-15 13:47:36.251369,1,245.2,27.1,7.7,null,normal
365,2020-07-15 13:47:36.451369,1,263.3,29.7,8.0,null,normal
366,2020-07-15 13:47:36.651369,1,245.0,28.0,7.6,null,normal
367,2020-07-15 13:47:36.851369,1,253.2,27.5,7.9,null,normal
368,2020-07-15 13:47:37.051369,1,254.9,27.6,7.9,null,normal
369,2020-07-15 13:47:37.251369,1,258.5,27.9,8.1,null,normal
370,2020-07-15 13:47:37.451369,1,271.5,31.8,8.3,null,normal
371,2020-07-15 13:47:37.651369,1,237.2,26.7,7.2,null,normal
372,2020-07-15 13:47:37.851369,1,248.3,27.7,7.7,null,normal
373,2020-07-15 13:47:38.051369,1,239.6,27.1,7.4,null,normal
374,2020-07-15 13:47:38.251369,1,251.0,28.3,7.7,null,normal
375,2020-07-15 13:47:38.451369,1,247.0,25.9,7.7,null,normal
