Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
245,2020-09-10 23:16:39.743938,5,258.3,26.9,8.1,null,null
246,2020-09-10 23:16:39.844962,5,256.6,28.2,8.1,null,null
247,2020-09-10 23:16:39.944970,5,248.9,28.0,7.7,null,null
248,2020-09-10 23:16:40.044977,5,253.7,29.1,7.8,null,null
249,2020-09-10 23:16:40.144982,5,242.9,28.0,7.4,null,null
250,2020-09-10 23:16:40.244976,5,251.7,28.4,7.9,null,null
251,2020-09-10 23:16:40.345002,5,260.5,28.8,8.19,null,null
252,2020-09-10 23:16:40.444993,5,257.6,29.3,8.0,null,null
253,2020-09-10 23:16:40.544999,5,249.6,28.6,7.7,null,null
254,2020-09-10 23:16:40.645025,5,245.1,27.7,7.6,null,null
255,2020-09-10 23:16:40.745033,5,255.9,28.7,7.8,null,null
256,2020-09-10 23:16:40.844041,5,235.1,26.3,7.2,null,null
257,2020-09-10 23:16:40.944048,5,251.3,27.8,7.8,null,null
258,2020-09-10 23:16:41.044057,5,255.1,29.6,7.9,null,null
259,2020-09-10 23:16:41.144064,5,274.2,30.5,8.5,null,null
260,2020-09-10 23:16:41.244072,5,230.7,26.0,7.1,null,null
261,2020-09-10 23:16:41.345081,5,262.3,30.4,8.1,null,null
262,2020-09-10 23:16:41.445070,5,237.5,26.9,7.4,null,null
263,2020-09-10 23:16:41.544096,5,256.3,28.3,7.9,null,null
264,2020-09-10 23:16:41.644104,5,242.9,26.6,7.4,null,null
265,2020-09-10 23:16:41.744112,5,248.6,27.1,7.5,null,null
266,2020-09-10 23:16:41.844103,5,253.7,27.5,7.6,null,null
267,2020-09-10 23:16:41.944127,5,251.8,26.7,7.9,null,null
268,2020-09-10 23:16:42.044135,5,242.6,28.2,7.5,null,null
269,2020-09-10 23:16:42.143144,5,251.1,28.2,7.7,null,null
270,2020-09-10 23:16:42.243151,5,250.5,28.2,7.7,null,null
271,2020-09-10 23:16:42.343158,5,263.39,28.7,8.1,null,null
272,2020-09-10 23:16:42.443167,5,251.5,29.2,7.7,null,null
273,2020-09-10 23:16:42.543174,5,242.9,27.2,7.5,null,null
274,2020-09-10 23:16:42.643183,5,262.0,29.4,8.1,null,null
275,2020-09-10 23:16:42.743191,5,253.8,25.5,7.8,null,null
276,2020-09-10 23:16:42.843199,5,239.4,26.9,7.4,null,null
277,2020-09-10 23:16:42.943206,5,251.8,27.2,7.9,null,null
278,2020-09-10 23:16:43.043208,5,239.9,26.2,7.4,null,null
279,2020-09-10 23:16:43.143222,5,226.1,25.6,7.1,null,null
280,2020-09-10 23:16:43.243230,5,249.0,27.6,7.7,null,null
281,2020-09-10 23:16:43.343238,5,248.5,28.8,7.7,null,null
282,2020-09-10 23:16:43.443246,5,264.7,29.4,8.19,null,null
283,2020-09-10 23:16:43.543249,5,243.9,28.1,7.6,null,null
284,2020-09-10 23:16:43.643245,5,255.6,30.2,7.9,null,null
285,2020-09-10 23:16:43.744252,5,254.8,28.9,7.9,null,null
286,2020-09-10 23:16:43.844278,5,259.2,29.1,8.0,null,null
287,2020-09-10 23:16:43.944285,5,250.9,28.8,7.9,null,null
288,2020-09-10 23:16:44.043287,5,267.1,30.5,8.19,null,null
289,2020-09-10 23:16:44.143301,5,256.3,28.3,8.0,null,null
290,2020-09-10 23:16:44.243308,5,249.8,28.4,7.8,null,null
291,2020-09-10 23:16:44.343317,5,251.8,28.5,7.8,null,null
292,2020-09-10 23:16:44.443325,5,253.4,28.1,7.9,null,null
293,2020-09-10 23:16:44.543333,5,256.2,30.1,7.7,null,null
294,2020-09-10 23:16:44.643340,5,258.8,29.9,8.0,null,null
295,2020-09-10 23:16:44.743348,5,261.1,30.4,8.0,null,null
296,2020-09-10 23:16:44.843356,5,247.7,28.0,7.6,null,null
297,2020-09-10 23:16:44.944358,5,252.1,28.0,7.8,null,null
298,2020-09-10 23:16:45.044372,5,242.9,29.5,7.5,null,null
299,2020-09-10 23:16:45.143380,5,258.8,27.6,7.9,null,null
300,2020-09-10 23:16:45.243371,5,250.9,30.1,7.7,null,null
301,2020-09-10 23:16:45.343395,5,163.28,24.23,5.16,null,null
302,2020-09-10 23:16:45.443398,5,162.69,6.47,1.03,null,null
303,2020-09-10 23:16:45.543394,5,57.61,0.69,0.09,null,null
304,2020-09-10 23:16:45.644419,5,38.36,0.14,0.08,null,null
305,2020-09-10 23:16:45.744411,5,27.47,0.03,0.05,null,null
