Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
98,2020-09-10 23:18:10.245087,8,240.5,27.4,7.4,null,null
99,2020-09-10 23:18:10.345095,8,228.9,25.6,7.1,null,null
100,2020-09-10 23:18:10.445103,8,260.7,29.4,8.0,null,null
101,2020-09-10 23:18:10.545111,8,261.3,29.9,8.1,null,null
102,2020-09-10 23:18:10.644118,8,264.6,28.8,8.0,null,null
103,2020-09-10 23:18:10.744128,8,261.7,29.4,8.0,null,null
104,2020-09-10 23:18:10.844135,8,240.4,28.1,7.5,null,null
105,2020-09-10 23:18:10.943137,8,253.7,29.1,7.9,null,null
106,2020-09-10 23:18:11.043150,8,254.8,29.0,7.9,null,null
107,2020-09-10 23:18:11.143140,8,247.1,27.1,7.6,null,null
108,2020-09-10 23:18:11.243167,8,262.0,30.4,8.0,null,null
109,2020-09-10 23:18:11.343174,8,248.4,28.4,7.5,null,null
110,2020-09-10 23:18:11.443181,8,254.4,28.8,7.9,null,null
111,2020-09-10 23:18:11.543190,8,275.0,31.4,8.4,null,null
112,2020-09-10 23:18:11.643197,8,254.0,29.4,7.8,null,null
113,2020-09-10 23:18:11.743205,8,254.7,27.8,7.9,null,null
114,2020-09-10 23:18:11.843213,8,260.7,29.1,8.1,null,null
115,2020-09-10 23:18:11.944221,8,235.2,26.4,7.2,null,null
116,2020-09-10 23:18:12.043212,8,247.3,27.7,7.6,null,null
117,2020-09-10 23:18:12.144236,8,250.8,26.1,7.9,null,null
118,2020-09-10 23:18:12.243245,8,248.6,30.1,7.7,null,null
119,2020-09-10 23:18:12.343253,8,247.2,28.5,7.5,null,null
120,2020-09-10 23:18:12.443246,8,251.3,27.8,7.9,null,null
121,2020-09-10 23:18:12.543252,8,250.7,28.8,7.7,null,null
122,2020-09-10 23:18:12.643276,8,242.6,25.8,7.4,null,null
123,2020-09-10 23:18:12.743285,8,241.5,28.3,7.4,null,null
124,2020-09-10 23:18:12.843292,8,268.1,29.3,8.4,null,null
125,2020-09-10 23:18:12.943300,8,249.0,28.1,7.6,null,null
126,2020-09-10 23:18:13.044308,8,255.6,28.0,7.8,null,null
127,2020-09-10 23:18:13.144316,8,257.6,27.7,8.0,null,null
128,2020-09-10 23:18:13.243323,8,251.2,28.2,7.7,null,null
129,2020-09-10 23:18:13.343332,8,245.5,26.8,7.6,null,null
130,2020-09-10 23:18:13.443340,8,255.2,28.3,7.8,null,null
131,2020-09-10 23:18:13.543347,8,249.3,29.1,7.8,null,null
132,2020-09-10 23:18:13.643355,8,249.0,26.9,7.8,null,null
133,2020-09-10 23:18:13.743363,8,247.2,27.8,7.6,null,null
134,2020-09-10 23:18:13.843371,8,266.89,28.2,8.19,null,null
135,2020-09-10 23:18:13.943379,8,253.7,27.7,7.9,null,null
136,2020-09-10 23:18:14.043387,8,244.7,27.8,7.6,null,null
137,2020-09-10 23:18:14.143389,8,247.9,27.9,7.6,null,null
138,2020-09-10 23:18:14.243403,8,236.6,26.6,7.4,null,null
139,2020-09-10 23:18:14.343405,8,242.4,26.7,7.4,null,null
140,2020-09-10 23:18:14.443415,8,251.2,27.7,7.7,null,null
141,2020-09-10 23:18:14.543426,8,248.9,29.6,7.7,null,null
142,2020-09-10 23:18:14.644434,8,258.0,29.6,8.0,null,null
143,2020-09-10 23:18:14.744442,8,254.4,28.3,8.0,null,null
144,2020-09-10 23:18:14.843450,8,245.2,25.7,7.6,null,null
145,2020-09-10 23:18:14.944458,8,261.89,27.5,8.0,null,null
146,2020-09-10 23:18:15.044466,8,253.8,27.7,7.8,null,null
147,2020-09-10 23:18:15.143474,8,251.5,27.0,7.7,null,null
148,2020-09-10 23:18:15.243477,8,248.0,28.6,7.6,null,null
149,2020-09-10 23:18:15.344489,8,240.8,27.9,7.5,null,null
150,2020-09-10 23:18:15.444497,8,251.0,28.0,7.7,null,null
151,2020-09-10 23:18:15.543505,8,254.5,29.2,7.7,null,null
152,2020-09-10 23:18:15.643498,8,245.8,28.1,7.5,null,null
153,2020-09-10 23:18:15.743504,8,255.2,27.7,7.9,null,null
154,2020-09-10 23:18:15.844529,8,246.5,28.9,7.5,null,null
155,2020-09-10 23:18:15.944536,8,255.2,27.8,7.9,null,null
156,2020-09-10 23:18:16.044544,8,253.5,27.2,7.7,null,null
157,2020-09-10 23:18:16.144552,8,256.0,30.1,7.8,null,null
158,2020-09-10 23:18:16.244561,8,256.8,29.1,8.0,null,null
159,2020-09-10 23:18:16.344568,8,251.6,27.4,7.8,null,null
160,2020-09-10 23:18:16.444576,8,252.5,29.0,7.9,null,null
161,2020-09-10 23:18:16.543583,8,252.1,30.1,7.8,null,null
162,2020-09-10 23:18:16.643592,8,238.1,26.3,7.4,null,null
163,2020-09-10 23:18:16.743599,8,245.7,26.7,7.6,null,null
164,2020-09-10 23:18:16.843591,8,254.0,28.1,7.9,null,null
165,2020-09-10 23:18:16.943615,8,259.5,28.5,8.0,null,null
166,2020-09-10 23:18:17.043623,8,251.4,27.0,7.8,null,null
167,2020-09-10 23:18:17.143631,8,261.89,29.4,8.19,null,null
168,2020-09-10 23:18:17.244636,8,249.8,28.1,7.8,null,null
169,2020-09-10 23:18:17.343643,8,252.3,28.3,7.8,null,null
170,2020-09-10 23:18:17.443655,8,261.1,29.6,8.1,null,null
171,2020-09-10 23:18:17.543663,8,266.39,30.7,8.3,null,null
172,2020-09-10 23:18:17.643671,8,253.3,29.7,7.8,null,null
173,2020-09-10 23:18:17.743662,8,247.8,28.8,7.6,null,null
174,2020-09-10 23:18:17.843686,8,246.2,28.5,7.4,null,null
175,2020-09-10 23:18:17.943694,8,258.0,29.7,8.0,null,null
176,2020-09-10 23:18:18.043702,8,242.1,27.5,7.4,null,null
177,2020-09-10 23:18:18.143710,8,259.6,28.7,8.0,null,null
178,2020-09-10 23:18:18.243718,8,241.0,25.9,7.6,null,null
179,2020-09-10 23:18:18.343726,8,236.0,25.3,7.3,null,null
180,2020-09-10 23:18:18.443717,8,238.3,26.7,7.3,null,null
181,2020-09-10 23:18:18.543741,8,254.2,28.3,7.8,null,null
182,2020-09-10 23:18:18.644749,8,244.8,26.9,7.6,null,null
183,2020-09-10 23:18:18.744757,8,250.8,28.4,7.6,null,null
184,2020-09-10 23:18:18.844748,8,254.2,27.9,7.8,null,null
185,2020-09-10 23:18:18.943758,8,235.9,25.6,7.3,null,null
186,2020-09-10 23:18:19.044781,8,257.5,27.9,8.1,null,null
187,2020-09-10 23:18:19.144789,8,260.0,29.4,8.0,null,null
188,2020-09-10 23:18:19.244796,8,252.1,29.1,7.8,null,null
189,2020-09-10 23:18:19.344799,8,244.0,26.1,7.5,null,null
190,2020-09-10 23:18:19.443812,8,251.5,28.8,7.7,null,null
191,2020-09-10 23:18:19.544804,8,243.8,27.7,7.5,null,null
192,2020-09-10 23:18:19.643810,8,248.7,27.7,7.7,null,null
193,2020-09-10 23:18:19.744836,8,254.3,28.7,8.1,null,null
194,2020-09-10 23:18:19.844844,8,243.5,27.5,7.5,null,null
195,2020-09-10 23:18:19.944851,8,254.1,28.8,7.9,null,null
196,2020-09-10 23:18:20.044859,8,253.3,26.9,7.8,null,null
197,2020-09-10 23:18:20.144867,8,251.2,26.2,7.8,null,null
198,2020-09-10 23:18:20.244875,8,264.3,29.8,8.0,null,null
199,2020-09-10 23:18:20.344884,8,242.5,27.0,7.4,null,null
200,2020-09-10 23:18:20.444892,8,241.1,26.7,7.5,null,null
201,2020-09-10 23:18:20.544899,8,262.2,29.5,8.19,null,null
202,2020-09-10 23:18:20.644907,8,259.2,29.0,8.0,null,null
203,2020-09-10 23:18:20.744915,8,249.9,26.6,7.8,null,null
204,2020-09-10 23:18:20.844923,8,262.3,29.6,8.1,null,null
205,2020-09-10 23:18:20.944931,8,257.3,27.6,8.0,null,null
206,2020-09-10 23:18:21.044939,8,255.9,28.1,8.0,null,null
207,2020-09-10 23:18:21.144947,8,259.6,29.8,7.9,null,null
208,2020-09-10 23:18:21.243954,8,242.4,26.8,7.3,null,null
209,2020-09-10 23:18:21.343957,8,262.6,28.8,8.1,null,null
210,2020-09-10 23:18:21.443970,8,250.5,27.5,7.8,null,null
211,2020-09-10 23:18:21.543977,8,249.8,27.4,7.8,null,null
212,2020-09-10 23:18:21.643986,8,245.3,26.6,7.6,null,null
213,2020-09-10 23:18:21.743994,8,256.2,28.4,7.9,null,null
214,2020-09-10 23:18:21.844001,8,256.0,28.2,7.9,null,null
215,2020-09-10 23:18:21.944009,8,245.5,27.3,7.6,null,null
216,2020-09-10 23:18:22.044015,8,258.39,29.6,7.9,null,null
217,2020-09-10 23:18:22.144007,8,257.1,28.6,8.0,null,null
218,2020-09-10 23:18:22.245033,8,262.3,28.8,8.1,null,null
219,2020-09-10 23:18:22.345035,8,264.89,28.2,8.3,null,null
220,2020-09-10 23:18:22.445043,8,257.2,29.1,7.8,null,null
221,2020-09-10 23:18:22.545057,8,244.9,28.0,7.6,null,null
222,2020-09-10 23:18:22.645064,8,260.3,29.5,8.1,null,null
223,2020-09-10 23:18:22.744072,8,252.6,26.8,7.8,null,null
224,2020-09-10 23:18:22.845080,8,247.8,27.7,7.5,null,null
225,2020-09-10 23:18:22.944070,8,252.9,27.7,7.9,null,null
226,2020-09-10 23:18:23.045079,8,243.8,26.4,7.5,null,null
227,2020-09-10 23:18:23.144087,8,244.9,26.8,7.6,null,null
228,2020-09-10 23:18:23.244094,8,245.3,26.8,7.6,null,null
229,2020-09-10 23:18:23.345103,8,251.2,27.0,7.8,null,null
230,2020-09-10 23:18:23.444110,8,246.6,26.3,7.7,null,null
231,2020-09-10 23:18:23.543119,8,250.6,27.1,7.6,null,null
232,2020-09-10 23:18:23.644125,8,242.9,25.8,7.5,null,null
233,2020-09-10 23:18:23.744134,8,241.6,27.0,7.5,null,null
234,2020-09-10 23:18:23.844142,8,252.7,28.8,7.8,null,null
235,2020-09-10 23:18:23.944150,8,252.4,26.7,7.7,null,null
236,2020-09-10 23:18:24.044174,8,269.39,30.5,8.5,null,null
237,2020-09-10 23:18:24.143177,8,241.5,26.7,7.5,null,null
238,2020-09-10 23:18:24.244190,8,254.0,29.0,8.0,null,null
239,2020-09-10 23:18:24.343194,8,255.2,27.6,8.0,null,null
240,2020-09-10 23:18:24.443202,8,271.2,31.3,8.3,null,null
241,2020-09-10 23:18:24.543214,8,248.9,28.3,7.6,null,null
242,2020-09-10 23:18:24.644206,8,262.0,27.7,8.0,null,null
243,2020-09-10 23:18:24.744230,8,247.9,28.3,7.7,null,null
244,2020-09-10 23:18:24.844238,8,246.2,27.3,7.7,null,null
245,2020-09-10 23:18:24.944246,8,260.0,28.3,8.1,null,null
246,2020-09-10 23:18:25.044254,8,262.7,30.2,8.19,null,null
247,2020-09-10 23:18:25.144245,8,252.4,28.2,8.0,null,null
248,2020-09-10 23:18:25.244253,8,245.1,27.7,7.6,null,null
249,2020-09-10 23:18:25.344274,8,259.39,27.8,8.0,null,null
250,2020-09-10 23:18:25.444286,8,242.0,26.3,7.5,null,null
251,2020-09-10 23:18:25.544293,8,253.5,28.8,7.9,null,null
252,2020-09-10 23:18:25.644301,8,249.2,28.9,7.6,null,null
253,2020-09-10 23:18:25.744309,8,257.6,29.1,7.9,null,null
254,2020-09-10 23:18:25.844317,8,262.3,28.5,8.1,null,null
255,2020-09-10 23:18:25.944324,8,252.9,28.2,8.0,null,null
256,2020-09-10 23:18:26.043332,8,252.0,28.7,7.6,null,null
257,2020-09-10 23:18:26.143341,8,259.89,30.4,8.0,null,null
258,2020-09-10 23:18:26.243347,8,253.9,28.7,7.8,null,null
259,2020-09-10 23:18:26.344356,8,261.39,30.7,8.0,null,null
260,2020-09-10 23:18:26.444364,8,253.4,28.9,7.8,null,null
261,2020-09-10 23:18:26.544372,8,254.2,28.2,7.7,null,null
262,2020-09-10 23:18:26.644381,8,248.5,26.6,7.5,null,null
263,2020-09-10 23:18:26.744388,8,253.3,26.7,7.9,null,null
264,2020-09-10 23:18:26.843390,8,253.5,27.5,7.8,null,null
265,2020-09-10 23:18:26.943404,8,238.9,27.1,7.3,null,null
266,2020-09-10 23:18:27.043412,8,237.4,26.3,7.3,null,null
267,2020-09-10 23:18:27.143419,8,261.3,29.1,8.19,null,null
268,2020-09-10 23:18:27.243427,8,238.3,26.6,7.4,null,null
269,2020-09-10 23:18:27.343436,8,254.4,28.6,7.8,null,null
270,2020-09-10 23:18:27.443426,8,265.39,29.4,8.19,null,null
271,2020-09-10 23:18:27.544450,8,257.1,27.9,8.0,null,null
272,2020-09-10 23:18:27.644459,8,248.2,26.8,7.6,null,null
273,2020-09-10 23:18:27.744467,8,255.7,27.8,7.8,null,null
274,2020-09-10 23:18:27.844475,8,273.3,30.9,8.3,null,null
275,2020-09-10 23:18:27.943482,8,262.3,27.6,8.19,null,null
276,2020-09-10 23:18:28.043490,8,257.5,27.7,8.0,null,null
277,2020-09-10 23:18:28.143498,8,262.8,30.6,8.1,null,null
278,2020-09-10 23:18:28.244502,8,248.1,27.5,7.7,null,null
279,2020-09-10 23:18:28.344498,8,251.3,27.5,7.7,null,null
280,2020-09-10 23:18:28.443505,8,250.1,28.1,7.8,null,null
281,2020-09-10 23:18:28.544530,8,255.2,28.3,7.9,null,null
282,2020-09-10 23:18:28.644532,8,266.2,30.6,8.19,null,null
283,2020-09-10 23:18:28.744545,8,251.6,28.7,7.7,null,null
284,2020-09-10 23:18:28.844548,8,269.7,31.1,8.3,null,null
285,2020-09-10 23:18:28.944561,8,269.0,29.5,8.3,null,null
286,2020-09-10 23:18:29.044569,8,257.5,27.5,8.0,null,null
287,2020-09-10 23:18:29.143576,8,255.9,27.7,7.9,null,null
288,2020-09-10 23:18:29.243585,8,246.7,26.5,7.5,null,null
289,2020-09-10 23:18:29.343593,8,253.3,28.4,7.8,null,null
290,2020-09-10 23:18:29.443601,8,261.0,29.6,7.9,null,null
291,2020-09-10 23:18:29.543608,8,261.0,28.7,8.1,null,null
292,2020-09-10 23:18:29.643616,8,257.8,28.2,7.9,null,null
293,2020-09-10 23:18:29.744607,8,252.8,27.3,7.8,null,null
294,2020-09-10 23:18:29.844632,8,254.1,27.7,7.9,null,null
295,2020-09-10 23:18:29.944640,8,247.7,27.8,7.6,null,null
296,2020-09-10 23:18:30.044648,8,247.3,25.9,7.5,null,null
297,2020-09-10 23:18:30.144655,8,255.0,27.6,7.7,null,null
298,2020-09-10 23:18:30.244664,8,265.39,28.8,8.1,null,null
299,2020-09-10 23:18:30.344672,8,241.4,25.6,7.5,null,null
300,2020-09-10 23:18:30.444679,8,260.5,28.8,7.9,null,null
301,2020-09-10 23:18:30.544687,8,127.26,2.96,6.67,null,null
302,2020-09-10 23:18:30.644679,8,21.02,2.89,2.23,null,null
