Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
164,2020-09-10 23:15:20.844735,3,244.8,28.3,7.4,null,null
165,2020-09-10 23:15:20.944743,3,250.4,28.7,7.8,null,null
166,2020-09-10 23:15:21.044735,3,260.3,29.4,8.1,null,null
167,2020-09-10 23:15:21.144743,3,252.2,26.9,7.7,null,null
168,2020-09-10 23:15:21.243766,3,231.0,27.0,7.0,null,null
169,2020-09-10 23:15:21.343757,3,240.8,25.9,7.2,null,null
170,2020-09-10 23:15:21.444782,3,256.5,28.9,8.0,null,null
171,2020-09-10 23:15:21.544790,3,248.8,28.1,7.7,null,null
172,2020-09-10 23:15:21.644798,3,245.3,27.5,7.4,null,null
173,2020-09-10 23:15:21.744801,3,266.6,29.4,8.19,null,null
174,2020-09-10 23:15:21.843814,3,256.5,28.8,7.9,null,null
175,2020-09-10 23:15:21.943816,3,258.2,30.5,7.9,null,null
176,2020-09-10 23:15:22.043830,3,241.1,27.4,7.5,null,null
177,2020-09-10 23:15:22.143837,3,254.3,28.2,7.9,null,null
178,2020-09-10 23:15:22.243845,3,242.0,27.9,7.4,null,null
179,2020-09-10 23:15:22.343853,3,242.5,28.4,7.4,null,null
180,2020-09-10 23:15:22.443861,3,262.89,31.1,8.1,null,null
181,2020-09-10 23:15:22.543869,3,256.5,28.0,7.9,null,null
182,2020-09-10 23:15:22.643877,3,254.9,29.8,7.8,null,null
183,2020-09-10 23:15:22.743885,3,252.1,28.5,7.8,null,null
184,2020-09-10 23:15:22.843892,3,249.9,27.7,7.8,null,null
185,2020-09-10 23:15:22.944901,3,247.8,27.3,7.6,null,null
186,2020-09-10 23:15:23.043909,3,242.2,26.9,7.4,null,null
187,2020-09-10 23:15:23.144916,3,258.1,27.7,8.0,null,null
188,2020-09-10 23:15:23.244924,3,261.5,29.3,8.0,null,null
189,2020-09-10 23:15:23.343932,3,265.89,31.5,8.19,null,null
190,2020-09-10 23:15:23.443940,3,261.6,30.1,8.1,null,null
191,2020-09-10 23:15:23.543948,3,236.4,25.7,7.2,null,null
192,2020-09-10 23:15:23.643956,3,246.5,28.9,7.7,null,null
193,2020-09-10 23:15:23.743963,3,237.1,27.2,7.2,null,null
194,2020-09-10 23:15:23.844971,3,248.2,27.0,7.7,null,null
195,2020-09-10 23:15:23.944979,3,259.6,28.7,8.1,null,null
196,2020-09-10 23:15:24.044987,3,261.1,28.5,8.19,null,null
197,2020-09-10 23:15:24.144995,3,257.7,26.6,8.0,null,null
198,2020-09-10 23:15:24.244998,3,254.2,27.6,7.9,null,null
199,2020-09-10 23:15:24.343994,3,261.6,28.9,8.19,null,null
200,2020-09-10 23:15:24.445019,3,263.8,28.2,8.1,null,null
201,2020-09-10 23:15:24.544027,3,246.5,28.6,7.7,null,null
202,2020-09-10 23:15:24.644035,3,256.8,29.0,7.9,null,null
203,2020-09-10 23:15:24.744042,3,259.8,28.6,8.0,null,null
204,2020-09-10 23:15:24.844050,3,254.6,29.3,8.0,null,null
205,2020-09-10 23:15:24.944058,3,244.5,27.4,7.6,null,null
206,2020-09-10 23:15:25.045066,3,252.7,27.5,7.8,null,null
207,2020-09-10 23:15:25.145068,3,256.2,28.7,7.9,null,null
208,2020-09-10 23:15:25.245081,3,248.4,27.3,7.7,null,null
209,2020-09-10 23:15:25.344090,3,250.4,25.7,7.7,null,null
210,2020-09-10 23:15:25.444097,3,260.39,30.0,7.9,null,null
211,2020-09-10 23:15:25.544106,3,252.5,28.4,7.8,null,null
212,2020-09-10 23:15:25.645113,3,265.1,29.4,8.1,null,null
213,2020-09-10 23:15:25.744122,3,256.3,28.0,7.9,null,null
214,2020-09-10 23:15:25.844123,3,271.39,29.7,8.6,null,null
215,2020-09-10 23:15:25.944137,3,252.8,27.7,7.8,null,null
216,2020-09-10 23:15:26.043127,3,246.0,27.3,7.5,null,null
217,2020-09-10 23:15:26.143148,3,259.1,28.6,8.0,null,null
218,2020-09-10 23:15:26.243146,3,232.2,25.2,7.2,null,null
219,2020-09-10 23:15:26.344169,3,247.1,26.7,7.5,null,null
220,2020-09-10 23:15:26.444177,3,263.8,28.4,8.1,null,null
221,2020-09-10 23:15:26.544184,3,252.8,27.6,7.9,null,null
222,2020-09-10 23:15:26.644193,3,255.1,27.7,7.9,null,null
223,2020-09-10 23:15:26.744200,3,243.1,26.9,7.5,null,null
224,2020-09-10 23:15:26.844208,3,260.6,27.5,8.19,null,null
225,2020-09-10 23:15:26.944216,3,250.7,27.9,7.6,null,null
226,2020-09-10 23:15:27.044224,3,272.2,31.0,8.19,null,null
227,2020-09-10 23:15:27.144231,3,231.0,25.6,7.2,null,null
228,2020-09-10 23:15:27.244239,3,260.6,28.9,8.0,null,null
229,2020-09-10 23:15:27.344232,3,259.7,29.6,8.1,null,null
230,2020-09-10 23:15:27.443251,3,248.4,26.6,7.8,null,null
231,2020-09-10 23:15:27.544263,3,244.2,27.3,7.5,null,null
232,2020-09-10 23:15:27.643271,3,248.8,26.9,7.7,null,null
233,2020-09-10 23:15:27.743262,3,237.7,25.6,7.4,null,null
234,2020-09-10 23:15:27.844270,3,241.4,26.5,7.5,null,null
235,2020-09-10 23:15:27.943277,3,257.39,28.8,8.0,null,null
236,2020-09-10 23:15:28.043297,3,254.9,27.7,7.8,null,null
237,2020-09-10 23:15:28.144310,3,258.1,28.8,8.1,null,null
238,2020-09-10 23:15:28.244301,3,254.3,27.5,7.9,null,null
239,2020-09-10 23:15:28.343326,3,266.6,28.7,8.3,null,null
240,2020-09-10 23:15:28.443334,3,256.6,27.1,8.0,null,null
241,2020-09-10 23:15:28.543342,3,240.6,27.0,7.3,null,null
242,2020-09-10 23:15:28.643350,3,245.2,26.3,7.6,null,null
243,2020-09-10 23:15:28.743358,3,247.1,30.1,7.7,null,null
244,2020-09-10 23:15:28.843366,3,256.7,29.7,7.8,null,null
245,2020-09-10 23:15:28.943374,3,257.8,29.3,7.9,null,null
246,2020-09-10 23:15:29.043381,3,257.3,28.3,7.9,null,null
247,2020-09-10 23:15:29.143389,3,248.6,29.0,7.7,null,null
248,2020-09-10 23:15:29.243398,3,247.3,27.2,7.6,null,null
249,2020-09-10 23:15:29.343405,3,262.1,29.0,8.19,null,null
250,2020-09-10 23:15:29.443408,3,242.0,27.0,7.4,null,null
251,2020-09-10 23:15:29.543421,3,264.5,30.8,8.1,null,null
252,2020-09-10 23:15:29.643429,3,245.7,26.3,7.6,null,null
253,2020-09-10 23:15:29.744420,3,246.2,28.0,7.6,null,null
254,2020-09-10 23:15:29.844427,3,242.5,27.4,7.5,null,null
255,2020-09-10 23:15:29.944453,3,243.9,27.1,7.5,null,null
256,2020-09-10 23:15:30.044461,3,247.3,27.6,7.6,null,null
257,2020-09-10 23:15:30.144450,3,241.8,26.4,7.4,null,null
258,2020-09-10 23:15:30.244476,3,248.2,27.3,7.7,null,null
259,2020-09-10 23:15:30.344484,3,238.7,26.0,7.2,null,null
260,2020-09-10 23:15:30.444492,3,245.8,28.4,7.7,null,null
261,2020-09-10 23:15:30.544494,3,255.8,29.0,7.8,null,null
262,2020-09-10 23:15:30.643490,3,252.8,29.5,7.8,null,null
263,2020-09-10 23:15:30.744514,3,248.9,26.8,7.7,null,null
264,2020-09-10 23:15:30.844523,3,248.0,28.4,7.6,null,null
265,2020-09-10 23:15:30.944532,3,248.9,27.9,7.6,null,null
266,2020-09-10 23:15:31.043535,3,238.2,27.4,7.4,null,null
267,2020-09-10 23:15:31.143547,3,263.1,29.4,8.0,null,null
268,2020-09-10 23:15:31.243555,3,261.2,30.2,8.0,null,null
269,2020-09-10 23:15:31.343546,3,249.0,27.3,7.6,null,null
270,2020-09-10 23:15:31.443570,3,253.5,29.1,7.8,null,null
271,2020-09-10 23:15:31.544573,3,259.1,29.0,8.0,null,null
272,2020-09-10 23:15:31.644586,3,250.4,28.3,7.6,null,null
273,2020-09-10 23:15:31.744589,3,253.5,28.0,7.7,null,null
274,2020-09-10 23:15:31.844602,3,245.0,27.3,7.6,null,null
275,2020-09-10 23:15:31.944610,3,259.6,29.2,8.1,null,null
276,2020-09-10 23:15:32.044618,3,259.5,28.5,8.0,null,null
277,2020-09-10 23:15:32.143943,3,244.3,29.2,7.4,null,null
278,2020-09-10 23:15:32.244634,3,256.39,27.5,8.0,null,null
279,2020-09-10 23:15:32.344642,3,259.5,28.3,8.1,null,null
280,2020-09-10 23:15:32.444649,3,269.8,30.2,8.4,null,null
281,2020-09-10 23:15:32.544657,3,250.2,27.1,7.6,null,null
282,2020-09-10 23:15:32.644665,3,245.6,27.6,7.4,null,null
283,2020-09-10 23:15:32.744673,3,243.2,26.5,7.5,null,null
284,2020-09-10 23:15:32.843681,3,241.5,26.6,7.5,null,null
285,2020-09-10 23:15:32.943689,3,251.1,28.1,7.8,null,null
286,2020-09-10 23:15:33.043695,3,239.7,27.7,7.3,null,null
287,2020-09-10 23:15:33.143705,3,252.2,25.4,7.6,null,null
288,2020-09-10 23:15:33.244709,3,237.0,28.1,7.4,null,null
289,2020-09-10 23:15:33.343720,3,253.5,28.7,7.8,null,null
290,2020-09-10 23:15:33.443728,3,258.8,28.2,8.0,null,null
291,2020-09-10 23:15:33.543736,3,222.5,24.7,6.8,null,null
292,2020-09-10 23:15:33.643744,3,256.89,28.8,7.8,null,null
293,2020-09-10 23:15:33.744746,3,258.7,31.6,8.1,null,null
294,2020-09-10 23:15:33.843744,3,254.2,28.6,7.8,null,null
295,2020-09-10 23:15:33.944768,3,242.8,27.6,7.4,null,null
296,2020-09-10 23:15:34.044775,3,246.8,26.3,7.5,null,null
297,2020-09-10 23:15:34.144783,3,272.39,30.3,8.4,null,null
298,2020-09-10 23:15:34.243786,3,253.1,29.3,7.8,null,null
299,2020-09-10 23:15:34.343799,3,261.8,30.2,8.0,null,null
300,2020-09-10 23:15:34.443808,3,249.8,28.8,7.7,null,null
301,2020-09-10 23:15:34.543815,3,129.41,18.09,4.47,null,null
302,2020-09-10 23:15:34.643823,3,120.58,10.75,0.75,null,null
