Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
52,2020-07-15 14:55:59.296072,1,233.8,26.6,7.2,null,normal
53,2020-07-15 14:55:59.496072,1,235.6,25.4,7.2,null,normal
54,2020-07-15 14:55:59.696072,1,258.9,29.0,8.0,null,normal
55,2020-07-15 14:55:59.896072,1,259.6,29.2,8.0,null,normal
56,2020-07-15 14:56:00.096072,1,262.2,29.8,8.0,null,normal
57,2020-07-15 14:56:00.296072,1,249.0,29.1,7.8,null,normal
58,2020-07-15 14:56:00.496072,1,249.6,25.5,7.6,null,normal
59,2020-07-15 14:56:00.696072,1,241.8,27.7,7.5,null,normal
60,2020-07-15 14:56:00.896072,1,269.4,30.1,8.4,null,normal
61,2020-07-15 14:56:01.096072,1,252.8,27.1,7.8,null,normal
62,2020-07-15 14:56:01.296072,1,260.7,28.5,8.0,null,normal
63,2020-07-15 14:56:01.496072,1,231.3,27.4,7.3,null,normal
64,2020-07-15 14:56:01.696072,1,247.0,26.9,7.6,null,normal
65,2020-07-15 14:56:01.896072,1,248.4,28.3,7.7,null,normal
66,2020-07-15 14:56:02.096072,1,259.6,27.9,8.1,null,normal
67,2020-07-15 14:56:02.296072,1,256.6,28.1,7.9,null,normal
68,2020-07-15 14:56:02.496072,1,246.8,28.4,7.6,null,normal
69,2020-07-15 14:56:02.696072,1,252.5,26.8,7.7,null,normal
70,2020-07-15 14:56:02.896072,1,254.1,29.3,7.9,null,normal
71,2020-07-15 14:56:03.096072,1,260.7,29.5,8.0,null,normal
72,2020-07-15 14:56:03.296072,1,249.1,28.3,7.8,null,normal
73,2020-07-15 14:56:03.496072,1,247.5,26.7,7.5,null,normal
74,2020-07-15 14:56:03.696072,1,263.6,29.0,8.1,null,normal
75,2020-07-15 14:56:03.896072,1,249.1,27.1,7.7,null,normal
76,2020-07-15 14:56:04.096072,1,262.4,29.5,8.0,null,normal
77,2020-07-15 14:56:04.296072,1,256.2,28.5,7.9,null,normal
78,2020-07-15 14:56:04.496072,1,257.8,28.6,7.9,null,normal
79,2020-07-15 14:56:04.696072,1,243.6,27.6,7.5,null,normal
80,2020-07-15 14:56:04.896072,1,259.0,28.2,8.1,null,normal
81,2020-07-15 14:56:05.096072,1,243.4,28.9,7.5,null,normal
82,2020-07-15 14:56:05.296072,1,240.7,28.4,7.4,null,normal
83,2020-07-15 14:56:05.496072,1,259.8,28.6,7.9,null,normal
84,2020-07-15 14:56:05.696072,1,246.8,29.6,7.7,null,normal
85,2020-07-15 14:56:05.896072,1,254.1,29.5,7.7,null,normal
86,2020-07-15 14:56:06.096072,1,257.6,29.1,8.0,null,normal
87,2020-07-15 14:56:06.296072,1,260.4,28.8,8.1,null,normal
88,2020-07-15 14:56:06.496072,1,247.2,28.4,7.7,null,normal
89,2020-07-15 14:56:06.696072,1,246.1,26.2,7.4,null,normal
90,2020-07-15 14:56:06.896072,1,247.1,28.3,7.7,null,normal
91,2020-07-15 14:56:07.096072,1,260.9,27.4,8.0,null,normal
92,2020-07-15 14:56:07.296072,1,250.8,27.5,7.8,null,normal
93,2020-07-15 14:56:07.496072,1,268.9,30.2,8.3,null,normal
94,2020-07-15 14:56:07.696072,1,260.6,29.3,8.2,null,normal
95,2020-07-15 14:56:07.896072,1,246.7,26.2,7.7,null,normal
96,2020-07-15 14:56:08.096072,1,249.7,27.0,7.7,null,normal
97,2020-07-15 14:56:08.296072,1,265.5,28.4,8.2,null,normal
98,2020-07-15 14:56:08.496072,1,245.9,28.0,7.5,null,normal
99,2020-07-15 14:56:08.696072,1,247.7,26.6,7.7,null,normal
100,2020-07-15 14:56:08.896072,1,250.2,28.7,7.7,null,normal
101,2020-07-15 14:56:09.096072,1,257.3,28.5,7.8,null,normal
102,2020-07-15 14:56:09.296072,1,233.7,27.2,7.1,null,normal
103,2020-07-15 14:56:09.496072,1,246.7,28.2,7.6,null,normal
104,2020-07-15 14:56:09.696072,1,255.6,28.2,7.8,null,normal
105,2020-07-15 14:56:09.896072,1,254.4,26.5,8.0,null,normal
106,2020-07-15 14:56:10.096072,1,241.4,28.6,7.4,null,normal
107,2020-07-15 14:56:10.296072,1,247.4,28.7,7.6,null,normal
108,2020-07-15 14:56:10.496072,1,235.2,25.7,7.4,null,normal
109,2020-07-15 14:56:10.696072,1,253.9,27.9,7.7,null,normal
110,2020-07-15 14:56:10.896072,1,257.8,27.8,7.9,null,normal
111,2020-07-15 14:56:11.096072,1,252.9,28.6,7.9,null,normal
112,2020-07-15 14:56:11.296072,1,259.3,28.7,8.0,null,normal
113,2020-07-15 14:56:11.496072,1,248.2,27.7,7.7,null,normal
114,2020-07-15 14:56:11.696072,1,259.3,31.4,8.0,null,normal
115,2020-07-15 14:56:11.896072,1,256.6,27.7,8.1,null,normal
116,2020-07-15 14:56:12.096072,1,240.3,28.6,7.4,null,normal
117,2020-07-15 14:56:12.296072,1,266.6,30.4,8.3,null,normal
118,2020-07-15 14:56:12.496072,1,246.1,27.8,7.6,null,normal
119,2020-07-15 14:56:12.696072,1,253.3,29.1,7.9,null,normal
120,2020-07-15 14:56:12.896072,1,252.5,27.0,7.7,null,normal
121,2020-07-15 14:56:13.096072,1,246.0,27.9,7.6,null,normal
122,2020-07-15 14:56:13.296072,1,256.7,29.1,7.9,null,normal
123,2020-07-15 14:56:13.496072,1,246.1,27.6,7.6,null,normal
124,2020-07-15 14:56:13.696072,1,236.8,25.7,7.4,null,normal
125,2020-07-15 14:56:13.896072,1,255.3,28.7,7.9,null,normal
126,2020-07-15 14:56:14.096072,1,251.2,29.5,7.7,null,normal
127,2020-07-15 14:56:14.296072,1,247.2,27.6,7.7,null,normal
128,2020-07-15 14:56:14.496072,1,240.1,27.4,7.4,null,normal
129,2020-07-15 14:56:14.696072,1,244.0,26.3,7.5,null,normal
130,2020-07-15 14:56:14.896072,1,267.7,31.2,8.2,null,normal
131,2020-07-15 14:56:15.096072,1,259.2,29.2,8.1,null,normal
132,2020-07-15 14:56:15.296072,1,254.5,27.6,7.8,null,normal
133,2020-07-15 14:56:15.496072,1,255.5,27.5,8.0,null,normal
134,2020-07-15 14:56:15.696072,1,250.3,27.0,7.7,null,normal
135,2020-07-15 14:56:15.896072,1,257.0,27.4,7.9,null,normal
136,2020-07-15 14:56:16.096072,1,254.8,26.5,8.0,null,normal
137,2020-07-15 14:56:16.296072,1,253.8,29.0,7.8,null,normal
138,2020-07-15 14:56:16.496072,1,249.5,27.6,7.5,null,normal
139,2020-07-15 14:56:16.696072,1,257.7,26.8,8.0,null,normal
140,2020-07-15 14:56:16.896072,1,255.6,28.5,7.9,null,normal
141,2020-07-15 14:56:17.096072,1,253.1,29.2,7.8,null,normal
142,2020-07-15 14:56:17.296072,1,254.0,27.8,8.0,null,normal
143,2020-07-15 14:56:17.496072,1,242.6,26.8,7.4,null,normal
144,2020-07-15 14:56:17.696072,1,249.7,25.6,7.7,null,normal
145,2020-07-15 14:56:17.896072,1,254.8,29.8,7.9,null,normal
146,2020-07-15 14:56:18.096072,1,251.9,27.6,7.8,null,normal
147,2020-07-15 14:56:18.296072,1,249.9,29.2,7.6,null,normal
148,2020-07-15 14:56:18.496072,1,252.0,27.9,7.7,null,normal
149,2020-07-15 14:56:18.696072,1,264.7,29.9,8.2,null,normal
150,2020-07-15 14:56:18.896072,1,246.6,29.6,7.7,null,normal
151,2020-07-15 14:56:19.096072,1,248.9,27.2,7.7,null,normal
152,2020-07-15 14:56:19.296072,1,239.3,26.2,7.4,null,normal
153,2020-07-15 14:56:19.496072,1,256.2,28.5,7.9,null,normal
154,2020-07-15 14:56:19.696072,1,260.2,30.2,8.1,null,normal
155,2020-07-15 14:56:19.896072,1,255.6,28.7,7.9,null,normal
156,2020-07-15 14:56:20.096072,1,252.1,27.2,7.7,null,normal
157,2020-07-15 14:56:20.296072,1,249.9,28.8,7.7,null,normal
158,2020-07-15 14:56:20.496072,1,260.0,28.5,8.1,null,normal
159,2020-07-15 14:56:20.696072,1,236.4,26.5,7.2,null,normal
160,2020-07-15 14:56:20.896072,1,258.4,29.3,8.1,null,normal
161,2020-07-15 14:56:21.096072,1,256.6,28.6,7.9,null,normal
162,2020-07-15 14:56:21.296072,1,250.4,26.4,7.7,null,normal
163,2020-07-15 14:56:21.496072,1,256.1,28.9,7.9,null,normal
164,2020-07-15 14:56:21.696072,1,240.8,25.8,7.4,null,normal
165,2020-07-15 14:56:21.896072,1,244.3,26.2,7.4,null,normal
166,2020-07-15 14:56:22.096072,1,249.3,28.1,7.6,null,normal
167,2020-07-15 14:56:22.296072,1,247.6,27.8,7.6,null,normal
168,2020-07-15 14:56:22.496072,1,260.1,30.3,7.9,null,normal
169,2020-07-15 14:56:22.696072,1,241.0,28.1,7.4,null,normal
170,2020-07-15 14:56:22.896072,1,257.5,29.0,7.9,null,normal
171,2020-07-15 14:56:23.096072,1,242.8,27.6,7.5,null,normal
172,2020-07-15 14:56:23.296072,1,255.6,28.3,7.7,null,normal
173,2020-07-15 14:56:23.496072,1,251.5,27.2,7.7,null,normal
174,2020-07-15 14:56:23.696072,1,259.0,29.7,7.9,null,normal
175,2020-07-15 14:56:23.896072,1,259.4,28.7,7.9,null,normal
176,2020-07-15 14:56:24.096072,1,261.6,29.8,8.0,null,normal
177,2020-07-15 14:56:24.296072,1,249.0,28.7,7.8,null,normal
178,2020-07-15 14:56:24.496072,1,246.4,26.9,7.5,null,normal
179,2020-07-15 14:56:24.696072,1,249.2,27.9,7.7,null,normal
180,2020-07-15 14:56:24.896072,1,244.7,25.6,7.6,null,normal
181,2020-07-15 14:56:25.096072,1,251.9,27.7,7.9,null,normal
182,2020-07-15 14:56:25.296072,1,246.6,27.0,7.7,null,normal
183,2020-07-15 14:56:25.496072,1,234.2,25.4,7.3,null,normal
184,2020-07-15 14:56:25.696072,1,255.3,28.3,7.9,null,normal
185,2020-07-15 14:56:25.896072,1,259.6,30.0,8.0,null,normal
186,2020-07-15 14:56:26.096072,1,251.1,27.4,7.8,null,normal
187,2020-07-15 14:56:26.296072,1,245.0,28.1,7.5,null,normal
188,2020-07-15 14:56:26.496072,1,252.0,26.2,7.8,null,normal
189,2020-07-15 14:56:26.696072,1,250.7,28.1,7.7,null,normal
190,2020-07-15 14:56:26.896072,1,254.5,27.7,7.8,null,normal
191,2020-07-15 14:56:27.096072,1,257.2,29.3,8.0,null,normal
192,2020-07-15 14:56:27.296072,1,253.5,27.9,7.7,null,normal
193,2020-07-15 14:56:27.496072,1,256.8,29.0,7.9,null,normal
194,2020-07-15 14:56:27.696072,1,250.3,28.1,7.7,null,normal
195,2020-07-15 14:56:27.896072,1,240.8,27.2,7.4,null,normal
196,2020-07-15 14:56:28.096072,1,252.1,28.6,7.8,null,normal
197,2020-07-15 14:56:28.296072,1,244.3,26.1,7.5,null,normal
198,2020-07-15 14:56:28.496072,1,247.0,28.5,7.6,null,normal
199,2020-07-15 14:56:28.696072,1,252.2,28.3,7.8,null,normal
200,2020-07-15 14:56:28.896072,1,246.0,28.1,7.6,null,normal
201,2020-07-15 14:56:29.096072,1,250.0,26.9,7.7,null,normal
202,2020-07-15 14:56:29.296072,1,255.3,29.2,7.8,null,normal
203,2020-07-15 14:56:29.496072,1,251.2,28.6,7.7,null,normal
204,2020-07-15 14:56:29.696072,1,257.5,28.2,7.9,null,normal
205,2020-07-15 14:56:29.896072,1,248.0,28.7,7.6,null,normal
206,2020-07-15 14:56:30.096072,1,245.5,25.6,7.5,null,normal
207,2020-07-15 14:56:30.296072,1,258.8,29.1,8.1,null,normal
208,2020-07-15 14:56:30.496072,1,256.6,27.4,7.9,null,normal
209,2020-07-15 14:56:30.696072,1,256.5,29.4,8.1,null,normal
210,2020-07-15 14:56:30.896072,1,259.8,28.4,8.0,null,normal
211,2020-07-15 14:56:31.096072,1,253.5,30.5,7.8,null,normal
212,2020-07-15 14:56:31.296072,1,251.2,28.0,7.9,null,normal
213,2020-07-15 14:56:31.496072,1,248.8,27.7,7.6,null,normal
214,2020-07-15 14:56:31.696072,1,252.1,30.3,7.8,null,normal
215,2020-07-15 14:56:31.896072,1,252.6,28.0,7.7,null,normal
216,2020-07-15 14:56:32.096072,1,251.8,27.1,7.7,null,normal
217,2020-07-15 14:56:32.296072,1,254.7,28.4,7.8,null,normal
218,2020-07-15 14:56:32.496072,1,242.5,26.7,7.4,null,normal
219,2020-07-15 14:56:32.696072,1,240.0,27.4,7.4,null,normal
220,2020-07-15 14:56:32.896072,1,264.5,30.7,8.3,null,normal
221,2020-07-15 14:56:33.096072,1,242.4,27.3,7.5,null,normal
222,2020-07-15 14:56:33.296072,1,263.3,29.3,8.0,null,normal
223,2020-07-15 14:56:33.496072,1,250.0,27.2,7.8,null,normal
224,2020-07-15 14:56:33.696072,1,246.1,28.0,7.6,null,normal
225,2020-07-15 14:56:33.896072,1,245.0,27.0,7.5,null,normal
226,2020-07-15 14:56:34.096072,1,270.5,30.4,8.4,null,normal
227,2020-07-15 14:56:34.296072,1,242.7,25.9,7.5,null,normal
228,2020-07-15 14:56:34.496072,1,248.9,27.3,7.7,null,normal
229,2020-07-15 14:56:34.696072,1,250.9,27.8,7.7,null,normal
230,2020-07-15 14:56:34.896072,1,254.7,30.4,7.7,null,normal
231,2020-07-15 14:56:35.096072,1,261.0,28.6,8.0,null,normal
232,2020-07-15 14:56:35.296072,1,261.6,30.3,8.1,null,normal
233,2020-07-15 14:56:35.496072,1,256.5,30.6,7.9,null,normal
234,2020-07-15 14:56:35.696072,1,268.2,29.7,8.3,null,normal
235,2020-07-15 14:56:35.896072,1,254.5,28.7,7.8,null,normal
236,2020-07-15 14:56:36.096072,1,250.2,27.4,7.6,null,normal
237,2020-07-15 14:56:36.296072,1,256.0,30.1,8.0,null,normal
238,2020-07-15 14:56:36.496072,1,237.9,27.4,7.4,null,normal
239,2020-07-15 14:56:36.696072,1,249.2,29.8,7.7,null,normal
240,2020-07-15 14:56:36.896072,1,252.9,27.3,7.8,null,normal
241,2020-07-15 14:56:37.096072,1,257.1,28.6,8.2,null,normal
242,2020-07-15 14:56:37.296072,1,246.7,26.1,7.6,null,normal
243,2020-07-15 14:56:37.496072,1,255.4,28.6,7.8,null,normal
244,2020-07-15 14:56:37.696072,1,246.8,27.6,7.7,null,normal
245,2020-07-15 14:56:37.896072,1,244.1,28.6,7.5,null,normal
246,2020-07-15 14:56:38.096072,1,237.8,26.0,7.2,null,normal
247,2020-07-15 14:56:38.296072,1,257.6,28.9,7.9,null,normal
248,2020-07-15 14:56:38.496072,1,259.7,29.9,7.9,null,normal
249,2020-07-15 14:56:38.696072,1,261.9,29.0,8.1,null,normal
250,2020-07-15 14:56:38.896072,1,255.3,27.9,7.9,null,normal
251,2020-07-15 14:56:39.096072,1,262.7,29.3,8.0,null,normal
252,2020-07-15 14:56:39.296072,1,259.1,28.5,8.2,null,normal
253,2020-07-15 14:56:39.496072,1,251.3,28.4,7.8,null,normal
254,2020-07-15 14:56:39.696072,1,267.6,29.8,8.3,null,normal
255,2020-07-15 14:56:39.896072,1,259.6,28.0,8.1,null,normal
256,2020-07-15 14:56:40.096072,1,254.5,28.4,7.9,null,normal
257,2020-07-15 14:56:40.296072,1,265.7,29.0,8.1,null,normal
258,2020-07-15 14:56:40.496072,1,249.9,27.7,7.7,null,normal
259,2020-07-15 14:56:40.696072,1,255.0,29.8,7.8,null,normal
260,2020-07-15 14:56:40.896072,1,265.4,30.5,8.2,null,normal
261,2020-07-15 14:56:41.096072,1,258.7,28.3,8.0,null,normal
262,2020-07-15 14:56:41.296072,1,258.8,28.9,7.7,null,normal
263,2020-07-15 14:56:41.496072,1,257.8,30.1,8.0,null,normal
264,2020-07-15 14:56:41.696072,1,247.7,25.9,7.8,null,normal
265,2020-07-15 14:56:41.896072,1,248.6,28.8,7.7,null,normal
266,2020-07-15 14:56:42.096072,1,248.8,29.1,7.8,null,normal
267,2020-07-15 14:56:42.296072,1,255.3,29.3,7.8,null,normal
268,2020-07-15 14:56:42.496072,1,248.5,28.0,7.6,null,normal
269,2020-07-15 14:56:42.696072,1,261.0,27.7,8.1,null,normal
270,2020-07-15 14:56:42.896072,1,235.4,25.2,7.1,null,normal
271,2020-07-15 14:56:43.096072,1,250.3,27.2,7.7,null,normal
272,2020-07-15 14:56:43.296072,1,246.9,27.7,7.6,null,normal
273,2020-07-15 14:56:43.496072,1,251.0,28.0,7.7,null,normal
274,2020-07-15 14:56:43.696072,1,248.3,26.9,7.8,null,normal
275,2020-07-15 14:56:43.896072,1,251.0,28.7,7.8,null,normal
276,2020-07-15 14:56:44.096072,1,254.1,27.2,7.8,null,normal
277,2020-07-15 14:56:44.296072,1,246.4,27.1,7.6,null,normal
278,2020-07-15 14:56:44.496072,1,262.1,28.1,8.0,null,normal
279,2020-07-15 14:56:44.696072,1,245.9,27.4,7.6,null,normal
280,2020-07-15 14:56:44.896072,1,265.3,30.1,8.3,null,normal
281,2020-07-15 14:56:45.096072,1,260.6,27.8,8.1,null,normal
282,2020-07-15 14:56:45.296072,1,251.2,26.5,7.7,null,normal
283,2020-07-15 14:56:45.496072,1,250.0,27.5,7.7,null,normal
284,2020-07-15 14:56:45.696072,1,246.8,28.6,7.7,null,normal
285,2020-07-15 14:56:45.896072,1,251.2,27.4,7.6,null,normal
286,2020-07-15 14:56:46.096072,1,244.1,25.7,7.5,null,normal
287,2020-07-15 14:56:46.296072,1,249.4,28.2,7.6,null,normal
288,2020-07-15 14:56:46.496072,1,247.1,27.7,7.6,null,normal
289,2020-07-15 14:56:46.696072,1,253.3,28.5,7.8,null,normal
290,2020-07-15 14:56:46.896072,1,249.9,27.8,7.7,null,normal
291,2020-07-15 14:56:47.096072,1,248.2,27.4,7.8,null,normal
292,2020-07-15 14:56:47.296072,1,248.6,28.2,7.6,null,normal
293,2020-07-15 14:56:47.496072,1,255.7,28.5,8.0,null,normal
294,2020-07-15 14:56:47.696072,1,251.7,29.2,7.7,null,normal
295,2020-07-15 14:56:47.896072,1,255.1,28.7,7.8,null,normal
296,2020-07-15 14:56:48.096072,1,256.6,29.5,7.9,null,normal
297,2020-07-15 14:56:48.296072,1,247.6,28.6,7.5,null,normal
298,2020-07-15 14:56:48.496072,1,243.1,26.7,7.4,null,normal
299,2020-07-15 14:56:48.696072,1,259.6,28.5,8.1,null,normal
300,2020-07-15 14:56:48.896072,1,244.0,26.4,7.5,null,normal
301,2020-07-15 14:56:49.096072,1,253.8,27.8,8.0,null,normal
302,2020-07-15 14:56:49.296072,1,264.3,29.8,8.2,null,normal
303,2020-07-15 14:56:49.496072,1,250.4,26.5,7.7,null,normal
304,2020-07-15 14:56:49.696072,1,236.0,27.1,7.3,null,normal
305,2020-07-15 14:56:49.896072,1,244.9,27.6,7.5,null,normal
306,2020-07-15 14:56:50.096072,1,265.4,30.4,8.1,null,normal
307,2020-07-15 14:56:50.296072,1,259.1,29.3,8.0,null,normal
308,2020-07-15 14:56:50.496072,1,253.6,29.8,7.8,null,normal
309,2020-07-15 14:56:50.696072,1,258.4,28.1,8.2,null,normal
310,2020-07-15 14:56:50.896072,1,231.2,26.7,7.1,null,normal
311,2020-07-15 14:56:51.096072,1,263.2,29.6,8.1,null,normal
312,2020-07-15 14:56:51.296072,1,243.5,27.2,7.5,null,normal
313,2020-07-15 14:56:51.496072,1,256.8,28.0,7.9,null,normal
314,2020-07-15 14:56:51.696072,1,251.7,26.9,7.7,null,normal
315,2020-07-15 14:56:51.896072,1,263.3,28.7,8.1,null,normal
316,2020-07-15 14:56:52.096072,1,245.7,28.5,7.5,null,normal
317,2020-07-15 14:56:52.296072,1,241.7,26.0,7.5,null,normal
318,2020-07-15 14:56:52.496072,1,257.5,27.5,7.9,null,normal
319,2020-07-15 14:56:52.696072,1,263.5,30.4,8.2,null,normal
320,2020-07-15 14:56:52.896072,1,256.4,28.5,7.8,null,normal
321,2020-07-15 14:56:53.096072,1,250.0,28.0,7.7,null,normal
322,2020-07-15 14:56:53.296072,1,260.2,27.1,7.9,null,normal
323,2020-07-15 14:56:53.496072,1,246.3,27.2,7.5,null,normal
324,2020-07-15 14:56:53.696072,1,248.2,27.9,7.6,null,normal
325,2020-07-15 14:56:53.896072,1,240.2,27.8,7.4,null,normal
326,2020-07-15 14:56:54.096072,1,257.6,28.6,8.0,null,normal
327,2020-07-15 14:56:54.296072,1,242.5,26.5,7.6,null,normal
328,2020-07-15 14:56:54.496072,1,257.1,29.5,7.9,null,normal
329,2020-07-15 14:56:54.696072,1,252.2,28.7,7.7,null,normal
330,2020-07-15 14:56:54.896072,1,247.1,27.3,7.6,null,normal
331,2020-07-15 14:56:55.096072,1,245.6,27.5,7.6,null,normal
332,2020-07-15 14:56:55.296072,1,262.4,30.2,8.2,null,normal
333,2020-07-15 14:56:55.496072,1,261.5,30.4,8.2,null,normal
334,2020-07-15 14:56:55.696072,1,239.9,25.7,7.3,null,normal
335,2020-07-15 14:56:55.896072,1,266.5,29.4,8.3,null,normal
336,2020-07-15 14:56:56.096072,1,258.0,27.4,8.1,null,normal
337,2020-07-15 14:56:56.296072,1,243.1,25.9,7.4,null,normal
338,2020-07-15 14:56:56.496072,1,238.7,27.2,7.4,null,normal
339,2020-07-15 14:56:56.696072,1,261.2,28.8,8.3,null,normal
340,2020-07-15 14:56:56.896072,1,247.3,28.4,7.5,null,normal
341,2020-07-15 14:56:57.096072,1,249.2,28.5,7.8,null,normal
342,2020-07-15 14:56:57.296072,1,256.1,28.2,7.8,null,normal
343,2020-07-15 14:56:57.496072,1,248.1,28.8,7.7,null,normal
344,2020-07-15 14:56:57.696072,1,247.8,27.6,7.7,null,normal
345,2020-07-15 14:56:57.896072,1,264.1,28.7,8.3,null,normal
346,2020-07-15 14:56:58.096072,1,241.4,27.6,7.5,null,normal
347,2020-07-15 14:56:58.296072,1,249.6,27.4,7.7,null,normal
348,2020-07-15 14:56:58.496072,1,244.2,26.4,7.6,null,normal
349,2020-07-15 14:56:58.696072,1,242.6,27.3,7.6,null,normal
350,2020-07-15 14:56:58.896072,1,248.8,27.7,7.7,null,normal
351,2020-07-15 14:56:59.096072,1,245.1,27.6,7.6,null,normal
352,2020-07-15 14:56:59.296072,1,254.1,29.1,7.7,null,normal
353,2020-07-15 14:56:59.496072,1,244.1,27.3,7.5,null,normal
354,2020-07-15 14:56:59.696072,1,234.3,27.6,7.2,null,normal
355,2020-07-15 14:56:59.896072,1,254.0,27.7,7.9,null,normal
356,2020-07-15 14:57:00.096072,1,271.9,29.4,8.5,null,normal
357,2020-07-15 14:57:00.296072,1,247.3,27.0,7.5,null,normal
358,2020-07-15 14:57:00.496072,1,249.3,28.2,7.8,null,normal
359,2020-07-15 14:57:00.696072,1,265.5,30.1,8.2,null,normal
360,2020-07-15 14:57:00.896072,1,245.1,28.4,7.6,null,normal
361,2020-07-15 14:57:01.096072,1,240.4,26.9,7.4,null,normal
362,2020-07-15 14:57:01.296072,1,246.5,27.2,7.6,null,normal
363,2020-07-15 14:57:01.496072,1,254.3,28.4,8.0,null,normal
364,2020-07-15 14:57:01.696072,1,256.9,28.4,7.9,null,normal
365,2020-07-15 14:57:01.896072,1,247.9,27.3,7.7,null,normal
366,2020-07-15 14:57:02.096072,1,261.2,29.4,8.0,null,normal
367,2020-07-15 14:57:02.296072,1,244.3,27.6,7.5,null,normal
368,2020-07-15 14:57:02.496072,1,255.4,28.6,7.9,null,normal
369,2020-07-15 14:57:02.696072,1,249.8,26.4,7.8,null,normal
370,2020-07-15 14:57:02.896072,1,257.7,27.9,7.9,null,normal
371,2020-07-15 14:57:03.096072,1,244.0,25.6,7.5,null,normal
372,2020-07-15 14:57:03.296072,1,259.5,29.6,7.9,null,normal
373,2020-07-15 14:57:03.496072,1,244.5,27.2,7.8,null,normal
374,2020-07-15 14:57:03.696072,1,248.2,27.7,7.6,null,normal
375,2020-07-15 14:57:03.896072,1,253.5,27.1,7.8,null,normal
