Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
198,2020-07-15 14:59:26.851415,1,225.3,24.4,4.5,null,undercurrent
199,2020-07-15 14:59:27.051415,1,211.5,23.0,4.3,null,undercurrent
200,2020-07-15 14:59:27.251415,1,218.5,24.5,4.3,null,undercurrent
201,2020-07-15 14:59:27.451415,1,221.7,24.5,4.5,null,undercurrent
202,2020-07-15 14:59:27.651415,1,212.3,23.7,4.2,null,undercurrent
203,2020-07-15 14:59:27.851415,1,232.5,25.5,4.6,null,undercurrent
204,2020-07-15 14:59:28.051415,1,222.8,24.8,4.4,null,undercurrent
205,2020-07-15 14:59:28.251415,1,220.0,25.2,4.4,null,undercurrent
206,2020-07-15 14:59:28.451415,1,220.8,25.3,4.3,null,undercurrent
207,2020-07-15 14:59:28.651415,1,226.1,24.3,4.5,null,undercurrent
208,2020-07-15 14:59:28.851415,1,222.1,24.5,4.4,null,undercurrent
209,2020-07-15 14:59:29.051415,1,220.8,23.2,4.5,null,undercurrent
210,2020-07-15 14:59:29.251415,1,214.7,22.0,4.3,null,undercurrent
211,2020-07-15 14:59:29.451415,1,218.8,23.3,4.4,null,undercurrent
212,2020-07-15 14:59:29.651415,1,209.2,22.9,4.1,null,undercurrent
213,2020-07-15 14:59:29.851415,1,225.3,24.1,4.5,null,undercurrent
214,2020-07-15 14:59:30.051415,1,224.9,24.9,4.5,null,undercurrent
215,2020-07-15 14:59:30.251415,1,227.1,24.6,4.5,null,undercurrent
216,2020-07-15 14:59:30.451415,1,222.5,23.0,4.5,null,undercurrent
217,2020-07-15 14:59:30.651415,1,212.2,23.9,4.3,null,undercurrent
218,2020-07-15 14:59:30.851415,1,223.7,25.4,4.5,null,undercurrent
219,2020-07-15 14:59:31.051415,1,223.2,24.5,4.5,null,undercurrent
220,2020-07-15 14:59:31.251415,1,230.3,25.5,4.6,null,undercurrent
221,2020-07-15 14:59:31.451415,1,228.3,25.0,4.6,null,undercurrent
222,2020-07-15 14:59:31.651415,1,227.4,25.7,4.6,null,undercurrent
223,2020-07-15 14:59:31.851415,1,223.6,25.8,4.5,null,undercurrent
224,2020-07-15 14:59:32.051415,1,218.7,25.6,4.3,null,undercurrent
225,2020-07-15 14:59:32.251415,1,220.1,24.7,4.5,null,undercurrent
226,2020-07-15 14:59:32.451415,1,227.8,25.4,4.5,null,undercurrent
227,2020-07-15 14:59:32.651415,1,223.4,24.2,4.5,null,undercurrent
228,2020-07-15 14:59:32.851415,1,216.7,23.0,4.3,null,undercurrent
229,2020-07-15 14:59:33.051415,1,219.8,25.0,4.3,null,undercurrent
230,2020-07-15 14:59:33.251415,1,232.2,24.2,4.6,null,undercurrent
231,2020-07-15 14:59:33.451415,1,226.5,26.3,4.5,null,undercurrent
232,2020-07-15 14:59:33.651415,1,229.6,25.3,4.7,null,undercurrent
233,2020-07-15 14:59:33.851415,1,222.9,24.1,4.4,null,undercurrent
234,2020-07-15 14:59:34.051415,1,228.9,25.2,4.5,null,undercurrent
235,2020-07-15 14:59:34.251415,1,234.2,25.0,4.6,null,undercurrent
236,2020-07-15 14:59:34.451415,1,225.3,24.9,4.4,null,undercurrent
237,2020-07-15 14:59:34.651415,1,223.6,26.4,4.5,null,undercurrent
238,2020-07-15 14:59:34.851415,1,229.5,26.3,4.6,null,undercurrent
239,2020-07-15 14:59:35.051415,1,226.8,24.9,4.4,null,undercurrent
240,2020-07-15 14:59:35.251415,1,232.2,25.6,4.6,null,undercurrent
241,2020-07-15 14:59:35.451415,1,236.5,26.6,4.7,null,undercurrent
242,2020-07-15 14:59:35.651415,1,224.7,25.3,4.4,null,undercurrent
243,2020-07-15 14:59:35.851415,1,222.9,25.3,4.5,null,undercurrent
244,2020-07-15 14:59:36.051415,1,236.2,25.1,4.6,null,undercurrent
245,2020-07-15 14:59:36.251415,1,224.8,24.3,4.5,null,undercurrent
246,2020-07-15 14:59:36.451415,1,222.9,23.7,4.5,null,undercurrent
247,2020-07-15 14:59:36.651415,1,227.9,26.2,4.5,null,undercurrent
248,2020-07-15 14:59:36.851415,1,221.9,24.0,4.4,null,undercurrent
249,2020-07-15 14:59:37.051415,1,230.2,24.1,4.7,null,undercurrent
250,2020-07-15 14:59:37.251415,1,219.6,23.2,4.4,null,undercurrent
251,2020-07-15 14:59:37.451415,1,218.8,25.2,4.4,null,undercurrent
252,2020-07-15 14:59:37.651415,1,222.3,23.7,4.5,null,undercurrent
253,2020-07-15 14:59:37.851415,1,209.4,23.6,4.2,null,undercurrent
254,2020-07-15 14:59:38.051415,1,227.1,24.4,4.5,null,undercurrent
255,2020-07-15 14:59:38.251415,1,224.0,25.0,4.5,null,undercurrent
256,2020-07-15 14:59:38.451415,1,218.2,24.6,4.4,null,undercurrent
257,2020-07-15 14:59:38.651415,1,224.7,25.3,4.5,null,undercurrent
258,2020-07-15 14:59:38.851415,1,219.2,24.5,4.3,null,undercurrent
259,2020-07-15 14:59:39.051415,1,226.8,24.8,4.5,null,undercurrent
260,2020-07-15 14:59:39.251415,1,234.3,24.1,4.7,null,undercurrent
261,2020-07-15 14:59:39.451415,1,226.3,25.0,4.5,null,undercurrent
262,2020-07-15 14:59:39.651415,1,222.8,24.9,4.5,null,undercurrent
263,2020-07-15 14:59:39.851415,1,229.1,24.7,4.5,null,undercurrent
264,2020-07-15 14:59:40.051415,1,226.6,25.1,4.5,null,undercurrent
265,2020-07-15 14:59:40.251415,1,216.6,22.6,4.4,null,undercurrent
266,2020-07-15 14:59:40.451415,1,221.5,25.8,4.4,null,undercurrent
267,2020-07-15 14:59:40.651415,1,235.5,26.3,4.7,null,undercurrent
268,2020-07-15 14:59:40.851415,1,220.0,24.3,4.4,null,undercurrent
269,2020-07-15 14:59:41.051415,1,218.9,23.7,4.4,null,undercurrent
270,2020-07-15 14:59:41.251415,1,225.8,25.2,4.5,null,undercurrent
271,2020-07-15 14:59:41.451415,1,221.3,22.8,4.4,null,undercurrent
272,2020-07-15 14:59:41.651415,1,220.2,24.4,4.5,null,undercurrent
273,2020-07-15 14:59:41.851415,1,225.2,24.8,4.5,null,undercurrent
274,2020-07-15 14:59:42.051415,1,224.3,25.1,4.4,null,undercurrent
275,2020-07-15 14:59:42.251415,1,227.5,24.2,4.6,null,undercurrent
276,2020-07-15 14:59:42.451415,1,232.6,26.6,4.6,null,undercurrent
277,2020-07-15 14:59:42.651415,1,228.8,25.5,4.5,null,undercurrent
278,2020-07-15 14:59:42.851415,1,215.2,24.2,4.4,null,undercurrent
279,2020-07-15 14:59:43.051415,1,222.8,23.4,4.5,null,undercurrent
280,2020-07-15 14:59:43.251415,1,230.0,24.2,4.6,null,undercurrent
281,2020-07-15 14:59:43.451415,1,220.9,23.8,4.4,null,undercurrent
282,2020-07-15 14:59:43.651415,1,224.9,23.4,4.4,null,undercurrent
283,2020-07-15 14:59:43.851415,1,227.9,26.0,4.5,null,undercurrent
284,2020-07-15 14:59:44.051415,1,212.3,22.2,4.2,null,undercurrent
285,2020-07-15 14:59:44.251415,1,214.4,22.8,4.3,null,undercurrent
286,2020-07-15 14:59:44.451415,1,227.5,26.9,4.6,null,undercurrent
287,2020-07-15 14:59:44.651415,1,206.3,23.8,4.0,null,undercurrent
288,2020-07-15 14:59:44.851415,1,217.0,23.0,4.3,null,undercurrent
289,2020-07-15 14:59:45.051415,1,217.6,23.8,4.3,null,undercurrent
290,2020-07-15 14:59:45.251415,1,239.2,27.4,4.8,null,undercurrent
291,2020-07-15 14:59:45.451415,1,214.9,24.0,4.3,null,undercurrent
292,2020-07-15 14:59:45.651415,1,231.5,27.3,4.6,null,undercurrent
293,2020-07-15 14:59:45.851415,1,229.6,25.7,4.7,null,undercurrent
294,2020-07-15 14:59:46.051415,1,217.0,25.9,4.3,null,undercurrent
295,2020-07-15 14:59:46.251415,1,226.2,26.0,4.4,null,undercurrent
296,2020-07-15 14:59:46.451415,1,225.8,24.8,4.5,null,undercurrent
297,2020-07-15 14:59:46.651415,1,239.7,27.0,4.8,null,undercurrent
298,2020-07-15 14:59:46.851415,1,206.2,23.3,4.0,null,undercurrent
299,2020-07-15 14:59:47.051415,1,220.9,25.9,4.4,null,undercurrent
300,2020-07-15 14:59:47.251415,1,219.9,23.4,4.4,null,undercurrent
301,2020-07-15 14:59:47.451415,1,218.7,26.2,4.3,null,undercurrent
302,2020-07-15 14:59:47.651415,1,216.2,22.9,4.3,null,undercurrent
303,2020-07-15 14:59:47.851415,1,215.5,22.8,4.3,null,undercurrent
304,2020-07-15 14:59:48.051415,1,231.6,24.2,4.6,null,undercurrent
305,2020-07-15 14:59:48.251415,1,225.1,25.3,4.5,null,undercurrent
306,2020-07-15 14:59:48.451415,1,211.7,23.7,4.2,null,undercurrent
307,2020-07-15 14:59:48.651415,1,222.9,23.9,4.4,null,undercurrent
308,2020-07-15 14:59:48.851415,1,218.9,23.5,4.3,null,undercurrent
309,2020-07-15 14:59:49.051415,1,214.9,24.3,4.3,null,undercurrent
310,2020-07-15 14:59:49.251415,1,228.2,25.7,4.5,null,undercurrent
311,2020-07-15 14:59:49.451415,1,222.2,23.6,4.4,null,undercurrent
312,2020-07-15 14:59:49.651415,1,216.3,23.9,4.4,null,undercurrent
313,2020-07-15 14:59:49.851415,1,210.4,22.3,4.1,null,undercurrent
314,2020-07-15 14:59:50.051415,1,231.9,26.5,4.6,null,undercurrent
315,2020-07-15 14:59:50.251415,1,219.6,24.4,4.3,null,undercurrent
316,2020-07-15 14:59:50.451415,1,220.2,24.1,4.4,null,undercurrent
317,2020-07-15 14:59:50.651415,1,229.4,25.2,4.6,null,undercurrent
318,2020-07-15 14:59:50.851415,1,229.8,24.9,4.6,null,undercurrent
319,2020-07-15 14:59:51.051415,1,215.6,23.7,4.3,null,undercurrent
320,2020-07-15 14:59:51.251415,1,226.7,24.7,4.5,null,undercurrent
321,2020-07-15 14:59:51.451415,1,234.4,25.5,4.7,null,undercurrent
322,2020-07-15 14:59:51.651415,1,227.2,24.0,4.5,null,undercurrent
323,2020-07-15 14:59:51.851415,1,229.0,24.7,4.6,null,undercurrent
324,2020-07-15 14:59:52.051415,1,230.0,25.2,4.6,null,undercurrent
325,2020-07-15 14:59:52.251415,1,221.1,25.1,4.4,null,undercurrent
326,2020-07-15 14:59:52.451415,1,228.1,25.2,4.6,null,undercurrent
327,2020-07-15 14:59:52.651415,1,224.0,24.5,4.5,null,undercurrent
328,2020-07-15 14:59:52.851415,1,228.8,25.8,4.5,null,undercurrent
329,2020-07-15 14:59:53.051415,1,223.4,23.4,4.4,null,undercurrent
330,2020-07-15 14:59:53.251415,1,239.5,27.6,4.8,null,undercurrent
331,2020-07-15 14:59:53.451415,1,221.8,24.9,4.4,null,undercurrent
332,2020-07-15 14:59:53.651415,1,231.9,25.7,4.6,null,undercurrent
333,2020-07-15 14:59:53.851415,1,231.5,26.0,4.6,null,undercurrent
334,2020-07-15 14:59:54.051415,1,221.3,24.6,4.4,null,undercurrent
335,2020-07-15 14:59:54.251415,1,225.1,24.4,4.5,null,undercurrent
336,2020-07-15 14:59:54.451415,1,225.2,26.2,4.5,null,undercurrent
337,2020-07-15 14:59:54.651415,1,218.6,22.5,4.3,null,undercurrent
338,2020-07-15 14:59:54.851415,1,235.7,25.0,4.7,null,undercurrent
339,2020-07-15 14:59:55.051415,1,220.0,24.8,4.3,null,undercurrent
340,2020-07-15 14:59:55.251415,1,230.8,24.9,4.6,null,undercurrent
341,2020-07-15 14:59:55.451415,1,218.7,24.0,4.3,null,undercurrent
342,2020-07-15 14:59:55.651415,1,238.6,25.8,4.8,null,undercurrent
343,2020-07-15 14:59:55.851415,1,216.4,23.3,4.4,null,undercurrent
344,2020-07-15 14:59:56.051415,1,224.1,23.7,4.5,null,undercurrent
345,2020-07-15 14:59:56.251415,1,222.3,23.4,4.5,null,undercurrent
346,2020-07-15 14:59:56.451415,1,216.7,22.7,4.3,null,undercurrent
347,2020-07-15 14:59:56.651415,1,218.3,25.3,4.3,null,undercurrent
