Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
126,2020-09-17 20:18:40.648612,4,281.1,28.9,11.8,null,null
127,2020-09-17 20:18:40.747600,4,279.1,31.3,11.3,null,null
128,2020-09-17 20:18:40.848572,4,292.7,33.0,12.0,null,null
129,2020-09-17 20:18:40.947583,4,298.2,32.29,12.2,null,null
130,2020-09-17 20:18:41.048573,4,282.8,30.8,11.5,null,null
131,2020-09-17 20:18:41.148563,4,282.8,30.8,11.5,null,null
132,2020-09-17 20:18:41.248552,4,283.6,30.0,11.7,null,null
133,2020-09-17 20:18:41.348554,4,279.5,30.0,11.4,null,null
134,2020-09-17 20:18:41.448541,4,294.5,31.7,11.8,null,null
135,2020-09-17 20:18:41.548528,4,299.3,32.79,12.3,null,null
136,2020-09-17 20:18:41.648515,4,284.5,30.8,11.5,null,null
137,2020-09-17 20:18:41.747504,4,284.5,30.8,11.5,null,null
138,2020-09-17 20:18:41.848486,4,293.3,32.29,11.8,null,null
139,2020-09-17 20:18:41.948478,4,295.2,32.4,12.0,null,null
140,2020-09-17 20:18:42.048477,4,293.7,31.5,11.9,null,null
141,2020-09-17 20:18:42.147476,4,293.7,31.5,11.9,null,null
142,2020-09-17 20:18:42.247464,4,268.39,29.3,11.0,null,null
143,2020-09-17 20:18:42.347452,4,285.39,30.4,11.6,null,null
144,2020-09-17 20:18:42.448440,4,284.89,30.7,11.7,null,null
145,2020-09-17 20:18:42.548411,4,297.39,33.29,12.1,null,null
146,2020-09-17 20:18:42.647426,4,290.6,31.8,11.9,null,null
147,2020-09-17 20:18:42.748412,4,292.1,32.2,11.9,null,null
148,2020-09-17 20:18:42.847401,4,281.0,30.9,11.4,null,null
149,2020-09-17 20:18:42.948395,4,281.3,32.2,11.4,null,null
150,2020-09-17 20:18:43.048372,4,299.39,32.7,12.2,null,null
151,2020-09-17 20:18:43.147375,4,299.39,32.7,12.2,null,null
152,2020-09-17 20:18:43.248363,4,276.5,30.0,11.3,null,null
153,2020-09-17 20:18:43.347354,4,277.89,30.2,11.1,null,null
154,2020-09-17 20:18:43.448341,4,289.6,32.1,11.8,null,null
155,2020-09-17 20:18:43.547327,4,289.6,32.1,11.8,null,null
156,2020-09-17 20:18:43.647315,4,286.8,31.9,11.7,null,null
157,2020-09-17 20:18:43.747301,4,299.6,33.1,12.4,null,null
158,2020-09-17 20:18:43.847290,4,277.6,30.9,11.3,null,null
159,2020-09-17 20:18:43.947276,4,279.89,32.1,11.3,null,null
160,2020-09-17 20:18:44.048263,4,292.7,31.0,12.0,null,null
161,2020-09-17 20:18:44.147254,4,274.39,29.1,11.3,null,null
162,2020-09-17 20:18:44.248241,4,281.6,31.5,11.6,null,null
163,2020-09-17 20:18:44.347234,4,281.6,31.5,11.6,null,null
164,2020-09-17 20:18:44.448222,4,286.8,32.2,11.8,null,null
165,2020-09-17 20:18:44.548193,4,272.0,28.8,11.1,null,null
166,2020-09-17 20:18:44.647207,4,272.0,28.8,11.1,null,null
167,2020-09-17 20:18:44.748195,4,282.3,29.9,11.7,null,null
168,2020-09-17 20:18:44.848192,4,282.3,29.9,11.7,null,null
169,2020-09-17 20:18:44.947191,4,288.7,30.0,12.0,null,null
170,2020-09-17 20:18:45.047179,4,294.3,31.5,11.9,null,null
171,2020-09-17 20:18:45.147159,4,290.7,31.9,12.1,null,null
172,2020-09-17 20:18:45.247179,4,269.89,29.3,10.9,null,null
173,2020-09-17 20:18:45.348172,4,293.5,32.6,12.1,null,null
174,2020-09-17 20:18:45.447159,4,289.2,32.7,12.0,null,null
175,2020-09-17 20:18:45.548146,4,270.3,29.3,11.0,null,null
176,2020-09-17 20:18:45.647133,4,270.3,29.3,11.0,null,null
177,2020-09-17 20:18:45.747120,4,274.3,28.6,11.4,null,null
178,2020-09-17 20:18:45.848106,4,298.1,32.79,12.2,null,null
179,2020-09-17 20:18:45.948094,4,273.5,31.3,10.9,null,null
180,2020-09-17 20:18:46.048083,4,287.7,33.0,11.8,null,null
181,2020-09-17 20:18:46.147073,4,287.7,33.0,11.8,null,null
182,2020-09-17 20:18:46.248061,4,263.5,28.9,10.8,null,null
183,2020-09-17 20:18:46.347049,4,289.2,32.2,12.0,null,null
184,2020-09-17 20:18:46.448023,4,286.8,30.2,11.7,null,null
185,2020-09-17 20:18:46.547028,4,286.8,30.2,11.7,null,null
186,2020-09-17 20:18:46.646999,4,263.8,29.3,10.8,null,null
187,2020-09-17 20:18:46.747011,4,279.5,31.0,11.5,null,null
188,2020-09-17 20:18:46.848002,4,279.5,31.0,11.5,null,null
189,2020-09-17 20:18:46.946975,4,276.1,31.9,11.4,null,null
190,2020-09-17 20:18:47.047987,4,298.89,32.1,12.1,null,null
191,2020-09-17 20:18:47.146978,4,285.3,31.3,11.6,null,null
192,2020-09-17 20:18:47.247964,4,272.3,29.7,11.3,null,null
193,2020-09-17 20:18:47.346961,4,272.3,29.7,11.3,null,null
194,2020-09-17 20:18:47.446959,4,289.8,30.6,11.7,null,null
195,2020-09-17 20:18:47.547946,4,283.89,31.9,11.6,null,null
196,2020-09-17 20:18:47.647934,4,283.89,31.9,11.6,null,null
197,2020-09-17 20:18:47.747920,4,293.3,31.6,12.1,null,null
198,2020-09-17 20:18:47.846908,4,293.3,31.6,12.1,null,null
199,2020-09-17 20:18:47.947895,4,289.8,31.9,11.9,null,null
200,2020-09-17 20:18:48.048881,4,279.7,28.9,11.5,null,null
201,2020-09-17 20:18:48.148868,4,293.3,34.29,11.9,null,null
202,2020-09-17 20:18:48.248947,4,293.3,34.29,11.9,null,null
203,2020-09-17 20:18:48.347870,4,281.1,30.7,11.5,null,null
204,2020-09-17 20:18:48.448860,4,278.6,30.6,11.2,null,null
205,2020-09-17 20:18:48.548847,4,280.8,31.0,11.3,null,null
206,2020-09-17 20:18:48.647836,4,280.6,30.7,11.5,null,null
207,2020-09-17 20:18:48.748924,4,280.5,30.7,11.3,null,null
208,2020-09-17 20:18:48.847836,4,289.3,32.79,11.8,null,null
209,2020-09-17 20:18:48.948824,4,289.3,32.79,11.8,null,null
210,2020-09-17 20:18:49.047823,4,270.39,28.3,11.2,null,null
211,2020-09-17 20:18:49.147813,4,261.5,28.4,10.4,null,null
212,2020-09-17 20:18:49.248801,4,288.5,30.6,11.8,null,null
213,2020-09-17 20:18:49.347788,4,288.5,30.6,11.8,null,null
214,2020-09-17 20:18:49.448780,4,284.39,32.0,11.5,null,null
215,2020-09-17 20:18:49.548766,4,284.2,29.3,11.6,null,null
216,2020-09-17 20:18:49.647753,4,284.2,29.3,11.6,null,null
217,2020-09-17 20:18:49.748741,4,280.5,32.1,11.5,null,null
218,2020-09-17 20:18:49.847728,4,280.5,32.1,11.5,null,null
219,2020-09-17 20:18:49.948723,4,288.8,31.7,11.7,null,null
220,2020-09-17 20:18:50.048710,4,289.1,30.5,11.7,null,null
221,2020-09-17 20:18:50.148699,4,284.6,32.1,11.5,null,null
222,2020-09-17 20:18:50.247686,4,284.6,32.1,11.5,null,null
223,2020-09-17 20:18:50.348674,4,265.6,29.6,10.7,null,null
224,2020-09-17 20:18:50.447664,4,278.7,30.6,11.5,null,null
225,2020-09-17 20:18:50.547654,4,258.6,28.9,10.6,null,null
226,2020-09-17 20:18:50.648639,4,289.6,32.2,11.7,null,null
227,2020-09-17 20:18:50.748627,4,275.89,29.7,11.4,null,null
228,2020-09-17 20:18:50.848626,4,291.3,31.3,12.0,null,null
229,2020-09-17 20:18:50.948623,4,270.1,28.3,11.0,null,null
230,2020-09-17 20:18:51.048662,4,283.5,31.2,11.6,null,null
231,2020-09-17 20:18:51.147612,4,283.5,31.2,11.6,null,null
232,2020-09-17 20:18:51.248599,4,288.5,32.7,11.9,null,null
233,2020-09-17 20:18:51.348576,4,270.0,29.7,11.0,null,null
234,2020-09-17 20:18:51.447598,4,270.0,29.7,11.0,null,null
235,2020-09-17 20:18:51.548586,4,276.5,30.2,11.3,null,null
236,2020-09-17 20:18:51.648572,4,278.89,30.2,11.3,null,null
237,2020-09-17 20:18:51.748561,4,281.8,31.3,11.7,null,null
238,2020-09-17 20:18:51.847548,4,281.8,31.3,11.7,null,null
239,2020-09-17 20:18:51.947536,4,292.0,33.5,11.9,null,null
240,2020-09-17 20:18:52.048524,4,285.6,32.29,11.7,null,null
241,2020-09-17 20:18:52.147513,4,282.0,30.3,11.5,null,null
242,2020-09-17 20:18:52.248501,4,294.7,30.8,12.2,null,null
243,2020-09-17 20:18:52.347487,4,294.7,30.8,12.2,null,null
244,2020-09-17 20:18:52.448478,4,296.0,33.29,12.1,null,null
245,2020-09-17 20:18:52.548467,4,291.2,32.0,12.0,null,null
246,2020-09-17 20:18:52.648455,4,300.6,32.2,12.2,null,null
247,2020-09-17 20:18:52.748442,4,289.6,32.7,12.1,null,null
248,2020-09-17 20:18:52.848429,4,300.0,33.79,12.1,null,null
249,2020-09-17 20:18:52.948430,4,266.1,30.5,10.8,null,null
250,2020-09-17 20:18:53.047421,4,266.1,30.5,10.8,null,null
251,2020-09-17 20:18:53.147418,4,273.7,32.7,11.2,null,null
252,2020-09-17 20:18:53.248404,4,289.1,30.9,12.0,null,null
253,2020-09-17 20:18:53.348392,4,291.2,32.6,11.9,null,null
254,2020-09-17 20:18:53.448367,4,280.8,31.3,11.3,null,null
255,2020-09-17 20:18:53.548370,4,280.39,28.9,11.3,null,null
256,2020-09-17 20:18:53.648376,4,285.3,29.7,11.6,null,null
257,2020-09-17 20:18:53.747362,4,285.3,29.7,11.6,null,null
258,2020-09-17 20:18:53.847352,4,292.7,33.79,11.8,null,null
259,2020-09-17 20:18:53.948339,4,288.2,32.1,11.8,null,null
260,2020-09-17 20:18:54.047326,4,279.39,31.1,11.4,null,null
261,2020-09-17 20:18:54.148318,4,301.5,33.4,12.4,null,null
262,2020-09-17 20:18:54.248302,4,277.6,31.1,11.3,null,null
263,2020-09-17 20:18:54.347291,4,277.6,31.1,11.3,null,null
264,2020-09-17 20:18:54.447281,4,283.3,30.2,11.6,null,null
265,2020-09-17 20:18:54.548275,4,296.1,32.1,12.1,null,null
266,2020-09-17 20:18:54.647280,4,291.6,32.5,11.8,null,null
267,2020-09-17 20:18:54.748267,4,299.0,31.2,12.2,null,null
268,2020-09-17 20:18:54.848253,4,273.2,30.9,11.1,null,null
269,2020-09-17 20:18:54.947255,4,290.7,31.9,12.0,null,null
270,2020-09-17 20:18:55.048259,4,279.6,32.5,11.4,null,null
271,2020-09-17 20:18:55.147250,4,273.2,28.3,11.0,null,null
272,2020-09-17 20:18:55.248243,4,273.2,28.3,11.0,null,null
273,2020-09-17 20:18:55.348231,4,267.39,29.0,10.7,null,null
274,2020-09-17 20:18:55.447221,4,276.5,30.9,11.3,null,null
275,2020-09-17 20:18:55.548207,4,276.5,30.9,11.3,null,null
276,2020-09-17 20:18:55.648196,4,285.89,29.9,11.7,null,null
277,2020-09-17 20:18:55.748183,4,274.39,30.5,11.2,null,null
278,2020-09-17 20:18:55.848172,4,274.39,30.5,11.2,null,null
279,2020-09-17 20:18:55.948158,4,287.5,31.6,11.7,null,null
280,2020-09-17 20:18:56.048146,4,282.3,30.5,11.4,null,null
281,2020-09-17 20:18:56.148136,4,282.3,30.5,11.4,null,null
282,2020-09-17 20:18:56.248122,4,283.8,31.5,11.8,null,null
283,2020-09-17 20:18:56.348109,4,292.5,31.8,11.9,null,null
284,2020-09-17 20:18:56.448082,4,275.39,30.8,11.3,null,null
285,2020-09-17 20:18:56.548086,4,279.5,30.0,11.5,null,null
286,2020-09-17 20:18:56.648076,4,286.1,31.9,11.7,null,null
287,2020-09-17 20:18:56.747063,4,283.0,29.9,11.6,null,null
288,2020-09-17 20:18:56.847051,4,283.0,29.9,11.6,null,null
289,2020-09-17 20:18:56.947037,4,296.89,31.5,12.1,null,null
290,2020-09-17 20:18:57.047038,4,302.39,32.6,12.3,null,null
291,2020-09-17 20:18:57.148018,4,285.3,30.9,11.5,null,null
292,2020-09-17 20:18:57.247020,4,285.3,30.9,11.5,null,null
293,2020-09-17 20:18:57.347007,4,280.39,31.3,11.5,null,null
294,2020-09-17 20:18:57.446994,4,280.39,31.3,11.5,null,null
295,2020-09-17 20:18:57.546982,4,291.0,31.6,11.8,null,null
296,2020-09-17 20:18:57.646972,4,291.0,31.6,11.8,null,null
297,2020-09-17 20:18:57.746983,4,287.0,29.7,11.8,null,null
298,2020-09-17 20:18:57.846971,4,282.39,31.0,11.5,null,null
299,2020-09-17 20:18:57.946957,4,271.2,29.0,11.0,null,null
300,2020-09-17 20:18:58.047944,4,270.5,30.6,10.8,null,null
301,2020-09-17 20:18:58.147933,4,270.5,30.6,10.8,null,null
302,2020-09-17 20:18:58.247909,4,174.8,0.04,4.52,null,null
303,2020-09-17 20:18:58.347907,4,55.47,0.02,1.04,null,null
304,2020-09-17 20:18:58.447895,4,55.47,0.02,1.04,null,null
