Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
76,2020-07-15 13:45:43.084167,1,257.4,28.5,7.9,null,normal
77,2020-07-15 13:45:43.284167,1,242.4,25.9,7.5,null,normal
78,2020-07-15 13:45:43.484167,1,252.7,28.5,7.8,null,normal
79,2020-07-15 13:45:43.684167,1,247.3,26.9,7.6,null,normal
80,2020-07-15 13:45:43.884167,1,257.6,29.0,8.0,null,normal
81,2020-07-15 13:45:44.084167,1,234.2,26.0,7.2,null,normal
82,2020-07-15 13:45:44.284167,1,256.4,28.8,7.9,null,normal
83,2020-07-15 13:45:44.484167,1,246.2,29.3,7.7,null,normal
84,2020-07-15 13:45:44.684167,1,257.6,28.6,7.9,null,normal
85,2020-07-15 13:45:44.884167,1,252.6,28.7,7.7,null,normal
86,2020-07-15 13:45:45.084167,1,251.1,27.5,7.7,null,normal
87,2020-07-15 13:45:45.284167,1,258.6,29.1,8.1,null,normal
88,2020-07-15 13:45:45.484167,1,249.0,28.2,7.5,null,normal
89,2020-07-15 13:45:45.684167,1,250.7,29.5,7.7,null,normal
90,2020-07-15 13:45:45.884167,1,274.4,30.6,8.4,null,normal
91,2020-07-15 13:45:46.084167,1,255.0,29.2,7.9,null,normal
92,2020-07-15 13:45:46.284167,1,244.5,27.8,7.4,null,normal
93,2020-07-15 13:45:46.484167,1,246.2,28.0,7.7,null,normal
94,2020-07-15 13:45:46.684167,1,234.6,26.9,7.2,null,normal
95,2020-07-15 13:45:46.884167,1,263.6,28.1,8.2,null,normal
96,2020-07-15 13:45:47.084167,1,253.1,27.8,8.0,null,normal
97,2020-07-15 13:45:47.284167,1,261.6,28.3,8.3,null,normal
98,2020-07-15 13:45:47.484167,1,244.1,27.6,7.5,null,normal
99,2020-07-15 13:45:47.684167,1,261.2,28.5,8.0,null,normal
100,2020-07-15 13:45:47.884167,1,248.1,27.6,7.7,null,normal
101,2020-07-15 13:45:48.084167,1,250.2,27.9,7.6,null,normal
102,2020-07-15 13:45:48.284167,1,253.9,27.6,7.9,null,normal
103,2020-07-15 13:45:48.484167,1,259.4,28.4,8.0,null,normal
104,2020-07-15 13:45:48.684167,1,251.3,27.7,7.7,null,normal
105,2020-07-15 13:45:48.884167,1,241.3,26.3,7.4,null,normal
106,2020-07-15 13:45:49.084167,1,242.4,28.5,7.5,null,normal
107,2020-07-15 13:45:49.284167,1,243.8,27.7,7.5,null,normal
108,2020-07-15 13:45:49.484167,1,254.5,28.7,7.9,null,normal
109,2020-07-15 13:45:49.684167,1,257.4,28.2,7.8,null,normal
110,2020-07-15 13:45:49.884167,1,251.4,28.0,7.9,null,normal
111,2020-07-15 13:45:50.084167,1,244.4,25.8,7.5,null,normal
112,2020-07-15 13:45:50.284167,1,266.9,29.9,8.2,null,normal
113,2020-07-15 13:45:50.484167,1,243.8,27.8,7.4,null,normal
114,2020-07-15 13:45:50.684167,1,254.9,28.5,7.9,null,normal
115,2020-07-15 13:45:50.884167,1,252.0,29.3,7.7,null,normal
116,2020-07-15 13:45:51.084167,1,250.7,29.1,7.7,null,normal
117,2020-07-15 13:45:51.284167,1,257.0,29.1,7.9,null,normal
118,2020-07-15 13:45:51.484167,1,264.5,30.8,8.1,null,normal
119,2020-07-15 13:45:51.684167,1,239.4,27.2,7.3,null,normal
120,2020-07-15 13:45:51.884167,1,256.2,27.0,7.9,null,normal
121,2020-07-15 13:45:52.084167,1,246.3,26.6,7.5,null,normal
122,2020-07-15 13:45:52.284167,1,249.3,26.2,7.7,null,normal
123,2020-07-15 13:45:52.484167,1,237.2,27.1,7.2,null,normal
124,2020-07-15 13:45:52.684167,1,240.7,24.9,7.4,null,normal
125,2020-07-15 13:45:52.884167,1,254.5,28.8,7.8,null,normal
126,2020-07-15 13:45:53.084167,1,261.0,27.9,7.9,null,normal
127,2020-07-15 13:45:53.284167,1,251.7,29.0,7.8,null,normal
128,2020-07-15 13:45:53.484167,1,242.5,27.4,7.6,null,normal
129,2020-07-15 13:45:53.684167,1,256.3,26.2,7.8,null,normal
130,2020-07-15 13:45:53.884167,1,244.1,29.0,7.5,null,normal
131,2020-07-15 13:45:54.084167,1,255.0,30.4,7.8,null,normal
132,2020-07-15 13:45:54.284167,1,260.8,30.3,8.1,null,normal
133,2020-07-15 13:45:54.484167,1,252.1,28.0,7.9,null,normal
134,2020-07-15 13:45:54.684167,1,250.2,28.5,7.8,null,normal
135,2020-07-15 13:45:54.884167,1,259.0,31.4,8.1,null,normal
136,2020-07-15 13:45:55.084167,1,261.4,28.6,8.2,null,normal
137,2020-07-15 13:45:55.284167,1,247.0,29.2,7.7,null,normal
138,2020-07-15 13:45:55.484167,1,242.2,26.1,7.5,null,normal
139,2020-07-15 13:45:55.684167,1,245.7,27.6,7.5,null,normal
140,2020-07-15 13:45:55.884167,1,235.0,25.2,7.0,null,normal
141,2020-07-15 13:45:56.084167,1,253.1,29.2,7.9,null,normal
142,2020-07-15 13:45:56.284167,1,229.1,25.9,7.0,null,normal
143,2020-07-15 13:45:56.484167,1,268.6,30.0,8.3,null,normal
144,2020-07-15 13:45:56.684167,1,245.4,27.0,7.5,null,normal
145,2020-07-15 13:45:56.884167,1,255.6,29.2,8.0,null,normal
146,2020-07-15 13:45:57.084167,1,261.5,28.4,8.1,null,normal
147,2020-07-15 13:45:57.284167,1,254.4,29.1,7.9,null,normal
148,2020-07-15 13:45:57.484167,1,248.8,29.4,7.7,null,normal
149,2020-07-15 13:45:57.684167,1,251.4,27.3,7.8,null,normal
150,2020-07-15 13:45:57.884167,1,239.6,27.8,7.4,null,normal
151,2020-07-15 13:45:58.084167,1,245.9,25.9,7.6,null,normal
152,2020-07-15 13:45:58.284167,1,251.4,27.2,7.8,null,normal
153,2020-07-15 13:45:58.484167,1,250.1,29.2,7.7,null,normal
154,2020-07-15 13:45:58.684167,1,261.0,30.6,7.9,null,normal
155,2020-07-15 13:45:58.884167,1,257.8,29.6,7.9,null,normal
156,2020-07-15 13:45:59.084167,1,242.8,29.2,7.4,null,normal
157,2020-07-15 13:45:59.284167,1,227.9,26.8,7.0,null,normal
158,2020-07-15 13:45:59.484167,1,259.2,29.3,8.0,null,normal
159,2020-07-15 13:45:59.684167,1,228.4,25.2,7.0,null,normal
160,2020-07-15 13:45:59.884167,1,260.7,27.8,8.0,null,normal
161,2020-07-15 13:46:00.084167,1,234.6,26.0,7.2,null,normal
162,2020-07-15 13:46:00.284167,1,260.3,29.5,8.0,null,normal
163,2020-07-15 13:46:00.484167,1,259.7,30.3,8.0,null,normal
164,2020-07-15 13:46:00.684167,1,244.5,29.0,7.6,null,normal
165,2020-07-15 13:46:00.884167,1,257.4,31.3,7.8,null,normal
166,2020-07-15 13:46:01.084167,1,249.7,28.2,7.8,null,normal
167,2020-07-15 13:46:01.284167,1,245.6,27.8,7.5,null,normal
168,2020-07-15 13:46:01.484167,1,254.7,28.8,7.8,null,normal
169,2020-07-15 13:46:01.684167,1,252.0,28.6,7.7,null,normal
170,2020-07-15 13:46:01.884167,1,271.5,31.1,8.4,null,normal
171,2020-07-15 13:46:02.084167,1,255.6,28.1,7.8,null,normal
172,2020-07-15 13:46:02.284167,1,251.6,27.3,7.7,null,normal
173,2020-07-15 13:46:02.484167,1,244.3,28.0,7.6,null,normal
174,2020-07-15 13:46:02.684167,1,253.5,28.8,7.9,null,normal
175,2020-07-15 13:46:02.884167,1,243.6,27.5,7.6,null,normal
176,2020-07-15 13:46:03.084167,1,248.6,26.6,7.5,null,normal
177,2020-07-15 13:46:03.284167,1,244.0,29.0,7.5,null,normal
178,2020-07-15 13:46:03.484167,1,262.1,29.6,8.0,null,normal
179,2020-07-15 13:46:03.684167,1,261.3,28.6,8.0,null,normal
180,2020-07-15 13:46:03.884167,1,257.8,28.3,7.8,null,normal
181,2020-07-15 13:46:04.084167,1,258.9,30.5,7.9,null,normal
182,2020-07-15 13:46:04.284167,1,276.5,29.6,8.6,null,normal
183,2020-07-15 13:46:04.484167,1,254.0,29.9,7.8,null,normal
184,2020-07-15 13:46:04.684167,1,252.1,28.5,7.7,null,normal
185,2020-07-15 13:46:04.884167,1,250.6,27.0,7.7,null,normal
186,2020-07-15 13:46:05.084167,1,248.1,26.4,7.5,null,normal
187,2020-07-15 13:46:05.284167,1,245.4,27.6,7.6,null,normal
188,2020-07-15 13:46:05.484167,1,274.9,32.0,8.4,null,normal
189,2020-07-15 13:46:05.684167,1,255.3,26.3,7.7,null,normal
190,2020-07-15 13:46:05.884167,1,256.5,27.8,8.0,null,normal
191,2020-07-15 13:46:06.084167,1,254.1,26.6,7.8,null,normal
192,2020-07-15 13:46:06.284167,1,243.4,27.9,7.5,null,normal
193,2020-07-15 13:46:06.484167,1,243.8,28.7,7.4,null,normal
194,2020-07-15 13:46:06.684167,1,247.4,28.8,7.7,null,normal
195,2020-07-15 13:46:06.884167,1,263.4,31.2,8.1,null,normal
196,2020-07-15 13:46:07.084167,1,240.8,28.2,7.4,null,normal
197,2020-07-15 13:46:07.284167,1,253.7,29.3,7.9,null,normal
198,2020-07-15 13:46:07.484167,1,255.2,29.5,7.9,null,normal
199,2020-07-15 13:46:07.684167,1,249.5,28.2,7.7,null,normal
200,2020-07-15 13:46:07.884167,1,255.6,30.5,7.9,null,normal
201,2020-07-15 13:46:08.084167,1,237.7,26.0,7.4,null,normal
202,2020-07-15 13:46:08.284167,1,257.4,29.1,7.9,null,normal
203,2020-07-15 13:46:08.484167,1,243.7,27.7,7.5,null,normal
204,2020-07-15 13:46:08.684167,1,249.7,26.6,7.8,null,normal
205,2020-07-15 13:46:08.884167,1,247.5,26.6,7.8,null,normal
206,2020-07-15 13:46:09.084167,1,253.6,30.0,8.0,null,normal
207,2020-07-15 13:46:09.284167,1,255.7,29.1,7.8,null,normal
208,2020-07-15 13:46:09.484167,1,266.7,30.2,8.2,null,normal
209,2020-07-15 13:46:09.684167,1,252.0,27.7,7.7,null,normal
210,2020-07-15 13:46:09.884167,1,253.4,28.1,7.8,null,normal
211,2020-07-15 13:46:10.084167,1,250.4,28.7,7.9,null,normal
212,2020-07-15 13:46:10.284167,1,245.7,28.0,7.6,null,normal
213,2020-07-15 13:46:10.484167,1,253.6,28.4,8.0,null,normal
214,2020-07-15 13:46:10.684167,1,236.1,25.4,7.3,null,normal
215,2020-07-15 13:46:10.884167,1,251.0,28.7,7.6,null,normal
216,2020-07-15 13:46:11.084167,1,252.3,26.7,7.8,null,normal
217,2020-07-15 13:46:11.284167,1,251.3,27.1,7.8,null,normal
218,2020-07-15 13:46:11.484167,1,257.3,29.0,7.9,null,normal
219,2020-07-15 13:46:11.684167,1,237.6,27.5,7.3,null,normal
220,2020-07-15 13:46:11.884167,1,256.1,29.7,7.8,null,normal
221,2020-07-15 13:46:12.084167,1,261.0,31.0,8.0,null,normal
222,2020-07-15 13:46:12.284167,1,236.4,26.4,7.3,null,normal
223,2020-07-15 13:46:12.484167,1,261.8,29.3,8.0,null,normal
224,2020-07-15 13:46:12.684167,1,238.8,25.4,7.3,null,normal
225,2020-07-15 13:46:12.884167,1,253.1,29.1,7.8,null,normal
226,2020-07-15 13:46:13.084167,1,257.7,29.9,8.0,null,normal
227,2020-07-15 13:46:13.284167,1,247.9,27.5,7.7,null,normal
228,2020-07-15 13:46:13.484167,1,246.7,26.7,7.7,null,normal
229,2020-07-15 13:46:13.684167,1,243.6,27.7,7.6,null,normal
230,2020-07-15 13:46:13.884167,1,269.1,30.0,8.4,null,normal
231,2020-07-15 13:46:14.084167,1,242.5,26.9,7.5,null,normal
232,2020-07-15 13:46:14.284167,1,254.1,27.8,7.8,null,normal
233,2020-07-15 13:46:14.484167,1,253.0,27.4,7.7,null,normal
234,2020-07-15 13:46:14.684167,1,266.0,29.1,8.2,null,normal
235,2020-07-15 13:46:14.884167,1,252.2,25.9,7.8,null,normal
236,2020-07-15 13:46:15.084167,1,251.2,27.4,7.7,null,normal
237,2020-07-15 13:46:15.284167,1,246.3,28.2,7.7,null,normal
238,2020-07-15 13:46:15.484167,1,254.8,28.0,8.0,null,normal
239,2020-07-15 13:46:15.684167,1,252.0,28.4,7.8,null,normal
240,2020-07-15 13:46:15.884167,1,246.9,27.4,7.7,null,normal
241,2020-07-15 13:46:16.084167,1,253.3,29.1,7.9,null,normal
242,2020-07-15 13:46:16.284167,1,256.2,27.3,7.9,null,normal
243,2020-07-15 13:46:16.484167,1,245.1,27.1,7.5,null,normal
244,2020-07-15 13:46:16.684167,1,256.1,28.7,7.9,null,normal
245,2020-07-15 13:46:16.884167,1,246.4,28.1,7.5,null,normal
246,2020-07-15 13:46:17.084167,1,251.7,28.3,7.7,null,normal
247,2020-07-15 13:46:17.284167,1,255.7,29.8,7.8,null,normal
248,2020-07-15 13:46:17.484167,1,252.3,28.3,7.7,null,normal
249,2020-07-15 13:46:17.684167,1,253.5,30.1,7.8,null,normal
250,2020-07-15 13:46:17.884167,1,250.6,28.6,7.7,null,normal
251,2020-07-15 13:46:18.084167,1,233.3,25.1,7.1,null,normal
252,2020-07-15 13:46:18.284167,1,266.6,29.9,8.1,null,normal
253,2020-07-15 13:46:18.484167,1,237.6,26.2,7.3,null,normal
254,2020-07-15 13:46:18.684167,1,263.8,28.6,8.1,null,normal
255,2020-07-15 13:46:18.884167,1,253.3,29.4,7.9,null,normal
256,2020-07-15 13:46:19.084167,1,256.0,27.0,8.0,null,normal
257,2020-07-15 13:46:19.284167,1,262.4,30.5,8.0,null,normal
258,2020-07-15 13:46:19.484167,1,248.9,27.0,7.8,null,normal
259,2020-07-15 13:46:19.684167,1,252.5,27.7,7.7,null,normal
260,2020-07-15 13:46:19.884167,1,253.5,26.8,7.6,null,normal
261,2020-07-15 13:46:20.084167,1,245.4,27.1,7.6,null,normal
262,2020-07-15 13:46:20.284167,1,247.9,27.2,7.6,null,normal
263,2020-07-15 13:46:20.484167,1,246.0,25.8,7.6,null,normal
264,2020-07-15 13:46:20.684167,1,252.8,27.6,7.8,null,normal
265,2020-07-15 13:46:20.884167,1,237.8,24.4,7.3,null,normal
266,2020-07-15 13:46:21.084167,1,267.7,30.0,8.3,null,normal
267,2020-07-15 13:46:21.284167,1,249.6,27.6,7.8,null,normal
268,2020-07-15 13:46:21.484167,1,260.7,29.7,8.2,null,normal
269,2020-07-15 13:46:21.684167,1,246.6,26.7,7.6,null,normal
270,2020-07-15 13:46:21.884167,1,259.1,29.7,7.9,null,normal
271,2020-07-15 13:46:22.084167,1,253.7,29.3,7.7,null,normal
272,2020-07-15 13:46:22.284167,1,245.0,26.8,7.7,null,normal
273,2020-07-15 13:46:22.484167,1,256.5,28.8,8.0,null,normal
274,2020-07-15 13:46:22.684167,1,244.6,25.7,7.6,null,normal
275,2020-07-15 13:46:22.884167,1,253.4,26.7,7.7,null,normal
276,2020-07-15 13:46:23.084167,1,259.4,29.3,8.1,null,normal
277,2020-07-15 13:46:23.284167,1,255.7,28.1,7.8,null,normal
278,2020-07-15 13:46:23.484167,1,245.4,26.9,7.6,null,normal
279,2020-07-15 13:46:23.684167,1,253.7,29.0,7.7,null,normal
280,2020-07-15 13:46:23.884167,1,257.6,28.0,8.0,null,normal
281,2020-07-15 13:46:24.084167,1,267.4,29.9,8.1,null,normal
282,2020-07-15 13:46:24.284167,1,251.8,28.2,7.7,null,normal
283,2020-07-15 13:46:24.484167,1,252.8,28.2,8.0,null,normal
284,2020-07-15 13:46:24.684167,1,247.8,25.9,7.6,null,normal
285,2020-07-15 13:46:24.884167,1,244.6,26.9,7.5,null,normal
286,2020-07-15 13:46:25.084167,1,246.6,27.0,7.6,null,normal
287,2020-07-15 13:46:25.284167,1,243.6,25.8,7.5,null,normal
288,2020-07-15 13:46:25.484167,1,258.9,30.5,8.1,null,normal
289,2020-07-15 13:46:25.684167,1,247.5,28.2,7.8,null,normal
290,2020-07-15 13:46:25.884167,1,252.8,27.4,7.9,null,normal
291,2020-07-15 13:46:26.084167,1,246.9,28.3,7.7,null,normal
292,2020-07-15 13:46:26.284167,1,242.6,27.2,7.7,null,normal
293,2020-07-15 13:46:26.484167,1,262.3,29.5,8.0,null,normal
294,2020-07-15 13:46:26.684167,1,248.5,26.2,7.7,null,normal
295,2020-07-15 13:46:26.884167,1,254.7,27.2,7.8,null,normal
296,2020-07-15 13:46:27.084167,1,240.9,27.5,7.3,null,normal
297,2020-07-15 13:46:27.284167,1,243.5,27.4,7.3,null,normal
298,2020-07-15 13:46:27.484167,1,260.0,29.1,8.1,null,normal
299,2020-07-15 13:46:27.684167,1,260.8,28.4,8.1,null,normal
300,2020-07-15 13:46:27.884167,1,252.4,29.8,7.6,null,normal
301,2020-07-15 13:46:28.084167,1,256.2,27.0,7.9,null,normal
302,2020-07-15 13:46:28.284167,1,254.5,29.2,7.9,null,normal
303,2020-07-15 13:46:28.484167,1,251.8,26.5,7.8,null,normal
304,2020-07-15 13:46:28.684167,1,244.5,27.5,7.5,null,normal
305,2020-07-15 13:46:28.884167,1,254.8,29.5,7.8,null,normal
306,2020-07-15 13:46:29.084167,1,257.4,27.3,7.9,null,normal
307,2020-07-15 13:46:29.284167,1,253.1,29.1,7.8,null,normal
308,2020-07-15 13:46:29.484167,1,253.7,30.5,7.8,null,normal
309,2020-07-15 13:46:29.684167,1,250.6,28.8,7.7,null,normal
310,2020-07-15 13:46:29.884167,1,246.7,25.2,7.6,null,normal
311,2020-07-15 13:46:30.084167,1,257.2,29.3,8.0,null,normal
312,2020-07-15 13:46:30.284167,1,260.5,28.6,8.0,null,normal
313,2020-07-15 13:46:30.484167,1,257.7,27.3,8.0,null,normal
314,2020-07-15 13:46:30.684167,1,257.2,28.9,8.0,null,normal
315,2020-07-15 13:46:30.884167,1,245.3,29.0,7.6,null,normal
316,2020-07-15 13:46:31.084167,1,263.6,29.2,8.1,null,normal
317,2020-07-15 13:46:31.284167,1,249.2,27.5,7.7,null,normal
318,2020-07-15 13:46:31.484167,1,246.3,28.3,7.6,null,normal
319,2020-07-15 13:46:31.684167,1,258.2,29.1,8.0,null,normal
320,2020-07-15 13:46:31.884167,1,272.3,30.9,8.4,null,normal
321,2020-07-15 13:46:32.084167,1,271.7,30.2,8.3,null,normal
322,2020-07-15 13:46:32.284167,1,260.5,29.1,7.9,null,normal
323,2020-07-15 13:46:32.484167,1,267.5,29.8,8.4,null,normal
324,2020-07-15 13:46:32.684167,1,258.2,29.1,8.0,null,normal
325,2020-07-15 13:46:32.884167,1,261.0,29.8,8.0,null,normal
326,2020-07-15 13:46:33.084167,1,268.1,29.5,8.4,null,normal
327,2020-07-15 13:46:33.284167,1,261.5,29.4,8.0,null,normal
328,2020-07-15 13:46:33.484167,1,240.6,26.9,7.4,null,normal
329,2020-07-15 13:46:33.684167,1,239.1,26.5,7.3,null,normal
330,2020-07-15 13:46:33.884167,1,242.3,26.6,7.4,null,normal
331,2020-07-15 13:46:34.084167,1,243.9,26.7,7.6,null,normal
332,2020-07-15 13:46:34.284167,1,253.9,27.8,7.8,null,normal
333,2020-07-15 13:46:34.484167,1,256.8,26.8,8.0,null,normal
334,2020-07-15 13:46:34.684167,1,264.5,29.0,8.1,null,normal
335,2020-07-15 13:46:34.884167,1,270.7,31.4,8.5,null,normal
336,2020-07-15 13:46:35.084167,1,261.1,30.3,7.9,null,normal
337,2020-07-15 13:46:35.284167,1,248.5,28.4,7.4,null,normal
338,2020-07-15 13:46:35.484167,1,249.3,26.9,7.7,null,normal
339,2020-07-15 13:46:35.684167,1,230.0,26.4,7.1,null,normal
340,2020-07-15 13:46:35.884167,1,238.1,25.2,7.2,null,normal
341,2020-07-15 13:46:36.084167,1,252.8,28.4,7.7,null,normal
342,2020-07-15 13:46:36.284167,1,254.5,28.3,7.8,null,normal
343,2020-07-15 13:46:36.484167,1,249.8,27.6,7.6,null,normal
344,2020-07-15 13:46:36.684167,1,239.1,26.5,7.3,null,normal
345,2020-07-15 13:46:36.884167,1,246.3,26.0,7.5,null,normal
346,2020-07-15 13:46:37.084167,1,233.6,26.4,7.1,null,normal
347,2020-07-15 13:46:37.284167,1,249.1,27.5,7.7,null,normal
348,2020-07-15 13:46:37.484167,1,262.8,29.4,8.2,null,normal
349,2020-07-15 13:46:37.684167,1,255.2,28.4,7.9,null,normal
350,2020-07-15 13:46:37.884167,1,262.2,29.9,8.1,null,normal
351,2020-07-15 13:46:38.084167,1,244.4,27.5,7.4,null,normal
352,2020-07-15 13:46:38.284167,1,236.8,26.0,7.2,null,normal
353,2020-07-15 13:46:38.484167,1,254.1,27.2,8.0,null,normal
354,2020-07-15 13:46:38.684167,1,248.7,27.6,7.9,null,normal
355,2020-07-15 13:46:38.884167,1,262.5,30.0,8.2,null,normal
356,2020-07-15 13:46:39.084167,1,256.0,28.6,7.9,null,normal
357,2020-07-15 13:46:39.284167,1,246.5,28.9,7.6,null,normal
358,2020-07-15 13:46:39.484167,1,239.3,26.8,7.5,null,normal
359,2020-07-15 13:46:39.684167,1,256.6,28.1,7.8,null,normal
360,2020-07-15 13:46:39.884167,1,253.8,27.9,7.9,null,normal
361,2020-07-15 13:46:40.084167,1,253.1,28.9,7.9,null,normal
362,2020-07-15 13:46:40.284167,1,243.3,26.8,7.6,null,normal
363,2020-07-15 13:46:40.484167,1,259.5,29.3,7.9,null,normal
364,2020-07-15 13:46:40.684167,1,251.0,27.6,7.7,null,normal
365,2020-07-15 13:46:40.884167,1,256.9,28.1,7.8,null,normal
366,2020-07-15 13:46:41.084167,1,244.4,28.7,7.5,null,normal
367,2020-07-15 13:46:41.284167,1,247.1,26.7,7.7,null,normal
368,2020-07-15 13:46:41.484167,1,257.2,28.7,7.8,null,normal
369,2020-07-15 13:46:41.684167,1,235.9,26.2,7.2,null,normal
370,2020-07-15 13:46:41.884167,1,263.5,29.5,8.2,null,normal
371,2020-07-15 13:46:42.084167,1,253.2,28.6,7.9,null,normal
372,2020-07-15 13:46:42.284167,1,251.6,28.4,7.7,null,normal
373,2020-07-15 13:46:42.484167,1,263.7,29.3,8.2,null,normal
374,2020-07-15 13:46:42.684167,1,254.0,28.9,7.9,null,normal
375,2020-07-15 13:46:42.884167,1,258.0,28.7,8.0,null,normal
