Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
68,2020-07-15 13:51:59.670459,1,251.6,28.8,7.8,null,normal
69,2020-07-15 13:51:59.870459,1,260.0,29.6,7.9,null,normal
70,2020-07-15 13:52:00.070459,1,262.1,28.3,8.2,null,normal
71,2020-07-15 13:52:00.270459,1,247.0,26.7,7.6,null,normal
72,2020-07-15 13:52:00.470459,1,244.4,27.5,7.6,null,normal
73,2020-07-15 13:52:00.670459,1,259.3,29.7,8.0,null,normal
74,2020-07-15 13:52:00.870459,1,249.4,29.9,7.6,null,normal
75,2020-07-15 13:52:01.070459,1,248.1,27.9,7.7,null,normal
76,2020-07-15 13:52:01.270459,1,254.6,28.6,7.8,null,normal
77,2020-07-15 13:52:01.470459,1,246.5,28.3,7.7,null,normal
78,2020-07-15 13:52:01.670459,1,254.1,27.4,7.7,null,normal
79,2020-07-15 13:52:01.870459,1,254.2,28.4,7.8,null,normal
80,2020-07-15 13:52:02.070459,1,261.8,29.5,8.2,null,normal
81,2020-07-15 13:52:02.270459,1,251.4,27.2,7.8,null,normal
82,2020-07-15 13:52:02.470459,1,251.6,27.6,7.8,null,normal
83,2020-07-15 13:52:02.670459,1,254.8,26.6,7.8,null,normal
84,2020-07-15 13:52:02.870459,1,240.7,27.0,7.5,null,normal
85,2020-07-15 13:52:03.070459,1,247.9,27.9,7.7,null,normal
86,2020-07-15 13:52:03.270459,1,256.1,29.1,7.9,null,normal
87,2020-07-15 13:52:03.470459,1,248.9,27.8,7.7,null,normal
88,2020-07-15 13:52:03.670459,1,253.3,28.4,7.9,null,normal
89,2020-07-15 13:52:03.870459,1,259.0,30.6,8.2,null,normal
90,2020-07-15 13:52:04.070459,1,240.6,27.4,7.5,null,normal
91,2020-07-15 13:52:04.270459,1,254.5,27.8,7.8,null,normal
92,2020-07-15 13:52:04.470459,1,257.8,28.6,7.9,null,normal
93,2020-07-15 13:52:04.670459,1,253.1,26.7,7.8,null,normal
94,2020-07-15 13:52:04.870459,1,248.0,26.9,7.7,null,normal
95,2020-07-15 13:52:05.070459,1,256.1,28.4,7.9,null,normal
96,2020-07-15 13:52:05.270459,1,251.5,26.5,7.7,null,normal
97,2020-07-15 13:52:05.470459,1,246.7,27.4,7.6,null,normal
98,2020-07-15 13:52:05.670459,1,254.9,29.2,8.0,null,normal
99,2020-07-15 13:52:05.870459,1,254.2,30.1,7.8,null,normal
100,2020-07-15 13:52:06.070459,1,264.7,31.8,8.0,null,normal
101,2020-07-15 13:52:06.270459,1,265.1,28.8,8.2,null,normal
102,2020-07-15 13:52:06.470459,1,256.3,27.9,7.9,null,normal
103,2020-07-15 13:52:06.670459,1,249.2,27.4,7.7,null,normal
104,2020-07-15 13:52:06.870459,1,253.7,27.4,7.9,null,normal
105,2020-07-15 13:52:07.070459,1,247.4,27.9,7.7,null,normal
106,2020-07-15 13:52:07.270459,1,250.5,28.9,7.7,null,normal
107,2020-07-15 13:52:07.470459,1,242.2,27.0,7.5,null,normal
108,2020-07-15 13:52:07.670459,1,262.8,28.3,8.2,null,normal
109,2020-07-15 13:52:07.870459,1,260.9,29.4,8.2,null,normal
110,2020-07-15 13:52:08.070459,1,263.0,28.9,8.0,null,normal
111,2020-07-15 13:52:08.270459,1,255.0,28.6,7.9,null,normal
112,2020-07-15 13:52:08.470459,1,253.3,27.7,7.9,null,normal
113,2020-07-15 13:52:08.670459,1,250.7,28.0,7.7,null,normal
114,2020-07-15 13:52:08.870459,1,252.2,28.7,7.7,null,normal
115,2020-07-15 13:52:09.070459,1,252.8,28.2,7.9,null,normal
116,2020-07-15 13:52:09.270459,1,254.2,28.0,7.9,null,normal
117,2020-07-15 13:52:09.470459,1,265.7,30.1,8.2,null,normal
118,2020-07-15 13:52:09.670459,1,270.3,31.0,8.3,null,normal
119,2020-07-15 13:52:09.870459,1,262.5,30.3,8.1,null,normal
120,2020-07-15 13:52:10.070459,1,251.7,26.7,7.8,null,normal
121,2020-07-15 13:52:10.270459,1,246.5,27.5,7.5,null,normal
122,2020-07-15 13:52:10.470459,1,246.2,27.9,7.8,null,normal
123,2020-07-15 13:52:10.670459,1,258.9,29.2,8.2,null,normal
124,2020-07-15 13:52:10.870459,1,243.5,28.4,7.4,null,normal
125,2020-07-15 13:52:11.070459,1,261.9,30.3,8.1,null,normal
126,2020-07-15 13:52:11.270459,1,268.6,29.8,8.3,null,normal
127,2020-07-15 13:52:11.470459,1,264.1,30.0,8.0,null,normal
128,2020-07-15 13:52:11.670459,1,251.1,27.2,7.8,null,normal
129,2020-07-15 13:52:11.870459,1,249.0,27.9,7.6,null,normal
130,2020-07-15 13:52:12.070459,1,262.1,30.5,8.1,null,normal
131,2020-07-15 13:52:12.270459,1,253.0,26.9,7.8,null,normal
132,2020-07-15 13:52:12.470459,1,247.2,30.3,7.7,null,normal
133,2020-07-15 13:52:12.670459,1,269.0,30.1,8.4,null,normal
134,2020-07-15 13:52:12.870459,1,240.3,25.7,7.4,null,normal
135,2020-07-15 13:52:13.070459,1,248.5,27.4,7.6,null,normal
136,2020-07-15 13:52:13.270459,1,250.4,27.6,7.6,null,normal
137,2020-07-15 13:52:13.470459,1,261.9,30.0,8.1,null,normal
138,2020-07-15 13:52:13.670459,1,271.5,30.3,8.3,null,normal
139,2020-07-15 13:52:13.870459,1,272.4,31.5,8.5,null,normal
140,2020-07-15 13:52:14.070459,1,240.9,27.9,7.4,null,normal
141,2020-07-15 13:52:14.270459,1,234.2,25.1,7.1,null,normal
142,2020-07-15 13:52:14.470459,1,254.0,29.0,7.8,null,normal
143,2020-07-15 13:52:14.670459,1,246.9,28.2,7.5,null,normal
144,2020-07-15 13:52:14.870459,1,263.8,30.4,8.2,null,normal
145,2020-07-15 13:52:15.070459,1,243.1,27.6,7.6,null,normal
146,2020-07-15 13:52:15.270459,1,256.4,28.9,7.9,null,normal
147,2020-07-15 13:52:15.470459,1,242.8,26.4,7.6,null,normal
148,2020-07-15 13:52:15.670459,1,264.7,28.8,8.1,null,normal
149,2020-07-15 13:52:15.870459,1,260.4,28.5,8.0,null,normal
150,2020-07-15 13:52:16.070459,1,257.1,28.6,8.1,null,normal
151,2020-07-15 13:52:16.270459,1,249.5,27.7,7.7,null,normal
152,2020-07-15 13:52:16.470459,1,253.5,27.9,7.6,null,normal
153,2020-07-15 13:52:16.670459,1,256.0,29.0,7.9,null,normal
154,2020-07-15 13:52:16.870459,1,251.7,29.1,7.9,null,normal
155,2020-07-15 13:52:17.070459,1,246.9,26.7,7.6,null,normal
156,2020-07-15 13:52:17.270459,1,247.7,29.0,7.7,null,normal
157,2020-07-15 13:52:17.470459,1,259.8,28.8,8.0,null,normal
158,2020-07-15 13:52:17.670459,1,259.0,29.4,8.1,null,normal
159,2020-07-15 13:52:17.870459,1,244.9,28.0,7.6,null,normal
160,2020-07-15 13:52:18.070459,1,253.7,27.9,7.9,null,normal
161,2020-07-15 13:52:18.270459,1,235.1,27.7,7.2,null,normal
162,2020-07-15 13:52:18.470459,1,263.5,29.5,8.1,null,normal
163,2020-07-15 13:52:18.670459,1,246.7,27.4,7.6,null,normal
164,2020-07-15 13:52:18.870459,1,246.2,26.2,7.5,null,normal
165,2020-07-15 13:52:19.070459,1,256.2,28.6,7.9,null,normal
166,2020-07-15 13:52:19.270459,1,254.5,26.7,7.8,null,normal
167,2020-07-15 13:52:19.470459,1,261.8,27.3,7.9,null,normal
168,2020-07-15 13:52:19.670459,1,251.4,25.5,7.7,null,normal
169,2020-07-15 13:52:19.870459,1,255.7,28.3,8.0,null,normal
170,2020-07-15 13:52:20.070459,1,245.8,28.2,7.6,null,normal
171,2020-07-15 13:52:20.270459,1,247.1,27.3,7.5,null,normal
172,2020-07-15 13:52:20.470459,1,242.2,27.2,7.6,null,normal
173,2020-07-15 13:52:20.670459,1,263.7,30.5,8.4,null,normal
174,2020-07-15 13:52:20.870459,1,256.1,28.1,7.9,null,normal
175,2020-07-15 13:52:21.070459,1,252.2,29.0,7.9,null,normal
176,2020-07-15 13:52:21.270459,1,239.7,25.8,7.5,null,normal
177,2020-07-15 13:52:21.470459,1,247.4,28.6,7.5,null,normal
178,2020-07-15 13:52:21.670459,1,258.3,29.9,7.8,null,normal
179,2020-07-15 13:52:21.870459,1,254.4,30.4,7.9,null,normal
180,2020-07-15 13:52:22.070459,1,253.4,28.4,7.8,null,normal
181,2020-07-15 13:52:22.270459,1,259.9,28.4,8.0,null,normal
182,2020-07-15 13:52:22.470459,1,260.0,31.0,7.9,null,normal
183,2020-07-15 13:52:22.670459,1,253.9,27.6,7.9,null,normal
184,2020-07-15 13:52:22.870459,1,252.0,29.6,7.8,null,normal
185,2020-07-15 13:52:23.070459,1,246.8,27.8,7.5,null,normal
186,2020-07-15 13:52:23.270459,1,254.1,28.0,7.8,null,normal
187,2020-07-15 13:52:23.470459,1,247.6,28.3,7.6,null,normal
188,2020-07-15 13:52:23.670459,1,248.6,28.2,7.7,null,normal
189,2020-07-15 13:52:23.870459,1,257.8,30.1,7.8,null,normal
190,2020-07-15 13:52:24.070459,1,244.6,27.8,7.4,null,normal
191,2020-07-15 13:52:24.270459,1,247.8,27.4,7.8,null,normal
192,2020-07-15 13:52:24.470459,1,254.1,29.3,7.9,null,normal
193,2020-07-15 13:52:24.670459,1,244.9,26.3,7.6,null,normal
194,2020-07-15 13:52:24.870459,1,238.7,26.7,7.4,null,normal
195,2020-07-15 13:52:25.070459,1,252.0,27.9,7.7,null,normal
196,2020-07-15 13:52:25.270459,1,253.3,29.0,7.8,null,normal
197,2020-07-15 13:52:25.470459,1,257.2,28.6,8.0,null,normal
198,2020-07-15 13:52:25.670459,1,255.3,28.1,7.9,null,normal
199,2020-07-15 13:52:25.870459,1,247.9,28.3,7.6,null,normal
200,2020-07-15 13:52:26.070459,1,253.2,28.1,7.7,null,normal
201,2020-07-15 13:52:26.270459,1,252.0,29.3,7.9,null,normal
202,2020-07-15 13:52:26.470459,1,262.6,28.7,8.1,null,normal
203,2020-07-15 13:52:26.670459,1,246.1,26.4,7.6,null,normal
204,2020-07-15 13:52:26.870459,1,264.9,30.1,8.1,null,normal
205,2020-07-15 13:52:27.070459,1,269.1,32.3,8.2,null,normal
206,2020-07-15 13:52:27.270459,1,269.5,31.6,8.4,null,normal
207,2020-07-15 13:52:27.470459,1,264.7,29.8,8.1,null,normal
208,2020-07-15 13:52:27.670459,1,252.5,27.0,7.9,null,normal
209,2020-07-15 13:52:27.870459,1,252.6,27.7,7.9,null,normal
210,2020-07-15 13:52:28.070459,1,244.2,27.6,7.6,null,normal
211,2020-07-15 13:52:28.270459,1,262.0,28.7,8.1,null,normal
212,2020-07-15 13:52:28.470459,1,255.4,26.9,8.0,null,normal
213,2020-07-15 13:52:28.670459,1,256.8,26.8,7.8,null,normal
214,2020-07-15 13:52:28.870459,1,259.9,28.6,8.0,null,normal
215,2020-07-15 13:52:29.070459,1,239.8,26.7,7.4,null,normal
216,2020-07-15 13:52:29.270459,1,251.2,26.1,7.6,null,normal
217,2020-07-15 13:52:29.470459,1,259.6,30.6,7.9,null,normal
218,2020-07-15 13:52:29.670459,1,251.6,28.5,7.7,null,normal
219,2020-07-15 13:52:29.870459,1,256.2,28.6,7.9,null,normal
220,2020-07-15 13:52:30.070459,1,255.8,27.6,7.8,null,normal
221,2020-07-15 13:52:30.270459,1,236.3,26.6,7.1,null,normal
222,2020-07-15 13:52:30.470459,1,247.6,28.3,7.6,null,normal
223,2020-07-15 13:52:30.670459,1,251.8,27.5,7.9,null,normal
224,2020-07-15 13:52:30.870459,1,233.2,26.5,7.1,null,normal
225,2020-07-15 13:52:31.070459,1,253.6,29.2,8.0,null,normal
226,2020-07-15 13:52:31.270459,1,257.1,30.1,7.8,null,normal
227,2020-07-15 13:52:31.470459,1,248.3,28.4,7.6,null,normal
228,2020-07-15 13:52:31.670459,1,260.8,29.5,8.0,null,normal
229,2020-07-15 13:52:31.870459,1,256.0,28.7,7.9,null,normal
230,2020-07-15 13:52:32.070459,1,249.6,27.1,7.6,null,normal
231,2020-07-15 13:52:32.270459,1,258.2,28.3,7.9,null,normal
232,2020-07-15 13:52:32.470459,1,252.6,28.8,7.7,null,normal
233,2020-07-15 13:52:32.670459,1,253.4,27.0,7.7,null,normal
234,2020-07-15 13:52:32.870459,1,255.5,28.5,7.8,null,normal
235,2020-07-15 13:52:33.070459,1,256.9,28.5,8.0,null,normal
236,2020-07-15 13:52:33.270459,1,264.6,30.3,8.1,null,normal
237,2020-07-15 13:52:33.470459,1,267.2,30.6,8.2,null,normal
238,2020-07-15 13:52:33.670459,1,258.7,27.7,7.9,null,normal
239,2020-07-15 13:52:33.870459,1,247.8,29.5,7.7,null,normal
240,2020-07-15 13:52:34.070459,1,251.8,29.0,7.8,null,normal
241,2020-07-15 13:52:34.270459,1,254.6,28.2,7.8,null,normal
242,2020-07-15 13:52:34.470459,1,244.4,29.2,7.8,null,normal
243,2020-07-15 13:52:34.670459,1,261.2,29.0,8.1,null,normal
244,2020-07-15 13:52:34.870459,1,241.0,26.3,7.5,null,normal
245,2020-07-15 13:52:35.070459,1,255.3,28.5,7.8,null,normal
246,2020-07-15 13:52:35.270459,1,250.4,28.0,7.8,null,normal
247,2020-07-15 13:52:35.470459,1,256.9,27.6,8.0,null,normal
248,2020-07-15 13:52:35.670459,1,251.1,28.9,7.7,null,normal
249,2020-07-15 13:52:35.870459,1,246.0,28.1,7.6,null,normal
250,2020-07-15 13:52:36.070459,1,253.9,29.1,7.8,null,normal
251,2020-07-15 13:52:36.270459,1,245.0,28.0,7.6,null,normal
252,2020-07-15 13:52:36.470459,1,262.1,29.9,8.1,null,normal
253,2020-07-15 13:52:36.670459,1,244.6,27.5,7.4,null,normal
254,2020-07-15 13:52:36.870459,1,255.3,28.3,8.0,null,normal
255,2020-07-15 13:52:37.070459,1,254.1,28.4,7.8,null,normal
256,2020-07-15 13:52:37.270459,1,244.5,25.6,7.6,null,normal
257,2020-07-15 13:52:37.470459,1,240.8,26.2,7.3,null,normal
258,2020-07-15 13:52:37.670459,1,251.5,26.4,7.8,null,normal
259,2020-07-15 13:52:37.870459,1,248.4,27.7,7.8,null,normal
260,2020-07-15 13:52:38.070459,1,263.2,28.8,8.2,null,normal
261,2020-07-15 13:52:38.270459,1,259.3,28.6,8.0,null,normal
262,2020-07-15 13:52:38.470459,1,245.9,28.3,7.5,null,normal
263,2020-07-15 13:52:38.670459,1,257.5,29.8,7.9,null,normal
264,2020-07-15 13:52:38.870459,1,257.2,28.0,7.8,null,normal
265,2020-07-15 13:52:39.070459,1,248.0,25.6,7.6,null,normal
266,2020-07-15 13:52:39.270459,1,254.4,28.3,7.7,null,normal
267,2020-07-15 13:52:39.470459,1,259.6,29.1,8.1,null,normal
268,2020-07-15 13:52:39.670459,1,255.7,28.1,8.0,null,normal
269,2020-07-15 13:52:39.870459,1,254.0,26.8,7.8,null,normal
270,2020-07-15 13:52:40.070459,1,258.4,28.4,8.0,null,normal
271,2020-07-15 13:52:40.270459,1,256.0,28.0,7.9,null,normal
272,2020-07-15 13:52:40.470459,1,254.4,29.4,7.9,null,normal
273,2020-07-15 13:52:40.670459,1,245.6,29.3,7.7,null,normal
274,2020-07-15 13:52:40.870459,1,254.7,28.0,7.9,null,normal
275,2020-07-15 13:52:41.070459,1,261.5,28.8,8.1,null,normal
276,2020-07-15 13:52:41.270459,1,254.1,27.7,7.9,null,normal
277,2020-07-15 13:52:41.470459,1,251.7,27.6,7.7,null,normal
278,2020-07-15 13:52:41.670459,1,240.0,26.2,7.5,null,normal
279,2020-07-15 13:52:41.870459,1,257.2,27.9,8.0,null,normal
280,2020-07-15 13:52:42.070459,1,244.7,27.2,7.6,null,normal
281,2020-07-15 13:52:42.270459,1,248.5,28.7,7.7,null,normal
282,2020-07-15 13:52:42.470459,1,257.2,28.4,8.0,null,normal
283,2020-07-15 13:52:42.670459,1,246.5,27.6,7.6,null,normal
284,2020-07-15 13:52:42.870459,1,243.4,26.2,7.5,null,normal
285,2020-07-15 13:52:43.070459,1,260.3,28.5,7.9,null,normal
286,2020-07-15 13:52:43.270459,1,259.9,27.3,8.0,null,normal
287,2020-07-15 13:52:43.470459,1,248.2,25.4,7.8,null,normal
288,2020-07-15 13:52:43.670459,1,253.3,29.1,7.9,null,normal
289,2020-07-15 13:52:43.870459,1,260.8,29.1,7.9,null,normal
290,2020-07-15 13:52:44.070459,1,245.6,27.0,7.7,null,normal
291,2020-07-15 13:52:44.270459,1,246.0,27.7,7.4,null,normal
292,2020-07-15 13:52:44.470459,1,253.7,29.8,7.9,null,normal
293,2020-07-15 13:52:44.670459,1,261.0,31.0,8.0,null,normal
294,2020-07-15 13:52:44.870459,1,247.8,27.4,7.6,null,normal
295,2020-07-15 13:52:45.070459,1,258.8,28.8,7.9,null,normal
296,2020-07-15 13:52:45.270459,1,249.3,27.5,7.7,null,normal
297,2020-07-15 13:52:45.470459,1,250.8,28.0,7.7,null,normal
298,2020-07-15 13:52:45.670459,1,249.0,27.7,7.6,null,normal
299,2020-07-15 13:52:45.870459,1,258.3,27.6,7.9,null,normal
300,2020-07-15 13:52:46.070459,1,245.2,27.6,7.5,null,normal
301,2020-07-15 13:52:46.270459,1,255.1,30.8,7.8,null,normal
302,2020-07-15 13:52:46.470459,1,246.3,27.8,7.4,null,normal
303,2020-07-15 13:52:46.670459,1,254.3,27.8,7.9,null,normal
304,2020-07-15 13:52:46.870459,1,257.1,27.6,7.9,null,normal
305,2020-07-15 13:52:47.070459,1,264.8,30.3,8.1,null,normal
306,2020-07-15 13:52:47.270459,1,240.0,26.8,7.4,null,normal
307,2020-07-15 13:52:47.470459,1,250.6,30.2,7.8,null,normal
308,2020-07-15 13:52:47.670459,1,252.0,27.2,7.9,null,normal
309,2020-07-15 13:52:47.870459,1,246.5,28.4,7.7,null,normal
310,2020-07-15 13:52:48.070459,1,262.6,30.4,8.2,null,normal
311,2020-07-15 13:52:48.270459,1,269.0,30.0,8.3,null,normal
312,2020-07-15 13:52:48.470459,1,260.8,28.6,7.9,null,normal
313,2020-07-15 13:52:48.670459,1,239.8,27.0,7.5,null,normal
314,2020-07-15 13:52:48.870459,1,254.7,28.6,7.9,null,normal
315,2020-07-15 13:52:49.070459,1,257.7,27.8,7.7,null,normal
316,2020-07-15 13:52:49.270459,1,250.4,28.6,7.8,null,normal
317,2020-07-15 13:52:49.470459,1,244.5,28.6,7.6,null,normal
318,2020-07-15 13:52:49.670459,1,248.4,27.4,7.6,null,normal
319,2020-07-15 13:52:49.870459,1,252.2,28.7,7.7,null,normal
320,2020-07-15 13:52:50.070459,1,262.5,29.6,8.2,null,normal
321,2020-07-15 13:52:50.270459,1,249.6,28.8,7.6,null,normal
322,2020-07-15 13:52:50.470459,1,246.5,27.0,7.6,null,normal
323,2020-07-15 13:52:50.670459,1,248.3,26.8,7.7,null,normal
324,2020-07-15 13:52:50.870459,1,250.5,27.6,7.7,null,normal
325,2020-07-15 13:52:51.070459,1,257.8,27.4,7.8,null,normal
326,2020-07-15 13:52:51.270459,1,251.8,27.7,7.7,null,normal
327,2020-07-15 13:52:51.470459,1,242.3,26.6,7.4,null,normal
328,2020-07-15 13:52:51.670459,1,231.0,26.5,7.2,null,normal
329,2020-07-15 13:52:51.870459,1,256.3,27.9,7.8,null,normal
330,2020-07-15 13:52:52.070459,1,239.0,25.4,7.4,null,normal
331,2020-07-15 13:52:52.270459,1,256.4,28.1,8.0,null,normal
332,2020-07-15 13:52:52.470459,1,251.4,28.2,7.7,null,normal
333,2020-07-15 13:52:52.670459,1,257.9,28.5,7.8,null,normal
334,2020-07-15 13:52:52.870459,1,260.5,28.9,8.1,null,normal
335,2020-07-15 13:52:53.070459,1,245.5,26.5,7.5,null,normal
336,2020-07-15 13:52:53.270459,1,258.0,28.6,7.8,null,normal
337,2020-07-15 13:52:53.470459,1,254.6,29.7,7.8,null,normal
338,2020-07-15 13:52:53.670459,1,262.9,28.6,8.1,null,normal
339,2020-07-15 13:52:53.870459,1,240.6,25.9,7.4,null,normal
340,2020-07-15 13:52:54.070459,1,257.0,29.0,7.8,null,normal
341,2020-07-15 13:52:54.270459,1,248.1,28.2,7.7,null,normal
342,2020-07-15 13:52:54.470459,1,252.9,28.7,7.7,null,normal
343,2020-07-15 13:52:54.670459,1,237.3,26.7,7.4,null,normal
344,2020-07-15 13:52:54.870459,1,257.6,29.8,7.9,null,normal
345,2020-07-15 13:52:55.070459,1,262.5,30.3,8.0,null,normal
346,2020-07-15 13:52:55.270459,1,237.3,25.1,7.4,null,normal
347,2020-07-15 13:52:55.470459,1,260.7,28.8,8.1,null,normal
348,2020-07-15 13:52:55.670459,1,265.2,30.1,8.2,null,normal
349,2020-07-15 13:52:55.870459,1,257.3,28.8,8.0,null,normal
350,2020-07-15 13:52:56.070459,1,252.2,28.5,7.6,null,normal
351,2020-07-15 13:52:56.270459,1,242.5,26.1,7.5,null,normal
352,2020-07-15 13:52:56.470459,1,250.1,29.7,7.6,null,normal
353,2020-07-15 13:52:56.670459,1,250.7,28.3,7.7,null,normal
354,2020-07-15 13:52:56.870459,1,252.2,28.2,7.9,null,normal
355,2020-07-15 13:52:57.070459,1,255.6,29.3,7.7,null,normal
356,2020-07-15 13:52:57.270459,1,265.1,29.1,8.2,null,normal
357,2020-07-15 13:52:57.470459,1,251.9,28.5,7.8,null,normal
358,2020-07-15 13:52:57.670459,1,260.9,28.9,8.0,null,normal
359,2020-07-15 13:52:57.870459,1,245.5,27.7,7.6,null,normal
360,2020-07-15 13:52:58.070459,1,255.3,26.6,7.8,null,normal
361,2020-07-15 13:52:58.270459,1,252.0,28.2,7.6,null,normal
362,2020-07-15 13:52:58.470459,1,258.0,29.5,7.9,null,normal
363,2020-07-15 13:52:58.670459,1,254.8,28.2,7.9,null,normal
364,2020-07-15 13:52:58.870459,1,244.4,25.8,7.5,null,normal
365,2020-07-15 13:52:59.070459,1,244.7,26.8,7.6,null,normal
366,2020-07-15 13:52:59.270459,1,248.3,27.5,7.5,null,normal
367,2020-07-15 13:52:59.470459,1,250.0,27.8,7.7,null,normal
368,2020-07-15 13:52:59.670459,1,250.9,26.9,7.7,null,normal
369,2020-07-15 13:52:59.870459,1,243.0,27.0,7.5,null,normal
370,2020-07-15 13:53:00.070459,1,255.8,28.0,7.9,null,normal
371,2020-07-15 13:53:00.270459,1,252.7,26.9,7.7,null,normal
372,2020-07-15 13:53:00.470459,1,247.1,27.7,7.6,null,normal
373,2020-07-15 13:53:00.670459,1,236.1,25.5,7.1,null,normal
374,2020-07-15 13:53:00.870459,1,247.6,27.7,7.5,null,normal
375,2020-07-15 13:53:01.070459,1,259.2,30.9,8.0,null,normal
