Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
71,2020-09-17 20:03:03.132149,1,225.3,26.2,4.2,null,null
72,2020-09-17 20:03:03.232135,1,209.8,24.1,3.9,null,null
73,2020-09-17 20:03:03.332126,1,212.5,24.8,3.9,null,null
74,2020-09-17 20:03:03.432113,1,209.3,22.3,3.9,null,null
75,2020-09-17 20:03:03.532100,1,216.9,26.1,4.09,null,null
76,2020-09-17 20:03:03.632090,1,223.3,26.0,4.2,null,null
77,2020-09-17 20:03:03.732077,1,214.7,24.8,4.0,null,null
78,2020-09-17 20:03:03.833049,1,224.3,26.2,4.2,null,null
79,2020-09-17 20:03:03.932067,1,208.8,24.2,3.8,null,null
80,2020-09-17 20:03:04.032297,1,215.3,23.9,4.0,null,null
81,2020-09-17 20:03:04.133050,1,224.3,24.7,4.2,null,null
82,2020-09-17 20:03:04.233062,1,210.3,25.4,4.0,null,null
83,2020-09-17 20:03:04.333056,1,218.7,25.2,4.09,null,null
84,2020-09-17 20:03:04.432053,1,226.5,26.4,4.3,null,null
85,2020-09-17 20:03:04.532050,1,218.6,23.8,4.09,null,null
86,2020-09-17 20:03:04.633056,1,222.2,26.0,4.09,null,null
87,2020-09-17 20:03:04.733055,1,224.2,27.1,4.2,null,null
88,2020-09-17 20:03:04.833047,1,228.6,27.3,4.3,null,null
89,2020-09-17 20:03:04.933031,1,214.7,23.9,4.0,null,null
90,2020-09-17 20:03:05.033047,1,229.4,24.7,4.3,null,null
91,2020-09-17 20:03:05.133020,1,216.9,26.4,4.09,null,null
92,2020-09-17 20:03:05.233008,1,216.1,25.5,4.0,null,null
93,2020-09-17 20:03:05.333018,1,209.1,24.7,3.8,null,null
94,2020-09-17 20:03:05.433007,1,218.1,23.6,4.0,null,null
95,2020-09-17 20:03:05.532994,1,216.9,23.5,4.09,null,null
96,2020-09-17 20:03:05.632981,1,208.3,25.2,3.9,null,null
97,2020-09-17 20:03:05.732968,1,220.2,26.0,4.09,null,null
98,2020-09-17 20:03:05.831958,1,215.1,23.9,4.0,null,null
99,2020-09-17 20:03:05.931946,1,223.8,27.2,4.09,null,null
100,2020-09-17 20:03:06.031934,1,226.5,25.1,4.2,null,null
101,2020-09-17 20:03:06.131935,1,229.0,27.1,4.3,null,null
102,2020-09-17 20:03:06.232925,1,209.8,24.0,3.9,null,null
103,2020-09-17 20:03:06.332911,1,211.5,25.0,4.0,null,null
104,2020-09-17 20:03:06.432904,1,225.5,27.8,4.2,null,null
105,2020-09-17 20:03:06.532891,1,211.1,22.6,3.9,null,null
106,2020-09-17 20:03:06.632877,1,217.1,25.6,4.0,null,null
107,2020-09-17 20:03:06.732869,1,229.2,26.8,4.3,null,null
108,2020-09-17 20:03:06.832856,1,226.9,25.3,4.3,null,null
109,2020-09-17 20:03:06.932844,1,215.7,24.0,3.8,null,null
110,2020-09-17 20:03:07.032841,1,225.2,25.0,4.2,null,null
111,2020-09-17 20:03:07.132828,1,209.6,24.9,3.9,null,null
112,2020-09-17 20:03:07.232823,1,223.8,25.7,4.2,null,null
113,2020-09-17 20:03:07.332810,1,214.2,23.5,4.0,null,null
114,2020-09-17 20:03:07.432800,1,218.0,23.9,4.09,null,null
115,2020-09-17 20:03:07.532787,1,222.1,25.3,4.09,null,null
116,2020-09-17 20:03:07.632775,1,219.9,25.1,4.0,null,null
117,2020-09-17 20:03:07.732761,1,229.5,26.3,4.3,null,null
118,2020-09-17 20:03:07.832748,1,226.5,27.1,4.2,null,null
119,2020-09-17 20:03:07.932737,1,210.4,24.7,4.0,null,null
120,2020-09-17 20:03:08.031736,1,217.7,23.7,4.09,null,null
121,2020-09-17 20:03:08.131735,1,227.6,25.5,4.3,null,null
122,2020-09-17 20:03:08.232737,1,211.4,25.1,4.0,null,null
123,2020-09-17 20:03:08.332725,1,201.6,23.1,3.8,null,null
124,2020-09-17 20:03:08.432714,1,231.9,27.0,4.4,null,null
125,2020-09-17 20:03:08.532702,1,231.7,25.6,4.3,null,null
126,2020-09-17 20:03:08.632688,1,221.9,26.8,4.09,null,null
127,2020-09-17 20:03:08.732678,1,220.0,23.9,4.09,null,null
128,2020-09-17 20:03:08.832666,1,212.2,24.8,3.9,null,null
129,2020-09-17 20:03:08.932654,1,220.5,23.5,4.09,null,null
130,2020-09-17 20:03:09.031630,1,217.5,25.2,4.09,null,null
131,2020-09-17 20:03:09.132646,1,221.2,26.1,4.09,null,null
132,2020-09-17 20:03:09.232642,1,32.41,15.27,4.05,null,null
