Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
93,2020-09-17 20:06:52.433255,8,244.2,27.5,7.6,null,null
94,2020-09-17 20:06:52.533242,8,246.5,25.9,7.6,null,null
95,2020-09-17 20:06:52.633228,8,259.39,28.8,7.9,null,null
96,2020-09-17 20:06:52.733216,8,257.0,28.6,8.0,null,null
97,2020-09-17 20:06:52.833206,8,244.0,27.7,7.5,null,null
98,2020-09-17 20:06:52.933193,8,257.2,28.7,7.9,null,null
99,2020-09-17 20:06:53.032200,8,248.6,27.6,7.6,null,null
100,2020-09-17 20:06:53.132194,8,249.1,29.2,7.5,null,null
101,2020-09-17 20:06:53.232182,8,246.0,28.0,7.5,null,null
102,2020-09-17 20:06:53.333169,8,239.9,29.1,7.3,null,null
103,2020-09-17 20:06:53.433164,8,256.8,27.8,8.0,null,null
104,2020-09-17 20:06:53.533151,8,244.3,27.2,7.6,null,null
105,2020-09-17 20:06:53.633137,8,258.6,29.8,8.0,null,null
106,2020-09-17 20:06:53.733123,8,247.4,27.6,7.6,null,null
107,2020-09-17 20:06:53.833120,8,248.6,27.7,7.6,null,null
108,2020-09-17 20:06:53.933106,8,255.6,29.0,8.0,null,null
109,2020-09-17 20:06:54.033094,8,252.9,29.1,7.7,null,null
110,2020-09-17 20:06:54.133085,8,247.3,27.8,7.6,null,null
111,2020-09-17 20:06:54.233075,8,258.3,28.1,7.8,null,null
112,2020-09-17 20:06:54.333062,8,250.5,28.4,7.6,null,null
113,2020-09-17 20:06:54.433049,8,250.2,27.3,7.8,null,null
114,2020-09-17 20:06:54.533035,8,254.2,27.4,8.0,null,null
115,2020-09-17 20:06:54.633024,8,259.6,28.6,8.0,null,null
116,2020-09-17 20:06:54.733010,8,253.7,27.0,7.9,null,null
117,2020-09-17 20:06:54.833002,8,260.89,28.7,8.1,null,null
118,2020-09-17 20:06:54.932989,8,261.5,28.3,7.9,null,null
119,2020-09-17 20:06:55.033035,8,234.2,24.4,7.3,null,null
120,2020-09-17 20:06:55.131977,8,247.7,27.5,7.7,null,null
121,2020-09-17 20:06:55.232975,8,252.4,27.6,7.8,null,null
122,2020-09-17 20:06:55.331977,8,245.4,28.4,7.6,null,null
123,2020-09-17 20:06:55.431947,8,253.1,28.9,7.7,null,null
124,2020-09-17 20:06:55.532956,8,257.8,29.5,8.1,null,null
125,2020-09-17 20:06:55.632943,8,253.5,28.6,7.8,null,null
126,2020-09-17 20:06:55.732932,8,247.6,28.3,7.6,null,null
127,2020-09-17 20:06:55.832924,8,255.3,29.6,8.0,null,null
128,2020-09-17 20:06:55.932898,8,240.0,28.6,7.4,null,null
129,2020-09-17 20:06:56.032915,8,257.7,28.3,8.1,null,null
130,2020-09-17 20:06:56.132904,8,244.7,27.7,7.5,null,null
131,2020-09-17 20:06:56.232894,8,251.8,27.3,7.8,null,null
132,2020-09-17 20:06:56.332883,8,252.9,27.7,7.8,null,null
133,2020-09-17 20:06:56.432869,8,257.2,28.4,7.9,null,null
134,2020-09-17 20:06:56.532856,8,247.5,26.1,7.7,null,null
135,2020-09-17 20:06:56.632843,8,286.8,31.6,11.4,null,null
136,2020-09-17 20:06:56.732830,8,268.39,29.1,11.1,null,null
137,2020-09-17 20:06:56.832821,8,274.3,29.7,11.1,null,null
138,2020-09-17 20:06:56.932809,8,284.1,32.1,11.5,null,null
139,2020-09-17 20:06:57.032797,8,295.1,34.29,11.6,null,null
140,2020-09-17 20:06:57.131799,8,281.3,30.4,11.2,null,null
141,2020-09-17 20:06:57.231789,8,293.0,32.6,11.7,null,null
142,2020-09-17 20:06:57.331776,8,274.0,30.6,11.0,null,null
143,2020-09-17 20:06:57.431763,8,284.5,31.4,11.4,null,null
144,2020-09-17 20:06:57.531759,8,286.39,29.1,11.5,null,null
145,2020-09-17 20:06:57.631745,8,277.7,31.6,11.0,null,null
146,2020-09-17 20:06:57.731736,8,287.5,31.6,11.4,null,null
147,2020-09-17 20:06:57.831729,8,282.2,32.79,11.3,null,null
148,2020-09-17 20:06:57.931716,8,278.1,29.0,11.1,null,null
149,2020-09-17 20:06:58.031705,8,290.3,32.9,11.4,null,null
150,2020-09-17 20:06:58.131693,8,286.2,29.8,11.4,null,null
151,2020-09-17 20:06:58.231683,8,285.3,31.9,11.4,null,null
152,2020-09-17 20:06:58.332681,8,279.1,30.9,11.1,null,null
153,2020-09-17 20:06:58.431686,8,291.7,32.5,11.7,null,null
154,2020-09-17 20:06:58.531672,8,293.3,31.4,11.5,null,null
155,2020-09-17 20:06:58.631661,8,288.3,32.4,11.6,null,null
156,2020-09-17 20:06:58.731649,8,282.6,31.5,11.1,null,null
157,2020-09-17 20:06:58.831645,8,299.39,34.5,12.2,null,null
158,2020-09-17 20:06:58.931635,8,278.8,31.5,11.3,null,null
159,2020-09-17 20:06:59.031627,8,284.5,31.2,11.4,null,null
160,2020-09-17 20:06:59.131597,8,273.3,28.6,10.7,null,null
161,2020-09-17 20:06:59.231605,8,302.8,35.5,12.3,null,null
162,2020-09-17 20:06:59.331616,8,289.7,31.4,11.7,null,null
163,2020-09-17 20:06:59.431603,8,291.2,32.7,11.7,null,null
164,2020-09-17 20:06:59.531595,8,282.0,32.1,11.1,null,null
165,2020-09-17 20:06:59.632585,8,291.5,34.0,11.6,null,null
166,2020-09-17 20:06:59.732573,8,301.5,33.2,12.2,null,null
167,2020-09-17 20:06:59.832561,8,272.6,32.0,10.8,null,null
168,2020-09-17 20:06:59.931553,8,275.5,30.4,10.9,null,null
169,2020-09-17 20:07:00.033546,8,267.3,28.5,10.8,null,null
170,2020-09-17 20:07:00.132540,8,281.1,31.3,11.1,null,null
171,2020-09-17 20:07:00.232527,8,284.5,31.1,11.3,null,null
172,2020-09-17 20:07:00.332517,8,278.89,30.4,11.1,null,null
173,2020-09-17 20:07:00.432505,8,287.3,31.5,11.5,null,null
174,2020-09-17 20:07:00.532491,8,271.1,30.7,11.0,null,null
175,2020-09-17 20:07:00.632480,8,288.2,30.5,11.4,null,null
176,2020-09-17 20:07:00.732467,8,283.5,32.2,11.0,null,null
177,2020-09-17 20:07:00.832456,8,273.6,33.0,10.9,null,null
178,2020-09-17 20:07:00.932443,8,289.2,31.1,11.5,null,null
179,2020-09-17 20:07:01.032432,8,291.1,30.4,11.5,null,null
180,2020-09-17 20:07:01.132421,8,297.2,32.29,12.0,null,null
181,2020-09-17 20:07:01.232418,8,286.1,30.1,11.4,null,null
182,2020-09-17 20:07:01.333410,8,286.1,33.4,11.5,null,null
183,2020-09-17 20:07:01.433401,8,294.7,32.1,11.7,null,null
184,2020-09-17 20:07:01.532408,8,289.0,33.6,11.5,null,null
185,2020-09-17 20:07:01.633401,8,277.8,31.9,11.0,null,null
186,2020-09-17 20:07:01.733389,8,293.39,30.3,11.8,null,null
187,2020-09-17 20:07:01.833376,8,296.39,34.0,11.8,null,null
188,2020-09-17 20:07:01.933369,8,281.7,30.0,11.3,null,null
189,2020-09-17 20:07:02.033357,8,287.7,33.29,11.5,null,null
190,2020-09-17 20:07:02.132361,8,282.39,29.7,11.3,null,null
191,2020-09-17 20:07:02.232348,8,290.6,31.4,11.6,null,null
192,2020-09-17 20:07:02.332341,8,285.7,32.5,11.5,null,null
193,2020-09-17 20:07:02.432330,8,281.5,30.6,11.3,null,null
194,2020-09-17 20:07:02.532317,8,302.3,32.7,12.2,null,null
195,2020-09-17 20:07:02.632303,8,286.6,31.8,11.4,null,null
196,2020-09-17 20:07:02.732290,8,297.1,33.79,12.0,null,null
197,2020-09-17 20:07:02.832277,8,284.89,30.1,11.6,null,null
198,2020-09-17 20:07:02.932266,8,288.6,31.1,11.3,null,null
199,2020-09-17 20:07:03.032255,8,290.2,33.5,11.5,null,null
200,2020-09-17 20:07:03.132242,8,275.5,31.5,11.1,null,null
201,2020-09-17 20:07:03.232229,8,288.8,31.5,11.5,null,null
202,2020-09-17 20:07:03.333228,8,305.39,34.0,12.1,null,null
203,2020-09-17 20:07:03.433219,8,289.7,34.0,11.7,null,null
204,2020-09-17 20:07:03.533205,8,280.3,31.5,11.3,null,null
205,2020-09-17 20:07:03.633197,8,275.5,30.8,11.0,null,null
206,2020-09-17 20:07:03.733187,8,285.5,31.2,11.5,null,null
207,2020-09-17 20:07:03.833173,8,289.8,30.9,11.7,null,null
208,2020-09-17 20:07:03.932172,8,289.0,32.6,11.5,null,null
209,2020-09-17 20:07:04.032159,8,278.0,32.0,10.9,null,null
210,2020-09-17 20:07:04.132147,8,286.8,31.7,11.6,null,null
211,2020-09-17 20:07:04.232133,8,290.2,31.8,11.4,null,null
212,2020-09-17 20:07:04.332124,8,285.1,31.2,11.4,null,null
213,2020-09-17 20:07:04.432094,8,282.7,31.1,11.2,null,null
214,2020-09-17 20:07:04.532102,8,284.8,31.9,11.6,null,null
215,2020-09-17 20:07:04.633110,8,293.5,32.79,11.7,null,null
216,2020-09-17 20:07:04.733100,8,280.8,31.9,11.2,null,null
217,2020-09-17 20:07:04.833087,8,287.6,32.79,11.5,null,null
218,2020-09-17 20:07:04.933076,8,301.1,33.1,12.0,null,null
219,2020-09-17 20:07:05.033064,8,306.5,32.79,12.2,null,null
220,2020-09-17 20:07:05.133053,8,290.6,32.4,11.9,null,null
221,2020-09-17 20:07:05.233040,8,301.3,33.4,11.8,null,null
222,2020-09-17 20:07:05.332032,8,291.2,33.0,11.7,null,null
223,2020-09-17 20:07:05.432037,8,272.1,29.5,10.7,null,null
224,2020-09-17 20:07:05.532024,8,290.0,32.1,11.6,null,null
225,2020-09-17 20:07:05.631998,8,282.6,32.79,11.1,null,null
226,2020-09-17 20:07:05.732005,8,291.7,32.6,11.7,null,null
227,2020-09-17 20:07:05.832992,8,282.1,31.6,11.2,null,null
228,2020-09-17 20:07:05.931999,8,310.6,33.0,12.3,null,null
229,2020-09-17 20:07:06.033006,8,295.1,33.79,11.8,null,null
230,2020-09-17 20:07:06.132015,8,299.6,33.0,11.9,null,null
231,2020-09-17 20:07:06.232041,8,286.89,30.3,11.2,null,null
232,2020-09-17 20:07:06.333049,8,283.39,31.3,11.2,null,null
233,2020-09-17 20:07:06.432040,8,284.3,29.0,11.5,null,null
234,2020-09-17 20:07:06.533048,8,294.2,31.2,11.8,null,null
235,2020-09-17 20:07:06.632056,8,277.89,31.0,11.1,null,null
236,2020-09-17 20:07:06.733082,8,285.1,32.4,11.2,null,null
237,2020-09-17 20:07:06.832090,8,280.5,30.8,11.0,null,null
238,2020-09-17 20:07:06.933098,8,265.8,29.9,10.5,null,null
239,2020-09-17 20:07:07.033096,8,287.0,32.1,11.7,null,null
240,2020-09-17 20:07:07.133087,8,276.6,30.1,10.9,null,null
241,2020-09-17 20:07:07.233073,8,286.1,31.0,11.5,null,null
242,2020-09-17 20:07:07.333061,8,278.89,31.1,11.2,null,null
243,2020-09-17 20:07:07.433062,8,275.8,29.5,10.9,null,null
244,2020-09-17 20:07:07.533053,8,308.89,34.9,12.3,null,null
245,2020-09-17 20:07:07.633040,8,295.2,34.0,11.7,null,null
246,2020-09-17 20:07:07.732046,8,274.39,29.7,10.9,null,null
247,2020-09-17 20:07:07.832038,8,270.2,30.1,10.8,null,null
248,2020-09-17 20:07:07.932028,8,269.3,29.8,10.9,null,null
249,2020-09-17 20:07:08.032019,8,280.5,31.1,11.2,null,null
250,2020-09-17 20:07:08.132007,8,302.6,34.2,12.0,null,null
251,2020-09-17 20:07:08.232998,8,281.0,30.7,11.2,null,null
252,2020-09-17 20:07:08.333000,8,270.2,29.9,10.8,null,null
253,2020-09-17 20:07:08.432988,8,277.39,29.3,11.0,null,null
254,2020-09-17 20:07:08.531978,8,297.89,35.2,11.7,null,null
255,2020-09-17 20:07:08.631965,8,283.6,31.7,11.4,null,null
256,2020-09-17 20:07:08.731952,8,285.7,32.4,11.2,null,null
257,2020-09-17 20:07:08.831939,8,282.8,31.9,11.3,null,null
258,2020-09-17 20:07:08.931934,8,275.1,30.7,11.0,null,null
259,2020-09-17 20:07:09.031927,8,271.5,31.8,10.8,null,null
260,2020-09-17 20:07:09.131915,8,285.7,30.2,11.3,null,null
261,2020-09-17 20:07:09.231901,8,293.39,32.7,11.8,null,null
262,2020-09-17 20:07:09.331888,8,285.7,30.1,11.2,null,null
263,2020-09-17 20:07:09.431876,8,284.7,31.8,11.3,null,null
264,2020-09-17 20:07:09.531883,8,287.2,32.2,11.3,null,null
265,2020-09-17 20:07:09.631878,8,288.6,32.4,11.6,null,null
266,2020-09-17 20:07:09.732874,8,280.8,30.6,11.1,null,null
267,2020-09-17 20:07:09.832860,8,295.2,34.1,11.7,null,null
268,2020-09-17 20:07:09.932850,8,288.7,32.0,11.4,null,null
269,2020-09-17 20:07:10.032842,8,282.1,30.5,11.3,null,null
270,2020-09-17 20:07:10.132829,8,287.0,31.2,11.4,null,null
271,2020-09-17 20:07:10.232816,8,306.89,33.7,12.3,null,null
272,2020-09-17 20:07:10.331805,8,298.0,33.2,12.0,null,null
273,2020-09-17 20:07:10.431795,8,284.89,30.8,11.5,null,null
274,2020-09-17 20:07:10.531766,8,286.89,30.0,11.3,null,null
275,2020-09-17 20:07:10.631774,8,297.39,32.9,11.7,null,null
276,2020-09-17 20:07:10.731760,8,276.8,30.1,11.1,null,null
277,2020-09-17 20:07:10.831764,8,291.39,32.2,11.5,null,null
278,2020-09-17 20:07:10.932758,8,277.3,29.7,11.2,null,null
279,2020-09-17 20:07:11.032749,8,301.0,33.79,11.9,null,null
280,2020-09-17 20:07:11.132738,8,291.1,32.7,11.7,null,null
281,2020-09-17 20:07:11.232728,8,284.5,31.7,11.2,null,null
282,2020-09-17 20:07:11.332714,8,269.39,29.3,10.9,null,null
283,2020-09-17 20:07:11.432702,8,282.0,29.9,11.0,null,null
284,2020-09-17 20:07:11.532698,8,295.0,32.79,11.6,null,null
285,2020-09-17 20:07:11.631691,8,296.5,33.5,11.9,null,null
286,2020-09-17 20:07:11.731666,8,284.1,31.3,11.0,null,null
287,2020-09-17 20:07:11.832673,8,296.1,33.9,11.7,null,null
288,2020-09-17 20:07:11.932662,8,293.39,33.4,11.7,null,null
289,2020-09-17 20:07:12.032653,8,292.2,32.2,11.6,null,null
290,2020-09-17 20:07:12.132640,8,288.6,32.0,11.7,null,null
291,2020-09-17 20:07:12.232628,8,298.3,33.0,11.8,null,null
292,2020-09-17 20:07:12.332615,8,305.8,35.5,12.0,null,null
293,2020-09-17 20:07:12.432604,8,287.8,33.4,11.4,null,null
294,2020-09-17 20:07:12.532592,8,295.7,32.29,11.7,null,null
295,2020-09-17 20:07:12.632582,8,300.0,33.9,11.9,null,null
296,2020-09-17 20:07:12.732569,8,275.2,29.4,11.2,null,null
297,2020-09-17 20:07:12.832555,8,280.2,31.2,11.2,null,null
298,2020-09-17 20:07:12.933543,8,291.7,31.1,11.7,null,null
299,2020-09-17 20:07:13.031834,8,281.3,30.8,11.2,null,null
300,2020-09-17 20:07:13.132521,8,286.6,32.6,11.4,null,null
301,2020-09-17 20:07:13.232508,8,87.97,13.54,6.56,null,null
302,2020-09-17 20:07:13.332495,8,13.23,1.23,1.18,null,null
303,2020-09-17 20:07:13.432484,8,12.12,0.02,0.55,null,null
304,2020-09-17 20:07:13.533470,8,8.1,0.02,0.13,null,null
