Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
176,2020-09-17 20:09:29.333005,12,247.4,26.9,7.5,null,null
177,2020-09-17 20:09:29.432012,12,246.0,26.6,7.7,null,null
178,2020-09-17 20:09:29.532023,12,257.39,29.0,7.9,null,null
179,2020-09-17 20:09:29.632029,12,255.9,27.8,7.9,null,null
180,2020-09-17 20:09:29.733035,12,256.3,28.7,7.8,null,null
181,2020-09-17 20:09:29.833050,12,246.1,26.9,7.5,null,null
182,2020-09-17 20:09:29.932053,12,245.9,28.5,7.6,null,null
183,2020-09-17 20:09:30.032063,12,248.8,27.6,7.6,null,null
184,2020-09-17 20:09:30.132066,12,242.2,26.5,7.6,null,null
185,2020-09-17 20:09:30.233076,12,264.5,29.9,8.3,null,null
186,2020-09-17 20:09:30.333082,12,261.89,28.5,8.19,null,null
187,2020-09-17 20:09:30.433071,12,244.3,27.1,7.5,null,null
188,2020-09-17 20:09:30.533076,12,252.2,28.8,7.8,null,null
189,2020-09-17 20:09:30.632094,12,242.4,27.9,7.4,null,null
190,2020-09-17 20:09:30.732094,12,248.9,27.2,7.7,null,null
191,2020-09-17 20:09:30.832062,12,248.6,27.8,7.7,null,null
192,2020-09-17 20:09:30.933076,12,240.4,26.8,7.3,null,null
193,2020-09-17 20:09:31.032078,12,250.7,27.8,7.8,null,null
194,2020-09-17 20:09:31.133092,12,244.2,26.9,7.6,null,null
195,2020-09-17 20:09:31.232092,12,252.4,29.2,7.7,null,null
196,2020-09-17 20:09:31.332100,12,255.4,28.7,7.9,null,null
197,2020-09-17 20:09:31.432101,12,249.6,27.5,7.8,null,null
198,2020-09-17 20:09:31.532091,12,251.5,27.0,7.8,null,null
199,2020-09-17 20:09:31.633079,12,255.1,28.6,7.9,null,null
200,2020-09-17 20:09:31.732090,12,266.0,31.7,8.19,null,null
201,2020-09-17 20:09:31.833099,12,261.0,29.5,8.1,null,null
202,2020-09-17 20:09:31.932103,12,259.89,29.6,8.1,null,null
203,2020-09-17 20:09:32.033121,12,260.8,30.1,8.0,null,null
204,2020-09-17 20:09:32.132118,12,249.8,29.3,7.7,null,null
205,2020-09-17 20:09:32.233094,12,261.3,29.8,8.0,null,null
206,2020-09-17 20:09:32.332107,12,253.3,30.7,7.8,null,null
207,2020-09-17 20:09:32.432102,12,252.1,28.3,7.8,null,null
208,2020-09-17 20:09:32.532111,12,237.8,27.7,7.4,null,null
209,2020-09-17 20:09:32.633123,12,255.4,28.3,7.8,null,null
210,2020-09-17 20:09:32.733114,12,251.5,29.3,7.7,null,null
211,2020-09-17 20:09:32.833102,12,252.0,28.6,7.7,null,null
212,2020-09-17 20:09:32.933090,12,266.0,29.5,8.19,null,null
213,2020-09-17 20:09:33.032084,12,259.39,29.3,8.0,null,null
214,2020-09-17 20:09:33.132073,12,240.0,25.9,7.4,null,null
215,2020-09-17 20:09:33.232063,12,263.89,30.4,8.1,null,null
216,2020-09-17 20:09:33.332254,12,252.1,29.5,7.7,null,null
217,2020-09-17 20:09:33.432047,12,259.6,29.3,8.0,null,null
218,2020-09-17 20:09:33.532040,12,257.0,28.3,8.0,null,null
219,2020-09-17 20:09:33.632050,12,248.2,28.3,7.6,null,null
220,2020-09-17 20:09:33.732056,12,248.0,28.0,7.6,null,null
221,2020-09-17 20:09:33.832061,12,234.2,27.1,7.2,null,null
222,2020-09-17 20:09:33.933067,12,255.3,30.0,8.0,null,null
223,2020-09-17 20:09:34.032072,12,248.0,28.2,7.6,null,null
224,2020-09-17 20:09:34.132087,12,265.2,29.9,8.19,null,null
225,2020-09-17 20:09:34.233091,12,253.9,28.1,7.8,null,null
226,2020-09-17 20:09:34.332096,12,246.7,28.1,7.6,null,null
227,2020-09-17 20:09:34.433104,12,244.8,25.7,7.5,null,null
228,2020-09-17 20:09:34.532113,12,244.5,28.9,7.6,null,null
229,2020-09-17 20:09:34.632130,12,267.0,30.2,8.3,null,null
230,2020-09-17 20:09:34.733127,12,260.39,30.2,8.0,null,null
231,2020-09-17 20:09:34.832122,12,251.1,28.1,7.7,null,null
232,2020-09-17 20:09:34.933109,12,279.39,30.0,8.69,null,null
233,2020-09-17 20:09:35.032117,12,245.3,25.8,7.5,null,null
234,2020-09-17 20:09:35.132133,12,252.1,28.5,7.7,null,null
235,2020-09-17 20:09:35.232126,12,244.1,25.8,7.5,null,null
236,2020-09-17 20:09:35.332111,12,256.39,28.2,7.9,null,null
237,2020-09-17 20:09:35.432113,12,245.8,28.4,7.5,null,null
238,2020-09-17 20:09:35.533115,12,258.1,29.1,7.8,null,null
239,2020-09-17 20:09:35.633121,12,261.7,29.4,8.0,null,null
240,2020-09-17 20:09:35.733127,12,251.1,27.5,7.8,null,null
241,2020-09-17 20:09:35.833117,12,247.1,25.9,7.6,null,null
242,2020-09-17 20:09:35.932124,12,226.0,23.5,6.8,null,null
243,2020-09-17 20:09:36.032154,12,259.0,29.3,8.0,null,null
244,2020-09-17 20:09:36.133150,12,249.8,28.0,7.7,null,null
245,2020-09-17 20:09:36.233155,12,250.9,26.7,7.6,null,null
246,2020-09-17 20:09:36.332167,12,262.8,29.7,8.0,null,null
247,2020-09-17 20:09:36.433162,12,258.6,29.5,7.9,null,null
248,2020-09-17 20:09:36.532139,12,258.5,27.3,7.9,null,null
249,2020-09-17 20:09:36.633152,12,241.3,26.5,7.6,null,null
250,2020-09-17 20:09:36.732142,12,253.0,28.1,7.8,null,null
251,2020-09-17 20:09:36.833154,12,248.3,29.5,7.7,null,null
252,2020-09-17 20:09:36.932157,12,255.4,27.8,7.9,null,null
253,2020-09-17 20:09:37.032164,12,246.0,29.5,7.7,null,null
254,2020-09-17 20:09:37.132172,12,245.2,26.5,7.7,null,null
255,2020-09-17 20:09:37.232185,12,251.8,28.1,7.7,null,null
256,2020-09-17 20:09:37.333178,12,248.2,29.5,7.5,null,null
257,2020-09-17 20:09:37.433186,12,241.1,25.8,7.5,null,null
258,2020-09-17 20:09:37.532198,12,242.0,26.5,7.5,null,null
259,2020-09-17 20:09:37.633206,12,250.2,27.3,7.8,null,null
260,2020-09-17 20:09:37.732208,12,250.9,27.0,7.7,null,null
261,2020-09-17 20:09:37.833228,12,256.8,29.2,7.9,null,null
262,2020-09-17 20:09:37.933216,12,249.1,27.1,7.8,null,null
263,2020-09-17 20:09:38.033206,12,264.39,27.7,8.19,null,null
264,2020-09-17 20:09:38.133197,12,237.0,26.1,7.3,null,null
265,2020-09-17 20:09:38.233197,12,257.5,29.1,8.0,null,null
266,2020-09-17 20:09:38.333186,12,242.5,27.7,7.4,null,null
267,2020-09-17 20:09:38.433160,12,258.89,28.4,8.1,null,null
268,2020-09-17 20:09:38.532174,12,258.8,29.6,8.0,null,null
269,2020-09-17 20:09:38.632165,12,241.5,26.8,7.5,null,null
270,2020-09-17 20:09:38.733185,12,259.89,29.6,7.9,null,null
271,2020-09-17 20:09:38.832194,12,254.8,28.6,7.9,null,null
272,2020-09-17 20:09:38.933183,12,248.1,28.1,7.7,null,null
273,2020-09-17 20:09:39.033200,12,246.9,25.7,7.5,null,null
274,2020-09-17 20:09:39.132201,12,254.7,29.0,7.8,null,null
275,2020-09-17 20:09:39.233197,12,263.5,29.8,8.1,null,null
276,2020-09-17 20:09:39.332168,12,260.8,29.1,8.1,null,null
277,2020-09-17 20:09:39.433554,12,246.2,27.6,7.6,null,null
278,2020-09-17 20:09:39.532179,12,246.6,28.9,7.4,null,null
279,2020-09-17 20:09:39.633175,12,265.39,28.7,8.1,null,null
280,2020-09-17 20:09:39.732162,12,252.2,27.6,7.7,null,null
281,2020-09-17 20:09:39.832167,12,259.1,28.9,7.8,null,null
282,2020-09-17 20:09:39.932181,12,246.1,27.8,7.6,null,null
283,2020-09-17 20:09:40.032171,12,252.2,28.1,7.8,null,null
284,2020-09-17 20:09:40.132164,12,262.2,31.1,8.1,null,null
285,2020-09-17 20:09:40.232141,12,244.7,28.2,7.6,null,null
286,2020-09-17 20:09:40.333149,12,261.6,29.6,8.0,null,null
287,2020-09-17 20:09:40.432157,12,253.6,28.9,7.9,null,null
288,2020-09-17 20:09:40.532187,12,256.2,26.1,7.9,null,null
289,2020-09-17 20:09:40.632176,12,257.6,29.1,7.9,null,null
290,2020-09-17 20:09:40.732182,12,248.7,28.4,7.7,null,null
291,2020-09-17 20:09:40.832190,12,244.8,26.8,7.4,null,null
292,2020-09-17 20:09:40.932217,12,260.7,29.6,8.0,null,null
293,2020-09-17 20:09:41.033206,12,271.2,30.7,8.5,null,null
294,2020-09-17 20:09:41.133215,12,256.2,28.8,7.9,null,null
295,2020-09-17 20:09:41.233239,12,253.2,29.6,7.9,null,null
296,2020-09-17 20:09:41.332230,12,252.9,27.9,7.9,null,null
297,2020-09-17 20:09:41.433258,12,256.6,26.9,8.0,null,null
298,2020-09-17 20:09:41.533256,12,256.6,29.9,8.0,null,null
299,2020-09-17 20:09:41.632262,12,246.5,26.7,7.6,null,null
300,2020-09-17 20:09:41.732250,12,266.39,29.5,8.19,null,null
301,2020-09-17 20:09:41.832238,12,228.96,21.13,1.2,null,null
302,2020-09-17 20:09:41.932211,12,186.87,20.66,0.98,null,null
303,2020-09-17 20:09:42.032236,12,67.67,18.04,0.24,null,null
