Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
93,2020-09-17 20:11:40.333246,16,257.89,30.2,8.1,null,null
94,2020-09-17 20:11:40.433254,16,256.1,28.2,7.9,null,null
95,2020-09-17 20:11:40.533261,16,262.0,31.0,8.19,null,null
96,2020-09-17 20:11:40.632269,16,267.39,29.7,8.19,null,null
97,2020-09-17 20:11:40.733286,16,258.0,29.9,8.0,null,null
98,2020-09-17 20:11:40.833277,16,253.8,30.0,7.8,null,null
99,2020-09-17 20:11:40.932256,16,248.6,27.2,7.7,null,null
100,2020-09-17 20:11:41.033268,16,256.89,28.5,7.9,null,null
101,2020-09-17 20:11:41.133248,16,252.1,27.8,7.8,null,null
102,2020-09-17 20:11:41.233260,16,264.7,27.8,8.0,null,null
103,2020-09-17 20:11:41.333246,16,252.0,28.0,7.8,null,null
104,2020-09-17 20:11:41.432254,16,256.89,30.1,8.0,null,null
105,2020-09-17 20:11:41.532257,16,257.0,28.4,7.9,null,null
106,2020-09-17 20:11:41.633284,16,248.6,27.5,7.6,null,null
107,2020-09-17 20:11:41.732265,16,239.7,26.1,7.6,null,null
108,2020-09-17 20:11:41.832269,16,260.0,29.3,8.19,null,null
109,2020-09-17 20:11:41.932275,16,241.2,27.3,7.4,null,null
110,2020-09-17 20:11:42.033298,16,261.89,28.6,8.19,null,null
111,2020-09-17 20:11:42.133288,16,245.3,26.1,7.4,null,null
112,2020-09-17 20:11:42.233276,16,254.5,29.3,8.0,null,null
113,2020-09-17 20:11:42.332266,16,250.3,27.8,7.9,null,null
114,2020-09-17 20:11:42.432253,16,249.5,26.6,7.8,null,null
115,2020-09-17 20:11:42.532247,16,243.0,28.3,7.5,null,null
116,2020-09-17 20:11:42.632235,16,256.3,27.3,7.9,null,null
117,2020-09-17 20:11:42.732225,16,259.5,28.7,8.0,null,null
118,2020-09-17 20:11:42.832214,16,255.9,28.9,7.9,null,null
119,2020-09-17 20:11:42.932201,16,247.4,27.4,7.5,null,null
120,2020-09-17 20:11:43.032190,16,249.5,27.9,7.7,null,null
121,2020-09-17 20:11:43.132186,16,253.5,29.4,7.8,null,null
122,2020-09-17 20:11:43.232174,16,240.6,26.3,7.4,null,null
123,2020-09-17 20:11:43.332161,16,249.5,26.3,7.6,null,null
124,2020-09-17 20:11:43.432148,16,259.39,28.6,8.0,null,null
125,2020-09-17 20:11:43.532138,16,253.8,28.6,7.9,null,null
126,2020-09-17 20:11:43.632124,16,259.5,29.1,7.8,null,null
127,2020-09-17 20:11:43.732095,16,273.8,31.8,8.4,null,null
128,2020-09-17 20:11:43.833104,16,259.6,28.0,7.9,null,null
129,2020-09-17 20:11:43.933092,16,250.6,27.8,7.6,null,null
130,2020-09-17 20:11:44.032095,16,261.0,28.9,8.1,null,null
131,2020-09-17 20:11:44.132083,16,250.1,26.5,7.7,null,null
132,2020-09-17 20:11:44.232071,16,244.5,27.0,7.6,null,null
133,2020-09-17 20:11:44.332074,16,250.0,29.0,7.7,null,null
134,2020-09-17 20:11:44.432063,16,249.5,26.6,7.8,null,null
135,2020-09-17 20:11:44.532049,16,253.4,29.4,7.9,null,null
136,2020-09-17 20:11:44.632036,16,266.3,29.5,8.3,null,null
137,2020-09-17 20:11:44.732023,16,251.0,29.0,7.7,null,null
138,2020-09-17 20:11:44.832016,16,236.8,25.0,7.2,null,null
139,2020-09-17 20:11:44.932004,16,249.5,28.4,7.7,null,null
140,2020-09-17 20:11:45.032010,16,266.0,30.6,8.1,null,null
141,2020-09-17 20:11:45.131988,16,268.3,29.4,8.3,null,null
142,2020-09-17 20:11:45.231996,16,255.0,28.2,7.9,null,null
143,2020-09-17 20:11:45.331983,16,250.2,28.0,7.7,null,null
144,2020-09-17 20:11:45.431950,16,253.6,28.4,7.6,null,null
145,2020-09-17 20:11:45.532980,16,249.2,27.3,7.7,null,null
146,2020-09-17 20:11:45.632986,16,259.5,29.8,8.0,null,null
147,2020-09-17 20:11:45.732996,16,255.4,28.5,7.8,null,null
148,2020-09-17 20:11:45.832235,16,251.8,29.7,7.8,null,null
149,2020-09-17 20:11:45.932008,16,242.8,28.2,7.5,null,null
150,2020-09-17 20:11:46.032016,16,250.2,26.8,7.6,null,null
151,2020-09-17 20:11:46.133005,16,250.0,27.6,7.7,null,null
152,2020-09-17 20:11:46.232014,16,232.8,26.0,7.2,null,null
153,2020-09-17 20:11:46.333022,16,258.1,29.2,8.0,null,null
154,2020-09-17 20:11:46.432030,16,246.3,27.5,7.6,null,null
155,2020-09-17 20:11:46.533040,16,252.2,27.8,7.8,null,null
156,2020-09-17 20:11:46.633027,16,246.2,27.7,7.6,null,null
157,2020-09-17 20:11:46.733014,16,254.8,29.0,7.8,null,null
158,2020-09-17 20:11:46.832005,16,254.2,29.0,8.1,null,null
159,2020-09-17 20:11:46.932998,16,257.89,29.6,7.9,null,null
160,2020-09-17 20:11:47.032991,16,262.89,29.6,8.0,null,null
161,2020-09-17 20:11:47.131968,16,253.5,26.8,7.8,null,null
162,2020-09-17 20:11:47.232971,16,253.0,27.8,7.7,null,null
163,2020-09-17 20:11:47.332971,16,264.3,29.8,8.1,null,null
164,2020-09-17 20:11:47.432982,16,250.7,29.4,7.7,null,null
165,2020-09-17 20:11:47.531988,16,239.5,26.4,7.4,null,null
166,2020-09-17 20:11:47.632002,16,248.1,28.0,7.7,null,null
167,2020-09-17 20:11:47.732004,16,265.6,30.1,8.19,null,null
168,2020-09-17 20:11:47.832010,16,256.7,30.1,7.9,null,null
169,2020-09-17 20:11:47.932018,16,252.2,27.8,7.6,null,null
170,2020-09-17 20:11:48.032008,16,244.6,26.9,7.6,null,null
171,2020-09-17 20:11:48.133101,16,251.0,28.3,7.9,null,null
172,2020-09-17 20:11:48.232012,16,259.8,29.9,7.9,null,null
173,2020-09-17 20:11:48.332004,16,249.3,26.0,7.7,null,null
174,2020-09-17 20:11:48.431992,16,254.7,27.5,7.9,null,null
175,2020-09-17 20:11:48.531983,16,260.89,30.3,7.9,null,null
176,2020-09-17 20:11:48.632971,16,262.39,29.1,8.0,null,null
177,2020-09-17 20:11:48.732958,16,250.6,29.4,7.8,null,null
178,2020-09-17 20:11:48.832948,16,248.0,29.0,7.7,null,null
179,2020-09-17 20:11:48.932941,16,262.6,29.4,8.19,null,null
180,2020-09-17 20:11:49.032929,16,261.39,28.8,8.19,null,null
181,2020-09-17 20:11:49.132917,16,238.8,26.8,7.4,null,null
182,2020-09-17 20:11:49.232911,16,250.9,27.2,7.6,null,null
183,2020-09-17 20:11:49.332900,16,239.3,27.5,7.4,null,null
184,2020-09-17 20:11:49.432887,16,236.7,27.2,7.2,null,null
185,2020-09-17 20:11:49.532873,16,244.9,26.9,7.6,null,null
186,2020-09-17 20:11:49.632860,16,259.5,30.1,8.0,null,null
187,2020-09-17 20:11:49.732849,16,241.1,27.4,7.4,null,null
188,2020-09-17 20:11:49.831835,16,271.5,30.8,8.5,null,null
189,2020-09-17 20:11:49.931828,16,248.7,27.5,7.6,null,null
190,2020-09-17 20:11:50.031819,16,267.1,31.0,8.19,null,null
191,2020-09-17 20:11:50.131807,16,242.9,28.6,7.6,null,null
192,2020-09-17 20:11:50.232807,16,267.0,31.2,8.3,null,null
193,2020-09-17 20:11:50.331798,16,253.5,29.1,7.9,null,null
194,2020-09-17 20:11:50.432244,16,254.2,30.0,7.8,null,null
195,2020-09-17 20:11:50.531789,16,259.89,28.2,7.9,null,null
196,2020-09-17 20:11:50.631776,16,245.6,28.7,7.5,null,null
197,2020-09-17 20:11:50.731764,16,252.9,29.3,7.8,null,null
198,2020-09-17 20:11:50.831752,16,252.0,28.6,7.9,null,null
199,2020-09-17 20:11:50.931745,16,250.5,28.6,7.8,null,null
200,2020-09-17 20:11:51.031733,16,244.9,27.1,7.6,null,null
201,2020-09-17 20:11:51.131721,16,246.8,29.0,7.6,null,null
202,2020-09-17 20:11:51.232705,16,237.2,29.0,7.2,null,null
203,2020-09-17 20:11:51.331719,16,260.39,27.8,8.0,null,null
204,2020-09-17 20:11:51.431715,16,250.9,27.6,7.8,null,null
205,2020-09-17 20:11:51.531701,16,258.0,28.6,8.0,null,null
206,2020-09-17 20:11:51.631688,16,253.3,31.0,7.7,null,null
207,2020-09-17 20:11:51.731675,16,262.6,29.1,8.0,null,null
208,2020-09-17 20:11:51.831662,16,269.1,30.0,8.3,null,null
209,2020-09-17 20:11:51.932635,16,249.6,27.2,7.7,null,null
210,2020-09-17 20:11:52.032645,16,250.2,28.6,7.8,null,null
211,2020-09-17 20:11:52.132633,16,250.3,29.9,7.6,null,null
212,2020-09-17 20:11:52.232623,16,239.7,27.2,7.5,null,null
213,2020-09-17 20:11:52.331622,16,257.5,29.7,8.0,null,null
214,2020-09-17 20:11:52.431609,16,251.6,27.9,7.8,null,null
215,2020-09-17 20:11:52.531595,16,247.0,27.5,7.7,null,null
216,2020-09-17 20:11:52.631582,16,253.0,26.4,7.8,null,null
217,2020-09-17 20:11:52.731568,16,248.2,28.9,7.7,null,null
218,2020-09-17 20:11:52.831555,16,246.4,28.1,7.6,null,null
219,2020-09-17 20:11:52.933545,16,240.6,26.5,7.3,null,null
220,2020-09-17 20:11:53.033535,16,243.2,26.4,7.5,null,null
221,2020-09-17 20:11:53.132525,16,250.9,27.4,7.7,null,null
222,2020-09-17 20:11:53.232511,16,252.4,29.9,7.8,null,null
223,2020-09-17 20:11:53.332507,16,248.4,28.6,7.6,null,null
224,2020-09-17 20:11:53.432495,16,245.1,26.5,7.7,null,null
225,2020-09-17 20:11:53.532484,16,238.2,27.1,7.4,null,null
226,2020-09-17 20:11:53.632471,16,263.2,28.4,8.1,null,null
227,2020-09-17 20:11:53.732458,16,248.6,28.4,7.7,null,null
228,2020-09-17 20:11:53.832445,16,249.5,28.5,7.6,null,null
229,2020-09-17 20:11:53.932436,16,239.0,27.8,7.3,null,null
230,2020-09-17 20:11:54.032431,16,250.0,28.5,7.7,null,null
231,2020-09-17 20:11:54.132418,16,249.7,27.8,7.6,null,null
232,2020-09-17 20:11:54.232405,16,257.1,29.1,8.0,null,null
233,2020-09-17 20:11:54.333396,16,256.7,29.2,7.8,null,null
234,2020-09-17 20:11:54.432404,16,254.2,29.6,7.9,null,null
235,2020-09-17 20:11:54.532391,16,246.1,28.5,7.6,null,null
236,2020-09-17 20:11:54.632379,16,234.1,25.8,7.2,null,null
237,2020-09-17 20:11:54.732366,16,267.5,30.5,8.19,null,null
238,2020-09-17 20:11:54.832353,16,253.1,26.8,7.9,null,null
239,2020-09-17 20:11:54.932344,16,229.5,27.0,7.0,null,null
240,2020-09-17 20:11:55.032336,16,243.0,25.9,7.5,null,null
241,2020-09-17 20:11:55.132324,16,244.4,27.0,7.5,null,null
242,2020-09-17 20:11:55.232312,16,263.5,29.0,8.19,null,null
243,2020-09-17 20:11:55.332305,16,248.1,25.7,7.5,null,null
244,2020-09-17 20:11:55.432293,16,240.0,25.4,7.3,null,null
245,2020-09-17 20:11:55.532281,16,265.2,29.3,8.1,null,null
246,2020-09-17 20:11:55.632269,16,259.3,32.0,8.0,null,null
247,2020-09-17 20:11:55.732255,16,246.6,28.0,7.6,null,null
248,2020-09-17 20:11:55.832243,16,244.0,26.6,7.6,null,null
249,2020-09-17 20:11:55.932233,16,254.0,29.3,7.9,null,null
250,2020-09-17 20:11:56.032208,16,256.2,29.5,7.9,null,null
251,2020-09-17 20:11:56.133227,16,260.6,30.4,8.1,null,null
252,2020-09-17 20:11:56.233213,16,250.9,28.7,7.8,null,null
253,2020-09-17 20:11:56.333201,16,253.3,27.1,7.8,null,null
254,2020-09-17 20:11:56.432200,16,249.9,28.3,7.7,null,null
255,2020-09-17 20:11:56.533185,16,243.7,28.0,7.6,null,null
256,2020-09-17 20:11:56.632199,16,236.5,26.7,7.3,null,null
257,2020-09-17 20:11:56.732186,16,252.7,29.0,7.7,null,null
258,2020-09-17 20:11:56.832173,16,244.5,26.5,7.5,null,null
259,2020-09-17 20:11:56.933159,16,246.4,27.5,7.6,null,null
260,2020-09-17 20:11:57.033149,16,255.5,27.5,7.9,null,null
261,2020-09-17 20:11:57.133139,16,254.1,27.6,7.9,null,null
262,2020-09-17 20:11:57.232127,16,247.9,26.7,7.7,null,null
263,2020-09-17 20:11:57.332096,16,240.6,28.1,7.4,null,null
264,2020-09-17 20:11:57.432119,16,258.8,29.6,7.9,null,null
265,2020-09-17 20:11:57.532118,16,246.5,29.8,7.6,null,null
266,2020-09-17 20:11:57.633105,16,257.1,28.9,7.9,null,null
267,2020-09-17 20:11:57.733092,16,252.7,30.0,7.8,null,null
268,2020-09-17 20:11:57.833078,16,259.1,28.5,8.1,null,null
269,2020-09-17 20:11:57.933065,16,271.2,31.0,8.4,null,null
270,2020-09-17 20:11:58.033055,16,247.9,27.9,7.5,null,null
271,2020-09-17 20:11:58.133047,16,238.6,27.7,7.2,null,null
272,2020-09-17 20:11:58.233035,16,271.7,29.6,8.3,null,null
273,2020-09-17 20:11:58.333022,16,257.2,28.4,8.0,null,null
274,2020-09-17 20:11:58.432005,16,248.1,27.5,7.7,null,null
275,2020-09-17 20:11:58.533012,16,251.7,27.0,7.8,null,null
276,2020-09-17 20:11:58.632999,16,246.6,28.8,7.7,null,null
277,2020-09-17 20:11:58.732987,16,248.9,29.8,7.7,null,null
278,2020-09-17 20:11:58.832974,16,241.1,27.5,7.5,null,null
279,2020-09-17 20:11:58.931962,16,253.0,28.5,7.8,null,null
280,2020-09-17 20:11:59.032957,16,248.7,27.4,7.6,null,null
281,2020-09-17 20:11:59.132947,16,259.0,28.7,7.9,null,null
282,2020-09-17 20:11:59.232936,16,255.7,29.7,7.8,null,null
283,2020-09-17 20:11:59.332924,16,250.5,29.0,7.7,null,null
284,2020-09-17 20:11:59.432919,16,250.5,28.3,7.7,null,null
285,2020-09-17 20:11:59.532907,16,252.5,29.1,7.8,null,null
286,2020-09-17 20:11:59.632895,16,246.0,26.4,7.5,null,null
287,2020-09-17 20:11:59.732883,16,253.9,28.7,7.7,null,null
288,2020-09-17 20:11:59.832869,16,265.2,30.2,8.19,null,null
289,2020-09-17 20:11:59.932856,16,252.2,28.2,7.8,null,null
290,2020-09-17 20:12:00.031853,16,238.6,24.8,7.3,null,null
291,2020-09-17 20:12:00.131826,16,245.7,29.9,7.5,null,null
292,2020-09-17 20:12:00.231836,16,256.1,28.6,8.0,null,null
293,2020-09-17 20:12:00.331823,16,262.39,28.8,8.1,null,null
294,2020-09-17 20:12:00.431812,16,229.3,25.5,7.0,null,null
295,2020-09-17 20:12:00.531797,16,260.6,28.3,8.0,null,null
296,2020-09-17 20:12:00.632820,16,262.39,29.5,8.19,null,null
297,2020-09-17 20:12:00.732807,16,248.8,26.5,7.7,null,null
298,2020-09-17 20:12:00.831796,16,250.4,28.1,7.7,null,null
299,2020-09-17 20:12:00.931783,16,252.2,28.6,7.7,null,null
300,2020-09-17 20:12:01.031774,16,261.5,28.8,8.0,null,null
301,2020-09-17 20:12:01.131762,16,258.46,24.83,6.42,null,null
302,2020-09-17 20:12:01.231752,16,108.12,19.8,1.77,null,null
