Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
91,2020-09-17 20:06:15.731594,7,246.6,27.1,7.5,null,null
92,2020-09-17 20:06:15.832584,7,247.3,27.5,7.6,null,null
93,2020-09-17 20:06:15.931582,7,249.3,27.0,7.6,null,null
94,2020-09-17 20:06:16.031556,7,246.2,27.7,7.6,null,null
95,2020-09-17 20:06:16.131559,7,257.1,28.9,7.8,null,null
96,2020-09-17 20:06:16.232551,7,293.6,30.7,11.9,null,null
97,2020-09-17 20:06:16.332541,7,286.0,30.3,11.5,null,null
98,2020-09-17 20:06:16.433528,7,282.1,30.2,11.5,null,null
99,2020-09-17 20:06:16.532516,7,292.3,30.8,11.9,null,null
100,2020-09-17 20:06:16.632503,7,301.3,33.2,12.4,null,null
101,2020-09-17 20:06:16.732478,7,281.39,30.4,11.7,null,null
102,2020-09-17 20:06:16.833484,7,290.1,33.0,12.0,null,null
103,2020-09-17 20:06:16.933470,7,293.8,29.2,12.2,null,null
104,2020-09-17 20:06:17.033456,7,296.5,31.4,12.2,null,null
105,2020-09-17 20:06:17.133446,7,284.39,31.7,11.7,null,null
106,2020-09-17 20:06:17.233435,7,297.7,32.2,12.2,null,null
107,2020-09-17 20:06:17.333426,7,271.39,29.4,11.0,null,null
108,2020-09-17 20:06:17.433412,7,300.1,31.9,12.3,null,null
109,2020-09-17 20:06:17.532453,7,285.7,31.1,11.5,null,null
110,2020-09-17 20:06:17.633390,7,276.3,30.0,11.1,null,null
111,2020-09-17 20:06:17.733378,7,292.7,31.4,12.2,null,null
112,2020-09-17 20:06:17.833365,7,300.7,32.79,12.2,null,null
113,2020-09-17 20:06:17.933372,7,288.3,30.3,11.9,null,null
114,2020-09-17 20:06:18.032365,7,302.1,31.8,12.3,null,null
115,2020-09-17 20:06:18.132354,7,279.8,28.8,11.6,null,null
116,2020-09-17 20:06:18.232343,7,282.7,30.8,11.5,null,null
117,2020-09-17 20:06:18.332336,7,303.39,32.4,12.2,null,null
118,2020-09-17 20:06:18.432323,7,307.1,34.2,12.4,null,null
119,2020-09-17 20:06:18.533319,7,297.1,31.9,12.2,null,null
120,2020-09-17 20:06:18.633306,7,309.8,33.5,12.5,null,null
121,2020-09-17 20:06:18.733292,7,286.1,29.5,11.6,null,null
122,2020-09-17 20:06:18.833287,7,308.6,33.9,12.3,null,null
123,2020-09-17 20:06:18.933273,7,297.1,32.2,12.1,null,null
124,2020-09-17 20:06:19.033266,7,282.0,30.2,11.2,null,null
125,2020-09-17 20:06:19.132257,7,275.7,28.0,11.2,null,null
126,2020-09-17 20:06:19.232243,7,293.2,31.7,11.8,null,null
127,2020-09-17 20:06:19.333254,7,304.0,33.5,12.3,null,null
128,2020-09-17 20:06:19.433241,7,289.0,29.5,11.8,null,null
129,2020-09-17 20:06:19.533229,7,305.0,33.9,12.8,null,null
130,2020-09-17 20:06:19.632218,7,279.89,28.7,11.5,null,null
131,2020-09-17 20:06:19.732217,7,274.5,28.0,11.3,null,null
132,2020-09-17 20:06:19.832204,7,286.7,29.6,11.4,null,null
133,2020-09-17 20:06:19.932191,7,298.7,33.0,12.4,null,null
134,2020-09-17 20:06:20.032194,7,293.5,31.9,12.0,null,null
135,2020-09-17 20:06:20.133182,7,297.5,31.7,12.0,null,null
136,2020-09-17 20:06:20.233170,7,281.39,30.9,11.6,null,null
137,2020-09-17 20:06:20.332145,7,276.6,29.4,11.3,null,null
138,2020-09-17 20:06:20.433150,7,300.0,33.2,12.2,null,null
139,2020-09-17 20:06:20.533136,7,277.7,29.2,11.2,null,null
140,2020-09-17 20:06:20.632125,7,283.0,30.5,11.6,null,null
141,2020-09-17 20:06:20.732112,7,296.6,30.8,12.1,null,null
142,2020-09-17 20:06:20.832111,7,267.6,30.0,10.9,null,null
143,2020-09-17 20:06:20.932098,7,277.39,27.6,11.4,null,null
144,2020-09-17 20:06:21.033085,7,294.1,33.9,11.9,null,null
145,2020-09-17 20:06:21.132095,7,286.2,30.1,11.8,null,null
146,2020-09-17 20:06:21.232082,7,298.5,34.29,12.2,null,null
147,2020-09-17 20:06:21.332073,7,287.89,30.7,11.9,null,null
148,2020-09-17 20:06:21.432063,7,286.1,29.8,11.5,null,null
149,2020-09-17 20:06:21.532050,7,285.0,31.4,11.7,null,null
150,2020-09-17 20:06:21.632039,7,290.3,29.7,11.7,null,null
151,2020-09-17 20:06:21.732027,7,286.0,29.6,11.6,null,null
152,2020-09-17 20:06:21.832014,7,284.6,30.9,11.4,null,null
153,2020-09-17 20:06:21.933000,7,284.6,29.5,11.5,null,null
154,2020-09-17 20:06:22.032994,7,280.39,28.9,11.5,null,null
155,2020-09-17 20:06:22.131987,7,282.8,30.7,11.7,null,null
156,2020-09-17 20:06:22.231975,7,280.1,29.6,11.2,null,null
157,2020-09-17 20:06:22.331964,7,290.8,31.0,12.0,null,null
158,2020-09-17 20:06:22.431953,7,309.3,32.4,12.6,null,null
159,2020-09-17 20:06:22.531945,7,295.1,30.8,12.1,null,null
160,2020-09-17 20:06:22.631932,7,289.3,29.1,11.9,null,null
161,2020-09-17 20:06:22.732926,7,282.3,29.1,11.4,null,null
162,2020-09-17 20:06:22.832908,7,274.2,29.6,11.2,null,null
163,2020-09-17 20:06:22.931919,7,289.89,31.5,11.6,null,null
164,2020-09-17 20:06:23.031908,7,293.1,31.5,12.1,null,null
165,2020-09-17 20:06:23.131895,7,296.39,30.5,11.9,null,null
166,2020-09-17 20:06:23.231882,7,292.39,31.3,12.1,null,null
167,2020-09-17 20:06:23.331875,7,274.5,27.6,11.2,null,null
168,2020-09-17 20:06:23.432865,7,277.89,30.2,11.3,null,null
169,2020-09-17 20:06:23.531863,7,295.1,31.9,12.1,null,null
170,2020-09-17 20:06:23.631857,7,284.5,32.2,11.5,null,null
171,2020-09-17 20:06:23.731843,7,297.0,31.8,12.3,null,null
172,2020-09-17 20:06:23.831831,7,281.89,31.1,11.5,null,null
173,2020-09-17 20:06:23.931817,7,287.5,31.6,11.7,null,null
174,2020-09-17 20:06:24.031809,7,305.39,34.0,12.4,null,null
175,2020-09-17 20:06:24.132794,7,285.7,28.4,11.6,null,null
176,2020-09-17 20:06:24.231807,7,279.1,29.7,11.3,null,null
177,2020-09-17 20:06:24.331796,7,280.6,29.5,11.3,null,null
178,2020-09-17 20:06:24.431788,7,297.7,32.7,12.3,null,null
179,2020-09-17 20:06:24.531777,7,287.2,30.1,11.7,null,null
180,2020-09-17 20:06:24.631765,7,296.5,32.5,12.2,null,null
181,2020-09-17 20:06:24.731753,7,278.5,30.1,11.4,null,null
182,2020-09-17 20:06:24.831741,7,289.2,30.5,11.8,null,null
183,2020-09-17 20:06:24.931737,7,291.89,30.9,11.8,null,null
184,2020-09-17 20:06:25.031725,7,284.1,28.9,11.6,null,null
185,2020-09-17 20:06:25.131714,7,277.89,29.8,11.2,null,null
186,2020-09-17 20:06:25.231702,7,282.6,30.8,11.6,null,null
187,2020-09-17 20:06:25.332705,7,298.1,31.6,12.3,null,null
188,2020-09-17 20:06:25.432697,7,276.3,30.5,11.1,null,null
189,2020-09-17 20:06:25.532684,7,297.39,32.6,12.0,null,null
190,2020-09-17 20:06:25.632674,7,284.1,32.1,11.8,null,null
191,2020-09-17 20:06:25.732661,7,282.3,30.3,11.6,null,null
192,2020-09-17 20:06:25.832648,7,289.8,31.2,11.8,null,null
193,2020-09-17 20:06:25.932635,7,290.3,30.6,11.7,null,null
194,2020-09-17 20:06:26.032605,7,280.1,28.5,11.4,null,null
195,2020-09-17 20:06:26.131688,7,296.5,31.8,12.0,null,null
196,2020-09-17 20:06:26.232612,7,295.1,29.7,12.2,null,null
197,2020-09-17 20:06:26.332601,7,288.1,30.9,11.8,null,null
198,2020-09-17 20:06:26.432592,7,281.8,30.1,11.4,null,null
199,2020-09-17 20:06:26.531580,7,293.8,31.3,11.7,null,null
200,2020-09-17 20:06:26.632566,7,308.8,33.79,12.7,null,null
201,2020-09-17 20:06:26.732555,7,291.1,30.5,11.8,null,null
202,2020-09-17 20:06:26.833541,7,296.2,30.2,12.3,null,null
203,2020-09-17 20:06:26.933517,7,282.3,30.8,11.5,null,null
204,2020-09-17 20:06:27.032525,7,283.1,29.7,11.4,null,null
205,2020-09-17 20:06:27.132512,7,296.7,31.4,11.8,null,null
206,2020-09-17 20:06:27.232513,7,283.7,30.3,11.6,null,null
207,2020-09-17 20:06:27.333490,7,277.6,29.9,11.3,null,null
208,2020-09-17 20:06:27.433500,7,295.8,30.4,12.1,null,null
209,2020-09-17 20:06:27.532492,7,267.1,28.5,10.7,null,null
210,2020-09-17 20:06:27.633482,7,294.2,31.3,12.0,null,null
211,2020-09-17 20:06:27.733475,7,291.5,30.6,12.1,null,null
212,2020-09-17 20:06:27.833462,7,275.2,30.2,11.2,null,null
213,2020-09-17 20:06:27.932449,7,294.3,32.6,12.2,null,null
214,2020-09-17 20:06:28.032436,7,288.2,32.79,11.8,null,null
215,2020-09-17 20:06:28.132426,7,287.1,31.1,11.7,null,null
216,2020-09-17 20:06:28.233423,7,296.5,30.6,12.1,null,null
217,2020-09-17 20:06:28.333424,7,298.8,33.2,12.0,null,null
218,2020-09-17 20:06:28.433412,7,279.5,29.9,11.5,null,null
219,2020-09-17 20:06:28.532403,7,278.2,28.3,11.6,null,null
220,2020-09-17 20:06:28.632399,7,281.1,29.6,11.5,null,null
221,2020-09-17 20:06:28.732372,7,279.89,31.6,11.4,null,null
222,2020-09-17 20:06:28.833382,7,295.7,32.0,12.0,null,null
223,2020-09-17 20:06:28.932369,7,274.5,27.9,11.2,null,null
224,2020-09-17 20:06:29.033366,7,285.1,30.5,11.6,null,null
225,2020-09-17 20:06:29.132354,7,273.7,30.2,11.2,null,null
226,2020-09-17 20:06:29.232341,7,286.1,29.0,11.6,null,null
227,2020-09-17 20:06:29.332329,7,299.6,30.2,12.2,null,null
228,2020-09-17 20:06:29.432316,7,283.39,33.0,11.6,null,null
229,2020-09-17 20:06:29.532309,7,289.2,30.6,11.9,null,null
230,2020-09-17 20:06:29.632299,7,273.0,27.6,11.2,null,null
231,2020-09-17 20:06:29.732288,7,289.6,31.2,11.8,null,null
232,2020-09-17 20:06:29.832264,7,285.3,29.8,11.4,null,null
233,2020-09-17 20:06:29.933283,7,284.89,30.3,11.5,null,null
234,2020-09-17 20:06:30.033282,7,292.0,32.5,11.9,null,null
235,2020-09-17 20:06:30.133275,7,285.5,32.0,11.7,null,null
236,2020-09-17 20:06:30.233260,7,294.89,30.8,11.9,null,null
237,2020-09-17 20:06:30.333266,7,287.8,31.1,11.9,null,null
238,2020-09-17 20:06:30.433264,7,289.7,34.29,11.8,null,null
239,2020-09-17 20:06:30.533260,7,289.2,32.1,12.0,null,null
240,2020-09-17 20:06:30.633248,7,302.6,30.2,12.4,null,null
241,2020-09-17 20:06:30.733235,7,288.39,30.6,11.8,null,null
242,2020-09-17 20:06:30.832224,7,280.6,30.6,11.4,null,null
243,2020-09-17 20:06:30.932212,7,293.0,31.4,12.1,null,null
244,2020-09-17 20:06:31.032209,7,295.6,31.1,11.8,null,null
245,2020-09-17 20:06:31.132198,7,287.0,28.6,11.7,null,null
246,2020-09-17 20:06:31.232185,7,275.1,29.0,11.3,null,null
247,2020-09-17 20:06:31.332172,7,271.1,28.8,11.0,null,null
248,2020-09-17 20:06:31.432151,7,288.2,32.7,11.9,null,null
249,2020-09-17 20:06:31.533163,7,280.8,30.1,11.5,null,null
250,2020-09-17 20:06:31.632156,7,293.89,31.5,12.1,null,null
251,2020-09-17 20:06:31.732143,7,301.89,30.9,12.2,null,null
252,2020-09-17 20:06:31.832130,7,283.39,31.6,11.6,null,null
253,2020-09-17 20:06:31.932118,7,299.3,31.9,12.1,null,null
254,2020-09-17 20:06:32.032107,7,280.6,30.6,11.6,null,null
255,2020-09-17 20:06:32.133099,7,298.0,34.2,12.1,null,null
256,2020-09-17 20:06:32.233087,7,302.39,31.8,12.2,null,null
257,2020-09-17 20:06:32.332078,7,286.6,29.4,11.7,null,null
258,2020-09-17 20:06:32.433074,7,277.0,29.8,11.4,null,null
259,2020-09-17 20:06:32.532063,7,299.3,33.5,12.1,null,null
260,2020-09-17 20:06:32.632053,7,284.8,30.3,11.6,null,null
261,2020-09-17 20:06:32.732041,7,302.1,34.4,12.1,null,null
262,2020-09-17 20:06:32.832029,7,298.5,33.6,12.1,null,null
263,2020-09-17 20:06:32.932998,7,311.8,35.6,12.4,null,null
264,2020-09-17 20:06:33.031993,7,288.8,31.4,11.8,null,null
265,2020-09-17 20:06:33.133003,7,289.6,31.8,11.9,null,null
266,2020-09-17 20:06:33.232990,7,281.2,29.0,11.4,null,null
267,2020-09-17 20:06:33.332978,7,287.5,30.2,11.6,null,null
268,2020-09-17 20:06:33.431974,7,293.5,31.4,11.8,null,null
269,2020-09-17 20:06:33.532978,7,285.7,29.6,11.6,null,null
270,2020-09-17 20:06:33.632955,7,293.6,31.4,12.0,null,null
271,2020-09-17 20:06:33.731963,7,301.8,32.2,12.2,null,null
272,2020-09-17 20:06:33.832952,7,290.0,31.3,12.0,null,null
273,2020-09-17 20:06:33.932939,7,296.6,32.6,11.9,null,null
274,2020-09-17 20:06:34.032940,7,278.1,31.9,11.2,null,null
275,2020-09-17 20:06:34.132930,7,289.2,30.6,11.7,null,null
276,2020-09-17 20:06:34.232916,7,279.3,31.2,11.6,null,null
277,2020-09-17 20:06:34.332904,7,292.3,30.2,12.0,null,null
278,2020-09-17 20:06:34.431883,7,291.2,30.6,11.9,null,null
279,2020-09-17 20:06:34.532895,7,290.3,31.3,11.6,null,null
280,2020-09-17 20:06:34.632866,7,291.8,30.5,11.7,null,null
281,2020-09-17 20:06:34.731873,7,284.5,30.6,11.6,null,null
282,2020-09-17 20:06:34.831860,7,275.7,28.4,11.1,null,null
283,2020-09-17 20:06:34.932847,7,281.5,29.6,11.5,null,null
284,2020-09-17 20:06:35.032836,7,276.5,31.2,11.3,null,null
285,2020-09-17 20:06:35.132831,7,288.39,31.7,11.8,null,null
286,2020-09-17 20:06:35.232818,7,281.5,29.4,11.5,null,null
287,2020-09-17 20:06:35.332805,7,308.7,33.6,12.6,null,null
288,2020-09-17 20:06:35.432793,7,277.1,30.3,11.4,null,null
289,2020-09-17 20:06:35.532780,7,291.39,31.0,11.9,null,null
290,2020-09-17 20:06:35.632769,7,291.0,31.3,12.1,null,null
291,2020-09-17 20:06:35.731759,7,288.6,31.8,11.7,null,null
292,2020-09-17 20:06:35.831746,7,281.7,32.0,11.5,null,null
293,2020-09-17 20:06:35.931734,7,313.0,35.1,12.7,null,null
294,2020-09-17 20:06:36.031722,7,287.1,30.6,11.9,null,null
295,2020-09-17 20:06:36.131713,7,282.1,30.2,11.5,null,null
296,2020-09-17 20:06:36.232698,7,293.7,30.6,12.2,null,null
297,2020-09-17 20:06:36.332687,7,310.3,33.7,12.7,null,null
298,2020-09-17 20:06:36.432672,7,304.5,34.1,12.3,null,null
299,2020-09-17 20:06:36.532678,7,284.6,28.8,11.6,null,null
300,2020-09-17 20:06:36.632686,7,284.8,30.0,11.6,null,null
301,2020-09-17 20:06:36.732676,7,269.98,18.94,10.82,null,null
302,2020-09-17 20:06:36.832663,7,228.74,4.84,6.86,null,null
303,2020-09-17 20:06:36.932650,7,118.99,4.33,4.68,null,null
304,2020-09-17 20:06:37.032638,7,43.77,1.23,0.7,null,null
305,2020-09-17 20:06:37.132629,7,32.18,1.16,0.45,null,null
