Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
196,2020-09-17 20:05:48.532119,6,222.4,24.9,4.3,null,null
197,2020-09-17 20:05:48.632107,6,211.8,24.2,4.09,null,null
198,2020-09-17 20:05:48.732094,6,215.1,22.9,4.2,null,null
199,2020-09-17 20:05:48.832081,6,214.0,24.2,4.2,null,null
200,2020-09-17 20:05:48.932068,6,250.6,28.6,7.7,null,null
201,2020-09-17 20:05:49.033061,6,249.9,27.8,7.7,null,null
202,2020-09-17 20:05:49.132057,6,246.3,28.1,7.5,null,null
203,2020-09-17 20:05:49.232045,6,252.1,28.3,7.8,null,null
204,2020-09-17 20:05:49.332033,6,254.1,29.1,7.8,null,null
205,2020-09-17 20:05:49.432021,6,241.3,26.8,7.4,null,null
206,2020-09-17 20:05:49.532011,6,245.7,26.6,7.5,null,null
207,2020-09-17 20:05:49.631999,6,263.3,30.0,8.1,null,null
208,2020-09-17 20:05:49.731986,6,263.0,30.3,8.1,null,null
209,2020-09-17 20:05:49.831957,6,250.0,27.0,7.8,null,null
210,2020-09-17 20:05:49.932000,6,250.5,26.7,7.8,null,null
211,2020-09-17 20:05:50.032978,6,254.2,28.8,7.9,null,null
212,2020-09-17 20:05:50.131974,6,257.3,28.4,8.1,null,null
213,2020-09-17 20:05:50.231946,6,250.4,26.8,7.6,null,null
214,2020-09-17 20:05:50.331955,6,252.7,27.9,7.8,null,null
215,2020-09-17 20:05:50.431941,6,244.7,27.6,7.5,null,null
216,2020-09-17 20:05:50.531931,6,253.8,27.6,7.8,null,null
217,2020-09-17 20:05:50.631920,6,250.6,27.2,7.6,null,null
218,2020-09-17 20:05:50.731906,6,241.8,27.1,7.5,null,null
219,2020-09-17 20:05:50.831894,6,264.2,29.5,8.1,null,null
220,2020-09-17 20:05:50.931880,6,253.3,26.5,7.9,null,null
221,2020-09-17 20:05:51.031871,6,255.3,28.1,7.9,null,null
222,2020-09-17 20:05:51.131872,6,254.1,29.6,7.9,null,null
223,2020-09-17 20:05:51.231860,6,262.6,29.1,8.0,null,null
224,2020-09-17 20:05:51.331835,6,242.3,30.0,7.5,null,null
225,2020-09-17 20:05:51.431836,6,253.2,28.2,7.8,null,null
226,2020-09-17 20:05:51.531824,6,246.5,28.2,7.6,null,null
227,2020-09-17 20:05:51.631812,6,239.3,27.2,7.3,null,null
228,2020-09-17 20:05:51.731800,6,246.6,29.2,7.8,null,null
229,2020-09-17 20:05:51.832789,6,254.2,28.7,7.9,null,null
230,2020-09-17 20:05:51.932776,6,252.0,27.0,7.9,null,null
231,2020-09-17 20:05:52.032767,6,240.5,27.0,7.5,null,null
232,2020-09-17 20:05:52.132756,6,251.7,27.9,7.6,null,null
233,2020-09-17 20:05:52.232742,6,252.6,26.9,7.7,null,null
234,2020-09-17 20:05:52.331737,6,244.5,27.5,7.6,null,null
235,2020-09-17 20:05:52.431724,6,261.6,30.4,8.3,null,null
236,2020-09-17 20:05:52.531711,6,259.1,29.3,8.0,null,null
237,2020-09-17 20:05:52.631700,6,241.7,26.2,7.5,null,null
238,2020-09-17 20:05:52.731686,6,251.0,28.3,8.0,null,null
239,2020-09-17 20:05:52.832673,6,247.4,27.6,7.7,null,null
240,2020-09-17 20:05:52.931660,6,255.2,28.6,7.8,null,null
241,2020-09-17 20:05:53.031667,6,258.89,28.0,7.9,null,null
242,2020-09-17 20:05:53.132658,6,251.9,28.9,7.7,null,null
243,2020-09-17 20:05:53.232657,6,247.9,27.8,7.7,null,null
244,2020-09-17 20:05:53.332654,6,259.39,28.6,8.1,null,null
245,2020-09-17 20:05:53.432642,6,239.9,26.1,7.2,null,null
246,2020-09-17 20:05:53.532630,6,263.6,28.6,8.1,null,null
247,2020-09-17 20:05:53.632620,6,240.4,27.2,7.5,null,null
248,2020-09-17 20:05:53.732608,6,253.0,28.5,7.8,null,null
249,2020-09-17 20:05:53.832598,6,254.5,26.8,7.8,null,null
250,2020-09-17 20:05:53.932585,6,267.1,28.6,8.3,null,null
251,2020-09-17 20:05:54.032576,6,251.5,28.0,7.7,null,null
252,2020-09-17 20:05:54.132564,6,252.6,27.1,7.8,null,null
253,2020-09-17 20:05:54.232551,6,247.6,27.9,7.7,null,null
254,2020-09-17 20:05:54.332547,6,260.89,31.2,7.9,null,null
255,2020-09-17 20:05:54.432534,6,251.3,28.6,7.8,null,null
256,2020-09-17 20:05:54.532521,6,254.7,28.5,7.9,null,null
257,2020-09-17 20:05:54.632518,6,254.2,26.8,7.9,null,null
258,2020-09-17 20:05:54.732512,6,257.6,29.3,7.9,null,null
259,2020-09-17 20:05:54.832499,6,256.2,29.0,7.9,null,null
260,2020-09-17 20:05:54.932486,6,252.0,29.0,7.8,null,null
261,2020-09-17 20:05:55.032477,6,255.3,28.2,7.9,null,null
262,2020-09-17 20:05:55.132466,6,253.2,28.1,7.9,null,null
263,2020-09-17 20:05:55.232460,6,251.3,28.6,7.7,null,null
264,2020-09-17 20:05:55.332453,6,253.5,27.9,7.9,null,null
265,2020-09-17 20:05:55.432442,6,242.4,27.8,7.4,null,null
266,2020-09-17 20:05:55.532431,6,249.0,28.3,7.7,null,null
267,2020-09-17 20:05:55.632418,6,251.2,29.5,7.7,null,null
268,2020-09-17 20:05:55.732408,6,266.5,29.1,8.3,null,null
269,2020-09-17 20:05:55.832398,6,248.0,27.0,7.5,null,null
270,2020-09-17 20:05:55.932386,6,246.4,28.5,7.5,null,null
271,2020-09-17 20:05:56.032377,6,253.5,28.2,7.8,null,null
272,2020-09-17 20:05:56.132380,6,252.2,29.2,8.0,null,null
273,2020-09-17 20:05:56.232374,6,249.8,27.9,7.8,null,null
274,2020-09-17 20:05:56.332362,6,245.5,27.1,7.7,null,null
275,2020-09-17 20:05:56.433356,6,267.0,29.9,8.19,null,null
276,2020-09-17 20:05:56.533343,6,270.89,31.3,8.19,null,null
277,2020-09-17 20:05:56.633331,6,244.8,26.6,7.5,null,null
278,2020-09-17 20:05:56.732321,6,271.0,31.3,8.5,null,null
279,2020-09-17 20:05:56.832308,6,255.7,29.1,7.9,null,null
280,2020-09-17 20:05:56.932295,6,256.8,28.7,8.0,null,null
281,2020-09-17 20:05:57.032284,6,253.6,27.3,7.8,null,null
282,2020-09-17 20:05:57.132273,6,249.8,28.4,7.7,null,null
283,2020-09-17 20:05:57.232260,6,240.2,26.1,7.5,null,null
284,2020-09-17 20:05:57.332259,6,260.8,29.3,8.1,null,null
285,2020-09-17 20:05:57.432251,6,258.6,28.7,7.9,null,null
286,2020-09-17 20:05:57.532237,6,263.89,27.6,8.1,null,null
287,2020-09-17 20:05:57.632223,6,254.1,29.0,7.8,null,null
288,2020-09-17 20:05:57.732213,6,248.4,28.6,7.7,null,null
289,2020-09-17 20:05:57.833200,6,246.1,27.5,7.6,null,null
290,2020-09-17 20:05:57.933189,6,263.0,30.2,8.19,null,null
291,2020-09-17 20:05:58.033177,6,245.9,26.8,7.7,null,null
292,2020-09-17 20:05:58.133167,6,256.5,27.5,7.8,null,null
293,2020-09-17 20:05:58.233134,6,250.4,28.2,7.8,null,null
294,2020-09-17 20:05:58.333145,6,255.0,29.1,8.0,null,null
295,2020-09-17 20:05:58.432147,6,267.6,29.8,8.19,null,null
296,2020-09-17 20:05:58.532135,6,257.6,28.7,7.9,null,null
297,2020-09-17 20:05:58.632120,6,260.89,27.5,8.0,null,null
298,2020-09-17 20:05:58.732111,6,256.1,27.2,7.9,null,null
299,2020-09-17 20:05:58.832097,6,251.6,29.0,7.8,null,null
300,2020-09-17 20:05:58.932084,6,241.6,26.9,7.3,null,null
301,2020-09-17 20:05:59.032058,6,86.72,17.36,5.5,null,null
302,2020-09-17 20:05:59.132065,6,9.4,7.08,5.28,null,null
303,2020-09-17 20:05:59.232067,6,9.25,5.21,4.19,null,null
304,2020-09-17 20:05:59.333064,6,8.53,4.0,0.79,null,null
