Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
34,2020-09-17 20:07:57.432600,10,257.2,28.9,7.9,null,null
35,2020-09-17 20:07:57.532655,10,246.5,28.1,7.5,null,null
36,2020-09-17 20:07:57.632603,10,257.89,28.7,8.0,null,null
37,2020-09-17 20:07:57.732572,10,254.7,29.5,7.9,null,null
38,2020-09-17 20:07:57.832579,10,260.0,31.2,7.9,null,null
39,2020-09-17 20:07:57.932567,10,245.8,27.1,7.6,null,null
40,2020-09-17 20:07:58.032555,10,237.7,26.3,7.2,null,null
41,2020-09-17 20:07:58.132543,10,247.4,27.6,7.6,null,null
42,2020-09-17 20:07:58.232531,10,250.2,28.7,7.8,null,null
43,2020-09-17 20:07:58.333522,10,255.6,29.2,8.0,null,null
44,2020-09-17 20:07:58.433509,10,251.5,28.2,7.7,null,null
45,2020-09-17 20:07:58.533496,10,255.6,29.1,7.9,null,null
46,2020-09-17 20:07:58.632472,10,253.3,27.7,7.7,null,null
47,2020-09-17 20:07:58.732480,10,253.9,28.0,7.9,null,null
48,2020-09-17 20:07:58.832470,10,263.5,28.8,8.0,null,null
49,2020-09-17 20:07:58.932457,10,241.1,27.0,7.5,null,null
50,2020-09-17 20:07:59.033460,10,253.9,28.6,7.8,null,null
51,2020-09-17 20:07:59.132447,10,261.3,29.0,8.19,null,null
52,2020-09-17 20:07:59.232433,10,254.3,28.4,7.8,null,null
53,2020-09-17 20:07:59.333432,10,252.6,27.3,7.8,null,null
54,2020-09-17 20:07:59.433418,10,252.4,28.7,7.9,null,null
55,2020-09-17 20:07:59.533405,10,253.2,26.9,7.8,null,null
56,2020-09-17 20:07:59.633391,10,258.6,30.5,8.0,null,null
57,2020-09-17 20:07:59.733380,10,248.8,28.5,7.8,null,null
58,2020-09-17 20:07:59.833371,10,257.89,28.1,7.9,null,null
59,2020-09-17 20:07:59.933358,10,254.7,29.5,7.8,null,null
60,2020-09-17 20:08:00.033351,10,256.2,27.0,8.0,null,null
61,2020-09-17 20:08:00.133345,10,246.5,28.2,7.7,null,null
62,2020-09-17 20:08:00.233332,10,246.4,29.1,7.7,null,null
63,2020-09-17 20:08:00.333323,10,265.0,30.2,8.19,null,null
64,2020-09-17 20:08:00.433309,10,254.1,27.8,7.7,null,null
65,2020-09-17 20:08:00.533296,10,256.3,29.1,7.9,null,null
66,2020-09-17 20:08:00.633301,10,258.39,30.5,8.1,null,null
67,2020-09-17 20:08:00.733300,10,250.4,28.1,7.6,null,null
68,2020-09-17 20:08:00.833285,10,239.6,26.0,7.3,null,null
69,2020-09-17 20:08:00.933309,10,246.2,27.4,7.6,null,null
70,2020-09-17 20:08:01.033298,10,252.8,27.3,7.9,null,null
71,2020-09-17 20:08:01.133320,10,256.0,27.2,7.9,null,null
72,2020-09-17 20:08:01.233306,10,259.39,28.5,8.1,null,null
73,2020-09-17 20:08:01.333292,10,249.5,29.1,7.8,null,null
74,2020-09-17 20:08:01.433283,10,260.8,29.7,8.1,null,null
75,2020-09-17 20:08:01.533269,10,261.3,28.8,8.1,null,null
76,2020-09-17 20:08:01.633255,10,272.8,30.1,8.5,null,null
77,2020-09-17 20:08:01.733244,10,247.7,29.2,7.5,null,null
78,2020-09-17 20:08:01.833212,10,243.9,26.3,7.6,null,null
79,2020-09-17 20:08:01.933220,10,258.1,29.5,7.9,null,null
80,2020-09-17 20:08:02.033207,10,254.0,28.3,7.8,null,null
81,2020-09-17 20:08:02.133194,10,261.89,29.6,8.0,null,null
82,2020-09-17 20:08:02.233181,10,210.0,24.5,4.5,null,null
83,2020-09-17 20:08:02.333170,10,217.0,25.9,4.7,null,null
84,2020-09-17 20:08:02.433143,10,206.4,24.1,4.5,null,null
85,2020-09-17 20:08:02.533154,10,213.9,24.9,4.5,null,null
86,2020-09-17 20:08:02.633140,10,212.8,26.1,4.59,null,null
87,2020-09-17 20:08:02.733136,10,210.8,25.3,4.5,null,null
88,2020-09-17 20:08:02.833122,10,217.7,26.5,4.59,null,null
89,2020-09-17 20:08:02.933112,10,216.3,25.5,4.59,null,null
90,2020-09-17 20:08:03.033099,10,205.4,23.5,4.4,null,null
91,2020-09-17 20:08:03.133098,10,214.1,23.2,4.59,null,null
92,2020-09-17 20:08:03.232085,10,204.8,23.2,4.5,null,null
93,2020-09-17 20:08:03.332054,10,202.3,25.2,4.4,null,null
94,2020-09-17 20:08:03.432074,10,216.4,25.3,4.59,null,null
95,2020-09-17 20:08:03.532061,10,216.9,24.2,4.7,null,null
96,2020-09-17 20:08:03.633048,10,212.6,27.4,4.59,null,null
97,2020-09-17 20:08:03.733050,10,215.0,24.8,4.59,null,null
98,2020-09-17 20:08:03.832044,10,215.0,26.8,4.59,null,null
99,2020-09-17 20:08:03.932034,10,218.4,25.3,4.7,null,null
100,2020-09-17 20:08:04.032021,10,211.1,24.0,4.59,null,null
101,2020-09-17 20:08:04.132008,10,208.5,25.5,4.59,null,null
102,2020-09-17 20:08:04.232996,10,215.2,25.3,4.59,null,null
103,2020-09-17 20:08:04.333144,10,217.2,25.6,4.8,null,null
104,2020-09-17 20:08:04.432980,10,204.2,23.7,4.4,null,null
105,2020-09-17 20:08:04.532968,10,220.0,25.7,4.8,null,null
106,2020-09-17 20:08:04.632953,10,216.0,24.9,4.5,null,null
107,2020-09-17 20:08:04.731931,10,205.4,23.6,4.4,null,null
108,2020-09-17 20:08:04.831940,10,210.4,24.3,4.5,null,null
109,2020-09-17 20:08:04.931928,10,222.7,25.1,4.8,null,null
110,2020-09-17 20:08:05.031916,10,212.0,24.4,4.5,null,null
111,2020-09-17 20:08:05.131907,10,212.7,24.5,4.5,null,null
112,2020-09-17 20:08:05.231904,10,216.9,25.8,4.59,null,null
113,2020-09-17 20:08:05.331891,10,214.7,25.2,4.59,null,null
114,2020-09-17 20:08:05.431877,10,217.8,26.1,4.7,null,null
115,2020-09-17 20:08:05.531863,10,217.9,25.3,4.8,null,null
116,2020-09-17 20:08:05.631849,10,212.8,24.9,4.59,null,null
117,2020-09-17 20:08:05.731838,10,221.1,27.1,4.7,null,null
118,2020-09-17 20:08:05.831826,10,216.9,25.4,4.7,null,null
119,2020-09-17 20:08:05.931796,10,216.1,26.0,4.7,null,null
120,2020-09-17 20:08:06.031805,10,203.3,26.5,4.3,null,null
121,2020-09-17 20:08:06.132831,10,222.6,25.5,4.7,null,null
122,2020-09-17 20:08:06.231839,10,248.3,28.8,7.7,null,null
123,2020-09-17 20:08:06.331843,10,251.6,28.4,7.8,null,null
124,2020-09-17 20:08:06.431830,10,237.6,25.3,7.3,null,null
125,2020-09-17 20:08:06.531819,10,253.0,27.1,7.8,null,null
126,2020-09-17 20:08:06.631807,10,254.5,27.9,8.0,null,null
127,2020-09-17 20:08:06.732116,10,260.89,29.9,7.9,null,null
128,2020-09-17 20:08:06.831787,10,251.4,27.0,7.7,null,null
129,2020-09-17 20:08:06.932798,10,247.9,28.8,7.7,null,null
130,2020-09-17 20:08:07.031789,10,252.7,27.7,7.8,null,null
131,2020-09-17 20:08:07.131776,10,258.39,29.9,8.1,null,null
132,2020-09-17 20:08:07.231770,10,257.3,29.4,8.0,null,null
133,2020-09-17 20:08:07.331761,10,257.8,27.0,8.19,null,null
134,2020-09-17 20:08:07.431749,10,231.6,26.4,7.1,null,null
135,2020-09-17 20:08:07.531736,10,243.6,27.4,7.4,null,null
136,2020-09-17 20:08:07.631721,10,245.5,25.9,7.6,null,null
137,2020-09-17 20:08:07.731708,10,238.4,27.2,7.4,null,null
138,2020-09-17 20:08:07.831696,10,255.8,28.0,7.9,null,null
139,2020-09-17 20:08:07.931682,10,266.39,30.7,8.19,null,null
140,2020-09-17 20:08:08.031673,10,267.1,29.1,8.19,null,null
141,2020-09-17 20:08:08.131660,10,241.7,26.9,7.5,null,null
142,2020-09-17 20:08:08.231646,10,262.2,29.5,8.19,null,null
143,2020-09-17 20:08:08.331636,10,247.7,26.6,7.6,null,null
144,2020-09-17 20:08:08.431621,10,242.9,28.7,7.5,null,null
145,2020-09-17 20:08:08.531607,10,259.5,28.4,7.9,null,null
146,2020-09-17 20:08:08.631593,10,231.3,25.2,7.2,null,null
147,2020-09-17 20:08:08.731561,10,254.4,29.5,7.9,null,null
148,2020-09-17 20:08:08.831560,10,248.4,27.5,7.6,null,null
149,2020-09-17 20:08:08.931577,10,248.7,27.9,7.7,null,null
150,2020-09-17 20:08:09.031566,10,261.3,28.8,7.9,null,null
151,2020-09-17 20:08:09.133552,10,259.1,28.3,7.9,null,null
152,2020-09-17 20:08:09.232538,10,249.0,28.7,7.7,null,null
153,2020-09-17 20:08:09.333541,10,249.1,26.4,7.8,null,null
154,2020-09-17 20:08:09.432538,10,260.1,29.3,8.0,null,null
155,2020-09-17 20:08:09.532542,10,248.6,27.3,7.6,null,null
156,2020-09-17 20:08:09.632514,10,247.6,26.6,7.7,null,null
157,2020-09-17 20:08:09.732520,10,263.5,30.7,8.1,null,null
158,2020-09-17 20:08:09.833510,10,258.0,28.6,7.9,null,null
159,2020-09-17 20:08:09.933502,10,252.3,29.2,7.7,null,null
160,2020-09-17 20:08:10.032508,10,245.7,29.6,7.6,null,null
161,2020-09-17 20:08:10.132497,10,250.4,27.9,7.8,null,null
162,2020-09-17 20:08:10.232482,10,251.0,27.3,7.7,null,null
163,2020-09-17 20:08:10.332470,10,248.7,27.4,7.6,null,null
164,2020-09-17 20:08:10.432457,10,247.4,27.2,7.6,null,null
165,2020-09-17 20:08:10.532443,10,254.3,28.6,7.7,null,null
166,2020-09-17 20:08:10.632429,10,250.6,28.0,7.7,null,null
167,2020-09-17 20:08:10.732416,10,237.8,26.5,7.1,null,null
168,2020-09-17 20:08:10.833408,10,252.6,26.8,7.8,null,null
169,2020-09-17 20:08:10.932402,10,246.4,27.6,7.6,null,null
170,2020-09-17 20:08:11.032397,10,251.2,29.6,7.9,null,null
171,2020-09-17 20:08:11.132398,10,249.6,28.1,7.7,null,null
172,2020-09-17 20:08:11.232385,10,250.8,28.6,7.6,null,null
173,2020-09-17 20:08:11.332393,10,235.5,27.0,7.2,null,null
174,2020-09-17 20:08:11.432369,10,252.9,27.4,7.8,null,null
175,2020-09-17 20:08:11.532355,10,241.6,26.8,7.6,null,null
176,2020-09-17 20:08:11.632342,10,254.6,28.4,7.8,null,null
177,2020-09-17 20:08:11.733332,10,267.89,29.9,8.3,null,null
178,2020-09-17 20:08:11.833323,10,245.5,26.0,7.5,null,null
179,2020-09-17 20:08:11.933308,10,261.2,29.6,8.0,null,null
180,2020-09-17 20:08:12.033296,10,252.2,29.5,7.9,null,null
181,2020-09-17 20:08:12.133286,10,261.89,29.2,8.0,null,null
182,2020-09-17 20:08:12.233273,10,260.2,29.4,8.1,null,null
183,2020-09-17 20:08:12.333259,10,257.7,30.0,8.1,null,null
184,2020-09-17 20:08:12.433248,10,255.7,28.1,7.9,null,null
185,2020-09-17 20:08:12.533234,10,251.2,27.8,7.7,null,null
186,2020-09-17 20:08:12.633220,10,259.39,30.3,8.0,null,null
187,2020-09-17 20:08:12.733219,10,241.0,26.5,7.4,null,null
188,2020-09-17 20:08:12.833210,10,256.1,28.6,7.8,null,null
189,2020-09-17 20:08:12.932203,10,263.7,29.5,8.1,null,null
190,2020-09-17 20:08:13.032205,10,250.9,28.8,7.7,null,null
191,2020-09-17 20:08:13.132189,10,255.4,28.4,7.8,null,null
192,2020-09-17 20:08:13.232193,10,250.5,27.9,7.7,null,null
193,2020-09-17 20:08:13.332179,10,253.4,28.0,7.9,null,null
194,2020-09-17 20:08:13.433178,10,261.0,30.8,7.8,null,null
195,2020-09-17 20:08:13.533166,10,259.8,28.4,8.0,null,null
196,2020-09-17 20:08:13.633151,10,250.5,28.9,7.9,null,null
197,2020-09-17 20:08:13.733140,10,251.5,28.1,7.8,null,null
198,2020-09-17 20:08:13.833128,10,245.0,27.4,7.5,null,null
199,2020-09-17 20:08:13.933115,10,253.8,28.0,7.9,null,null
200,2020-09-17 20:08:14.033102,10,254.3,28.4,7.8,null,null
201,2020-09-17 20:08:14.133090,10,243.8,28.2,7.6,null,null
202,2020-09-17 20:08:14.233079,10,254.1,29.4,7.8,null,null
203,2020-09-17 20:08:14.332067,10,238.7,25.3,7.3,null,null
204,2020-09-17 20:08:14.433065,10,251.3,28.7,7.7,null,null
205,2020-09-17 20:08:14.533051,10,246.9,28.1,7.6,null,null
206,2020-09-17 20:08:14.633036,10,254.5,28.5,7.9,null,null
207,2020-09-17 20:08:14.733022,10,240.4,27.1,7.5,null,null
208,2020-09-17 20:08:14.832996,10,265.5,29.6,8.19,null,null
209,2020-09-17 20:08:14.932987,10,258.5,29.7,7.9,null,null
210,2020-09-17 20:08:15.032995,10,256.3,28.8,7.8,null,null
211,2020-09-17 20:08:15.131983,10,260.89,30.4,8.0,null,null
212,2020-09-17 20:08:15.231972,10,254.8,27.2,7.8,null,null
213,2020-09-17 20:08:15.331958,10,258.0,29.2,7.9,null,null
214,2020-09-17 20:08:15.431946,10,257.39,28.1,7.9,null,null
215,2020-09-17 20:08:15.531945,10,253.8,28.0,7.8,null,null
216,2020-09-17 20:08:15.632923,10,256.0,28.0,7.9,null,null
217,2020-09-17 20:08:15.731934,10,257.89,28.4,7.8,null,null
218,2020-09-17 20:08:15.831920,10,258.8,28.0,8.0,null,null
219,2020-09-17 20:08:15.931908,10,260.6,28.9,8.0,null,null
220,2020-09-17 20:08:16.031896,10,260.5,29.3,8.0,null,null
221,2020-09-17 20:08:16.131891,10,260.7,28.5,8.1,null,null
222,2020-09-17 20:08:16.232895,10,263.6,29.3,8.0,null,null
223,2020-09-17 20:08:16.332882,10,254.9,28.1,7.9,null,null
224,2020-09-17 20:08:16.431873,10,240.7,28.0,7.3,null,null
225,2020-09-17 20:08:16.531862,10,244.0,28.2,7.5,null,null
226,2020-09-17 20:08:16.631847,10,236.8,26.6,7.1,null,null
227,2020-09-17 20:08:16.731837,10,243.5,25.7,7.5,null,null
228,2020-09-17 20:08:16.831826,10,247.0,27.4,7.7,null,null
229,2020-09-17 20:08:16.931820,10,241.3,27.6,7.5,null,null
230,2020-09-17 20:08:17.031815,10,246.0,27.2,7.6,null,null
231,2020-09-17 20:08:17.131802,10,248.1,27.4,7.7,null,null
232,2020-09-17 20:08:17.231771,10,224.4,24.3,6.9,null,null
233,2020-09-17 20:08:17.331776,10,269.1,30.9,8.19,null,null
234,2020-09-17 20:08:17.431762,10,248.1,27.6,7.7,null,null
235,2020-09-17 20:08:17.532755,10,250.8,27.7,7.8,null,null
236,2020-09-17 20:08:17.632747,10,253.2,28.1,7.7,null,null
237,2020-09-17 20:08:17.732732,10,256.6,28.7,7.8,null,null
238,2020-09-17 20:08:17.832718,10,255.6,28.1,7.9,null,null
239,2020-09-17 20:08:17.932714,10,244.9,25.9,7.7,null,null
240,2020-09-17 20:08:18.032706,10,249.6,28.9,7.7,null,null
241,2020-09-17 20:08:18.132693,10,253.8,29.3,7.7,null,null
242,2020-09-17 20:08:18.232679,10,251.7,30.3,7.8,null,null
243,2020-09-17 20:08:18.332668,10,249.6,28.3,7.6,null,null
244,2020-09-17 20:08:18.432657,10,251.7,28.8,7.8,null,null
245,2020-09-17 20:08:18.532644,10,270.89,30.9,8.4,null,null
246,2020-09-17 20:08:18.632629,10,266.8,30.1,8.4,null,null
247,2020-09-17 20:08:18.732615,10,259.7,29.8,8.1,null,null
248,2020-09-17 20:08:18.832588,10,263.7,29.5,8.1,null,null
249,2020-09-17 20:08:18.931597,10,240.3,27.8,7.5,null,null
250,2020-09-17 20:08:19.032622,10,252.2,28.9,7.8,null,null
251,2020-09-17 20:08:19.131621,10,260.6,30.0,8.1,null,null
252,2020-09-17 20:08:19.231617,10,253.1,27.4,7.9,null,null
253,2020-09-17 20:08:19.332623,10,250.0,26.7,7.7,null,null
254,2020-09-17 20:08:19.431611,10,249.1,30.4,7.8,null,null
255,2020-09-17 20:08:19.531909,10,238.9,27.7,7.3,null,null
256,2020-09-17 20:08:19.632602,10,252.0,29.2,7.8,null,null
257,2020-09-17 20:08:19.731617,10,255.0,28.1,7.8,null,null
258,2020-09-17 20:08:19.831620,10,267.3,30.0,8.19,null,null
259,2020-09-17 20:08:19.931616,10,250.1,27.4,7.7,null,null
260,2020-09-17 20:08:20.031603,10,237.3,26.6,7.5,null,null
261,2020-09-17 20:08:20.131590,10,241.5,26.7,7.5,null,null
262,2020-09-17 20:08:20.231571,10,254.0,27.0,7.9,null,null
263,2020-09-17 20:08:20.332592,10,247.4,28.5,7.6,null,null
264,2020-09-17 20:08:20.432585,10,261.3,29.2,8.19,null,null
265,2020-09-17 20:08:20.532571,10,249.3,28.4,7.8,null,null
266,2020-09-17 20:08:20.632557,10,238.8,27.0,7.3,null,null
267,2020-09-17 20:08:20.732545,10,257.5,29.5,8.0,null,null
268,2020-09-17 20:08:20.832533,10,245.9,28.5,7.4,null,null
269,2020-09-17 20:08:20.932522,10,241.3,24.9,7.4,null,null
270,2020-09-17 20:08:21.032491,10,251.1,27.2,7.7,null,null
271,2020-09-17 20:08:21.133503,10,277.7,29.8,8.6,null,null
272,2020-09-17 20:08:21.233489,10,255.6,29.9,7.7,null,null
273,2020-09-17 20:08:21.333456,10,232.5,26.4,7.2,null,null
274,2020-09-17 20:08:21.433463,10,251.7,28.0,7.6,null,null
275,2020-09-17 20:08:21.533448,10,246.7,27.8,7.7,null,null
276,2020-09-17 20:08:21.633435,10,252.4,27.0,7.8,null,null
277,2020-09-17 20:08:21.733436,10,244.0,26.6,7.4,null,null
278,2020-09-17 20:08:21.833435,10,266.89,30.0,8.1,null,null
279,2020-09-17 20:08:21.933426,10,255.9,29.6,7.8,null,null
280,2020-09-17 20:08:22.033414,10,251.8,27.7,7.8,null,null
281,2020-09-17 20:08:22.133401,10,244.7,27.8,7.6,null,null
282,2020-09-17 20:08:22.233387,10,255.7,28.1,7.9,null,null
283,2020-09-17 20:08:22.333376,10,251.7,27.8,7.8,null,null
284,2020-09-17 20:08:22.433384,10,257.3,28.3,7.9,null,null
285,2020-09-17 20:08:22.533370,10,247.6,27.3,7.6,null,null
286,2020-09-17 20:08:22.633356,10,250.1,29.6,7.8,null,null
287,2020-09-17 20:08:22.733341,10,253.1,28.7,7.6,null,null
288,2020-09-17 20:08:22.833330,10,257.6,27.8,8.0,null,null
289,2020-09-17 20:08:22.933316,10,262.6,29.1,8.1,null,null
290,2020-09-17 20:08:23.033305,10,253.7,27.6,7.8,null,null
291,2020-09-17 20:08:23.133301,10,248.4,27.6,7.8,null,null
292,2020-09-17 20:08:23.233286,10,252.8,28.7,7.9,null,null
293,2020-09-17 20:08:23.333273,10,257.5,31.7,7.9,null,null
294,2020-09-17 20:08:23.433262,10,257.5,27.4,7.9,null,null
295,2020-09-17 20:08:23.533248,10,258.3,29.8,7.9,null,null
296,2020-09-17 20:08:23.633234,10,245.6,26.9,7.7,null,null
297,2020-09-17 20:08:23.732231,10,252.7,28.8,7.8,null,null
298,2020-09-17 20:08:23.832220,10,262.39,28.8,8.1,null,null
299,2020-09-17 20:08:23.932206,10,245.6,26.5,7.6,null,null
300,2020-09-17 20:08:24.032195,10,269.2,29.7,8.3,null,null
301,2020-09-17 20:08:24.133185,10,263.62,0.98,6.15,null,null
