Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
103,2020-07-15 13:32:53.584323,1,240.2,25.9,7.3,null,normal
104,2020-07-15 13:32:53.784323,1,247.1,26.5,7.7,null,normal
105,2020-07-15 13:32:53.984323,1,268.0,31.0,8.3,null,normal
106,2020-07-15 13:32:54.184323,1,253.9,28.2,8.0,null,normal
107,2020-07-15 13:32:54.384323,1,236.1,25.9,7.3,null,normal
108,2020-07-15 13:32:54.584323,1,253.8,28.0,7.9,null,normal
109,2020-07-15 13:32:54.784323,1,248.0,27.9,7.7,null,normal
110,2020-07-15 13:32:54.984323,1,255.8,27.5,7.9,null,normal
111,2020-07-15 13:32:55.184323,1,253.9,27.4,7.8,null,normal
112,2020-07-15 13:32:55.384323,1,270.4,30.1,8.3,null,normal
113,2020-07-15 13:32:55.584323,1,249.3,26.7,7.7,null,normal
114,2020-07-15 13:32:55.784323,1,260.2,29.2,8.0,null,normal
115,2020-07-15 13:32:55.984323,1,248.3,27.6,7.6,null,normal
116,2020-07-15 13:32:56.184323,1,257.6,29.9,7.9,null,normal
117,2020-07-15 13:32:56.384323,1,250.4,28.1,7.7,null,normal
118,2020-07-15 13:32:56.584323,1,250.7,27.7,7.7,null,normal
119,2020-07-15 13:32:56.784323,1,262.3,30.0,8.2,null,normal
120,2020-07-15 13:32:56.984323,1,251.1,27.2,7.8,null,normal
121,2020-07-15 13:32:57.184323,1,260.4,28.7,7.9,null,normal
122,2020-07-15 13:32:57.384323,1,252.0,29.8,7.7,null,normal
123,2020-07-15 13:32:57.584323,1,247.7,29.3,7.6,null,normal
124,2020-07-15 13:32:57.784323,1,259.0,29.4,8.0,null,normal
125,2020-07-15 13:32:57.984323,1,255.8,27.8,7.7,null,normal
126,2020-07-15 13:32:58.184323,1,264.4,29.7,8.3,null,normal
127,2020-07-15 13:32:58.384323,1,257.2,29.0,8.0,null,normal
128,2020-07-15 13:32:58.584323,1,256.8,27.7,8.0,null,normal
129,2020-07-15 13:32:58.784323,1,236.6,29.8,7.4,null,normal
130,2020-07-15 13:32:58.984323,1,249.5,27.8,7.7,null,normal
131,2020-07-15 13:32:59.184323,1,254.3,28.0,7.7,null,normal
132,2020-07-15 13:32:59.384323,1,253.4,29.4,7.8,null,normal
133,2020-07-15 13:32:59.584323,1,254.0,28.9,7.9,null,normal
134,2020-07-15 13:32:59.784323,1,246.8,29.1,7.5,null,normal
135,2020-07-15 13:32:59.984323,1,249.7,26.7,7.8,null,normal
136,2020-07-15 13:33:00.184323,1,243.8,28.1,7.7,null,normal
137,2020-07-15 13:33:00.384323,1,254.7,29.3,8.1,null,normal
138,2020-07-15 13:33:00.584323,1,262.7,29.9,8.2,null,normal
139,2020-07-15 13:33:00.784323,1,247.4,27.3,7.6,null,normal
140,2020-07-15 13:33:00.984323,1,245.9,25.6,7.6,null,normal
141,2020-07-15 13:33:01.184323,1,246.4,28.1,7.6,null,normal
142,2020-07-15 13:33:01.384323,1,261.3,30.4,8.0,null,normal
143,2020-07-15 13:33:01.584323,1,264.0,30.4,8.0,null,normal
144,2020-07-15 13:33:01.784323,1,253.4,26.8,7.8,null,normal
145,2020-07-15 13:33:01.984323,1,252.6,26.0,7.9,null,normal
146,2020-07-15 13:33:02.184323,1,251.5,29.6,7.7,null,normal
147,2020-07-15 13:33:02.384323,1,247.5,28.9,7.6,null,normal
148,2020-07-15 13:33:02.584323,1,263.7,29.5,8.2,null,normal
149,2020-07-15 13:33:02.784323,1,269.0,32.7,8.2,null,normal
150,2020-07-15 13:33:02.984323,1,263.2,30.0,8.1,null,normal
151,2020-07-15 13:33:03.184323,1,252.4,28.6,7.7,null,normal
152,2020-07-15 13:33:03.384323,1,245.1,26.9,7.6,null,normal
153,2020-07-15 13:33:03.584323,1,254.0,28.3,7.8,null,normal
154,2020-07-15 13:33:03.784323,1,252.3,27.8,7.8,null,normal
155,2020-07-15 13:33:03.984323,1,254.0,27.5,7.9,null,normal
156,2020-07-15 13:33:04.184323,1,249.0,27.7,7.6,null,normal
157,2020-07-15 13:33:04.384323,1,256.3,28.6,8.0,null,normal
158,2020-07-15 13:33:04.584323,1,267.0,29.7,8.1,null,normal
159,2020-07-15 13:33:04.784323,1,259.6,30.3,8.0,null,normal
160,2020-07-15 13:33:04.984323,1,258.0,28.2,8.1,null,normal
161,2020-07-15 13:33:05.184323,1,242.4,26.8,7.6,null,normal
162,2020-07-15 13:33:05.384323,1,246.5,28.4,7.6,null,normal
163,2020-07-15 13:33:05.584323,1,252.7,28.7,7.7,null,normal
164,2020-07-15 13:33:05.784323,1,246.5,26.9,7.7,null,normal
165,2020-07-15 13:33:05.984323,1,258.5,27.3,8.0,null,normal
166,2020-07-15 13:33:06.184323,1,245.3,26.7,7.6,null,normal
167,2020-07-15 13:33:06.384323,1,256.2,28.1,7.9,null,normal
168,2020-07-15 13:33:06.584323,1,254.9,27.9,7.9,null,normal
169,2020-07-15 13:33:06.784323,1,247.5,27.3,7.6,null,normal
170,2020-07-15 13:33:06.984323,1,243.2,27.7,7.4,null,normal
171,2020-07-15 13:33:07.184323,1,251.8,28.1,7.6,null,normal
172,2020-07-15 13:33:07.384323,1,250.6,28.3,7.7,null,normal
173,2020-07-15 13:33:07.584323,1,250.7,27.2,7.7,null,normal
174,2020-07-15 13:33:07.784323,1,247.7,27.8,7.6,null,normal
175,2020-07-15 13:33:07.984323,1,248.1,29.7,7.6,null,normal
176,2020-07-15 13:33:08.184323,1,257.7,28.0,7.9,null,normal
177,2020-07-15 13:33:08.384323,1,257.8,29.3,7.9,null,normal
178,2020-07-15 13:33:08.584323,1,255.1,28.8,8.0,null,normal
179,2020-07-15 13:33:08.784323,1,263.2,28.6,8.1,null,normal
180,2020-07-15 13:33:08.984323,1,258.2,28.5,7.9,null,normal
181,2020-07-15 13:33:09.184323,1,240.4,25.5,7.3,null,normal
182,2020-07-15 13:33:09.384323,1,259.4,29.6,8.1,null,normal
183,2020-07-15 13:33:09.584323,1,251.3,28.6,7.7,null,normal
184,2020-07-15 13:33:09.784323,1,249.6,27.5,7.7,null,normal
185,2020-07-15 13:33:09.984323,1,256.6,28.0,7.8,null,normal
186,2020-07-15 13:33:10.184323,1,250.0,27.8,7.6,null,normal
187,2020-07-15 13:33:10.384323,1,252.3,28.7,7.8,null,normal
188,2020-07-15 13:33:10.584323,1,251.7,28.1,7.7,null,normal
189,2020-07-15 13:33:10.784323,1,245.5,27.0,7.7,null,normal
190,2020-07-15 13:33:10.984323,1,245.7,28.5,7.6,null,normal
191,2020-07-15 13:33:11.184323,1,254.6,27.8,7.9,null,normal
192,2020-07-15 13:33:11.384323,1,242.3,28.3,7.5,null,normal
193,2020-07-15 13:33:11.584323,1,251.1,26.7,7.7,null,normal
194,2020-07-15 13:33:11.784323,1,246.6,27.5,7.6,null,normal
195,2020-07-15 13:33:11.984323,1,233.3,26.9,7.1,null,normal
196,2020-07-15 13:33:12.184323,1,260.3,28.9,8.1,null,normal
197,2020-07-15 13:33:12.384323,1,245.6,26.6,7.7,null,normal
198,2020-07-15 13:33:12.584323,1,258.5,28.3,8.0,null,normal
199,2020-07-15 13:33:12.784323,1,256.4,28.2,8.0,null,normal
200,2020-07-15 13:33:12.984323,1,259.5,28.4,8.0,null,normal
201,2020-07-15 13:33:13.184323,1,254.6,28.3,7.7,null,normal
202,2020-07-15 13:33:13.384323,1,239.9,26.4,7.3,null,normal
203,2020-07-15 13:33:13.584323,1,256.8,29.1,7.8,null,normal
204,2020-07-15 13:33:13.784323,1,255.9,29.2,7.8,null,normal
205,2020-07-15 13:33:13.984323,1,247.4,26.8,7.6,null,normal
206,2020-07-15 13:33:14.184323,1,250.6,27.8,7.8,null,normal
207,2020-07-15 13:33:14.384323,1,254.6,27.7,7.8,null,normal
208,2020-07-15 13:33:14.584323,1,252.9,28.2,7.9,null,normal
209,2020-07-15 13:33:14.784323,1,253.1,28.3,7.8,null,normal
210,2020-07-15 13:33:14.984323,1,243.2,27.5,7.4,null,normal
211,2020-07-15 13:33:15.184323,1,234.0,24.6,7.1,null,normal
212,2020-07-15 13:33:15.384323,1,242.2,26.9,7.5,null,normal
213,2020-07-15 13:33:15.584323,1,243.9,25.7,7.7,null,normal
214,2020-07-15 13:33:15.784323,1,247.6,26.2,7.7,null,normal
215,2020-07-15 13:33:15.984323,1,248.3,26.5,7.7,null,normal
216,2020-07-15 13:33:16.184323,1,266.5,30.3,8.3,null,normal
217,2020-07-15 13:33:16.384323,1,257.6,28.5,7.9,null,normal
218,2020-07-15 13:33:16.584323,1,236.9,26.6,7.2,null,normal
219,2020-07-15 13:33:16.784323,1,245.9,26.7,7.5,null,normal
220,2020-07-15 13:33:16.984323,1,250.2,26.7,7.7,null,normal
221,2020-07-15 13:33:17.184323,1,247.3,28.4,7.6,null,normal
222,2020-07-15 13:33:17.384323,1,253.4,28.7,7.9,null,normal
223,2020-07-15 13:33:17.584323,1,249.1,28.8,7.6,null,normal
224,2020-07-15 13:33:17.784323,1,251.4,27.4,7.7,null,normal
225,2020-07-15 13:33:17.984323,1,256.8,28.4,8.0,null,normal
226,2020-07-15 13:33:18.184323,1,232.6,25.7,7.1,null,normal
227,2020-07-15 13:33:18.384323,1,250.8,27.1,7.6,null,normal
228,2020-07-15 13:33:18.584323,1,249.0,26.9,7.8,null,normal
229,2020-07-15 13:33:18.784323,1,254.0,31.3,7.9,null,normal
230,2020-07-15 13:33:18.984323,1,258.5,27.6,7.9,null,normal
231,2020-07-15 13:33:19.184323,1,260.3,30.5,8.0,null,normal
232,2020-07-15 13:33:19.384323,1,252.8,27.5,8.0,null,normal
233,2020-07-15 13:33:19.584323,1,249.8,26.6,7.7,null,normal
234,2020-07-15 13:33:19.784323,1,256.7,30.6,7.9,null,normal
235,2020-07-15 13:33:19.984323,1,252.1,28.0,7.7,null,normal
236,2020-07-15 13:33:20.184323,1,247.3,27.3,7.8,null,normal
237,2020-07-15 13:33:20.384323,1,265.1,29.4,8.1,null,normal
238,2020-07-15 13:33:20.584323,1,245.8,26.5,7.6,null,normal
239,2020-07-15 13:33:20.784323,1,247.6,27.0,7.6,null,normal
240,2020-07-15 13:33:20.984323,1,250.3,27.3,7.7,null,normal
241,2020-07-15 13:33:21.184323,1,245.9,26.7,7.6,null,normal
242,2020-07-15 13:33:21.384323,1,263.1,31.0,8.2,null,normal
243,2020-07-15 13:33:21.584323,1,257.4,27.4,7.9,null,normal
244,2020-07-15 13:33:21.784323,1,256.9,29.2,8.0,null,normal
245,2020-07-15 13:33:21.984323,1,248.4,28.7,7.6,null,normal
246,2020-07-15 13:33:22.184323,1,243.0,27.4,7.5,null,normal
247,2020-07-15 13:33:22.384323,1,252.1,26.7,7.8,null,normal
248,2020-07-15 13:33:22.584323,1,260.0,29.6,8.0,null,normal
249,2020-07-15 13:33:22.784323,1,255.5,26.9,7.8,null,normal
250,2020-07-15 13:33:22.984323,1,236.1,27.0,7.3,null,normal
251,2020-07-15 13:33:23.184323,1,262.4,29.8,8.0,null,normal
252,2020-07-15 13:33:23.384323,1,260.0,29.1,8.1,null,normal
253,2020-07-15 13:33:23.584323,1,247.8,27.6,7.7,null,normal
254,2020-07-15 13:33:23.784323,1,241.6,26.7,7.5,null,normal
255,2020-07-15 13:33:23.984323,1,250.8,26.4,7.6,null,normal
256,2020-07-15 13:33:24.184323,1,243.0,25.0,7.5,null,normal
257,2020-07-15 13:33:24.384323,1,243.1,27.6,7.5,null,normal
258,2020-07-15 13:33:24.584323,1,262.4,29.3,8.0,null,normal
259,2020-07-15 13:33:24.784323,1,264.3,31.4,8.1,null,normal
260,2020-07-15 13:33:24.984323,1,254.1,28.4,7.9,null,normal
261,2020-07-15 13:33:25.184323,1,255.8,29.3,7.8,null,normal
262,2020-07-15 13:33:25.384323,1,241.9,27.1,7.6,null,normal
263,2020-07-15 13:33:25.584323,1,260.3,29.5,8.0,null,normal
264,2020-07-15 13:33:25.784323,1,251.5,27.2,7.8,null,normal
265,2020-07-15 13:33:25.984323,1,253.5,28.7,7.9,null,normal
266,2020-07-15 13:33:26.184323,1,255.6,28.5,7.8,null,normal
267,2020-07-15 13:33:26.384323,1,245.1,27.8,7.6,null,normal
268,2020-07-15 13:33:26.584323,1,247.9,28.9,7.6,null,normal
269,2020-07-15 13:33:26.784323,1,259.6,28.6,8.0,null,normal
270,2020-07-15 13:33:26.984323,1,261.2,29.7,8.0,null,normal
271,2020-07-15 13:33:27.184323,1,253.5,27.3,7.7,null,normal
272,2020-07-15 13:33:27.384323,1,264.5,29.7,8.1,null,normal
273,2020-07-15 13:33:27.584323,1,253.3,27.7,7.8,null,normal
274,2020-07-15 13:33:27.784323,1,250.1,27.9,7.8,null,normal
275,2020-07-15 13:33:27.984323,1,251.5,28.3,7.7,null,normal
276,2020-07-15 13:33:28.184323,1,241.1,27.9,7.4,null,normal
277,2020-07-15 13:33:28.384323,1,249.9,29.3,7.6,null,normal
278,2020-07-15 13:33:28.584323,1,247.8,26.3,7.7,null,normal
279,2020-07-15 13:33:28.784323,1,244.0,26.8,7.5,null,normal
280,2020-07-15 13:33:28.984323,1,252.0,29.1,7.7,null,normal
281,2020-07-15 13:33:29.184323,1,263.7,28.7,8.1,null,normal
282,2020-07-15 13:33:29.384323,1,257.6,28.5,7.9,null,normal
283,2020-07-15 13:33:29.584323,1,265.1,28.9,8.1,null,normal
284,2020-07-15 13:33:29.784323,1,245.0,28.3,7.6,null,normal
285,2020-07-15 13:33:29.984323,1,245.7,27.3,7.7,null,normal
286,2020-07-15 13:33:30.184323,1,231.5,26.5,7.2,null,normal
287,2020-07-15 13:33:30.384323,1,251.3,26.0,7.7,null,normal
288,2020-07-15 13:33:30.584323,1,234.1,25.7,7.2,null,normal
289,2020-07-15 13:33:30.784323,1,272.1,30.1,8.3,null,normal
290,2020-07-15 13:33:30.984323,1,249.6,27.1,7.7,null,normal
291,2020-07-15 13:33:31.184323,1,249.2,27.9,7.7,null,normal
292,2020-07-15 13:33:31.384323,1,267.7,29.0,8.2,null,normal
293,2020-07-15 13:33:31.584323,1,237.1,26.7,7.3,null,normal
294,2020-07-15 13:33:31.784323,1,243.1,26.4,7.7,null,normal
295,2020-07-15 13:33:31.984323,1,249.4,28.4,7.7,null,normal
296,2020-07-15 13:33:32.184323,1,249.6,29.6,7.6,null,normal
297,2020-07-15 13:33:32.384323,1,250.0,28.2,7.7,null,normal
298,2020-07-15 13:33:32.584323,1,255.9,28.5,7.9,null,normal
299,2020-07-15 13:33:32.784323,1,249.5,28.0,7.6,null,normal
300,2020-07-15 13:33:32.984323,1,236.0,25.4,7.3,null,normal
301,2020-07-15 13:33:33.184323,1,248.3,27.8,7.7,null,normal
302,2020-07-15 13:33:33.384323,1,253.9,27.5,7.8,null,normal
303,2020-07-15 13:33:33.584323,1,254.5,28.0,7.9,null,normal
304,2020-07-15 13:33:33.784323,1,239.4,25.7,7.4,null,normal
305,2020-07-15 13:33:33.984323,1,249.0,26.4,7.6,null,normal
306,2020-07-15 13:33:34.184323,1,253.1,28.8,7.8,null,normal
307,2020-07-15 13:33:34.384323,1,255.5,27.8,7.9,null,normal
308,2020-07-15 13:33:34.584323,1,254.8,29.9,7.9,null,normal
309,2020-07-15 13:33:34.784323,1,248.4,28.0,7.7,null,normal
310,2020-07-15 13:33:34.984323,1,245.3,25.4,7.5,null,normal
311,2020-07-15 13:33:35.184323,1,256.4,27.2,8.0,null,normal
312,2020-07-15 13:33:35.384323,1,249.1,26.1,7.7,null,normal
313,2020-07-15 13:33:35.584323,1,263.2,28.8,8.2,null,normal
314,2020-07-15 13:33:35.784323,1,246.6,27.3,7.5,null,normal
315,2020-07-15 13:33:35.984323,1,252.6,28.8,7.9,null,normal
316,2020-07-15 13:33:36.184323,1,249.9,27.4,7.7,null,normal
317,2020-07-15 13:33:36.384323,1,256.8,29.3,8.0,null,normal
318,2020-07-15 13:33:36.584323,1,242.3,25.8,7.4,null,normal
319,2020-07-15 13:33:36.784323,1,246.2,28.2,7.7,null,normal
320,2020-07-15 13:33:36.984323,1,267.5,29.5,8.3,null,normal
321,2020-07-15 13:33:37.184323,1,241.9,28.7,7.4,null,normal
322,2020-07-15 13:33:37.384323,1,246.3,27.0,7.7,null,normal
323,2020-07-15 13:33:37.584323,1,258.6,28.5,8.0,null,normal
324,2020-07-15 13:33:37.784323,1,255.5,29.3,8.0,null,normal
325,2020-07-15 13:33:37.984323,1,256.9,28.8,8.0,null,normal
326,2020-07-15 13:33:38.184323,1,258.3,28.8,7.9,null,normal
327,2020-07-15 13:33:38.384323,1,246.6,27.9,7.6,null,normal
328,2020-07-15 13:33:38.584323,1,264.8,29.2,8.0,null,normal
329,2020-07-15 13:33:38.784323,1,256.6,28.7,8.0,null,normal
330,2020-07-15 13:33:38.984323,1,262.4,28.5,8.1,null,normal
331,2020-07-15 13:33:39.184323,1,256.7,28.8,7.8,null,normal
332,2020-07-15 13:33:39.384323,1,254.0,28.9,7.9,null,normal
333,2020-07-15 13:33:39.584323,1,243.8,25.7,7.5,null,normal
334,2020-07-15 13:33:39.784323,1,238.3,28.4,7.1,null,normal
335,2020-07-15 13:33:39.984323,1,242.4,26.2,7.5,null,normal
336,2020-07-15 13:33:40.184323,1,257.3,29.1,7.9,null,normal
337,2020-07-15 13:33:40.384323,1,257.5,28.9,7.9,null,normal
338,2020-07-15 13:33:40.584323,1,246.0,28.2,7.8,null,normal
339,2020-07-15 13:33:40.784323,1,256.0,30.1,7.8,null,normal
340,2020-07-15 13:33:40.984323,1,253.2,28.4,7.8,null,normal
341,2020-07-15 13:33:41.184323,1,262.8,28.9,8.0,null,normal
342,2020-07-15 13:33:41.384323,1,257.6,28.4,8.1,null,normal
343,2020-07-15 13:33:41.584323,1,244.0,28.7,7.5,null,normal
344,2020-07-15 13:33:41.784323,1,249.5,28.5,7.5,null,normal
345,2020-07-15 13:33:41.984323,1,244.6,28.4,7.6,null,normal
346,2020-07-15 13:33:42.184323,1,244.8,27.3,7.4,null,normal
347,2020-07-15 13:33:42.384323,1,243.9,27.4,7.6,null,normal
348,2020-07-15 13:33:42.584323,1,246.6,26.1,7.6,null,normal
349,2020-07-15 13:33:42.784323,1,265.7,29.1,8.2,null,normal
350,2020-07-15 13:33:42.984323,1,248.7,27.5,7.9,null,normal
351,2020-07-15 13:33:43.184323,1,243.9,27.0,7.4,null,normal
352,2020-07-15 13:33:43.384323,1,265.9,29.4,8.1,null,normal
353,2020-07-15 13:33:43.584323,1,266.1,28.4,8.2,null,normal
354,2020-07-15 13:33:43.784323,1,249.3,28.2,7.7,null,normal
355,2020-07-15 13:33:43.984323,1,267.5,30.1,8.2,null,normal
356,2020-07-15 13:33:44.184323,1,250.3,28.7,7.6,null,normal
357,2020-07-15 13:33:44.384323,1,256.9,28.3,7.9,null,normal
358,2020-07-15 13:33:44.584323,1,249.8,27.0,7.7,null,normal
359,2020-07-15 13:33:44.784323,1,243.5,29.1,7.5,null,normal
360,2020-07-15 13:33:44.984323,1,258.8,27.9,8.0,null,normal
361,2020-07-15 13:33:45.184323,1,271.7,31.3,8.5,null,normal
362,2020-07-15 13:33:45.384323,1,265.8,29.7,8.2,null,normal
363,2020-07-15 13:33:45.584323,1,243.5,27.3,7.5,null,normal
364,2020-07-15 13:33:45.784323,1,253.9,28.8,8.0,null,normal
365,2020-07-15 13:33:45.984323,1,252.7,26.5,7.7,null,normal
366,2020-07-15 13:33:46.184323,1,240.1,28.9,7.3,null,normal
367,2020-07-15 13:33:46.384323,1,256.9,29.2,7.9,null,normal
368,2020-07-15 13:33:46.584323,1,263.9,29.0,8.2,null,normal
369,2020-07-15 13:33:46.784323,1,257.8,29.3,8.1,null,normal
370,2020-07-15 13:33:46.984323,1,253.1,28.0,7.8,null,normal
371,2020-07-15 13:33:47.184323,1,241.6,27.0,7.5,null,normal
372,2020-07-15 13:33:47.384323,1,245.9,26.2,7.7,null,normal
373,2020-07-15 13:33:47.584323,1,262.3,28.4,8.2,null,normal
374,2020-07-15 13:33:47.784323,1,256.5,28.0,8.0,null,normal
375,2020-07-15 13:33:47.984323,1,251.5,27.8,7.6,null,normal
