Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-08-08 18:12:20.797956,2,245.7,27.6,7.5,null,null
47,2020-08-08 18:12:20.896963,2,243.5,27.6,7.5,null,null
48,2020-08-08 18:12:20.996985,2,257.7,29.0,8.0,null,null
49,2020-08-08 18:12:21.097980,2,248.5,28.5,7.5,null,null
50,2020-08-08 18:12:21.196989,2,256.3,29.6,7.9,null,null
51,2020-08-08 18:12:21.296997,2,250.6,27.5,7.6,null,null
52,2020-08-08 18:12:21.397005,2,241.7,27.0,7.5,null,null
53,2020-08-08 18:12:21.497014,2,243.3,26.0,7.5,null,null
54,2020-08-08 18:12:21.597022,2,253.3,30.4,7.8,null,null
55,2020-08-08 18:12:21.698030,2,229.7,26.1,7.0,null,null
56,2020-08-08 18:12:21.798037,2,245.4,27.3,7.6,null,null
57,2020-08-08 18:12:21.898045,2,247.0,28.2,7.5,null,null
58,2020-08-08 18:12:21.997056,2,253.7,27.4,7.8,null,null
59,2020-08-08 18:12:22.097062,2,271.1,32.2,8.4,null,null
60,2020-08-08 18:12:22.197070,2,236.7,27.3,7.3,null,null
61,2020-08-08 18:12:22.297093,2,259.2,29.5,7.9,null,null
62,2020-08-08 18:12:22.398087,2,252.2,28.6,7.9,null,null
63,2020-08-08 18:12:22.498109,2,240.0,26.3,7.4,null,null
64,2020-08-08 18:12:22.598122,2,248.3,26.8,7.6,null,null
65,2020-08-08 18:12:22.698129,2,249.0,28.2,7.5,null,null
66,2020-08-08 18:12:22.797122,2,263.3,30.5,8.0,null,null
67,2020-08-08 18:12:22.897128,2,237.6,28.0,7.2,null,null
68,2020-08-08 18:12:22.998138,2,259.1,27.3,7.9,null,null
69,2020-08-08 18:12:23.097146,2,259.7,29.5,7.9,null,null
70,2020-08-08 18:12:23.198154,2,261.6,29.7,8.1,null,null
71,2020-08-08 18:12:23.297161,2,250.5,26.9,7.8,null,null
72,2020-08-08 18:12:23.398171,2,253.9,28.3,8.0,null,null
73,2020-08-08 18:12:23.497178,2,244.4,27.2,7.6,null,null
74,2020-08-08 18:12:23.598186,2,256.0,31.2,7.8,null,null
75,2020-08-08 18:12:23.697195,2,242.2,28.6,7.4,null,null
76,2020-08-08 18:12:23.798203,2,249.7,29.1,7.6,null,null
77,2020-08-08 18:12:23.898229,2,253.3,28.3,7.8,null,null
78,2020-08-08 18:12:23.998234,2,250.3,27.3,7.7,null,null
79,2020-08-08 18:12:24.098228,2,240.5,26.9,7.5,null,null
80,2020-08-08 18:12:24.198248,2,247.4,28.2,7.6,null,null
81,2020-08-08 18:12:24.298245,2,248.1,27.8,7.7,null,null
82,2020-08-08 18:12:24.398710,2,256.39,29.8,7.9,null,null
83,2020-08-08 18:12:24.497707,2,254.2,28.4,7.8,null,null
84,2020-08-08 18:12:24.597713,2,255.7,27.9,7.9,null,null
85,2020-08-08 18:12:24.697723,2,255.0,28.3,8.0,null,null
86,2020-08-08 18:12:24.796730,2,248.0,28.0,7.7,null,null
87,2020-08-08 18:12:24.896738,2,248.6,27.9,7.6,null,null
88,2020-08-08 18:12:24.996767,2,243.8,26.8,7.5,null,null
89,2020-08-08 18:12:25.096754,2,272.6,28.0,8.3,null,null
90,2020-08-08 18:12:25.197763,2,245.5,27.4,7.6,null,null
91,2020-08-08 18:12:25.296771,2,259.5,27.9,7.9,null,null
92,2020-08-08 18:12:25.397779,2,243.4,28.1,7.3,null,null
93,2020-08-08 18:12:25.496800,2,249.3,28.2,7.7,null,null
94,2020-08-08 18:12:25.596812,2,256.89,28.9,7.9,null,null
95,2020-08-08 18:12:25.697805,2,262.2,31.3,8.0,null,null
96,2020-08-08 18:12:25.797814,2,245.7,26.1,7.5,null,null
97,2020-08-08 18:12:25.896821,2,257.3,28.5,7.9,null,null
98,2020-08-08 18:12:25.997841,2,251.1,28.3,7.6,null,null
99,2020-08-08 18:12:26.096837,2,242.1,25.5,7.5,null,null
100,2020-08-08 18:12:26.197859,2,254.3,27.9,7.9,null,null
101,2020-08-08 18:12:26.297857,2,44.68,17.71,1.67,null,null
