Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
60,2020-07-15 15:34:20.142783,1,249.0,29.3,7.6,null,normal
61,2020-07-15 15:34:20.342783,1,248.7,26.8,7.7,null,normal
62,2020-07-15 15:34:20.542783,1,252.7,28.4,7.9,null,normal
63,2020-07-15 15:34:20.742783,1,255.6,30.2,7.9,null,normal
64,2020-07-15 15:34:20.942783,1,260.1,28.5,8.1,null,normal
65,2020-07-15 15:34:21.142783,1,266.9,31.2,8.2,null,normal
66,2020-07-15 15:34:21.342783,1,248.7,28.1,7.7,null,normal
67,2020-07-15 15:34:21.542783,1,253.2,28.1,7.9,null,normal
68,2020-07-15 15:34:21.742783,1,265.7,28.8,8.2,null,normal
69,2020-07-15 15:34:21.942783,1,260.5,28.1,8.0,null,normal
70,2020-07-15 15:34:22.142783,1,238.8,27.7,7.5,null,normal
71,2020-07-15 15:34:22.342783,1,254.4,28.1,7.9,null,normal
72,2020-07-15 15:34:22.542783,1,257.8,28.3,7.9,null,normal
73,2020-07-15 15:34:22.742783,1,232.9,26.3,7.1,null,normal
74,2020-07-15 15:34:22.942783,1,250.7,28.0,7.9,null,normal
75,2020-07-15 15:34:23.142783,1,252.5,28.2,7.8,null,normal
76,2020-07-15 15:34:23.342783,1,250.4,27.6,7.7,null,normal
77,2020-07-15 15:34:23.542783,1,240.0,27.9,7.4,null,normal
78,2020-07-15 15:34:23.742783,1,252.3,28.9,7.8,null,normal
79,2020-07-15 15:34:23.942783,1,245.5,27.4,7.5,null,normal
80,2020-07-15 15:34:24.142783,1,239.1,27.5,7.4,null,normal
81,2020-07-15 15:34:24.342783,1,260.7,28.8,8.1,null,normal
82,2020-07-15 15:34:24.542783,1,237.3,24.2,7.3,null,normal
83,2020-07-15 15:34:24.742783,1,257.1,30.3,7.8,null,normal
84,2020-07-15 15:34:24.942783,1,249.0,27.7,7.6,null,normal
85,2020-07-15 15:34:25.142783,1,263.0,29.2,8.2,null,normal
86,2020-07-15 15:34:25.342783,1,247.9,30.6,7.8,null,normal
87,2020-07-15 15:34:25.542783,1,256.4,28.5,7.8,null,normal
88,2020-07-15 15:34:25.742783,1,243.3,26.2,7.5,null,normal
89,2020-07-15 15:34:25.942783,1,263.8,30.0,8.1,null,normal
90,2020-07-15 15:34:26.142783,1,253.7,29.3,7.8,null,normal
91,2020-07-15 15:34:26.342783,1,261.3,29.4,8.1,null,normal
92,2020-07-15 15:34:26.542783,1,249.2,26.9,7.6,null,normal
93,2020-07-15 15:34:26.742783,1,255.3,29.3,7.9,null,normal
94,2020-07-15 15:34:26.942783,1,254.1,28.9,7.9,null,normal
95,2020-07-15 15:34:27.142783,1,254.1,27.9,7.8,null,normal
96,2020-07-15 15:34:27.342783,1,257.8,28.7,8.0,null,normal
97,2020-07-15 15:34:27.542783,1,238.4,28.0,7.5,null,normal
98,2020-07-15 15:34:27.742783,1,260.4,29.8,8.1,null,normal
99,2020-07-15 15:34:27.942783,1,254.6,30.0,7.7,null,normal
100,2020-07-15 15:34:28.142783,1,247.1,28.8,7.6,null,normal
101,2020-07-15 15:34:28.342783,1,253.9,26.1,7.9,null,normal
102,2020-07-15 15:34:28.542783,1,258.3,28.3,8.0,null,normal
103,2020-07-15 15:34:28.742783,1,261.2,29.7,8.0,null,normal
104,2020-07-15 15:34:28.942783,1,263.7,30.6,8.1,null,normal
105,2020-07-15 15:34:29.142783,1,249.3,28.0,7.7,null,normal
106,2020-07-15 15:34:29.342783,1,261.0,30.9,8.0,null,normal
107,2020-07-15 15:34:29.542783,1,255.7,29.2,7.9,null,normal
108,2020-07-15 15:34:29.742783,1,248.7,28.2,7.6,null,normal
109,2020-07-15 15:34:29.942783,1,254.5,29.1,7.8,null,normal
110,2020-07-15 15:34:30.142783,1,248.0,27.1,7.7,null,normal
111,2020-07-15 15:34:30.342783,1,245.4,26.9,7.6,null,normal
112,2020-07-15 15:34:30.542783,1,248.5,28.9,7.7,null,normal
113,2020-07-15 15:34:30.742783,1,257.0,28.3,8.1,null,normal
114,2020-07-15 15:34:30.942783,1,246.7,27.2,7.7,null,normal
115,2020-07-15 15:34:31.142783,1,254.6,29.0,7.7,null,normal
116,2020-07-15 15:34:31.342783,1,258.7,28.1,8.1,null,normal
117,2020-07-15 15:34:31.542783,1,251.2,29.1,7.8,null,normal
118,2020-07-15 15:34:31.742783,1,247.0,27.8,7.7,null,normal
119,2020-07-15 15:34:31.942783,1,257.1,28.2,7.9,null,normal
120,2020-07-15 15:34:32.142783,1,252.0,28.0,7.7,null,normal
121,2020-07-15 15:34:32.342783,1,253.3,27.6,7.9,null,normal
122,2020-07-15 15:34:32.542783,1,243.5,27.0,7.5,null,normal
123,2020-07-15 15:34:32.742783,1,262.4,28.9,8.2,null,normal
124,2020-07-15 15:34:32.942783,1,250.4,30.2,7.8,null,normal
125,2020-07-15 15:34:33.142783,1,253.3,27.1,7.8,null,normal
126,2020-07-15 15:34:33.342783,1,259.9,30.2,8.0,null,normal
127,2020-07-15 15:34:33.542783,1,265.0,30.4,8.3,null,normal
128,2020-07-15 15:34:33.742783,1,253.7,28.3,7.8,null,normal
129,2020-07-15 15:34:33.942783,1,255.9,30.2,7.8,null,normal
130,2020-07-15 15:34:34.142783,1,236.4,27.0,7.4,null,normal
131,2020-07-15 15:34:34.342783,1,262.0,29.0,7.9,null,normal
132,2020-07-15 15:34:34.542783,1,242.5,26.4,7.5,null,normal
133,2020-07-15 15:34:34.742783,1,239.9,27.4,7.5,null,normal
134,2020-07-15 15:34:34.942783,1,245.3,27.2,7.4,null,normal
135,2020-07-15 15:34:35.142783,1,247.1,29.5,7.5,null,normal
136,2020-07-15 15:34:35.342783,1,238.0,24.4,7.3,null,normal
137,2020-07-15 15:34:35.542783,1,258.4,29.3,7.9,null,normal
138,2020-07-15 15:34:35.742783,1,251.3,26.1,7.7,null,normal
139,2020-07-15 15:34:35.942783,1,250.2,26.4,7.9,null,normal
140,2020-07-15 15:34:36.142783,1,254.4,28.6,7.9,null,normal
141,2020-07-15 15:34:36.342783,1,246.3,26.7,7.7,null,normal
142,2020-07-15 15:34:36.542783,1,249.5,27.1,7.6,null,normal
143,2020-07-15 15:34:36.742783,1,263.3,30.1,8.1,null,normal
144,2020-07-15 15:34:36.942783,1,253.4,28.4,7.9,null,normal
145,2020-07-15 15:34:37.142783,1,251.3,27.7,7.8,null,normal
146,2020-07-15 15:34:37.342783,1,251.4,28.0,7.8,null,normal
147,2020-07-15 15:34:37.542783,1,255.2,28.7,8.0,null,normal
148,2020-07-15 15:34:37.742783,1,227.8,24.7,7.0,null,normal
149,2020-07-15 15:34:37.942783,1,249.0,28.5,7.7,null,normal
150,2020-07-15 15:34:38.142783,1,238.9,26.6,7.4,null,normal
151,2020-07-15 15:34:38.342783,1,244.0,28.7,7.5,null,normal
152,2020-07-15 15:34:38.542783,1,263.2,30.9,8.2,null,normal
153,2020-07-15 15:34:38.742783,1,252.0,28.4,7.9,null,normal
154,2020-07-15 15:34:38.942783,1,248.5,27.4,7.9,null,normal
155,2020-07-15 15:34:39.142783,1,252.4,29.6,7.6,null,normal
156,2020-07-15 15:34:39.342783,1,251.7,27.5,7.9,null,normal
157,2020-07-15 15:34:39.542783,1,255.5,28.9,7.9,null,normal
158,2020-07-15 15:34:39.742783,1,247.6,27.3,7.5,null,normal
159,2020-07-15 15:34:39.942783,1,257.6,28.0,8.0,null,normal
160,2020-07-15 15:34:40.142783,1,257.3,30.5,8.0,null,normal
161,2020-07-15 15:34:40.342783,1,242.5,28.8,7.3,null,normal
162,2020-07-15 15:34:40.542783,1,254.9,29.0,7.9,null,normal
163,2020-07-15 15:34:40.742783,1,252.2,27.1,7.8,null,normal
164,2020-07-15 15:34:40.942783,1,265.6,28.3,8.2,null,normal
165,2020-07-15 15:34:41.142783,1,244.4,25.5,7.5,null,normal
166,2020-07-15 15:34:41.342783,1,256.7,28.0,7.7,null,normal
167,2020-07-15 15:34:41.542783,1,245.4,28.4,7.5,null,normal
168,2020-07-15 15:34:41.742783,1,238.4,27.1,7.3,null,normal
169,2020-07-15 15:34:41.942783,1,256.3,29.2,7.9,null,normal
170,2020-07-15 15:34:42.142783,1,247.1,28.5,7.6,null,normal
171,2020-07-15 15:34:42.342783,1,231.8,25.7,7.1,null,normal
172,2020-07-15 15:34:42.542783,1,243.0,25.8,7.6,null,normal
173,2020-07-15 15:34:42.742783,1,247.2,26.8,7.5,null,normal
174,2020-07-15 15:34:42.942783,1,246.4,27.4,7.7,null,normal
175,2020-07-15 15:34:43.142783,1,253.4,29.0,7.9,null,normal
176,2020-07-15 15:34:43.342783,1,240.1,26.7,7.5,null,normal
177,2020-07-15 15:34:43.542783,1,255.4,28.8,7.9,null,normal
178,2020-07-15 15:34:43.742783,1,250.6,27.5,7.7,null,normal
179,2020-07-15 15:34:43.942783,1,251.9,30.7,7.7,null,normal
180,2020-07-15 15:34:44.142783,1,253.5,30.4,7.9,null,normal
181,2020-07-15 15:34:44.342783,1,261.9,30.7,8.1,null,normal
182,2020-07-15 15:34:44.542783,1,241.3,28.0,7.5,null,normal
183,2020-07-15 15:34:44.742783,1,242.9,27.5,7.4,null,normal
184,2020-07-15 15:34:44.942783,1,251.9,29.0,7.7,null,normal
185,2020-07-15 15:34:45.142783,1,262.4,28.7,8.1,null,normal
186,2020-07-15 15:34:45.342783,1,255.4,30.9,7.8,null,normal
187,2020-07-15 15:34:45.542783,1,244.4,27.8,7.5,null,normal
188,2020-07-15 15:34:45.742783,1,246.7,28.1,7.7,null,normal
189,2020-07-15 15:34:45.942783,1,247.0,27.1,7.7,null,normal
190,2020-07-15 15:34:46.142783,1,245.1,27.1,7.4,null,normal
191,2020-07-15 15:34:46.342783,1,261.7,28.9,8.1,null,normal
192,2020-07-15 15:34:46.542783,1,252.2,29.6,7.8,null,normal
193,2020-07-15 15:34:46.742783,1,238.9,26.0,7.3,null,normal
194,2020-07-15 15:34:46.942783,1,253.7,28.2,7.7,null,normal
195,2020-07-15 15:34:47.142783,1,240.9,27.7,7.4,null,normal
196,2020-07-15 15:34:47.342783,1,260.2,30.0,8.0,null,normal
197,2020-07-15 15:34:47.542783,1,245.7,29.0,7.6,null,normal
198,2020-07-15 15:34:47.742783,1,255.4,28.8,7.9,null,normal
199,2020-07-15 15:34:47.942783,1,266.2,30.2,8.2,null,normal
200,2020-07-15 15:34:48.142783,1,242.2,25.7,7.5,null,normal
201,2020-07-15 15:34:48.342783,1,244.5,27.3,7.5,null,normal
202,2020-07-15 15:34:48.542783,1,229.5,25.6,7.0,null,normal
203,2020-07-15 15:34:48.742783,1,264.2,32.2,8.1,null,normal
204,2020-07-15 15:34:48.942783,1,247.3,27.6,7.6,null,normal
205,2020-07-15 15:34:49.142783,1,260.0,29.9,8.0,null,normal
206,2020-07-15 15:34:49.342783,1,258.1,27.5,8.0,null,normal
207,2020-07-15 15:34:49.542783,1,243.6,27.2,7.3,null,normal
208,2020-07-15 15:34:49.742783,1,256.3,28.9,7.9,null,normal
209,2020-07-15 15:34:49.942783,1,252.7,28.0,7.8,null,normal
210,2020-07-15 15:34:50.142783,1,252.5,28.4,7.8,null,normal
211,2020-07-15 15:34:50.342783,1,246.1,27.7,7.6,null,normal
212,2020-07-15 15:34:50.542783,1,245.6,28.5,7.4,null,normal
213,2020-07-15 15:34:50.742783,1,246.2,27.7,7.5,null,normal
214,2020-07-15 15:34:50.942783,1,252.5,29.8,7.6,null,normal
215,2020-07-15 15:34:51.142783,1,240.5,25.1,7.5,null,normal
216,2020-07-15 15:34:51.342783,1,264.2,30.4,8.1,null,normal
217,2020-07-15 15:34:51.542783,1,257.1,28.3,8.2,null,normal
218,2020-07-15 15:34:51.742783,1,242.7,27.8,7.6,null,normal
219,2020-07-15 15:34:51.942783,1,245.7,26.5,7.6,null,normal
220,2020-07-15 15:34:52.142783,1,263.8,29.5,8.1,null,normal
221,2020-07-15 15:34:52.342783,1,254.3,27.8,8.0,null,normal
222,2020-07-15 15:34:52.542783,1,244.1,26.1,7.6,null,normal
223,2020-07-15 15:34:52.742783,1,256.4,29.0,7.8,null,normal
224,2020-07-15 15:34:52.942783,1,266.6,29.9,8.3,null,normal
225,2020-07-15 15:34:53.142783,1,255.1,29.0,7.9,null,normal
226,2020-07-15 15:34:53.342783,1,257.3,28.8,8.0,null,normal
227,2020-07-15 15:34:53.542783,1,262.2,30.0,8.0,null,normal
228,2020-07-15 15:34:53.742783,1,262.7,28.2,8.1,null,normal
229,2020-07-15 15:34:53.942783,1,240.3,25.1,7.3,null,normal
230,2020-07-15 15:34:54.142783,1,266.3,29.2,8.4,null,normal
231,2020-07-15 15:34:54.342783,1,244.1,25.6,7.4,null,normal
232,2020-07-15 15:34:54.542783,1,255.9,28.7,8.0,null,normal
233,2020-07-15 15:34:54.742783,1,247.4,27.8,7.8,null,normal
234,2020-07-15 15:34:54.942783,1,256.4,28.7,7.9,null,normal
235,2020-07-15 15:34:55.142783,1,254.0,28.4,7.9,null,normal
236,2020-07-15 15:34:55.342783,1,248.9,27.4,7.7,null,normal
237,2020-07-15 15:34:55.542783,1,258.2,28.1,8.0,null,normal
238,2020-07-15 15:34:55.742783,1,246.4,28.2,7.6,null,normal
239,2020-07-15 15:34:55.942783,1,242.8,26.4,7.4,null,normal
240,2020-07-15 15:34:56.142783,1,244.6,28.5,7.5,null,normal
241,2020-07-15 15:34:56.342783,1,265.4,29.4,8.1,null,normal
242,2020-07-15 15:34:56.542783,1,251.3,28.3,7.7,null,normal
243,2020-07-15 15:34:56.742783,1,250.5,27.4,7.7,null,normal
244,2020-07-15 15:34:56.942783,1,241.7,27.5,7.6,null,normal
245,2020-07-15 15:34:57.142783,1,259.3,28.5,7.9,null,normal
246,2020-07-15 15:34:57.342783,1,250.4,28.1,7.7,null,normal
247,2020-07-15 15:34:57.542783,1,254.8,27.9,7.8,null,normal
248,2020-07-15 15:34:57.742783,1,246.2,28.0,7.6,null,normal
249,2020-07-15 15:34:57.942783,1,257.3,27.9,7.9,null,normal
250,2020-07-15 15:34:58.142783,1,246.3,26.1,7.7,null,normal
251,2020-07-15 15:34:58.342783,1,254.3,27.2,7.8,null,normal
252,2020-07-15 15:34:58.542783,1,251.5,26.9,7.7,null,normal
253,2020-07-15 15:34:58.742783,1,241.5,27.1,7.4,null,normal
254,2020-07-15 15:34:58.942783,1,250.1,27.9,7.6,null,normal
255,2020-07-15 15:34:59.142783,1,262.5,28.9,8.1,null,normal
256,2020-07-15 15:34:59.342783,1,248.7,27.1,7.7,null,normal
257,2020-07-15 15:34:59.542783,1,253.7,28.4,7.8,null,normal
258,2020-07-15 15:34:59.742783,1,256.6,28.1,8.0,null,normal
259,2020-07-15 15:34:59.942783,1,241.3,27.5,7.4,null,normal
260,2020-07-15 15:35:00.142783,1,254.6,30.0,7.8,null,normal
261,2020-07-15 15:35:00.342783,1,253.9,29.0,7.8,null,normal
262,2020-07-15 15:35:00.542783,1,238.3,25.8,7.2,null,normal
263,2020-07-15 15:35:00.742783,1,259.3,27.3,8.1,null,normal
264,2020-07-15 15:35:00.942783,1,250.0,29.1,7.6,null,normal
265,2020-07-15 15:35:01.142783,1,263.9,29.5,8.1,null,normal
266,2020-07-15 15:35:01.342783,1,249.8,28.8,7.7,null,normal
267,2020-07-15 15:35:01.542783,1,245.7,27.4,7.6,null,normal
268,2020-07-15 15:35:01.742783,1,266.4,29.8,8.2,null,normal
269,2020-07-15 15:35:01.942783,1,255.1,29.2,7.9,null,normal
270,2020-07-15 15:35:02.142783,1,253.9,28.4,7.8,null,normal
271,2020-07-15 15:35:02.342783,1,242.6,27.0,7.4,null,normal
272,2020-07-15 15:35:02.542783,1,258.5,28.7,8.0,null,normal
273,2020-07-15 15:35:02.742783,1,257.0,30.0,7.9,null,normal
274,2020-07-15 15:35:02.942783,1,246.9,28.0,7.7,null,normal
275,2020-07-15 15:35:03.142783,1,240.8,25.6,7.3,null,normal
276,2020-07-15 15:35:03.342783,1,254.8,27.0,7.9,null,normal
277,2020-07-15 15:35:03.542783,1,250.6,27.8,7.7,null,normal
278,2020-07-15 15:35:03.742783,1,250.6,27.4,7.8,null,normal
279,2020-07-15 15:35:03.942783,1,246.7,26.6,7.7,null,normal
280,2020-07-15 15:35:04.142783,1,242.2,26.7,7.4,null,normal
281,2020-07-15 15:35:04.342783,1,257.0,29.7,8.0,null,normal
282,2020-07-15 15:35:04.542783,1,253.3,27.4,7.9,null,normal
283,2020-07-15 15:35:04.742783,1,256.1,27.1,7.8,null,normal
284,2020-07-15 15:35:04.942783,1,263.9,31.1,8.2,null,normal
285,2020-07-15 15:35:05.142783,1,247.7,27.6,7.8,null,normal
286,2020-07-15 15:35:05.342783,1,254.5,30.6,7.8,null,normal
287,2020-07-15 15:35:05.542783,1,260.9,28.5,8.0,null,normal
288,2020-07-15 15:35:05.742783,1,248.2,28.2,7.8,null,normal
289,2020-07-15 15:35:05.942783,1,258.0,28.7,8.1,null,normal
290,2020-07-15 15:35:06.142783,1,252.0,26.9,7.7,null,normal
291,2020-07-15 15:35:06.342783,1,242.9,26.6,7.6,null,normal
292,2020-07-15 15:35:06.542783,1,241.0,25.4,7.3,null,normal
293,2020-07-15 15:35:06.742783,1,258.6,29.6,7.9,null,normal
294,2020-07-15 15:35:06.942783,1,249.1,27.9,7.7,null,normal
295,2020-07-15 15:35:07.142783,1,247.2,28.1,7.6,null,normal
296,2020-07-15 15:35:07.342783,1,261.9,29.0,8.1,null,normal
297,2020-07-15 15:35:07.542783,1,257.0,29.2,7.9,null,normal
298,2020-07-15 15:35:07.742783,1,244.4,26.3,7.6,null,normal
299,2020-07-15 15:35:07.942783,1,260.7,29.8,8.0,null,normal
300,2020-07-15 15:35:08.142783,1,259.4,29.4,8.1,null,normal
301,2020-07-15 15:35:08.342783,1,231.5,24.6,7.1,null,normal
302,2020-07-15 15:35:08.542783,1,244.3,26.5,7.4,null,normal
303,2020-07-15 15:35:08.742783,1,254.2,27.9,8.0,null,normal
304,2020-07-15 15:35:08.942783,1,247.0,27.9,7.7,null,normal
305,2020-07-15 15:35:09.142783,1,266.3,29.8,8.2,null,normal
306,2020-07-15 15:35:09.342783,1,251.0,28.8,7.7,null,normal
307,2020-07-15 15:35:09.542783,1,253.1,29.2,7.9,null,normal
308,2020-07-15 15:35:09.742783,1,254.7,28.3,7.9,null,normal
309,2020-07-15 15:35:09.942783,1,268.8,29.7,8.1,null,normal
310,2020-07-15 15:35:10.142783,1,255.8,28.6,8.0,null,normal
311,2020-07-15 15:35:10.342783,1,251.3,29.2,7.6,null,normal
312,2020-07-15 15:35:10.542783,1,261.5,30.3,8.0,null,normal
313,2020-07-15 15:35:10.742783,1,261.3,29.8,8.2,null,normal
314,2020-07-15 15:35:10.942783,1,257.9,29.1,8.1,null,normal
315,2020-07-15 15:35:11.142783,1,264.4,29.5,8.1,null,normal
316,2020-07-15 15:35:11.342783,1,250.8,27.1,7.7,null,normal
317,2020-07-15 15:35:11.542783,1,262.9,29.6,7.9,null,normal
318,2020-07-15 15:35:11.742783,1,255.4,28.1,7.8,null,normal
319,2020-07-15 15:35:11.942783,1,259.1,29.9,7.9,null,normal
320,2020-07-15 15:35:12.142783,1,244.6,27.2,7.5,null,normal
321,2020-07-15 15:35:12.342783,1,260.7,29.1,8.0,null,normal
322,2020-07-15 15:35:12.542783,1,250.1,27.4,7.6,null,normal
323,2020-07-15 15:35:12.742783,1,235.6,24.8,7.3,null,normal
324,2020-07-15 15:35:12.942783,1,242.2,28.8,7.5,null,normal
325,2020-07-15 15:35:13.142783,1,243.8,25.9,7.5,null,normal
326,2020-07-15 15:35:13.342783,1,259.0,29.1,8.1,null,normal
327,2020-07-15 15:35:13.542783,1,244.6,27.8,7.6,null,normal
328,2020-07-15 15:35:13.742783,1,257.2,28.0,7.8,null,normal
329,2020-07-15 15:35:13.942783,1,262.3,29.1,8.1,null,normal
330,2020-07-15 15:35:14.142783,1,242.8,26.0,7.5,null,normal
331,2020-07-15 15:35:14.342783,1,246.6,28.0,7.5,null,normal
332,2020-07-15 15:35:14.542783,1,253.6,28.2,7.8,null,normal
333,2020-07-15 15:35:14.742783,1,257.3,28.5,7.9,null,normal
334,2020-07-15 15:35:14.942783,1,251.2,29.5,7.8,null,normal
335,2020-07-15 15:35:15.142783,1,254.5,27.4,7.9,null,normal
336,2020-07-15 15:35:15.342783,1,260.3,28.8,7.9,null,normal
337,2020-07-15 15:35:15.542783,1,249.4,28.2,7.7,null,normal
338,2020-07-15 15:35:15.742783,1,247.3,27.8,7.6,null,normal
339,2020-07-15 15:35:15.942783,1,255.1,29.9,7.8,null,normal
340,2020-07-15 15:35:16.142783,1,249.9,27.6,7.5,null,normal
341,2020-07-15 15:35:16.342783,1,250.4,28.4,7.8,null,normal
342,2020-07-15 15:35:16.542783,1,267.9,28.6,8.4,null,normal
343,2020-07-15 15:35:16.742783,1,265.8,29.8,8.1,null,normal
344,2020-07-15 15:35:16.942783,1,251.7,28.5,7.7,null,normal
345,2020-07-15 15:35:17.142783,1,256.6,28.8,7.8,null,normal
346,2020-07-15 15:35:17.342783,1,263.3,29.1,8.0,null,normal
347,2020-07-15 15:35:17.542783,1,259.7,29.7,7.9,null,normal
348,2020-07-15 15:35:17.742783,1,251.8,28.5,7.8,null,normal
349,2020-07-15 15:35:17.942783,1,240.7,25.9,7.4,null,normal
350,2020-07-15 15:35:18.142783,1,249.9,27.7,7.6,null,normal
351,2020-07-15 15:35:18.342783,1,255.7,27.8,8.0,null,normal
352,2020-07-15 15:35:18.542783,1,258.5,28.9,8.0,null,normal
353,2020-07-15 15:35:18.742783,1,249.2,27.7,7.7,null,normal
354,2020-07-15 15:35:18.942783,1,262.9,29.1,8.1,null,normal
355,2020-07-15 15:35:19.142783,1,251.6,26.7,7.8,null,normal
356,2020-07-15 15:35:19.342783,1,248.0,30.2,7.7,null,normal
357,2020-07-15 15:35:19.542783,1,244.4,26.6,7.5,null,normal
358,2020-07-15 15:35:19.742783,1,243.8,27.0,7.6,null,normal
359,2020-07-15 15:35:19.942783,1,244.1,26.3,7.4,null,normal
360,2020-07-15 15:35:20.142783,1,265.6,30.5,8.1,null,normal
361,2020-07-15 15:35:20.342783,1,253.6,30.3,7.8,null,normal
362,2020-07-15 15:35:20.542783,1,261.5,28.2,8.1,null,normal
363,2020-07-15 15:35:20.742783,1,234.4,27.0,7.1,null,normal
364,2020-07-15 15:35:20.942783,1,255.4,28.8,7.9,null,normal
365,2020-07-15 15:35:21.142783,1,241.3,26.8,7.5,null,normal
366,2020-07-15 15:35:21.342783,1,260.3,30.1,8.0,null,normal
367,2020-07-15 15:35:21.542783,1,261.6,28.7,8.1,null,normal
368,2020-07-15 15:35:21.742783,1,257.5,29.7,7.8,null,normal
369,2020-07-15 15:35:21.942783,1,242.0,28.0,7.5,null,normal
370,2020-07-15 15:35:22.142783,1,252.8,28.2,7.8,null,normal
371,2020-07-15 15:35:22.342783,1,254.9,28.4,7.8,null,normal
372,2020-07-15 15:35:22.542783,1,255.5,29.3,7.9,null,normal
373,2020-07-15 15:35:22.742783,1,252.9,27.0,7.8,null,normal
374,2020-07-15 15:35:22.942783,1,253.7,28.5,7.8,null,normal
375,2020-07-15 15:35:23.142783,1,254.9,28.2,7.9,null,normal
