Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
61,2020-07-15 15:34:39.315814,1,259.5,30.2,8.1,null,undercurrent
62,2020-07-15 15:34:39.515814,1,247.0,27.3,7.6,null,undercurrent
63,2020-07-15 15:34:39.715814,1,249.0,29.4,7.8,null,undercurrent
64,2020-07-15 15:34:39.915814,1,258.1,29.2,8.1,null,undercurrent
65,2020-07-15 15:34:40.115814,1,243.9,28.7,7.5,null,undercurrent
66,2020-07-15 15:34:40.315814,1,246.1,29.4,7.7,null,undercurrent
67,2020-07-15 15:34:40.515814,1,256.3,28.8,7.9,null,undercurrent
68,2020-07-15 15:34:40.715814,1,252.3,29.4,7.8,null,undercurrent
69,2020-07-15 15:34:40.915814,1,263.1,29.9,8.2,null,undercurrent
70,2020-07-15 15:34:41.115814,1,263.7,29.7,8.1,null,undercurrent
71,2020-07-15 15:34:41.315814,1,253.8,27.3,7.7,null,undercurrent
72,2020-07-15 15:34:41.515814,1,246.7,28.3,7.5,null,undercurrent
73,2020-07-15 15:34:41.715814,1,263.6,30.3,8.0,null,undercurrent
74,2020-07-15 15:34:41.915814,1,242.3,27.8,7.4,null,undercurrent
75,2020-07-15 15:34:42.115814,1,251.7,29.1,7.9,null,undercurrent
76,2020-07-15 15:34:42.315814,1,258.4,27.8,8.0,null,undercurrent
77,2020-07-15 15:34:42.515814,1,257.7,29.1,8.0,null,undercurrent
78,2020-07-15 15:34:42.715814,1,255.5,29.0,8.0,null,undercurrent
79,2020-07-15 15:34:42.915814,1,247.0,29.0,7.5,null,undercurrent
80,2020-07-15 15:34:43.115814,1,247.7,28.1,7.8,null,undercurrent
81,2020-07-15 15:34:43.315814,1,243.7,27.7,7.5,null,undercurrent
82,2020-07-15 15:34:43.515814,1,259.2,30.9,8.0,null,undercurrent
83,2020-07-15 15:34:43.715814,1,244.3,27.1,7.5,null,undercurrent
84,2020-07-15 15:34:43.915814,1,255.2,29.2,7.9,null,undercurrent
85,2020-07-15 15:34:44.115814,1,253.3,27.7,7.8,null,undercurrent
86,2020-07-15 15:34:44.315814,1,245.5,27.8,7.6,null,undercurrent
87,2020-07-15 15:34:44.515814,1,253.1,30.2,7.8,null,undercurrent
88,2020-07-15 15:34:44.715814,1,242.2,27.1,7.4,null,undercurrent
89,2020-07-15 15:34:44.915814,1,252.8,28.0,7.6,null,undercurrent
90,2020-07-15 15:34:45.115814,1,252.0,28.9,7.9,null,undercurrent
91,2020-07-15 15:34:45.315814,1,247.9,26.8,7.8,null,undercurrent
92,2020-07-15 15:34:45.515814,1,257.1,28.2,8.0,null,undercurrent
93,2020-07-15 15:34:45.715814,1,250.5,28.3,7.8,null,undercurrent
94,2020-07-15 15:34:45.915814,1,253.0,27.9,7.8,null,undercurrent
95,2020-07-15 15:34:46.115814,1,251.2,28.4,7.8,null,undercurrent
96,2020-07-15 15:34:46.315814,1,253.8,30.0,7.7,null,undercurrent
97,2020-07-15 15:34:46.515814,1,250.8,27.4,7.7,null,undercurrent
98,2020-07-15 15:34:46.715814,1,251.1,27.5,7.7,null,undercurrent
99,2020-07-15 15:34:46.915814,1,248.3,26.4,7.6,null,undercurrent
100,2020-07-15 15:34:47.115814,1,242.1,27.3,7.5,null,undercurrent
101,2020-07-15 15:34:47.315814,1,252.6,30.1,7.8,null,undercurrent
102,2020-07-15 15:34:47.515814,1,250.7,27.9,7.8,null,undercurrent
103,2020-07-15 15:34:47.715814,1,246.7,26.8,7.7,null,undercurrent
104,2020-07-15 15:34:47.915814,1,247.7,26.7,7.6,null,undercurrent
105,2020-07-15 15:34:48.115814,1,266.0,30.4,8.1,null,undercurrent
106,2020-07-15 15:34:48.315814,1,256.7,28.4,8.0,null,undercurrent
107,2020-07-15 15:34:48.515814,1,250.5,28.5,7.8,null,undercurrent
108,2020-07-15 15:34:48.715814,1,251.8,28.1,7.8,null,undercurrent
109,2020-07-15 15:34:48.915814,1,252.3,27.7,7.9,null,undercurrent
110,2020-07-15 15:34:49.115814,1,248.8,26.9,7.6,null,undercurrent
111,2020-07-15 15:34:49.315814,1,251.6,28.2,7.7,null,undercurrent
112,2020-07-15 15:34:49.515814,1,243.8,26.7,7.5,null,undercurrent
113,2020-07-15 15:34:49.715814,1,254.6,27.5,7.8,null,undercurrent
114,2020-07-15 15:34:49.915814,1,254.7,28.0,7.8,null,undercurrent
115,2020-07-15 15:34:50.115814,1,247.1,27.0,7.6,null,undercurrent
116,2020-07-15 15:34:50.315814,1,253.6,27.7,7.7,null,undercurrent
117,2020-07-15 15:34:50.515814,1,253.1,27.8,7.7,null,undercurrent
118,2020-07-15 15:34:50.715814,1,266.3,28.8,8.0,null,undercurrent
119,2020-07-15 15:34:50.915814,1,243.6,28.0,7.5,null,undercurrent
120,2020-07-15 15:34:51.115814,1,259.9,29.5,7.9,null,undercurrent
121,2020-07-15 15:34:51.315814,1,257.3,28.2,8.0,null,undercurrent
122,2020-07-15 15:34:51.515814,1,254.5,29.2,7.8,null,undercurrent
123,2020-07-15 15:34:51.715814,1,250.2,27.1,7.9,null,undercurrent
124,2020-07-15 15:34:51.915814,1,245.5,26.9,7.5,null,undercurrent
125,2020-07-15 15:34:52.115814,1,238.8,27.7,7.5,null,undercurrent
126,2020-07-15 15:34:52.315814,1,249.0,28.2,7.8,null,undercurrent
127,2020-07-15 15:34:52.515814,1,267.1,29.1,8.1,null,undercurrent
128,2020-07-15 15:34:52.715814,1,252.9,30.0,7.8,null,undercurrent
129,2020-07-15 15:34:52.915814,1,254.3,29.0,7.7,null,undercurrent
130,2020-07-15 15:34:53.115814,1,248.3,25.4,7.5,null,undercurrent
131,2020-07-15 15:34:53.315814,1,252.6,28.1,7.7,null,undercurrent
132,2020-07-15 15:34:53.515814,1,255.0,29.3,7.8,null,undercurrent
133,2020-07-15 15:34:53.715814,1,250.2,26.3,7.7,null,undercurrent
134,2020-07-15 15:34:53.915814,1,255.5,28.0,7.7,null,undercurrent
135,2020-07-15 15:34:54.115814,1,248.2,27.2,7.7,null,undercurrent
136,2020-07-15 15:34:54.315814,1,247.9,27.7,7.7,null,undercurrent
137,2020-07-15 15:34:54.515814,1,251.4,29.1,7.8,null,undercurrent
138,2020-07-15 15:34:54.715814,1,271.8,30.8,8.5,null,undercurrent
139,2020-07-15 15:34:54.915814,1,257.2,29.9,7.8,null,undercurrent
140,2020-07-15 15:34:55.115814,1,243.5,26.5,7.5,null,undercurrent
141,2020-07-15 15:34:55.315814,1,250.8,28.8,7.6,null,undercurrent
142,2020-07-15 15:34:55.515814,1,252.3,28.2,7.6,null,undercurrent
143,2020-07-15 15:34:55.715814,1,254.6,28.3,8.0,null,undercurrent
144,2020-07-15 15:34:55.915814,1,255.1,27.3,8.0,null,undercurrent
145,2020-07-15 15:34:56.115814,1,254.1,28.5,7.8,null,undercurrent
146,2020-07-15 15:34:56.315814,1,240.1,26.7,7.2,null,undercurrent
147,2020-07-15 15:34:56.515814,1,247.4,27.6,7.7,null,undercurrent
148,2020-07-15 15:34:56.715814,1,257.5,29.1,8.0,null,undercurrent
149,2020-07-15 15:34:56.915814,1,259.5,27.8,8.0,null,undercurrent
150,2020-07-15 15:34:57.115814,1,250.8,27.8,7.9,null,undercurrent
151,2020-07-15 15:34:57.315814,1,247.1,28.6,7.6,null,undercurrent
152,2020-07-15 15:34:57.515814,1,251.8,27.6,7.8,null,undercurrent
153,2020-07-15 15:34:57.715814,1,247.3,27.1,7.6,null,undercurrent
154,2020-07-15 15:34:57.915814,1,246.1,27.8,7.6,null,undercurrent
155,2020-07-15 15:34:58.115814,1,259.6,29.0,8.1,null,undercurrent
156,2020-07-15 15:34:58.315814,1,256.7,29.2,8.0,null,undercurrent
157,2020-07-15 15:34:58.515814,1,248.6,27.0,7.7,null,undercurrent
158,2020-07-15 15:34:58.715814,1,254.5,28.0,7.8,null,undercurrent
159,2020-07-15 15:34:58.915814,1,254.4,26.2,7.9,null,undercurrent
160,2020-07-15 15:34:59.115814,1,261.9,28.9,7.9,null,undercurrent
161,2020-07-15 15:34:59.315814,1,261.0,28.7,7.9,null,undercurrent
162,2020-07-15 15:34:59.515814,1,251.6,28.2,7.8,null,undercurrent
163,2020-07-15 15:34:59.715814,1,245.6,29.1,7.6,null,undercurrent
164,2020-07-15 15:34:59.915814,1,244.0,27.8,7.4,null,undercurrent
165,2020-07-15 15:35:00.115814,1,255.1,30.4,7.9,null,undercurrent
166,2020-07-15 15:35:00.315814,1,237.4,27.9,7.3,null,undercurrent
167,2020-07-15 15:35:00.515814,1,253.9,28.2,7.6,null,undercurrent
168,2020-07-15 15:35:00.715814,1,257.0,29.4,7.9,null,undercurrent
169,2020-07-15 15:35:00.915814,1,258.0,29.0,8.1,null,undercurrent
170,2020-07-15 15:35:01.115814,1,250.8,29.8,7.7,null,undercurrent
171,2020-07-15 15:35:01.315814,1,251.1,28.0,7.7,null,undercurrent
172,2020-07-15 15:35:01.515814,1,254.6,28.0,7.7,null,undercurrent
173,2020-07-15 15:35:01.715814,1,253.3,28.3,7.9,null,undercurrent
174,2020-07-15 15:35:01.915814,1,253.2,28.6,7.8,null,undercurrent
175,2020-07-15 15:35:02.115814,1,257.3,28.9,8.0,null,undercurrent
176,2020-07-15 15:35:02.315814,1,263.6,28.6,8.1,null,undercurrent
177,2020-07-15 15:35:02.515814,1,256.9,29.6,7.8,null,undercurrent
178,2020-07-15 15:35:02.715814,1,264.8,29.3,8.3,null,undercurrent
179,2020-07-15 15:35:02.915814,1,250.9,29.2,7.7,null,undercurrent
180,2020-07-15 15:35:03.115814,1,260.4,28.3,8.1,null,undercurrent
181,2020-07-15 15:35:03.315814,1,244.2,26.4,7.4,null,undercurrent
182,2020-07-15 15:35:03.515814,1,260.1,28.5,8.0,null,undercurrent
183,2020-07-15 15:35:03.715814,1,239.8,26.0,7.3,null,undercurrent
184,2020-07-15 15:35:03.915814,1,254.2,28.4,8.0,null,undercurrent
185,2020-07-15 15:35:04.115814,1,245.7,28.7,7.6,null,undercurrent
186,2020-07-15 15:35:04.315814,1,252.4,26.1,7.9,null,undercurrent
187,2020-07-15 15:35:04.515814,1,255.5,27.5,7.9,null,undercurrent
188,2020-07-15 15:35:04.715814,1,273.2,30.5,8.5,null,undercurrent
189,2020-07-15 15:35:04.915814,1,234.0,25.3,7.1,null,undercurrent
190,2020-07-15 15:35:05.115814,1,257.9,28.0,7.9,null,undercurrent
191,2020-07-15 15:35:05.315814,1,237.3,27.1,7.3,null,undercurrent
192,2020-07-15 15:35:05.515814,1,245.4,28.0,7.5,null,undercurrent
193,2020-07-15 15:35:05.715814,1,256.0,30.0,7.9,null,undercurrent
194,2020-07-15 15:35:05.915814,1,254.7,29.3,7.9,null,undercurrent
195,2020-07-15 15:35:06.115814,1,249.4,26.9,7.8,null,undercurrent
196,2020-07-15 15:35:06.315814,1,259.1,29.1,8.1,null,undercurrent
197,2020-07-15 15:35:06.515814,1,258.2,29.1,8.0,null,undercurrent
198,2020-07-15 15:35:06.715814,1,249.9,29.0,7.7,null,undercurrent
199,2020-07-15 15:35:06.915814,1,257.6,30.9,7.9,null,undercurrent
200,2020-07-15 15:35:07.115814,1,243.4,27.9,7.5,null,undercurrent
201,2020-07-15 15:35:07.315814,1,256.3,29.2,7.9,null,undercurrent
202,2020-07-15 15:35:07.515814,1,247.2,28.6,7.6,null,undercurrent
203,2020-07-15 15:35:07.715814,1,242.9,27.6,7.4,null,undercurrent
204,2020-07-15 15:35:07.915814,1,250.6,29.2,7.8,null,undercurrent
205,2020-07-15 15:35:08.115814,1,245.3,28.9,7.5,null,undercurrent
206,2020-07-15 15:35:08.315814,1,245.3,26.5,7.6,null,undercurrent
207,2020-07-15 15:35:08.515814,1,247.4,27.2,7.7,null,undercurrent
208,2020-07-15 15:35:08.715814,1,241.2,25.6,7.5,null,undercurrent
209,2020-07-15 15:35:08.915814,1,253.1,28.2,7.8,null,undercurrent
210,2020-07-15 15:35:09.115814,1,252.6,27.8,7.8,null,undercurrent
211,2020-07-15 15:35:09.315814,1,265.7,30.7,8.2,null,undercurrent
212,2020-07-15 15:35:09.515814,1,248.5,27.8,7.7,null,undercurrent
213,2020-07-15 15:35:09.715814,1,242.2,27.5,7.3,null,undercurrent
214,2020-07-15 15:35:09.915814,1,257.3,28.4,7.9,null,undercurrent
215,2020-07-15 15:35:10.115814,1,251.9,29.1,7.8,null,undercurrent
216,2020-07-15 15:35:10.315814,1,261.4,30.4,8.1,null,undercurrent
217,2020-07-15 15:35:10.515814,1,259.7,29.3,7.9,null,undercurrent
218,2020-07-15 15:35:10.715814,1,246.0,26.6,7.7,null,undercurrent
219,2020-07-15 15:35:10.915814,1,236.2,26.4,7.3,null,undercurrent
220,2020-07-15 15:35:11.115814,1,254.1,27.5,7.8,null,undercurrent
221,2020-07-15 15:35:11.315814,1,233.2,24.8,7.1,null,undercurrent
222,2020-07-15 15:35:11.515814,1,255.2,30.4,7.9,null,undercurrent
223,2020-07-15 15:35:11.715814,1,263.0,30.9,8.1,null,undercurrent
224,2020-07-15 15:35:11.915814,1,254.5,30.3,7.9,null,undercurrent
225,2020-07-15 15:35:12.115814,1,242.9,28.2,7.5,null,undercurrent
226,2020-07-15 15:35:12.315814,1,234.1,25.3,7.3,null,undercurrent
227,2020-07-15 15:35:12.515814,1,252.9,28.7,7.6,null,undercurrent
228,2020-07-15 15:35:12.715814,1,249.3,29.7,7.6,null,undercurrent
229,2020-07-15 15:35:12.915814,1,242.7,26.0,7.5,null,undercurrent
230,2020-07-15 15:35:13.115814,1,255.9,27.4,7.8,null,undercurrent
231,2020-07-15 15:35:13.315814,1,249.5,25.7,7.6,null,undercurrent
232,2020-07-15 15:35:13.515814,1,252.8,28.3,7.9,null,undercurrent
233,2020-07-15 15:35:13.715814,1,245.6,27.9,7.6,null,undercurrent
234,2020-07-15 15:35:13.915814,1,257.5,28.6,7.8,null,undercurrent
235,2020-07-15 15:35:14.115814,1,259.8,29.3,8.0,null,undercurrent
236,2020-07-15 15:35:14.315814,1,241.1,26.8,7.2,null,undercurrent
237,2020-07-15 15:35:14.515814,1,250.7,26.5,7.8,null,undercurrent
238,2020-07-15 15:35:14.715814,1,247.9,27.1,7.7,null,undercurrent
239,2020-07-15 15:35:14.915814,1,251.7,28.6,7.7,null,undercurrent
240,2020-07-15 15:35:15.115814,1,258.6,29.5,8.0,null,undercurrent
241,2020-07-15 15:35:15.315814,1,236.9,28.1,7.2,null,undercurrent
242,2020-07-15 15:35:15.515814,1,253.8,28.0,7.9,null,undercurrent
243,2020-07-15 15:35:15.715814,1,249.6,28.4,7.7,null,undercurrent
244,2020-07-15 15:35:15.915814,1,254.8,28.8,7.9,null,undercurrent
245,2020-07-15 15:35:16.115814,1,264.7,29.3,8.4,null,undercurrent
246,2020-07-15 15:35:16.315814,1,254.8,29.4,7.8,null,undercurrent
247,2020-07-15 15:35:16.515814,1,264.7,30.1,8.1,null,undercurrent
248,2020-07-15 15:35:16.715814,1,250.7,27.3,7.8,null,undercurrent
249,2020-07-15 15:35:16.915814,1,248.3,28.5,7.6,null,undercurrent
250,2020-07-15 15:35:17.115814,1,254.6,30.0,7.9,null,undercurrent
251,2020-07-15 15:35:17.315814,1,248.8,27.1,7.5,null,undercurrent
252,2020-07-15 15:35:17.515814,1,255.5,29.8,8.0,null,undercurrent
253,2020-07-15 15:35:17.715814,1,247.8,30.4,7.6,null,undercurrent
254,2020-07-15 15:35:17.915814,1,249.4,26.5,7.6,null,undercurrent
255,2020-07-15 15:35:18.115814,1,253.3,28.9,7.8,null,undercurrent
256,2020-07-15 15:35:18.315814,1,250.3,28.7,7.8,null,undercurrent
257,2020-07-15 15:35:18.515814,1,247.5,26.6,7.6,null,undercurrent
258,2020-07-15 15:35:18.715814,1,260.4,29.4,8.1,null,undercurrent
259,2020-07-15 15:35:18.915814,1,261.8,28.4,8.0,null,undercurrent
260,2020-07-15 15:35:19.115814,1,253.7,28.3,7.8,null,undercurrent
261,2020-07-15 15:35:19.315814,1,254.9,29.4,7.9,null,undercurrent
262,2020-07-15 15:35:19.515814,1,245.1,27.8,7.6,null,undercurrent
263,2020-07-15 15:35:19.715814,1,250.3,28.1,7.7,null,undercurrent
264,2020-07-15 15:35:19.915814,1,260.5,29.9,8.0,null,undercurrent
265,2020-07-15 15:35:20.115814,1,242.1,26.9,7.6,null,undercurrent
266,2020-07-15 15:35:20.315814,1,248.6,28.4,7.7,null,undercurrent
267,2020-07-15 15:35:20.515814,1,250.1,28.5,7.8,null,undercurrent
268,2020-07-15 15:35:20.715814,1,263.6,29.9,8.2,null,undercurrent
269,2020-07-15 15:35:20.915814,1,248.4,28.1,7.7,null,undercurrent
270,2020-07-15 15:35:21.115814,1,252.3,28.0,7.8,null,undercurrent
271,2020-07-15 15:35:21.315814,1,248.3,26.8,7.6,null,undercurrent
272,2020-07-15 15:35:21.515814,1,263.1,29.8,8.2,null,undercurrent
273,2020-07-15 15:35:21.715814,1,248.3,27.4,7.7,null,undercurrent
274,2020-07-15 15:35:21.915814,1,250.0,27.8,7.7,null,undercurrent
275,2020-07-15 15:35:22.115814,1,256.1,27.8,8.0,null,undercurrent
276,2020-07-15 15:35:22.315814,1,246.2,26.9,7.7,null,undercurrent
277,2020-07-15 15:35:22.515814,1,246.4,27.8,7.7,null,undercurrent
278,2020-07-15 15:35:22.715814,1,252.1,28.3,7.8,null,undercurrent
279,2020-07-15 15:35:22.915814,1,237.6,26.9,7.3,null,undercurrent
280,2020-07-15 15:35:23.115814,1,256.1,29.1,7.8,null,undercurrent
281,2020-07-15 15:35:23.315814,1,239.8,28.1,7.2,null,undercurrent
282,2020-07-15 15:35:23.515814,1,253.0,28.3,7.8,null,undercurrent
283,2020-07-15 15:35:23.715814,1,254.5,27.6,7.8,null,undercurrent
284,2020-07-15 15:35:23.915814,1,248.7,27.2,7.6,null,undercurrent
285,2020-07-15 15:35:24.115814,1,251.2,26.8,7.6,null,undercurrent
286,2020-07-15 15:35:24.315814,1,234.7,26.9,7.3,null,undercurrent
287,2020-07-15 15:35:24.515814,1,251.2,28.3,7.8,null,undercurrent
288,2020-07-15 15:35:24.715814,1,259.0,29.7,7.9,null,undercurrent
289,2020-07-15 15:35:24.915814,1,253.1,27.2,8.0,null,undercurrent
290,2020-07-15 15:35:25.115814,1,239.8,26.3,7.5,null,undercurrent
291,2020-07-15 15:35:25.315814,1,271.3,30.2,8.4,null,undercurrent
292,2020-07-15 15:35:25.515814,1,252.2,29.4,7.7,null,undercurrent
293,2020-07-15 15:35:25.715814,1,254.4,29.3,7.8,null,undercurrent
294,2020-07-15 15:35:25.915814,1,257.8,27.9,8.1,null,undercurrent
295,2020-07-15 15:35:26.115814,1,263.5,30.8,8.2,null,undercurrent
296,2020-07-15 15:35:26.315814,1,250.5,28.9,7.8,null,undercurrent
297,2020-07-15 15:35:26.515814,1,251.8,27.8,7.7,null,undercurrent
298,2020-07-15 15:35:26.715814,1,239.5,27.8,7.4,null,undercurrent
299,2020-07-15 15:35:26.915814,1,242.9,28.3,7.5,null,undercurrent
300,2020-07-15 15:35:27.115814,1,255.7,29.1,8.0,null,undercurrent
301,2020-07-15 15:35:27.315814,1,239.0,27.5,7.2,null,undercurrent
302,2020-07-15 15:35:27.515814,1,253.3,29.7,7.8,null,undercurrent
303,2020-07-15 15:35:27.715814,1,263.4,29.7,8.1,null,undercurrent
304,2020-07-15 15:35:27.915814,1,251.1,26.5,7.8,null,undercurrent
305,2020-07-15 15:35:28.115814,1,249.7,28.6,7.6,null,undercurrent
306,2020-07-15 15:35:28.315814,1,256.1,28.1,7.9,null,undercurrent
307,2020-07-15 15:35:28.515814,1,254.5,27.1,7.8,null,undercurrent
308,2020-07-15 15:35:28.715814,1,241.8,28.7,7.4,null,undercurrent
309,2020-07-15 15:35:28.915814,1,250.2,27.2,7.7,null,undercurrent
310,2020-07-15 15:35:29.115814,1,244.9,26.2,7.5,null,undercurrent
311,2020-07-15 15:35:29.315814,1,255.8,29.9,7.8,null,undercurrent
312,2020-07-15 15:35:29.515814,1,248.5,27.3,7.8,null,undercurrent
313,2020-07-15 15:35:29.715814,1,255.9,30.1,8.0,null,undercurrent
314,2020-07-15 15:35:29.915814,1,248.8,26.6,7.7,null,undercurrent
315,2020-07-15 15:35:30.115814,1,257.7,27.7,8.0,null,undercurrent
316,2020-07-15 15:35:30.315814,1,238.2,26.2,7.3,null,undercurrent
317,2020-07-15 15:35:30.515814,1,244.4,28.4,7.5,null,undercurrent
318,2020-07-15 15:35:30.715814,1,257.3,27.2,7.9,null,undercurrent
319,2020-07-15 15:35:30.915814,1,246.8,27.9,7.6,null,undercurrent
320,2020-07-15 15:35:31.115814,1,259.3,29.4,7.9,null,undercurrent
321,2020-07-15 15:35:31.315814,1,255.2,30.7,7.9,null,undercurrent
322,2020-07-15 15:35:31.515814,1,253.6,28.3,8.0,null,undercurrent
323,2020-07-15 15:35:31.715814,1,236.5,25.5,7.2,null,undercurrent
324,2020-07-15 15:35:31.915814,1,250.7,29.1,7.8,null,undercurrent
325,2020-07-15 15:35:32.115814,1,253.1,28.9,7.9,null,undercurrent
326,2020-07-15 15:35:32.315814,1,256.8,28.7,7.8,null,undercurrent
327,2020-07-15 15:35:32.515814,1,227.2,24.8,6.8,null,undercurrent
328,2020-07-15 15:35:32.715814,1,259.6,29.4,8.0,null,undercurrent
329,2020-07-15 15:35:32.915814,1,258.6,29.1,7.9,null,undercurrent
330,2020-07-15 15:35:33.115814,1,252.5,27.7,7.7,null,undercurrent
331,2020-07-15 15:35:33.315814,1,259.9,29.4,7.8,null,undercurrent
332,2020-07-15 15:35:33.515814,1,244.7,28.4,7.5,null,undercurrent
333,2020-07-15 15:35:33.715814,1,235.5,26.8,7.2,null,undercurrent
334,2020-07-15 15:35:33.915814,1,269.9,29.5,8.2,null,undercurrent
335,2020-07-15 15:35:34.115814,1,264.7,29.8,8.1,null,undercurrent
336,2020-07-15 15:35:34.315814,1,249.4,26.6,7.5,null,undercurrent
337,2020-07-15 15:35:34.515814,1,253.6,28.5,7.7,null,undercurrent
338,2020-07-15 15:35:34.715814,1,248.8,27.2,7.6,null,undercurrent
339,2020-07-15 15:35:34.915814,1,257.5,29.6,7.9,null,undercurrent
340,2020-07-15 15:35:35.115814,1,256.5,28.6,7.9,null,undercurrent
341,2020-07-15 15:35:35.315814,1,266.3,30.7,8.3,null,undercurrent
342,2020-07-15 15:35:35.515814,1,252.0,28.3,7.7,null,undercurrent
343,2020-07-15 15:35:35.715814,1,267.7,30.7,8.3,null,undercurrent
344,2020-07-15 15:35:35.915814,1,263.6,29.9,8.2,null,undercurrent
345,2020-07-15 15:35:36.115814,1,246.9,26.8,7.5,null,undercurrent
346,2020-07-15 15:35:36.315814,1,244.7,26.3,7.4,null,undercurrent
347,2020-07-15 15:35:36.515814,1,246.5,27.2,7.5,null,undercurrent
