Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
82,2020-07-15 13:36:37.693331,1,261.0,30.8,8.2,null,normal
83,2020-07-15 13:36:37.893331,1,257.4,28.0,8.1,null,normal
84,2020-07-15 13:36:38.093331,1,247.5,27.9,7.6,null,normal
85,2020-07-15 13:36:38.293331,1,260.8,29.4,8.1,null,normal
86,2020-07-15 13:36:38.493331,1,244.4,27.3,7.5,null,normal
87,2020-07-15 13:36:38.693331,1,255.7,30.3,7.9,null,normal
88,2020-07-15 13:36:38.893331,1,253.4,28.7,7.7,null,normal
89,2020-07-15 13:36:39.093331,1,248.6,28.5,7.6,null,normal
90,2020-07-15 13:36:39.293331,1,264.4,28.3,8.1,null,normal
91,2020-07-15 13:36:39.493331,1,253.0,28.4,7.9,null,normal
92,2020-07-15 13:36:39.693331,1,258.4,27.3,7.9,null,normal
93,2020-07-15 13:36:39.893331,1,253.0,30.6,7.9,null,normal
94,2020-07-15 13:36:40.093331,1,258.3,28.8,7.9,null,normal
95,2020-07-15 13:36:40.293331,1,259.1,28.9,8.0,null,normal
96,2020-07-15 13:36:40.493331,1,255.7,28.6,7.9,null,normal
97,2020-07-15 13:36:40.693331,1,260.2,29.5,8.1,null,normal
98,2020-07-15 13:36:40.893331,1,249.8,29.5,7.7,null,normal
99,2020-07-15 13:36:41.093331,1,243.0,26.1,7.5,null,normal
100,2020-07-15 13:36:41.293331,1,254.0,28.9,8.0,null,normal
101,2020-07-15 13:36:41.493331,1,251.3,27.4,7.6,null,normal
102,2020-07-15 13:36:41.693331,1,252.5,29.6,7.9,null,normal
103,2020-07-15 13:36:41.893331,1,250.3,27.9,7.7,null,normal
104,2020-07-15 13:36:42.093331,1,257.4,28.8,7.9,null,normal
105,2020-07-15 13:36:42.293331,1,243.8,28.4,7.4,null,normal
106,2020-07-15 13:36:42.493331,1,254.8,27.6,7.9,null,normal
107,2020-07-15 13:36:42.693331,1,268.9,29.8,8.3,null,normal
108,2020-07-15 13:36:42.893331,1,257.8,28.6,7.9,null,normal
109,2020-07-15 13:36:43.093331,1,251.9,29.2,7.7,null,normal
110,2020-07-15 13:36:43.293331,1,262.9,28.3,8.2,null,normal
111,2020-07-15 13:36:43.493331,1,257.1,30.5,7.9,null,normal
112,2020-07-15 13:36:43.693331,1,252.8,26.8,7.8,null,normal
113,2020-07-15 13:36:43.893331,1,249.2,27.3,7.9,null,normal
114,2020-07-15 13:36:44.093331,1,239.7,26.4,7.5,null,normal
115,2020-07-15 13:36:44.293331,1,260.9,28.9,8.0,null,normal
116,2020-07-15 13:36:44.493331,1,256.9,27.9,7.9,null,normal
117,2020-07-15 13:36:44.693331,1,237.3,24.7,7.3,null,normal
118,2020-07-15 13:36:44.893331,1,244.2,26.0,7.5,null,normal
119,2020-07-15 13:36:45.093331,1,259.0,29.2,8.1,null,normal
120,2020-07-15 13:36:45.293331,1,249.5,28.1,7.8,null,normal
121,2020-07-15 13:36:45.493331,1,249.6,28.9,7.9,null,normal
122,2020-07-15 13:36:45.693331,1,257.2,28.1,7.8,null,normal
123,2020-07-15 13:36:45.893331,1,262.1,29.2,8.0,null,normal
124,2020-07-15 13:36:46.093331,1,246.3,27.6,7.6,null,normal
125,2020-07-15 13:36:46.293331,1,253.9,30.6,7.9,null,normal
126,2020-07-15 13:36:46.493331,1,238.4,27.1,7.5,null,normal
127,2020-07-15 13:36:46.693331,1,262.6,30.7,8.1,null,normal
128,2020-07-15 13:36:46.893331,1,254.0,28.3,7.8,null,normal
129,2020-07-15 13:36:47.093331,1,248.5,27.4,7.5,null,normal
130,2020-07-15 13:36:47.293331,1,252.0,27.9,7.7,null,normal
131,2020-07-15 13:36:47.493331,1,245.2,26.5,7.8,null,normal
132,2020-07-15 13:36:47.693331,1,257.4,30.0,7.9,null,normal
133,2020-07-15 13:36:47.893331,1,249.2,28.9,7.6,null,normal
134,2020-07-15 13:36:48.093331,1,249.3,27.3,7.6,null,normal
135,2020-07-15 13:36:48.293331,1,247.1,26.4,7.5,null,normal
136,2020-07-15 13:36:48.493331,1,250.8,27.0,7.8,null,normal
137,2020-07-15 13:36:48.693331,1,246.4,27.3,7.5,null,normal
138,2020-07-15 13:36:48.893331,1,244.9,28.0,7.4,null,normal
139,2020-07-15 13:36:49.093331,1,248.7,27.4,7.7,null,normal
140,2020-07-15 13:36:49.293331,1,239.9,27.0,7.3,null,normal
141,2020-07-15 13:36:49.493331,1,268.7,29.1,8.2,null,normal
142,2020-07-15 13:36:49.693331,1,247.7,27.8,7.6,null,normal
143,2020-07-15 13:36:49.893331,1,246.5,28.4,7.6,null,normal
144,2020-07-15 13:36:50.093331,1,260.2,31.0,7.9,null,normal
145,2020-07-15 13:36:50.293331,1,265.4,30.1,8.1,null,normal
146,2020-07-15 13:36:50.493331,1,252.8,27.8,7.9,null,normal
147,2020-07-15 13:36:50.693331,1,247.0,27.1,7.6,null,normal
148,2020-07-15 13:36:50.893331,1,239.8,26.4,7.4,null,normal
149,2020-07-15 13:36:51.093331,1,249.7,26.7,7.8,null,normal
150,2020-07-15 13:36:51.293331,1,252.5,27.4,7.7,null,normal
151,2020-07-15 13:36:51.493331,1,246.7,27.2,7.6,null,normal
152,2020-07-15 13:36:51.693331,1,262.3,30.7,8.1,null,normal
153,2020-07-15 13:36:51.893331,1,256.9,29.3,8.0,null,normal
154,2020-07-15 13:36:52.093331,1,259.8,28.9,7.9,null,normal
155,2020-07-15 13:36:52.293331,1,254.7,27.0,7.8,null,normal
156,2020-07-15 13:36:52.493331,1,255.2,27.5,7.9,null,normal
157,2020-07-15 13:36:52.693331,1,248.9,27.1,7.7,null,normal
158,2020-07-15 13:36:52.893331,1,255.6,29.6,7.9,null,normal
159,2020-07-15 13:36:53.093331,1,253.0,28.0,7.8,null,normal
160,2020-07-15 13:36:53.293331,1,252.7,28.8,7.9,null,normal
161,2020-07-15 13:36:53.493331,1,243.7,29.3,7.5,null,normal
162,2020-07-15 13:36:53.693331,1,255.9,27.7,8.0,null,normal
163,2020-07-15 13:36:53.893331,1,251.3,29.3,7.6,null,normal
164,2020-07-15 13:36:54.093331,1,246.1,28.4,7.5,null,normal
165,2020-07-15 13:36:54.293331,1,255.2,29.0,7.8,null,normal
166,2020-07-15 13:36:54.493331,1,250.1,26.8,7.8,null,normal
167,2020-07-15 13:36:54.693331,1,256.5,29.0,7.9,null,normal
168,2020-07-15 13:36:54.893331,1,249.6,28.1,7.7,null,normal
169,2020-07-15 13:36:55.093331,1,251.6,26.9,7.7,null,normal
170,2020-07-15 13:36:55.293331,1,252.4,28.3,7.9,null,normal
171,2020-07-15 13:36:55.493331,1,254.5,30.0,7.9,null,normal
172,2020-07-15 13:36:55.693331,1,244.7,28.4,7.5,null,normal
173,2020-07-15 13:36:55.893331,1,255.7,29.4,7.9,null,normal
174,2020-07-15 13:36:56.093331,1,251.3,27.4,8.0,null,normal
175,2020-07-15 13:36:56.293331,1,254.3,30.0,7.8,null,normal
176,2020-07-15 13:36:56.493331,1,253.7,28.5,7.9,null,normal
177,2020-07-15 13:36:56.693331,1,246.0,26.9,7.6,null,normal
178,2020-07-15 13:36:56.893331,1,256.9,28.9,7.8,null,normal
179,2020-07-15 13:36:57.093331,1,246.9,28.0,7.6,null,normal
180,2020-07-15 13:36:57.293331,1,248.4,26.9,7.7,null,normal
181,2020-07-15 13:36:57.493331,1,243.2,26.9,7.4,null,normal
182,2020-07-15 13:36:57.693331,1,240.6,27.6,7.4,null,normal
183,2020-07-15 13:36:57.893331,1,247.2,26.9,7.6,null,normal
184,2020-07-15 13:36:58.093331,1,266.7,30.7,8.1,null,normal
185,2020-07-15 13:36:58.293331,1,253.7,29.0,7.7,null,normal
186,2020-07-15 13:36:58.493331,1,247.3,29.1,7.8,null,normal
187,2020-07-15 13:36:58.693331,1,234.5,25.8,7.2,null,normal
188,2020-07-15 13:36:58.893331,1,238.5,26.2,7.3,null,normal
189,2020-07-15 13:36:59.093331,1,249.5,28.4,7.7,null,normal
190,2020-07-15 13:36:59.293331,1,265.1,28.8,8.2,null,normal
191,2020-07-15 13:36:59.493331,1,249.9,28.9,7.7,null,normal
192,2020-07-15 13:36:59.693331,1,249.1,28.8,7.7,null,normal
193,2020-07-15 13:36:59.893331,1,266.1,29.8,8.3,null,normal
194,2020-07-15 13:37:00.093331,1,249.3,27.5,7.8,null,normal
195,2020-07-15 13:37:00.293331,1,242.8,27.8,7.4,null,normal
196,2020-07-15 13:37:00.493331,1,253.4,29.0,7.7,null,normal
197,2020-07-15 13:37:00.693331,1,249.0,26.4,7.8,null,normal
198,2020-07-15 13:37:00.893331,1,255.8,28.8,7.9,null,normal
199,2020-07-15 13:37:01.093331,1,251.4,28.0,7.8,null,normal
200,2020-07-15 13:37:01.293331,1,251.1,27.9,7.8,null,normal
201,2020-07-15 13:37:01.493331,1,257.2,29.3,8.0,null,normal
202,2020-07-15 13:37:01.693331,1,237.7,26.1,7.3,null,normal
203,2020-07-15 13:37:01.893331,1,249.0,28.3,7.6,null,normal
204,2020-07-15 13:37:02.093331,1,252.0,27.4,7.8,null,normal
205,2020-07-15 13:37:02.293331,1,249.2,28.7,7.9,null,normal
206,2020-07-15 13:37:02.493331,1,246.9,28.3,7.7,null,normal
207,2020-07-15 13:37:02.693331,1,248.7,27.8,7.7,null,normal
208,2020-07-15 13:37:02.893331,1,254.8,28.2,7.7,null,normal
209,2020-07-15 13:37:03.093331,1,260.1,28.5,8.0,null,normal
210,2020-07-15 13:37:03.293331,1,243.5,28.0,7.4,null,normal
211,2020-07-15 13:37:03.493331,1,240.0,27.1,7.4,null,normal
212,2020-07-15 13:37:03.693331,1,255.8,29.8,7.8,null,normal
213,2020-07-15 13:37:03.893331,1,258.1,27.7,8.0,null,normal
214,2020-07-15 13:37:04.093331,1,249.8,27.8,7.8,null,normal
215,2020-07-15 13:37:04.293331,1,258.9,28.9,7.9,null,normal
216,2020-07-15 13:37:04.493331,1,239.2,27.3,7.3,null,normal
217,2020-07-15 13:37:04.693331,1,246.3,26.0,7.6,null,normal
218,2020-07-15 13:37:04.893331,1,257.4,28.2,7.9,null,normal
219,2020-07-15 13:37:05.093331,1,246.2,27.6,7.7,null,normal
220,2020-07-15 13:37:05.293331,1,262.5,28.9,8.1,null,normal
221,2020-07-15 13:37:05.493331,1,243.8,27.4,7.5,null,normal
222,2020-07-15 13:37:05.693331,1,252.9,29.6,7.8,null,normal
223,2020-07-15 13:37:05.893331,1,261.6,29.6,8.0,null,normal
224,2020-07-15 13:37:06.093331,1,251.1,27.7,7.7,null,normal
225,2020-07-15 13:37:06.293331,1,250.4,28.2,7.7,null,normal
226,2020-07-15 13:37:06.493331,1,244.6,27.3,7.3,null,normal
227,2020-07-15 13:37:06.693331,1,256.2,29.8,7.9,null,normal
228,2020-07-15 13:37:06.893331,1,254.3,30.4,8.0,null,normal
229,2020-07-15 13:37:07.093331,1,259.3,28.3,8.0,null,normal
230,2020-07-15 13:37:07.293331,1,256.1,29.2,7.8,null,normal
231,2020-07-15 13:37:07.493331,1,242.0,27.5,7.4,null,normal
232,2020-07-15 13:37:07.693331,1,261.4,29.7,8.1,null,normal
233,2020-07-15 13:37:07.893331,1,236.6,26.9,7.3,null,normal
234,2020-07-15 13:37:08.093331,1,234.4,26.0,7.1,null,normal
235,2020-07-15 13:37:08.293331,1,262.2,28.0,8.1,null,normal
236,2020-07-15 13:37:08.493331,1,259.2,28.4,8.1,null,normal
237,2020-07-15 13:37:08.693331,1,251.5,27.1,7.8,null,normal
238,2020-07-15 13:37:08.893331,1,256.6,28.6,7.8,null,normal
239,2020-07-15 13:37:09.093331,1,242.7,27.7,7.5,null,normal
240,2020-07-15 13:37:09.293331,1,254.9,29.8,7.8,null,normal
241,2020-07-15 13:37:09.493331,1,255.9,30.9,7.9,null,normal
242,2020-07-15 13:37:09.693331,1,248.4,26.8,7.6,null,normal
243,2020-07-15 13:37:09.893331,1,245.7,27.3,7.6,null,normal
244,2020-07-15 13:37:10.093331,1,250.3,29.1,7.8,null,normal
245,2020-07-15 13:37:10.293331,1,256.1,28.3,7.8,null,normal
246,2020-07-15 13:37:10.493331,1,261.5,29.0,8.1,null,normal
247,2020-07-15 13:37:10.693331,1,249.7,28.8,7.7,null,normal
248,2020-07-15 13:37:10.893331,1,250.1,27.9,7.6,null,normal
249,2020-07-15 13:37:11.093331,1,243.5,27.4,7.4,null,normal
250,2020-07-15 13:37:11.293331,1,264.7,29.9,8.1,null,normal
251,2020-07-15 13:37:11.493331,1,252.9,26.9,7.9,null,normal
252,2020-07-15 13:37:11.693331,1,249.5,26.8,7.7,null,normal
253,2020-07-15 13:37:11.893331,1,247.8,27.8,7.5,null,normal
254,2020-07-15 13:37:12.093331,1,246.7,26.1,7.6,null,normal
255,2020-07-15 13:37:12.293331,1,246.4,26.0,7.6,null,normal
256,2020-07-15 13:37:12.493331,1,244.7,27.4,7.4,null,normal
257,2020-07-15 13:37:12.693331,1,258.8,28.5,7.9,null,normal
258,2020-07-15 13:37:12.893331,1,255.4,28.5,7.8,null,normal
259,2020-07-15 13:37:13.093331,1,262.9,30.5,8.2,null,normal
260,2020-07-15 13:37:13.293331,1,251.1,28.6,7.7,null,normal
261,2020-07-15 13:37:13.493331,1,256.6,28.4,7.9,null,normal
262,2020-07-15 13:37:13.693331,1,263.5,27.7,8.0,null,normal
263,2020-07-15 13:37:13.893331,1,247.4,27.9,7.5,null,normal
264,2020-07-15 13:37:14.093331,1,253.3,28.7,7.9,null,normal
265,2020-07-15 13:37:14.293331,1,252.6,27.8,7.8,null,normal
266,2020-07-15 13:37:14.493331,1,256.9,27.1,7.8,null,normal
267,2020-07-15 13:37:14.693331,1,252.1,29.0,7.6,null,normal
268,2020-07-15 13:37:14.893331,1,257.7,29.5,8.0,null,normal
269,2020-07-15 13:37:15.093331,1,244.3,26.7,7.6,null,normal
270,2020-07-15 13:37:15.293331,1,256.8,28.3,8.0,null,normal
271,2020-07-15 13:37:15.493331,1,240.6,26.8,7.4,null,normal
272,2020-07-15 13:37:15.693331,1,244.2,28.1,7.6,null,normal
273,2020-07-15 13:37:15.893331,1,247.7,28.2,7.5,null,normal
274,2020-07-15 13:37:16.093331,1,247.9,27.4,7.6,null,normal
275,2020-07-15 13:37:16.293331,1,249.1,28.7,7.8,null,normal
276,2020-07-15 13:37:16.493331,1,261.1,29.8,7.8,null,normal
277,2020-07-15 13:37:16.693331,1,253.2,28.6,8.0,null,normal
278,2020-07-15 13:37:16.893331,1,254.4,28.6,7.9,null,normal
279,2020-07-15 13:37:17.093331,1,251.7,27.9,7.7,null,normal
280,2020-07-15 13:37:17.293331,1,252.5,28.0,7.8,null,normal
281,2020-07-15 13:37:17.493331,1,252.2,28.2,7.7,null,normal
282,2020-07-15 13:37:17.693331,1,259.9,29.3,8.0,null,normal
283,2020-07-15 13:37:17.893331,1,247.2,26.8,7.6,null,normal
284,2020-07-15 13:37:18.093331,1,266.3,30.1,8.1,null,normal
285,2020-07-15 13:37:18.293331,1,251.5,29.4,7.8,null,normal
286,2020-07-15 13:37:18.493331,1,255.2,28.6,7.9,null,normal
287,2020-07-15 13:37:18.693331,1,247.6,26.7,7.6,null,normal
288,2020-07-15 13:37:18.893331,1,255.0,28.4,7.8,null,normal
289,2020-07-15 13:37:19.093331,1,247.4,27.5,7.7,null,normal
290,2020-07-15 13:37:19.293331,1,251.1,28.5,7.8,null,normal
291,2020-07-15 13:37:19.493331,1,252.2,28.2,7.7,null,normal
292,2020-07-15 13:37:19.693331,1,254.4,27.8,7.9,null,normal
293,2020-07-15 13:37:19.893331,1,267.2,29.3,8.2,null,normal
294,2020-07-15 13:37:20.093331,1,256.1,28.7,8.0,null,normal
295,2020-07-15 13:37:20.293331,1,247.9,27.4,7.6,null,normal
296,2020-07-15 13:37:20.493331,1,252.4,24.6,7.8,null,normal
297,2020-07-15 13:37:20.693331,1,248.2,28.5,7.7,null,normal
298,2020-07-15 13:37:20.893331,1,251.6,28.6,7.8,null,normal
299,2020-07-15 13:37:21.093331,1,247.4,27.3,7.6,null,normal
300,2020-07-15 13:37:21.293331,1,246.1,28.4,7.5,null,normal
301,2020-07-15 13:37:21.493331,1,263.6,30.3,8.2,null,normal
302,2020-07-15 13:37:21.693331,1,234.3,26.7,7.2,null,normal
303,2020-07-15 13:37:21.893331,1,255.7,29.3,7.8,null,normal
304,2020-07-15 13:37:22.093331,1,258.7,28.8,7.9,null,normal
305,2020-07-15 13:37:22.293331,1,267.0,32.3,8.1,null,normal
306,2020-07-15 13:37:22.493331,1,256.9,28.6,8.0,null,normal
307,2020-07-15 13:37:22.693331,1,249.4,27.8,7.7,null,normal
308,2020-07-15 13:37:22.893331,1,234.0,25.7,7.1,null,normal
309,2020-07-15 13:37:23.093331,1,265.5,29.8,8.2,null,normal
310,2020-07-15 13:37:23.293331,1,254.1,28.9,7.8,null,normal
311,2020-07-15 13:37:23.493331,1,249.4,29.4,7.7,null,normal
312,2020-07-15 13:37:23.693331,1,249.0,27.1,7.6,null,normal
313,2020-07-15 13:37:23.893331,1,244.4,26.2,7.5,null,normal
314,2020-07-15 13:37:24.093331,1,238.0,26.7,7.2,null,normal
315,2020-07-15 13:37:24.293331,1,252.4,27.9,7.9,null,normal
316,2020-07-15 13:37:24.493331,1,259.4,27.3,7.9,null,normal
317,2020-07-15 13:37:24.693331,1,249.6,27.5,7.6,null,normal
318,2020-07-15 13:37:24.893331,1,254.1,28.2,7.8,null,normal
319,2020-07-15 13:37:25.093331,1,254.5,29.0,7.9,null,normal
320,2020-07-15 13:37:25.293331,1,245.3,27.0,7.6,null,normal
321,2020-07-15 13:37:25.493331,1,252.8,29.9,7.7,null,normal
322,2020-07-15 13:37:25.693331,1,252.7,29.1,7.8,null,normal
323,2020-07-15 13:37:25.893331,1,241.7,27.7,7.5,null,normal
324,2020-07-15 13:37:26.093331,1,258.5,27.6,7.9,null,normal
325,2020-07-15 13:37:26.293331,1,233.9,25.6,7.1,null,normal
326,2020-07-15 13:37:26.493331,1,250.3,26.3,7.7,null,normal
327,2020-07-15 13:37:26.693331,1,259.2,30.4,8.0,null,normal
328,2020-07-15 13:37:26.893331,1,261.8,30.2,8.0,null,normal
329,2020-07-15 13:37:27.093331,1,267.7,29.5,8.2,null,normal
330,2020-07-15 13:37:27.293331,1,256.6,28.7,7.9,null,normal
331,2020-07-15 13:37:27.493331,1,257.8,30.6,8.0,null,normal
332,2020-07-15 13:37:27.693331,1,261.8,29.6,8.1,null,normal
333,2020-07-15 13:37:27.893331,1,257.7,29.0,7.9,null,normal
334,2020-07-15 13:37:28.093331,1,261.1,30.2,8.0,null,normal
335,2020-07-15 13:37:28.293331,1,267.7,29.0,8.3,null,normal
336,2020-07-15 13:37:28.493331,1,254.4,27.5,7.8,null,normal
337,2020-07-15 13:37:28.693331,1,256.5,27.8,7.9,null,normal
338,2020-07-15 13:37:28.893331,1,261.6,28.6,8.0,null,normal
339,2020-07-15 13:37:29.093331,1,246.4,27.1,7.6,null,normal
340,2020-07-15 13:37:29.293331,1,253.5,26.9,7.9,null,normal
341,2020-07-15 13:37:29.493331,1,257.8,27.3,7.9,null,normal
342,2020-07-15 13:37:29.693331,1,259.8,28.2,8.1,null,normal
343,2020-07-15 13:37:29.893331,1,258.2,28.9,8.0,null,normal
344,2020-07-15 13:37:30.093331,1,263.9,28.9,8.1,null,normal
345,2020-07-15 13:37:30.293331,1,256.4,29.4,7.7,null,normal
346,2020-07-15 13:37:30.493331,1,268.0,29.8,8.3,null,normal
347,2020-07-15 13:37:30.693331,1,246.8,27.6,7.5,null,normal
348,2020-07-15 13:37:30.893331,1,251.2,29.3,7.6,null,normal
349,2020-07-15 13:37:31.093331,1,252.8,28.5,7.7,null,normal
350,2020-07-15 13:37:31.293331,1,251.2,28.0,7.7,null,normal
351,2020-07-15 13:37:31.493331,1,263.3,31.4,8.0,null,normal
352,2020-07-15 13:37:31.693331,1,246.0,27.4,7.4,null,normal
353,2020-07-15 13:37:31.893331,1,255.1,30.4,8.0,null,normal
354,2020-07-15 13:37:32.093331,1,244.1,28.9,7.4,null,normal
355,2020-07-15 13:37:32.293331,1,252.7,28.6,7.7,null,normal
356,2020-07-15 13:37:32.493331,1,258.9,29.0,8.0,null,normal
357,2020-07-15 13:37:32.693331,1,262.3,29.1,8.1,null,normal
358,2020-07-15 13:37:32.893331,1,240.6,27.6,7.4,null,normal
359,2020-07-15 13:37:33.093331,1,242.4,27.1,7.5,null,normal
360,2020-07-15 13:37:33.293331,1,253.1,28.8,7.8,null,normal
361,2020-07-15 13:37:33.493331,1,248.2,27.0,7.7,null,normal
362,2020-07-15 13:37:33.693331,1,246.7,27.7,7.7,null,normal
363,2020-07-15 13:37:33.893331,1,263.4,31.5,8.2,null,normal
364,2020-07-15 13:37:34.093331,1,245.3,26.5,7.5,null,normal
365,2020-07-15 13:37:34.293331,1,240.1,26.9,7.4,null,normal
366,2020-07-15 13:37:34.493331,1,252.1,27.3,7.7,null,normal
367,2020-07-15 13:37:34.693331,1,239.8,25.9,7.4,null,normal
368,2020-07-15 13:37:34.893331,1,256.7,27.6,7.9,null,normal
369,2020-07-15 13:37:35.093331,1,253.5,28.8,7.9,null,normal
370,2020-07-15 13:37:35.293331,1,251.0,27.9,7.6,null,normal
371,2020-07-15 13:37:35.493331,1,249.0,27.5,7.7,null,normal
372,2020-07-15 13:37:35.693331,1,258.9,28.3,8.0,null,normal
373,2020-07-15 13:37:35.893331,1,250.2,29.7,7.9,null,normal
374,2020-07-15 13:37:36.093331,1,254.5,28.6,8.0,null,normal
375,2020-07-15 13:37:36.293331,1,260.2,29.0,8.1,null,normal
