Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
56,2020-07-15 13:13:38.692094,1,252.0,29.3,7.9,null,normal
57,2020-07-15 13:13:38.892094,1,261.3,28.4,7.9,null,normal
58,2020-07-15 13:13:39.092094,1,241.3,28.6,7.3,null,normal
59,2020-07-15 13:13:39.292094,1,248.1,27.8,7.7,null,normal
60,2020-07-15 13:13:39.492094,1,252.8,28.8,7.8,null,normal
61,2020-07-15 13:13:39.692094,1,258.0,28.1,8.1,null,normal
62,2020-07-15 13:13:39.892094,1,248.0,28.9,7.7,null,normal
63,2020-07-15 13:13:40.092094,1,254.0,28.5,7.9,null,normal
64,2020-07-15 13:13:40.292094,1,267.4,29.3,8.3,null,normal
65,2020-07-15 13:13:40.492094,1,259.2,28.3,8.0,null,normal
66,2020-07-15 13:13:40.692094,1,267.0,29.9,8.2,null,normal
67,2020-07-15 13:13:40.892094,1,252.0,28.5,7.9,null,normal
68,2020-07-15 13:13:41.092094,1,246.6,27.5,7.5,null,normal
69,2020-07-15 13:13:41.292094,1,263.1,30.6,8.1,null,normal
70,2020-07-15 13:13:41.492094,1,249.3,27.8,7.7,null,normal
71,2020-07-15 13:13:41.692094,1,262.3,29.1,7.9,null,normal
72,2020-07-15 13:13:41.892094,1,244.5,27.7,7.5,null,normal
73,2020-07-15 13:13:42.092094,1,233.0,25.0,7.2,null,normal
74,2020-07-15 13:13:42.292094,1,244.5,27.9,7.6,null,normal
75,2020-07-15 13:13:42.492094,1,246.2,26.4,7.6,null,normal
76,2020-07-15 13:13:42.692094,1,249.6,28.6,7.9,null,normal
77,2020-07-15 13:13:42.892094,1,251.1,26.9,7.8,null,normal
78,2020-07-15 13:13:43.092094,1,234.8,25.9,7.4,null,normal
79,2020-07-15 13:13:43.292094,1,253.2,29.3,7.9,null,normal
80,2020-07-15 13:13:43.492094,1,264.9,29.4,8.1,null,normal
81,2020-07-15 13:13:43.692094,1,261.1,28.8,8.0,null,normal
82,2020-07-15 13:13:43.892094,1,256.9,28.6,8.0,null,normal
83,2020-07-15 13:13:44.092094,1,252.5,28.8,7.9,null,normal
84,2020-07-15 13:13:44.292094,1,243.1,27.1,7.5,null,normal
85,2020-07-15 13:13:44.492094,1,241.2,26.3,7.3,null,normal
86,2020-07-15 13:13:44.692094,1,250.2,28.2,7.7,null,normal
87,2020-07-15 13:13:44.892094,1,258.8,28.5,7.9,null,normal
88,2020-07-15 13:13:45.092094,1,238.6,26.8,7.3,null,normal
89,2020-07-15 13:13:45.292094,1,242.8,27.5,7.5,null,normal
90,2020-07-15 13:13:45.492094,1,250.7,28.3,7.7,null,normal
91,2020-07-15 13:13:45.692094,1,251.2,27.6,7.8,null,normal
92,2020-07-15 13:13:45.892094,1,258.8,28.2,8.0,null,normal
93,2020-07-15 13:13:46.092094,1,254.0,27.2,7.7,null,normal
94,2020-07-15 13:13:46.292094,1,265.3,27.6,8.3,null,normal
95,2020-07-15 13:13:46.492094,1,251.3,29.4,7.8,null,normal
96,2020-07-15 13:13:46.692094,1,246.9,28.0,7.6,null,normal
97,2020-07-15 13:13:46.892094,1,247.6,27.8,7.5,null,normal
98,2020-07-15 13:13:47.092094,1,257.0,28.9,7.9,null,normal
99,2020-07-15 13:13:47.292094,1,257.3,28.9,7.9,null,normal
100,2020-07-15 13:13:47.492094,1,258.8,30.0,7.9,null,normal
101,2020-07-15 13:13:47.692094,1,250.8,26.1,7.8,null,normal
102,2020-07-15 13:13:47.892094,1,259.8,28.7,8.0,null,normal
103,2020-07-15 13:13:48.092094,1,255.8,28.4,8.0,null,normal
104,2020-07-15 13:13:48.292094,1,238.3,26.3,7.5,null,normal
105,2020-07-15 13:13:48.492094,1,252.9,29.3,7.8,null,normal
106,2020-07-15 13:13:48.692094,1,247.1,26.8,7.7,null,normal
107,2020-07-15 13:13:48.892094,1,233.0,24.9,7.2,null,normal
108,2020-07-15 13:13:49.092094,1,244.7,27.4,7.7,null,normal
109,2020-07-15 13:13:49.292094,1,250.3,29.3,7.5,null,normal
110,2020-07-15 13:13:49.492094,1,256.0,27.0,8.0,null,normal
111,2020-07-15 13:13:49.692094,1,242.2,27.5,7.4,null,normal
112,2020-07-15 13:13:49.892094,1,247.9,27.9,7.7,null,normal
113,2020-07-15 13:13:50.092094,1,249.6,26.3,7.7,null,normal
114,2020-07-15 13:13:50.292094,1,250.7,28.1,7.7,null,normal
115,2020-07-15 13:13:50.492094,1,248.1,27.7,7.6,null,normal
116,2020-07-15 13:13:50.692094,1,254.0,27.8,7.9,null,normal
117,2020-07-15 13:13:50.892094,1,247.7,28.3,7.7,null,normal
118,2020-07-15 13:13:51.092094,1,254.2,29.1,7.8,null,normal
119,2020-07-15 13:13:51.292094,1,235.2,25.9,7.1,null,normal
120,2020-07-15 13:13:51.492094,1,255.6,30.2,8.0,null,normal
121,2020-07-15 13:13:51.692094,1,251.6,28.5,7.8,null,normal
122,2020-07-15 13:13:51.892094,1,255.0,27.7,7.8,null,normal
123,2020-07-15 13:13:52.092094,1,265.3,29.4,8.2,null,normal
124,2020-07-15 13:13:52.292094,1,251.0,29.8,7.8,null,normal
125,2020-07-15 13:13:52.492094,1,260.0,29.2,8.0,null,normal
126,2020-07-15 13:13:52.692094,1,237.5,27.2,7.3,null,normal
127,2020-07-15 13:13:52.892094,1,253.6,28.7,7.7,null,normal
128,2020-07-15 13:13:53.092094,1,236.9,26.3,7.3,null,normal
129,2020-07-15 13:13:53.292094,1,259.0,29.2,8.1,null,normal
130,2020-07-15 13:13:53.492094,1,250.0,27.6,7.7,null,normal
131,2020-07-15 13:13:53.692094,1,252.5,27.9,7.8,null,normal
132,2020-07-15 13:13:53.892094,1,231.9,25.1,7.0,null,normal
133,2020-07-15 13:13:54.092094,1,257.2,29.5,7.9,null,normal
134,2020-07-15 13:13:54.292094,1,237.3,27.7,7.3,null,normal
135,2020-07-15 13:13:54.492094,1,241.4,28.1,7.4,null,normal
136,2020-07-15 13:13:54.692094,1,244.8,27.2,7.5,null,normal
137,2020-07-15 13:13:54.892094,1,265.6,29.9,8.3,null,normal
138,2020-07-15 13:13:55.092094,1,259.7,29.0,8.1,null,normal
139,2020-07-15 13:13:55.292094,1,261.3,28.3,8.1,null,normal
140,2020-07-15 13:13:55.492094,1,251.1,29.2,7.8,null,normal
141,2020-07-15 13:13:55.692094,1,248.0,28.3,7.5,null,normal
142,2020-07-15 13:13:55.892094,1,247.4,26.9,7.7,null,normal
143,2020-07-15 13:13:56.092094,1,258.4,27.8,8.0,null,normal
144,2020-07-15 13:13:56.292094,1,246.0,25.5,7.5,null,normal
145,2020-07-15 13:13:56.492094,1,250.3,27.2,7.8,null,normal
146,2020-07-15 13:13:56.692094,1,241.9,27.7,7.4,null,normal
147,2020-07-15 13:13:56.892094,1,256.4,28.4,7.9,null,normal
148,2020-07-15 13:13:57.092094,1,260.7,29.2,7.9,null,normal
149,2020-07-15 13:13:57.292094,1,259.4,27.9,8.0,null,normal
150,2020-07-15 13:13:57.492094,1,252.7,28.6,7.8,null,normal
151,2020-07-15 13:13:57.692094,1,252.3,30.5,7.9,null,normal
152,2020-07-15 13:13:57.892094,1,263.5,30.2,8.2,null,normal
153,2020-07-15 13:13:58.092094,1,251.0,27.1,7.7,null,normal
154,2020-07-15 13:13:58.292094,1,253.7,28.6,7.8,null,normal
155,2020-07-15 13:13:58.492094,1,254.3,28.7,7.9,null,normal
156,2020-07-15 13:13:58.692094,1,247.6,26.2,7.7,null,normal
157,2020-07-15 13:13:58.892094,1,261.4,30.4,8.1,null,normal
158,2020-07-15 13:13:59.092094,1,259.4,27.9,8.0,null,normal
159,2020-07-15 13:13:59.292094,1,263.0,29.0,8.0,null,normal
160,2020-07-15 13:13:59.492094,1,254.8,28.4,7.9,null,normal
161,2020-07-15 13:13:59.692094,1,247.7,29.3,7.5,null,normal
162,2020-07-15 13:13:59.892094,1,256.7,29.2,7.9,null,normal
163,2020-07-15 13:14:00.092094,1,278.3,31.4,8.6,null,normal
164,2020-07-15 13:14:00.292094,1,256.5,29.0,7.8,null,normal
165,2020-07-15 13:14:00.492094,1,262.8,30.5,8.1,null,normal
166,2020-07-15 13:14:00.692094,1,249.1,27.6,7.6,null,normal
167,2020-07-15 13:14:00.892094,1,248.3,28.2,7.6,null,normal
168,2020-07-15 13:14:01.092094,1,258.5,30.5,8.0,null,normal
169,2020-07-15 13:14:01.292094,1,241.3,28.5,7.4,null,normal
170,2020-07-15 13:14:01.492094,1,244.8,26.9,7.6,null,normal
171,2020-07-15 13:14:01.692094,1,263.6,28.2,8.2,null,normal
172,2020-07-15 13:14:01.892094,1,258.1,31.2,8.1,null,normal
173,2020-07-15 13:14:02.092094,1,257.3,28.6,7.9,null,normal
174,2020-07-15 13:14:02.292094,1,247.8,29.4,7.7,null,normal
175,2020-07-15 13:14:02.492094,1,250.0,26.8,7.7,null,normal
176,2020-07-15 13:14:02.692094,1,262.9,30.5,7.9,null,normal
177,2020-07-15 13:14:02.892094,1,249.5,26.9,7.9,null,normal
178,2020-07-15 13:14:03.092094,1,253.8,26.8,8.0,null,normal
179,2020-07-15 13:14:03.292094,1,248.9,28.7,7.6,null,normal
180,2020-07-15 13:14:03.492094,1,247.1,28.5,7.6,null,normal
181,2020-07-15 13:14:03.692094,1,264.9,29.1,8.2,null,normal
182,2020-07-15 13:14:03.892094,1,258.1,30.8,7.9,null,normal
183,2020-07-15 13:14:04.092094,1,245.4,26.5,7.7,null,normal
184,2020-07-15 13:14:04.292094,1,230.8,26.7,7.1,null,normal
185,2020-07-15 13:14:04.492094,1,241.1,27.7,7.5,null,normal
186,2020-07-15 13:14:04.692094,1,252.3,27.8,7.8,null,normal
187,2020-07-15 13:14:04.892094,1,259.9,29.4,8.1,null,normal
188,2020-07-15 13:14:05.092094,1,245.0,27.9,7.4,null,normal
189,2020-07-15 13:14:05.292094,1,254.2,27.1,8.0,null,normal
190,2020-07-15 13:14:05.492094,1,249.2,27.3,7.8,null,normal
191,2020-07-15 13:14:05.692094,1,254.5,28.6,7.8,null,normal
192,2020-07-15 13:14:05.892094,1,267.4,29.7,8.2,null,normal
193,2020-07-15 13:14:06.092094,1,248.3,28.4,7.7,null,normal
194,2020-07-15 13:14:06.292094,1,238.0,26.4,7.3,null,normal
195,2020-07-15 13:14:06.492094,1,253.6,29.1,7.8,null,normal
196,2020-07-15 13:14:06.692094,1,248.8,28.3,7.8,null,normal
197,2020-07-15 13:14:06.892094,1,248.7,28.8,7.6,null,normal
198,2020-07-15 13:14:07.092094,1,241.4,26.1,7.5,null,normal
199,2020-07-15 13:14:07.292094,1,267.1,29.3,8.3,null,normal
200,2020-07-15 13:14:07.492094,1,237.4,26.7,7.2,null,normal
201,2020-07-15 13:14:07.692094,1,249.1,27.2,7.7,null,normal
202,2020-07-15 13:14:07.892094,1,260.0,28.6,7.9,null,normal
203,2020-07-15 13:14:08.092094,1,242.3,27.3,7.5,null,normal
204,2020-07-15 13:14:08.292094,1,251.4,28.8,7.7,null,normal
205,2020-07-15 13:14:08.492094,1,270.9,30.7,8.3,null,normal
206,2020-07-15 13:14:08.692094,1,253.3,29.2,7.7,null,normal
207,2020-07-15 13:14:08.892094,1,257.2,29.0,8.1,null,normal
208,2020-07-15 13:14:09.092094,1,253.6,27.3,7.9,null,normal
209,2020-07-15 13:14:09.292094,1,250.4,28.4,7.7,null,normal
210,2020-07-15 13:14:09.492094,1,266.5,29.1,8.1,null,normal
211,2020-07-15 13:14:09.692094,1,250.8,28.2,7.9,null,normal
212,2020-07-15 13:14:09.892094,1,253.9,29.7,7.8,null,normal
213,2020-07-15 13:14:10.092094,1,263.0,27.9,8.1,null,normal
214,2020-07-15 13:14:10.292094,1,239.8,27.9,7.4,null,normal
215,2020-07-15 13:14:10.492094,1,248.9,27.2,7.6,null,normal
216,2020-07-15 13:14:10.692094,1,263.2,30.3,8.1,null,normal
217,2020-07-15 13:14:10.892094,1,241.6,28.5,7.3,null,normal
218,2020-07-15 13:14:11.092094,1,241.5,26.8,7.5,null,normal
219,2020-07-15 13:14:11.292094,1,257.0,28.3,8.0,null,normal
220,2020-07-15 13:14:11.492094,1,258.3,30.4,8.1,null,normal
221,2020-07-15 13:14:11.692094,1,247.7,27.6,7.6,null,normal
222,2020-07-15 13:14:11.892094,1,243.5,25.6,7.4,null,normal
223,2020-07-15 13:14:12.092094,1,259.6,29.7,8.1,null,normal
224,2020-07-15 13:14:12.292094,1,242.1,29.0,7.5,null,normal
225,2020-07-15 13:14:12.492094,1,248.3,27.7,7.7,null,normal
226,2020-07-15 13:14:12.692094,1,258.8,28.1,8.0,null,normal
227,2020-07-15 13:14:12.892094,1,237.3,28.2,7.3,null,normal
228,2020-07-15 13:14:13.092094,1,251.6,27.9,7.7,null,normal
229,2020-07-15 13:14:13.292094,1,252.5,28.5,7.7,null,normal
230,2020-07-15 13:14:13.492094,1,237.0,25.7,7.3,null,normal
231,2020-07-15 13:14:13.692094,1,255.7,29.3,7.9,null,normal
232,2020-07-15 13:14:13.892094,1,249.6,29.7,7.5,null,normal
233,2020-07-15 13:14:14.092094,1,233.8,27.3,7.2,null,normal
234,2020-07-15 13:14:14.292094,1,244.2,26.9,7.5,null,normal
235,2020-07-15 13:14:14.492094,1,261.3,28.8,8.0,null,normal
236,2020-07-15 13:14:14.692094,1,252.7,28.3,7.8,null,normal
237,2020-07-15 13:14:14.892094,1,249.4,26.8,7.7,null,normal
238,2020-07-15 13:14:15.092094,1,252.4,27.3,7.8,null,normal
239,2020-07-15 13:14:15.292094,1,244.6,25.7,7.6,null,normal
240,2020-07-15 13:14:15.492094,1,264.1,29.5,8.2,null,normal
241,2020-07-15 13:14:15.692094,1,247.4,27.6,7.6,null,normal
242,2020-07-15 13:14:15.892094,1,253.6,28.0,7.9,null,normal
243,2020-07-15 13:14:16.092094,1,248.2,28.3,7.7,null,normal
244,2020-07-15 13:14:16.292094,1,254.1,28.1,7.9,null,normal
245,2020-07-15 13:14:16.492094,1,251.7,28.9,7.8,null,normal
246,2020-07-15 13:14:16.692094,1,247.9,27.0,7.6,null,normal
247,2020-07-15 13:14:16.892094,1,248.3,29.1,7.7,null,normal
248,2020-07-15 13:14:17.092094,1,262.3,30.3,8.0,null,normal
249,2020-07-15 13:14:17.292094,1,252.7,28.2,7.8,null,normal
250,2020-07-15 13:14:17.492094,1,252.7,28.1,7.6,null,normal
251,2020-07-15 13:14:17.692094,1,260.3,29.9,7.9,null,normal
252,2020-07-15 13:14:17.892094,1,240.1,26.1,7.3,null,normal
253,2020-07-15 13:14:18.092094,1,251.8,26.6,7.7,null,normal
254,2020-07-15 13:14:18.292094,1,254.9,28.0,7.8,null,normal
255,2020-07-15 13:14:18.492094,1,238.9,27.3,7.4,null,normal
256,2020-07-15 13:14:18.692094,1,244.7,27.7,7.3,null,normal
257,2020-07-15 13:14:18.892094,1,245.1,26.6,7.6,null,normal
258,2020-07-15 13:14:19.092094,1,259.5,27.6,7.9,null,normal
259,2020-07-15 13:14:19.292094,1,249.2,27.3,7.8,null,normal
260,2020-07-15 13:14:19.492094,1,267.3,29.3,8.2,null,normal
261,2020-07-15 13:14:19.692094,1,258.0,28.6,8.0,null,normal
262,2020-07-15 13:14:19.892094,1,254.2,28.3,7.9,null,normal
263,2020-07-15 13:14:20.092094,1,247.1,26.1,7.7,null,normal
264,2020-07-15 13:14:20.292094,1,252.6,29.3,7.7,null,normal
265,2020-07-15 13:14:20.492094,1,256.7,29.7,7.9,null,normal
266,2020-07-15 13:14:20.692094,1,250.8,27.9,7.8,null,normal
267,2020-07-15 13:14:20.892094,1,252.2,26.9,7.7,null,normal
268,2020-07-15 13:14:21.092094,1,254.1,26.9,7.8,null,normal
269,2020-07-15 13:14:21.292094,1,252.3,29.0,7.7,null,normal
270,2020-07-15 13:14:21.492094,1,262.5,31.8,8.2,null,normal
271,2020-07-15 13:14:21.692094,1,251.4,27.7,7.6,null,normal
272,2020-07-15 13:14:21.892094,1,251.7,28.4,7.6,null,normal
273,2020-07-15 13:14:22.092094,1,249.4,27.4,7.6,null,normal
274,2020-07-15 13:14:22.292094,1,258.0,30.0,8.0,null,normal
275,2020-07-15 13:14:22.492094,1,256.8,28.8,7.8,null,normal
276,2020-07-15 13:14:22.692094,1,245.3,27.6,7.5,null,normal
277,2020-07-15 13:14:22.892094,1,275.0,30.5,8.6,null,normal
278,2020-07-15 13:14:23.092094,1,239.4,26.6,7.4,null,normal
279,2020-07-15 13:14:23.292094,1,248.9,29.4,7.6,null,normal
280,2020-07-15 13:14:23.492094,1,253.0,28.4,8.0,null,normal
281,2020-07-15 13:14:23.692094,1,245.8,28.7,7.5,null,normal
282,2020-07-15 13:14:23.892094,1,244.6,27.7,7.5,null,normal
283,2020-07-15 13:14:24.092094,1,237.9,27.1,7.4,null,normal
284,2020-07-15 13:14:24.292094,1,244.2,26.8,7.5,null,normal
285,2020-07-15 13:14:24.492094,1,247.6,28.7,7.6,null,normal
286,2020-07-15 13:14:24.692094,1,255.7,29.5,8.0,null,normal
287,2020-07-15 13:14:24.892094,1,248.7,30.1,7.7,null,normal
288,2020-07-15 13:14:25.092094,1,247.4,27.7,7.7,null,normal
289,2020-07-15 13:14:25.292094,1,252.8,27.8,7.9,null,normal
290,2020-07-15 13:14:25.492094,1,250.7,29.0,7.8,null,normal
291,2020-07-15 13:14:25.692094,1,250.5,29.6,7.7,null,normal
292,2020-07-15 13:14:25.892094,1,248.3,27.4,7.7,null,normal
293,2020-07-15 13:14:26.092094,1,234.5,26.5,7.4,null,normal
294,2020-07-15 13:14:26.292094,1,245.2,28.1,7.6,null,normal
295,2020-07-15 13:14:26.492094,1,248.3,27.4,7.6,null,normal
296,2020-07-15 13:14:26.692094,1,253.7,28.2,8.0,null,normal
297,2020-07-15 13:14:26.892094,1,254.1,28.0,7.8,null,normal
298,2020-07-15 13:14:27.092094,1,256.2,29.4,7.9,null,normal
299,2020-07-15 13:14:27.292094,1,242.7,27.0,7.3,null,normal
300,2020-07-15 13:14:27.492094,1,250.7,27.4,7.7,null,normal
301,2020-07-15 13:14:27.692094,1,254.6,27.4,7.9,null,normal
302,2020-07-15 13:14:27.892094,1,246.2,27.2,7.7,null,normal
303,2020-07-15 13:14:28.092094,1,260.4,29.4,8.0,null,normal
304,2020-07-15 13:14:28.292094,1,252.0,26.7,7.7,null,normal
305,2020-07-15 13:14:28.492094,1,263.0,28.9,8.1,null,normal
306,2020-07-15 13:14:28.692094,1,247.8,27.2,7.8,null,normal
307,2020-07-15 13:14:28.892094,1,251.5,27.2,7.7,null,normal
308,2020-07-15 13:14:29.092094,1,262.1,29.6,8.0,null,normal
309,2020-07-15 13:14:29.292094,1,240.3,26.0,7.4,null,normal
310,2020-07-15 13:14:29.492094,1,258.5,29.3,7.9,null,normal
311,2020-07-15 13:14:29.692094,1,254.0,28.5,7.8,null,normal
312,2020-07-15 13:14:29.892094,1,258.2,28.5,8.0,null,normal
313,2020-07-15 13:14:30.092094,1,258.8,29.2,8.0,null,normal
314,2020-07-15 13:14:30.292094,1,249.3,28.5,7.6,null,normal
315,2020-07-15 13:14:30.492094,1,255.2,26.6,7.8,null,normal
316,2020-07-15 13:14:30.692094,1,251.1,27.1,7.9,null,normal
317,2020-07-15 13:14:30.892094,1,256.4,28.7,7.9,null,normal
318,2020-07-15 13:14:31.092094,1,257.3,28.5,7.9,null,normal
319,2020-07-15 13:14:31.292094,1,262.3,30.1,8.1,null,normal
320,2020-07-15 13:14:31.492094,1,261.3,30.3,7.9,null,normal
321,2020-07-15 13:14:31.692094,1,234.8,25.8,7.1,null,normal
322,2020-07-15 13:14:31.892094,1,242.9,26.4,7.5,null,normal
323,2020-07-15 13:14:32.092094,1,246.9,27.0,7.8,null,normal
324,2020-07-15 13:14:32.292094,1,244.6,28.4,7.4,null,normal
325,2020-07-15 13:14:32.492094,1,264.3,31.1,8.0,null,normal
326,2020-07-15 13:14:32.692094,1,256.4,29.1,8.0,null,normal
327,2020-07-15 13:14:32.892094,1,243.4,26.7,7.3,null,normal
328,2020-07-15 13:14:33.092094,1,245.5,27.6,7.5,null,normal
329,2020-07-15 13:14:33.292094,1,246.1,27.8,7.7,null,normal
330,2020-07-15 13:14:33.492094,1,270.0,31.0,8.5,null,normal
331,2020-07-15 13:14:33.692094,1,245.2,28.8,7.6,null,normal
332,2020-07-15 13:14:33.892094,1,255.5,27.0,7.8,null,normal
333,2020-07-15 13:14:34.092094,1,259.8,28.5,8.1,null,normal
334,2020-07-15 13:14:34.292094,1,259.8,28.2,8.0,null,normal
335,2020-07-15 13:14:34.492094,1,255.7,28.3,8.0,null,normal
336,2020-07-15 13:14:34.692094,1,259.1,29.8,7.9,null,normal
337,2020-07-15 13:14:34.892094,1,263.2,28.8,8.2,null,normal
338,2020-07-15 13:14:35.092094,1,276.3,30.6,8.4,null,normal
339,2020-07-15 13:14:35.292094,1,245.0,26.2,7.5,null,normal
340,2020-07-15 13:14:35.492094,1,239.4,27.3,7.2,null,normal
341,2020-07-15 13:14:35.692094,1,241.1,26.9,7.4,null,normal
342,2020-07-15 13:14:35.892094,1,239.5,25.9,7.5,null,normal
343,2020-07-15 13:14:36.092094,1,248.5,27.2,7.5,null,normal
344,2020-07-15 13:14:36.292094,1,249.7,29.0,7.7,null,normal
345,2020-07-15 13:14:36.492094,1,247.5,27.5,7.5,null,normal
346,2020-07-15 13:14:36.692094,1,259.9,29.3,8.0,null,normal
347,2020-07-15 13:14:36.892094,1,242.8,29.1,7.6,null,normal
348,2020-07-15 13:14:37.092094,1,260.3,28.2,8.1,null,normal
349,2020-07-15 13:14:37.292094,1,249.2,28.4,7.8,null,normal
350,2020-07-15 13:14:37.492094,1,257.5,29.3,7.9,null,normal
351,2020-07-15 13:14:37.692094,1,257.0,29.4,8.0,null,normal
352,2020-07-15 13:14:37.892094,1,255.3,28.7,8.0,null,normal
353,2020-07-15 13:14:38.092094,1,252.4,27.8,7.6,null,normal
354,2020-07-15 13:14:38.292094,1,248.5,27.2,7.6,null,normal
355,2020-07-15 13:14:38.492094,1,257.4,26.8,8.0,null,normal
356,2020-07-15 13:14:38.692094,1,258.5,28.9,8.2,null,normal
357,2020-07-15 13:14:38.892094,1,249.6,27.5,7.8,null,normal
358,2020-07-15 13:14:39.092094,1,245.9,27.2,7.6,null,normal
359,2020-07-15 13:14:39.292094,1,253.7,28.7,7.9,null,normal
360,2020-07-15 13:14:39.492094,1,251.9,28.6,7.8,null,normal
361,2020-07-15 13:14:39.692094,1,245.1,28.9,7.6,null,normal
362,2020-07-15 13:14:39.892094,1,256.4,29.6,7.9,null,normal
363,2020-07-15 13:14:40.092094,1,254.0,28.9,7.7,null,normal
364,2020-07-15 13:14:40.292094,1,248.9,27.6,7.7,null,normal
365,2020-07-15 13:14:40.492094,1,261.3,28.7,8.0,null,normal
366,2020-07-15 13:14:40.692094,1,244.7,28.8,7.4,null,normal
367,2020-07-15 13:14:40.892094,1,254.6,28.0,7.9,null,normal
368,2020-07-15 13:14:41.092094,1,253.3,28.8,7.7,null,normal
369,2020-07-15 13:14:41.292094,1,243.5,26.5,7.3,null,normal
370,2020-07-15 13:14:41.492094,1,257.0,28.1,7.9,null,normal
371,2020-07-15 13:14:41.692094,1,258.0,29.3,7.9,null,normal
372,2020-07-15 13:14:41.892094,1,232.9,26.5,7.2,null,normal
373,2020-07-15 13:14:42.092094,1,263.8,29.3,8.1,null,normal
374,2020-07-15 13:14:42.292094,1,255.3,29.0,7.9,null,normal
375,2020-07-15 13:14:42.492094,1,242.6,27.4,7.4,null,normal
