Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
57,2020-07-15 13:38:58.856818,1,262.1,28.4,8.2,null,normal
58,2020-07-15 13:38:59.056818,1,258.8,28.5,8.0,null,normal
59,2020-07-15 13:38:59.256818,1,257.1,28.2,8.0,null,normal
60,2020-07-15 13:38:59.456818,1,259.3,30.2,8.0,null,normal
61,2020-07-15 13:38:59.656818,1,257.1,29.2,8.1,null,normal
62,2020-07-15 13:38:59.856818,1,248.9,29.1,7.8,null,normal
63,2020-07-15 13:39:00.056818,1,251.5,27.1,7.7,null,normal
64,2020-07-15 13:39:00.256818,1,255.3,27.7,7.9,null,normal
65,2020-07-15 13:39:00.456818,1,251.1,30.4,7.8,null,normal
66,2020-07-15 13:39:00.656818,1,251.5,26.9,7.9,null,normal
67,2020-07-15 13:39:00.856818,1,240.9,26.6,7.4,null,normal
68,2020-07-15 13:39:01.056818,1,260.6,28.5,8.1,null,normal
69,2020-07-15 13:39:01.256818,1,259.0,27.5,8.0,null,normal
70,2020-07-15 13:39:01.456818,1,246.2,26.7,7.6,null,normal
71,2020-07-15 13:39:01.656818,1,247.0,27.6,7.6,null,normal
72,2020-07-15 13:39:01.856818,1,238.6,26.1,7.3,null,normal
73,2020-07-15 13:39:02.056818,1,240.8,25.3,7.6,null,normal
74,2020-07-15 13:39:02.256818,1,248.5,26.3,7.6,null,normal
75,2020-07-15 13:39:02.456818,1,263.3,28.3,8.1,null,normal
76,2020-07-15 13:39:02.656818,1,247.9,26.1,7.7,null,normal
77,2020-07-15 13:39:02.856818,1,241.0,27.1,7.5,null,normal
78,2020-07-15 13:39:03.056818,1,262.7,30.3,8.1,null,normal
79,2020-07-15 13:39:03.256818,1,247.8,27.3,7.6,null,normal
80,2020-07-15 13:39:03.456818,1,246.7,27.5,7.5,null,normal
81,2020-07-15 13:39:03.656818,1,271.5,30.7,8.4,null,normal
82,2020-07-15 13:39:03.856818,1,252.2,27.3,7.8,null,normal
83,2020-07-15 13:39:04.056818,1,274.3,30.8,8.5,null,normal
84,2020-07-15 13:39:04.256818,1,262.7,29.0,8.1,null,normal
85,2020-07-15 13:39:04.456818,1,262.9,28.6,8.1,null,normal
86,2020-07-15 13:39:04.656818,1,249.4,28.3,7.6,null,normal
87,2020-07-15 13:39:04.856818,1,262.5,29.7,8.0,null,normal
88,2020-07-15 13:39:05.056818,1,253.9,27.9,7.9,null,normal
89,2020-07-15 13:39:05.256818,1,243.9,26.5,7.6,null,normal
90,2020-07-15 13:39:05.456818,1,258.1,27.9,8.0,null,normal
91,2020-07-15 13:39:05.656818,1,258.1,28.8,8.0,null,normal
92,2020-07-15 13:39:05.856818,1,266.5,28.5,8.1,null,normal
93,2020-07-15 13:39:06.056818,1,263.5,29.8,8.2,null,normal
94,2020-07-15 13:39:06.256818,1,244.9,28.5,7.5,null,normal
95,2020-07-15 13:39:06.456818,1,240.2,27.0,7.4,null,normal
96,2020-07-15 13:39:06.656818,1,256.2,29.3,7.9,null,normal
97,2020-07-15 13:39:06.856818,1,257.3,27.3,8.0,null,normal
98,2020-07-15 13:39:07.056818,1,250.7,26.7,7.7,null,normal
99,2020-07-15 13:39:07.256818,1,257.7,28.9,8.0,null,normal
100,2020-07-15 13:39:07.456818,1,266.2,29.2,8.3,null,normal
101,2020-07-15 13:39:07.656818,1,253.3,26.5,7.7,null,normal
102,2020-07-15 13:39:07.856818,1,254.6,27.8,8.0,null,normal
103,2020-07-15 13:39:08.056818,1,241.5,28.1,7.4,null,normal
104,2020-07-15 13:39:08.256818,1,245.2,27.2,7.6,null,normal
105,2020-07-15 13:39:08.456818,1,263.6,29.3,8.1,null,normal
106,2020-07-15 13:39:08.656818,1,250.2,26.7,7.7,null,normal
107,2020-07-15 13:39:08.856818,1,251.1,27.7,7.8,null,normal
108,2020-07-15 13:39:09.056818,1,263.1,29.2,8.1,null,normal
109,2020-07-15 13:39:09.256818,1,256.1,28.6,7.7,null,normal
110,2020-07-15 13:39:09.456818,1,265.5,29.6,8.2,null,normal
111,2020-07-15 13:39:09.656818,1,253.6,29.3,7.9,null,normal
112,2020-07-15 13:39:09.856818,1,267.4,28.8,8.3,null,normal
113,2020-07-15 13:39:10.056818,1,258.3,29.9,8.1,null,normal
114,2020-07-15 13:39:10.256818,1,252.6,29.0,7.8,null,normal
115,2020-07-15 13:39:10.456818,1,246.8,26.8,7.5,null,normal
116,2020-07-15 13:39:10.656818,1,244.6,28.7,7.6,null,normal
117,2020-07-15 13:39:10.856818,1,261.3,29.6,8.0,null,normal
118,2020-07-15 13:39:11.056818,1,256.7,29.0,8.0,null,normal
119,2020-07-15 13:39:11.256818,1,253.3,28.7,8.0,null,normal
120,2020-07-15 13:39:11.456818,1,247.1,27.7,7.7,null,normal
121,2020-07-15 13:39:11.656818,1,241.1,26.8,7.5,null,normal
122,2020-07-15 13:39:11.856818,1,244.4,25.9,7.6,null,normal
123,2020-07-15 13:39:12.056818,1,249.0,29.3,7.6,null,normal
124,2020-07-15 13:39:12.256818,1,254.4,28.2,8.0,null,normal
125,2020-07-15 13:39:12.456818,1,245.6,26.8,7.5,null,normal
126,2020-07-15 13:39:12.656818,1,241.6,27.3,7.5,null,normal
127,2020-07-15 13:39:12.856818,1,252.6,29.1,7.7,null,normal
128,2020-07-15 13:39:13.056818,1,234.4,26.5,7.2,null,normal
129,2020-07-15 13:39:13.256818,1,248.2,28.3,7.6,null,normal
130,2020-07-15 13:39:13.456818,1,236.7,26.5,7.4,null,normal
131,2020-07-15 13:39:13.656818,1,244.5,27.4,7.5,null,normal
132,2020-07-15 13:39:13.856818,1,249.5,26.6,7.8,null,normal
133,2020-07-15 13:39:14.056818,1,263.0,29.1,8.2,null,normal
134,2020-07-15 13:39:14.256818,1,260.1,29.6,8.0,null,normal
135,2020-07-15 13:39:14.456818,1,254.6,27.4,7.9,null,normal
136,2020-07-15 13:39:14.656818,1,237.3,27.2,7.2,null,normal
137,2020-07-15 13:39:14.856818,1,253.3,27.7,7.7,null,normal
138,2020-07-15 13:39:15.056818,1,255.4,29.3,8.0,null,normal
139,2020-07-15 13:39:15.256818,1,250.8,27.6,7.7,null,normal
140,2020-07-15 13:39:15.456818,1,248.0,27.0,7.7,null,normal
141,2020-07-15 13:39:15.656818,1,252.7,28.9,7.9,null,normal
142,2020-07-15 13:39:15.856818,1,254.8,29.4,8.1,null,normal
143,2020-07-15 13:39:16.056818,1,252.8,27.9,7.8,null,normal
144,2020-07-15 13:39:16.256818,1,248.6,29.0,7.7,null,normal
145,2020-07-15 13:39:16.456818,1,248.4,26.8,7.6,null,normal
146,2020-07-15 13:39:16.656818,1,257.3,29.6,8.0,null,normal
147,2020-07-15 13:39:16.856818,1,254.9,30.4,7.8,null,normal
148,2020-07-15 13:39:17.056818,1,253.6,28.6,7.9,null,normal
149,2020-07-15 13:39:17.256818,1,246.0,28.8,7.4,null,normal
150,2020-07-15 13:39:17.456818,1,258.4,29.4,7.9,null,normal
151,2020-07-15 13:39:17.656818,1,243.9,27.4,7.6,null,normal
152,2020-07-15 13:39:17.856818,1,259.7,28.7,8.0,null,normal
153,2020-07-15 13:39:18.056818,1,255.6,31.0,7.8,null,normal
154,2020-07-15 13:39:18.256818,1,250.6,26.3,7.7,null,normal
155,2020-07-15 13:39:18.456818,1,252.8,28.7,7.8,null,normal
156,2020-07-15 13:39:18.656818,1,256.2,29.1,7.9,null,normal
157,2020-07-15 13:39:18.856818,1,244.7,27.6,7.4,null,normal
158,2020-07-15 13:39:19.056818,1,234.1,25.9,7.1,null,normal
159,2020-07-15 13:39:19.256818,1,257.6,29.1,7.9,null,normal
160,2020-07-15 13:39:19.456818,1,254.3,26.6,7.8,null,normal
161,2020-07-15 13:39:19.656818,1,258.7,29.0,7.9,null,normal
162,2020-07-15 13:39:19.856818,1,248.9,27.0,7.8,null,normal
163,2020-07-15 13:39:20.056818,1,262.5,29.6,8.0,null,normal
164,2020-07-15 13:39:20.256818,1,261.0,29.2,8.0,null,normal
165,2020-07-15 13:39:20.456818,1,244.4,27.4,7.6,null,normal
166,2020-07-15 13:39:20.656818,1,261.2,30.3,8.2,null,normal
167,2020-07-15 13:39:20.856818,1,239.0,26.5,7.3,null,normal
168,2020-07-15 13:39:21.056818,1,244.9,26.7,7.6,null,normal
169,2020-07-15 13:39:21.256818,1,253.9,27.8,7.9,null,normal
170,2020-07-15 13:39:21.456818,1,254.7,27.8,7.8,null,normal
171,2020-07-15 13:39:21.656818,1,242.0,28.3,7.3,null,normal
172,2020-07-15 13:39:21.856818,1,242.1,27.0,7.5,null,normal
173,2020-07-15 13:39:22.056818,1,249.1,27.5,7.6,null,normal
174,2020-07-15 13:39:22.256818,1,251.1,27.8,7.7,null,normal
175,2020-07-15 13:39:22.456818,1,248.9,29.1,7.9,null,normal
176,2020-07-15 13:39:22.656818,1,252.1,28.3,7.9,null,normal
177,2020-07-15 13:39:22.856818,1,256.1,29.6,7.9,null,normal
178,2020-07-15 13:39:23.056818,1,251.8,26.1,7.7,null,normal
179,2020-07-15 13:39:23.256818,1,248.9,26.7,7.6,null,normal
180,2020-07-15 13:39:23.456818,1,262.5,29.5,8.2,null,normal
181,2020-07-15 13:39:23.656818,1,254.4,29.0,7.9,null,normal
182,2020-07-15 13:39:23.856818,1,253.8,29.0,8.0,null,normal
183,2020-07-15 13:39:24.056818,1,260.0,29.8,8.0,null,normal
184,2020-07-15 13:39:24.256818,1,255.6,27.5,7.9,null,normal
185,2020-07-15 13:39:24.456818,1,261.2,29.4,8.1,null,normal
186,2020-07-15 13:39:24.656818,1,256.1,28.6,7.9,null,normal
187,2020-07-15 13:39:24.856818,1,249.8,28.9,7.7,null,normal
188,2020-07-15 13:39:25.056818,1,259.0,27.3,7.9,null,normal
189,2020-07-15 13:39:25.256818,1,247.4,28.2,7.6,null,normal
190,2020-07-15 13:39:25.456818,1,250.9,27.8,7.7,null,normal
191,2020-07-15 13:39:25.656818,1,249.6,26.2,7.7,null,normal
192,2020-07-15 13:39:25.856818,1,259.4,29.2,7.9,null,normal
193,2020-07-15 13:39:26.056818,1,255.2,29.8,7.9,null,normal
194,2020-07-15 13:39:26.256818,1,256.7,28.9,7.8,null,normal
195,2020-07-15 13:39:26.456818,1,243.2,26.5,7.5,null,normal
196,2020-07-15 13:39:26.656818,1,244.2,26.9,7.4,null,normal
197,2020-07-15 13:39:26.856818,1,246.8,28.3,7.6,null,normal
198,2020-07-15 13:39:27.056818,1,246.5,27.1,7.6,null,normal
199,2020-07-15 13:39:27.256818,1,253.5,28.5,7.8,null,normal
200,2020-07-15 13:39:27.456818,1,248.5,28.9,7.8,null,normal
201,2020-07-15 13:39:27.656818,1,253.4,28.9,7.9,null,normal
202,2020-07-15 13:39:27.856818,1,252.7,28.5,7.9,null,normal
203,2020-07-15 13:39:28.056818,1,256.6,29.4,7.9,null,normal
204,2020-07-15 13:39:28.256818,1,250.0,26.2,7.7,null,normal
205,2020-07-15 13:39:28.456818,1,233.3,25.8,7.2,null,normal
206,2020-07-15 13:39:28.656818,1,254.6,29.2,8.1,null,normal
207,2020-07-15 13:39:28.856818,1,248.9,27.7,7.8,null,normal
208,2020-07-15 13:39:29.056818,1,253.6,27.9,8.0,null,normal
209,2020-07-15 13:39:29.256818,1,257.5,26.9,7.8,null,normal
210,2020-07-15 13:39:29.456818,1,237.2,28.0,7.3,null,normal
211,2020-07-15 13:39:29.656818,1,249.5,28.6,7.9,null,normal
212,2020-07-15 13:39:29.856818,1,242.3,26.4,7.4,null,normal
213,2020-07-15 13:39:30.056818,1,244.6,27.1,7.6,null,normal
214,2020-07-15 13:39:30.256818,1,247.8,28.9,7.5,null,normal
215,2020-07-15 13:39:30.456818,1,244.5,27.9,7.7,null,normal
216,2020-07-15 13:39:30.656818,1,266.2,30.9,8.1,null,normal
217,2020-07-15 13:39:30.856818,1,261.7,27.6,8.0,null,normal
218,2020-07-15 13:39:31.056818,1,245.9,27.2,7.5,null,normal
219,2020-07-15 13:39:31.256818,1,250.6,26.7,7.8,null,normal
220,2020-07-15 13:39:31.456818,1,258.4,28.7,8.0,null,normal
221,2020-07-15 13:39:31.656818,1,255.2,29.1,8.0,null,normal
222,2020-07-15 13:39:31.856818,1,247.7,26.2,7.6,null,normal
223,2020-07-15 13:39:32.056818,1,261.1,28.0,8.1,null,normal
224,2020-07-15 13:39:32.256818,1,254.3,28.9,7.9,null,normal
225,2020-07-15 13:39:32.456818,1,262.2,30.2,8.1,null,normal
226,2020-07-15 13:39:32.656818,1,248.7,29.2,7.7,null,normal
227,2020-07-15 13:39:32.856818,1,245.0,28.6,7.7,null,normal
228,2020-07-15 13:39:33.056818,1,255.3,28.8,8.1,null,normal
229,2020-07-15 13:39:33.256818,1,264.6,29.7,8.1,null,normal
230,2020-07-15 13:39:33.456818,1,262.7,30.2,8.1,null,normal
231,2020-07-15 13:39:33.656818,1,246.3,26.2,7.5,null,normal
232,2020-07-15 13:39:33.856818,1,256.0,28.2,7.9,null,normal
233,2020-07-15 13:39:34.056818,1,245.6,26.6,7.6,null,normal
234,2020-07-15 13:39:34.256818,1,252.0,28.1,7.7,null,normal
235,2020-07-15 13:39:34.456818,1,251.2,26.7,7.7,null,normal
236,2020-07-15 13:39:34.656818,1,259.9,29.7,8.1,null,normal
237,2020-07-15 13:39:34.856818,1,270.0,30.3,8.3,null,normal
238,2020-07-15 13:39:35.056818,1,267.6,30.1,8.3,null,normal
239,2020-07-15 13:39:35.256818,1,260.2,30.8,8.0,null,normal
240,2020-07-15 13:39:35.456818,1,250.5,27.9,7.9,null,normal
241,2020-07-15 13:39:35.656818,1,250.3,27.4,7.8,null,normal
242,2020-07-15 13:39:35.856818,1,246.2,28.0,7.6,null,normal
243,2020-07-15 13:39:36.056818,1,260.1,29.4,8.1,null,normal
244,2020-07-15 13:39:36.256818,1,242.2,28.0,7.4,null,normal
245,2020-07-15 13:39:36.456818,1,261.1,28.5,8.0,null,normal
246,2020-07-15 13:39:36.656818,1,247.4,28.3,7.7,null,normal
247,2020-07-15 13:39:36.856818,1,252.8,29.4,7.9,null,normal
248,2020-07-15 13:39:37.056818,1,248.4,27.8,7.7,null,normal
249,2020-07-15 13:39:37.256818,1,243.5,29.5,7.5,null,normal
250,2020-07-15 13:39:37.456818,1,261.1,27.6,7.9,null,normal
251,2020-07-15 13:39:37.656818,1,241.9,27.9,7.5,null,normal
252,2020-07-15 13:39:37.856818,1,270.9,30.5,8.4,null,normal
253,2020-07-15 13:39:38.056818,1,249.5,28.1,7.9,null,normal
254,2020-07-15 13:39:38.256818,1,249.5,27.0,7.7,null,normal
255,2020-07-15 13:39:38.456818,1,253.6,29.1,7.8,null,normal
256,2020-07-15 13:39:38.656818,1,254.1,29.3,7.7,null,normal
257,2020-07-15 13:39:38.856818,1,259.9,28.6,8.0,null,normal
258,2020-07-15 13:39:39.056818,1,253.4,27.9,7.8,null,normal
259,2020-07-15 13:39:39.256818,1,239.0,27.2,7.4,null,normal
260,2020-07-15 13:39:39.456818,1,250.8,28.6,7.8,null,normal
261,2020-07-15 13:39:39.656818,1,240.0,27.4,7.3,null,normal
262,2020-07-15 13:39:39.856818,1,246.3,25.9,7.6,null,normal
263,2020-07-15 13:39:40.056818,1,259.6,29.5,8.0,null,normal
264,2020-07-15 13:39:40.256818,1,252.1,28.8,7.8,null,normal
265,2020-07-15 13:39:40.456818,1,252.9,28.2,7.8,null,normal
266,2020-07-15 13:39:40.656818,1,255.5,28.4,7.8,null,normal
267,2020-07-15 13:39:40.856818,1,254.3,28.3,7.8,null,normal
268,2020-07-15 13:39:41.056818,1,253.0,30.3,7.8,null,normal
269,2020-07-15 13:39:41.256818,1,255.8,29.2,7.9,null,normal
270,2020-07-15 13:39:41.456818,1,240.2,26.6,7.6,null,normal
271,2020-07-15 13:39:41.656818,1,262.4,28.6,8.1,null,normal
272,2020-07-15 13:39:41.856818,1,259.1,29.9,7.9,null,normal
273,2020-07-15 13:39:42.056818,1,259.1,28.9,8.0,null,normal
274,2020-07-15 13:39:42.256818,1,255.3,27.7,7.9,null,normal
275,2020-07-15 13:39:42.456818,1,261.1,29.0,8.0,null,normal
276,2020-07-15 13:39:42.656818,1,241.2,26.3,7.5,null,normal
277,2020-07-15 13:39:42.856818,1,255.1,30.2,7.9,null,normal
278,2020-07-15 13:39:43.056818,1,254.7,29.2,7.8,null,normal
279,2020-07-15 13:39:43.256818,1,232.6,24.8,7.2,null,normal
280,2020-07-15 13:39:43.456818,1,251.5,28.2,7.8,null,normal
281,2020-07-15 13:39:43.656818,1,259.4,28.8,7.9,null,normal
282,2020-07-15 13:39:43.856818,1,244.6,27.5,7.5,null,normal
283,2020-07-15 13:39:44.056818,1,236.6,25.1,7.3,null,normal
284,2020-07-15 13:39:44.256818,1,256.0,27.8,7.9,null,normal
285,2020-07-15 13:39:44.456818,1,239.3,27.6,7.4,null,normal
286,2020-07-15 13:39:44.656818,1,240.0,28.1,7.2,null,normal
287,2020-07-15 13:39:44.856818,1,245.5,27.9,7.5,null,normal
288,2020-07-15 13:39:45.056818,1,250.7,28.4,7.8,null,normal
289,2020-07-15 13:39:45.256818,1,255.5,28.8,7.9,null,normal
290,2020-07-15 13:39:45.456818,1,247.9,28.1,7.7,null,normal
291,2020-07-15 13:39:45.656818,1,244.1,27.2,7.5,null,normal
292,2020-07-15 13:39:45.856818,1,244.8,27.6,7.6,null,normal
293,2020-07-15 13:39:46.056818,1,254.4,28.0,7.8,null,normal
294,2020-07-15 13:39:46.256818,1,253.6,27.5,7.8,null,normal
295,2020-07-15 13:39:46.456818,1,245.1,27.5,7.5,null,normal
296,2020-07-15 13:39:46.656818,1,245.1,28.3,7.6,null,normal
297,2020-07-15 13:39:46.856818,1,241.6,26.3,7.4,null,normal
298,2020-07-15 13:39:47.056818,1,246.7,27.7,7.7,null,normal
299,2020-07-15 13:39:47.256818,1,262.6,28.2,8.2,null,normal
300,2020-07-15 13:39:47.456818,1,249.9,27.2,7.7,null,normal
301,2020-07-15 13:39:47.656818,1,253.7,27.5,7.9,null,normal
302,2020-07-15 13:39:47.856818,1,264.2,29.8,8.2,null,normal
303,2020-07-15 13:39:48.056818,1,257.4,28.9,7.9,null,normal
304,2020-07-15 13:39:48.256818,1,237.3,25.6,7.4,null,normal
305,2020-07-15 13:39:48.456818,1,241.1,26.3,7.5,null,normal
306,2020-07-15 13:39:48.656818,1,255.0,29.6,7.8,null,normal
307,2020-07-15 13:39:48.856818,1,259.3,30.3,8.2,null,normal
308,2020-07-15 13:39:49.056818,1,243.2,27.0,7.6,null,normal
309,2020-07-15 13:39:49.256818,1,248.6,27.9,7.8,null,normal
310,2020-07-15 13:39:49.456818,1,252.9,26.6,7.7,null,normal
311,2020-07-15 13:39:49.656818,1,255.7,28.2,7.9,null,normal
312,2020-07-15 13:39:49.856818,1,263.2,30.1,8.2,null,normal
313,2020-07-15 13:39:50.056818,1,253.5,28.7,7.8,null,normal
314,2020-07-15 13:39:50.256818,1,241.1,27.2,7.5,null,normal
315,2020-07-15 13:39:50.456818,1,250.8,26.0,7.8,null,normal
316,2020-07-15 13:39:50.656818,1,255.3,28.7,7.9,null,normal
317,2020-07-15 13:39:50.856818,1,250.1,27.5,7.9,null,normal
318,2020-07-15 13:39:51.056818,1,253.8,27.6,7.9,null,normal
319,2020-07-15 13:39:51.256818,1,249.9,28.0,7.7,null,normal
320,2020-07-15 13:39:51.456818,1,259.5,29.2,8.0,null,normal
321,2020-07-15 13:39:51.656818,1,259.6,29.2,8.1,null,normal
322,2020-07-15 13:39:51.856818,1,244.4,27.6,7.6,null,normal
323,2020-07-15 13:39:52.056818,1,252.2,28.8,7.8,null,normal
324,2020-07-15 13:39:52.256818,1,245.7,28.7,7.5,null,normal
325,2020-07-15 13:39:52.456818,1,255.8,26.7,7.9,null,normal
326,2020-07-15 13:39:52.656818,1,255.3,29.0,7.9,null,normal
327,2020-07-15 13:39:52.856818,1,255.5,30.3,7.9,null,normal
328,2020-07-15 13:39:53.056818,1,253.5,28.0,7.9,null,normal
329,2020-07-15 13:39:53.256818,1,253.1,28.8,7.9,null,normal
330,2020-07-15 13:39:53.456818,1,258.8,29.4,8.0,null,normal
331,2020-07-15 13:39:53.656818,1,253.4,29.8,7.7,null,normal
332,2020-07-15 13:39:53.856818,1,247.5,27.8,7.7,null,normal
333,2020-07-15 13:39:54.056818,1,245.7,26.4,7.4,null,normal
334,2020-07-15 13:39:54.256818,1,246.8,27.0,7.6,null,normal
335,2020-07-15 13:39:54.456818,1,253.8,27.9,7.7,null,normal
336,2020-07-15 13:39:54.656818,1,254.0,28.4,7.8,null,normal
337,2020-07-15 13:39:54.856818,1,260.1,28.8,8.2,null,normal
338,2020-07-15 13:39:55.056818,1,258.1,28.0,8.0,null,normal
339,2020-07-15 13:39:55.256818,1,262.7,29.7,8.1,null,normal
340,2020-07-15 13:39:55.456818,1,243.4,26.5,7.5,null,normal
341,2020-07-15 13:39:55.656818,1,238.8,27.3,7.3,null,normal
342,2020-07-15 13:39:55.856818,1,238.8,26.4,7.4,null,normal
343,2020-07-15 13:39:56.056818,1,257.0,27.7,7.9,null,normal
344,2020-07-15 13:39:56.256818,1,252.8,27.5,7.8,null,normal
345,2020-07-15 13:39:56.456818,1,271.2,29.8,8.3,null,normal
346,2020-07-15 13:39:56.656818,1,253.2,29.4,7.9,null,normal
347,2020-07-15 13:39:56.856818,1,252.2,28.9,7.7,null,normal
348,2020-07-15 13:39:57.056818,1,261.9,29.1,8.1,null,normal
349,2020-07-15 13:39:57.256818,1,247.7,25.5,7.6,null,normal
350,2020-07-15 13:39:57.456818,1,249.8,27.6,7.8,null,normal
351,2020-07-15 13:39:57.656818,1,254.4,28.1,8.0,null,normal
352,2020-07-15 13:39:57.856818,1,248.4,27.9,7.8,null,normal
353,2020-07-15 13:39:58.056818,1,262.9,31.2,8.0,null,normal
354,2020-07-15 13:39:58.256818,1,263.5,30.3,8.2,null,normal
355,2020-07-15 13:39:58.456818,1,265.1,29.7,8.1,null,normal
356,2020-07-15 13:39:58.656818,1,254.2,28.7,7.8,null,normal
357,2020-07-15 13:39:58.856818,1,253.4,28.7,7.9,null,normal
358,2020-07-15 13:39:59.056818,1,246.8,27.4,7.6,null,normal
359,2020-07-15 13:39:59.256818,1,261.6,30.9,8.1,null,normal
360,2020-07-15 13:39:59.456818,1,249.7,27.8,7.5,null,normal
361,2020-07-15 13:39:59.656818,1,256.6,29.5,7.9,null,normal
362,2020-07-15 13:39:59.856818,1,250.9,27.5,7.8,null,normal
363,2020-07-15 13:40:00.056818,1,257.4,29.0,8.0,null,normal
364,2020-07-15 13:40:00.256818,1,247.0,26.5,7.8,null,normal
365,2020-07-15 13:40:00.456818,1,252.2,28.8,7.9,null,normal
366,2020-07-15 13:40:00.656818,1,254.4,28.3,8.0,null,normal
367,2020-07-15 13:40:00.856818,1,250.3,28.0,7.8,null,normal
368,2020-07-15 13:40:01.056818,1,240.2,26.7,7.4,null,normal
369,2020-07-15 13:40:01.256818,1,249.4,27.2,7.7,null,normal
370,2020-07-15 13:40:01.456818,1,250.1,27.7,7.6,null,normal
371,2020-07-15 13:40:01.656818,1,253.5,29.9,7.9,null,normal
372,2020-07-15 13:40:01.856818,1,252.5,28.7,7.7,null,normal
373,2020-07-15 13:40:02.056818,1,255.6,27.9,7.7,null,normal
374,2020-07-15 13:40:02.256818,1,253.1,27.2,7.8,null,normal
375,2020-07-15 13:40:02.456818,1,241.8,26.1,7.5,null,normal
